50500	0	700	14100	45000	14000	7900	15900	52800	10600	4200	4500	50900	0	13000	40500	37500	46200	68700	25500	28400	12500	36500	18500	9500	9500	50300	45500	48900	13100	74100	1400	56100	39300	44500	53000	10900	26400	39300	20900	63900	47500	52500	28600	20500	44600	46400	56900	13700	26400	35500	35000	13100	50600	47500	39500	7000	21500	4500	14900	60500	39300	0	48900	21900	26500	63900	39000	27800	23500	19500	0	13900	47500	0	43000	35000	31700	58700	4800	0	13100	44000	46000	0	20500	44000	48500	0	0	66100	26400	24300	700	47000	13900	28800	14000	44900	52100	28400	45500	39500	22500	15900	13500	30500	44600	9500	3300	74100	56000	14000	0	13100	13100	29700	42600	56900	8600	36500	0	40800	9500	0	14000	18500	15900	50600	31500	13900	29500	30500	4500	42600	18000	45500	30500	28400	27300	13000	50500	11000	14100	1400	20300	0	44000	56000	21900
65000	0	15200	28600	59500	28500	22400	30400	67300	25100	18700	19000	65400	14500	27500	55000	52000	60700	83200	40000	42900	27000	51000	33000	24000	24000	64800	60000	63400	27600	88600	15900	70600	53800	59000	67500	25400	40900	53800	35400	78400	62000	67000	43100	35000	59100	60900	71400	28200	40900	50000	49500	27600	65100	62000	54000	21500	36000	19000	29400	75000	53800	2900	63400	36400	41000	78400	53500	42300	38000	34000	5000	28400	62000	5800	57500	49500	46200	73200	19300	5400	27600	58500	60500	13600	35000	58500	63000	14500	0	80600	40900	38800	15200	61500	28400	43300	28500	59400	66600	42900	60000	54000	37000	30400	28000	45000	59100	24000	17800	88600	70500	28500	0	27600	27600	44200	57100	71400	23100	51000	13000	55300	24000	8600	28500	33000	30400	65100	46000	28400	44000	45000	19000	57100	32500	60000	45000	42900	41800	27500	65000	25500	28600	15900	34800	0	58500	70500	36400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24100	0	0	0	18600	0	0	0	26400	0	0	0	24500	0	0	14100	11100	19800	42300	0	2000	0	10100	0	0	0	23900	19100	22500	0	47700	0	29700	12900	18100	26600	0	0	12900	0	37500	21100	26100	2200	0	18200	20000	30500	0	0	9100	8600	0	24200	21100	13100	0	0	0	0	34100	12900	0	22500	0	100	37500	12600	1400	0	0	0	0	21100	0	16600	8600	5300	32300	0	0	0	17600	19600	0	0	17600	22100	0	0	39700	0	0	0	20600	0	2400	0	18500	25700	2000	19100	13100	0	0	0	4100	18200	0	0	47700	29600	0	0	0	0	3300	16200	30500	0	10100	0	14400	0	0	0	0	0	24200	5100	0	3100	4100	0	16200	0	19100	4100	2000	900	0	24100	0	0	0	0	0	17600	29600	0
26200	0	0	0	20700	0	0	0	28500	0	0	0	26600	0	0	16200	13200	21900	44400	1200	4100	0	12200	0	0	0	26000	21200	24600	0	49800	0	31800	15000	20200	28700	0	2100	15000	0	39600	23200	28200	4300	0	20300	22100	32600	0	2100	11200	10700	0	26300	23200	15200	0	0	0	0	36200	15000	0	24600	0	2200	39600	14700	3500	0	0	0	0	23200	0	18700	10700	7400	34400	0	0	0	19700	21700	0	0	19700	24200	0	0	41800	2100	0	0	22700	0	4500	0	20600	27800	4100	21200	15200	0	0	0	6200	20300	0	0	49800	31700	0	0	0	0	5400	18300	32600	0	12200	0	16500	0	0	0	0	0	26300	7200	0	5200	6200	0	18300	0	21200	6200	4100	3000	0	26200	0	0	0	0	0	19700	31700	0
49800	0	0	13400	44300	13300	7200	15200	52100	9900	3500	3800	50200	0	12300	39800	36800	45500	68000	24800	27700	11800	35800	17800	8800	8800	49600	44800	48200	12400	73400	700	55400	38600	43800	52300	10200	25700	38600	20200	63200	46800	51800	27900	19800	43900	45700	56200	13000	25700	34800	34300	12400	49900	46800	38800	6300	20800	3800	14200	59800	38600	0	48200	21200	25800	63200	38300	27100	22800	18800	0	13200	46800	0	42300	34300	31000	58000	4100	0	12400	43300	45300	0	19800	43300	47800	0	0	65400	25700	23600	0	46300	13200	28100	13300	44200	51400	27700	44800	38800	21800	15200	12800	29800	43900	8800	2600	73400	55300	13300	0	12400	12400	29000	41900	56200	7900	35800	0	40100	8800	0	13300	17800	15200	49900	30800	13200	28800	29800	3800	41900	17300	44800	29800	27700	26600	12300	49800	10300	13400	700	19600	0	43300	55300	21200
3500	0	0	0	0	0	0	0	5800	0	0	0	3900	0	0	0	0	0	21700	0	0	0	0	0	0	0	3300	0	1900	0	27100	0	9100	0	0	6000	0	0	0	0	16900	500	5500	0	0	0	0	9900	0	0	0	0	0	3600	500	0	0	0	0	0	13500	0	0	1900	0	0	16900	0	0	0	0	0	0	500	0	0	0	0	11700	0	0	0	0	0	0	0	0	1500	0	0	19100	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	27100	9000	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	9000	0
36600	0	0	200	31100	100	0	2000	38900	0	0	0	37000	0	0	26600	23600	32300	54800	11600	14500	0	22600	4600	0	0	36400	31600	35000	0	60200	0	42200	25400	30600	39100	0	12500	25400	7000	50000	33600	38600	14700	6600	30700	32500	43000	0	12500	21600	21100	0	36700	33600	25600	0	7600	0	1000	46600	25400	0	35000	8000	12600	50000	25100	13900	9600	5600	0	0	33600	0	29100	21100	17800	44800	0	0	0	30100	32100	0	6600	30100	34600	0	0	52200	12500	10400	0	33100	0	14900	100	31000	38200	14500	31600	25600	8600	2000	0	16600	30700	0	0	60200	42100	100	0	0	0	15800	28700	43000	0	22600	0	26900	0	0	100	4600	2000	36700	17600	0	15600	16600	0	28700	4100	31600	16600	14500	13400	0	36600	0	200	0	6400	0	30100	42100	8000
21700	0	0	0	16200	0	0	0	24000	0	0	0	22100	0	0	11700	8700	17400	39900	0	0	0	7700	0	0	0	21500	16700	20100	0	45300	0	27300	10500	15700	24200	0	0	10500	0	35100	18700	23700	0	0	15800	17600	28100	0	0	6700	6200	0	21800	18700	10700	0	0	0	0	31700	10500	0	20100	0	0	35100	10200	0	0	0	0	0	18700	0	14200	6200	2900	29900	0	0	0	15200	17200	0	0	15200	19700	0	0	37300	0	0	0	18200	0	0	0	16100	23300	0	16700	10700	0	0	0	1700	15800	0	0	45300	27200	0	0	0	0	900	13800	28100	0	7700	0	12000	0	0	0	0	0	21800	2700	0	700	1700	0	13800	0	16700	1700	0	0	0	21700	0	0	0	0	0	15200	27200	0
36500	0	0	100	31000	0	0	1900	38800	0	0	0	36900	0	0	26500	23500	32200	54700	11500	14400	0	22500	4500	0	0	36300	31500	34900	0	60100	0	42100	25300	30500	39000	0	12400	25300	6900	49900	33500	38500	14600	6500	30600	32400	42900	0	12400	21500	21000	0	36600	33500	25500	0	7500	0	900	46500	25300	0	34900	7900	12500	49900	25000	13800	9500	5500	0	0	33500	0	29000	21000	17700	44700	0	0	0	30000	32000	0	6500	30000	34500	0	0	52100	12400	10300	0	33000	0	14800	0	30900	38100	14400	31500	25500	8500	1900	0	16500	30600	0	0	60100	42000	0	0	0	0	15700	28600	42900	0	22500	0	26800	0	0	0	4500	1900	36600	17500	0	15500	16500	0	28600	4000	31500	16500	14400	13300	0	36500	0	100	0	6300	0	30000	42000	7900
5600	0	0	0	100	0	0	0	7900	0	0	0	6000	0	0	0	0	1300	23800	0	0	0	0	0	0	0	5400	600	4000	0	29200	0	11200	0	0	8100	0	0	0	0	19000	2600	7600	0	0	0	1500	12000	0	0	0	0	0	5700	2600	0	0	0	0	0	15600	0	0	4000	0	0	19000	0	0	0	0	0	0	2600	0	0	0	0	13800	0	0	0	0	1100	0	0	0	3600	0	0	21200	0	0	0	2100	0	0	0	0	7200	0	600	0	0	0	0	0	0	0	0	29200	11100	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	600	0	0	0	0	5600	0	0	0	0	0	0	11100	0
0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	22000	0	4000	0	0	900	0	0	0	0	11800	0	400	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	3900	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0
22100	0	0	0	16600	0	0	0	24400	0	0	0	22500	0	0	12100	9100	17800	40300	0	0	0	8100	0	0	0	21900	17100	20500	0	45700	0	27700	10900	16100	24600	0	0	10900	0	35500	19100	24100	200	0	16200	18000	28500	0	0	7100	6600	0	22200	19100	11100	0	0	0	0	32100	10900	0	20500	0	0	35500	10600	0	0	0	0	0	19100	0	14600	6600	3300	30300	0	0	0	15600	17600	0	0	15600	20100	0	0	37700	0	0	0	18600	0	400	0	16500	23700	0	17100	11100	0	0	0	2100	16200	0	0	45700	27600	0	0	0	0	1300	14200	28500	0	8100	0	12400	0	0	0	0	0	22200	3100	0	1100	2100	0	14200	0	17100	2100	0	0	0	22100	0	0	0	0	0	15600	27600	0
5000	0	0	0	0	0	0	0	7300	0	0	0	5400	0	0	0	0	700	23200	0	0	0	0	0	0	0	4800	0	3400	0	28600	0	10600	0	0	7500	0	0	0	0	18400	2000	7000	0	0	0	900	11400	0	0	0	0	0	5100	2000	0	0	0	0	0	15000	0	0	3400	0	0	18400	0	0	0	0	0	0	2000	0	0	0	0	13200	0	0	0	0	500	0	0	0	3000	0	0	20600	0	0	0	1500	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	28600	10500	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	10500	0
11000	0	0	0	5500	0	0	0	13300	0	0	0	11400	0	0	1000	0	6700	29200	0	0	0	0	0	0	0	10800	6000	9400	0	34600	0	16600	0	5000	13500	0	0	0	0	24400	8000	13000	0	0	5100	6900	17400	0	0	0	0	0	11100	8000	0	0	0	0	0	21000	0	0	9400	0	0	24400	0	0	0	0	0	0	8000	0	3500	0	0	19200	0	0	0	4500	6500	0	0	4500	9000	0	0	26600	0	0	0	7500	0	0	0	5400	12600	0	6000	0	0	0	0	0	5100	0	0	34600	16500	0	0	0	0	0	3100	17400	0	0	0	1300	0	0	0	0	0	11100	0	0	0	0	0	3100	0	6000	0	0	0	0	11000	0	0	0	0	0	4500	16500	0
28000	0	0	0	22500	0	0	0	30300	0	0	0	28400	0	0	18000	15000	23700	46200	3000	5900	0	14000	0	0	0	27800	23000	26400	0	51600	0	33600	16800	22000	30500	0	3900	16800	0	41400	25000	30000	6100	0	22100	23900	34400	0	3900	13000	12500	0	28100	25000	17000	0	0	0	0	38000	16800	0	26400	0	4000	41400	16500	5300	1000	0	0	0	25000	0	20500	12500	9200	36200	0	0	0	21500	23500	0	0	21500	26000	0	0	43600	3900	1800	0	24500	0	6300	0	22400	29600	5900	23000	17000	0	0	0	8000	22100	0	0	51600	33500	0	0	0	0	7200	20100	34400	0	14000	0	18300	0	0	0	0	0	28100	9000	0	7000	8000	0	20100	0	23000	8000	5900	4800	0	28000	0	0	0	0	0	21500	33500	0
34600	0	0	0	29100	0	0	0	36900	0	0	0	35000	0	0	24600	21600	30300	52800	9600	12500	0	20600	2600	0	0	34400	29600	33000	0	58200	0	40200	23400	28600	37100	0	10500	23400	5000	48000	31600	36600	12700	4600	28700	30500	41000	0	10500	19600	19100	0	34700	31600	23600	0	5600	0	0	44600	23400	0	33000	6000	10600	48000	23100	11900	7600	3600	0	0	31600	0	27100	19100	15800	42800	0	0	0	28100	30100	0	4600	28100	32600	0	0	50200	10500	8400	0	31100	0	12900	0	29000	36200	12500	29600	23600	6600	0	0	14600	28700	0	0	58200	40100	0	0	0	0	13800	26700	41000	0	20600	0	24900	0	0	0	2600	0	34700	15600	0	13600	14600	0	26700	2100	29600	14600	12500	11400	0	34600	0	0	0	4400	0	28100	40100	6000
37000	0	0	600	31500	500	0	2400	39300	0	0	0	37400	0	0	27000	24000	32700	55200	12000	14900	0	23000	5000	0	0	36800	32000	35400	0	60600	0	42600	25800	31000	39500	0	12900	25800	7400	50400	34000	39000	15100	7000	31100	32900	43400	200	12900	22000	21500	0	37100	34000	26000	0	8000	0	1400	47000	25800	0	35400	8400	13000	50400	25500	14300	10000	6000	0	400	34000	0	29500	21500	18200	45200	0	0	0	30500	32500	0	7000	30500	35000	0	0	52600	12900	10800	0	33500	400	15300	500	31400	38600	14900	32000	26000	9000	2400	0	17000	31100	0	0	60600	42500	500	0	0	0	16200	29100	43400	0	23000	0	27300	0	0	500	5000	2400	37100	18000	400	16000	17000	0	29100	4500	32000	17000	14900	13800	0	37000	0	600	0	6800	0	30500	42500	8400
20000	0	0	0	14500	0	0	0	22300	0	0	0	20400	0	0	10000	7000	15700	38200	0	0	0	6000	0	0	0	19800	15000	18400	0	43600	0	25600	8800	14000	22500	0	0	8800	0	33400	17000	22000	0	0	14100	15900	26400	0	0	5000	4500	0	20100	17000	9000	0	0	0	0	30000	8800	0	18400	0	0	33400	8500	0	0	0	0	0	17000	0	12500	4500	1200	28200	0	0	0	13500	15500	0	0	13500	18000	0	0	35600	0	0	0	16500	0	0	0	14400	21600	0	15000	9000	0	0	0	0	14100	0	0	43600	25500	0	0	0	0	0	12100	26400	0	6000	0	10300	0	0	0	0	0	20100	1000	0	0	0	0	12100	0	15000	0	0	0	0	20000	0	0	0	0	0	13500	25500	0
5900	0	0	0	400	0	0	0	8200	0	0	0	6300	0	0	0	0	1600	24100	0	0	0	0	0	0	0	5700	900	4300	0	29500	0	11500	0	0	8400	0	0	0	0	19300	2900	7900	0	0	0	1800	12300	0	0	0	0	0	6000	2900	0	0	0	0	0	15900	0	0	4300	0	0	19300	0	0	0	0	0	0	2900	0	0	0	0	14100	0	0	0	0	1400	0	0	0	3900	0	0	21500	0	0	0	2400	0	0	0	300	7500	0	900	0	0	0	0	0	0	0	0	29500	11400	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	900	0	0	0	0	5900	0	0	0	0	0	0	11400	0
41000	0	0	4600	35500	4500	0	6400	43300	1100	0	0	41400	0	3500	31000	28000	36700	59200	16000	18900	3000	27000	9000	0	0	40800	36000	39400	3600	64600	0	46600	29800	35000	43500	1400	16900	29800	11400	54400	38000	43000	19100	11000	35100	36900	47400	4200	16900	26000	25500	3600	41100	38000	30000	0	12000	0	5400	51000	29800	0	39400	12400	17000	54400	29500	18300	14000	10000	0	4400	38000	0	33500	25500	22200	49200	0	0	3600	34500	36500	0	11000	34500	39000	0	0	56600	16900	14800	0	37500	4400	19300	4500	35400	42600	18900	36000	30000	13000	6400	4000	21000	35100	0	0	64600	46500	4500	0	3600	3600	20200	33100	47400	0	27000	0	31300	0	0	4500	9000	6400	41100	22000	4400	20000	21000	0	33100	8500	36000	21000	18900	17800	3500	41000	1500	4600	0	10800	0	34500	46500	12400
47200	0	0	10800	41700	10700	4600	12600	49500	7300	900	1200	47600	0	9700	37200	34200	42900	65400	22200	25100	9200	33200	15200	6200	6200	47000	42200	45600	9800	70800	0	52800	36000	41200	49700	7600	23100	36000	17600	60600	44200	49200	25300	17200	41300	43100	53600	10400	23100	32200	31700	9800	47300	44200	36200	3700	18200	1200	11600	57200	36000	0	45600	18600	23200	60600	35700	24500	20200	16200	0	10600	44200	0	39700	31700	28400	55400	1500	0	9800	40700	42700	0	17200	40700	45200	0	0	62800	23100	21000	0	43700	10600	25500	10700	41600	48800	25100	42200	36200	19200	12600	10200	27200	41300	6200	0	70800	52700	10700	0	9800	9800	26400	39300	53600	5300	33200	0	37500	6200	0	10700	15200	12600	47300	28200	10600	26200	27200	1200	39300	14700	42200	27200	25100	24000	9700	47200	7700	10800	0	17000	0	40700	52700	18600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	18100	0	100	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36500	0	0	100	31000	0	0	1900	38800	0	0	0	36900	0	0	26500	23500	32200	54700	11500	14400	0	22500	4500	0	0	36300	31500	34900	0	60100	0	42100	25300	30500	39000	0	12400	25300	6900	49900	33500	38500	14600	6500	30600	32400	42900	0	12400	21500	21000	0	36600	33500	25500	0	7500	0	900	46500	25300	0	34900	7900	12500	49900	25000	13800	9500	5500	0	0	33500	0	29000	21000	17700	44700	0	0	0	30000	32000	0	6500	30000	34500	0	0	52100	12400	10300	0	33000	0	14800	0	30900	38100	14400	31500	25500	8500	1900	0	16500	30600	0	0	60100	42000	0	0	0	0	15700	28600	42900	0	22500	0	26800	0	0	0	4500	1900	36600	17500	0	15500	16500	0	28600	4000	31500	16500	14400	13300	0	36500	0	100	0	6300	0	30000	42000	7900
66400	1400	16600	30000	60900	29900	23800	31800	68700	26500	20100	20400	66800	15900	28900	56400	53400	62100	84600	41400	44300	28400	52400	34400	25400	25400	66200	61400	64800	29000	90000	17300	72000	55200	60400	68900	26800	42300	55200	36800	79800	63400	68400	44500	36400	60500	62300	72800	29600	42300	51400	50900	29000	66500	63400	55400	22900	37400	20400	30800	76400	55200	4300	64800	37800	42400	79800	54900	43700	39400	35400	6400	29800	63400	7200	58900	50900	47600	74600	20700	6800	29000	59900	61900	15000	36400	59900	64400	15900	1400	82000	42300	40200	16600	62900	29800	44700	29900	60800	68000	44300	61400	55400	38400	31800	29400	46400	60500	25400	19200	90000	71900	29900	0	29000	29000	45600	58500	72800	24500	52400	14400	56700	25400	10000	29900	34400	31800	66500	47400	29800	45400	46400	20400	58500	33900	61400	46400	44300	43200	28900	66400	26900	30000	17300	36200	1400	59900	71900	37800
37400	0	0	1000	31900	900	0	2800	39700	0	0	0	37800	0	0	27400	24400	33100	55600	12400	15300	0	23400	5400	0	0	37200	32400	35800	0	61000	0	43000	26200	31400	39900	0	13300	26200	7800	50800	34400	39400	15500	7400	31500	33300	43800	600	13300	22400	21900	0	37500	34400	26400	0	8400	0	1800	47400	26200	0	35800	8800	13400	50800	25900	14700	10400	6400	0	800	34400	0	29900	21900	18600	45600	0	0	0	30900	32900	0	7400	30900	35400	0	0	53000	13300	11200	0	33900	800	15700	900	31800	39000	15300	32400	26400	9400	2800	400	17400	31500	0	0	61000	42900	900	0	0	0	16600	29500	43800	0	23400	0	27700	0	0	900	5400	2800	37500	18400	800	16400	17400	0	29500	4900	32400	17400	15300	14200	0	37400	0	1000	0	7200	0	30900	42900	8800
37400	0	0	1000	31900	900	0	2800	39700	0	0	0	37800	0	0	27400	24400	33100	55600	12400	15300	0	23400	5400	0	0	37200	32400	35800	0	61000	0	43000	26200	31400	39900	0	13300	26200	7800	50800	34400	39400	15500	7400	31500	33300	43800	600	13300	22400	21900	0	37500	34400	26400	0	8400	0	1800	47400	26200	0	35800	8800	13400	50800	25900	14700	10400	6400	0	800	34400	0	29900	21900	18600	45600	0	0	0	30900	32900	0	7400	30900	35400	0	0	53000	13300	11200	0	33900	800	15700	900	31800	39000	15300	32400	26400	9400	2800	400	17400	31500	0	0	61000	42900	900	0	0	0	16600	29500	43800	0	23400	0	27700	0	0	900	5400	2800	37500	18400	800	16400	17400	0	29500	4900	32400	17400	15300	14200	0	37400	0	1000	0	7200	0	30900	42900	8800
20800	0	0	0	15300	0	0	0	23100	0	0	0	21200	0	0	10800	7800	16500	39000	0	0	0	6800	0	0	0	20600	15800	19200	0	44400	0	26400	9600	14800	23300	0	0	9600	0	34200	17800	22800	0	0	14900	16700	27200	0	0	5800	5300	0	20900	17800	9800	0	0	0	0	30800	9600	0	19200	0	0	34200	9300	0	0	0	0	0	17800	0	13300	5300	2000	29000	0	0	0	14300	16300	0	0	14300	18800	0	0	36400	0	0	0	17300	0	0	0	15200	22400	0	15800	9800	0	0	0	800	14900	0	0	44400	26300	0	0	0	0	0	12900	27200	0	6800	0	11100	0	0	0	0	0	20900	1800	0	0	800	0	12900	0	15800	800	0	0	0	20800	0	0	0	0	0	14300	26300	0
7900	0	0	0	2400	0	0	0	10200	0	0	0	8300	0	0	0	0	3600	26100	0	0	0	0	0	0	0	7700	2900	6300	0	31500	0	13500	0	1900	10400	0	0	0	0	21300	4900	9900	0	0	2000	3800	14300	0	0	0	0	0	8000	4900	0	0	0	0	0	17900	0	0	6300	0	0	21300	0	0	0	0	0	0	4900	0	400	0	0	16100	0	0	0	1400	3400	0	0	1400	5900	0	0	23500	0	0	0	4400	0	0	0	2300	9500	0	2900	0	0	0	0	0	2000	0	0	31500	13400	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	2900	0	0	0	0	7900	0	0	0	0	0	1400	13400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41900	0	0	5500	36400	5400	0	7300	44200	2000	0	0	42300	0	4400	31900	28900	37600	60100	16900	19800	3900	27900	9900	900	900	41700	36900	40300	4500	65500	0	47500	30700	35900	44400	2300	17800	30700	12300	55300	38900	43900	20000	11900	36000	37800	48300	5100	17800	26900	26400	4500	42000	38900	30900	0	12900	0	6300	51900	30700	0	40300	13300	17900	55300	30400	19200	14900	10900	0	5300	38900	0	34400	26400	23100	50100	0	0	4500	35400	37400	0	11900	35400	39900	0	0	57500	17800	15700	0	38400	5300	20200	5400	36300	43500	19800	36900	30900	13900	7300	4900	21900	36000	900	0	65500	47400	5400	0	4500	4500	21100	34000	48300	0	27900	0	32200	900	0	5400	9900	7300	42000	22900	5300	20900	21900	0	34000	9400	36900	21900	19800	18700	4400	41900	2400	5500	0	11700	0	35400	47400	13300
14000	0	0	0	8500	0	0	0	16300	0	0	0	14400	0	0	4000	1000	9700	32200	0	0	0	0	0	0	0	13800	9000	12400	0	37600	0	19600	2800	8000	16500	0	0	2800	0	27400	11000	16000	0	0	8100	9900	20400	0	0	0	0	0	14100	11000	3000	0	0	0	0	24000	2800	0	12400	0	0	27400	2500	0	0	0	0	0	11000	0	6500	0	0	22200	0	0	0	7500	9500	0	0	7500	12000	0	0	29600	0	0	0	10500	0	0	0	8400	15600	0	9000	3000	0	0	0	0	8100	0	0	37600	19500	0	0	0	0	0	6100	20400	0	0	0	4300	0	0	0	0	0	14100	0	0	0	0	0	6100	0	9000	0	0	0	0	14000	0	0	0	0	0	7500	19500	0
52000	0	2200	15600	46500	15500	9400	17400	54300	12100	5700	6000	52400	1500	14500	42000	39000	47700	70200	27000	29900	14000	38000	20000	11000	11000	51800	47000	50400	14600	75600	2900	57600	40800	46000	54500	12400	27900	40800	22400	65400	49000	54000	30100	22000	46100	47900	58400	15200	27900	37000	36500	14600	52100	49000	41000	8500	23000	6000	16400	62000	40800	0	50400	23400	28000	65400	40500	29300	25000	21000	0	15400	49000	0	44500	36500	33200	60200	6300	0	14600	45500	47500	600	22000	45500	50000	1500	0	67600	27900	25800	2200	48500	15400	30300	15500	46400	53600	29900	47000	41000	24000	17400	15000	32000	46100	11000	4800	75600	57500	15500	0	14600	14600	31200	44100	58400	10100	38000	0	42300	11000	0	15500	20000	17400	52100	33000	15400	31000	32000	6000	44100	19500	47000	32000	29900	28800	14500	52000	12500	15600	2900	21800	0	45500	57500	23400
9700	0	0	0	4200	0	0	0	12000	0	0	0	10100	0	0	0	0	5400	27900	0	0	0	0	0	0	0	9500	4700	8100	0	33300	0	15300	0	3700	12200	0	0	0	0	23100	6700	11700	0	0	3800	5600	16100	0	0	0	0	0	9800	6700	0	0	0	0	0	19700	0	0	8100	0	0	23100	0	0	0	0	0	0	6700	0	2200	0	0	17900	0	0	0	3200	5200	0	0	3200	7700	0	0	25300	0	0	0	6200	0	0	0	4100	11300	0	4700	0	0	0	0	0	3800	0	0	33300	15200	0	0	0	0	0	1800	16100	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	1800	0	4700	0	0	0	0	9700	0	0	0	0	0	3200	15200	0
41000	0	0	4600	35500	4500	0	6400	43300	1100	0	0	41400	0	3500	31000	28000	36700	59200	16000	18900	3000	27000	9000	0	0	40800	36000	39400	3600	64600	0	46600	29800	35000	43500	1400	16900	29800	11400	54400	38000	43000	19100	11000	35100	36900	47400	4200	16900	26000	25500	3600	41100	38000	30000	0	12000	0	5400	51000	29800	0	39400	12400	17000	54400	29500	18300	14000	10000	0	4400	38000	0	33500	25500	22200	49200	0	0	3600	34500	36500	0	11000	34500	39000	0	0	56600	16900	14800	0	37500	4400	19300	4500	35400	42600	18900	36000	30000	13000	6400	4000	21000	35100	0	0	64600	46500	4500	0	3600	3600	20200	33100	47400	0	27000	0	31300	0	0	4500	9000	6400	41100	22000	4400	20000	21000	0	33100	8500	36000	21000	18900	17800	3500	41000	1500	4600	0	10800	0	34500	46500	12400
56400	0	6600	20000	50900	19900	13800	21800	58700	16500	10100	10400	56800	5900	18900	46400	43400	52100	74600	31400	34300	18400	42400	24400	15400	15400	56200	51400	54800	19000	80000	7300	62000	45200	50400	58900	16800	32300	45200	26800	69800	53400	58400	34500	26400	50500	52300	62800	19600	32300	41400	40900	19000	56500	53400	45400	12900	27400	10400	20800	66400	45200	0	54800	27800	32400	69800	44900	33700	29400	25400	0	19800	53400	0	48900	40900	37600	64600	10700	0	19000	49900	51900	5000	26400	49900	54400	5900	0	72000	32300	30200	6600	52900	19800	34700	19900	50800	58000	34300	51400	45400	28400	21800	19400	36400	50500	15400	9200	80000	61900	19900	0	19000	19000	35600	48500	62800	14500	42400	4400	46700	15400	0	19900	24400	21800	56500	37400	19800	35400	36400	10400	48500	23900	51400	36400	34300	33200	18900	56400	16900	20000	7300	26200	0	49900	61900	27800
