0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	2100	0	0	14300	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0
43400	34500	35000	44400	41000	34800	0	9500	0	20600	13900	34700	8000	0	44500	24400	9300	0	3500	20600	39900	13600	0	47600	26400	35000	0	41000	41000	0	14000	15500	28800	16000	38000	0	2900	9600	38000	37400	52000	35800	29400	51000	11400	54200	21900	21000	44500	52000	23900	35000	60000	44400	12400	9400	0	17600	23000	0	0	13400	38100	41100	10400	6000	21500	9300	0	0	43000	40500	35000	16000	63200	53500	38500	33000	34000	19300	46100	40100	9000	17500	57400	19600	51000	69600	44600	57400	31500	41900	9700	0	34700	34300	40100	26000	32000	14800	0	23000	40500	20600	24500	34700	16000	9500	34500	46900	7000	0	16000	35000	23700	8600	44000	41000	26100	11000	9300	21000	55300	0	58800	0	20900	13700	43000	9000	17500	9500	34100	40400	20600	20300	8600	0	35000	40900	59400	51500	39000	45900	21000	18500	9000	53500	9400	47400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0
53900	45000	45500	54900	51500	45300	6100	20000	0	31100	24400	45200	18500	0	55000	34900	19800	10500	14000	31100	50400	24100	0	58100	36900	45500	6700	51500	51500	2000	24500	26000	39300	26500	48500	5100	13400	20100	48500	47900	62500	46300	39900	61500	21900	64700	32400	31500	55000	62500	34400	45500	70500	54900	22900	19900	0	28100	33500	10500	6500	23900	48600	51600	20900	16500	32000	19800	0	5900	53500	51000	45500	26500	73700	64000	49000	43500	44500	29800	56600	50600	19500	28000	67900	30100	61500	80100	55100	67900	42000	52400	20200	0	45200	44800	50600	36500	42500	25300	0	33500	51000	31100	35000	45200	26500	20000	45000	57400	17500	8800	26500	45500	34200	19100	54500	51500	36600	21500	19800	31500	65800	10500	69300	0	31400	24200	53500	19500	28000	20000	44600	50900	31100	30800	19100	10000	45500	51400	69900	62000	49500	56400	31500	29000	19500	64000	19900	57900
22500	13600	14100	23500	20100	13900	0	0	0	0	0	13800	0	0	23600	3500	0	0	0	0	19000	0	0	26700	5500	14100	0	20100	20100	0	0	0	7900	0	17100	0	0	0	17100	16500	31100	14900	8500	30100	0	33300	1000	100	23600	31100	3000	14100	39100	23500	0	0	0	0	2100	0	0	0	17200	20200	0	0	600	0	0	0	22100	19600	14100	0	42300	32600	17600	12100	13100	0	25200	19200	0	0	36500	0	30100	48700	23700	36500	10600	21000	0	0	13800	13400	19200	5100	11100	0	0	2100	19600	0	3600	13800	0	0	13600	26000	0	0	0	14100	2800	0	23100	20100	5200	0	0	100	34400	0	37900	0	0	0	22100	0	0	0	13200	19500	0	0	0	0	14100	20000	38500	30600	18100	25000	100	0	0	32600	0	26500
29700	20800	21300	30700	27300	21100	0	0	0	6900	200	21000	0	0	30800	10700	0	0	0	6900	26200	0	0	33900	12700	21300	0	27300	27300	0	300	1800	15100	2300	24300	0	0	0	24300	23700	38300	22100	15700	37300	0	40500	8200	7300	30800	38300	10200	21300	46300	30700	0	0	0	3900	9300	0	0	0	24400	27400	0	0	7800	0	0	0	29300	26800	21300	2300	49500	39800	24800	19300	20300	5600	32400	26400	0	3800	43700	5900	37300	55900	30900	43700	17800	28200	0	0	21000	20600	26400	12300	18300	1100	0	9300	26800	6900	10800	21000	2300	0	20800	33200	0	0	2300	21300	10000	0	30300	27300	12400	0	0	7300	41600	0	45100	0	7200	0	29300	0	3800	0	20400	26700	6900	6600	0	0	21300	27200	45700	37800	25300	32200	7300	4800	0	39800	0	33700
400	0	0	1400	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	8000	0	11200	0	0	1500	9000	0	0	17000	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	10500	0	0	0	0	3100	0	0	0	14400	0	8000	26600	1600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	1000	0	0	0	0	0	12300	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	8500	0	2900	0	0	0	10500	0	4400
34400	25500	26000	35400	32000	25800	0	500	0	11600	4900	25700	0	0	35500	15400	300	0	0	11600	30900	4600	0	38600	17400	26000	0	32000	32000	0	5000	6500	19800	7000	29000	0	0	600	29000	28400	43000	26800	20400	42000	2400	45200	12900	12000	35500	43000	14900	26000	51000	35400	3400	400	0	8600	14000	0	0	4400	29100	32100	1400	0	12500	300	0	0	34000	31500	26000	7000	54200	44500	29500	24000	25000	10300	37100	31100	0	8500	48400	10600	42000	60600	35600	48400	22500	32900	700	0	25700	25300	31100	17000	23000	5800	0	14000	31500	11600	15500	25700	7000	500	25500	37900	0	0	7000	26000	14700	0	35000	32000	17100	2000	300	12000	46300	0	49800	0	11900	4700	34000	0	8500	500	25100	31400	11600	11300	0	0	26000	31900	50400	42500	30000	36900	12000	9500	0	44500	400	38400
25900	17000	17500	26900	23500	17300	0	0	0	3100	0	17200	0	0	27000	6900	0	0	0	3100	22400	0	0	30100	8900	17500	0	23500	23500	0	0	0	11300	0	20500	0	0	0	20500	19900	34500	18300	11900	33500	0	36700	4400	3500	27000	34500	6400	17500	42500	26900	0	0	0	100	5500	0	0	0	20600	23600	0	0	4000	0	0	0	25500	23000	17500	0	45700	36000	21000	15500	16500	1800	28600	22600	0	0	39900	2100	33500	52100	27100	39900	14000	24400	0	0	17200	16800	22600	8500	14500	0	0	5500	23000	3100	7000	17200	0	0	17000	29400	0	0	0	17500	6200	0	26500	23500	8600	0	0	3500	37800	0	41300	0	3400	0	25500	0	0	0	16600	22900	3100	2800	0	0	17500	23400	41900	34000	21500	28400	3500	1000	0	36000	0	29900
33900	25000	25500	34900	31500	25300	0	0	0	11100	4400	25200	0	0	35000	14900	0	0	0	11100	30400	4100	0	38100	16900	25500	0	31500	31500	0	4500	6000	19300	6500	28500	0	0	100	28500	27900	42500	26300	19900	41500	1900	44700	12400	11500	35000	42500	14400	25500	50500	34900	2900	0	0	8100	13500	0	0	3900	28600	31600	900	0	12000	0	0	0	33500	31000	25500	6500	53700	44000	29000	23500	24500	9800	36600	30600	0	8000	47900	10100	41500	60100	35100	47900	22000	32400	200	0	25200	24800	30600	16500	22500	5300	0	13500	31000	11100	15000	25200	6500	0	25000	37400	0	0	6500	25500	14200	0	34500	31500	16600	1500	0	11500	45800	0	49300	0	11400	4200	33500	0	8000	0	24600	30900	11100	10800	0	0	25500	31400	49900	42000	29500	36400	11500	9000	0	44000	0	37900
9300	400	900	10300	6900	700	0	0	0	0	0	600	0	0	10400	0	0	0	0	0	5800	0	0	13500	0	900	0	6900	6900	0	0	0	0	0	3900	0	0	0	3900	3300	17900	1700	0	16900	0	20100	0	0	10400	17900	0	900	25900	10300	0	0	0	0	0	0	0	0	4000	7000	0	0	0	0	0	0	8900	6400	900	0	29100	19400	4400	0	0	0	12000	6000	0	0	23300	0	16900	35500	10500	23300	0	7800	0	0	600	200	6000	0	0	0	0	0	6400	0	0	600	0	0	400	12800	0	0	0	900	0	0	9900	6900	0	0	0	0	21200	0	24700	0	0	0	8900	0	0	0	0	6300	0	0	0	0	900	6800	25300	17400	4900	11800	0	0	0	19400	0	13300
3000	0	0	4000	600	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	7200	0	0	0	600	600	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	10600	0	13800	0	0	4100	11600	0	0	19600	4000	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	2600	100	0	0	22800	13100	0	0	0	0	5700	0	0	0	17000	0	10600	29200	4200	17000	0	1500	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	6500	0	0	0	0	0	0	3600	600	0	0	0	0	14900	0	18400	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	500	19000	11100	0	5500	0	0	0	13100	0	7000
22800	13900	14400	23800	20400	14200	0	0	0	0	0	14100	0	0	23900	3800	0	0	0	0	19300	0	0	27000	5800	14400	0	20400	20400	0	0	0	8200	0	17400	0	0	0	17400	16800	31400	15200	8800	30400	0	33600	1300	400	23900	31400	3300	14400	39400	23800	0	0	0	0	2400	0	0	0	17500	20500	0	0	900	0	0	0	22400	19900	14400	0	42600	32900	17900	12400	13400	0	25500	19500	0	0	36800	0	30400	49000	24000	36800	10900	21300	0	0	14100	13700	19500	5400	11400	0	0	2400	19900	0	3900	14100	0	0	13900	26300	0	0	0	14400	3100	0	23400	20400	5500	0	0	400	34700	0	38200	0	300	0	22400	0	0	0	13500	19800	0	0	0	0	14400	20300	38800	30900	18400	25300	400	0	0	32900	0	26800
23100	14200	14700	24100	20700	14500	0	0	0	300	0	14400	0	0	24200	4100	0	0	0	300	19600	0	0	27300	6100	14700	0	20700	20700	0	0	0	8500	0	17700	0	0	0	17700	17100	31700	15500	9100	30700	0	33900	1600	700	24200	31700	3600	14700	39700	24100	0	0	0	0	2700	0	0	0	17800	20800	0	0	1200	0	0	0	22700	20200	14700	0	42900	33200	18200	12700	13700	0	25800	19800	0	0	37100	0	30700	49300	24300	37100	11200	21600	0	0	14400	14000	19800	5700	11700	0	0	2700	20200	300	4200	14400	0	0	14200	26600	0	0	0	14700	3400	0	23700	20700	5800	0	0	700	35000	0	38500	0	600	0	22700	0	0	0	13800	20100	300	0	0	0	14700	20600	39100	31200	18700	25600	700	0	0	33200	0	27100
34800	25900	26400	35800	32400	26200	0	900	0	12000	5300	26100	0	0	35900	15800	700	0	0	12000	31300	5000	0	39000	17800	26400	0	32400	32400	0	5400	6900	20200	7400	29400	0	0	1000	29400	28800	43400	27200	20800	42400	2800	45600	13300	12400	35900	43400	15300	26400	51400	35800	3800	800	0	9000	14400	0	0	4800	29500	32500	1800	0	12900	700	0	0	34400	31900	26400	7400	54600	44900	29900	24400	25400	10700	37500	31500	400	8900	48800	11000	42400	61000	36000	48800	22900	33300	1100	0	26100	25700	31500	17400	23400	6200	0	14400	31900	12000	15900	26100	7400	900	25900	38300	0	0	7400	26400	15100	0	35400	32400	17500	2400	700	12400	46700	0	50200	0	12300	5100	34400	400	8900	900	25500	31800	12000	11700	0	0	26400	32300	50800	42900	30400	37300	12400	9900	400	44900	800	38800
43900	35000	35500	44900	41500	35300	0	10000	0	21100	14400	35200	8500	0	45000	24900	9800	500	4000	21100	40400	14100	0	48100	26900	35500	0	41500	41500	0	14500	16000	29300	16500	38500	0	3400	10100	38500	37900	52500	36300	29900	51500	11900	54700	22400	21500	45000	52500	24400	35500	60500	44900	12900	9900	0	18100	23500	500	0	13900	38600	41600	10900	6500	22000	9800	0	0	43500	41000	35500	16500	63700	54000	39000	33500	34500	19800	46600	40600	9500	18000	57900	20100	51500	70100	45100	57900	32000	42400	10200	0	35200	34800	40600	26500	32500	15300	0	23500	41000	21100	25000	35200	16500	10000	35000	47400	7500	0	16500	35500	24200	9100	44500	41500	26600	11500	9800	21500	55800	500	59300	0	21400	14200	43500	9500	18000	10000	34600	40900	21100	20800	9100	0	35500	41400	59900	52000	39500	46400	21500	19000	9500	54000	9900	47900
8400	0	0	9400	6000	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	4900	0	0	12600	0	0	0	6000	6000	0	0	0	0	0	3000	0	0	0	3000	2400	17000	800	0	16000	0	19200	0	0	9500	17000	0	0	25000	9400	0	0	0	0	0	0	0	0	3100	6100	0	0	0	0	0	0	8000	5500	0	0	28200	18500	3500	0	0	0	11100	5100	0	0	22400	0	16000	34600	9600	22400	0	6900	0	0	0	0	5100	0	0	0	0	0	5500	0	0	0	0	0	0	11900	0	0	0	0	0	0	9000	6000	0	0	0	0	20300	0	23800	0	0	0	8000	0	0	0	0	5400	0	0	0	0	0	5900	24400	16500	4000	10900	0	0	0	18500	0	12400
2500	0	0	3500	100	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	6700	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	10100	0	13300	0	0	3600	11100	0	0	19100	3500	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	2100	0	0	0	22300	12600	0	0	0	0	5200	0	0	0	16500	0	10100	28700	3700	16500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	3100	100	0	0	0	0	14400	0	17900	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	18500	10600	0	5000	0	0	0	12600	0	6500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	2700	0	0	0	500	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	2000	0	0	0	0	0	0	0	0	5900	0	0	18100	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	2000	0	0
4400	0	0	5400	2000	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	900	0	0	8600	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	12000	0	15200	0	0	5500	13000	0	0	21000	5400	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	4000	1500	0	0	24200	14500	0	0	0	0	7100	1100	0	0	18400	0	12000	30600	5600	18400	0	2900	0	0	0	0	1100	0	0	0	0	0	1500	0	0	0	0	0	0	7900	0	0	0	0	0	0	5000	2000	0	0	0	0	16300	0	19800	0	0	0	4000	0	0	0	0	1400	0	0	0	0	0	1900	20400	12500	0	6900	0	0	0	14500	0	8400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	5100	0	8300	0	0	0	6100	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	7600	0	0	0	0	200	0	0	0	11500	0	5100	23700	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	5600	0	0	0	0	0	7600	0	1500
22400	13500	14000	23400	20000	13800	0	0	0	0	0	13700	0	0	23500	3400	0	0	0	0	18900	0	0	26600	5400	14000	0	20000	20000	0	0	0	7800	0	17000	0	0	0	17000	16400	31000	14800	8400	30000	0	33200	900	0	23500	31000	2900	14000	39000	23400	0	0	0	0	2000	0	0	0	17100	20100	0	0	500	0	0	0	22000	19500	14000	0	42200	32500	17500	12000	13000	0	25100	19100	0	0	36400	0	30000	48600	23600	36400	10500	20900	0	0	13700	13300	19100	5000	11000	0	0	2000	19500	0	3500	13700	0	0	13500	25900	0	0	0	14000	2700	0	23000	20000	5100	0	0	0	34300	0	37800	0	0	0	22000	0	0	0	13100	19400	0	0	0	0	14000	19900	38400	30500	18000	24900	0	0	0	32500	0	26400
24900	16000	16500	25900	22500	16300	0	0	0	2100	0	16200	0	0	26000	5900	0	0	0	2100	21400	0	0	29100	7900	16500	0	22500	22500	0	0	0	10300	0	19500	0	0	0	19500	18900	33500	17300	10900	32500	0	35700	3400	2500	26000	33500	5400	16500	41500	25900	0	0	0	0	4500	0	0	0	19600	22600	0	0	3000	0	0	0	24500	22000	16500	0	44700	35000	20000	14500	15500	800	27600	21600	0	0	38900	1100	32500	51100	26100	38900	13000	23400	0	0	16200	15800	21600	7500	13500	0	0	4500	22000	2100	6000	16200	0	0	16000	28400	0	0	0	16500	5200	0	25500	22500	7600	0	0	2500	36800	0	40300	0	2400	0	24500	0	0	0	15600	21900	2100	1800	0	0	16500	22400	40900	33000	20500	27400	2500	0	0	35000	0	28900
34400	25500	26000	35400	32000	25800	0	500	0	11600	4900	25700	0	0	35500	15400	300	0	0	11600	30900	4600	0	38600	17400	26000	0	32000	32000	0	5000	6500	19800	7000	29000	0	0	600	29000	28400	43000	26800	20400	42000	2400	45200	12900	12000	35500	43000	14900	26000	51000	35400	3400	400	0	8600	14000	0	0	4400	29100	32100	1400	0	12500	300	0	0	34000	31500	26000	7000	54200	44500	29500	24000	25000	10300	37100	31100	0	8500	48400	10600	42000	60600	35600	48400	22500	32900	700	0	25700	25300	31100	17000	23000	5800	0	14000	31500	11600	15500	25700	7000	500	25500	37900	0	0	7000	26000	14700	0	35000	32000	17100	2000	300	12000	46300	0	49800	0	11900	4700	34000	0	8500	500	25100	31400	11600	11300	0	0	26000	31900	50400	42500	30000	36900	12000	9500	0	44500	400	38400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	3900	0	0	16100	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0
34000	25100	25600	35000	31600	25400	0	100	0	11200	4500	25300	0	0	35100	15000	0	0	0	11200	30500	4200	0	38200	17000	25600	0	31600	31600	0	4600	6100	19400	6600	28600	0	0	200	28600	28000	42600	26400	20000	41600	2000	44800	12500	11600	35100	42600	14500	25600	50600	35000	3000	0	0	8200	13600	0	0	4000	28700	31700	1000	0	12100	0	0	0	33600	31100	25600	6600	53800	44100	29100	23600	24600	9900	36700	30700	0	8100	48000	10200	41600	60200	35200	48000	22100	32500	300	0	25300	24900	30700	16600	22600	5400	0	13600	31100	11200	15100	25300	6600	100	25100	37500	0	0	6600	25600	14300	0	34600	31600	16700	1600	0	11600	45900	0	49400	0	11500	4300	33600	0	8100	100	24700	31000	11200	10900	0	0	25600	31500	50000	42100	29600	36500	11600	9100	0	44100	0	38000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	3600	0	6800	0	0	0	4600	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	6100	0	0	0	0	0	0	0	0	10000	0	3600	22200	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	4100	0	0	0	0	0	6100	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	68	0	0	0	77	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	77	0	87	0	0	0	0	0	0	0	68	0	0	0	0	0	0	77	77	0	0	33	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	55	53	0	0	0	0	0	0	38	0	0	0	41	0	0	0	0	0	0	101	0	0	0	0	0	41	0	0	75	0	56	0	0	0	0	0	8	96	20	0	4	101	4	26	20	0	75	0	0	20	0	0	0	0	20	0	8	0	0	0	0	0	0	0	0	0	15	0	0	0	53	0	0	0	20	0	56	0	0	20	20	53	0	0	0	0	20	18	0	0	0	0	0	30	0	0	4	0	0	0	15	0	0	0	4	0	4	108	0	0	20	20	101	0	108	8	0	0	0	41	72	0	96	0	4	0	15	0	0	101	101	0	0	82	0	4	72	0	0	53	0	56	0	0	0
78	20	0	0	0	62	60	8	8	15	0	8	0	48	8	0	0	51	0	8	0	0	8	0	104	0	0	0	0	8	51	0	0	79	0	62	0	0	0	11	0	26	99	34	18	23	104	23	38	34	8	79	0	8	34	0	18	18	0	34	8	26	0	0	0	8	0	0	0	8	0	30	18	18	0	60	8	8	8	34	0	62	18	0	34	34	60	8	8	0	8	34	32	0	0	18	0	0	41	0	11	23	8	0	18	30	0	20	0	23	8	23	110	0	0	34	34	104	0	110	26	0	0	0	51	76	0	99	0	23	0	30	0	0	104	104	0	0	86	8	23	76	8	0	60	8	62	0	18	0
82	32	18	0	18	67	65	23	23	28	0	23	0	54	23	0	0	56	0	23	4	0	23	0	106	0	0	0	0	23	56	18	18	83	8	67	0	0	0	26	8	36	101	43	30	34	106	34	46	43	23	83	0	23	43	8	30	30	0	43	23	36	8	0	0	23	11	0	4	23	0	40	30	30	18	65	23	23	23	43	0	67	30	8	43	43	65	23	23	0	23	43	41	0	18	30	8	0	49	0	26	34	23	18	30	40	18	32	0	34	23	34	111	0	8	43	43	106	0	111	36	18	0	0	56	80	0	101	0	34	0	40	8	0	106	106	18	18	89	23	34	80	23	15	65	23	67	0	30	0
78	20	0	0	0	62	60	8	8	15	0	8	0	48	8	0	0	51	0	8	0	0	8	0	104	0	0	0	0	8	51	0	0	79	0	62	0	0	0	11	0	26	99	34	18	23	104	23	38	34	8	79	0	8	34	0	18	18	0	34	8	26	0	0	0	8	0	0	0	8	0	30	18	18	0	60	8	8	8	34	0	62	18	0	34	34	60	8	8	0	8	34	32	0	0	18	0	0	41	0	11	23	8	0	18	30	0	20	0	23	8	23	110	0	0	34	34	104	0	110	26	0	0	0	51	76	0	99	0	23	0	30	0	0	104	104	0	0	86	8	23	76	8	0	60	8	62	0	18	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	48	0	1	0	0	0	0	0	0	82	0	0	0	89	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	89	0	97	0	0	0	0	0	42	0	82	0	0	0	0	0	0	89	89	0	0	61	0	0	42	0	0	0	0	1	0	0	0
48	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	51	0	8	0	0	0	0	0	0	83	0	0	0	90	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	90	0	98	0	0	0	0	0	45	0	83	0	0	0	0	0	0	90	90	0	0	62	0	0	45	0	0	0	0	8	0	0	0
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
75	8	0	0	0	57	56	0	0	0	0	0	0	41	0	0	0	45	0	0	0	0	0	0	102	0	0	0	0	0	45	0	0	76	0	57	0	0	0	0	0	15	97	26	4	11	102	11	30	26	0	76	0	0	26	0	4	4	0	26	0	15	0	0	0	0	0	0	0	0	0	20	4	4	0	56	0	0	0	26	0	57	4	0	26	26	56	0	0	0	0	26	23	0	0	4	0	0	34	0	0	11	0	0	4	20	0	8	0	11	0	11	108	0	0	26	26	102	0	108	15	0	0	0	45	73	0	97	0	11	0	20	0	0	102	102	0	0	83	0	11	73	0	0	56	0	57	0	4	0
84	38	26	11	26	70	68	30	30	34	0	30	8	57	30	0	11	60	0	30	15	11	30	0	107	0	11	11	0	30	60	26	26	85	18	70	11	0	0	32	18	41	103	48	36	40	107	40	51	48	30	85	11	30	48	18	36	36	0	48	30	41	18	0	0	30	20	0	15	30	4	45	36	36	26	68	30	30	30	48	11	70	36	18	48	48	68	30	30	8	30	48	46	8	26	36	18	0	53	0	32	40	30	26	36	45	26	38	11	40	30	40	112	11	18	48	48	107	11	112	41	26	0	0	60	82	4	103	11	40	10	45	18	0	107	107	26	26	90	30	40	82	30	23	68	30	70	11	36	4
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
