0	11800	0	28600	0	3400	0	2000	28600	5100	0	0	2500	0	5100	4900	0	0	0	0	0	0	0	0	0	28600	0	0	5400	0	0	0	0	0	18400	0	0	23200	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	17200	0	0	0	0	0	500	2000	0	700	5100	0	8200	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	400	0	0	0	0	3500	0	0	0	0	0	0	28600	0	0	0	0	0	0	0	13200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23200	18400	7300	0	0	16200	3500
26400	44200	0	61000	0	35800	26200	34400	61000	37500	900	24600	34900	1000	37500	37300	30400	0	3800	12900	0	7900	0	1800	1000	61000	23400	700	37800	300	0	29900	0	6600	50800	26400	0	55600	16900	26200	0	700	2400	15400	25400	900	37400	10900	11300	27400	0	32400	800	900	49600	18400	24400	0	0	11300	32900	34400	21900	33100	37500	0	40600	7400	800	26200	21900	26000	0	0	29000	53000	0	12000	25700	0	10200	800	24400	31600	0	26400	0	15900	12300	5000	25900	400	32400	30400	11400	47400	31200	0	13300	0	0	0	32800	23400	29600	20300	32300	35900	3100	27600	18000	12400	32400	0	61000	0	1800	31900	7400	0	0	4900	45600	33700	0	0	30900	24200	900	0	0	27400	29900	1100	32400	1000	26400	2800	3800	25400	30400	12800	15300	55600	50800	39700	0	0	48600	35900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49000	66800	0	83600	4400	58400	48800	57000	83600	60100	23500	47200	57500	23600	60100	59900	53000	17500	26400	35500	0	30500	9500	24400	23600	83600	46000	23300	60400	22900	20400	52500	0	29200	73400	49000	0	78200	39500	48800	22600	23300	25000	38000	48000	23500	60000	33500	33900	50000	22600	55000	23400	23500	72200	41000	47000	0	22600	33900	55500	57000	44500	55700	60100	14000	63200	30000	23400	48800	44500	48600	7400	22600	51600	75600	5700	34600	48300	17300	32800	23400	47000	54200	21000	49000	0	38500	34900	27600	48500	23000	55000	53000	34000	70000	53800	21000	35900	17500	14000	0	55400	46000	52200	42900	54900	58500	25700	50200	40600	35000	55000	22600	83600	0	24400	54500	30000	0	22600	27500	68200	56300	19000	0	53500	46800	23500	0	0	50000	52500	23700	55000	23600	49000	25400	26400	48000	53000	35400	37900	78200	73400	62300	0	22600	71200	58500
24600	42400	0	59200	0	34000	24400	32600	59200	35700	0	22800	33100	0	35700	35500	28600	0	2000	11100	0	6100	0	0	0	59200	21600	0	36000	0	0	28100	0	4800	49000	24600	0	53800	15100	24400	0	0	600	13600	23600	0	35600	9100	9500	25600	0	30600	0	0	47800	16600	22600	0	0	9500	31100	32600	20100	31300	35700	0	38800	5600	0	24400	20100	24200	0	0	27200	51200	0	10200	23900	0	8400	0	22600	29800	0	24600	0	14100	10500	3200	24100	0	30600	28600	9600	45600	29400	0	11500	0	0	0	31000	21600	27800	18500	30500	34100	1300	25800	16200	10600	30600	0	59200	0	0	30100	5600	0	0	3100	43800	31900	0	0	29100	22400	0	0	0	25600	28100	0	30600	0	24600	1000	2000	23600	28600	11000	13500	53800	49000	37900	0	0	46800	34100
0	12300	0	29100	0	3900	0	2500	29100	5600	0	0	3000	0	5600	5400	0	0	0	0	0	0	0	0	0	29100	0	0	5900	0	0	0	0	0	18900	0	0	23700	0	0	0	0	0	0	0	0	5500	0	0	0	0	500	0	0	17700	0	0	0	0	0	1000	2500	0	1200	5600	0	8700	0	0	0	0	0	0	0	0	21100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	15500	0	0	0	0	0	0	900	0	0	0	400	4000	0	0	0	0	500	0	29100	0	0	0	0	0	0	0	13700	1800	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	23700	18900	7800	0	0	16700	4000
19000	36800	0	53600	0	28400	18800	27000	53600	30100	0	17200	27500	0	30100	29900	23000	0	0	5500	0	500	0	0	0	53600	16000	0	30400	0	0	22500	0	0	43400	19000	0	48200	9500	18800	0	0	0	8000	18000	0	30000	3500	3900	20000	0	25000	0	0	42200	11000	17000	0	0	3900	25500	27000	14500	25700	30100	0	33200	0	0	18800	14500	18600	0	0	21600	45600	0	4600	18300	0	2800	0	17000	24200	0	19000	0	8500	4900	0	18500	0	25000	23000	4000	40000	23800	0	5900	0	0	0	25400	16000	22200	12900	24900	28500	0	20200	10600	5000	25000	0	53600	0	0	24500	0	0	0	0	38200	26300	0	0	23500	16800	0	0	0	20000	22500	0	25000	0	19000	0	0	18000	23000	5400	7900	48200	43400	32300	0	0	41200	28500
50300	68100	0	84900	5700	59700	50100	58300	84900	61400	24800	48500	58800	24900	61400	61200	54300	18800	27700	36800	0	31800	10800	25700	24900	84900	47300	24600	61700	24200	21700	53800	0	30500	74700	50300	0	79500	40800	50100	23900	24600	26300	39300	49300	24800	61300	34800	35200	51300	23900	56300	24700	24800	73500	42300	48300	0	23900	35200	56800	58300	45800	57000	61400	15300	64500	31300	24700	50100	45800	49900	8700	23900	52900	76900	7000	35900	49600	18600	34100	24700	48300	55500	22300	50300	0	39800	36200	28900	49800	24300	56300	54300	35300	71300	55100	22300	37200	18800	15300	0	56700	47300	53500	44200	56200	59800	27000	51500	41900	36300	56300	23900	84900	1300	25700	55800	31300	0	23900	28800	69500	57600	20300	0	54800	48100	24800	0	1300	51300	53800	25000	56300	24900	50300	26700	27700	49300	54300	36700	39200	79500	74700	63600	0	23900	72500	59800
26400	44200	0	61000	0	35800	26200	34400	61000	37500	900	24600	34900	1000	37500	37300	30400	0	3800	12900	0	7900	0	1800	1000	61000	23400	700	37800	300	0	29900	0	6600	50800	26400	0	55600	16900	26200	0	700	2400	15400	25400	900	37400	10900	11300	27400	0	32400	800	900	49600	18400	24400	0	0	11300	32900	34400	21900	33100	37500	0	40600	7400	800	26200	21900	26000	0	0	29000	53000	0	12000	25700	0	10200	800	24400	31600	0	26400	0	15900	12300	5000	25900	400	32400	30400	11400	47400	31200	0	13300	0	0	0	32800	23400	29600	20300	32300	35900	3100	27600	18000	12400	32400	0	61000	0	1800	31900	7400	0	0	4900	45600	33700	0	0	30900	24200	900	0	0	27400	29900	1100	32400	1000	26400	2800	3800	25400	30400	12800	15300	55600	50800	39700	0	0	48600	35900
21500	39300	0	56100	0	30900	21300	29500	56100	32600	0	19700	30000	0	32600	32400	25500	0	0	8000	0	3000	0	0	0	56100	18500	0	32900	0	0	25000	0	1700	45900	21500	0	50700	12000	21300	0	0	0	10500	20500	0	32500	6000	6400	22500	0	27500	0	0	44700	13500	19500	0	0	6400	28000	29500	17000	28200	32600	0	35700	2500	0	21300	17000	21100	0	0	24100	48100	0	7100	20800	0	5300	0	19500	26700	0	21500	0	11000	7400	100	21000	0	27500	25500	6500	42500	26300	0	8400	0	0	0	27900	18500	24700	15400	27400	31000	0	22700	13100	7500	27500	0	56100	0	0	27000	2500	0	0	0	40700	28800	0	0	26000	19300	0	0	0	22500	25000	0	27500	0	21500	0	0	20500	25500	7900	10400	50700	45900	34800	0	0	43700	31000
0	0	0	15400	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	5200	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	5200	0	0	0	3000	0
0	10500	0	27300	0	2100	0	700	27300	3800	0	0	1200	0	3800	3600	0	0	0	0	0	0	0	0	0	27300	0	0	4100	0	0	0	0	0	17100	0	0	21900	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	700	0	0	3800	0	6900	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	27300	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	17100	6000	0	0	14900	2200
30000	47800	0	64600	0	39400	29800	38000	64600	41100	4500	28200	38500	4600	41100	40900	34000	0	7400	16500	0	11500	0	5400	4600	64600	27000	4300	41400	3900	1400	33500	0	10200	54400	30000	0	59200	20500	29800	3600	4300	6000	19000	29000	4500	41000	14500	14900	31000	3600	36000	4400	4500	53200	22000	28000	0	3600	14900	36500	38000	25500	36700	41100	0	44200	11000	4400	29800	25500	29600	0	3600	32600	56600	0	15600	29300	0	13800	4400	28000	35200	2000	30000	0	19500	15900	8600	29500	4000	36000	34000	15000	51000	34800	2000	16900	0	0	0	36400	27000	33200	23900	35900	39500	6700	31200	21600	16000	36000	3600	64600	0	5400	35500	11000	0	3600	8500	49200	37300	0	0	34500	27800	4500	0	0	31000	33500	4700	36000	4600	30000	6400	7400	29000	34000	16400	18900	59200	54400	43300	0	3600	52200	39500
54000	71800	3700	88600	9400	63400	53800	62000	88600	65100	28500	52200	62500	28600	65100	64900	58000	22500	31400	40500	3000	35500	14500	29400	28600	88600	51000	28300	65400	27900	25400	57500	1500	34200	78400	54000	1400	83200	44500	53800	27600	28300	30000	43000	53000	28500	65000	38500	38900	55000	27600	60000	28400	28500	77200	46000	52000	0	27600	38900	60500	62000	49500	60700	65100	19000	68200	35000	28400	53800	49500	53600	12400	27600	56600	80600	10700	39600	53300	22300	37800	28400	52000	59200	26000	54000	1900	43500	39900	32600	53500	28000	60000	58000	39000	75000	58800	26000	40900	22500	19000	0	60400	51000	57200	47900	59900	63500	30700	55200	45600	40000	60000	27600	88600	5000	29400	59500	35000	3700	27600	32500	73200	61300	24000	0	58500	51800	28500	0	5000	55000	57500	28700	60000	28600	54000	30400	31400	53000	58000	40400	42900	83200	78400	67300	3600	27600	76200	63500
0	13300	0	30100	0	4900	0	3500	30100	6600	0	0	4000	0	6600	6400	0	0	0	0	0	0	0	0	0	30100	0	0	6900	0	0	0	0	0	19900	0	0	24700	0	0	0	0	0	0	0	0	6500	0	0	0	0	1500	0	0	18700	0	0	0	0	0	2000	3500	0	2200	6600	0	9700	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1500	0	0	16500	300	0	0	0	0	0	1900	0	0	0	1400	5000	0	0	0	0	1500	0	30100	0	0	1000	0	0	0	0	14700	2800	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	24700	19900	8800	0	0	17700	5000
2200	20000	0	36800	0	11600	2000	10200	36800	13300	0	400	10700	0	13300	13100	6200	0	0	0	0	0	0	0	0	36800	0	0	13600	0	0	5700	0	0	26600	2200	0	31400	0	2000	0	0	0	0	1200	0	13200	0	0	3200	0	8200	0	0	25400	0	200	0	0	0	8700	10200	0	8900	13300	0	16400	0	0	2000	0	1800	0	0	4800	28800	0	0	1500	0	0	0	200	7400	0	2200	0	0	0	0	1700	0	8200	6200	0	23200	7000	0	0	0	0	0	8600	0	5400	0	8100	11700	0	3400	0	0	8200	0	36800	0	0	7700	0	0	0	0	21400	9500	0	0	6700	0	0	0	0	3200	5700	0	8200	0	2200	0	0	1200	6200	0	0	31400	26600	15500	0	0	24400	11700
25500	43300	0	60100	0	34900	25300	33500	60100	36600	0	23700	34000	100	36600	36400	29500	0	2900	12000	0	7000	0	900	100	60100	22500	0	36900	0	0	29000	0	5700	49900	25500	0	54700	16000	25300	0	0	1500	14500	24500	0	36500	10000	10400	26500	0	31500	0	0	48700	17500	23500	0	0	10400	32000	33500	21000	32200	36600	0	39700	6500	0	25300	21000	25100	0	0	28100	52100	0	11100	24800	0	9300	0	23500	30700	0	25500	0	15000	11400	4100	25000	0	31500	29500	10500	46500	30300	0	12400	0	0	0	31900	22500	28700	19400	31400	35000	2200	26700	17100	11500	31500	0	60100	0	900	31000	6500	0	0	4000	44700	32800	0	0	30000	23300	0	0	0	26500	29000	200	31500	100	25500	1900	2900	24500	29500	11900	14400	54700	49900	38800	0	0	47700	35000
54000	71800	3700	88600	9400	63400	53800	62000	88600	65100	28500	52200	62500	28600	65100	64900	58000	22500	31400	40500	3000	35500	14500	29400	28600	88600	51000	28300	65400	27900	25400	57500	1500	34200	78400	54000	1400	83200	44500	53800	27600	28300	30000	43000	53000	28500	65000	38500	38900	55000	27600	60000	28400	28500	77200	46000	52000	0	27600	38900	60500	62000	49500	60700	65100	19000	68200	35000	28400	53800	49500	53600	12400	27600	56600	80600	10700	39600	53300	22300	37800	28400	52000	59200	26000	54000	1900	43500	39900	32600	53500	28000	60000	58000	39000	75000	58800	26000	40900	22500	19000	0	60400	51000	57200	47900	59900	63500	30700	55200	45600	40000	60000	27600	88600	5000	29400	59500	35000	3700	27600	32500	73200	61300	24000	0	58500	51800	28500	0	5000	55000	57500	28700	60000	28600	54000	30400	31400	53000	58000	40400	42900	83200	78400	67300	3600	27600	76200	63500
49000	66800	0	83600	4400	58400	48800	57000	83600	60100	23500	47200	57500	23600	60100	59900	53000	17500	26400	35500	0	30500	9500	24400	23600	83600	46000	23300	60400	22900	20400	52500	0	29200	73400	49000	0	78200	39500	48800	22600	23300	25000	38000	48000	23500	60000	33500	33900	50000	22600	55000	23400	23500	72200	41000	47000	0	22600	33900	55500	57000	44500	55700	60100	14000	63200	30000	23400	48800	44500	48600	7400	22600	51600	75600	5700	34600	48300	17300	32800	23400	47000	54200	21000	49000	0	38500	34900	27600	48500	23000	55000	53000	34000	70000	53800	21000	35900	17500	14000	0	55400	46000	52200	42900	54900	58500	25700	50200	40600	35000	55000	22600	83600	0	24400	54500	30000	0	22600	27500	68200	56300	19000	0	53500	46800	23500	0	0	50000	52500	23700	55000	23600	49000	25400	26400	48000	53000	35400	37900	78200	73400	62300	0	22600	71200	58500
0	16800	0	33600	0	8400	0	7000	33600	10100	0	0	7500	0	10100	9900	3000	0	0	0	0	0	0	0	0	33600	0	0	10400	0	0	2500	0	0	23400	0	0	28200	0	0	0	0	0	0	0	0	10000	0	0	0	0	5000	0	0	22200	0	0	0	0	0	5500	7000	0	5700	10100	0	13200	0	0	0	0	0	0	0	1600	25600	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	5000	3000	0	20000	3800	0	0	0	0	0	5400	0	2200	0	4900	8500	0	200	0	0	5000	0	33600	0	0	4500	0	0	0	0	18200	6300	0	0	3500	0	0	0	0	0	2500	0	5000	0	0	0	0	0	3000	0	0	28200	23400	12300	0	0	21200	8500
0	14300	0	31100	0	5900	0	4500	31100	7600	0	0	5000	0	7600	7400	500	0	0	0	0	0	0	0	0	31100	0	0	7900	0	0	0	0	0	20900	0	0	25700	0	0	0	0	0	0	0	0	7500	0	0	0	0	2500	0	0	19700	0	0	0	0	0	3000	4500	0	3200	7600	0	10700	0	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	2500	500	0	17500	1300	0	0	0	0	0	2900	0	0	0	2400	6000	0	0	0	0	2500	0	31100	0	0	2000	0	0	0	0	15700	3800	0	0	1000	0	0	0	0	0	0	0	2500	0	0	0	0	0	500	0	0	25700	20900	9800	0	0	18700	6000
25300	43100	0	59900	0	34700	25100	33300	59900	36400	0	23500	33800	0	36400	36200	29300	0	2700	11800	0	6800	0	700	0	59900	22300	0	36700	0	0	28800	0	5500	49700	25300	0	54500	15800	25100	0	0	1300	14300	24300	0	36300	9800	10200	26300	0	31300	0	0	48500	17300	23300	0	0	10200	31800	33300	20800	32000	36400	0	39500	6300	0	25100	20800	24900	0	0	27900	51900	0	10900	24600	0	9100	0	23300	30500	0	25300	0	14800	11200	3900	24800	0	31300	29300	10300	46300	30100	0	12200	0	0	0	31700	22300	28500	19200	31200	34800	2000	26500	16900	11300	31300	0	59900	0	700	30800	6300	0	0	3800	44500	32600	0	0	29800	23100	0	0	0	26300	28800	0	31300	0	25300	1700	2700	24300	29300	11700	14200	54500	49700	38600	0	0	47500	34800
0	11800	0	28600	0	3400	0	2000	28600	5100	0	0	2500	0	5100	4900	0	0	0	0	0	0	0	0	0	28600	0	0	5400	0	0	0	0	0	18400	0	0	23200	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	17200	0	0	0	0	0	500	2000	0	700	5100	0	8200	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	400	0	0	0	0	3500	0	0	0	0	0	0	28600	0	0	0	0	0	0	0	13200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23200	18400	7300	0	0	16200	3500
25400	43200	0	60000	0	34800	25200	33400	60000	36500	0	23600	33900	0	36500	36300	29400	0	2800	11900	0	6900	0	800	0	60000	22400	0	36800	0	0	28900	0	5600	49800	25400	0	54600	15900	25200	0	0	1400	14400	24400	0	36400	9900	10300	26400	0	31400	0	0	48600	17400	23400	0	0	10300	31900	33400	20900	32100	36500	0	39600	6400	0	25200	20900	25000	0	0	28000	52000	0	11000	24700	0	9200	0	23400	30600	0	25400	0	14900	11300	4000	24900	0	31400	29400	10400	46400	30200	0	12300	0	0	0	31800	22400	28600	19300	31300	34900	2100	26600	17000	11400	31400	0	60000	0	800	30900	6400	0	0	3900	44600	32700	0	0	29900	23200	0	0	0	26400	28900	100	31400	0	25400	1800	2800	24400	29400	11800	14300	54600	49800	38700	0	0	47600	34900
0	17800	0	34600	0	9400	0	8000	34600	11100	0	0	8500	0	11100	10900	4000	0	0	0	0	0	0	0	0	34600	0	0	11400	0	0	3500	0	0	24400	0	0	29200	0	0	0	0	0	0	0	0	11000	0	0	1000	0	6000	0	0	23200	0	0	0	0	0	6500	8000	0	6700	11100	0	14200	0	0	0	0	0	0	0	2600	26600	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	6000	4000	0	21000	4800	0	0	0	0	0	6400	0	3200	0	5900	9500	0	1200	0	0	6000	0	34600	0	0	5500	0	0	0	0	19200	7300	0	0	4500	0	0	0	0	1000	3500	0	6000	0	0	0	0	0	4000	0	0	29200	24400	13300	0	0	22200	9500
23600	41400	0	58200	0	33000	23400	31600	58200	34700	0	21800	32100	0	34700	34500	27600	0	1000	10100	0	5100	0	0	0	58200	20600	0	35000	0	0	27100	0	3800	48000	23600	0	52800	14100	23400	0	0	0	12600	22600	0	34600	8100	8500	24600	0	29600	0	0	46800	15600	21600	0	0	8500	30100	31600	19100	30300	34700	0	37800	4600	0	23400	19100	23200	0	0	26200	50200	0	9200	22900	0	7400	0	21600	28800	0	23600	0	13100	9500	2200	23100	0	29600	27600	8600	44600	28400	0	10500	0	0	0	30000	20600	26800	17500	29500	33100	300	24800	15200	9600	29600	0	58200	0	0	29100	4600	0	0	2100	42800	30900	0	0	28100	21400	0	0	0	24600	27100	0	29600	0	23600	0	1000	22600	27600	10000	12500	52800	48000	36900	0	0	45800	33100
22600	40400	0	57200	0	32000	22400	30600	57200	33700	0	20800	31100	0	33700	33500	26600	0	0	9100	0	4100	0	0	0	57200	19600	0	34000	0	0	26100	0	2800	47000	22600	0	51800	13100	22400	0	0	0	11600	21600	0	33600	7100	7500	23600	0	28600	0	0	45800	14600	20600	0	0	7500	29100	30600	18100	29300	33700	0	36800	3600	0	22400	18100	22200	0	0	25200	49200	0	8200	21900	0	6400	0	20600	27800	0	22600	0	12100	8500	1200	22100	0	28600	26600	7600	43600	27400	0	9500	0	0	0	29000	19600	25800	16500	28500	32100	0	23800	14200	8600	28600	0	57200	0	0	28100	3600	0	0	1100	41800	29900	0	0	27100	20400	0	0	0	23600	26100	0	28600	0	22600	0	0	21600	26600	9000	11500	51800	47000	35900	0	0	44800	32100
1000	18800	0	35600	0	10400	800	9000	35600	12100	0	0	9500	0	12100	11900	5000	0	0	0	0	0	0	0	0	35600	0	0	12400	0	0	4500	0	0	25400	1000	0	30200	0	800	0	0	0	0	0	0	12000	0	0	2000	0	7000	0	0	24200	0	0	0	0	0	7500	9000	0	7700	12100	0	15200	0	0	800	0	600	0	0	3600	27600	0	0	300	0	0	0	0	6200	0	1000	0	0	0	0	500	0	7000	5000	0	22000	5800	0	0	0	0	0	7400	0	4200	0	6900	10500	0	2200	0	0	7000	0	35600	0	0	6500	0	0	0	0	20200	8300	0	0	5500	0	0	0	0	2000	4500	0	7000	0	1000	0	0	0	5000	0	0	30200	25400	14300	0	0	23200	10500
0	13800	0	30600	0	5400	0	4000	30600	7100	0	0	4500	0	7100	6900	0	0	0	0	0	0	0	0	0	30600	0	0	7400	0	0	0	0	0	20400	0	0	25200	0	0	0	0	0	0	0	0	7000	0	0	0	0	2000	0	0	19200	0	0	0	0	0	2500	4000	0	2700	7100	0	10200	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	2000	0	0	17000	800	0	0	0	0	0	2400	0	0	0	1900	5500	0	0	0	0	2000	0	30600	0	0	1500	0	0	0	0	15200	3300	0	0	500	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	25200	20400	9300	0	0	18200	5500
13600	31400	0	48200	0	23000	13400	21600	48200	24700	0	11800	22100	0	24700	24500	17600	0	0	100	0	0	0	0	0	48200	10600	0	25000	0	0	17100	0	0	38000	13600	0	42800	4100	13400	0	0	0	2600	12600	0	24600	0	0	14600	0	19600	0	0	36800	5600	11600	0	0	0	20100	21600	9100	20300	24700	0	27800	0	0	13400	9100	13200	0	0	16200	40200	0	0	12900	0	0	0	11600	18800	0	13600	0	3100	0	0	13100	0	19600	17600	0	34600	18400	0	500	0	0	0	20000	10600	16800	7500	19500	23100	0	14800	5200	0	19600	0	48200	0	0	19100	0	0	0	0	32800	20900	0	0	18100	11400	0	0	0	14600	17100	0	19600	0	13600	0	0	12600	17600	0	2500	42800	38000	26900	0	0	35800	23100
11100	28900	0	45700	0	20500	10900	19100	45700	22200	0	9300	19600	0	22200	22000	15100	0	0	0	0	0	0	0	0	45700	8100	0	22500	0	0	14600	0	0	35500	11100	0	40300	1600	10900	0	0	0	100	10100	0	22100	0	0	12100	0	17100	0	0	34300	3100	9100	0	0	0	17600	19100	6600	17800	22200	0	25300	0	0	10900	6600	10700	0	0	13700	37700	0	0	10400	0	0	0	9100	16300	0	11100	0	600	0	0	10600	0	17100	15100	0	32100	15900	0	0	0	0	0	17500	8100	14300	5000	17000	20600	0	12300	2700	0	17100	0	45700	0	0	16600	0	0	0	0	30300	18400	0	0	15600	8900	0	0	0	12100	14600	0	17100	0	11100	0	0	10100	15100	0	0	40300	35500	24400	0	0	33300	20600
0	0	0	5400	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10200	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0
0	4500	0	21300	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	11100	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	11100	0	0	0	8900	0
50400	68200	100	85000	5800	59800	50200	58400	85000	61500	24900	48600	58900	25000	61500	61300	54400	18900	27800	36900	0	31900	10900	25800	25000	85000	47400	24700	61800	24300	21800	53900	0	30600	74800	50400	0	79600	40900	50200	24000	24700	26400	39400	49400	24900	61400	34900	35300	51400	24000	56400	24800	24900	73600	42400	48400	0	24000	35300	56900	58400	45900	57100	61500	15400	64600	31400	24800	50200	45900	50000	8800	24000	53000	77000	7100	36000	49700	18700	34200	24800	48400	55600	22400	50400	0	39900	36300	29000	49900	24400	56400	54400	35400	71400	55200	22400	37300	18900	15400	0	56800	47400	53600	44300	56300	59900	27100	51600	42000	36400	56400	24000	85000	1400	25800	55900	31400	100	24000	28900	69600	57700	20400	0	54900	48200	24900	0	1400	51400	53900	25100	56400	25000	50400	26800	27800	49400	54400	36800	39300	79600	74800	63700	0	24000	72600	59900
26400	44200	0	61000	0	35800	26200	34400	61000	37500	900	24600	34900	1000	37500	37300	30400	0	3800	12900	0	7900	0	1800	1000	61000	23400	700	37800	300	0	29900	0	6600	50800	26400	0	55600	16900	26200	0	700	2400	15400	25400	900	37400	10900	11300	27400	0	32400	800	900	49600	18400	24400	0	0	11300	32900	34400	21900	33100	37500	0	40600	7400	800	26200	21900	26000	0	0	29000	53000	0	12000	25700	0	10200	800	24400	31600	0	26400	0	15900	12300	5000	25900	400	32400	30400	11400	47400	31200	0	13300	0	0	0	32800	23400	29600	20300	32300	35900	3100	27600	18000	12400	32400	0	61000	0	1800	31900	7400	0	0	4900	45600	33700	0	0	30900	24200	900	0	0	27400	29900	1100	32400	1000	26400	2800	3800	25400	30400	12800	15300	55600	50800	39700	0	0	48600	35900
0	0	0	12400	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	2200	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	2200	0	0	0	0	0
