0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	28100	55100	19500	29500	26600	45300	700	6600	0	0	11100	38600	0	18100	1600	40400	26900	0	0	0	27100	36100	700	61700	33800	0	200	26900	32500	9100	0	28100	25000	0	4400	26600	0	13000	31600	56300	27100	14000	42600	0	1400	0	35500	8000	0	30600	0	0	25700	1100	2100	0	30600	0	18400	38500	47000	4500	700	30600	18500	16000	28900	0	33000	2800	50500	0	0	27100	0	33100	0	16400	0	0	26200	1400	1100	700	33000	0	27100	23600	6500	700	7600	0	6100	0	32500	2800	32200	34000	0	7200	16000	26900	12900	11400	38600	27100	2100	3700	35500	26200	700	0	1700	5200	58100	0	16500	58500	38200	35100	700	21100	0	44500	0	7200	20300	26700	36500	26800	0	0	1700	23400	0	4500	28100	12000	16500	31700	6100	6500	27100	26900	27100	38200	0	27100	7100
0	11600	38600	3000	13000	10100	28800	0	0	0	0	0	22100	0	1600	0	23900	10400	0	0	0	10600	19600	0	45200	17300	0	0	10400	16000	0	0	11600	8500	0	0	10100	0	0	15100	39800	10600	0	26100	0	0	0	19000	0	0	14100	0	0	9200	0	0	0	14100	0	1900	22000	30500	0	0	14100	2000	0	12400	0	16500	0	34000	0	0	10600	0	16600	0	0	0	0	9700	0	0	0	16500	0	10600	7100	0	0	0	0	0	0	16000	0	15700	17500	0	0	0	10400	0	0	22100	10600	0	0	19000	9700	0	0	0	0	41600	0	0	42000	21700	18600	0	4600	0	28000	0	0	3800	10200	20000	10300	0	0	0	6900	0	0	11600	0	0	15200	0	0	10600	10400	10600	21700	0	10600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16900	0	0	0	7100	0	0	0	0	0	400	0	0	0	2200	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	8800	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	19900	0	0	20300	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20000	0	0	0	10200	0	0	0	0	0	3500	0	0	0	5300	0	0	0	0	0	1000	0	26600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	7500	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	3400	11900	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	400	0	0	0	0	0	23000	0	0	23400	3100	0	0	0	0	9400	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0
0	27400	54400	18800	28800	25900	44600	0	5900	0	0	10400	37900	0	17400	900	39700	26200	0	0	0	26400	35400	0	61000	33100	0	0	26200	31800	8400	0	27400	24300	0	3700	25900	0	12300	30900	55600	26400	13300	41900	0	700	0	34800	7300	0	29900	0	0	25000	400	1400	0	29900	0	17700	37800	46300	3800	0	29900	17800	15300	28200	0	32300	2100	49800	0	0	26400	0	32400	0	15700	0	0	25500	700	400	0	32300	0	26400	22900	5800	0	6900	0	5400	0	31800	2100	31500	33300	0	6500	15300	26200	12200	10700	37900	26400	1400	3000	34800	25500	0	0	1000	4500	57400	0	15800	57800	37500	34400	0	20400	0	43800	0	6500	19600	26000	35800	26100	0	0	1000	22700	0	3800	27400	11300	15800	31000	5400	5800	26400	26200	26400	37500	0	26400	6400
0	7000	34000	0	8400	5500	24200	0	0	0	0	0	17500	0	0	0	19300	5800	0	0	0	6000	15000	0	40600	12700	0	0	5800	11400	0	0	7000	3900	0	0	5500	0	0	10500	35200	6000	0	21500	0	0	0	14400	0	0	9500	0	0	4600	0	0	0	9500	0	0	17400	25900	0	0	9500	0	0	7800	0	11900	0	29400	0	0	6000	0	12000	0	0	0	0	5100	0	0	0	11900	0	6000	2500	0	0	0	0	0	0	11400	0	11100	12900	0	0	0	5800	0	0	17500	6000	0	0	14400	5100	0	0	0	0	37000	0	0	37400	17100	14000	0	0	0	23400	0	0	0	5600	15400	5700	0	0	0	2300	0	0	7000	0	0	10600	0	0	6000	5800	6000	17100	0	6000	0
22200	49600	76600	41000	51000	48100	66800	22200	28100	19600	18700	32600	60100	2100	39600	23100	61900	48400	12300	18200	100	48600	57600	22200	83200	55300	9600	21700	48400	54000	30600	0	49600	46500	20600	25900	48100	0	34500	53100	77800	48600	35500	64100	18600	22900	11700	57000	29500	16300	52100	0	8400	47200	22600	23600	12300	52100	7600	39900	60000	68500	26000	22200	52100	40000	37500	50400	16500	54500	24300	72000	13100	15600	48600	4600	54600	0	37900	21000	0	47700	22900	22600	22200	54500	0	48600	45100	28000	22200	29100	13600	27600	3200	54000	24300	53700	55500	9600	28700	37500	48400	34400	32900	60100	48600	23600	25200	57000	47700	22200	13300	23200	26700	79600	21500	38000	80000	59700	56600	22200	42600	0	66000	18600	28700	41800	48200	58000	48300	700	13600	23200	44900	13600	26000	49600	33500	38000	53200	27600	28000	48600	48400	48600	59700	12700	48600	28600
0	0	10600	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	31000	58000	22400	32400	29500	48200	3600	9500	1000	100	14000	41500	0	21000	4500	43300	29800	0	0	0	30000	39000	3600	64600	36700	0	3100	29800	35400	12000	0	31000	27900	2000	7300	29500	0	15900	34500	59200	30000	16900	45500	0	4300	0	38400	10900	0	33500	0	0	28600	4000	5000	0	33500	0	21300	41400	49900	7400	3600	33500	21400	18900	31800	0	35900	5700	53400	0	0	30000	0	36000	0	19300	2400	0	29100	4300	4000	3600	35900	0	30000	26500	9400	3600	10500	0	9000	0	35400	5700	35100	36900	0	10100	18900	29800	15800	14300	41500	30000	5000	6600	38400	29100	3600	0	4600	8100	61000	2900	19400	61400	41100	38000	3600	24000	0	47400	0	10100	23200	29600	39400	29700	0	0	4600	26300	0	7400	31000	14900	19400	34600	9000	9400	30000	29800	30000	41100	0	30000	10000
0	20900	47900	12300	22300	19400	38100	0	0	0	0	3900	31400	0	10900	0	33200	19700	0	0	0	19900	28900	0	54500	26600	0	0	19700	25300	1900	0	20900	17800	0	0	19400	0	5800	24400	49100	19900	6800	35400	0	0	0	28300	800	0	23400	0	0	18500	0	0	0	23400	0	11200	31300	39800	0	0	23400	11300	8800	21700	0	25800	0	43300	0	0	19900	0	25900	0	9200	0	0	19000	0	0	0	25800	0	19900	16400	0	0	400	0	0	0	25300	0	25000	26800	0	0	8800	19700	5700	4200	31400	19900	0	0	28300	19000	0	0	0	0	50900	0	9300	51300	31000	27900	0	13900	0	37300	0	0	13100	19500	29300	19600	0	0	0	16200	0	0	20900	4800	9300	24500	0	0	19900	19700	19900	31000	0	19900	0
0	7800	34800	0	9200	6300	25000	0	0	0	0	0	18300	0	0	0	20100	6600	0	0	0	6800	15800	0	41400	13500	0	0	6600	12200	0	0	7800	4700	0	0	6300	0	0	11300	36000	6800	0	22300	0	0	0	15200	0	0	10300	0	0	5400	0	0	0	10300	0	0	18200	26700	0	0	10300	0	0	8600	0	12700	0	30200	0	0	6800	0	12800	0	0	0	0	5900	0	0	0	12700	0	6800	3300	0	0	0	0	0	0	12200	0	11900	13700	0	0	0	6600	0	0	18300	6800	0	0	15200	5900	0	0	0	0	37800	0	0	38200	17900	14800	0	800	0	24200	0	0	0	6400	16200	6500	0	0	0	3100	0	0	7800	0	0	11400	0	0	6800	6600	6800	17900	0	6800	0
0	1400	28400	0	2800	0	18600	0	0	0	0	0	11900	0	0	0	13700	200	0	0	0	400	9400	0	35000	7100	0	0	200	5800	0	0	1400	0	0	0	0	0	0	4900	29600	400	0	15900	0	0	0	8800	0	0	3900	0	0	0	0	0	0	3900	0	0	11800	20300	0	0	3900	0	0	2200	0	6300	0	23800	0	0	400	0	6400	0	0	0	0	0	0	0	0	6300	0	400	0	0	0	0	0	0	0	5800	0	5500	7300	0	0	0	200	0	0	11900	400	0	0	8800	0	0	0	0	0	31400	0	0	31800	11500	8400	0	0	0	17800	0	0	0	0	9800	100	0	0	0	0	0	0	1400	0	0	5000	0	0	400	200	400	11500	0	400	0
0	0	18600	0	0	0	8800	0	0	0	0	0	2100	0	0	0	3900	0	0	0	0	0	0	0	25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	10500	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	21600	0	0	22000	1700	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0
0	1300	28300	0	2700	0	18500	0	0	0	0	0	11800	0	0	0	13600	100	0	0	0	300	9300	0	34900	7000	0	0	100	5700	0	0	1300	0	0	0	0	0	0	4800	29500	300	0	15800	0	0	0	8700	0	0	3800	0	0	0	0	0	0	3800	0	0	11700	20200	0	0	3800	0	0	2100	0	6200	0	23700	0	0	300	0	6300	0	0	0	0	0	0	0	0	6200	0	300	0	0	0	0	0	0	0	5700	0	5400	7200	0	0	0	100	0	0	11800	300	0	0	8700	0	0	0	0	0	31300	0	0	31700	11400	8300	0	0	0	17700	0	0	0	0	9700	0	0	0	0	0	0	0	1300	0	0	4900	0	0	300	100	300	11400	0	300	0
21500	48900	75900	40300	50300	47400	66100	21500	27400	18900	18000	31900	59400	1400	38900	22400	61200	47700	11600	17500	0	47900	56900	21500	82500	54600	8900	21000	47700	53300	29900	0	48900	45800	19900	25200	47400	0	33800	52400	77100	47900	34800	63400	17900	22200	11000	56300	28800	15600	51400	0	7700	46500	21900	22900	11600	51400	6900	39200	59300	67800	25300	21500	51400	39300	36800	49700	15800	53800	23600	71300	12400	14900	47900	3900	53900	0	37200	20300	0	47000	22200	21900	21500	53800	0	47900	44400	27300	21500	28400	12900	26900	2500	53300	23600	53000	54800	8900	28000	36800	47700	33700	32200	59400	47900	22900	24500	56300	47000	21500	12600	22500	26000	78900	20800	37300	79300	59000	55900	21500	41900	0	65300	17900	28000	41100	47500	57300	47600	0	12900	22500	44200	12900	25300	48900	32800	37300	52500	26900	27300	47900	47700	47900	59000	12000	47900	27900
8600	36000	63000	27400	37400	34500	53200	8600	14500	6000	5100	19000	46500	0	26000	9500	48300	34800	0	4600	0	35000	44000	8600	69600	41700	0	8100	34800	40400	17000	0	36000	32900	7000	12300	34500	0	20900	39500	64200	35000	21900	50500	5000	9300	0	43400	15900	2700	38500	0	0	33600	9000	10000	0	38500	0	26300	46400	54900	12400	8600	38500	26400	23900	36800	2900	40900	10700	58400	0	2000	35000	0	41000	0	24300	7400	0	34100	9300	9000	8600	40900	0	35000	31500	14400	8600	15500	0	14000	0	40400	10700	40100	41900	0	15100	23900	34800	20800	19300	46500	35000	10000	11600	43400	34100	8600	0	9600	13100	66000	7900	24400	66400	46100	43000	8600	29000	0	52400	5000	15100	28200	34600	44400	34700	0	0	9600	31300	0	12400	36000	19900	24400	39600	14000	14400	35000	34800	35000	46100	0	35000	15000
0	26400	53400	17800	27800	24900	43600	0	4900	0	0	9400	36900	0	16400	0	38700	25200	0	0	0	25400	34400	0	60000	32100	0	0	25200	30800	7400	0	26400	23300	0	2700	24900	0	11300	29900	54600	25400	12300	40900	0	0	0	33800	6300	0	28900	0	0	24000	0	400	0	28900	0	16700	36800	45300	2800	0	28900	16800	14300	27200	0	31300	1100	48800	0	0	25400	0	31400	0	14700	0	0	24500	0	0	0	31300	0	25400	21900	4800	0	5900	0	4400	0	30800	1100	30500	32300	0	5500	14300	25200	11200	9700	36900	25400	400	2000	33800	24500	0	0	0	3500	56400	0	14800	56800	36500	33400	0	19400	0	42800	0	5500	18600	25000	34800	25100	0	0	0	21700	0	2800	26400	10300	14800	30000	4400	4800	25400	25200	25400	36500	0	25400	5400
0	4700	31700	0	6100	3200	21900	0	0	0	0	0	15200	0	0	0	17000	3500	0	0	0	3700	12700	0	38300	10400	0	0	3500	9100	0	0	4700	1600	0	0	3200	0	0	8200	32900	3700	0	19200	0	0	0	12100	0	0	7200	0	0	2300	0	0	0	7200	0	0	15100	23600	0	0	7200	0	0	5500	0	9600	0	27100	0	0	3700	0	9700	0	0	0	0	2800	0	0	0	9600	0	3700	200	0	0	0	0	0	0	9100	0	8800	10600	0	0	0	3500	0	0	15200	3700	0	0	12100	2800	0	0	0	0	34700	0	0	35100	14800	11700	0	0	0	21100	0	0	0	3300	13100	3400	0	0	0	0	0	0	4700	0	0	8300	0	0	3700	3500	3700	14800	0	3700	0
8600	36000	63000	27400	37400	34500	53200	8600	14500	6000	5100	19000	46500	0	26000	9500	48300	34800	0	4600	0	35000	44000	8600	69600	41700	0	8100	34800	40400	17000	0	36000	32900	7000	12300	34500	0	20900	39500	64200	35000	21900	50500	5000	9300	0	43400	15900	2700	38500	0	0	33600	9000	10000	0	38500	0	26300	46400	54900	12400	8600	38500	26400	23900	36800	2900	40900	10700	58400	0	2000	35000	0	41000	0	24300	7400	0	34100	9300	9000	8600	40900	0	35000	31500	14400	8600	15500	0	14000	0	40400	10700	40100	41900	0	15100	23900	34800	20800	19300	46500	35000	10000	11600	43400	34100	8600	0	9600	13100	66000	7900	24400	66400	46100	43000	8600	29000	0	52400	5000	15100	28200	34600	44400	34700	0	0	9600	31300	0	12400	36000	19900	24400	39600	14000	14400	35000	34800	35000	46100	0	35000	15000
0	23600	50600	15000	25000	22100	40800	0	2100	0	0	6600	34100	0	13600	0	35900	22400	0	0	0	22600	31600	0	57200	29300	0	0	22400	28000	4600	0	23600	20500	0	0	22100	0	8500	27100	51800	22600	9500	38100	0	0	0	31000	3500	0	26100	0	0	21200	0	0	0	26100	0	13900	34000	42500	0	0	26100	14000	11500	24400	0	28500	0	46000	0	0	22600	0	28600	0	11900	0	0	21700	0	0	0	28500	0	22600	19100	2000	0	3100	0	1600	0	28000	0	27700	29500	0	2700	11500	22400	8400	6900	34100	22600	0	0	31000	21700	0	0	0	700	53600	0	12000	54000	33700	30600	0	16600	0	40000	0	2700	15800	22200	32000	22300	0	0	0	18900	0	0	23600	7500	12000	27200	1600	2000	22600	22400	22600	33700	0	22600	2600
0	0	27000	0	1400	0	17200	0	0	0	0	0	10500	0	0	0	12300	0	0	0	0	0	8000	0	33600	5700	0	0	0	4400	0	0	0	0	0	0	0	0	0	3500	28200	0	0	14500	0	0	0	7400	0	0	2500	0	0	0	0	0	0	2500	0	0	10400	18900	0	0	2500	0	0	800	0	4900	0	22400	0	0	0	0	5000	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	4400	0	4100	5900	0	0	0	0	0	0	10500	0	0	0	7400	0	0	0	0	0	30000	0	0	30400	10100	7000	0	0	0	16400	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	10100	0	0	0
0	16100	43100	7500	17500	14600	33300	0	0	0	0	0	26600	0	6100	0	28400	14900	0	0	0	15100	24100	0	49700	21800	0	0	14900	20500	0	0	16100	13000	0	0	14600	0	1000	19600	44300	15100	2000	30600	0	0	0	23500	0	0	18600	0	0	13700	0	0	0	18600	0	6400	26500	35000	0	0	18600	6500	4000	16900	0	21000	0	38500	0	0	15100	0	21100	0	4400	0	0	14200	0	0	0	21000	0	15100	11600	0	0	0	0	0	0	20500	0	20200	22000	0	0	4000	14900	900	0	26600	15100	0	0	23500	14200	0	0	0	0	46100	0	4500	46500	26200	23100	0	9100	0	32500	0	0	8300	14700	24500	14800	0	0	0	11400	0	0	16100	0	4500	19700	0	0	15100	14900	15100	26200	0	15100	0
0	11600	38600	3000	13000	10100	28800	0	0	0	0	0	22100	0	1600	0	23900	10400	0	0	0	10600	19600	0	45200	17300	0	0	10400	16000	0	0	11600	8500	0	0	10100	0	0	15100	39800	10600	0	26100	0	0	0	19000	0	0	14100	0	0	9200	0	0	0	14100	0	1900	22000	30500	0	0	14100	2000	0	12400	0	16500	0	34000	0	0	10600	0	16600	0	0	0	0	9700	0	0	0	16500	0	10600	7100	0	0	0	0	0	0	16000	0	15700	17500	0	0	0	10400	0	0	22100	10600	0	0	19000	9700	0	0	0	0	41600	0	0	42000	21700	18600	0	4600	0	28000	0	0	3800	10200	20000	10300	0	0	0	6900	0	0	11600	0	0	15200	0	0	10600	10400	10600	21700	0	10600	0
0	0	23400	0	0	0	13600	0	0	0	0	0	6900	0	0	0	8700	0	0	0	0	0	4400	0	30000	2100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	24600	0	0	10900	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	6800	15300	0	0	0	0	0	0	0	1300	0	18800	0	0	0	0	1400	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	800	0	500	2300	0	0	0	0	0	0	6900	0	0	0	3800	0	0	0	0	0	26400	0	0	26800	6500	3400	0	0	0	12800	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0
0	22000	49000	13400	23400	20500	39200	0	500	0	0	5000	32500	0	12000	0	34300	20800	0	0	0	21000	30000	0	55600	27700	0	0	20800	26400	3000	0	22000	18900	0	0	20500	0	6900	25500	50200	21000	7900	36500	0	0	0	29400	1900	0	24500	0	0	19600	0	0	0	24500	0	12300	32400	40900	0	0	24500	12400	9900	22800	0	26900	0	44400	0	0	21000	0	27000	0	10300	0	0	20100	0	0	0	26900	0	21000	17500	400	0	1500	0	0	0	26400	0	26100	27900	0	1100	9900	20800	6800	5300	32500	21000	0	0	29400	20100	0	0	0	0	52000	0	10400	52400	32100	29000	0	15000	0	38400	0	1100	14200	20600	30400	20700	0	0	0	17300	0	0	22000	5900	10400	25600	0	400	21000	20800	21000	32100	0	21000	1000
0	21600	48600	13000	23000	20100	38800	0	100	0	0	4600	32100	0	11600	0	33900	20400	0	0	0	20600	29600	0	55200	27300	0	0	20400	26000	2600	0	21600	18500	0	0	20100	0	6500	25100	49800	20600	7500	36100	0	0	0	29000	1500	0	24100	0	0	19200	0	0	0	24100	0	11900	32000	40500	0	0	24100	12000	9500	22400	0	26500	0	44000	0	0	20600	0	26600	0	9900	0	0	19700	0	0	0	26500	0	20600	17100	0	0	1100	0	0	0	26000	0	25700	27500	0	700	9500	20400	6400	4900	32100	20600	0	0	29000	19700	0	0	0	0	51600	0	10000	52000	31700	28600	0	14600	0	38000	0	700	13800	20200	30000	20300	0	0	0	16900	0	0	21600	5500	10000	25200	0	0	20600	20400	20600	31700	0	20600	600
0	1000	28000	0	2400	0	18200	0	0	0	0	0	11500	0	0	0	13300	0	0	0	0	0	9000	0	34600	6700	0	0	0	5400	0	0	1000	0	0	0	0	0	0	4500	29200	0	0	15500	0	0	0	8400	0	0	3500	0	0	0	0	0	0	3500	0	0	11400	19900	0	0	3500	0	0	1800	0	5900	0	23400	0	0	0	0	6000	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	5400	0	5100	6900	0	0	0	0	0	0	11500	0	0	0	8400	0	0	0	0	0	31000	0	0	31400	11100	8000	0	0	0	17400	0	0	0	0	9400	0	0	0	0	0	0	0	1000	0	0	4600	0	0	0	0	0	11100	0	0	0
0	1200	28200	0	2600	0	18400	0	0	0	0	0	11700	0	0	0	13500	0	0	0	0	200	9200	0	34800	6900	0	0	0	5600	0	0	1200	0	0	0	0	0	0	4700	29400	200	0	15700	0	0	0	8600	0	0	3700	0	0	0	0	0	0	3700	0	0	11600	20100	0	0	3700	0	0	2000	0	6100	0	23600	0	0	200	0	6200	0	0	0	0	0	0	0	0	6100	0	200	0	0	0	0	0	0	0	5600	0	5300	7100	0	0	0	0	0	0	11700	200	0	0	8600	0	0	0	0	0	31200	0	0	31600	11300	8200	0	0	0	17600	0	0	0	0	9600	0	0	0	0	0	0	0	1200	0	0	4800	0	0	200	0	200	11300	0	200	0
0	1000	28000	0	2400	0	18200	0	0	0	0	0	11500	0	0	0	13300	0	0	0	0	0	9000	0	34600	6700	0	0	0	5400	0	0	1000	0	0	0	0	0	0	4500	29200	0	0	15500	0	0	0	8400	0	0	3500	0	0	0	0	0	0	3500	0	0	11400	19900	0	0	3500	0	0	1800	0	5900	0	23400	0	0	0	0	6000	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	5400	0	5100	6900	0	0	0	0	0	0	11500	0	0	0	8400	0	0	0	0	0	31000	0	0	31400	11100	8000	0	0	0	17400	0	0	0	0	9400	0	0	0	0	0	0	0	1000	0	0	4600	0	0	0	0	0	11100	0	0	0
0	0	16900	0	0	0	7100	0	0	0	0	0	400	0	0	0	2200	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	8800	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	19900	0	0	20300	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9500	36900	63900	28300	38300	35400	54100	9500	15400	6900	6000	19900	47400	0	26900	10400	49200	35700	0	5500	0	35900	44900	9500	70500	42600	0	9000	35700	41300	17900	0	36900	33800	7900	13200	35400	0	21800	40400	65100	35900	22800	51400	5900	10200	0	44300	16800	3600	39400	0	0	34500	9900	10900	0	39400	0	27200	47300	55800	13300	9500	39400	27300	24800	37700	3800	41800	11600	59300	400	2900	35900	0	41900	0	25200	8300	0	35000	10200	9900	9500	41800	0	35900	32400	15300	9500	16400	900	14900	0	41300	11600	41000	42800	0	16000	24800	35700	21700	20200	47400	35900	10900	12500	44300	35000	9500	600	10500	14000	66900	8800	25300	67300	47000	43900	9500	29900	0	53300	5900	16000	29100	35500	45300	35600	0	900	10500	32200	900	13300	36900	20800	25300	40500	14900	15300	35900	35700	35900	47000	0	35900	15900
0	1000	28000	0	2400	0	18200	0	0	0	0	0	11500	0	0	0	13300	0	0	0	0	0	9000	0	34600	6700	0	0	0	5400	0	0	1000	0	0	0	0	0	0	4500	29200	0	0	15500	0	0	0	8400	0	0	3500	0	0	0	0	0	0	3500	0	0	11400	19900	0	0	3500	0	0	1800	0	5900	0	23400	0	0	0	0	6000	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	5400	0	5100	6900	0	0	0	0	0	0	11500	0	0	0	8400	0	0	0	0	0	31000	0	0	31400	11100	8000	0	0	0	17400	0	0	0	0	9400	0	0	0	0	0	0	0	1000	0	0	4600	0	0	0	0	0	11100	0	0	0
0	21000	48000	12400	22400	19500	38200	0	0	0	0	4000	31500	0	11000	0	33300	19800	0	0	0	20000	29000	0	54600	26700	0	0	19800	25400	2000	0	21000	17900	0	0	19500	0	5900	24500	49200	20000	6900	35500	0	0	0	28400	900	0	23500	0	0	18600	0	0	0	23500	0	11300	31400	39900	0	0	23500	11400	8900	21800	0	25900	0	43400	0	0	20000	0	26000	0	9300	0	0	19100	0	0	0	25900	0	20000	16500	0	0	500	0	0	0	25400	0	25100	26900	0	100	8900	19800	5800	4300	31500	20000	0	0	28400	19100	0	0	0	0	51000	0	9400	51400	31100	28000	0	14000	0	37400	0	100	13200	19600	29400	19700	0	0	0	16300	0	0	21000	4900	9400	24600	0	0	20000	19800	20000	31100	0	20000	0

0	0	0	0	0	0	30	41	0	30	30	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	99	18	0	0	99	30	0	0	45	0	0	0	0	0	13	0	0	0	0	32	45	0	0	85	15	0	0	0	0	0	0	0	0	0	0	45	0	0	4	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	84	0	30	0	40	0	0	30	0	18	0	18	30	0	0	0	0	0	0	0	45	0	0	0	85	0	0	0	0	0	18	85	0	0	0	0	0	0	0	0	0	0	0	0	0	69	48	0	0	0	48	0	0	0	0	105	0	0	0	0	0	0	0
18	0	0	0	0	0	40	49	0	40	40	0	0	0	88	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	101	30	0	0	101	40	18	0	52	0	18	0	0	0	27	0	0	15	0	41	52	0	0	88	28	0	0	0	0	18	0	0	0	0	0	52	0	0	20	0	0	54	18	0	0	0	0	0	0	0	0	0	0	0	87	15	40	0	48	0	0	40	0	30	0	30	40	0	0	0	0	0	0	0	52	0	0	0	88	0	0	0	0	0	30	88	0	0	0	0	0	0	0	0	0	0	0	0	0	73	54	0	0	0	54	0	0	0	0	107	0	0	0	0	0	0	0
30	18	0	0	0	0	48	56	0	48	48	11	0	0	90	30	30	0	0	0	11	0	11	0	0	0	0	0	0	0	0	40	36	103	40	4	0	103	48	30	0	57	0	30	0	0	0	37	0	0	28	0	49	57	0	0	90	38	0	0	0	0	30	0	0	0	0	0	57	15	0	32	0	0	60	30	18	0	8	0	0	0	0	0	0	0	8	90	28	48	18	54	0	0	48	0	40	0	40	48	0	0	0	0	0	0	11	57	0	0	0	90	0	0	0	0	0	40	90	0	0	0	11	0	0	0	0	11	15	0	0	18	77	60	0	0	4	60	0	0	0	0	109	0	0	0	0	15	15	0
30	18	0	0	0	0	48	56	0	48	48	11	0	0	90	30	30	0	0	0	11	0	11	0	0	0	0	0	0	0	0	40	36	103	40	4	0	103	48	30	0	57	0	30	0	0	0	37	0	0	28	0	49	57	0	0	90	38	0	0	0	0	30	0	0	0	0	0	57	15	0	32	0	0	60	30	18	0	8	0	0	0	0	0	0	0	8	90	28	48	18	54	0	0	48	0	40	0	40	48	0	0	0	0	0	0	11	57	0	0	0	90	0	0	0	0	0	40	90	0	0	0	11	0	0	0	0	11	15	0	0	18	77	60	0	0	4	60	0	0	0	0	109	0	0	0	0	15	15	0
