19000	0	8000	0	0	0	19000	0	0	41000	24400	0	33700	18700	30100	0	54000	0	0	0	0	18700	18800	17200	30000	27600	0	10100	0	0	19000	9200	24500	0	5000	19000	0	0	0	0	23500	33000	0	5000	0	30500	30000	0	0	20000	0	35500	25700	7900	7900	0	0	0	0	0	0	0	48200	0	18600	20000	20800	7700	0	20000	36000	0	18700	0	24400	0	20000	0	0	0	0	0	24900	54000	27500	0	8600	8300	30100	25900	5500	0	39300	20000	0	0	18800	7700	0	0	2000	27000	30000	0	0	16000	0	8300	19000	10000	17600	1600	0	16000	41800	7600	0	20300	30000	8000	19000	0	35900	0	8500	0	400	0	24500	0	0	20000	16800	8500	3600	30000	48200	37500	18400	45600	17700	0	0	0	36400	35500	7700	12900	5500	35500
10700	0	0	0	0	0	10700	0	0	32700	16100	0	25400	10400	21800	0	45700	0	0	0	0	10400	10500	8900	21700	19300	0	1800	0	0	10700	900	16200	0	0	10700	0	0	0	0	15200	24700	0	0	0	22200	21700	0	0	11700	0	27200	17400	0	0	0	0	0	0	0	0	0	39900	0	10300	11700	12500	0	0	11700	27700	0	10400	0	16100	0	11700	0	0	0	0	0	16600	45700	19200	0	300	0	21800	17600	0	0	31000	11700	0	0	10500	0	0	0	0	18700	21700	0	0	7700	0	0	10700	1700	9300	0	0	7700	33500	0	0	12000	21700	0	10700	0	27600	0	200	0	0	0	16200	0	0	11700	8500	200	0	21700	39900	29200	10100	37300	9400	0	0	0	28100	27200	0	4600	0	27200
0	0	0	0	0	0	0	0	0	22000	5400	0	14700	0	11100	0	35000	0	0	0	0	0	0	0	11000	8600	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	4500	14000	0	0	0	11500	11000	0	0	1000	0	16500	6700	0	0	0	0	0	0	0	0	0	29200	0	0	1000	1800	0	0	1000	17000	0	0	0	5400	0	1000	0	0	0	0	0	5900	35000	8500	0	0	0	11100	6900	0	0	20300	1000	0	0	0	0	0	0	0	8000	11000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	1300	11000	0	0	0	16900	0	0	0	0	0	5500	0	0	1000	0	0	0	11000	29200	18500	0	26600	0	0	0	0	17400	16500	0	0	0	16500
9000	0	0	0	0	0	9000	0	0	31000	14400	0	23700	8700	20100	0	44000	0	0	0	0	8700	8800	7200	20000	17600	0	100	0	0	9000	0	14500	0	0	9000	0	0	0	0	13500	23000	0	0	0	20500	20000	0	0	10000	0	25500	15700	0	0	0	0	0	0	0	0	0	38200	0	8600	10000	10800	0	0	10000	26000	0	8700	0	14400	0	10000	0	0	0	0	0	14900	44000	17500	0	0	0	20100	15900	0	0	29300	10000	0	0	8800	0	0	0	0	17000	20000	0	0	6000	0	0	9000	0	7600	0	0	6000	31800	0	0	10300	20000	0	9000	0	25900	0	0	0	0	0	14500	0	0	10000	6800	0	0	20000	38200	27500	8400	35600	7700	0	0	0	26400	25500	0	2900	0	25500
1400	0	0	0	0	0	1400	0	0	23400	6800	0	16100	1100	12500	0	36400	0	0	0	0	1100	1200	0	12400	10000	0	0	0	0	1400	0	6900	0	0	1400	0	0	0	0	5900	15400	0	0	0	12900	12400	0	0	2400	0	17900	8100	0	0	0	0	0	0	0	0	0	30600	0	1000	2400	3200	0	0	2400	18400	0	1100	0	6800	0	2400	0	0	0	0	0	7300	36400	9900	0	0	0	12500	8300	0	0	21700	2400	0	0	1200	0	0	0	0	9400	12400	0	0	0	0	0	1400	0	0	0	0	0	24200	0	0	2700	12400	0	1400	0	18300	0	0	0	0	0	6900	0	0	2400	0	0	0	12400	30600	19900	800	28000	100	0	0	0	18800	17900	0	0	0	17900
17400	0	6400	0	0	0	17400	0	0	39400	22800	0	32100	17100	28500	0	52400	0	0	0	0	17100	17200	15600	28400	26000	0	8500	0	0	17400	7600	22900	0	3400	17400	0	0	0	0	21900	31400	0	3400	0	28900	28400	0	0	18400	0	33900	24100	6300	6300	0	0	0	0	0	0	0	46600	0	17000	18400	19200	6100	0	18400	34400	0	17100	0	22800	0	18400	0	0	0	0	0	23300	52400	25900	0	7000	6700	28500	24300	3900	0	37700	18400	0	0	17200	6100	0	0	400	25400	28400	0	0	14400	0	6700	17400	8400	16000	0	0	14400	40200	6000	0	18700	28400	6400	17400	0	34300	0	6900	0	0	0	22900	0	0	18400	15200	6900	2000	28400	46600	35900	16800	44000	16100	0	0	0	34800	33900	6100	11300	3900	33900
46500	17900	35500	22900	15200	19400	46500	21100	20700	68500	51900	0	61200	46200	57600	18500	81500	20000	20800	20900	1100	46200	46300	44700	57500	55100	16000	37600	7500	11500	46500	36700	52000	20800	32500	46500	14400	20900	0	8100	51000	60500	20800	32500	14400	58000	57500	1000	8900	47500	20100	63000	53200	35400	35400	8400	0	21900	20800	11200	20100	21000	75700	15100	46100	47500	48300	35200	23500	47500	63500	17500	46200	17100	51900	6300	47500	6900	6600	6300	2700	20700	52400	81500	55000	6300	36100	35800	57600	53400	33000	9800	66800	47500	11500	21000	46300	35200	15100	25200	29500	54500	57500	20100	11800	43500	27500	35800	46500	37500	45100	29100	0	43500	69300	35100	0	47800	57500	35500	46500	21000	63400	26700	36000	4500	27900	12500	52000	19500	24400	47500	44300	36000	31100	57500	75700	65000	45900	73100	45200	20100	20500	0	63900	63000	35200	40400	33000	63000
3000	0	0	0	0	0	3000	0	0	25000	8400	0	17700	2700	14100	0	38000	0	0	0	0	2700	2800	1200	14000	11600	0	0	0	0	3000	0	8500	0	0	3000	0	0	0	0	7500	17000	0	0	0	14500	14000	0	0	4000	0	19500	9700	0	0	0	0	0	0	0	0	0	32200	0	2600	4000	4800	0	0	4000	20000	0	2700	0	8400	0	4000	0	0	0	0	0	8900	38000	11500	0	0	0	14100	9900	0	0	23300	4000	0	0	2800	0	0	0	0	11000	14000	0	0	0	0	0	3000	0	1600	0	0	0	25800	0	0	4300	14000	0	3000	0	19900	0	0	0	0	0	8500	0	0	4000	800	0	0	14000	32200	21500	2400	29600	1700	0	0	0	20400	19500	0	0	0	19500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	3800	0	0	0	0	0	0	0	0	0	0
11400	0	400	0	0	0	11400	0	0	33400	16800	0	26100	11100	22500	0	46400	0	0	0	0	11100	11200	9600	22400	20000	0	2500	0	0	11400	1600	16900	0	0	11400	0	0	0	0	15900	25400	0	0	0	22900	22400	0	0	12400	0	27900	18100	300	300	0	0	0	0	0	0	0	40600	0	11000	12400	13200	100	0	12400	28400	0	11100	0	16800	0	12400	0	0	0	0	0	17300	46400	19900	0	1000	700	22500	18300	0	0	31700	12400	0	0	11200	100	0	0	0	19400	22400	0	0	8400	0	700	11400	2400	10000	0	0	8400	34200	0	0	12700	22400	400	11400	0	28300	0	900	0	0	0	16900	0	0	12400	9200	900	0	22400	40600	29900	10800	38000	10100	0	0	0	28800	27900	100	5300	0	27900
50700	22100	39700	27100	19400	23600	50700	25300	24900	72700	56100	4200	65400	50400	61800	22700	85700	24200	25000	25100	5300	50400	50500	48900	61700	59300	20200	41800	11700	15700	50700	40900	56200	25000	36700	50700	18600	25100	2500	12300	55200	64700	25000	36700	18600	62200	61700	5200	13100	51700	24300	67200	57400	39600	39600	12600	0	26100	25000	15400	24300	25200	79900	19300	50300	51700	52500	39400	27700	51700	67700	21700	50400	21300	56100	10500	51700	11100	10800	10500	6900	24900	56600	85700	59200	10500	40300	40000	61800	57600	37200	14000	71000	51700	15700	25200	50500	39400	19300	29400	33700	58700	61700	24300	16000	47700	31700	40000	50700	41700	49300	33300	4200	47700	73500	39300	0	52000	61700	39700	50700	25200	67600	30900	40200	8700	32100	16700	56200	23700	28600	51700	48500	40200	35300	61700	79900	69200	50100	77300	49400	24300	24700	0	68100	67200	39400	44600	37200	67200
0	0	0	0	0	0	0	0	0	20700	4100	0	13400	0	9800	0	33700	0	0	0	0	0	0	0	9700	7300	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	3200	12700	0	0	0	10200	9700	0	0	0	0	15200	5400	0	0	0	0	0	0	0	0	0	27900	0	0	0	500	0	0	0	15700	0	0	0	4100	0	0	0	0	0	0	0	4600	33700	7200	0	0	0	9800	5600	0	0	19000	0	0	0	0	0	0	0	0	6700	9700	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	0	9700	0	0	0	15600	0	0	0	0	0	4200	0	0	0	0	0	0	9700	27900	17200	0	25300	0	0	0	0	16100	15200	0	0	0	15200
0	0	0	0	0	0	0	0	0	11000	0	0	3700	0	100	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	500	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	100	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	7500	0	15600	0	0	0	0	6400	5500	0	0	0	5500
11000	0	0	0	0	0	11000	0	0	33000	16400	0	25700	10700	22100	0	46000	0	0	0	0	10700	10800	9200	22000	19600	0	2100	0	0	11000	1200	16500	0	0	11000	0	0	0	0	15500	25000	0	0	0	22500	22000	0	0	12000	0	27500	17700	0	0	0	0	0	0	0	0	0	40200	0	10600	12000	12800	0	0	12000	28000	0	10700	0	16400	0	12000	0	0	0	0	0	16900	46000	19500	0	600	300	22100	17900	0	0	31300	12000	0	0	10800	0	0	0	0	19000	22000	0	0	8000	0	300	11000	2000	9600	0	0	8000	33800	0	0	12300	22000	0	11000	0	27900	0	500	0	0	0	16500	0	0	12000	8800	500	0	22000	40200	29500	10400	37600	9700	0	0	0	28400	27500	0	4900	0	27500
0	0	0	0	0	0	0	0	0	22000	5400	0	14700	0	11100	0	35000	0	0	0	0	0	0	0	11000	8600	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	4500	14000	0	0	0	11500	11000	0	0	1000	0	16500	6700	0	0	0	0	0	0	0	0	0	29200	0	0	1000	1800	0	0	1000	17000	0	0	0	5400	0	1000	0	0	0	0	0	5900	35000	8500	0	0	0	11100	6900	0	0	20300	1000	0	0	0	0	0	0	0	8000	11000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	1300	11000	0	0	0	16900	0	0	0	0	0	5500	0	0	1000	0	0	0	11000	29200	18500	0	26600	0	0	0	0	17400	16500	0	0	0	16500
25500	0	14500	1900	0	0	25500	100	0	47500	30900	0	40200	25200	36600	0	60500	0	0	0	0	25200	25300	23700	36500	34100	0	16600	0	0	25500	15700	31000	0	11500	25500	0	0	0	0	30000	39500	0	11500	0	37000	36500	0	0	26500	0	42000	32200	14400	14400	0	0	900	0	0	0	0	54700	0	25100	26500	27300	14200	2500	26500	42500	0	25200	0	30900	0	26500	0	0	0	0	0	31400	60500	34000	0	15100	14800	36600	32400	12000	0	45800	26500	0	0	25300	14200	0	4200	8500	33500	36500	0	0	22500	6500	14800	25500	16500	24100	8100	0	22500	48300	14100	0	26800	36500	14500	25500	0	42400	5700	15000	0	6900	0	31000	0	3400	26500	23300	15000	10100	36500	54700	44000	24900	52100	24200	0	0	0	42900	42000	14200	19400	12000	42000
0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	1600	0	9700	0	0	0	0	500	0	0	0	0	0
19800	0	8800	0	0	0	19800	0	0	41800	25200	0	34500	19500	30900	0	54800	0	0	0	0	19500	19600	18000	30800	28400	0	10900	0	0	19800	10000	25300	0	5800	19800	0	0	0	0	24300	33800	0	5800	0	31300	30800	0	0	20800	0	36300	26500	8700	8700	0	0	0	0	0	0	0	49000	0	19400	20800	21600	8500	0	20800	36800	0	19500	0	25200	0	20800	0	0	0	0	0	25700	54800	28300	0	9400	9100	30900	26700	6300	0	40100	20800	0	0	19600	8500	0	0	2800	27800	30800	0	0	16800	800	9100	19800	10800	18400	2400	0	16800	42600	8400	0	21100	30800	8800	19800	0	36700	0	9300	0	1200	0	25300	0	0	20800	17600	9300	4400	30800	49000	38300	19200	46400	18500	0	0	0	37200	36300	8500	13700	6300	36300
10500	0	0	0	0	0	10500	0	0	32500	15900	0	25200	10200	21600	0	45500	0	0	0	0	10200	10300	8700	21500	19100	0	1600	0	0	10500	700	16000	0	0	10500	0	0	0	0	15000	24500	0	0	0	22000	21500	0	0	11500	0	27000	17200	0	0	0	0	0	0	0	0	0	39700	0	10100	11500	12300	0	0	11500	27500	0	10200	0	15900	0	11500	0	0	0	0	0	16400	45500	19000	0	100	0	21600	17400	0	0	30800	11500	0	0	10300	0	0	0	0	18500	21500	0	0	7500	0	0	10500	1500	9100	0	0	7500	33300	0	0	11800	21500	0	10500	0	27400	0	0	0	0	0	16000	0	0	11500	8300	0	0	21500	39700	29000	9900	37100	9200	0	0	0	27900	27000	0	4400	0	27000
42000	13400	31000	18400	10700	14900	42000	16600	16200	64000	47400	0	56700	41700	53100	14000	77000	15500	16300	16400	0	41700	41800	40200	53000	50600	11500	33100	3000	7000	42000	32200	47500	16300	28000	42000	9900	16400	0	3600	46500	56000	16300	28000	9900	53500	53000	0	4400	43000	15600	58500	48700	30900	30900	3900	0	17400	16300	6700	15600	16500	71200	10600	41600	43000	43800	30700	19000	43000	59000	13000	41700	12600	47400	1800	43000	2400	2100	1800	0	16200	47900	77000	50500	1800	31600	31300	53100	48900	28500	5300	62300	43000	7000	16500	41800	30700	10600	20700	25000	50000	53000	15600	7300	39000	23000	31300	42000	33000	40600	24600	0	39000	64800	30600	0	43300	53000	31000	42000	16500	58900	22200	31500	0	23400	8000	47500	15000	19900	43000	39800	31500	26600	53000	71200	60500	41400	68600	40700	15600	16000	0	59400	58500	30700	35900	28500	58500
18600	0	7600	0	0	0	18600	0	0	40600	24000	0	33300	18300	29700	0	53600	0	0	0	0	18300	18400	16800	29600	27200	0	9700	0	0	18600	8800	24100	0	4600	18600	0	0	0	0	23100	32600	0	4600	0	30100	29600	0	0	19600	0	35100	25300	7500	7500	0	0	0	0	0	0	0	47800	0	18200	19600	20400	7300	0	19600	35600	0	18300	0	24000	0	19600	0	0	0	0	0	24500	53600	27100	0	8200	7900	29700	25500	5100	0	38900	19600	0	0	18400	7300	0	0	1600	26600	29600	0	0	15600	0	7900	18600	9600	17200	1200	0	15600	41400	7200	0	19900	29600	7600	18600	0	35500	0	8100	0	0	0	24100	0	0	19600	16400	8100	3200	29600	47800	37100	18000	45200	17300	0	0	0	36000	35100	7300	12500	5100	35100
34000	5400	23000	10400	2700	6900	34000	8600	8200	56000	39400	0	48700	33700	45100	6000	69000	7500	8300	8400	0	33700	33800	32200	45000	42600	3500	25100	0	0	34000	24200	39500	8300	20000	34000	1900	8400	0	0	38500	48000	8300	20000	1900	45500	45000	0	0	35000	7600	50500	40700	22900	22900	0	0	9400	8300	0	7600	8500	63200	2600	33600	35000	35800	22700	11000	35000	51000	5000	33700	4600	39400	0	35000	0	0	0	0	8200	39900	69000	42500	0	23600	23300	45100	40900	20500	0	54300	35000	0	8500	33800	22700	2600	12700	17000	42000	45000	7600	0	31000	15000	23300	34000	25000	32600	16600	0	31000	56800	22600	0	35300	45000	23000	34000	8500	50900	14200	23500	0	15400	0	39500	7000	11900	35000	31800	23500	18600	45000	63200	52500	33400	60600	32700	7600	8000	0	51400	50500	22700	27900	20500	50500
0	0	0	0	0	0	0	0	0	16500	0	0	9200	0	5600	0	29500	0	0	0	0	0	0	0	5500	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	6000	5500	0	0	0	0	11000	1200	0	0	0	0	0	0	0	0	0	23700	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	400	29500	3000	0	0	0	5600	1400	0	0	14800	0	0	0	0	0	0	0	0	2500	5500	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	5500	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	5500	23700	13000	0	21100	0	0	0	0	11900	11000	0	0	0	11000
27000	0	16000	3400	0	0	27000	1600	1200	49000	32400	0	41700	26700	38100	0	62000	500	1300	1400	0	26700	26800	25200	38000	35600	0	18100	0	0	27000	17200	32500	1300	13000	27000	0	1400	0	0	31500	41000	1300	13000	0	38500	38000	0	0	28000	600	43500	33700	15900	15900	0	0	2400	1300	0	600	1500	56200	0	26600	28000	28800	15700	4000	28000	44000	0	26700	0	32400	0	28000	0	0	0	0	1200	32900	62000	35500	0	16600	16300	38100	33900	13500	0	47300	28000	0	1500	26800	15700	0	5700	10000	35000	38000	600	0	24000	8000	16300	27000	18000	25600	9600	0	24000	49800	15600	0	28300	38000	16000	27000	1500	43900	7200	16500	0	8400	0	32500	0	4900	28000	24800	16500	11600	38000	56200	45500	26400	53600	25700	600	1000	0	44400	43500	15700	20900	13500	43500
22100	0	11100	0	0	0	22100	0	0	44100	27500	0	36800	21800	33200	0	57100	0	0	0	0	21800	21900	20300	33100	30700	0	13200	0	0	22100	12300	27600	0	8100	22100	0	0	0	0	26600	36100	0	8100	0	33600	33100	0	0	23100	0	38600	28800	11000	11000	0	0	0	0	0	0	0	51300	0	21700	23100	23900	10800	0	23100	39100	0	21800	0	27500	0	23100	0	0	0	0	0	28000	57100	30600	0	11700	11400	33200	29000	8600	0	42400	23100	0	0	21900	10800	0	800	5100	30100	33100	0	0	19100	3100	11400	22100	13100	20700	4700	0	19100	44900	10700	0	23400	33100	11100	22100	0	39000	2300	11600	0	3500	0	27600	0	0	23100	19900	11600	6700	33100	51300	40600	21500	48700	20800	0	0	0	39500	38600	10800	16000	8600	38600
0	0	0	0	0	0	0	0	0	21000	4400	0	13700	0	10100	0	34000	0	0	0	0	0	0	0	10000	7600	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	3500	13000	0	0	0	10500	10000	0	0	0	0	15500	5700	0	0	0	0	0	0	0	0	0	28200	0	0	0	800	0	0	0	16000	0	0	0	4400	0	0	0	0	0	0	0	4900	34000	7500	0	0	0	10100	5900	0	0	19300	0	0	0	0	0	0	0	0	7000	10000	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	300	10000	0	0	0	15900	0	0	0	0	0	4500	0	0	0	0	0	0	10000	28200	17500	0	25600	0	0	0	0	16400	15500	0	0	0	15500
2200	0	0	0	0	0	2200	0	0	24200	7600	0	16900	1900	13300	0	37200	0	0	0	0	1900	2000	400	13200	10800	0	0	0	0	2200	0	7700	0	0	2200	0	0	0	0	6700	16200	0	0	0	13700	13200	0	0	3200	0	18700	8900	0	0	0	0	0	0	0	0	0	31400	0	1800	3200	4000	0	0	3200	19200	0	1900	0	7600	0	3200	0	0	0	0	0	8100	37200	10700	0	0	0	13300	9100	0	0	22500	3200	0	0	2000	0	0	0	0	10200	13200	0	0	0	0	0	2200	0	800	0	0	0	25000	0	0	3500	13200	0	2200	0	19100	0	0	0	0	0	7700	0	0	3200	0	0	0	13200	31400	20700	1600	28800	900	0	0	0	19600	18700	0	0	0	18700
10500	0	0	0	0	0	10500	0	0	32500	15900	0	25200	10200	21600	0	45500	0	0	0	0	10200	10300	8700	21500	19100	0	1600	0	0	10500	700	16000	0	0	10500	0	0	0	0	15000	24500	0	0	0	22000	21500	0	0	11500	0	27000	17200	0	0	0	0	0	0	0	0	0	39700	0	10100	11500	12300	0	0	11500	27500	0	10200	0	15900	0	11500	0	0	0	0	0	16400	45500	19000	0	100	0	21600	17400	0	0	30800	11500	0	0	10300	0	0	0	0	18500	21500	0	0	7500	0	0	10500	1500	9100	0	0	7500	33300	0	0	11800	21500	0	10500	0	27400	0	0	0	0	0	16000	0	0	11500	8300	0	0	21500	39700	29000	9900	37100	9200	0	0	0	27900	27000	0	4400	0	27000
15400	0	4400	0	0	0	15400	0	0	37400	20800	0	30100	15100	26500	0	50400	0	0	0	0	15100	15200	13600	26400	24000	0	6500	0	0	15400	5600	20900	0	1400	15400	0	0	0	0	19900	29400	0	1400	0	26900	26400	0	0	16400	0	31900	22100	4300	4300	0	0	0	0	0	0	0	44600	0	15000	16400	17200	4100	0	16400	32400	0	15100	0	20800	0	16400	0	0	0	0	0	21300	50400	23900	0	5000	4700	26500	22300	1900	0	35700	16400	0	0	15200	4100	0	0	0	23400	26400	0	0	12400	0	4700	15400	6400	14000	0	0	12400	38200	4000	0	16700	26400	4400	15400	0	32300	0	4900	0	0	0	20900	0	0	16400	13200	4900	0	26400	44600	33900	14800	42000	14100	0	0	0	32800	31900	4100	9300	1900	31900
0	0	0	0	0	0	0	0	0	11000	0	0	3700	0	100	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	500	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	100	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	7500	0	15600	0	0	0	0	6400	5500	0	0	0	5500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	8100	0	0	0	0	0	0	0	0	0	0
600	0	0	0	0	0	600	0	0	22600	6000	0	15300	300	11700	0	35600	0	0	0	0	300	400	0	11600	9200	0	0	0	0	600	0	6100	0	0	600	0	0	0	0	5100	14600	0	0	0	12100	11600	0	0	1600	0	17100	7300	0	0	0	0	0	0	0	0	0	29800	0	200	1600	2400	0	0	1600	17600	0	300	0	6000	0	1600	0	0	0	0	0	6500	35600	9100	0	0	0	11700	7500	0	0	20900	1600	0	0	400	0	0	0	0	8600	11600	0	0	0	0	0	600	0	0	0	0	0	23400	0	0	1900	11600	0	600	0	17500	0	0	0	0	0	6100	0	0	1600	0	0	0	11600	29800	19100	0	27200	0	0	0	0	18000	17100	0	0	0	17100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	0	0	0	0	0	1300	0	0	23300	6700	0	16000	1000	12400	0	36300	0	0	0	0	1000	1100	0	12300	9900	0	0	0	0	1300	0	6800	0	0	1300	0	0	0	0	5800	15300	0	0	0	12800	12300	0	0	2300	0	17800	8000	0	0	0	0	0	0	0	0	0	30500	0	900	2300	3100	0	0	2300	18300	0	1000	0	6700	0	2300	0	0	0	0	0	7200	36300	9800	0	0	0	12400	8200	0	0	21600	2300	0	0	1100	0	0	0	0	9300	12300	0	0	0	0	0	1300	0	0	0	0	0	24100	0	0	2600	12300	0	1300	0	18200	0	0	0	0	0	6800	0	0	2300	0	0	0	12300	30500	19800	700	27900	0	0	0	0	18700	17800	0	0	0	17800
26400	0	15400	2800	0	0	26400	1000	600	48400	31800	0	41100	26100	37500	0	61400	0	700	800	0	26100	26200	24600	37400	35000	0	17500	0	0	26400	16600	31900	700	12400	26400	0	800	0	0	30900	40400	700	12400	0	37900	37400	0	0	27400	0	42900	33100	15300	15300	0	0	1800	700	0	0	900	55600	0	26000	27400	28200	15100	3400	27400	43400	0	26100	0	31800	0	27400	0	0	0	0	600	32300	61400	34900	0	16000	15700	37500	33300	12900	0	46700	27400	0	900	26200	15100	0	5100	9400	34400	37400	0	0	23400	7400	15700	26400	17400	25000	9000	0	23400	49200	15000	0	27700	37400	15400	26400	900	43300	6600	15900	0	7800	0	31900	0	4300	27400	24200	15900	11000	37400	55600	44900	25800	53000	25100	0	400	0	43800	42900	15100	20300	12900	42900
26000	0	15000	2400	0	0	26000	600	200	48000	31400	0	40700	25700	37100	0	61000	0	300	400	0	25700	25800	24200	37000	34600	0	17100	0	0	26000	16200	31500	300	12000	26000	0	400	0	0	30500	40000	300	12000	0	37500	37000	0	0	27000	0	42500	32700	14900	14900	0	0	1400	300	0	0	500	55200	0	25600	27000	27800	14700	3000	27000	43000	0	25700	0	31400	0	27000	0	0	0	0	200	31900	61000	34500	0	15600	15300	37100	32900	12500	0	46300	27000	0	500	25800	14700	0	4700	9000	34000	37000	0	0	23000	7000	15300	26000	17000	24600	8600	0	23000	48800	14600	0	27300	37000	15000	26000	500	42900	6200	15500	0	7400	0	31500	0	3900	27000	23800	15500	10600	37000	55200	44500	25400	52600	24700	0	0	0	43400	42500	14700	19900	12500	42500
54000	25400	43000	30400	22700	26900	54000	28600	28200	76000	59400	7500	68700	53700	65100	26000	89000	27500	28300	28400	8600	53700	53800	52200	65000	62600	23500	45100	15000	19000	54000	44200	59500	28300	40000	54000	21900	28400	5800	15600	58500	68000	28300	40000	21900	65500	65000	8500	16400	55000	27600	70500	60700	42900	42900	15900	0	29400	28300	18700	27600	28500	83200	22600	53600	55000	55800	42700	31000	55000	71000	25000	53700	24600	59400	13800	55000	14400	14100	13800	10200	28200	59900	89000	62500	13800	43600	43300	65100	60900	40500	17300	74300	55000	19000	28500	53800	42700	22600	32700	37000	62000	65000	27600	19300	51000	35000	43300	54000	45000	52600	36600	7500	51000	76800	42600	3300	55300	65000	43000	54000	28500	70900	34200	43500	12000	35400	20000	59500	27000	31900	55000	51800	43500	38600	65000	83200	72500	53400	80600	52700	27600	28000	0	71400	70500	42700	47900	40500	70500
