23700	20500	33000	0	14000	31200	5500	4300	0	16300	45700	0	22500	22500	24500	0	13700	13100	0	0	0	41500	0	0	16500	0	18900	0	17500	24900	0	200	0	16500	16500	0	8500	45700	0	0	0	17900	16300	35500	0	19500	0	0	0	21900	21000	0	0	0	0	20500	24500	0	16300	0	28400	19900	0	0	23200	0	13100	20000	0	8500	16500	0	0	36000	18600	0	15200	25100	51100	0	51100	0	2500	0	51500	3000	0	0	0	0	16500	0	7500	0	0	0	15100	13500	0	13300	0	0	0	0	0	0	10300	32000	0	0	0	51100	4100	0	51100	16500	5500	27900	45700	0	23200	2100	16000	0	0	0	21000	22500	1800	0	0	51500	5400	0	12500	6700	1000	51100	20000	6700	0	0	0	3000	17500	7500	35000	0	0	0
30800	27600	40100	3000	21100	38300	12600	11400	0	23400	52800	0	29600	29600	31600	0	20800	20200	0	0	0	48600	0	0	23600	0	26000	0	24600	32000	0	7300	0	23600	23600	0	15600	52800	0	0	0	25000	23400	42600	0	26600	0	0	0	29000	28100	1100	0	0	0	27600	31600	0	23400	0	35500	27000	0	0	30300	0	20200	27100	0	15600	23600	0	0	43100	25700	0	22300	32200	58200	0	58200	0	9600	0	58600	10100	0	0	1200	2500	23600	0	14600	0	0	0	22200	20600	300	20400	0	0	0	7100	0	0	17400	39100	0	0	0	58200	11200	4600	58200	23600	12600	35000	52800	0	30300	9200	23100	0	0	0	28100	29600	8900	0	0	58600	12500	0	19600	13800	8100	58200	27100	13800	4200	4600	0	10100	24600	14600	42100	0	0	0
56200	53000	65500	28400	46500	63700	38000	36800	23000	48800	78200	23600	55000	55000	57000	3800	46200	45600	2600	22600	0	74000	0	18300	49000	0	51400	14000	50000	57400	16500	32700	24700	49000	49000	23600	41000	78200	600	13700	23300	50400	48800	68000	8300	52000	23500	22600	21500	54400	53500	26500	23000	0	13500	53000	57000	23000	48800	0	60900	52400	18500	15500	55700	21400	45600	52500	0	41000	49000	23500	19000	68500	51100	23800	47700	57600	83600	23300	83600	0	35000	23300	84000	35500	10900	0	26600	27900	49000	8800	40000	0	13500	20200	47600	46000	25700	45800	11600	14000	23500	32500	25400	0	42800	64500	23000	23700	7500	83600	36600	30000	83600	49000	38000	60400	78200	22600	55700	34600	48500	10600	800	4600	53500	55000	34300	800	1400	84000	37900	10900	45000	39200	33500	83600	52500	39200	29600	30000	0	35500	50000	40000	67500	21400	22600	9300
13400	10200	22700	0	3700	20900	0	0	0	6000	35400	0	12200	12200	14200	0	3400	2800	0	0	0	31200	0	0	6200	0	8600	0	7200	14600	0	0	0	6200	6200	0	0	35400	0	0	0	7600	6000	25200	0	9200	0	0	0	11600	10700	0	0	0	0	10200	14200	0	6000	0	18100	9600	0	0	12900	0	2800	9700	0	0	6200	0	0	25700	8300	0	4900	14800	40800	0	40800	0	0	0	41200	0	0	0	0	0	6200	0	0	0	0	0	4800	3200	0	3000	0	0	0	0	0	0	0	21700	0	0	0	40800	0	0	40800	6200	0	17600	35400	0	12900	0	5700	0	0	0	10700	12200	0	0	0	41200	0	0	2200	0	0	40800	9700	0	0	0	0	0	7200	0	24700	0	0	0
0	0	1000	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	19100	0	19100	0	0	0	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	19100	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	19100	0	0	0	0	0	0	0	0	3000	0	0	0
33200	30000	42500	5400	23500	40700	15000	13800	0	25800	55200	600	32000	32000	34000	0	23200	22600	0	0	0	51000	0	0	26000	0	28400	0	27000	34400	0	9700	1700	26000	26000	600	18000	55200	0	0	300	27400	25800	45000	0	29000	500	0	0	31400	30500	3500	0	0	0	30000	34000	0	25800	0	37900	29400	0	0	32700	0	22600	29500	0	18000	26000	500	0	45500	28100	800	24700	34600	60600	300	60600	0	12000	300	61000	12500	0	0	3600	4900	26000	0	17000	0	0	0	24600	23000	2700	22800	0	0	500	9500	2400	0	19800	41500	0	700	0	60600	13600	7000	60600	26000	15000	37400	55200	0	32700	11600	25500	0	0	0	30500	32000	11300	0	0	61000	14900	0	22000	16200	10500	60600	29500	16200	6600	7000	0	12500	27000	17000	44500	0	0	0
32500	29300	41800	4700	22800	40000	14300	13100	0	25100	54500	0	31300	31300	33300	0	22500	21900	0	0	0	50300	0	0	25300	0	27700	0	26300	33700	0	9000	1000	25300	25300	0	17300	54500	0	0	0	26700	25100	44300	0	28300	0	0	0	30700	29800	2800	0	0	0	29300	33300	0	25100	0	37200	28700	0	0	32000	0	21900	28800	0	17300	25300	0	0	44800	27400	100	24000	33900	59900	0	59900	0	11300	0	60300	11800	0	0	2900	4200	25300	0	16300	0	0	0	23900	22300	2000	22100	0	0	0	8800	1700	0	19100	40800	0	0	0	59900	12900	6300	59900	25300	14300	36700	54500	0	32000	10900	24800	0	0	0	29800	31300	10600	0	0	60300	14200	0	21300	15500	9800	59900	28800	15500	5900	6300	0	11800	26300	16300	43800	0	0	0
48700	45500	58000	20900	39000	56200	30500	29300	15500	41300	70700	16100	47500	47500	49500	0	38700	38100	0	15100	0	66500	0	10800	41500	0	43900	6500	42500	49900	9000	25200	17200	41500	41500	16100	33500	70700	0	6200	15800	42900	41300	60500	800	44500	16000	15100	14000	46900	46000	19000	15500	0	6000	45500	49500	15500	41300	0	53400	44900	11000	8000	48200	13900	38100	45000	0	33500	41500	16000	11500	61000	43600	16300	40200	50100	76100	15800	76100	0	27500	15800	76500	28000	3400	0	19100	20400	41500	1300	32500	0	6000	12700	40100	38500	18200	38300	4100	6500	16000	25000	17900	0	35300	57000	15500	16200	0	76100	29100	22500	76100	41500	30500	52900	70700	15100	48200	27100	41000	3100	0	0	46000	47500	26800	0	0	76500	30400	3400	37500	31700	26000	76100	45000	31700	22100	22500	0	28000	42500	32500	60000	13900	15100	1800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19600	16400	28900	0	9900	27100	1400	200	0	12200	41600	0	18400	18400	20400	0	9600	9000	0	0	0	37400	0	0	12400	0	14800	0	13400	20800	0	0	0	12400	12400	0	4400	41600	0	0	0	13800	12200	31400	0	15400	0	0	0	17800	16900	0	0	0	0	16400	20400	0	12200	0	24300	15800	0	0	19100	0	9000	15900	0	4400	12400	0	0	31900	14500	0	11100	21000	47000	0	47000	0	0	0	47400	0	0	0	0	0	12400	0	3400	0	0	0	11000	9400	0	9200	0	0	0	0	0	0	6200	27900	0	0	0	47000	0	0	47000	12400	1400	23800	41600	0	19100	0	11900	0	0	0	16900	18400	0	0	0	47400	1300	0	8400	2600	0	47000	15900	2600	0	0	0	0	13400	3400	30900	0	0	0
26200	23000	35500	0	16500	33700	8000	6800	0	18800	48200	0	25000	25000	27000	0	16200	15600	0	0	0	44000	0	0	19000	0	21400	0	20000	27400	0	2700	0	19000	19000	0	11000	48200	0	0	0	20400	18800	38000	0	22000	0	0	0	24400	23500	0	0	0	0	23000	27000	0	18800	0	30900	22400	0	0	25700	0	15600	22500	0	11000	19000	0	0	38500	21100	0	17700	27600	53600	0	53600	0	5000	0	54000	5500	0	0	0	0	19000	0	10000	0	0	0	17600	16000	0	15800	0	0	0	2500	0	0	12800	34500	0	0	0	53600	6600	0	53600	19000	8000	30400	48200	0	25700	4600	18500	0	0	0	23500	25000	4300	0	0	54000	7900	0	15000	9200	3500	53600	22500	9200	0	0	0	5500	20000	10000	37500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7200	4000	16500	0	0	14700	0	0	0	0	29200	0	6000	6000	8000	0	0	0	0	0	0	25000	0	0	0	0	2400	0	1000	8400	0	0	0	0	0	0	0	29200	0	0	0	1400	0	19000	0	3000	0	0	0	5400	4500	0	0	0	0	4000	8000	0	0	0	11900	3400	0	0	6700	0	0	3500	0	0	0	0	0	19500	2100	0	0	8600	34600	0	34600	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	34600	0	0	34600	0	0	11400	29200	0	6700	0	0	0	0	0	4500	6000	0	0	0	35000	0	0	0	0	0	34600	3500	0	0	0	0	0	1000	0	18500	0	0	0
18200	15000	27500	0	8500	25700	0	0	0	10800	40200	0	17000	17000	19000	0	8200	7600	0	0	0	36000	0	0	11000	0	13400	0	12000	19400	0	0	0	11000	11000	0	3000	40200	0	0	0	12400	10800	30000	0	14000	0	0	0	16400	15500	0	0	0	0	15000	19000	0	10800	0	22900	14400	0	0	17700	0	7600	14500	0	3000	11000	0	0	30500	13100	0	9700	19600	45600	0	45600	0	0	0	46000	0	0	0	0	0	11000	0	2000	0	0	0	9600	8000	0	7800	0	0	0	0	0	0	4800	26500	0	0	0	45600	0	0	45600	11000	0	22400	40200	0	17700	0	10500	0	0	0	15500	17000	0	0	0	46000	0	0	7000	1200	0	45600	14500	1200	0	0	0	0	12000	2000	29500	0	0	0
0	0	5100	0	0	3300	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	23200	0	23200	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	23200	0	0	23200	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	0	23200	0	0	0	0	0	0	0	0	7100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	5400	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0
33600	30400	42900	5800	23900	41100	15400	14200	400	26200	55600	1000	32400	32400	34400	0	23600	23000	0	0	0	51400	0	0	26400	0	28800	0	27400	34800	0	10100	2100	26400	26400	1000	18400	55600	0	0	700	27800	26200	45400	0	29400	900	0	0	31800	30900	3900	400	0	0	30400	34400	400	26200	0	38300	29800	0	0	33100	0	23000	29900	0	18400	26400	900	0	45900	28500	1200	25100	35000	61000	700	61000	0	12400	700	61400	12900	0	0	4000	5300	26400	0	17400	0	0	0	25000	23400	3100	23200	0	0	900	9900	2800	0	20200	41900	400	1100	0	61000	14000	7400	61000	26400	15400	37800	55600	0	33100	12000	25900	0	0	0	30900	32400	11700	0	0	61400	15300	0	22400	16600	10900	61000	29900	16600	7000	7400	0	12900	27400	17400	44900	0	0	0
500	0	9800	0	0	8000	0	0	0	0	22500	0	0	0	1300	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	22500	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	1900	27900	0	27900	0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	27900	0	0	27900	0	0	4700	22500	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	27900	0	0	0	0	0	0	0	0	11800	0	0	0
21600	18400	30900	0	11900	29100	3400	2200	0	14200	43600	0	20400	20400	22400	0	11600	11000	0	0	0	39400	0	0	14400	0	16800	0	15400	22800	0	0	0	14400	14400	0	6400	43600	0	0	0	15800	14200	33400	0	17400	0	0	0	19800	18900	0	0	0	0	18400	22400	0	14200	0	26300	17800	0	0	21100	0	11000	17900	0	6400	14400	0	0	33900	16500	0	13100	23000	49000	0	49000	0	400	0	49400	900	0	0	0	0	14400	0	5400	0	0	0	13000	11400	0	11200	0	0	0	0	0	0	8200	29900	0	0	0	49000	2000	0	49000	14400	3400	25800	43600	0	21100	0	13900	0	0	0	18900	20400	0	0	0	49400	3300	0	10400	4600	0	49000	17900	4600	0	0	0	900	15400	5400	32900	0	0	0
7700	4500	17000	0	0	15200	0	0	0	300	29700	0	6500	6500	8500	0	0	0	0	0	0	25500	0	0	500	0	2900	0	1500	8900	0	0	0	500	500	0	0	29700	0	0	0	1900	300	19500	0	3500	0	0	0	5900	5000	0	0	0	0	4500	8500	0	300	0	12400	3900	0	0	7200	0	0	4000	0	0	500	0	0	20000	2600	0	0	9100	35100	0	35100	0	0	0	35500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	35100	0	0	35100	500	0	11900	29700	0	7200	0	0	0	0	0	5000	6500	0	0	0	35500	0	0	0	0	0	35100	4000	0	0	0	0	0	1500	0	19000	0	0	0
45600	42400	54900	17800	35900	53100	27400	26200	12400	38200	67600	13000	44400	44400	46400	0	35600	35000	0	12000	0	63400	0	7700	38400	0	40800	3400	39400	46800	5900	22100	14100	38400	38400	13000	30400	67600	0	3100	12700	39800	38200	57400	0	41400	12900	12000	10900	43800	42900	15900	12400	0	2900	42400	46400	12400	38200	0	50300	41800	7900	4900	45100	10800	35000	41900	0	30400	38400	12900	8400	57900	40500	13200	37100	47000	73000	12700	73000	0	24400	12700	73400	24900	300	0	16000	17300	38400	0	29400	0	2900	9600	37000	35400	15100	35200	1000	3400	12900	21900	14800	0	32200	53900	12400	13100	0	73000	26000	19400	73000	38400	27400	49800	67600	12000	45100	24000	37900	0	0	0	42900	44400	23700	0	0	73400	27300	300	34400	28600	22900	73000	41900	28600	19000	19400	0	24900	39400	29400	56900	10800	12000	0
55400	52200	64700	27600	45700	62900	37200	36000	22200	48000	77400	22800	54200	54200	56200	3000	45400	44800	1800	21800	0	73200	0	17500	48200	0	50600	13200	49200	56600	15700	31900	23900	48200	48200	22800	40200	77400	0	12900	22500	49600	48000	67200	7500	51200	22700	21800	20700	53600	52700	25700	22200	0	12700	52200	56200	22200	48000	0	60100	51600	17700	14700	54900	20600	44800	51700	0	40200	48200	22700	18200	67700	50300	23000	46900	56800	82800	22500	82800	0	34200	22500	83200	34700	10100	0	25800	27100	48200	8000	39200	0	12700	19400	46800	45200	24900	45000	10800	13200	22700	31700	24600	0	42000	63700	22200	22900	6700	82800	35800	29200	82800	48200	37200	59600	77400	21800	54900	33800	47700	9800	0	3800	52700	54200	33500	0	600	83200	37100	10100	44200	38400	32700	82800	51700	38400	28800	29200	0	34700	49200	39200	66700	20600	21800	8500
51600	48400	60900	23800	41900	59100	33400	32200	18400	44200	73600	19000	50400	50400	52400	0	41600	41000	0	18000	0	69400	0	13700	44400	0	46800	9400	45400	52800	11900	28100	20100	44400	44400	19000	36400	73600	0	9100	18700	45800	44200	63400	3700	47400	18900	18000	16900	49800	48900	21900	18400	0	8900	48400	52400	18400	44200	0	56300	47800	13900	10900	51100	16800	41000	47900	0	36400	44400	18900	14400	63900	46500	19200	43100	53000	79000	18700	79000	0	30400	18700	79400	30900	6300	0	22000	23300	44400	4200	35400	0	8900	15600	43000	41400	21100	41200	7000	9400	18900	27900	20800	0	38200	59900	18400	19100	2900	79000	32000	25400	79000	44400	33400	55800	73600	18000	51100	30000	43900	6000	0	0	48900	50400	29700	0	0	79400	33300	6300	40400	34600	28900	79000	47900	34600	25000	25400	0	30900	45400	35400	62900	16800	18000	4700
2700	0	12000	0	0	10200	0	0	0	0	24700	0	1500	1500	3500	0	0	0	0	0	0	20500	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	24700	0	0	0	0	0	14500	0	0	0	0	0	900	0	0	0	0	0	0	3500	0	0	0	7400	0	0	0	2200	0	0	0	0	0	0	0	0	15000	0	0	0	4100	30100	0	30100	0	0	0	30500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	30100	0	0	30100	0	0	6900	24700	0	2200	0	0	0	0	0	0	1500	0	0	0	30500	0	0	0	0	0	30100	0	0	0	0	0	0	0	0	14000	0	0	0
1200	0	10500	0	0	8700	0	0	0	0	23200	0	0	0	2000	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	23200	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	5900	0	0	0	700	0	0	0	0	0	0	0	0	13500	0	0	0	2600	28600	0	28600	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	28600	0	0	28600	0	0	5400	23200	0	700	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	28600	0	0	0	0	0	0	0	0	12500	0	0	0
21900	18700	31200	0	12200	29400	3700	2500	0	14500	43900	0	20700	20700	22700	0	11900	11300	0	0	0	39700	0	0	14700	0	17100	0	15700	23100	0	0	0	14700	14700	0	6700	43900	0	0	0	16100	14500	33700	0	17700	0	0	0	20100	19200	0	0	0	0	18700	22700	0	14500	0	26600	18100	0	0	21400	0	11300	18200	0	6700	14700	0	0	34200	16800	0	13400	23300	49300	0	49300	0	700	0	49700	1200	0	0	0	0	14700	0	5700	0	0	0	13300	11700	0	11500	0	0	0	0	0	0	8500	30200	0	0	0	49300	2300	0	49300	14700	3700	26100	43900	0	21400	300	14200	0	0	0	19200	20700	0	0	0	49700	3600	0	10700	4900	0	49300	18200	4900	0	0	0	1200	15700	5700	33200	0	0	0
55400	52200	64700	27600	45700	62900	37200	36000	22200	48000	77400	22800	54200	54200	56200	3000	45400	44800	1800	21800	0	73200	0	17500	48200	0	50600	13200	49200	56600	15700	31900	23900	48200	48200	22800	40200	77400	0	12900	22500	49600	48000	67200	7500	51200	22700	21800	20700	53600	52700	25700	22200	0	12700	52200	56200	22200	48000	0	60100	51600	17700	14700	54900	20600	44800	51700	0	40200	48200	22700	18200	67700	50300	23000	46900	56800	82800	22500	82800	0	34200	22500	83200	34700	10100	0	25800	27100	48200	8000	39200	0	12700	19400	46800	45200	24900	45000	10800	13200	22700	31700	24600	0	42000	63700	22200	22900	6700	82800	35800	29200	82800	48200	37200	59600	77400	21800	54900	33800	47700	9800	0	3800	52700	54200	33500	0	600	83200	37100	10100	44200	38400	32700	82800	51700	38400	28800	29200	0	34700	49200	39200	66700	20600	21800	8500
54800	51600	64100	27000	45100	62300	36600	35400	21600	47400	76800	22200	53600	53600	55600	2400	44800	44200	1200	21200	0	72600	0	16900	47600	0	50000	12600	48600	56000	15100	31300	23300	47600	47600	22200	39600	76800	0	12300	21900	49000	47400	66600	6900	50600	22100	21200	20100	53000	52100	25100	21600	0	12100	51600	55600	21600	47400	0	59500	51000	17100	14100	54300	20000	44200	51100	0	39600	47600	22100	17600	67100	49700	22400	46300	56200	82200	21900	82200	0	33600	21900	82600	34100	9500	0	25200	26500	47600	7400	38600	0	12100	18800	46200	44600	24300	44400	10200	12600	22100	31100	24000	0	41400	63100	21600	22300	6100	82200	35200	28600	82200	47600	36600	59000	76800	21200	54300	33200	47100	9200	0	3200	52100	53600	32900	0	0	82600	36500	9500	43600	37800	32100	82200	51100	37800	28200	28600	0	34100	48600	38600	66100	20000	21200	7900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18300	15100	27600	0	8600	25800	100	0	0	10900	40300	0	17100	17100	19100	0	8300	7700	0	0	0	36100	0	0	11100	0	13500	0	12100	19500	0	0	0	11100	11100	0	3100	40300	0	0	0	12500	10900	30100	0	14100	0	0	0	16500	15600	0	0	0	0	15100	19100	0	10900	0	23000	14500	0	0	17800	0	7700	14600	0	3100	11100	0	0	30600	13200	0	9800	19700	45700	0	45700	0	0	0	46100	0	0	0	0	0	11100	0	2100	0	0	0	9700	8100	0	7900	0	0	0	0	0	0	4900	26600	0	0	0	45700	0	0	45700	11100	100	22500	40300	0	17800	0	10600	0	0	0	15600	17100	0	0	0	46100	0	0	7100	1300	0	45700	14600	1300	0	0	0	0	12100	2100	29600	0	0	0
45300	42100	54600	17500	35600	52800	27100	25900	12100	37900	67300	12700	44100	44100	46100	0	35300	34700	0	11700	0	63100	0	7400	38100	0	40500	3100	39100	46500	5600	21800	13800	38100	38100	12700	30100	67300	0	2800	12400	39500	37900	57100	0	41100	12600	11700	10600	43500	42600	15600	12100	0	2600	42100	46100	12100	37900	0	50000	41500	7600	4600	44800	10500	34700	41600	0	30100	38100	12600	8100	57600	40200	12900	36800	46700	72700	12400	72700	0	24100	12400	73100	24600	0	0	15700	17000	38100	0	29100	0	2600	9300	36700	35100	14800	34900	700	3100	12600	21600	14500	0	31900	53600	12100	12800	0	72700	25700	19100	72700	38100	27100	49500	67300	11700	44800	23700	37600	0	0	0	42600	44100	23400	0	0	73100	27000	0	34100	28300	22600	72700	41600	28300	18700	19100	0	24600	39100	29100	56600	10500	11700	0
11200	8000	20500	0	1500	18700	0	0	0	3800	33200	0	10000	10000	12000	0	1200	600	0	0	0	29000	0	0	4000	0	6400	0	5000	12400	0	0	0	4000	4000	0	0	33200	0	0	0	5400	3800	23000	0	7000	0	0	0	9400	8500	0	0	0	0	8000	12000	0	3800	0	15900	7400	0	0	10700	0	600	7500	0	0	4000	0	0	23500	6100	0	2700	12600	38600	0	38600	0	0	0	39000	0	0	0	0	0	4000	0	0	0	0	0	2600	1000	0	800	0	0	0	0	0	0	0	19500	0	0	0	38600	0	0	38600	4000	0	15400	33200	0	10700	0	3500	0	0	0	8500	10000	0	0	0	39000	0	0	0	0	0	38600	7500	0	0	0	0	0	5000	0	22500	0	0	0
17000	13800	26300	0	7300	24500	0	0	0	9600	39000	0	15800	15800	17800	0	7000	6400	0	0	0	34800	0	0	9800	0	12200	0	10800	18200	0	0	0	9800	9800	0	1800	39000	0	0	0	11200	9600	28800	0	12800	0	0	0	15200	14300	0	0	0	0	13800	17800	0	9600	0	21700	13200	0	0	16500	0	6400	13300	0	1800	9800	0	0	29300	11900	0	8500	18400	44400	0	44400	0	0	0	44800	0	0	0	0	0	9800	0	800	0	0	0	8400	6800	0	6600	0	0	0	0	0	0	3600	25300	0	0	0	44400	0	0	44400	9800	0	21200	39000	0	16500	0	9300	0	0	0	14300	15800	0	0	0	44800	0	0	5800	0	0	44400	13300	0	0	0	0	0	10800	800	28300	0	0	0
22700	19500	32000	0	13000	30200	4500	3300	0	15300	44700	0	21500	21500	23500	0	12700	12100	0	0	0	40500	0	0	15500	0	17900	0	16500	23900	0	0	0	15500	15500	0	7500	44700	0	0	0	16900	15300	34500	0	18500	0	0	0	20900	20000	0	0	0	0	19500	23500	0	15300	0	27400	18900	0	0	22200	0	12100	19000	0	7500	15500	0	0	35000	17600	0	14200	24100	50100	0	50100	0	1500	0	50500	2000	0	0	0	0	15500	0	6500	0	0	0	14100	12500	0	12300	0	0	0	0	0	0	9300	31000	0	0	0	50100	3100	0	50100	15500	4500	26900	44700	0	22200	1100	15000	0	0	0	20000	21500	800	0	0	50500	4400	0	11500	5700	0	50100	19000	5700	0	0	0	2000	16500	6500	34000	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	500	13000	0	0	11200	0	0	0	0	25700	0	2500	2500	4500	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	25700	0	0	0	0	0	15500	0	0	0	0	0	1900	1000	0	0	0	0	500	4500	0	0	0	8400	0	0	0	3200	0	0	0	0	0	0	0	0	16000	0	0	0	5100	31100	0	31100	0	0	0	31500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	31100	0	0	31100	0	0	7900	25700	0	3200	0	0	0	0	0	1000	2500	0	0	0	31500	0	0	0	0	0	31100	0	0	0	0	0	0	0	0	15000	0	0	0
17000	13800	26300	0	7300	24500	0	0	0	9600	39000	0	15800	15800	17800	0	7000	6400	0	0	0	34800	0	0	9800	0	12200	0	10800	18200	0	0	0	9800	9800	0	1800	39000	0	0	0	11200	9600	28800	0	12800	0	0	0	15200	14300	0	0	0	0	13800	17800	0	9600	0	21700	13200	0	0	16500	0	6400	13300	0	1800	9800	0	0	29300	11900	0	8500	18400	44400	0	44400	0	0	0	44800	0	0	0	0	0	9800	0	800	0	0	0	8400	6800	0	6600	0	0	0	0	0	0	3600	25300	0	0	0	44400	0	0	44400	9800	0	21200	39000	0	16500	0	9300	0	0	0	14300	15800	0	0	0	44800	0	0	5800	0	0	44400	13300	0	0	0	0	0	10800	800	28300	0	0	0
26600	23400	35900	0	16900	34100	8400	7200	0	19200	48600	0	25400	25400	27400	0	16600	16000	0	0	0	44400	0	0	19400	0	21800	0	20400	27800	0	3100	0	19400	19400	0	11400	48600	0	0	0	20800	19200	38400	0	22400	0	0	0	24800	23900	0	0	0	0	23400	27400	0	19200	0	31300	22800	0	0	26100	0	16000	22900	0	11400	19400	0	0	38900	21500	0	18100	28000	54000	0	54000	0	5400	0	54400	5900	0	0	0	0	19400	0	10400	0	0	0	18000	16400	0	16200	0	0	0	2900	0	0	13200	34900	0	0	0	54000	7000	400	54000	19400	8400	30800	48600	0	26100	5000	18900	0	0	0	23900	25400	4700	0	0	54400	8300	0	15400	9600	3900	54000	22900	9600	0	400	0	5900	20400	10400	37900	0	0	0
