0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	101	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	94	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	18	0	0	0	0	0	30	94	0	0
0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	98	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	90	0	0
0	0	0	0	23	0	0	0	0	0	83	0	23	0	0	0	0	0	0	0	0	0	0	8	0	0	0	63	0	97	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	76	23	0	0	0	104	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	8	0	0	0	97	0	0	8	0	0	7	0	23	40	0	0	0	0	43	0	0	0	0	0	0	0	36	0	0	0	0	4	36	0	0	8	0	0	34	0	0	0	0	0	43	97	19	0
0	40	32	18	54	0	40	8	30	0	93	0	54	0	26	0	11	30	32	0	0	32	0	48	11	26	0	79	0	105	0	0	0	40	18	48	11	18	11	40	32	40	8	26	20	18	11	46	0	0	40	40	11	0	54	40	30	18	40	40	40	0	36	0	32	23	30	18	0	40	54	0	26	0	0	88	54	0	40	0	111	40	18	0	11	8	105	18	18	0	0	0	11	0	0	0	0	15	0	0	30	65	48	18	30	18	105	0	40	48	0	26	47	11	54	63	45	0	0	0	65	18	18	0	30	11	18	0	61	0	11	16	40	46	61	0	18	48	26	40	60	0	0	18	15	30	65	105	53	18
0	48	41	30	60	11	48	23	40	0	95	8	60	18	36	4	26	40	41	18	18	42	18	54	26	36	18	82	0	107	4	0	11	48	30	54	26	30	26	48	41	48	23	36	32	30	26	53	0	11	48	48	26	4	60	48	40	30	48	48	48	0	45	11	41	34	40	30	10	48	60	0	36	11	0	90	60	11	48	0	112	48	30	8	26	23	107	30	30	18	4	0	26	11	18	0	0	28	18	11	40	70	54	30	40	30	107	18	48	54	0	36	54	26	60	68	52	18	0	11	70	30	30	18	40	26	30	18	66	0	26	28	48	53	66	4	30	54	36	48	65	18	11	30	28	40	70	107	59	30
0	43	36	23	56	0	43	15	34	0	94	0	56	8	30	0	18	34	36	8	8	36	8	51	18	30	8	80	0	106	0	0	0	43	23	51	18	23	18	43	36	43	15	30	26	23	18	49	0	0	43	43	18	0	56	43	34	23	43	43	43	0	40	0	36	28	34	23	0	43	56	0	30	0	0	89	56	0	43	0	111	43	23	0	18	15	106	23	23	8	0	0	18	0	8	0	0	20	8	0	34	67	51	23	34	23	106	8	43	51	0	30	50	18	56	65	48	8	0	0	67	23	23	8	34	18	23	8	63	0	18	22	43	49	63	0	23	51	30	43	62	8	0	23	20	34	67	106	55	23
0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	97	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0
0	40	32	18	54	0	40	8	30	0	93	0	54	0	26	0	11	30	32	0	0	32	0	48	11	26	0	79	0	105	0	0	0	40	18	48	11	18	11	40	32	40	8	26	20	18	11	46	0	0	40	40	11	0	54	40	30	18	40	40	40	0	36	0	32	23	30	18	0	40	54	0	26	0	0	88	54	0	40	0	111	40	18	0	11	8	105	18	18	0	0	0	11	0	0	0	0	15	0	0	30	65	48	18	30	18	105	0	40	48	0	26	47	11	54	63	45	0	0	0	65	18	18	0	30	11	18	0	61	0	11	16	40	46	61	0	18	48	26	40	60	0	0	18	15	30	65	105	53	18
0	18	4	0	40	0	18	0	0	0	88	0	40	0	0	0	0	0	4	0	0	5	0	30	0	0	0	71	0	101	0	0	0	18	0	30	0	0	0	18	4	18	0	0	0	0	0	28	0	0	18	18	0	0	40	18	0	0	18	18	18	0	11	0	4	0	0	0	0	18	40	0	0	0	0	81	40	0	18	0	107	18	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	30	0	0	0	101	0	18	30	0	0	30	0	40	52	26	0	0	0	54	0	0	0	0	0	0	0	49	0	0	0	18	28	49	0	0	30	0	18	48	0	0	0	0	0	54	101	37	0
0	34	26	8	51	0	34	0	23	0	91	0	50	0	18	0	0	23	26	0	0	26	0	43	0	18	0	76	0	104	0	0	0	34	8	43	0	8	0	34	26	34	0	18	11	8	0	41	0	0	34	34	0	0	51	34	23	8	34	34	34	0	30	0	26	15	23	8	0	34	51	0	18	0	0	86	51	0	34	0	110	34	8	0	0	0	104	8	8	0	0	0	0	0	0	0	0	4	0	0	23	62	43	8	23	8	104	0	34	43	0	18	43	0	51	60	40	0	0	0	62	8	8	0	23	0	8	0	57	0	0	6	34	41	57	0	8	43	18	34	56	0	0	8	4	23	62	104	48	8
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0
0	40	32	18	54	0	40	8	30	0	93	0	54	0	26	0	11	30	32	0	0	32	0	48	11	26	0	79	0	105	0	0	0	40	18	48	11	18	11	40	32	40	8	26	20	18	11	46	0	0	40	40	11	0	54	40	30	18	40	40	40	0	36	0	32	23	30	18	0	40	54	0	26	0	0	88	54	0	40	0	111	40	18	0	11	8	105	18	18	0	0	0	11	0	0	0	0	15	0	0	30	65	48	18	30	18	105	0	40	48	0	26	47	11	54	63	45	0	0	0	65	18	18	0	30	11	18	0	61	0	11	16	40	46	61	0	18	48	26	40	60	0	0	18	15	30	65	105	53	18
0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	99	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	91	0	0	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	91	0	0
10	51	45	35	63	19	51	28	44	2	97	16	63	24	41	13	31	44	45	24	24	46	24	56	31	41	24	84	10	108	13	10	19	51	35	56	31	35	31	51	45	51	28	41	37	35	31	56	10	19	51	51	31	13	63	51	44	35	51	51	51	10	48	19	45	39	44	35	18	51	63	0	41	19	10	92	63	19	51	10	112	51	35	16	31	28	108	35	35	24	13	10	31	19	24	10	10	33	24	19	44	72	56	35	44	35	108	24	51	56	2	41	56	31	63	70	55	24	10	19	72	35	35	24	44	31	35	24	69	0	31	34	51	56	69	13	35	56	41	51	68	24	19	35	33	44	72	108	61	35
0	34	26	8	51	0	34	0	23	0	91	0	50	0	18	0	0	23	26	0	0	26	0	43	0	18	0	76	0	104	0	0	0	34	8	43	0	8	0	34	26	34	0	18	11	8	0	41	0	0	34	34	0	0	51	34	23	8	34	34	34	0	30	0	26	15	23	8	0	34	51	0	18	0	0	86	51	0	34	0	110	34	8	0	0	0	104	8	8	0	0	0	0	0	0	0	0	4	0	0	23	62	43	8	23	8	104	0	34	43	0	18	43	0	51	60	40	0	0	0	62	8	8	0	23	0	8	0	57	0	0	6	34	41	57	0	8	43	18	34	56	0	0	8	4	23	62	104	48	8
0	31	22	2	48	0	31	0	19	0	91	0	48	0	13	0	0	19	22	0	0	22	0	41	0	13	0	75	0	103	0	0	0	31	2	41	0	2	0	31	22	31	0	13	6	2	0	39	0	0	31	31	0	0	48	31	19	2	31	31	31	0	27	0	22	10	19	2	0	31	48	0	13	0	0	85	48	0	31	0	109	31	2	0	0	0	103	2	2	0	0	0	0	0	0	0	0	0	0	0	19	60	41	2	19	2	103	0	31	41	0	13	40	0	48	59	37	0	0	0	61	2	2	0	19	0	2	0	56	0	0	0	31	39	56	0	2	41	13	31	55	0	0	2	0	19	61	103	46	2
0	0	0	0	30	0	0	0	0	0	85	0	30	0	0	0	0	0	0	0	0	0	0	18	0	0	0	66	0	99	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	78	30	0	0	0	105	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	18	0	0	0	99	0	0	18	0	0	17	0	30	45	11	0	0	0	48	0	0	0	0	0	0	0	41	0	0	0	0	15	41	0	0	18	0	0	40	0	0	0	0	0	48	99	27	0
0	0	0	0	20	0	0	0	0	0	82	0	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	62	0	97	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	75	20	0	0	0	104	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	4	0	0	0	97	0	0	4	0	0	3	0	20	38	0	0	0	0	41	0	0	0	0	0	0	0	34	0	0	0	0	0	34	0	0	4	0	0	32	0	0	0	0	0	41	97	16	0
0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	99	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	91	0	0	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	91	0	0
0	46	40	28	59	8	46	20	38	0	95	4	59	15	34	0	23	38	40	15	15	40	15	53	23	34	15	81	0	106	0	0	8	46	28	53	23	28	23	46	40	46	21	34	30	28	23	52	0	8	46	46	23	0	59	46	38	28	46	46	46	0	43	8	40	32	38	28	6	46	59	0	34	8	0	90	59	8	46	0	112	46	28	4	23	21	106	28	28	15	0	0	23	8	15	0	0	26	15	8	38	69	53	28	38	28	106	15	46	53	0	34	53	23	59	67	51	15	0	8	69	28	28	15	38	23	28	15	65	0	23	27	46	52	65	0	28	53	34	46	64	15	8	28	26	38	69	106	56	28
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0
0	0	0	0	18	0	0	0	0	0	81	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	74	18	0	0	0	103	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	96	0	0	0	0	0	0	0	18	36	0	0	0	0	40	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0	40	96	13	0
0	23	11	0	43	0	23	0	8	0	89	0	43	0	0	0	0	8	11	0	0	12	0	34	0	0	0	72	0	102	0	0	0	23	0	34	0	0	0	23	11	23	0	0	0	0	0	32	0	0	23	23	0	0	43	23	8	0	23	23	23	0	18	0	11	0	8	0	0	23	43	0	0	0	0	83	43	0	23	0	108	23	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	8	56	34	0	8	0	102	0	23	34	0	0	34	0	43	54	30	0	0	0	56	0	0	0	8	0	0	0	52	0	0	0	23	32	52	0	0	34	0	23	51	0	0	0	0	8	56	102	41	0
0	0	0	0	30	0	0	0	0	0	85	0	30	0	0	0	0	0	0	0	0	0	0	18	0	0	0	66	0	99	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	78	30	0	0	0	105	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	18	0	0	0	99	0	0	18	0	0	17	0	30	45	11	0	0	0	48	0	0	0	0	0	0	0	41	0	0	0	0	15	41	0	0	18	0	0	40	0	0	0	0	0	48	99	27	0
0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	99	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	91	0	0	0	0	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	18	91	0	0
0	40	32	18	54	0	40	8	30	0	93	0	54	0	26	0	11	30	32	0	0	32	0	48	11	26	0	79	0	105	0	0	0	40	18	48	11	18	11	40	32	40	8	26	20	18	11	46	0	0	40	40	11	0	54	40	30	18	40	40	40	0	36	0	32	23	30	18	0	40	54	0	26	0	0	88	54	0	40	0	111	40	18	0	11	8	105	18	18	0	0	0	11	0	0	0	0	15	0	0	30	65	48	18	30	18	105	0	40	48	0	26	47	11	54	63	45	0	0	0	65	18	18	0	30	11	18	0	61	0	11	16	40	46	61	0	18	48	26	40	60	0	0	18	15	30	65	105	53	18
0	43	36	23	56	0	43	15	34	0	94	0	56	8	30	0	18	34	36	8	8	36	8	51	18	30	8	80	0	106	0	0	0	43	23	51	18	23	18	43	36	43	15	30	26	23	18	49	0	0	43	43	18	0	56	43	34	23	43	43	43	0	40	0	36	28	34	23	0	43	56	0	30	0	0	89	56	0	43	0	111	43	23	0	18	15	106	23	23	8	0	0	18	0	8	0	0	20	8	0	34	67	51	23	34	23	106	8	43	51	0	30	50	18	56	65	48	8	0	0	67	23	23	8	34	18	23	8	63	0	18	22	43	49	63	0	23	51	30	43	62	8	0	23	20	34	67	106	55	23
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0
0	32	23	4	49	0	32	0	20	0	91	0	49	0	15	0	0	20	23	0	0	23	0	41	0	15	0	76	0	103	0	0	0	32	4	41	0	4	0	32	23	32	0	15	8	4	0	40	0	0	32	32	0	0	49	32	20	4	32	32	32	0	28	0	23	11	20	4	0	32	49	0	15	0	0	85	49	0	32	0	109	32	4	0	0	0	103	4	4	0	0	0	0	0	0	0	0	0	0	0	20	61	41	4	20	4	103	0	32	41	0	15	41	0	49	59	38	0	0	0	61	4	4	0	20	0	4	0	56	0	0	2	32	40	56	0	4	41	15	32	56	0	0	4	0	20	61	103	47	4
0	18	4	0	40	0	18	0	0	0	88	0	40	0	0	0	0	0	4	0	0	5	0	30	0	0	0	71	0	101	0	0	0	18	0	30	0	0	0	18	4	18	0	0	0	0	0	28	0	0	18	18	0	0	40	18	0	0	18	18	18	0	11	0	4	0	0	0	0	18	40	0	0	0	0	81	40	0	18	0	107	18	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	30	0	0	0	101	0	18	30	0	0	30	0	40	52	26	0	0	0	54	0	0	0	0	0	0	0	49	0	0	0	18	28	49	0	0	30	0	18	48	0	0	0	0	0	54	101	37	0
0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	97	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	0	79	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	71	6	0	0	0	102	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	95	0	0	0	0	0	0	0	6	28	0	0	0	0	33	0	0	0	0	0	0	0	24	0	0	0	0	0	24	0	0	0	0	0	22	0	0	0	0	0	33	95	0	0
0	30	20	0	48	0	30	0	18	0	90	0	48	0	11	0	0	18	20	0	0	21	0	40	0	11	0	75	0	103	0	0	0	30	0	40	0	0	0	30	20	30	0	11	4	0	0	38	0	0	30	30	0	0	48	30	18	0	30	30	30	0	26	0	20	8	18	0	0	30	48	0	11	0	0	85	48	0	30	0	109	30	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	40	0	18	0	103	0	30	40	0	11	39	0	48	57	36	0	0	0	60	0	0	0	18	0	0	0	56	0	0	0	30	38	56	0	0	40	11	30	54	0	0	0	0	18	60	103	45	0

0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	15	30	0	43	0	36	18	51	0	45	0	40	23	46	34	18	15	40	40	14	40	0	34	23	40	0	48	0	46	48	43	0	30	0	34	30	34	0	15	0	36	23	28	30	34	0	48	43	0	0	34	46	0	0	18	30	0	0	0	48	8	43	15	26	18	30	44	0	0	53	23	43	48	0	0	43	0	48	0	0	30	45	34	36	0	30	30	40	46	48	34	43	40	48	48	32	40	43	18	0	0	30	18	30	0	40	0	0	51	23	0	34	0	0	0	40	48	43	0	30	30	40	18	34	30	40	0	51	34	31	0	0	0	46	30	0	23	0	0	40	43	30	32	18	0	0	0	30
41	0	0	20	0	36	0	28	4	45	0	38	0	32	11	40	26	4	0	32	32	0	32	0	26	11	32	0	41	0	40	41	36	0	20	0	26	20	26	0	0	0	28	11	18	20	26	0	41	36	0	0	26	40	0	0	4	20	0	0	0	41	0	36	0	15	4	20	37	0	0	48	11	36	41	0	0	36	0	41	0	0	20	38	26	28	0	20	20	32	40	41	26	36	32	41	41	23	32	36	4	0	0	20	4	20	0	32	0	0	45	11	0	26	0	0	0	32	41	36	0	20	20	32	4	26	20	32	0	45	26	22	0	0	0	40	20	0	11	0	0	32	36	20	23	4	0	0	0	20
30	0	0	0	0	23	0	11	0	34	0	26	0	18	0	28	8	0	0	18	18	0	18	0	8	0	18	0	30	0	28	30	23	0	0	0	8	0	8	0	0	0	11	0	0	0	8	0	30	23	0	0	8	28	0	0	0	0	0	0	0	30	0	23	0	0	0	0	24	0	0	38	0	23	30	0	0	23	0	30	0	0	0	26	8	11	0	0	0	18	28	30	8	23	18	30	30	4	18	23	0	0	0	0	0	0	0	18	0	0	34	0	0	8	0	0	0	18	30	23	0	0	0	18	0	8	0	18	0	35	8	2	0	0	0	28	0	0	0	0	0	18	23	0	4	0	0	0	0	0
60	30	38	48	0	56	30	52	40	62	0	57	0	54	43	59	51	40	38	54	54	38	54	18	51	43	54	0	60	0	59	60	56	30	48	18	51	48	51	30	38	30	52	43	46	48	51	20	60	56	30	30	51	59	0	30	40	48	30	30	30	60	34	56	38	45	40	48	56	30	0	64	43	56	60	0	0	56	30	60	0	30	48	57	51	52	0	48	48	54	59	60	51	56	54	60	60	49	54	56	40	0	18	48	40	48	0	54	30	18	62	43	18	51	0	0	23	54	60	56	0	48	48	54	40	51	48	54	0	63	51	48	30	20	0	59	48	18	43	30	0	54	56	48	49	40	0	0	6	48
11	0	0	0	0	0	0	0	0	18	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	23	0	0	11	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	8	11	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	15	30	0	43	0	36	18	51	0	45	0	40	23	46	34	18	15	40	40	14	40	0	34	23	40	0	48	0	46	48	43	0	30	0	34	30	34	0	15	0	36	23	28	30	34	0	48	43	0	0	34	46	0	0	18	30	0	0	0	48	8	43	15	26	18	30	44	0	0	53	23	43	48	0	0	43	0	48	0	0	30	45	34	36	0	30	30	40	46	48	34	43	40	48	48	32	40	43	18	0	0	30	18	30	0	40	0	0	51	23	0	34	0	0	0	40	48	43	0	30	30	40	18	34	30	40	0	51	34	31	0	0	0	46	30	0	23	0	0	40	43	30	32	18	0	0	0	30
23	0	0	0	0	15	0	0	0	28	0	18	0	8	0	20	0	0	0	8	8	0	8	0	0	0	8	0	23	0	20	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	20	0	0	0	0	0	0	0	23	0	15	0	0	0	0	16	0	0	32	0	15	23	0	0	15	0	23	0	0	0	18	0	0	0	0	0	8	20	23	0	15	8	23	23	0	8	15	0	0	0	0	0	0	0	8	0	0	28	0	0	0	0	0	0	8	23	15	0	0	0	8	0	0	0	8	0	28	0	0	0	0	0	20	0	0	0	0	0	8	15	0	0	0	0	0	0	0
40	0	0	18	0	34	0	26	0	43	0	36	0	30	8	38	23	0	0	30	30	0	30	0	23	8	30	0	40	0	38	40	34	0	18	0	23	18	23	0	0	0	25	8	15	18	23	0	40	34	0	0	23	38	0	0	0	18	0	0	0	40	0	34	0	11	0	18	35	0	0	46	8	34	40	0	0	34	0	40	0	0	18	36	23	25	0	18	18	30	38	40	23	34	30	40	40	20	30	34	0	0	0	18	0	18	0	30	0	0	43	8	0	23	0	0	0	30	40	34	0	18	18	30	0	23	18	30	0	44	23	19	0	0	0	38	18	0	8	0	0	30	34	18	20	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
