0	0	0	0	0	9000	35000	6000	0	0	11100	7500	11400	0	0	3500	0	0	0	0	0	0	0	0	29200	1300	17400	0	0	0	4500	1400	6000	0	1000	5500	0	0	0	3200	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	21900	11100	0	0	0	17000	0	14700	0	0	0	0	0	11500	5400	0	9400	0	11500	0	3400	0	0	0	0	0	0	0	0	18200	0	0	7300	12500	0	0	28000	0	0	0	0	0	0	0	0	7500	0	19400	0	0	0	0	11900	0	4500	0	0	0	8000	0	17900	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	34600	0	0	0	0	0	0	11000	4600	0	3500	24400	7700	9400	0	0	0
0	0	0	0	0	4500	30500	1500	0	0	6600	3000	6900	0	0	0	0	0	0	0	0	0	0	0	24700	0	12900	0	0	0	0	0	1500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	17400	6600	0	0	0	12500	0	10200	0	0	0	0	0	7000	900	0	4900	0	7000	0	0	0	0	0	0	0	0	0	0	13700	0	0	2800	8000	0	0	23500	0	0	0	0	0	0	0	0	3000	0	14900	0	0	0	0	7400	0	0	0	0	0	3500	0	13400	0	0	0	0	30500	0	0	0	0	0	0	0	0	0	0	30100	0	0	0	0	0	0	6500	100	0	0	19900	3200	4900	0	0	0
0	0	0	4800	0	13800	39800	10800	0	0	15900	12300	16200	0	0	8300	0	4300	0	0	0	0	0	4400	34000	6100	22200	0	0	0	9300	6200	10800	0	5800	10300	3000	0	0	8000	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	26700	15900	4800	0	0	21800	0	19500	0	0	0	0	4300	16300	10200	4600	14200	0	16300	0	8200	0	4800	0	1800	0	0	0	0	23000	4800	0	12100	17300	0	0	32800	0	4800	4800	0	0	0	0	0	12300	0	24200	0	0	0	0	16700	4800	9300	0	0	0	12800	0	22700	0	0	2600	0	39800	0	0	0	0	1600	0	3800	0	0	0	39400	0	0	0	0	3800	4200	15800	9400	0	8300	29200	12500	14200	0	0	0
0	0	0	19000	3300	28000	54000	25000	0	6800	30100	26500	30400	0	0	22500	14000	18500	0	0	0	0	0	18600	48200	20300	36400	0	0	0	23500	20400	25000	0	20000	24500	17200	0	0	22200	23500	4600	200	0	0	9500	11200	12900	0	5000	13500	0	0	0	0	0	36000	40900	30100	19000	4600	0	36000	0	33700	0	2000	10800	0	18500	30500	24400	18800	28400	0	30500	5000	22400	0	19000	3500	16000	4000	0	0	0	37200	19000	0	26300	31500	0	0	47000	0	19000	19000	1200	0	0	0	0	26500	5700	38400	0	0	8600	0	30900	19000	23500	14200	0	0	27000	0	36900	0	0	16800	0	54000	0	0	0	1200	15800	2800	18000	7700	0	0	53600	0	0	0	4000	18000	18400	30000	23600	0	22500	43400	26700	28400	0	0	0
8300	8700	0	34700	19000	43700	69700	40700	13400	22500	45800	42200	46100	0	4700	38200	29700	34200	0	12700	15700	12600	15600	34300	63900	36000	52100	13100	0	0	39200	36100	40700	13700	35700	40200	32900	8200	15700	37900	39200	20300	15900	9400	0	25200	26900	28600	0	20700	29200	12500	10700	0	0	0	51700	56600	45800	34700	20300	8300	51700	700	49400	0	17700	26500	0	34200	46200	40100	34500	44100	7700	46200	20700	38100	0	34700	19200	31700	19700	10400	8700	0	52900	34700	3100	42000	47200	9000	4700	62700	0	34700	34700	16900	12300	15700	8300	0	42200	21400	54100	2600	0	24300	15700	46600	34700	39200	29900	15700	0	42700	0	52600	8700	0	32500	9200	69700	8300	9200	7100	16900	31500	18500	33700	23400	8300	0	69300	0	9200	0	19700	33700	34100	45700	39300	0	38200	59100	42400	44100	0	0	0
0	0	0	0	0	1000	27000	0	0	0	3100	0	3400	0	0	0	0	0	0	0	0	0	0	0	21200	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	13900	3100	0	0	0	9000	0	6700	0	0	0	0	0	3500	0	0	1400	0	3500	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	4500	0	0	20000	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	3900	0	0	0	0	0	0	0	9900	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	3000	0	0	0	16400	0	1400	0	0	0
27600	28000	3400	54000	38300	63000	89000	60000	32700	41800	65100	61500	65400	0	24000	57500	49000	53500	9600	32000	35000	31900	34900	53600	83200	55300	71400	32400	0	0	58500	55400	60000	33000	55000	59500	52200	27500	35000	57200	58500	39600	35200	28700	13400	44500	46200	47900	19000	40000	48500	31800	30000	8400	13800	3300	71000	75900	65100	54000	39600	27600	71000	20000	68700	3400	37000	45800	13800	53500	65500	59400	53800	63400	27000	65500	40000	57400	10700	54000	38500	51000	39000	29700	28000	0	72200	54000	22400	61300	66500	28300	24000	82000	0	54000	54000	36200	31600	35000	27600	3300	61500	40700	73400	21900	5600	43600	35000	65900	54000	58500	49200	35000	19300	62000	0	71900	28000	8600	51800	28500	89000	27600	28500	26400	36200	50800	37800	53000	42700	27600	0	88600	13800	28500	0	39000	53000	53400	65000	58600	13800	57500	78400	61700	63400	19000	13800	16600
0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0
0	0	0	26000	10300	35000	61000	32000	4700	13800	37100	33500	37400	0	0	29500	21000	25500	0	4000	7000	3900	6900	25600	55200	27300	43400	4400	0	0	30500	27400	32000	5000	27000	31500	24200	0	7000	29200	30500	11600	7200	700	0	16500	18200	19900	0	12000	20500	3800	2000	0	0	0	43000	47900	37100	26000	11600	0	43000	0	40700	0	9000	17800	0	25500	37500	31400	25800	35400	0	37500	12000	29400	0	26000	10500	23000	11000	1700	0	0	44200	26000	0	33300	38500	300	0	54000	0	26000	26000	8200	3600	7000	0	0	33500	12700	45400	0	0	15600	7000	37900	26000	30500	21200	7000	0	34000	0	43900	0	0	23800	500	61000	0	500	0	8200	22800	9800	25000	14700	0	0	60600	0	500	0	11000	25000	25400	37000	30600	0	29500	50400	33700	35400	0	0	0
19000	19400	0	45400	29700	54400	80400	51400	24100	33200	56500	52900	56800	0	15400	48900	40400	44900	1000	23400	26400	23300	26300	45000	74600	46700	62800	23800	0	0	49900	46800	51400	24400	46400	50900	43600	18900	26400	48600	49900	31000	26600	20100	4800	35900	37600	39300	10400	31400	39900	23200	21400	0	5200	0	62400	67300	56500	45400	31000	19000	62400	11400	60100	0	28400	37200	5200	44900	56900	50800	45200	54800	18400	56900	31400	48800	2100	45400	29900	42400	30400	21100	19400	0	63600	45400	13800	52700	57900	19700	15400	73400	0	45400	45400	27600	23000	26400	19000	0	52900	32100	64800	13300	0	35000	26400	57300	45400	49900	40600	26400	10700	53400	0	63300	19400	0	43200	19900	80400	19000	19900	17800	27600	42200	29200	44400	34100	19000	0	80000	5200	19900	0	30400	44400	44800	56400	50000	5200	48900	69800	53100	54800	10400	5200	8000
0	0	0	2200	0	11200	37200	8200	0	0	13300	9700	13600	0	0	5700	0	1700	0	0	0	0	0	1800	31400	3500	19600	0	0	0	6700	3600	8200	0	3200	7700	400	0	0	5400	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	24100	13300	2200	0	0	19200	0	16900	0	0	0	0	1700	13700	7600	2000	11600	0	13700	0	5600	0	2200	0	0	0	0	0	0	20400	2200	0	9500	14700	0	0	30200	0	2200	2200	0	0	0	0	0	9700	0	21600	0	0	0	0	14100	2200	6700	0	0	0	10200	0	20100	0	0	0	0	37200	0	0	0	0	0	0	1200	0	0	0	36800	0	0	0	0	1200	1600	13200	6800	0	5700	26600	9900	11600	0	0	0
0	0	0	25500	9800	34500	60500	31500	4200	13300	36600	33000	36900	0	0	29000	20500	25000	0	3500	6500	3400	6400	25100	54700	26800	42900	3900	0	0	30000	26900	31500	4500	26500	31000	23700	0	6500	28700	30000	11100	6700	200	0	16000	17700	19400	0	11500	20000	3300	1500	0	0	0	42500	47400	36600	25500	11100	0	42500	0	40200	0	8500	17300	0	25000	37000	30900	25300	34900	0	37000	11500	28900	0	25500	10000	22500	10500	1200	0	0	43700	25500	0	32800	38000	0	0	53500	0	25500	25500	7700	3100	6500	0	0	33000	12200	44900	0	0	15100	6500	37400	25500	30000	20700	6500	0	33500	0	43400	0	0	23300	0	60500	0	0	0	7700	22300	9300	24500	14200	0	0	60100	0	0	0	10500	24500	24900	36500	30100	0	29000	49900	33200	34900	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	400	0	26400	10700	35400	61400	32400	5100	14200	37500	33900	37800	0	0	29900	21400	25900	0	4400	7400	4300	7300	26000	55600	27700	43800	4800	0	0	30900	27800	32400	5400	27400	31900	24600	0	7400	29600	30900	12000	7600	1100	0	16900	18600	20300	0	12400	20900	4200	2400	0	0	0	43400	48300	37500	26400	12000	0	43400	0	41100	0	9400	18200	0	25900	37900	31800	26200	35800	0	37900	12400	29800	0	26400	10900	23400	11400	2100	400	0	44600	26400	0	33700	38900	700	0	54400	0	26400	26400	8600	4000	7400	0	0	33900	13100	45800	0	0	16000	7400	38300	26400	30900	21600	7400	0	34400	0	44300	400	0	24200	900	61400	0	900	0	8600	23200	10200	25400	15100	0	0	61000	0	900	0	11400	25400	25800	37400	31000	0	29900	50800	34100	35800	0	0	0
0	0	0	25500	9800	34500	60500	31500	4200	13300	36600	33000	36900	0	0	29000	20500	25000	0	3500	6500	3400	6400	25100	54700	26800	42900	3900	0	0	30000	26900	31500	4500	26500	31000	23700	0	6500	28700	30000	11100	6700	200	0	16000	17700	19400	0	11500	20000	3300	1500	0	0	0	42500	47400	36600	25500	11100	0	42500	0	40200	0	8500	17300	0	25000	37000	30900	25300	34900	0	37000	11500	28900	0	25500	10000	22500	10500	1200	0	0	43700	25500	0	32800	38000	0	0	53500	0	25500	25500	7700	3100	6500	0	0	33000	12200	44900	0	0	15100	6500	37400	25500	30000	20700	6500	0	33500	0	43400	0	0	23300	0	60500	0	0	0	7700	22300	9300	24500	14200	0	0	60100	0	0	0	10500	24500	24900	36500	30100	0	29000	49900	33200	34900	0	0	0
1200	1600	0	27600	11900	36600	62600	33600	6300	15400	38700	35100	39000	0	0	31100	22600	27100	0	5600	8600	5500	8500	27200	56800	28900	45000	6000	0	0	32100	29000	33600	6600	28600	33100	25800	1100	8600	30800	32100	13200	8800	2300	0	18100	19800	21500	0	13600	22100	5400	3600	0	0	0	44600	49500	38700	27600	13200	1200	44600	0	42300	0	10600	19400	0	27100	39100	33000	27400	37000	600	39100	13600	31000	0	27600	12100	24600	12600	3300	1600	0	45800	27600	0	34900	40100	1900	0	55600	0	27600	27600	9800	5200	8600	1200	0	35100	14300	47000	0	0	17200	8600	39500	27600	32100	22800	8600	0	35600	0	45500	1600	0	25400	2100	62600	1200	2100	0	9800	24400	11400	26600	16300	1200	0	62200	0	2100	0	12600	26600	27000	38600	32200	0	31100	52000	35300	37000	0	0	0
0	0	0	17800	2100	26800	52800	23800	0	5600	28900	25300	29200	0	0	21300	12800	17300	0	0	0	0	0	17400	47000	19100	35200	0	0	0	22300	19200	23800	0	18800	23300	16000	0	0	21000	22300	3400	0	0	0	8300	10000	11700	0	3800	12300	0	0	0	0	0	34800	39700	28900	17800	3400	0	34800	0	32500	0	800	9600	0	17300	29300	23200	17600	27200	0	29300	3800	21200	0	17800	2300	14800	2800	0	0	0	36000	17800	0	25100	30300	0	0	45800	0	17800	17800	0	0	0	0	0	25300	4500	37200	0	0	7400	0	29700	17800	22300	13000	0	0	25800	0	35700	0	0	15600	0	52800	0	0	0	0	14600	1600	16800	6500	0	0	52400	0	0	0	2800	16800	17200	28800	22400	0	21300	42200	25500	27200	0	0	0
0	0	0	3200	0	12200	38200	9200	0	0	14300	10700	14600	0	0	6700	0	2700	0	0	0	0	0	2800	32400	4500	20600	0	0	0	7700	4600	9200	0	4200	8700	1400	0	0	6400	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	25100	14300	3200	0	0	20200	0	17900	0	0	0	0	2700	14700	8600	3000	12600	0	14700	0	6600	0	3200	0	200	0	0	0	0	21400	3200	0	10500	15700	0	0	31200	0	3200	3200	0	0	0	0	0	10700	0	22600	0	0	0	0	15100	3200	7700	0	0	0	11200	0	21100	0	0	1000	0	38200	0	0	0	0	0	0	2200	0	0	0	37800	0	0	0	0	2200	2600	14200	7800	0	6700	27600	10900	12600	0	0	0
0	0	0	16200	500	25200	51200	22200	0	4000	27300	23700	27600	0	0	19700	11200	15700	0	0	0	0	0	15800	45400	17500	33600	0	0	0	20700	17600	22200	0	17200	21700	14400	0	0	19400	20700	1800	0	0	0	6700	8400	10100	0	2200	10700	0	0	0	0	0	33200	38100	27300	16200	1800	0	33200	0	30900	0	0	8000	0	15700	27700	21600	16000	25600	0	27700	2200	19600	0	16200	700	13200	1200	0	0	0	34400	16200	0	23500	28700	0	0	44200	0	16200	16200	0	0	0	0	0	23700	2900	35600	0	0	5800	0	28100	16200	20700	11400	0	0	24200	0	34100	0	0	14000	0	51200	0	0	0	0	13000	0	15200	4900	0	0	50800	0	0	0	1200	15200	15600	27200	20800	0	19700	40600	23900	25600	0	0	0
0	0	0	1000	0	10000	36000	7000	0	0	12100	8500	12400	0	0	4500	0	500	0	0	0	0	0	600	30200	2300	18400	0	0	0	5500	2400	7000	0	2000	6500	0	0	0	4200	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	22900	12100	1000	0	0	18000	0	15700	0	0	0	0	500	12500	6400	800	10400	0	12500	0	4400	0	1000	0	0	0	0	0	0	19200	1000	0	8300	13500	0	0	29000	0	1000	1000	0	0	0	0	0	8500	0	20400	0	0	0	0	12900	1000	5500	0	0	0	9000	0	18900	0	0	0	0	36000	0	0	0	0	0	0	0	0	0	0	35600	0	0	0	0	0	400	12000	5600	0	4500	25400	8700	10400	0	0	0
0	0	0	11300	0	20300	46300	17300	0	0	22400	18800	22700	0	0	14800	6300	10800	0	0	0	0	0	10900	40500	12600	28700	0	0	0	15800	12700	17300	0	12300	16800	9500	0	0	14500	15800	0	0	0	0	1800	3500	5200	0	0	5800	0	0	0	0	0	28300	33200	22400	11300	0	0	28300	0	26000	0	0	3100	0	10800	22800	16700	11100	20700	0	22800	0	14700	0	11300	0	8300	0	0	0	0	29500	11300	0	18600	23800	0	0	39300	0	11300	11300	0	0	0	0	0	18800	0	30700	0	0	900	0	23200	11300	15800	6500	0	0	19300	0	29200	0	0	9100	0	46300	0	0	0	0	8100	0	10300	0	0	0	45900	0	0	0	0	10300	10700	22300	15900	0	14800	35700	19000	20700	0	0	0
0	400	0	26400	10700	35400	61400	32400	5100	14200	37500	33900	37800	0	0	29900	21400	25900	0	4400	7400	4300	7300	26000	55600	27700	43800	4800	0	0	30900	27800	32400	5400	27400	31900	24600	0	7400	29600	30900	12000	7600	1100	0	16900	18600	20300	0	12400	20900	4200	2400	0	0	0	43400	48300	37500	26400	12000	0	43400	0	41100	0	9400	18200	0	25900	37900	31800	26200	35800	0	37900	12400	29800	0	26400	10900	23400	11400	2100	400	0	44600	26400	0	33700	38900	700	0	54400	0	26400	26400	8600	4000	7400	0	0	33900	13100	45800	0	0	16000	7400	38300	26400	30900	21600	7400	0	34400	0	44300	400	0	24200	900	61400	0	900	0	8600	23200	10200	25400	15100	0	0	61000	0	900	0	11400	25400	25800	37400	31000	0	29900	50800	34100	35800	0	0	0
29500	29900	5300	55900	40200	64900	90900	61900	34600	43700	67000	63400	67300	1900	25900	59400	50900	55400	11500	33900	36900	33800	36800	55500	85100	57200	73300	34300	100	1900	60400	57300	61900	34900	56900	61400	54100	29400	36900	59100	60400	41500	37100	30600	15300	46400	48100	49800	20900	41900	50400	33700	31900	10300	15700	5200	72900	77800	67000	55900	41500	29500	72900	21900	70600	5300	38900	47700	15700	55400	67400	61300	55700	65300	28900	67400	41900	59300	12600	55900	40400	52900	40900	31600	29900	900	74100	55900	24300	63200	68400	30200	25900	83900	1900	55900	55900	38100	33500	36900	29500	5200	63400	42600	75300	23800	7500	45500	36900	67800	55900	60400	51100	36900	21200	63900	1900	73800	29900	10500	53700	30400	90900	29500	30400	28300	38100	52700	39700	54900	44600	29500	0	90500	15700	30400	1900	40900	54900	55300	66900	60500	15700	59400	80300	63600	65300	20900	15700	18500
0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13800	14200	0	40200	24500	49200	75200	46200	18900	28000	51300	47700	51600	0	10200	43700	35200	39700	0	18200	21200	18100	21100	39800	69400	41500	57600	18600	0	0	44700	41600	46200	19200	41200	45700	38400	13700	21200	43400	44700	25800	21400	14900	0	30700	32400	34100	5200	26200	34700	18000	16200	0	0	0	57200	62100	51300	40200	25800	13800	57200	6200	54900	0	23200	32000	0	39700	51700	45600	40000	49600	13200	51700	26200	43600	0	40200	24700	37200	25200	15900	14200	0	58400	40200	8600	47500	52700	14500	10200	68200	0	40200	40200	22400	17800	21200	13800	0	47700	26900	59600	8100	0	29800	21200	52100	40200	44700	35400	21200	5500	48200	0	58100	14200	0	38000	14700	75200	13800	14700	12600	22400	37000	24000	39200	28900	13800	0	74800	0	14700	0	25200	39200	39600	51200	44800	0	43700	64600	47900	49600	5200	0	2800
0	0	0	25500	9800	34500	60500	31500	4200	13300	36600	33000	36900	0	0	29000	20500	25000	0	3500	6500	3400	6400	25100	54700	26800	42900	3900	0	0	30000	26900	31500	4500	26500	31000	23700	0	6500	28700	30000	11100	6700	200	0	16000	17700	19400	0	11500	20000	3300	1500	0	0	0	42500	47400	36600	25500	11100	0	42500	0	40200	0	8500	17300	0	25000	37000	30900	25300	34900	0	37000	11500	28900	0	25500	10000	22500	10500	1200	0	0	43700	25500	0	32800	38000	0	0	53500	0	25500	25500	7700	3100	6500	0	0	33000	12200	44900	0	0	15100	6500	37400	25500	30000	20700	6500	0	33500	0	43400	0	0	23300	0	60500	0	0	0	7700	22300	9300	24500	14200	0	0	60100	0	0	0	10500	24500	24900	36500	30100	0	29000	49900	33200	34900	0	0	0
27600	28000	3400	54000	38300	63000	89000	60000	32700	41800	65100	61500	65400	0	24000	57500	49000	53500	9600	32000	35000	31900	34900	53600	83200	55300	71400	32400	0	0	58500	55400	60000	33000	55000	59500	52200	27500	35000	57200	58500	39600	35200	28700	13400	44500	46200	47900	19000	40000	48500	31800	30000	8400	13800	3300	71000	75900	65100	54000	39600	27600	71000	20000	68700	3400	37000	45800	13800	53500	65500	59400	53800	63400	27000	65500	40000	57400	10700	54000	38500	51000	39000	29700	28000	0	72200	54000	22400	61300	66500	28300	24000	82000	0	54000	54000	36200	31600	35000	27600	3300	61500	40700	73400	21900	5600	43600	35000	65900	54000	58500	49200	35000	19300	62000	0	71900	28000	8600	51800	28500	89000	27600	28500	26400	36200	50800	37800	53000	42700	27600	0	88600	13800	28500	0	39000	53000	53400	65000	58600	13800	57500	78400	61700	63400	19000	13800	16600
0	0	0	15000	0	24000	50000	21000	0	2800	26100	22500	26400	0	0	18500	10000	14500	0	0	0	0	0	14600	44200	16300	32400	0	0	0	19500	16400	21000	0	16000	20500	13200	0	0	18200	19500	600	0	0	0	5500	7200	8900	0	1000	9500	0	0	0	0	0	32000	36900	26100	15000	600	0	32000	0	29700	0	0	6800	0	14500	26500	20400	14800	24400	0	26500	1000	18400	0	15000	0	12000	0	0	0	0	33200	15000	0	22300	27500	0	0	43000	0	15000	15000	0	0	0	0	0	22500	1700	34400	0	0	4600	0	26900	15000	19500	10200	0	0	23000	0	32900	0	0	12800	0	50000	0	0	0	0	11800	0	14000	3700	0	0	49600	0	0	0	0	14000	14400	26000	19600	0	18500	39400	22700	24400	0	0	0
0	0	0	1000	0	10000	36000	7000	0	0	12100	8500	12400	0	0	4500	0	500	0	0	0	0	0	600	30200	2300	18400	0	0	0	5500	2400	7000	0	2000	6500	0	0	0	4200	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	22900	12100	1000	0	0	18000	0	15700	0	0	0	0	500	12500	6400	800	10400	0	12500	0	4400	0	1000	0	0	0	0	0	0	19200	1000	0	8300	13500	0	0	29000	0	1000	1000	0	0	0	0	0	8500	0	20400	0	0	0	0	12900	1000	5500	0	0	0	9000	0	18900	0	0	0	0	36000	0	0	0	0	0	0	0	0	0	0	35600	0	0	0	0	0	400	12000	5600	0	4500	25400	8700	10400	0	0	0
0	0	0	600	0	9600	35600	6600	0	0	11700	8100	12000	0	0	4100	0	100	0	0	0	0	0	200	29800	1900	18000	0	0	0	5100	2000	6600	0	1600	6100	0	0	0	3800	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	22500	11700	600	0	0	17600	0	15300	0	0	0	0	100	12100	6000	400	10000	0	12100	0	4000	0	600	0	0	0	0	0	0	18800	600	0	7900	13100	0	0	28600	0	600	600	0	0	0	0	0	8100	0	20000	0	0	0	0	12500	600	5100	0	0	0	8600	0	18500	0	0	0	0	35600	0	0	0	0	0	0	0	0	0	0	35200	0	0	0	0	0	0	11600	5200	0	4100	25000	8300	10000	0	0	0
0	0	0	0	0	0	24000	0	0	0	100	0	400	0	0	0	0	0	0	0	0	0	0	0	18200	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	10900	100	0	0	0	6000	0	3700	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	1500	0	0	17000	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	900	0	0	0	0	0	0	0	6900	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0
0	0	0	0	0	4400	30400	1400	0	0	6500	2900	6800	0	0	0	0	0	0	0	0	0	0	0	24600	0	12800	0	0	0	0	0	1400	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	17300	6500	0	0	0	12400	0	10100	0	0	0	0	0	6900	800	0	4800	0	6900	0	0	0	0	0	0	0	0	0	0	13600	0	0	2700	7900	0	0	23400	0	0	0	0	0	0	0	0	2900	0	14800	0	0	0	0	7300	0	0	0	0	0	3400	0	13300	0	0	0	0	30400	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0	0	0	6400	0	0	0	19800	3100	4800	0	0	0
13800	14200	0	40200	24500	49200	75200	46200	18900	28000	51300	47700	51600	0	10200	43700	35200	39700	0	18200	21200	18100	21100	39800	69400	41500	57600	18600	0	0	44700	41600	46200	19200	41200	45700	38400	13700	21200	43400	44700	25800	21400	14900	0	30700	32400	34100	5200	26200	34700	18000	16200	0	0	0	57200	62100	51300	40200	25800	13800	57200	6200	54900	0	23200	32000	0	39700	51700	45600	40000	49600	13200	51700	26200	43600	0	40200	24700	37200	25200	15900	14200	0	58400	40200	8600	47500	52700	14500	10200	68200	0	40200	40200	22400	17800	21200	13800	0	47700	26900	59600	8100	0	29800	21200	52100	40200	44700	35400	21200	5500	48200	0	58100	14200	0	38000	14700	75200	13800	14700	12600	22400	37000	24000	39200	28900	13800	0	74800	0	14700	0	25200	39200	39600	51200	44800	0	43700	64600	47900	49600	5200	0	2800
0	0	0	0	0	5500	31500	2500	0	0	7600	4000	7900	0	0	0	0	0	0	0	0	0	0	0	25700	0	13900	0	0	0	1000	0	2500	0	0	2000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	18400	7600	0	0	0	13500	0	11200	0	0	0	0	0	8000	1900	0	5900	0	8000	0	0	0	0	0	0	0	0	0	0	14700	0	0	3800	9000	0	0	24500	0	0	0	0	0	0	0	0	4000	0	15900	0	0	0	0	8400	0	1000	0	0	0	4500	0	14400	0	0	0	0	31500	0	0	0	0	0	0	0	0	0	0	31100	0	0	0	0	0	0	7500	1100	0	0	20900	4200	5900	0	0	0
0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1300	27300	0	0	0	3400	0	3700	0	0	0	0	0	0	0	0	0	0	0	21500	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	14200	3400	0	0	0	9300	0	7000	0	0	0	0	0	3800	0	0	1700	0	3800	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	4800	0	0	20300	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	4200	0	0	0	0	0	300	0	10200	0	0	0	0	27300	0	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	0	0	3300	0	0	0	16700	0	1700	0	0	0
0	0	0	0	0	0	25600	0	0	0	1700	0	2000	0	0	0	0	0	0	0	0	0	0	0	19800	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	12500	1700	0	0	0	7600	0	5300	0	0	0	0	0	2100	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	3100	0	0	18600	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	2500	0	0	0	0	0	0	0	8500	0	0	0	0	25600	0	0	0	0	0	0	0	0	0	0	25200	0	0	0	0	0	0	1600	0	0	0	15000	0	0	0	0	0
