29000	0	0	0	0	23800	0	0	8000	0	0	26200	0	0	0	3000	0	0	0	0	5400	0	9400	0	0	0	0	0	5600	0	500	0	0	0	19200	13500	0	0	0	0	0	0	0	0	0	25200	0	4700	0	0	0	0	0	0	1500	0	23600	0	0	0	11700	0	0	0	0	0	0	3900	26200	0	0	16200	0	0	0	0	0	0	13600	0	25200	0	0	8700	13500	0	0	0	0	0	16200	5000	6000	0	0	0	0	26200	0	0	0	0	0	0	0	0	0	6400	32000	2500	0	0	0	0	0	31600	0	0	0	31600	0	0	0	8000	0	14000	0	0	200	0	0	0	0	0	0	2000	32000	0	0	0	0	0	0	2400	0	0	0	0	0	300
15400	0	0	0	0	10200	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	2600	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	18000	0	0	0	18000	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0
32000	0	0	0	0	26800	0	0	11000	0	0	29200	0	0	0	6000	2600	0	0	0	8400	0	12400	0	0	0	0	0	8600	0	3500	0	0	0	22200	16500	0	0	0	0	0	0	0	0	0	28200	0	7700	0	0	0	0	0	0	4500	0	26600	0	0	0	14700	0	0	0	0	0	0	6900	29200	0	0	19200	0	0	0	0	0	3000	16600	0	28200	0	0	11700	16500	800	0	0	0	0	19200	8000	9000	0	0	0	0	29200	0	0	0	0	0	0	0	0	0	9400	35000	5500	0	0	0	0	0	34600	0	0	0	34600	800	0	0	11000	0	17000	0	0	3200	0	0	0	0	0	0	5000	35000	0	0	0	0	0	0	5400	0	0	0	0	1800	3300
3800	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	6400	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0
57700	0	200	0	25400	52500	12400	300	36700	0	0	54900	0	1700	8300	31700	28300	25700	24700	1800	34100	0	38100	22700	1100	0	0	14700	34300	0	29200	0	11300	22700	47900	42200	11700	0	0	2700	2400	0	0	0	15700	53900	14600	33400	20700	17100	0	14400	14400	0	30200	7700	52300	21200	400	0	40400	400	12700	9700	15000	16800	0	32600	54900	0	0	44900	0	0	15500	0	14700	28700	42300	25700	53900	0	0	37400	42200	26500	0	22500	0	6300	44900	33700	34700	0	0	0	1700	54900	0	0	14600	0	0	6700	0	100	200	35100	60700	31200	0	25700	25200	300	6500	60300	0	4300	16800	60300	26500	0	0	36700	0	42700	0	8800	28900	0	17100	1200	8200	14600	0	30700	60700	4400	14700	6700	0	0	0	31100	4700	200	11300	2700	27500	29000
71100	2800	13600	3600	38800	65900	25800	13700	50100	8400	13100	68300	0	15100	21700	45100	41700	39100	38100	15200	47500	10100	51500	36100	14500	0	0	28100	47700	0	42600	4100	24700	36100	61300	55600	25100	0	0	16100	15800	4100	12700	12700	29100	67300	28000	46800	34100	30500	0	27800	27800	5500	43600	21100	65700	34600	13800	12700	53800	13800	26100	23100	28400	30200	8600	46000	68300	8400	13400	58300	0	11100	28900	100	28100	42100	55700	39100	67300	13400	0	50800	55600	39900	0	35900	12700	19700	58300	47100	48100	0	13100	13300	15100	68300	9700	12700	28000	13400	0	20100	0	13500	13600	48500	74100	44600	8400	39100	38600	13700	19900	73700	7500	17700	30200	73700	39900	3000	13100	50100	4100	56100	3800	22200	42300	2700	30500	14600	21600	28000	12700	44100	74100	17800	28100	20100	7000	0	11500	44500	18100	13600	24700	16100	40900	42400
20300	0	0	0	0	15100	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	10500	4800	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	3000	0	0	0	0	0	0	0	17500	0	0	7500	0	0	0	0	0	0	4900	0	16500	0	0	0	4800	0	0	0	0	0	7500	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	0	22900	0	0	0	22900	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0
15500	0	0	0	0	10300	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	2700	0	0	0	0	0	0	100	0	11700	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	18100	0	0	0	18100	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0
31200	0	0	0	0	26000	0	0	10200	0	0	28400	0	0	0	5200	1800	0	0	0	7600	0	11600	0	0	0	0	0	7800	0	2700	0	0	0	21400	15700	0	0	0	0	0	0	0	0	0	27400	0	6900	0	0	0	0	0	0	3700	0	25800	0	0	0	13900	0	0	0	0	0	0	6100	28400	0	0	18400	0	0	0	0	0	2200	15800	0	27400	0	0	10900	15700	0	0	0	0	0	18400	7200	8200	0	0	0	0	28400	0	0	0	0	0	0	0	0	0	8600	34200	4700	0	0	0	0	0	33800	0	0	0	33800	0	0	0	10200	0	16200	0	0	2400	0	0	0	0	0	0	4200	34200	0	0	0	0	0	0	4600	0	0	0	0	1000	2500
81000	12700	23500	13500	48700	75800	35700	23600	60000	18300	23000	78200	0	25000	31600	55000	51600	49000	48000	25100	57400	20000	61400	46000	24400	400	7500	38000	57600	0	52500	14000	34600	46000	71200	65500	35000	800	8800	26000	25700	14000	22600	22600	39000	77200	37900	56700	44000	40400	600	37700	37700	15400	53500	31000	75600	44500	23700	22600	63700	23700	36000	33000	38300	40100	18500	55900	78200	18300	23300	68200	100	21000	38800	10000	38000	52000	65600	49000	77200	23300	9900	60700	65500	49800	0	45800	22600	29600	68200	57000	58000	0	23000	23200	25000	78200	19600	22600	37900	23300	800	30000	8600	23400	23500	58400	84000	54500	18300	49000	48500	23600	29800	83600	17400	27600	40100	83600	49800	12900	23000	60000	14000	66000	13700	32100	52200	12600	40400	24500	31500	37900	22600	54000	84000	27700	38000	30000	16900	8800	21400	54400	28000	23500	34600	26000	50800	52300
35200	0	0	0	2900	30000	0	0	14200	0	0	32400	0	0	0	9200	5800	3200	2200	0	11600	0	15600	200	0	0	0	0	11800	0	6700	0	0	200	25400	19700	0	0	0	0	0	0	0	0	0	31400	0	10900	0	0	0	0	0	0	7700	0	29800	0	0	0	17900	0	0	0	0	0	0	10100	32400	0	0	22400	0	0	0	0	0	6200	19800	3200	31400	0	0	14900	19700	4000	0	0	0	0	22400	11200	12200	0	0	0	0	32400	0	0	0	0	0	0	0	0	0	12600	38200	8700	0	3200	2700	0	0	37800	0	0	0	37800	4000	0	0	14200	0	20200	0	0	6400	0	0	0	0	0	0	8200	38200	0	0	0	0	0	0	8600	0	0	0	0	5000	6500
58400	0	900	0	26100	53200	13100	1000	37400	0	400	55600	0	2400	9000	32400	29000	26400	25400	2500	34800	0	38800	23400	1800	0	0	15400	35000	0	29900	0	12000	23400	48600	42900	12400	0	0	3400	3100	0	0	0	16400	54600	15300	34100	21400	17800	0	15100	15100	0	30900	8400	53000	21900	1100	0	41100	1100	13400	10400	15700	17500	0	33300	55600	0	700	45600	0	0	16200	0	15400	29400	43000	26400	54600	700	0	38100	42900	27200	0	23200	0	7000	45600	34400	35400	0	400	600	2400	55600	0	0	15300	700	0	7400	0	800	900	35800	61400	31900	0	26400	25900	1000	7200	61000	0	5000	17500	61000	27200	0	400	37400	0	43400	0	9500	29600	0	17800	1900	8900	15300	0	31400	61400	5100	15400	7400	0	0	0	31800	5400	900	12000	3400	28200	29700
51400	0	0	0	19100	46200	6100	0	30400	0	0	48600	0	0	2000	25400	22000	19400	18400	0	27800	0	31800	16400	0	0	0	8400	28000	0	22900	0	5000	16400	41600	35900	5400	0	0	0	0	0	0	0	9400	47600	8300	27100	14400	10800	0	8100	8100	0	23900	1400	46000	14900	0	0	34100	0	6400	3400	8700	10500	0	26300	48600	0	0	38600	0	0	9200	0	8400	22400	36000	19400	47600	0	0	31100	35900	20200	0	16200	0	0	38600	27400	28400	0	0	0	0	48600	0	0	8300	0	0	400	0	0	0	28800	54400	24900	0	19400	18900	0	200	54000	0	0	10500	54000	20200	0	0	30400	0	36400	0	2500	22600	0	10800	0	1900	8300	0	24400	54400	0	8400	400	0	0	0	24800	0	0	5000	0	21200	22700
12800	0	0	0	0	7600	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	15400	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0
24000	0	0	0	0	18800	0	0	3000	0	0	21200	0	0	0	0	0	0	0	0	400	0	4400	0	0	0	0	0	600	0	0	0	0	0	14200	8500	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	6700	0	0	0	0	0	0	0	21200	0	0	11200	0	0	0	0	0	0	8600	0	20200	0	0	3700	8500	0	0	0	0	0	11200	0	1000	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	1400	27000	0	0	0	0	0	0	26600	0	0	0	26600	0	0	0	3000	0	9000	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0
23000	0	0	0	0	17800	0	0	2000	0	0	20200	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	13200	7500	0	0	0	0	0	0	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	5700	0	0	0	0	0	0	0	20200	0	0	10200	0	0	0	0	0	0	7600	0	19200	0	0	2700	7500	0	0	0	0	0	10200	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	400	26000	0	0	0	0	0	0	25600	0	0	0	25600	0	0	0	2000	0	8000	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0
82700	14400	25200	15200	50400	77500	37400	25300	61700	20000	24700	79900	0	26700	33300	56700	53300	50700	49700	26800	59100	21700	63100	47700	26100	2100	9200	39700	59300	0	54200	15700	36300	47700	72900	67200	36700	2500	10500	27700	27400	15700	24300	24300	40700	78900	39600	58400	45700	42100	2300	39400	39400	17100	55200	32700	77300	46200	25400	24300	65400	25400	37700	34700	40000	41800	20200	57600	79900	20000	25000	69900	1800	22700	40500	11700	39700	53700	67300	50700	78900	25000	11600	62400	67200	51500	1700	47500	24300	31300	69900	58700	59700	0	24700	24900	26700	79900	21300	24300	39600	25000	2500	31700	10300	25100	25200	60100	85700	56200	20000	50700	50200	25300	31500	85300	19100	29300	41800	85300	51500	14600	24700	61700	15700	67700	15400	33800	53900	14300	42100	26200	33200	39600	24300	55700	85700	29400	39700	31700	18600	10500	23100	56100	29700	25200	36300	27700	52500	54000
58000	0	500	0	25700	52800	12700	600	37000	0	0	55200	0	2000	8600	32000	28600	26000	25000	2100	34400	0	38400	23000	1400	0	0	15000	34600	0	29500	0	11600	23000	48200	42500	12000	0	0	3000	2700	0	0	0	16000	54200	14900	33700	21000	17400	0	14700	14700	0	30500	8000	52600	21500	700	0	40700	700	13000	10000	15300	17100	0	32900	55200	0	300	45200	0	0	15800	0	15000	29000	42600	26000	54200	300	0	37700	42500	26800	0	22800	0	6600	45200	34000	35000	0	0	200	2000	55200	0	0	14900	300	0	7000	0	400	500	35400	61000	31500	0	26000	25500	600	6800	60600	0	4600	17100	60600	26800	0	0	37000	0	43000	0	9100	29200	0	17400	1500	8500	14900	0	31000	61000	4700	15000	7000	0	0	0	31400	5000	500	11600	3000	27800	29300
57800	0	300	0	25500	52600	12500	400	36800	0	0	55000	0	1800	8400	31800	28400	25800	24800	1900	34200	0	38200	22800	1200	0	0	14800	34400	0	29300	0	11400	22800	48000	42300	11800	0	0	2800	2500	0	0	0	15800	54000	14700	33500	20800	17200	0	14500	14500	0	30300	7800	52400	21300	500	0	40500	500	12800	9800	15100	16900	0	32700	55000	0	100	45000	0	0	15600	0	14800	28800	42400	25800	54000	100	0	37500	42300	26600	0	22600	0	6400	45000	33800	34800	0	0	0	1800	55000	0	0	14700	100	0	6800	0	200	300	35200	60800	31300	0	25800	25300	400	6600	60400	0	4400	16900	60400	26600	0	0	36800	0	42800	0	8900	29000	0	17200	1300	8300	14700	0	30800	60800	4500	14800	6800	0	0	0	31200	4800	300	11400	2800	27600	29100
56000	0	0	0	23700	50800	10700	0	35000	0	0	53200	0	0	6600	30000	26600	24000	23000	100	32400	0	36400	21000	0	0	0	13000	32600	0	27500	0	9600	21000	46200	40500	10000	0	0	1000	700	0	0	0	14000	52200	12900	31700	19000	15400	0	12700	12700	0	28500	6000	50600	19500	0	0	38700	0	11000	8000	13300	15100	0	30900	53200	0	0	43200	0	0	13800	0	13000	27000	40600	24000	52200	0	0	35700	40500	24800	0	20800	0	4600	43200	32000	33000	0	0	0	0	53200	0	0	12900	0	0	5000	0	0	0	33400	59000	29500	0	24000	23500	0	4800	58600	0	2600	15100	58600	24800	0	0	35000	0	41000	0	7100	27200	0	15400	0	6500	12900	0	29000	59000	2700	13000	5000	0	0	0	29400	3000	0	9600	1000	25800	27300
2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	5400	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0
61400	0	3900	0	29100	56200	16100	4000	40400	0	3400	58600	0	5400	12000	35400	32000	29400	28400	5500	37800	400	41800	26400	4800	0	0	18400	38000	0	32900	0	15000	26400	51600	45900	15400	0	0	6400	6100	0	3000	3000	19400	57600	18300	37100	24400	20800	0	18100	18100	0	33900	11400	56000	24900	4100	3000	44100	4100	16400	13400	18700	20500	0	36300	58600	0	3700	48600	0	1400	19200	0	18400	32400	46000	29400	57600	3700	0	41100	45900	30200	0	26200	3000	10000	48600	37400	38400	0	3400	3600	5400	58600	0	3000	18300	3700	0	10400	0	3800	3900	38800	64400	34900	0	29400	28900	4000	10200	64000	0	8000	20500	64000	30200	0	3400	40400	0	46400	0	12500	32600	0	20800	4900	11900	18300	3000	34400	64400	8100	18400	10400	0	0	1800	34800	8400	3900	15000	6400	31200	32700
58400	0	900	0	26100	53200	13100	1000	37400	0	400	55600	0	2400	9000	32400	29000	26400	25400	2500	34800	0	38800	23400	1800	0	0	15400	35000	0	29900	0	12000	23400	48600	42900	12400	0	0	3400	3100	0	0	0	16400	54600	15300	34100	21400	17800	0	15100	15100	0	30900	8400	53000	21900	1100	0	41100	1100	13400	10400	15700	17500	0	33300	55600	0	700	45600	0	0	16200	0	15400	29400	43000	26400	54600	700	0	38100	42900	27200	0	23200	0	7000	45600	34400	35400	0	400	600	2400	55600	0	0	15300	700	0	7400	0	800	900	35800	61400	31900	0	26400	25900	1000	7200	61000	0	5000	17500	61000	27200	0	400	37400	0	43400	0	9500	29600	0	17800	1900	8900	15300	0	31400	61400	5100	15400	7400	0	0	0	31800	5400	900	12000	3400	28200	29700
43100	0	0	0	10800	37900	0	0	22100	0	0	40300	0	0	0	17100	13700	11100	10100	0	19500	0	23500	8100	0	0	0	100	19700	0	14600	0	0	8100	33300	27600	0	0	0	0	0	0	0	0	1100	39300	0	18800	6100	2500	0	0	0	0	15600	0	37700	6600	0	0	25800	0	0	0	400	2200	0	18000	40300	0	0	30300	0	0	900	0	100	14100	27700	11100	39300	0	0	22800	27600	11900	0	7900	0	0	30300	19100	20100	0	0	0	0	40300	0	0	0	0	0	0	0	0	0	20500	46100	16600	0	11100	10600	0	0	45700	0	0	2200	45700	11900	0	0	22100	0	28100	0	0	14300	0	2500	0	0	0	0	16100	46100	0	100	0	0	0	0	16500	0	0	0	0	12900	14400
57700	0	200	0	25400	52500	12400	300	36700	0	0	54900	0	1700	8300	31700	28300	25700	24700	1800	34100	0	38100	22700	1100	0	0	14700	34300	0	29200	0	11300	22700	47900	42200	11700	0	0	2700	2400	0	0	0	15700	53900	14600	33400	20700	17100	0	14400	14400	0	30200	7700	52300	21200	400	0	40400	400	12700	9700	15000	16800	0	32600	54900	0	0	44900	0	0	15500	0	14700	28700	42300	25700	53900	0	0	37400	42200	26500	0	22500	0	6300	44900	33700	34700	0	0	0	1700	54900	0	0	14600	0	0	6700	0	100	200	35100	60700	31200	0	25700	25200	300	6500	60300	0	4300	16800	60300	26500	0	0	36700	0	42700	0	8800	28900	0	17100	1200	8200	14600	0	30700	60700	4400	14700	6700	0	0	0	31100	4700	200	11300	2700	27500	29000
80200	11900	22700	12700	47900	75000	34900	22800	59200	17500	22200	77400	0	24200	30800	54200	50800	48200	47200	24300	56600	19200	60600	45200	23600	0	6700	37200	56800	0	51700	13200	33800	45200	70400	64700	34200	0	8000	25200	24900	13200	21800	21800	38200	76400	37100	55900	43200	39600	0	36900	36900	14600	52700	30200	74800	43700	22900	21800	62900	22900	35200	32200	37500	39300	17700	55100	77400	17500	22500	67400	0	20200	38000	9200	37200	51200	64800	48200	76400	22500	9100	59900	64700	49000	0	45000	21800	28800	67400	56200	57200	0	22200	22400	24200	77400	18800	21800	37100	22500	0	29200	7800	22600	22700	57600	83200	53700	17500	48200	47700	22800	29000	82800	16600	26800	39300	82800	49000	12100	22200	59200	13200	65200	12900	31300	51400	11800	39600	23700	30700	37100	21800	53200	83200	26900	37200	29200	16100	8000	20600	53600	27200	22700	33800	25200	50000	51500
51000	0	0	0	18700	45800	5700	0	30000	0	0	48200	0	0	1600	25000	21600	19000	18000	0	27400	0	31400	16000	0	0	0	8000	27600	0	22500	0	4600	16000	41200	35500	5000	0	0	0	0	0	0	0	9000	47200	7900	26700	14000	10400	0	7700	7700	0	23500	1000	45600	14500	0	0	33700	0	6000	3000	8300	10100	0	25900	48200	0	0	38200	0	0	8800	0	8000	22000	35600	19000	47200	0	0	30700	35500	19800	0	15800	0	0	38200	27000	28000	0	0	0	0	48200	0	0	7900	0	0	0	0	0	0	28400	54000	24500	0	19000	18500	0	0	53600	0	0	10100	53600	19800	0	0	30000	0	36000	0	2100	22200	0	10400	0	1500	7900	0	24000	54000	0	8000	0	0	0	0	24400	0	0	4600	0	20800	22300
72400	4100	14900	4900	40100	67200	27100	15000	51400	9700	14400	69600	0	16400	23000	46400	43000	40400	39400	16500	48800	11400	52800	37400	15800	0	0	29400	49000	0	43900	5400	26000	37400	62600	56900	26400	0	200	17400	17100	5400	14000	14000	30400	68600	29300	48100	35400	31800	0	29100	29100	6800	44900	22400	67000	35900	15100	14000	55100	15100	27400	24400	29700	31500	9900	47300	69600	9700	14700	59600	0	12400	30200	1400	29400	43400	57000	40400	68600	14700	1300	52100	56900	41200	0	37200	14000	21000	59600	48400	49400	0	14400	14600	16400	69600	11000	14000	29300	14700	0	21400	0	14800	14900	49800	75400	45900	9700	40400	39900	15000	21200	75000	8800	19000	31500	75000	41200	4300	14400	51400	5400	57400	5100	23500	43600	4000	31800	15900	22900	29300	14000	45400	75400	19100	29400	21400	8300	200	12800	45800	19400	14900	26000	17400	42200	43700
57600	0	100	0	25300	52400	12300	200	36600	0	0	54800	0	1600	8200	31600	28200	25600	24600	1700	34000	0	38000	22600	1000	0	0	14600	34200	0	29100	0	11200	22600	47800	42100	11600	0	0	2600	2300	0	0	0	15600	53800	14500	33300	20600	17000	0	14300	14300	0	30100	7600	52200	21100	300	0	40300	300	12600	9600	14900	16700	0	32500	54800	0	0	44800	0	0	15400	0	14600	28600	42200	25600	53800	0	0	37300	42100	26400	0	22400	0	6200	44800	33600	34600	0	0	0	1600	54800	0	0	14500	0	0	6600	0	0	100	35000	60600	31100	0	25600	25100	200	6400	60200	0	4200	16700	60200	26400	0	0	36600	0	42600	0	8700	28800	0	17000	1100	8100	14500	0	30600	60600	4300	14600	6600	0	0	0	31000	4600	100	11200	2600	27400	28900
57500	0	0	0	25200	52300	12200	100	36500	0	0	54700	0	1500	8100	31500	28100	25500	24500	1600	33900	0	37900	22500	900	0	0	14500	34100	0	29000	0	11100	22500	47700	42000	11500	0	0	2500	2200	0	0	0	15500	53700	14400	33200	20500	16900	0	14200	14200	0	30000	7500	52100	21000	200	0	40200	200	12500	9500	14800	16600	0	32400	54700	0	0	44700	0	0	15300	0	14500	28500	42100	25500	53700	0	0	37200	42000	26300	0	22300	0	6100	44700	33500	34500	0	0	0	1500	54700	0	0	14400	0	0	6500	0	0	0	34900	60500	31000	0	25500	25000	100	6300	60100	0	4100	16600	60100	26300	0	0	36500	0	42500	0	8600	28700	0	16900	1000	8000	14400	0	30500	60500	4200	14500	6500	0	0	0	30900	4500	0	11100	2500	27300	28800
22600	0	0	0	0	17400	0	0	1600	0	0	19800	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	12800	7100	0	0	0	0	0	0	0	0	0	18800	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	5300	0	0	0	0	0	0	0	19800	0	0	9800	0	0	0	0	0	0	7200	0	18800	0	0	2300	7100	0	0	0	0	0	9800	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	0	25600	0	0	0	0	0	0	25200	0	0	0	25200	0	0	0	1600	0	7600	0	0	0	0	0	0	0	0	0	0	25600	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26500	0	0	0	0	21300	0	0	5500	0	0	23700	0	0	0	500	0	0	0	0	2900	0	6900	0	0	0	0	0	3100	0	0	0	0	0	16700	11000	0	0	0	0	0	0	0	0	0	22700	0	2200	0	0	0	0	0	0	0	0	21100	0	0	0	9200	0	0	0	0	0	0	1400	23700	0	0	13700	0	0	0	0	0	0	11100	0	22700	0	0	6200	11000	0	0	0	0	0	13700	2500	3500	0	0	0	0	23700	0	0	0	0	0	0	0	0	0	3900	29500	0	0	0	0	0	0	29100	0	0	0	29100	0	0	0	5500	0	11500	0	0	0	0	0	0	0	0	0	0	29500	0	0	0	0	0	0	0	0	0	0	0	0	0
62700	0	5200	0	30400	57500	17400	5300	41700	0	4700	59900	0	6700	13300	36700	33300	30700	29700	6800	39100	1700	43100	27700	6100	0	0	19700	39300	0	34200	0	16300	27700	52900	47200	16700	0	0	7700	7400	0	4300	4300	20700	58900	19600	38400	25700	22100	0	19400	19400	0	35200	12700	57300	26200	5400	4300	45400	5400	17700	14700	20000	21800	200	37600	59900	0	5000	49900	0	2700	20500	0	19700	33700	47300	30700	58900	5000	0	42400	47200	31500	0	27500	4300	11300	49900	38700	39700	0	4700	4900	6700	59900	1300	4300	19600	5000	0	11700	0	5100	5200	40100	65700	36200	0	30700	30200	5300	11500	65300	0	9300	21800	65300	31500	0	4700	41700	0	47700	0	13800	33900	0	22100	6200	13200	19600	4300	35700	65700	9400	19700	11700	0	0	3100	36100	9700	5200	16300	7700	32500	34000
32000	0	0	0	0	26800	0	0	11000	0	0	29200	0	0	0	6000	2600	0	0	0	8400	0	12400	0	0	0	0	0	8600	0	3500	0	0	0	22200	16500	0	0	0	0	0	0	0	0	0	28200	0	7700	0	0	0	0	0	0	4500	0	26600	0	0	0	14700	0	0	0	0	0	0	6900	29200	0	0	19200	0	0	0	0	0	3000	16600	0	28200	0	0	11700	16500	800	0	0	0	0	19200	8000	9000	0	0	0	0	29200	0	0	0	0	0	0	0	0	0	9400	35000	5500	0	0	0	0	0	34600	0	0	0	34600	800	0	0	11000	0	17000	0	0	3200	0	0	0	0	0	0	5000	35000	0	0	0	0	0	0	5400	0	0	0	0	1800	3300
32500	0	0	0	200	27300	0	0	11500	0	0	29700	0	0	0	6500	3100	500	0	0	8900	0	12900	0	0	0	0	0	9100	0	4000	0	0	0	22700	17000	0	0	0	0	0	0	0	0	0	28700	0	8200	0	0	0	0	0	0	5000	0	27100	0	0	0	15200	0	0	0	0	0	0	7400	29700	0	0	19700	0	0	0	0	0	3500	17100	500	28700	0	0	12200	17000	1300	0	0	0	0	19700	8500	9500	0	0	0	0	29700	0	0	0	0	0	0	0	0	0	9900	35500	6000	0	500	0	0	0	35100	0	0	0	35100	1300	0	0	11500	0	17500	0	0	3700	0	0	0	0	0	0	5500	35500	0	0	0	0	0	0	5900	0	0	0	0	2300	3800
57400	0	0	0	25100	52200	12100	0	36400	0	0	54600	0	1400	8000	31400	28000	25400	24400	1500	33800	0	37800	22400	800	0	0	14400	34000	0	28900	0	11000	22400	47600	41900	11400	0	0	2400	2100	0	0	0	15400	53600	14300	33100	20400	16800	0	14100	14100	0	29900	7400	52000	20900	100	0	40100	100	12400	9400	14700	16500	0	32300	54600	0	0	44600	0	0	15200	0	14400	28400	42000	25400	53600	0	0	37100	41900	26200	0	22200	0	6000	44600	33400	34400	0	0	0	1400	54600	0	0	14300	0	0	6400	0	0	0	34800	60400	30900	0	25400	24900	0	6200	60000	0	4000	16500	60000	26200	0	0	36400	0	42400	0	8500	28600	0	16800	900	7900	14300	0	30400	60400	4100	14400	6400	0	0	0	30800	4400	0	11000	2400	27200	28700
