21200	0	0	29700	13800	31200	57200	43700	5200	0	28200	16900	13800	13800	69400	0	14200	13700	5200	40000	30700	48200	58200	14700	45200	38400	40200	39200	56800	34000	31200	13800	74800	41600	14600	46200	43400	51900	3300	0	38000	0	44200	6000	40200	4900	74800	38400	40200	13700	39800	17400	59700	0	39800	12700	14900	700	21400	19700	46900	74800	48600	57200	9300	1200	20100	45200	49700	49600	17700	0	43600	700	24000	13800	11600	32400	13800	5200	0	14200	0	24100	17600	0	41200	5200	28200	54900	0	44700	28000	15700	20200	8700	0	64600	0	29200	64800	13800	67000	40200	13000	0	13800	0	22700	40200	29700	51600	69400	0	22700	3400	30000	17600	64000	500	0	46200	37400	20200	26200	0	49600	17200	28800	16500	34700	25200	0	37400	13800	13800	46800	57200	62600	49600	49600	15000	40200	11700	41700	40200	4600	40200	34000	40000
0	0	0	0	0	0	11000	0	0	0	0	0	0	0	23200	0	0	0	0	0	0	2000	12000	0	0	0	0	0	10600	0	0	0	28600	0	0	0	0	5700	0	0	0	0	0	0	0	0	28600	0	0	0	0	0	13500	0	0	0	0	0	0	0	700	28600	2400	11000	0	0	0	0	3500	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	18400	0	0	18600	0	20800	0	0	0	0	0	0	0	0	5400	23200	0	0	0	0	0	17800	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	600	11000	16400	3400	3400	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	19800	6300	0	0	0	0	0	0	32000	0	0	0	0	2600	0	10800	20800	0	7800	1000	2800	1800	19400	0	0	0	37400	4200	0	8800	6000	14500	0	0	600	0	6800	0	2800	0	37400	1000	2800	0	2400	0	22300	0	2400	0	0	0	0	0	9500	37400	11200	19800	0	0	0	7800	12300	12200	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	17500	0	7300	0	0	0	0	0	27200	0	0	27400	0	29600	2800	0	0	0	0	0	2800	0	14200	32000	0	0	0	0	0	26600	0	0	8800	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	9400	19800	25200	12200	12200	0	2800	0	4300	2800	0	2800	0	2600
1000	0	0	9500	0	11000	37000	23500	0	0	8000	0	0	0	49200	0	0	0	0	19800	10500	28000	38000	0	25000	18200	20000	19000	36600	13800	11000	0	54600	21400	0	26000	23200	31700	0	0	17800	0	24000	0	20000	0	54600	18200	20000	0	19600	0	39500	0	19600	0	0	0	1200	0	26700	54600	28400	37000	0	0	0	25000	29500	29400	0	0	23400	0	3800	0	0	12200	0	0	0	0	0	3900	0	0	21000	0	8000	34700	0	24500	7800	0	0	0	0	44400	0	9000	44600	0	46800	20000	0	0	0	0	2500	20000	9500	31400	49200	0	2500	0	9800	0	43800	0	0	26000	17200	0	6000	0	29400	0	8600	0	14500	5000	0	17200	0	0	26600	37000	42400	29400	29400	0	20000	0	21500	20000	0	20000	13800	19800
0	0	0	3500	0	5000	31000	17500	0	0	2000	0	0	0	43200	0	0	0	0	13800	4500	22000	32000	0	19000	12200	14000	13000	30600	7800	5000	0	48600	15400	0	20000	17200	25700	0	0	11800	0	18000	0	14000	0	48600	12200	14000	0	13600	0	33500	0	13600	0	0	0	0	0	20700	48600	22400	31000	0	0	0	19000	23500	23400	0	0	17400	0	0	0	0	6200	0	0	0	0	0	0	0	0	15000	0	2000	28700	0	18500	1800	0	0	0	0	38400	0	3000	38600	0	40800	14000	0	0	0	0	0	14000	3500	25400	43200	0	0	0	3800	0	37800	0	0	20000	11200	0	0	0	23400	0	2600	0	8500	0	0	11200	0	0	20600	31000	36400	23400	23400	0	14000	0	15500	14000	0	14000	7800	13800
30000	0	0	38500	22600	40000	66000	52500	14000	0	37000	25700	22600	22600	78200	0	23000	22500	14000	48800	39500	57000	67000	23500	54000	47200	49000	48000	65600	42800	40000	22600	83600	50400	23400	55000	52200	60700	12100	8800	46800	0	53000	14800	49000	13700	83600	47200	49000	22500	48600	26200	68500	7500	48600	21500	23700	9500	30200	28500	55700	83600	57400	66000	18100	10000	28900	54000	58500	58400	26500	0	52400	9500	32800	22600	20400	41200	22600	14000	500	23000	5200	32900	26400	0	50000	14000	37000	63700	7500	53500	36800	24500	29000	17500	0	73400	1900	38000	73600	22600	75800	49000	21800	3400	22600	0	31500	49000	38500	60400	78200	1500	31500	12200	38800	26400	72800	9300	8800	55000	46200	29000	35000	0	58400	26000	37600	25300	43500	34000	0	46200	22600	22600	55600	66000	71400	58400	58400	23800	49000	20500	50500	49000	13400	49000	42800	48800
0	0	0	0	0	0	7600	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	8600	0	0	0	0	0	7200	0	0	0	25200	0	0	0	0	2300	0	0	0	0	0	0	0	0	25200	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	25200	0	7600	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	15000	0	0	15200	0	17400	0	0	0	0	0	0	0	0	2000	19800	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	13000	0	0	0	0	0	0	0	0	0	0	0
4000	0	0	12500	0	14000	40000	26500	0	0	11000	0	0	0	52200	0	0	0	0	22800	13500	31000	41000	0	28000	21200	23000	22000	39600	16800	14000	0	57600	24400	0	29000	26200	34700	0	0	20800	0	27000	0	23000	0	57600	21200	23000	0	22600	200	42500	0	22600	0	0	0	4200	2500	29700	57600	31400	40000	0	0	2900	28000	32500	32400	500	0	26400	0	6800	0	0	15200	0	0	0	0	0	6900	400	0	24000	0	11000	37700	0	27500	10800	0	3000	0	0	47400	0	12000	47600	0	49800	23000	0	0	0	0	5500	23000	12500	34400	52200	0	5500	0	12800	400	46800	0	0	29000	20200	3000	9000	0	32400	0	11600	0	17500	8000	0	20200	0	0	29600	40000	45400	32400	32400	0	23000	0	24500	23000	0	23000	16800	22800
0	0	0	900	0	2400	28400	14900	0	0	0	0	0	0	40600	0	0	0	0	11200	1900	19400	29400	0	16400	9600	11400	10400	28000	5200	2400	0	46000	12800	0	17400	14600	23100	0	0	9200	0	15400	0	11400	0	46000	9600	11400	0	11000	0	30900	0	11000	0	0	0	0	0	18100	46000	19800	28400	0	0	0	16400	20900	20800	0	0	14800	0	0	0	0	3600	0	0	0	0	0	0	0	0	12400	0	0	26100	0	15900	0	0	0	0	0	35800	0	400	36000	0	38200	11400	0	0	0	0	0	11400	900	22800	40600	0	0	0	1200	0	35200	0	0	17400	8600	0	0	0	20800	0	0	0	5900	0	0	8600	0	0	18000	28400	33800	20800	20800	0	11400	0	12900	11400	0	11400	5200	11200
4700	0	0	13200	0	14700	40700	27200	0	0	11700	400	0	0	52900	0	0	0	0	23500	14200	31700	41700	0	28700	21900	23700	22700	40300	17500	14700	0	58300	25100	0	29700	26900	35400	0	0	21500	0	27700	0	23700	0	58300	21900	23700	0	23300	900	43200	0	23300	0	0	0	4900	3200	30400	58300	32100	40700	0	0	3600	28700	33200	33100	1200	0	27100	0	7500	0	0	15900	0	0	0	0	0	7600	1100	0	24700	0	11700	38400	0	28200	11500	0	3700	0	0	48100	0	12700	48300	0	50500	23700	0	0	0	0	6200	23700	13200	35100	52900	0	6200	0	13500	1100	47500	0	0	29700	20900	3700	9700	0	33100	700	12300	0	18200	8700	0	20900	0	0	30300	40700	46100	33100	33100	0	23700	0	25200	23700	0	23700	17500	23500
0	0	0	0	0	0	22500	9000	0	0	0	0	0	0	34700	0	0	0	0	5300	0	13500	23500	0	10500	3700	5500	4500	22100	0	0	0	40100	6900	0	11500	8700	17200	0	0	3300	0	9500	0	5500	0	40100	3700	5500	0	5100	0	25000	0	5100	0	0	0	0	0	12200	40100	13900	22500	0	0	0	10500	15000	14900	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	20200	0	10000	0	0	0	0	0	29900	0	0	30100	0	32300	5500	0	0	0	0	0	5500	0	16900	34700	0	0	0	0	0	29300	0	0	11500	2700	0	0	0	14900	0	0	0	0	0	0	2700	0	0	12100	22500	27900	14900	14900	0	5500	0	7000	5500	0	5500	0	5300
0	0	0	4500	0	6000	32000	18500	0	0	3000	0	0	0	44200	0	0	0	0	14800	5500	23000	33000	0	20000	13200	15000	14000	31600	8800	6000	0	49600	16400	0	21000	18200	26700	0	0	12800	0	19000	0	15000	0	49600	13200	15000	0	14600	0	34500	0	14600	0	0	0	0	0	21700	49600	23400	32000	0	0	0	20000	24500	24400	0	0	18400	0	0	0	0	7200	0	0	0	0	0	0	0	0	16000	0	3000	29700	0	19500	2800	0	0	0	0	39400	0	4000	39600	0	41800	15000	0	0	0	0	0	15000	4500	26400	44200	0	0	0	4800	0	38800	0	0	21000	12200	0	1000	0	24400	0	3600	0	9500	0	0	12200	0	0	21600	32000	37400	24400	24400	0	15000	0	16500	15000	0	15000	8800	14800
33500	3500	2900	42000	26100	43500	69500	56000	17500	3500	40500	29200	26100	26100	81700	0	26500	26000	17500	52300	43000	60500	70500	27000	57500	50700	52500	51500	69100	46300	43500	26100	87100	53900	26900	58500	55700	64200	15600	12300	50300	3500	56500	18300	52500	17200	87100	50700	52500	26000	52100	29700	72000	11000	52100	25000	27200	13000	33700	32000	59200	87100	60900	69500	21600	13500	32400	57500	62000	61900	30000	0	55900	13000	36300	26100	23900	44700	26100	17500	4000	26500	8700	36400	29900	0	53500	17500	40500	67200	11000	57000	40300	28000	32500	21000	1400	76900	5400	41500	77100	26100	79300	52500	25300	6900	26100	0	35000	52500	42000	63900	81700	5000	35000	15700	42300	29900	76300	12800	12300	58500	49700	32500	38500	3500	61900	29500	41100	28800	47000	37500	0	49700	26100	26100	59100	69500	74900	61900	61900	27300	52500	24000	54000	52500	16900	52500	46300	52300
0	0	0	0	0	0	19800	6300	0	0	0	0	0	0	32000	0	0	0	0	2600	0	10800	20800	0	7800	1000	2800	1800	19400	0	0	0	37400	4200	0	8800	6000	14500	0	0	600	0	6800	0	2800	0	37400	1000	2800	0	2400	0	22300	0	2400	0	0	0	0	0	9500	37400	11200	19800	0	0	0	7800	12300	12200	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	17500	0	7300	0	0	0	0	0	27200	0	0	27400	0	29600	2800	0	0	0	0	0	2800	0	14200	32000	0	0	0	0	0	26600	0	0	8800	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	9400	19800	25200	12200	12200	0	2800	0	4300	2800	0	2800	0	2600
7400	0	0	15900	0	17400	43400	29900	0	0	14400	3100	0	0	55600	0	400	0	0	26200	16900	34400	44400	900	31400	24600	26400	25400	43000	20200	17400	0	61000	27800	800	32400	29600	38100	0	0	24200	0	30400	0	26400	0	61000	24600	26400	0	26000	3600	45900	0	26000	0	1100	0	7600	5900	33100	61000	34800	43400	0	0	6300	31400	35900	35800	3900	0	29800	0	10200	0	0	18600	0	0	0	400	0	10300	3800	0	27400	0	14400	41100	0	30900	14200	1900	6400	0	0	50800	0	15400	51000	0	53200	26400	0	0	0	0	8900	26400	15900	37800	55600	0	8900	0	16200	3800	50200	0	0	32400	23600	6400	12400	0	35800	3400	15000	2700	20900	11400	0	23600	0	0	33000	43400	48800	35800	35800	1200	26400	0	27900	26400	0	26400	20200	26200
7400	0	0	15900	0	17400	43400	29900	0	0	14400	3100	0	0	55600	0	400	0	0	26200	16900	34400	44400	900	31400	24600	26400	25400	43000	20200	17400	0	61000	27800	800	32400	29600	38100	0	0	24200	0	30400	0	26400	0	61000	24600	26400	0	26000	3600	45900	0	26000	0	1100	0	7600	5900	33100	61000	34800	43400	0	0	6300	31400	35900	35800	3900	0	29800	0	10200	0	0	18600	0	0	0	400	0	10300	3800	0	27400	0	14400	41100	0	30900	14200	1900	6400	0	0	50800	0	15400	51000	0	53200	26400	0	0	0	0	8900	26400	15900	37800	55600	0	8900	0	16200	3800	50200	0	0	32400	23600	6400	12400	0	35800	3400	15000	2700	20900	11400	0	23600	0	0	33000	43400	48800	35800	35800	1200	26400	0	27900	26400	0	26400	20200	26200
0	0	0	0	0	0	10400	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	1400	11400	0	0	0	0	0	10000	0	0	0	28000	0	0	0	0	5100	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	12900	0	0	0	0	0	0	0	100	28000	1800	10400	0	0	0	0	2900	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	17800	0	0	18000	0	20200	0	0	0	0	0	0	0	0	4800	22600	0	0	0	0	0	17200	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	10400	15800	2800	2800	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	7600	0	9800	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	2200	0	4400	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7600	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	8600	0	0	0	0	0	7200	0	0	0	25200	0	0	0	0	2300	0	0	0	0	0	0	0	0	25200	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	25200	0	7600	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	15000	0	0	15200	0	17400	0	0	0	0	0	0	0	0	2000	19800	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	13000	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7600	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	8600	0	0	0	0	0	7200	0	0	0	25200	0	0	0	0	2300	0	0	0	0	0	0	0	0	25200	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	25200	0	7600	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	15000	0	0	15200	0	17400	0	0	0	0	0	0	0	0	2000	19800	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	13000	0	0	0	0	0	0	0	0	0	0	0
6200	0	0	14700	0	16200	42200	28700	0	0	13200	1900	0	0	54400	0	0	0	0	25000	15700	33200	43200	0	30200	23400	25200	24200	41800	19000	16200	0	59800	26600	0	31200	28400	36900	0	0	23000	0	29200	0	25200	0	59800	23400	25200	0	24800	2400	44700	0	24800	0	0	0	6400	4700	31900	59800	33600	42200	0	0	5100	30200	34700	34600	2700	0	28600	0	9000	0	0	17400	0	0	0	0	0	9100	2600	0	26200	0	13200	39900	0	29700	13000	700	5200	0	0	49600	0	14200	49800	0	52000	25200	0	0	0	0	7700	25200	14700	36600	54400	0	7700	0	15000	2600	49000	0	0	31200	22400	5200	11200	0	34600	2200	13800	1500	19700	10200	0	22400	0	0	31800	42200	47600	34600	34600	0	25200	0	26700	25200	0	25200	19000	25000
0	0	0	0	0	0	17000	3500	0	0	0	0	0	0	29200	0	0	0	0	0	0	8000	18000	0	5000	0	0	0	16600	0	0	0	34600	1400	0	6000	3200	11700	0	0	0	0	4000	0	0	0	34600	0	0	0	0	0	19500	0	0	0	0	0	0	0	6700	34600	8400	17000	0	0	0	5000	9500	9400	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	14700	0	4500	0	0	0	0	0	24400	0	0	24600	0	26800	0	0	0	0	0	0	0	0	11400	29200	0	0	0	0	0	23800	0	0	6000	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	6600	17000	22400	9400	9400	0	0	0	1500	0	0	0	0	0
9500	0	0	18000	2100	19500	45500	32000	0	0	16500	5200	2100	2100	57700	0	2500	2000	0	28300	19000	36500	46500	3000	33500	26700	28500	27500	45100	22300	19500	2100	63100	29900	2900	34500	31700	40200	0	0	26300	0	32500	0	28500	0	63100	26700	28500	2000	28100	5700	48000	0	28100	1000	3200	0	9700	8000	35200	63100	36900	45500	0	0	8400	33500	38000	37900	6000	0	31900	0	12300	2100	0	20700	2100	0	0	2500	0	12400	5900	0	29500	0	16500	43200	0	33000	16300	4000	8500	0	0	52900	0	17500	53100	2100	55300	28500	1300	0	2100	0	11000	28500	18000	39900	57700	0	11000	0	18300	5900	52300	0	0	34500	25700	8500	14500	0	37900	5500	17100	4800	23000	13500	0	25700	2100	2100	35100	45500	50900	37900	37900	3300	28500	0	30000	28500	0	28500	22300	28300
0	0	0	0	0	0	15500	2000	0	0	0	0	0	0	27700	0	0	0	0	0	0	6500	16500	0	3500	0	0	0	15100	0	0	0	33100	0	0	4500	1700	10200	0	0	0	0	2500	0	0	0	33100	0	0	0	0	0	18000	0	0	0	0	0	0	0	5200	33100	6900	15500	0	0	0	3500	8000	7900	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	3000	0	0	0	0	0	22900	0	0	23100	0	25300	0	0	0	0	0	0	0	0	9900	27700	0	0	0	0	0	22300	0	0	4500	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	5100	15500	20900	7900	7900	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	17000	3500	0	0	0	0	0	0	29200	0	0	0	0	0	0	8000	18000	0	5000	0	0	0	16600	0	0	0	34600	1400	0	6000	3200	11700	0	0	0	0	4000	0	0	0	34600	0	0	0	0	0	19500	0	0	0	0	0	0	0	6700	34600	8400	17000	0	0	0	5000	9500	9400	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	14700	0	4500	0	0	0	0	0	24400	0	0	24600	0	26800	0	0	0	0	0	0	0	0	11400	29200	0	0	0	0	0	23800	0	0	6000	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	6600	17000	22400	9400	9400	0	0	0	1500	0	0	0	0	0
16600	0	0	25100	9200	26600	52600	39100	600	0	23600	12300	9200	9200	64800	0	9600	9100	600	35400	26100	43600	53600	10100	40600	33800	35600	34600	52200	29400	26600	9200	70200	37000	10000	41600	38800	47300	0	0	33400	0	39600	1400	35600	300	70200	33800	35600	9100	35200	12800	55100	0	35200	8100	10300	0	16800	15100	42300	70200	44000	52600	4700	0	15500	40600	45100	45000	13100	0	39000	0	19400	9200	7000	27800	9200	600	0	9600	0	19500	13000	0	36600	600	23600	50300	0	40100	23400	11100	15600	4100	0	60000	0	24600	60200	9200	62400	35600	8400	0	9200	0	18100	35600	25100	47000	64800	0	18100	0	25400	13000	59400	0	0	41600	32800	15600	21600	0	45000	12600	24200	11900	30100	20600	0	32800	9200	9200	42200	52600	58000	45000	45000	10400	35600	7100	37100	35600	0	35600	29400	35400
0	0	0	0	0	0	17000	3500	0	0	0	0	0	0	29200	0	0	0	0	0	0	8000	18000	0	5000	0	0	0	16600	0	0	0	34600	1400	0	6000	3200	11700	0	0	0	0	4000	0	0	0	34600	0	0	0	0	0	19500	0	0	0	0	0	0	0	6700	34600	8400	17000	0	0	0	5000	9500	9400	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	14700	0	4500	0	0	0	0	0	24400	0	0	24600	0	26800	0	0	0	0	0	0	0	0	11400	29200	0	0	0	0	0	23800	0	0	6000	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	6600	17000	22400	9400	9400	0	0	0	1500	0	0	0	0	0
0	0	0	0	0	0	23200	9700	0	0	0	0	0	0	35400	0	0	0	0	6000	0	14200	24200	0	11200	4400	6200	5200	22800	0	0	0	40800	7600	0	12200	9400	17900	0	0	4000	0	10200	0	6200	0	40800	4400	6200	0	5800	0	25700	0	5800	0	0	0	0	0	12900	40800	14600	23200	0	0	0	11200	15700	15600	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	20900	0	10700	0	0	0	0	0	30600	0	0	30800	0	33000	6200	0	0	0	0	0	6200	0	17600	35400	0	0	0	0	0	30000	0	0	12200	3400	0	0	0	15600	0	0	0	700	0	0	3400	0	0	12800	23200	28600	15600	15600	0	6200	0	7700	6200	0	6200	0	6000
0	0	0	0	0	0	17200	3700	0	0	0	0	0	0	29400	0	0	0	0	0	0	8200	18200	0	5200	0	200	0	16800	0	0	0	34800	1600	0	6200	3400	11900	0	0	0	0	4200	0	200	0	34800	0	200	0	0	0	19700	0	0	0	0	0	0	0	6900	34800	8600	17200	0	0	0	5200	9700	9600	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	14900	0	4700	0	0	0	0	0	24600	0	0	24800	0	27000	200	0	0	0	0	0	200	0	11600	29400	0	0	0	0	0	24000	0	0	6200	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	6800	17200	22600	9600	9600	0	200	0	1700	200	0	200	0	0

0	30	0	90	18	90	0	36	36	11	0	4	26	0	0	0	0	46	0	0	11	39	0	0	0	0	30	0	11	0	0	0	0	90	57	0	0	0	103	0	0	75	0	38	77	11	0	0	0	0	0	0	0	18	0	0	11	15	18	0	0	0	0	0	77	4	0	18	0	0	0	0	48	0	56	0	0	0	0	0	18	38	26	11	103	0	20	0	18	0	0	0	26	90	0	0	0	60	0	0	30	11	0	0	11	11	30	0	18	0	0	0	0	0	40	0	18	11	0	30	0	0	40	0	54	0	0	39	30	60	0	15	0	0	0	0	4	0	0	0	0	30	4	103	30	0	0	0	15	0
0	0	0	85	0	85	0	11	11	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	84	45	0	0	0	99	0	0	66	0	15	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	30	0	41	0	0	0	0	0	0	15	0	0	99	0	0	0	0	0	0	0	0	85	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18	0	40	0	0	17	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0
4	32	0	91	20	91	0	38	38	15	4	8	28	4	4	4	4	48	0	0	15	41	0	0	4	0	32	0	15	0	0	0	0	91	59	0	0	0	103	0	0	76	0	40	77	15	4	0	0	0	4	0	4	20	4	0	15	18	20	0	0	0	0	0	77	8	0	20	0	4	4	0	49	0	56	0	0	0	0	0	20	40	28	15	103	0	23	0	20	0	0	0	28	91	4	0	0	61	4	0	32	15	0	0	15	15	32	0	20	0	0	0	0	0	41	4	20	15	0	32	0	0	41	0	56	0	0	41	32	61	0	18	4	4	0	0	8	4	0	4	0	32	8	103	32	0	0	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0
0	18	0	88	0	88	0	26	26	0	0	0	11	0	0	0	0	38	0	0	0	30	0	0	0	0	18	0	0	0	0	0	0	87	52	0	0	0	101	0	0	71	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	40	0	49	0	0	0	0	0	0	28	11	0	101	0	4	0	0	0	0	0	11	88	0	0	0	54	0	0	18	0	0	0	0	0	18	0	0	0	0	0	0	0	30	0	0	0	0	18	0	0	30	0	48	0	0	30	18	54	0	0	0	0	0	0	0	0	0	0	0	18	0	101	18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0
8	34	4	91	23	91	0	40	40	18	8	11	30	8	8	8	8	49	0	0	18	43	0	0	8	0	34	0	18	0	0	0	4	91	60	0	0	0	104	0	0	76	0	41	78	18	8	0	0	0	8	0	8	23	8	0	18	20	23	0	0	0	0	0	78	11	0	23	0	8	8	0	51	0	57	0	0	0	0	0	23	41	30	18	104	0	26	0	23	0	0	0	30	91	8	0	0	62	8	0	34	18	0	0	18	18	34	0	23	0	0	0	0	0	43	8	23	18	0	34	0	4	43	0	56	0	0	43	34	62	0	20	8	8	0	0	11	8	4	8	0	34	11	104	34	0	0	0	20	4
0	0	0	83	0	83	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	82	40	0	0	0	97	0	0	63	0	4	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	23	0	36	0	0	0	0	0	0	4	0	0	97	0	0	0	0	0	0	0	0	83	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	34	0	0	7	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0
0	0	0	83	0	83	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	82	40	0	0	0	97	0	0	63	0	4	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	23	0	36	0	0	0	0	0	0	4	0	0	97	0	0	0	0	0	0	0	0	83	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	34	0	0	7	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0
0	23	0	89	8	89	0	30	30	0	0	0	18	0	0	0	0	41	0	0	0	34	0	0	0	0	23	0	0	0	0	0	0	88	54	0	0	0	102	0	0	72	0	32	74	0	0	0	0	0	0	0	0	8	0	0	0	4	8	0	0	0	0	0	74	0	0	8	0	0	0	0	43	0	52	0	0	0	0	0	8	32	18	0	102	0	11	0	8	0	0	0	18	89	0	0	0	56	0	0	23	0	0	0	0	0	23	0	8	0	0	0	0	0	34	0	8	0	0	23	0	0	34	0	51	0	0	34	23	56	0	4	0	0	0	0	0	0	0	0	0	23	0	102	23	0	0	0	4	0
