47400	19600	9900	0	23700	21900	44700	8600	4600	25600	0	9500	13600	20500	13500	41600	33200	9700	8600	36000	0	0	49900	34500	38500	0	2900	51600	41900	35000	49500	12500	64200	0	39500	48000	8600	36500	69600	40100	0	0	0	8500	5000	8500	0	0	12000	15900	0	55300	63000	11000	0	42400	46100	9400	9300	36200	0	13400	10400	21500	25600	35000	9300	61600	8600	67000	56000	30700	9500	20300	42700	0	24000	66000	9500	6100	0	21900	0	9300	47000	9500	21000	41700	15900	9400	26100	8600	8600	23700	22000	43000	8300	17500	9300	45600	42400	13600	0	19300	0	35000	13600	40100	9300	44500	30500	42100	21900	36400	35000	37400	7900	8600	41700	38500	0	0	33300	19700	15100	7000	32900	64200	63200	51900	23700	39500	0	24800	21000	18500	24000	7600	15100	30700	22800	35000	24000	14200	14400	35000	44500	13700	11000	12900
14100	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	8300	0	0	0	2700	0	0	16600	1200	5200	0	0	18300	8600	1700	16200	0	30900	0	6200	14700	0	3200	36300	6800	0	0	0	0	0	0	0	0	0	0	0	22000	29700	0	0	9100	12800	0	0	2900	0	0	0	0	0	1700	0	28300	0	33700	22700	0	0	0	9400	0	0	32700	0	0	0	0	0	0	13700	0	0	8400	0	0	0	0	0	0	0	9700	0	0	0	12300	9100	0	0	0	0	1700	0	6800	0	11200	0	8800	0	3100	1700	4100	0	0	8400	5200	0	0	0	0	0	0	0	30900	29900	18600	0	6200	0	0	0	0	0	0	0	0	0	1700	0	0	0	1700	11200	0	0	0
27700	0	0	0	4000	2200	25000	0	0	5900	0	0	0	800	0	21900	13500	0	0	16300	0	0	30200	14800	18800	0	0	31900	22200	15300	29800	0	44500	0	19800	28300	0	16800	49900	20400	0	0	0	0	0	0	0	0	0	0	0	35600	43300	0	0	22700	26400	0	0	16500	0	0	0	1800	5900	15300	0	41900	0	47300	36300	11000	0	600	23000	0	4300	46300	0	0	0	2200	0	0	27300	0	1300	22000	0	0	6400	0	0	4000	2300	23300	0	0	0	25900	22700	0	0	0	0	15300	0	20400	0	24800	10800	22400	2200	16700	15300	17700	0	0	22000	18800	0	0	13600	0	0	0	13200	44500	43500	32200	4000	19800	0	5100	1300	0	4300	0	0	11000	3100	15300	4300	0	0	15300	24800	0	0	0
32300	4500	0	0	8600	6800	29600	0	0	10500	0	0	0	5400	0	26500	18100	0	0	20900	0	0	34800	19400	23400	0	0	36500	26800	19900	34400	0	49100	0	24400	32900	0	21400	54500	25000	0	0	0	0	0	0	0	0	0	800	0	40200	47900	0	0	27300	31000	0	0	21100	0	0	0	6400	10500	19900	0	46500	0	51900	40900	15600	0	5200	27600	0	8900	50900	0	0	0	6800	0	0	31900	0	5900	26600	800	0	11000	0	0	8600	6900	27900	0	2400	0	30500	27300	0	0	4200	0	19900	0	25000	0	29400	15400	27000	6800	21300	19900	22300	0	0	26600	23400	0	0	18200	4600	0	0	17800	49100	48100	36800	8600	24400	0	9700	5900	3400	8900	0	0	15600	7700	19900	8900	0	0	19900	29400	0	0	0
40400	12600	2900	0	16700	14900	37700	1600	0	18600	0	2500	6600	13500	6500	34600	26200	2700	1600	29000	0	0	42900	27500	31500	0	0	44600	34900	28000	42500	5500	57200	0	32500	41000	1600	29500	62600	33100	0	0	0	1500	0	1500	0	0	5000	8900	0	48300	56000	4000	0	35400	39100	2400	2300	29200	0	6400	3400	14500	18600	28000	2300	54600	1600	60000	49000	23700	2500	13300	35700	0	17000	59000	2500	0	0	14900	0	2300	40000	2500	14000	34700	8900	2400	19100	1600	1600	16700	15000	36000	1300	10500	2300	38600	35400	6600	0	12300	0	28000	6600	33100	2300	37500	23500	35100	14900	29400	28000	30400	900	1600	34700	31500	0	0	26300	12700	8100	0	25900	57200	56200	44900	16700	32500	0	17800	14000	11500	17000	600	8100	23700	15800	28000	17000	7200	7400	28000	37500	6700	4000	5900
14500	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	8700	300	0	0	3100	0	0	17000	1600	5600	0	0	18700	9000	2100	16600	0	31300	0	6600	15100	0	3600	36700	7200	0	0	0	0	0	0	0	0	0	0	0	22400	30100	0	0	9500	13200	0	0	3300	0	0	0	0	0	2100	0	28700	0	34100	23100	0	0	0	9800	0	0	33100	0	0	0	0	0	0	14100	0	0	8800	0	0	0	0	0	0	0	10100	0	0	0	12700	9500	0	0	0	0	2100	0	7200	0	11600	0	9200	0	3500	2100	4500	0	0	8800	5600	0	0	400	0	0	0	0	31300	30300	19000	0	6600	0	0	0	0	0	0	0	0	0	2100	0	0	0	2100	11600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	3400	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	15100	4100	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	11300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23700	0	0	0	0	0	21000	0	0	1900	0	0	0	0	0	17900	9500	0	0	12300	0	0	26200	10800	14800	0	0	27900	18200	11300	25800	0	40500	0	15800	24300	0	12800	45900	16400	0	0	0	0	0	0	0	0	0	0	0	31600	39300	0	0	18700	22400	0	0	12500	0	0	0	0	1900	11300	0	37900	0	43300	32300	7000	0	0	19000	0	300	42300	0	0	0	0	0	0	23300	0	0	18000	0	0	2400	0	0	0	0	19300	0	0	0	21900	18700	0	0	0	0	11300	0	16400	0	20800	6800	18400	0	12700	11300	13700	0	0	18000	14800	0	0	9600	0	0	0	9200	40500	39500	28200	0	15800	0	1100	0	0	300	0	0	7000	0	11300	300	0	0	11300	20800	0	0	0
7900	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	10400	0	0	0	0	12100	2400	0	10000	0	24700	0	0	8500	0	0	30100	600	0	0	0	0	0	0	0	0	0	0	0	15800	23500	0	0	2900	6600	0	0	0	0	0	0	0	0	0	0	22100	0	27500	16500	0	0	0	3200	0	0	26500	0	0	0	0	0	0	7500	0	0	2200	0	0	0	0	0	0	0	3500	0	0	0	6100	2900	0	0	0	0	0	0	600	0	5000	0	2600	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	24700	23700	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0
58900	31100	21400	0	35200	33400	56200	20100	16100	37100	0	21000	25100	32000	25000	53100	44700	21200	20100	47500	11000	7500	61400	46000	50000	2100	14400	63100	53400	46500	61000	24000	75700	0	51000	59500	20100	48000	81100	51600	11500	0	1000	20000	16500	20000	0	11200	23500	27400	6300	66800	74500	22500	7000	53900	57600	20900	20800	47700	0	24900	21900	33000	37100	46500	20800	73100	20100	78500	67500	42200	21000	31800	54200	0	35500	77500	21000	17600	0	33400	0	20800	58500	21000	32500	53200	27400	20900	37600	20100	20100	35200	33500	54500	19800	29000	20800	57100	53900	25100	11000	30800	4500	46500	25100	51600	20800	56000	42000	53600	33400	47900	46500	48900	19400	20100	53200	50000	0	11500	44800	31200	26600	18500	44400	75700	74700	63400	35200	51000	0	36300	32500	30000	35500	19100	26600	42200	34300	46500	35500	25700	25900	46500	56000	25200	22500	24400
22600	0	0	0	0	0	19900	0	0	800	0	0	0	0	0	16800	8400	0	0	11200	0	0	25100	9700	13700	0	0	26800	17100	10200	24700	0	39400	0	14700	23200	0	11700	44800	15300	0	0	0	0	0	0	0	0	0	0	0	30500	38200	0	0	17600	21300	0	0	11400	0	0	0	0	800	10200	0	36800	0	42200	31200	5900	0	0	17900	0	0	41200	0	0	0	0	0	0	22200	0	0	16900	0	0	1300	0	0	0	0	18200	0	0	0	20800	17600	0	0	0	0	10200	0	15300	0	19700	5700	17300	0	11600	10200	12600	0	0	16900	13700	0	0	8500	0	0	0	8100	39400	38400	27100	0	14700	0	0	0	0	0	0	0	5900	0	10200	0	0	0	10200	19700	0	0	0
26400	0	0	0	2700	900	23700	0	0	4600	0	0	0	0	0	20600	12200	0	0	15000	0	0	28900	13500	17500	0	0	30600	20900	14000	28500	0	43200	0	18500	27000	0	15500	48600	19100	0	0	0	0	0	0	0	0	0	0	0	34300	42000	0	0	21400	25100	0	0	15200	0	0	0	500	4600	14000	0	40600	0	46000	35000	9700	0	0	21700	0	3000	45000	0	0	0	900	0	0	26000	0	0	20700	0	0	5100	0	0	2700	1000	22000	0	0	0	24600	21400	0	0	0	0	14000	0	19100	0	23500	9500	21100	900	15400	14000	16400	0	0	20700	17500	0	0	12300	0	0	0	11900	43200	42200	30900	2700	18500	0	3800	0	0	3000	0	0	9700	1800	14000	3000	0	0	14000	23500	0	0	0
28900	1100	0	0	5200	3400	26200	0	0	7100	0	0	0	2000	0	23100	14700	0	0	17500	0	0	31400	16000	20000	0	0	33100	23400	16500	31000	0	45700	0	21000	29500	0	18000	51100	21600	0	0	0	0	0	0	0	0	0	0	0	36800	44500	0	0	23900	27600	0	0	17700	0	0	0	3000	7100	16500	0	43100	0	48500	37500	12200	0	1800	24200	0	5500	47500	0	0	0	3400	0	0	28500	0	2500	23200	0	0	7600	0	0	5200	3500	24500	0	0	0	27100	23900	0	0	800	0	16500	0	21600	0	26000	12000	23600	3400	17900	16500	18900	0	0	23200	20000	0	0	14800	1200	0	0	14400	45700	44700	33400	5200	21000	0	6300	2500	0	5500	0	0	12200	4300	16500	5500	0	0	16500	26000	0	0	0
23400	0	0	0	0	0	20700	0	0	1600	0	0	0	0	0	17600	9200	0	0	12000	0	0	25900	10500	14500	0	0	27600	17900	11000	25500	0	40200	0	15500	24000	0	12500	45600	16100	0	0	0	0	0	0	0	0	0	0	0	31300	39000	0	0	18400	22100	0	0	12200	0	0	0	0	1600	11000	0	37600	0	43000	32000	6700	0	0	18700	0	0	42000	0	0	0	0	0	0	23000	0	0	17700	0	0	2100	0	0	0	0	19000	0	0	0	21600	18400	0	0	0	0	11000	0	16100	0	20500	6500	18100	0	12400	11000	13400	0	0	17700	14500	0	0	9300	0	0	0	8900	40200	39200	27900	0	15500	0	800	0	0	0	0	0	6700	0	11000	0	0	0	11000	20500	0	0	0
39800	12000	2300	0	16100	14300	37100	1000	0	18000	0	1900	6000	12900	5900	34000	25600	2100	1000	28400	0	0	42300	26900	30900	0	0	44000	34300	27400	41900	4900	56600	0	31900	40400	1000	28900	62000	32500	0	0	0	900	0	900	0	0	4400	8300	0	47700	55400	3400	0	34800	38500	1800	1700	28600	0	5800	2800	13900	18000	27400	1700	54000	1000	59400	48400	23100	1900	12700	35100	0	16400	58400	1900	0	0	14300	0	1700	39400	1900	13400	34100	8300	1800	18500	1000	1000	16100	14400	35400	700	9900	1700	38000	34800	6000	0	11700	0	27400	6000	32500	1700	36900	22900	34500	14300	28800	27400	29800	300	1000	34100	30900	0	0	25700	12100	7500	0	25300	56600	55600	44300	16100	31900	0	17200	13400	10900	16400	0	7500	23100	15200	27400	16400	6600	6800	27400	36900	6100	3400	5300
32300	4500	0	0	8600	6800	29600	0	0	10500	0	0	0	5400	0	26500	18100	0	0	20900	0	0	34800	19400	23400	0	0	36500	26800	19900	34400	0	49100	0	24400	32900	0	21400	54500	25000	0	0	0	0	0	0	0	0	0	800	0	40200	47900	0	0	27300	31000	0	0	21100	0	0	0	6400	10500	19900	0	46500	0	51900	40900	15600	0	5200	27600	0	8900	50900	0	0	0	6800	0	0	31900	0	5900	26600	800	0	11000	0	0	8600	6900	27900	0	2400	0	30500	27300	0	0	4200	0	19900	0	25000	0	29400	15400	27000	6800	21300	19900	22300	0	0	26600	23400	0	0	18200	4600	0	0	17800	49100	48100	36800	8600	24400	0	9700	5900	3400	8900	0	0	15600	7700	19900	8900	0	0	19900	29400	0	0	0
16700	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	10900	2500	0	0	5300	0	0	19200	3800	7800	0	0	20900	11200	4300	18800	0	33500	0	8800	17300	0	5800	38900	9400	0	0	0	0	0	0	0	0	0	0	0	24600	32300	0	0	11700	15400	0	0	5500	0	0	0	0	0	4300	0	30900	0	36300	25300	0	0	0	12000	0	0	35300	0	0	0	0	0	0	16300	0	0	11000	0	0	0	0	0	0	0	12300	0	0	0	14900	11700	0	0	0	0	4300	0	9400	0	13800	0	11400	0	5700	4300	6700	0	0	11000	7800	0	0	2600	0	0	0	2200	33500	32500	21200	0	8800	0	0	0	0	0	0	0	0	0	4300	0	0	0	4300	13800	0	0	0
24600	0	0	0	900	0	21900	0	0	2800	0	0	0	0	0	18800	10400	0	0	13200	0	0	27100	11700	15700	0	0	28800	19100	12200	26700	0	41400	0	16700	25200	0	13700	46800	17300	0	0	0	0	0	0	0	0	0	0	0	32500	40200	0	0	19600	23300	0	0	13400	0	0	0	0	2800	12200	0	38800	0	44200	33200	7900	0	0	19900	0	1200	43200	0	0	0	0	0	0	24200	0	0	18900	0	0	3300	0	0	900	0	20200	0	0	0	22800	19600	0	0	0	0	12200	0	17300	0	21700	7700	19300	0	13600	12200	14600	0	0	18900	15700	0	0	10500	0	0	0	10100	41400	40400	29100	900	16700	0	2000	0	0	1200	0	0	7900	0	12200	1200	0	0	12200	21700	0	0	0
12400	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	6600	0	0	0	1000	0	0	14900	0	3500	0	0	16600	6900	0	14500	0	29200	0	4500	13000	0	1500	34600	5100	0	0	0	0	0	0	0	0	0	0	0	20300	28000	0	0	7400	11100	0	0	1200	0	0	0	0	0	0	0	26600	0	32000	21000	0	0	0	7700	0	0	31000	0	0	0	0	0	0	12000	0	0	6700	0	0	0	0	0	0	0	8000	0	0	0	10600	7400	0	0	0	0	0	0	5100	0	9500	0	7100	0	1400	0	2400	0	0	6700	3500	0	0	0	0	0	0	0	29200	28200	16900	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0
23400	0	0	0	0	0	20700	0	0	1600	0	0	0	0	0	17600	9200	0	0	12000	0	0	25900	10500	14500	0	0	27600	17900	11000	25500	0	40200	0	15500	24000	0	12500	45600	16100	0	0	0	0	0	0	0	0	0	0	0	31300	39000	0	0	18400	22100	0	0	12200	0	0	0	0	1600	11000	0	37600	0	43000	32000	6700	0	0	18700	0	0	42000	0	0	0	0	0	0	23000	0	0	17700	0	0	2100	0	0	0	0	19000	0	0	0	21600	18400	0	0	0	0	11000	0	16100	0	20500	6500	18100	0	12400	11000	13400	0	0	17700	14500	0	0	9300	0	0	0	8900	40200	39200	27900	0	15500	0	800	0	0	0	0	0	6700	0	11000	0	0	0	11000	20500	0	0	0
33200	5400	0	0	9500	7700	30500	0	0	11400	0	0	0	6300	0	27400	19000	0	0	21800	0	0	35700	20300	24300	0	0	37400	27700	20800	35300	0	50000	0	25300	33800	0	22300	55400	25900	0	0	0	0	0	0	0	0	0	1700	0	41100	48800	0	0	28200	31900	0	0	22000	0	0	0	7300	11400	20800	0	47400	0	52800	41800	16500	0	6100	28500	0	9800	51800	0	0	0	7700	0	0	32800	0	6800	27500	1700	0	11900	0	0	9500	7800	28800	0	3300	0	31400	28200	0	0	5100	0	20800	0	25900	0	30300	16300	27900	7700	22200	20800	23200	0	0	27500	24300	0	0	19100	5500	900	0	18700	50000	49000	37700	9500	25300	0	10600	6800	4300	9800	0	900	16500	8600	20800	9800	0	200	20800	30300	0	0	0
33000	5200	0	0	9300	7500	30300	0	0	11200	0	0	0	6100	0	27200	18800	0	0	21600	0	0	35500	20100	24100	0	0	37200	27500	20600	35100	0	49800	0	25100	33600	0	22100	55200	25700	0	0	0	0	0	0	0	0	0	1500	0	40900	48600	0	0	28000	31700	0	0	21800	0	0	0	7100	11200	20600	0	47200	0	52600	41600	16300	0	5900	28300	0	9600	51600	0	0	0	7500	0	0	32600	0	6600	27300	1500	0	11700	0	0	9300	7600	28600	0	3100	0	31200	28000	0	0	4900	0	20600	0	25700	0	30100	16100	27700	7500	22000	20600	23000	0	0	27300	24100	0	0	18900	5300	700	0	18500	49800	48800	37500	9300	25100	0	10400	6600	4100	9600	0	700	16300	8400	20600	9600	0	0	20600	30100	0	0	0
12400	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	6600	0	0	0	1000	0	0	14900	0	3500	0	0	16600	6900	0	14500	0	29200	0	4500	13000	0	1500	34600	5100	0	0	0	0	0	0	0	0	0	0	0	20300	28000	0	0	7400	11100	0	0	1200	0	0	0	0	0	0	0	26600	0	32000	21000	0	0	0	7700	0	0	31000	0	0	0	0	0	0	12000	0	0	6700	0	0	0	0	0	0	0	8000	0	0	0	10600	7400	0	0	0	0	0	0	5100	0	9500	0	7100	0	1400	0	2400	0	0	6700	3500	0	0	0	0	0	0	0	29200	28200	16900	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0
2900	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	7100	0	0	5000	0	19700	0	0	3500	0	0	25100	0	0	0	0	0	0	0	0	0	0	0	0	10800	18500	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	17100	0	22500	11500	0	0	0	0	0	0	21500	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19700	18700	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33700	5900	0	0	10000	8200	31000	0	0	11900	0	0	0	6800	0	27900	19500	0	0	22300	0	0	36200	20800	24800	0	0	37900	28200	21300	35800	0	50500	0	25800	34300	0	22800	55900	26400	0	0	0	0	0	0	0	0	0	2200	0	41600	49300	0	0	28700	32400	0	0	22500	0	0	0	7800	11900	21300	0	47900	0	53300	42300	17000	0	6600	29000	0	10300	52300	0	0	0	8200	0	0	33300	0	7300	28000	2200	0	12400	0	0	10000	8300	29300	0	3800	0	31900	28700	0	0	5600	0	21300	0	26400	0	30800	16800	28400	8200	22700	21300	23700	0	0	28000	24800	0	0	19600	6000	1400	0	19200	50500	49500	38200	10000	25800	0	11100	7300	4800	10300	0	1400	17000	9100	21300	10300	500	700	21300	30800	0	0	0
36400	8600	0	0	12700	10900	33700	0	0	14600	0	0	2600	9500	2500	30600	22200	0	0	25000	0	0	38900	23500	27500	0	0	40600	30900	24000	38500	1500	53200	0	28500	37000	0	25500	58600	29100	0	0	0	0	0	0	0	0	1000	4900	0	44300	52000	0	0	31400	35100	0	0	25200	0	2400	0	10500	14600	24000	0	50600	0	56000	45000	19700	0	9300	31700	0	13000	55000	0	0	0	10900	0	0	36000	0	10000	30700	4900	0	15100	0	0	12700	11000	32000	0	6500	0	34600	31400	2600	0	8300	0	24000	2600	29100	0	33500	19500	31100	10900	25400	24000	26400	0	0	30700	27500	0	0	22300	8700	4100	0	21900	53200	52200	40900	12700	28500	0	13800	10000	7500	13000	0	4100	19700	11800	24000	13000	3200	3400	24000	33500	2700	0	1900
34500	6700	0	0	10800	9000	31800	0	0	12700	0	0	700	7600	600	28700	20300	0	0	23100	0	0	37000	21600	25600	0	0	38700	29000	22100	36600	0	51300	0	26600	35100	0	23600	56700	27200	0	0	0	0	0	0	0	0	0	3000	0	42400	50100	0	0	29500	33200	0	0	23300	0	500	0	8600	12700	22100	0	48700	0	54100	43100	17800	0	7400	29800	0	11100	53100	0	0	0	9000	0	0	34100	0	8100	28800	3000	0	13200	0	0	10800	9100	30100	0	4600	0	32700	29500	700	0	6400	0	22100	700	27200	0	31600	17600	29200	9000	23500	22100	24500	0	0	28800	25600	0	0	20400	6800	2200	0	20000	51300	50300	39000	10800	26600	0	11900	8100	5600	11100	0	2200	17800	9900	22100	11100	1300	1500	22100	31600	800	0	0

0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	18	0	0	0	0	45	0	0	0	18	105	0	0	0	0	0	23	30	30	48	0	0	0	0	0	0	0	0	0	0	0	0	0	48	15	105	0	0	0	0	0	0	0	0	0	18	0	0	70	26	0	0	26	0	0	0	0	0	99	30	0	0	15	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	99	0	0	0	69	0	0	0	0	15	0	0	23	0	0	0	0	0	104	0	0	0	0	0	60	99	0	0	0	0	0	0	0	90	0	0	0	0	0	45	0	0	0	0	0	108	0	0	48	0	0	0
30	0	48	18	0	0	0	0	0	18	20	8	0	0	60	0	0	0	40	0	0	0	0	57	20	18	0	40	109	0	0	0	0	0	43	48	48	60	0	11	0	0	0	0	0	0	0	0	0	0	0	60	38	109	0	0	0	18	0	30	8	0	0	40	11	0	78	45	0	0	45	0	0	0	0	0	103	48	0	0	38	0	0	0	4	0	0	30	18	0	11	0	48	0	20	20	0	0	103	0	20	0	77	0	28	20	0	38	0	0	43	0	4	0	0	30	108	0	0	18	0	0	69	103	0	0	0	18	0	0	0	95	0	0	30	0	30	57	0	8	0	0	0	111	11	0	60	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	101	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	101	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	47	94	0	0	0	0	0	0	0	85	0	0	0	0	0	26	0	0	0	0	0	104	0	0	30	0	0	0
18	0	40	0	0	0	0	0	0	0	4	0	0	0	54	0	0	0	30	0	0	0	0	52	4	0	0	30	107	0	0	0	0	0	34	40	40	54	0	0	0	0	0	0	0	0	0	0	0	0	0	55	28	107	0	0	0	0	0	18	0	0	0	30	0	0	74	36	0	0	36	0	0	0	0	0	101	40	0	0	28	0	0	0	0	0	0	18	0	0	0	0	40	0	4	4	0	0	101	0	4	0	73	0	15	4	0	28	0	0	34	0	0	0	0	18	106	0	0	0	0	0	65	101	0	0	0	0	0	0	0	93	0	0	18	0	18	52	0	0	0	0	0	110	0	0	54	0	0	0
30	0	48	18	0	0	0	0	0	18	20	8	0	0	60	0	0	0	40	0	0	0	0	57	20	18	0	40	109	0	0	0	0	0	43	48	48	60	0	11	0	0	0	0	0	0	0	0	0	0	0	60	38	109	0	0	0	18	0	30	8	0	0	40	11	0	78	45	0	0	45	0	0	0	0	0	103	48	0	0	38	0	0	0	4	0	0	30	18	0	11	0	48	0	20	20	0	0	103	0	20	0	77	0	28	20	0	38	0	0	43	0	4	0	0	30	108	0	0	18	0	0	69	103	0	0	0	18	0	0	0	95	0	0	30	0	30	57	0	8	0	0	0	111	11	0	60	0	4	0
30	0	48	18	0	0	0	0	0	18	20	8	0	0	60	0	0	0	40	0	0	0	0	57	20	18	0	40	109	0	0	0	0	0	43	48	48	60	0	11	0	0	0	0	0	0	0	0	0	0	0	60	38	109	0	0	0	18	0	30	8	0	0	40	11	0	78	45	0	0	45	0	0	0	0	0	103	48	0	0	38	0	0	0	4	0	0	30	18	0	11	0	48	0	20	20	0	0	103	0	20	0	77	0	28	20	0	38	0	0	43	0	4	0	0	30	108	0	0	18	0	0	69	103	0	0	0	18	0	0	0	95	0	0	30	0	30	57	0	8	0	0	0	111	11	0	60	0	4	0
51	34	62	43	34	34	0	23	34	43	45	38	16	34	72	30	18	34	56	15	32	30	8	70	45	43	0	56	112	8	23	8	26	16	59	62	62	72	34	40	23	26	20	26	34	11	18	15	34	8	30	72	56	112	34	8	8	43	34	51	38	23	30	56	40	30	86	60	23	34	60	30	34	34	23	32	108	62	23	8	56	18	0	32	36	23	23	51	43	8	40	34	62	11	45	45	8	34	108	30	45	18	85	15	49	45	34	56	33	34	59	18	36	34	0	51	112	34	0	43	20	32	79	108	8	34	15	43	18	4	28	101	34	26	51	8	51	70	8	38	15	15	34	114	40	11	72	0	36	30
40	18	54	30	18	18	0	0	18	30	32	23	0	18	65	11	0	18	48	0	15	11	0	63	32	30	0	48	111	0	0	0	4	0	51	54	54	65	18	26	0	4	0	4	18	0	0	0	18	0	11	65	46	111	18	0	0	30	18	40	23	0	11	48	26	11	81	52	0	18	52	11	18	18	0	15	105	54	0	0	46	0	0	15	20	0	0	40	30	0	26	18	54	0	32	32	0	18	105	11	32	0	80	0	38	32	18	46	16	18	51	0	20	18	0	40	110	18	0	30	0	15	74	105	0	18	0	30	0	0	8	98	18	4	40	0	40	63	0	23	0	0	18	112	26	0	65	0	20	11
30	0	48	18	0	0	0	0	0	18	20	8	0	0	60	0	0	0	40	0	0	0	0	57	20	18	0	40	109	0	0	0	0	0	43	48	48	60	0	11	0	0	0	0	0	0	0	0	0	0	0	60	38	109	0	0	0	18	0	30	8	0	0	40	11	0	78	45	0	0	45	0	0	0	0	0	103	48	0	0	38	0	0	0	4	0	0	30	18	0	11	0	48	0	20	20	0	0	103	0	20	0	77	0	28	20	0	38	0	0	43	0	4	0	0	30	108	0	0	18	0	0	69	103	0	0	0	18	0	0	0	95	0	0	30	0	30	57	0	8	0	0	0	111	11	0	60	0	4	0
18	0	40	0	0	0	0	0	0	0	4	0	0	0	54	0	0	0	30	0	0	0	0	52	4	0	0	30	107	0	0	0	0	0	34	40	40	54	0	0	0	0	0	0	0	0	0	0	0	0	0	55	28	107	0	0	0	0	0	18	0	0	0	30	0	0	74	36	0	0	36	0	0	0	0	0	101	40	0	0	28	0	0	0	0	0	0	18	0	0	0	0	40	0	4	4	0	0	101	0	4	0	73	0	15	4	0	28	0	0	34	0	0	0	0	18	106	0	0	0	0	0	65	101	0	0	0	0	0	0	0	93	0	0	18	0	18	52	0	0	0	0	0	110	0	0	54	0	0	0
15	0	38	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	28	0	0	0	0	51	0	0	0	28	107	0	0	0	0	0	32	38	38	53	0	0	0	0	0	0	0	0	0	0	0	0	0	53	26	107	0	0	0	0	0	15	0	0	0	28	0	0	73	34	0	0	34	0	0	0	0	0	100	38	0	0	26	0	0	0	0	0	0	15	0	0	0	0	38	0	0	0	0	0	100	0	0	0	72	0	11	0	0	26	0	0	32	0	0	0	0	15	106	0	0	0	0	0	64	100	0	0	0	0	0	0	0	92	0	0	15	0	15	51	0	0	0	0	0	109	0	0	53	0	0	0
