0	102	67	0	0	0	76	28	4	23	0	0	0	0	56	43	20	0	0	0	8	0	0	0	0	0	0	56	0	0	0	0	52	8	0	0	11	0	0	0	0	0	0	0	18	0	23	0	34	23	0	0	0	0	0	8	54	43	0	23	0	43	108	0	0	0	54	18	0	0	43	46	0	8	0	0	0	0	8	0	8	0	0	0	0	52	0	0	0	89	0	38	0	0	0	0	8	0	54	34	102	34	0	98	0	0	23	0	0	0	0	89	102	0	0	0	0	0	0	4	0	34	0	54	34	0	0	23	0	23	0	0	0	8	0	0	0	0	0	0	0	34	0	4	0	23	102	0	0	0
0	103	69	0	0	0	78	34	15	30	0	0	0	0	60	48	28	0	0	0	18	0	0	0	0	0	0	60	0	0	0	0	56	18	4	0	20	11	0	0	0	11	0	0	26	0	30	0	40	30	0	0	0	0	0	18	57	48	0	30	0	48	109	0	0	0	57	26	0	0	48	51	11	18	0	0	0	11	18	0	18	0	0	11	0	56	0	0	11	90	0	43	11	0	0	0	18	0	57	40	103	40	11	99	0	0	30	4	0	0	0	90	103	0	0	8	0	0	0	15	0	40	11	57	40	0	0	30	0	30	11	0	0	18	0	0	0	11	0	0	0	40	0	15	0	30	103	0	0	0
0	104	71	0	0	0	79	38	20	34	6	0	0	0	62	51	32	0	0	0	23	8	8	0	0	0	0	62	0	0	0	0	57	23	11	0	26	18	0	8	0	18	8	8	30	0	34	0	43	34	0	8	0	0	4	23	60	51	8	34	0	51	110	8	0	8	60	30	0	0	51	53	18	23	8	0	8	18	23	0	23	0	0	18	8	57	8	0	18	91	0	46	18	0	0	0	23	0	60	43	104	43	18	100	0	8	34	11	0	8	8	91	104	0	0	15	0	8	0	20	0	43	18	60	43	0	8	34	0	34	18	8	0	23	8	4	0	18	8	8	0	43	0	20	0	34	104	8	0	0
0	101	65	0	0	0	74	23	0	18	0	0	0	0	54	40	15	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	49	0	0	0	4	0	0	0	0	0	0	0	11	0	18	0	30	18	0	0	0	0	0	0	52	40	0	18	0	40	107	0	0	0	52	11	0	0	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	87	0	34	0	0	0	0	0	0	52	30	101	30	0	97	0	0	18	0	0	0	0	88	101	0	0	0	0	0	0	0	0	30	0	52	30	0	0	18	0	18	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	18	101	0	0	0
0	103	69	0	0	0	78	34	15	30	0	0	0	0	60	48	28	0	0	0	18	0	0	0	0	0	0	60	0	0	0	0	56	18	4	0	20	11	0	0	0	11	0	0	26	0	30	0	40	30	0	0	0	0	0	18	57	48	0	30	0	48	109	0	0	0	57	26	0	0	48	51	11	18	0	0	0	11	18	0	18	0	0	11	0	56	0	0	11	90	0	43	11	0	0	0	18	0	57	40	103	40	11	99	0	0	30	4	0	0	0	90	103	0	0	8	0	0	0	15	0	40	11	57	40	0	0	30	0	30	11	0	0	18	0	0	0	11	0	0	0	40	0	15	0	30	103	0	0	0
0	103	70	0	0	0	79	36	18	32	2	0	0	0	61	49	30	0	0	0	20	4	4	0	0	0	0	61	0	0	0	0	56	20	8	0	23	15	0	4	0	15	4	4	28	0	32	0	41	32	0	4	0	0	0	20	59	49	4	32	0	49	109	4	0	4	59	28	0	0	49	52	15	20	4	0	4	15	20	0	20	0	0	15	4	56	4	0	15	91	0	45	15	0	0	0	20	0	59	41	103	41	15	100	0	4	32	8	0	4	4	91	103	0	0	11	0	4	0	18	0	41	15	59	41	0	4	32	0	32	15	4	0	20	4	0	0	15	4	4	0	41	0	18	0	32	103	4	0	0
11	107	77	18	0	18	85	51	38	48	28	0	11	0	70	60	46	18	20	18	40	30	30	26	0	8	0	70	26	8	0	4	66	40	32	18	41	36	0	30	11	36	30	30	45	0	48	0	54	48	26	30	26	0	28	40	68	60	30	48	0	60	112	30	4	30	68	45	11	26	60	62	36	40	30	4	30	36	40	0	40	0	18	36	30	66	30	0	36	95	11	56	36	0	26	11	40	0	68	54	107	54	36	103	11	30	48	32	0	30	30	95	107	4	4	34	0	30	11	38	23	54	36	68	54	0	30	48	26	48	36	30	26	40	30	28	0	36	30	30	18	54	26	38	18	48	107	30	0	0
0	102	67	0	0	0	76	28	4	23	0	0	0	0	56	43	20	0	0	0	8	0	0	0	0	0	0	56	0	0	0	0	52	8	0	0	11	0	0	0	0	0	0	0	18	0	23	0	34	23	0	0	0	0	0	8	54	43	0	23	0	43	108	0	0	0	54	18	0	0	43	46	0	8	0	0	0	0	8	0	8	0	0	0	0	52	0	0	0	89	0	38	0	0	0	0	8	0	54	34	102	34	0	98	0	0	23	0	0	0	0	89	102	0	0	0	0	0	0	4	0	34	0	54	34	0	0	23	0	23	0	0	0	8	0	0	0	0	0	0	0	34	0	4	0	23	102	0	0	0
0	103	69	0	0	0	78	34	15	30	0	0	0	0	60	48	28	0	0	0	18	0	0	0	0	0	0	60	0	0	0	0	56	18	4	0	20	11	0	0	0	11	0	0	26	0	30	0	40	30	0	0	0	0	0	18	57	48	0	30	0	48	109	0	0	0	57	26	0	0	48	51	11	18	0	0	0	11	18	0	18	0	0	11	0	56	0	0	11	90	0	43	11	0	0	0	18	0	57	40	103	40	11	99	0	0	30	4	0	0	0	90	103	0	0	8	0	0	0	15	0	40	11	57	40	0	0	30	0	30	11	0	0	18	0	0	0	11	0	0	0	40	0	15	0	30	103	0	0	0
0	103	69	0	0	0	78	34	15	30	0	0	0	0	60	48	28	0	0	0	18	0	0	0	0	0	0	60	0	0	0	0	56	18	4	0	20	11	0	0	0	11	0	0	26	0	30	0	40	30	0	0	0	0	0	18	57	48	0	30	0	48	109	0	0	0	57	26	0	0	48	51	11	18	0	0	0	11	18	0	18	0	0	11	0	56	0	0	11	90	0	43	11	0	0	0	18	0	57	40	103	40	11	99	0	0	30	4	0	0	0	90	103	0	0	8	0	0	0	15	0	40	11	57	40	0	0	30	0	30	11	0	0	18	0	0	0	11	0	0	0	40	0	15	0	30	103	0	0	0
0	105	74	0	0	0	81	43	28	40	16	0	0	0	65	54	38	0	4	0	30	18	18	11	0	0	0	65	11	0	0	0	61	30	20	0	32	26	0	18	0	26	18	18	36	0	40	0	48	40	11	18	11	0	15	30	63	54	18	40	0	54	111	18	0	18	63	36	0	11	54	56	26	30	18	0	18	26	30	0	30	0	0	26	18	61	18	0	26	93	0	51	26	0	11	0	30	0	63	48	105	48	26	101	0	18	40	20	0	18	18	93	105	0	0	23	0	18	0	28	8	48	26	63	48	0	18	40	11	40	26	18	11	30	18	15	0	26	18	18	0	48	11	28	0	40	105	18	0	0
0	96	54	0	0	0	65	0	0	0	0	0	0	0	40	18	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	18	0	0	0	18	103	0	0	0	36	0	0	0	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	81	0	8	0	0	0	0	0	0	36	0	96	0	0	92	0	0	0	0	0	0	0	81	96	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0
0	104	71	0	0	0	79	38	20	34	6	0	0	0	62	51	32	0	0	0	23	8	8	0	0	0	0	62	0	0	0	0	57	23	11	0	26	18	0	8	0	18	8	8	30	0	34	0	43	34	0	8	0	0	4	23	60	51	8	34	0	51	110	8	0	8	60	30	0	0	51	53	18	23	8	0	8	18	23	0	23	0	0	18	8	57	8	0	18	91	0	46	18	0	0	0	23	0	60	43	104	43	18	100	0	8	34	11	0	8	8	91	104	0	0	15	0	8	0	20	0	43	18	60	43	0	8	34	0	34	18	8	0	23	8	4	0	18	8	8	0	43	0	20	0	34	104	8	0	0
0	101	66	0	0	0	75	26	0	20	0	0	0	0	56	41	18	0	0	0	4	0	0	0	0	0	0	56	0	0	0	0	51	4	0	0	8	0	0	0	0	0	0	0	15	0	20	0	32	20	0	0	0	0	0	4	53	41	0	20	0	41	108	0	0	0	53	15	0	0	41	45	0	4	0	0	0	0	4	0	4	0	0	0	0	51	0	0	0	88	0	36	0	0	0	0	4	0	53	32	101	32	0	97	0	0	20	0	0	0	0	88	101	0	0	0	0	0	0	0	0	32	0	53	32	0	0	20	0	20	0	0	0	4	0	0	0	0	0	0	0	32	0	0	0	20	101	0	0	0
0	105	74	0	0	0	81	43	28	40	16	0	0	0	65	54	38	0	4	0	30	18	18	11	0	0	0	65	11	0	0	0	61	30	20	0	32	26	0	18	0	26	18	18	36	0	40	0	48	40	11	18	11	0	15	30	63	54	18	40	0	54	111	18	0	18	63	36	0	11	54	56	26	30	18	0	18	26	30	0	30	0	0	26	18	61	18	0	26	93	0	51	26	0	11	0	30	0	63	48	105	48	26	101	0	18	40	20	0	18	18	93	105	0	0	23	0	18	0	28	8	48	26	63	48	0	18	40	11	40	26	18	11	30	18	15	0	26	18	18	0	48	11	28	0	40	105	18	0	0
0	99	60	0	0	0	70	8	0	0	0	0	0	0	48	30	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	45	30	0	0	0	30	105	0	0	0	45	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	84	0	23	0	0	0	0	0	0	45	18	99	18	0	94	0	0	0	0	0	0	0	85	99	0	0	0	0	0	0	0	0	18	0	45	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	99	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	103	69	0	0	0	78	34	15	30	0	0	0	0	60	48	28	0	0	0	18	0	0	0	0	0	0	60	0	0	0	0	56	18	4	0	20	11	0	0	0	11	0	0	26	0	30	0	40	30	0	0	0	0	0	18	57	48	0	30	0	48	109	0	0	0	57	26	0	0	48	51	11	18	0	0	0	11	18	0	18	0	0	11	0	56	0	0	11	90	0	43	11	0	0	0	18	0	57	40	103	40	11	99	0	0	30	4	0	0	0	90	103	0	0	8	0	0	0	15	0	40	11	57	40	0	0	30	0	30	11	0	0	18	0	0	0	11	0	0	0	40	0	15	0	30	103	0	0	0
11	107	77	18	0	18	85	51	38	48	28	0	11	0	70	60	46	18	20	18	40	30	30	26	0	8	0	70	26	8	0	4	66	40	32	18	41	36	0	30	11	36	30	30	45	0	48	0	54	48	26	30	26	0	28	40	68	60	30	48	0	60	112	30	4	30	68	45	11	26	60	62	36	40	30	4	30	36	40	0	40	0	18	36	30	66	30	0	36	95	11	56	36	0	26	11	40	0	68	54	107	54	36	103	11	30	48	32	0	30	30	95	107	4	4	34	0	30	11	38	23	54	36	68	54	0	30	48	26	48	36	30	26	40	30	28	0	36	30	30	18	54	26	38	18	48	107	30	0	0
11	107	77	18	0	18	85	51	38	48	28	0	11	0	70	60	46	18	20	18	40	30	30	26	0	8	0	70	26	8	0	4	66	40	32	18	41	36	0	30	11	36	30	30	45	0	48	0	54	48	26	30	26	0	28	40	68	60	30	48	0	60	112	30	4	30	68	45	11	26	60	62	36	40	30	4	30	36	40	0	40	0	18	36	30	66	30	0	36	95	11	56	36	0	26	11	40	0	68	54	107	54	36	103	11	30	48	32	0	30	30	95	107	4	4	34	0	30	11	38	23	54	36	68	54	0	30	48	26	48	36	30	26	40	30	28	0	36	30	30	18	54	26	38	18	48	107	30	0	0

0	0	0	0	11	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	11	4	11	0	0	4	11	8	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	11	0	0	0	0	0	11	0	0	0	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	25	0	11	0	0	0	0	0	11	0	0	0	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	8	8	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	11
106	0	83	105	107	105	76	98	101	99	103	107	106	107	89	94	99	105	105	105	101	103	103	104	107	106	107	89	104	106	107	106	91	101	103	105	100	102	108	103	106	102	103	103	100	107	99	107	96	99	104	103	104	107	103	101	90	94	103	99	108	94	0	103	106	103	90	100	106	104	94	93	102	101	103	106	103	102	101	109	101	107	105	102	103	91	103	107	102	56	106	95	102	107	104	106	101	108	90	96	0	96	102	28	106	103	99	103	108	103	103	56	0	106	106	102	107	103	106	101	104	96	102	90	96	107	103	99	104	99	102	103	104	101	103	103	107	102	103	103	105	96	104	101	105	99	0	103	107	107
75	0	0	74	77	74	0	56	66	60	70	77	75	77	28	47	61	74	73	74	65	69	69	71	77	76	77	28	71	76	77	77	37	65	69	74	64	67	79	69	75	67	69	69	62	77	60	77	54	60	71	69	71	77	70	65	33	47	69	60	79	47	0	69	77	69	33	62	75	71	47	44	67	65	69	77	69	67	65	81	65	77	74	67	69	37	69	77	67	0	75	51	67	77	71	75	65	79	33	54	0	54	67	0	75	69	60	69	79	69	69	0	0	77	77	68	77	69	75	66	72	54	67	33	54	77	69	60	71	60	67	69	71	65	69	70	77	67	69	69	74	54	71	66	74	60	0	69	77	77
8	0	0	0	18	0	0	0	0	0	0	18	8	18	0	0	0	0	0	0	0	0	0	0	18	11	18	0	0	11	18	15	0	0	0	0	0	0	23	0	8	0	0	0	0	18	0	18	0	0	0	0	0	18	0	0	0	0	0	0	23	0	0	0	15	0	0	0	8	0	0	0	0	0	0	15	0	0	0	30	0	18	0	0	0	0	0	18	0	0	8	0	0	18	0	8	0	23	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	15	15	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	18	0	0	0	0	0	0	18	8	18	0	0	0	0	0	0	0	0	0	0	18	11	18	0	0	11	18	15	0	0	0	0	0	0	23	0	8	0	0	0	0	18	0	18	0	0	0	0	0	18	0	0	0	0	0	0	23	0	0	0	15	0	0	0	8	0	0	0	0	0	0	15	0	0	0	30	0	18	0	0	0	0	0	18	0	0	8	0	0	18	0	8	0	23	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	15	15	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	18
83	0	31	81	85	81	0	68	75	70	78	85	83	85	48	60	71	81	81	81	74	78	78	79	85	83	85	48	79	83	85	84	53	74	77	81	73	76	86	78	83	76	78	78	72	85	70	85	65	70	79	78	79	85	79	74	51	60	78	70	86	60	0	78	84	78	51	72	83	79	60	57	76	74	78	84	78	76	74	87	74	85	81	76	78	53	78	85	76	0	83	63	76	85	79	83	74	86	51	65	0	65	76	0	83	78	70	77	86	78	78	0	0	84	84	76	85	78	83	75	80	65	76	51	65	85	78	70	79	70	76	78	79	74	78	79	85	76	78	78	81	65	79	75	81	70	0	78	85	85
46	0	0	43	51	43	0	0	26	8	35	51	46	51	0	0	11	43	41	43	23	34	34	38	51	48	51	0	38	48	51	49	0	23	32	43	20	28	53	34	46	28	34	34	15	51	8	51	0	8	38	34	38	51	36	23	0	0	34	8	53	0	0	34	49	34	0	15	46	38	0	0	28	23	34	49	34	28	23	56	23	51	43	28	34	0	34	51	28	0	46	0	28	51	38	46	23	53	0	0	0	0	28	0	46	34	8	32	54	34	34	0	0	49	49	30	51	34	46	26	40	0	28	0	0	51	34	8	38	8	28	34	38	23	34	36	51	28	34	34	43	0	38	26	43	8	0	34	51	51
32	0	0	28	38	28	0	0	0	0	16	38	32	38	0	0	0	28	26	28	0	15	15	20	38	34	38	0	20	34	38	36	0	0	11	28	0	4	41	15	32	4	15	15	0	38	0	38	0	0	20	15	20	38	18	0	0	0	15	0	41	0	0	15	36	15	0	0	32	20	0	0	4	0	15	36	15	4	0	46	0	38	28	4	15	0	15	38	4	0	32	0	4	38	20	32	0	41	0	0	0	0	4	0	32	15	0	11	42	15	15	0	0	36	36	8	38	15	32	0	23	0	4	0	0	38	15	0	20	0	4	15	20	0	15	18	38	4	15	15	28	0	20	0	28	0	0	15	38	38
43	0	0	40	48	40	0	0	20	0	31	48	43	48	0	0	4	40	38	40	18	30	30	34	48	45	48	0	34	45	48	46	0	18	28	40	15	23	51	30	43	23	30	30	8	48	0	48	0	0	34	30	34	48	32	18	0	0	30	0	51	0	0	30	46	30	0	8	43	34	0	0	23	18	30	46	30	23	18	54	18	48	40	23	30	0	30	48	23	0	43	0	23	48	34	43	18	51	0	0	0	0	23	0	43	30	0	28	51	30	30	0	0	46	46	26	48	30	43	20	36	0	23	0	0	48	30	0	34	0	23	30	34	18	30	32	48	23	30	30	40	0	34	20	40	0	0	30	48	48
22	0	0	16	28	16	0	0	0	0	0	28	22	28	0	0	0	16	13	16	0	0	0	6	28	24	28	0	6	24	28	27	0	0	0	16	0	0	33	0	22	0	0	0	0	28	0	28	0	0	6	0	6	28	2	0	0	0	0	0	33	0	0	0	27	0	0	0	22	6	0	0	0	0	0	27	0	0	0	39	0	28	16	0	0	0	0	28	0	0	22	0	0	28	6	22	0	33	0	0	0	0	0	0	22	0	0	0	34	0	0	0	0	27	27	0	28	0	22	0	10	0	0	0	0	28	0	0	6	0	0	0	6	0	0	2	28	0	0	0	16	0	6	0	16	0	0	0	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	11	4	11	0	0	4	11	8	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	11	0	0	0	0	0	11	0	0	0	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	25	0	11	0	0	0	0	0	11	0	0	0	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	8	8	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	0	65	70	65	0	45	56	48	61	70	67	70	0	30	49	65	64	65	54	60	60	62	70	68	70	0	62	68	70	69	15	54	59	65	53	56	72	60	67	56	60	60	51	70	48	70	40	48	62	60	62	70	61	54	8	30	60	48	72	30	0	60	69	60	8	51	67	62	30	26	56	54	60	69	60	56	54	74	54	70	65	56	60	15	60	70	56	0	67	36	56	70	62	67	54	72	8	40	0	40	56	0	67	60	48	59	72	60	60	0	0	69	69	57	70	60	67	56	63	40	56	8	40	70	60	48	62	48	56	60	62	54	60	61	70	56	60	60	65	40	62	56	65	48	0	60	70	70
56	0	0	54	60	54	0	26	41	30	48	60	56	60	0	0	32	54	53	54	40	48	48	51	60	57	60	0	51	57	60	59	0	40	46	54	38	43	62	48	56	43	48	48	34	60	30	60	18	30	51	48	51	60	49	40	0	0	48	30	62	0	0	48	59	48	0	34	56	51	0	0	43	40	48	59	48	43	40	65	40	60	54	43	48	0	48	60	43	0	56	11	43	60	51	56	40	62	0	18	0	18	43	0	56	48	30	46	63	48	48	0	0	59	59	45	60	48	56	41	52	18	43	0	18	60	48	30	51	30	43	48	51	40	48	49	60	43	48	48	54	18	51	41	54	30	0	48	60	60
41	0	0	38	46	38	0	0	18	0	28	46	41	46	0	0	0	38	36	38	15	28	28	32	46	43	46	0	32	43	46	45	0	15	26	38	11	20	49	28	41	20	28	28	4	46	0	46	0	0	32	28	32	46	30	15	0	0	28	0	49	0	0	28	45	28	0	4	41	32	0	0	20	15	28	45	28	20	15	53	15	46	38	20	28	0	28	46	20	0	41	0	20	46	32	41	15	49	0	0	0	0	20	0	41	28	0	26	50	28	28	0	0	45	45	23	46	28	41	18	34	0	20	0	0	46	28	0	32	0	20	28	32	15	28	30	46	20	28	28	38	0	32	18	38	0	0	28	46	46
8	0	0	0	18	0	0	0	0	0	0	18	8	18	0	0	0	0	0	0	0	0	0	0	18	11	18	0	0	11	18	15	0	0	0	0	0	0	23	0	8	0	0	0	0	18	0	18	0	0	0	0	0	18	0	0	0	0	0	0	23	0	0	0	15	0	0	0	8	0	0	0	0	0	0	15	0	0	0	30	0	18	0	0	0	0	0	18	0	0	8	0	0	18	0	8	0	23	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	15	15	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	18
11	0	0	4	20	4	0	0	0	0	0	20	11	20	0	0	0	4	0	4	0	0	0	0	20	15	20	0	0	15	20	18	0	0	0	4	0	0	26	0	11	0	0	0	0	20	0	20	0	0	0	0	0	20	0	0	0	0	0	0	26	0	0	0	18	0	0	0	11	0	0	0	0	0	0	18	0	0	0	32	0	20	4	0	0	0	0	20	0	0	11	0	0	20	0	11	0	26	0	0	0	0	0	0	11	0	0	0	27	0	0	0	0	18	18	0	20	0	11	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	4	0	0	0	20	20
8	0	0	0	18	0	0	0	0	0	0	18	8	18	0	0	0	0	0	0	0	0	0	0	18	11	18	0	0	11	18	15	0	0	0	0	0	0	23	0	8	0	0	0	0	18	0	18	0	0	0	0	0	18	0	0	0	0	0	0	23	0	0	0	15	0	0	0	8	0	0	0	0	0	0	15	0	0	0	30	0	18	0	0	0	0	0	18	0	0	8	0	0	18	0	8	0	23	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	15	15	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	18
34	0	0	30	40	30	0	0	4	0	19	40	34	40	0	0	0	30	28	30	0	18	18	23	40	36	40	0	23	36	40	38	0	0	15	30	0	8	43	18	34	8	18	18	0	40	0	40	0	0	23	18	23	40	20	0	0	0	18	0	43	0	0	18	38	18	0	0	34	23	0	0	8	0	18	38	18	8	0	48	0	40	30	8	18	0	18	40	8	0	34	0	8	40	23	34	0	43	0	0	0	0	8	0	34	18	0	15	44	18	18	0	0	38	38	11	40	18	34	4	26	0	8	0	0	40	18	0	23	0	8	18	23	0	18	20	40	8	18	18	30	0	23	4	30	0	0	18	40	40
23	0	0	18	30	18	0	0	0	0	2	30	23	30	0	0	0	18	15	18	0	0	0	8	30	26	30	0	8	26	30	28	0	0	0	18	0	0	34	0	23	0	0	0	0	30	0	30	0	0	8	0	8	30	4	0	0	0	0	0	34	0	0	0	28	0	0	0	23	8	0	0	0	0	0	28	0	0	0	40	0	30	18	0	0	0	0	30	0	0	23	0	0	30	8	23	0	34	0	0	0	0	0	0	23	0	0	0	35	0	0	0	0	28	28	0	30	0	23	0	11	0	0	0	0	30	0	0	8	0	0	0	8	0	0	4	30	0	0	0	18	0	8	0	18	0	0	0	30	30
23	0	0	18	30	18	0	0	0	0	2	30	23	30	0	0	0	18	15	18	0	0	0	8	30	26	30	0	8	26	30	28	0	0	0	18	0	0	34	0	23	0	0	0	0	30	0	30	0	0	8	0	8	30	4	0	0	0	0	0	34	0	0	0	28	0	0	0	23	8	0	0	0	0	0	28	0	0	0	40	0	30	18	0	0	0	0	30	0	0	23	0	0	30	8	23	0	34	0	0	0	0	0	0	23	0	0	0	35	0	0	0	0	28	28	0	30	0	23	0	11	0	0	0	0	30	0	0	8	0	0	0	8	0	0	4	30	0	0	0	18	0	8	0	18	0	0	0	30	30
18	0	0	11	26	11	0	0	0	0	0	26	18	26	0	0	0	11	8	11	0	0	0	0	26	20	26	0	0	20	26	23	0	0	0	11	0	0	30	0	18	0	0	0	0	26	0	26	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	23	0	0	0	18	0	0	0	0	0	0	23	0	0	0	36	0	26	11	0	0	0	0	26	0	0	18	0	0	26	0	18	0	30	0	0	0	0	0	0	18	0	0	0	31	0	0	0	0	23	23	0	26	0	18	0	4	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	11	0	0	0	11	0	0	0	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	8	4	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	8	0	0	0	0	0	8	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	23	0	8	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	8
