0	54	0	0	61	18	54	0	40	18	0	0	0	0	0	18	54	18	0	23	0	105	40	0	40	0	0	0	0	63	11	54	0	0	105	65	0	0	36	18	32	18	48	0	18	46	18	32	0	28	0	18	40	0	26	105	30	0	30	0	0	0	98	0	0	18	45	0	18	0	26	26	40	0	0	18	18	30	105	45	0	0	8	0	15	40	63	0	47	54	48	46	79	0	18	40	0	18	26	46	20	0	26	93	54	48	46	0	28	18	11	0	11	40	0	0	30	18	54	47	40	54	0	18	0	11	0	40	18	0	63	18	4	18	105	0	54	40	0	105	81	36	43	0	0	105	40	0	65	26
0	51	0	0	57	8	51	0	34	8	0	0	0	0	0	8	51	8	0	15	0	104	34	0	34	0	0	0	0	60	0	51	0	0	104	62	0	0	30	8	26	8	43	0	8	41	8	26	0	20	0	8	34	0	18	104	23	0	23	0	0	0	97	0	0	8	40	0	8	0	18	18	34	0	0	8	8	23	104	40	0	0	0	0	4	34	60	0	43	51	43	41	76	0	8	34	0	8	18	41	11	0	18	91	51	43	41	0	20	8	0	0	0	34	0	0	23	8	51	43	34	51	0	8	0	0	0	34	8	0	60	8	0	8	104	0	51	34	0	104	79	30	38	0	0	104	34	0	62	18
0	30	0	0	41	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	99	0	0	0	0	0	0	0	45	0	30	0	0	99	48	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	91	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	99	11	0	0	0	0	0	0	45	0	17	30	18	15	66	0	0	0	0	0	0	15	0	0	0	85	30	18	15	0	0	0	0	0	0	0	0	0	0	0	30	17	0	30	0	0	0	0	0	0	0	0	45	0	0	0	99	0	30	0	0	99	70	0	8	0	0	99	0	0	48	0
24	63	19	10	69	35	63	24	51	35	19	13	19	24	10	35	63	35	0	39	24	108	51	13	51	10	10	10	10	70	31	63	10	22	108	72	16	16	48	35	45	35	56	13	35	56	35	45	10	42	10	35	51	24	41	108	44	10	44	16	10	0	101	19	10	35	55	24	35	13	41	41	51	19	19	35	35	44	108	55	2	6	28	16	33	51	70	6	56	63	56	56	84	19	35	51	24	35	41	56	37	13	41	97	63	56	56	10	42	35	31	24	31	51	0	24	44	35	63	56	51	63	19	35	19	31	10	51	35	24	70	35	27	35	108	19	63	51	10	108	86	48	54	16	19	108	51	22	72	41
0	54	0	0	61	18	54	0	40	18	0	0	0	0	0	18	54	18	0	23	0	105	40	0	40	0	0	0	0	63	11	54	0	0	105	65	0	0	36	18	32	18	48	0	18	46	18	32	0	28	0	18	40	0	26	105	30	0	30	0	0	0	98	0	0	18	45	0	18	0	26	26	40	0	0	18	18	30	105	45	0	0	8	0	15	40	63	0	47	54	48	46	79	0	18	40	0	18	26	46	20	0	26	93	54	48	46	0	28	18	11	0	11	40	0	0	30	18	54	47	40	54	0	18	0	11	0	40	18	0	63	18	4	18	105	0	54	40	0	105	81	36	43	0	0	105	40	0	65	26
0	40	0	0	49	0	40	0	18	0	0	0	0	0	0	0	40	0	0	0	0	101	18	0	18	0	0	0	0	52	0	40	0	0	101	54	0	0	11	0	4	0	30	0	0	28	0	4	0	0	0	0	18	0	0	101	0	0	0	0	0	0	93	0	0	0	26	0	0	0	0	0	18	0	0	0	0	0	101	26	0	0	0	0	0	18	52	0	30	40	30	28	71	0	0	18	0	0	0	28	0	0	0	88	40	30	28	0	0	0	0	0	0	18	0	0	0	0	40	30	18	40	0	0	0	0	0	18	0	0	52	0	0	0	101	0	40	18	0	101	74	11	23	0	0	101	18	0	54	0
0	48	0	0	56	0	48	0	30	0	0	0	0	0	0	0	48	0	0	8	0	103	30	0	30	0	0	0	0	57	0	48	0	0	103	60	0	0	26	0	20	0	40	0	0	38	0	20	0	15	0	0	30	0	11	103	18	0	18	0	0	0	96	0	0	0	36	0	0	0	11	11	30	0	0	0	0	18	103	36	0	0	0	0	0	30	57	0	39	48	40	38	75	0	0	30	0	0	11	38	4	0	11	90	48	40	38	0	15	0	0	0	0	30	0	0	18	0	48	39	30	48	0	0	0	0	0	30	0	0	57	0	0	0	103	0	48	30	0	103	78	26	34	0	0	103	30	0	60	11
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	94	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	94	0	0	0	0	94	60	0	0	0	0	94	0	0	30	0
0	18	0	0	33	0	18	0	0	0	0	0	0	0	0	0	18	0	0	0	0	96	0	0	0	0	0	0	0	37	0	18	0	0	96	40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	37	0	0	18	1	0	61	0	0	0	0	0	0	0	0	0	0	81	18	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	96	0	18	0	0	96	66	0	0	0	0	96	0	0	40	0
0	30	0	0	41	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	99	0	0	0	0	0	0	0	45	0	30	0	0	99	48	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	91	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	99	11	0	0	0	0	0	0	45	0	17	30	18	15	66	0	0	0	0	0	0	15	0	0	0	85	30	18	15	0	0	0	0	0	0	0	0	0	0	0	30	17	0	30	0	0	0	0	0	0	0	0	45	0	0	0	99	0	30	0	0	99	70	0	8	0	0	99	0	0	48	0
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	94	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	94	0	0	0	0	94	60	0	0	0	0	94	0	0	30	0
8	56	0	0	63	23	56	8	43	23	0	0	0	8	0	23	56	23	0	28	8	106	43	0	43	0	0	0	0	65	18	56	0	4	106	67	0	0	40	23	36	23	51	0	23	49	23	36	0	32	0	23	43	8	30	106	34	0	34	0	0	0	99	0	0	23	48	8	23	0	30	30	43	0	0	23	23	34	106	48	0	0	15	0	20	43	65	0	50	56	51	49	80	0	23	43	8	23	30	49	26	0	30	94	56	51	49	0	32	23	18	8	18	43	0	8	34	23	56	50	43	56	0	23	0	18	0	43	23	8	65	23	11	23	106	0	56	43	0	106	83	40	46	0	0	106	43	4	67	30
0	48	0	0	56	0	48	0	30	0	0	0	0	0	0	0	48	0	0	8	0	103	30	0	30	0	0	0	0	57	0	48	0	0	103	60	0	0	26	0	20	0	40	0	0	38	0	20	0	15	0	0	30	0	11	103	18	0	18	0	0	0	96	0	0	0	36	0	0	0	11	11	30	0	0	0	0	18	103	36	0	0	0	0	0	30	57	0	39	48	40	38	75	0	0	30	0	0	11	38	4	0	11	90	48	40	38	0	15	0	0	0	0	30	0	0	18	0	48	39	30	48	0	0	0	0	0	30	0	0	57	0	0	0	103	0	48	30	0	103	78	26	34	0	0	103	30	0	60	11
8	56	0	0	63	23	56	8	43	23	0	0	0	8	0	23	56	23	0	28	8	106	43	0	43	0	0	0	0	65	18	56	0	4	106	67	0	0	40	23	36	23	51	0	23	49	23	36	0	32	0	23	43	8	30	106	34	0	34	0	0	0	99	0	0	23	48	8	23	0	30	30	43	0	0	23	23	34	106	48	0	0	15	0	20	43	65	0	50	56	51	49	80	0	23	43	8	23	30	49	26	0	30	94	56	51	49	0	32	23	18	8	18	43	0	8	34	23	56	50	43	56	0	23	0	18	0	43	23	8	65	23	11	23	106	0	56	43	0	106	83	40	46	0	0	106	43	4	67	30
0	51	0	0	57	8	51	0	34	8	0	0	0	0	0	8	51	8	0	15	0	104	34	0	34	0	0	0	0	60	0	51	0	0	104	62	0	0	30	8	26	8	43	0	8	41	8	26	0	20	0	8	34	0	18	104	23	0	23	0	0	0	97	0	0	8	40	0	8	0	18	18	34	0	0	8	8	23	104	40	0	0	0	0	4	34	60	0	43	51	43	41	76	0	8	34	0	8	18	41	11	0	18	91	51	43	41	0	20	8	0	0	0	34	0	0	23	8	51	43	34	51	0	8	0	0	0	34	8	0	60	8	0	8	104	0	51	34	0	104	79	30	38	0	0	104	34	0	62	18
18	60	11	0	66	30	60	18	48	30	11	4	11	18	0	30	60	30	0	34	18	107	48	4	48	0	0	0	0	68	26	60	0	15	107	70	8	8	45	30	41	30	54	4	30	53	30	41	0	38	0	30	48	18	36	107	40	0	40	8	0	0	100	11	0	30	52	18	30	4	36	36	48	11	11	30	30	40	107	52	0	0	23	8	28	48	68	0	54	60	54	53	82	11	30	48	18	30	36	53	32	4	36	95	60	54	53	0	38	30	26	18	26	48	0	18	40	30	60	54	48	60	11	30	11	26	0	48	30	18	68	30	20	30	107	11	60	48	0	107	85	45	51	8	11	107	48	15	70	36
0	30	0	0	41	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	99	0	0	0	0	0	0	0	45	0	30	0	0	99	48	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	91	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	99	11	0	0	0	0	0	0	45	0	17	30	18	15	66	0	0	0	0	0	0	15	0	0	0	85	30	18	15	0	0	0	0	0	0	0	0	0	0	0	30	17	0	30	0	0	0	0	0	0	0	0	45	0	0	0	99	0	30	0	0	99	70	0	8	0	0	99	0	0	48	0
0	48	0	0	56	0	48	0	30	0	0	0	0	0	0	0	48	0	0	8	0	103	30	0	30	0	0	0	0	57	0	48	0	0	103	60	0	0	26	0	20	0	40	0	0	38	0	20	0	15	0	0	30	0	11	103	18	0	18	0	0	0	96	0	0	0	36	0	0	0	11	11	30	0	0	0	0	18	103	36	0	0	0	0	0	30	57	0	39	48	40	38	75	0	0	30	0	0	11	38	4	0	11	90	48	40	38	0	15	0	0	0	0	30	0	0	18	0	48	39	30	48	0	0	0	0	0	30	0	0	57	0	0	0	103	0	48	30	0	103	78	26	34	0	0	103	30	0	60	11
0	54	0	0	61	18	54	0	40	18	0	0	0	0	0	18	54	18	0	23	0	105	40	0	40	0	0	0	0	63	11	54	0	0	105	65	0	0	36	18	32	18	48	0	18	46	18	32	0	28	0	18	40	0	26	105	30	0	30	0	0	0	98	0	0	18	45	0	18	0	26	26	40	0	0	18	18	30	105	45	0	0	8	0	15	40	63	0	47	54	48	46	79	0	18	40	0	18	26	46	20	0	26	93	54	48	46	0	28	18	11	0	11	40	0	0	30	18	54	47	40	54	0	18	0	11	0	40	18	0	63	18	4	18	105	0	54	40	0	105	81	36	43	0	0	105	40	0	65	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	90	51	0	0	0	0	90	0	0	8	0
0	48	0	0	56	0	48	0	30	0	0	0	0	0	0	0	48	0	0	8	0	103	30	0	30	0	0	0	0	57	0	48	0	0	103	60	0	0	26	0	20	0	40	0	0	38	0	20	0	15	0	0	30	0	11	103	18	0	18	0	0	0	96	0	0	0	36	0	0	0	11	11	30	0	0	0	0	18	103	36	0	0	0	0	0	30	57	0	39	48	40	38	75	0	0	30	0	0	11	38	4	0	11	90	48	40	38	0	15	0	0	0	0	30	0	0	18	0	48	39	30	48	0	0	0	0	0	30	0	0	57	0	0	0	103	0	48	30	0	103	78	26	34	0	0	103	30	0	60	11
0	53	0	0	60	15	53	0	38	15	0	0	0	0	0	15	53	15	0	20	0	105	38	0	38	0	0	0	0	62	8	53	0	0	105	64	0	0	34	15	30	15	46	0	15	45	15	30	0	26	0	15	38	0	23	105	28	0	28	0	0	0	98	0	0	15	43	0	15	0	23	23	38	0	0	15	15	28	105	43	0	0	4	0	11	38	62	0	46	53	46	45	78	0	15	38	0	15	23	45	18	0	23	92	53	46	45	0	26	15	8	0	8	38	0	0	28	15	53	46	38	53	0	15	0	8	0	38	15	0	62	15	0	15	105	0	53	38	0	105	81	34	41	0	0	105	38	0	64	23
0	48	0	0	56	0	48	0	30	0	0	0	0	0	0	0	48	0	0	8	0	103	30	0	30	0	0	0	0	57	0	48	0	0	103	60	0	0	26	0	20	0	40	0	0	38	0	20	0	15	0	0	30	0	11	103	18	0	18	0	0	0	96	0	0	0	36	0	0	0	11	11	30	0	0	0	0	18	103	36	0	0	0	0	0	30	57	0	39	48	40	38	75	0	0	30	0	0	11	38	4	0	11	90	48	40	38	0	15	0	0	0	0	30	0	0	18	0	48	39	30	48	0	0	0	0	0	30	0	0	57	0	0	0	103	0	48	30	0	103	78	26	34	0	0	103	30	0	60	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	56	0	0	63	23	56	8	43	23	0	0	0	8	0	23	56	23	0	28	8	106	43	0	43	0	0	0	0	65	18	56	0	4	106	67	0	0	40	23	36	23	51	0	23	49	23	36	0	32	0	23	43	8	30	106	34	0	34	0	0	0	99	0	0	23	48	8	23	0	30	30	43	0	0	23	23	34	106	48	0	0	15	0	20	43	65	0	50	56	51	49	80	0	23	43	8	23	30	49	26	0	30	94	56	51	49	0	32	23	18	8	18	43	0	8	34	23	56	50	43	56	0	23	0	18	0	43	23	8	65	23	11	23	106	0	56	43	0	106	83	40	46	0	0	106	43	4	67	30
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	94	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	26	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	94	0	0	0	0	94	60	0	0	0	0	94	0	0	30	0
0	30	0	0	41	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	99	0	0	0	0	0	0	0	45	0	30	0	0	99	48	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	91	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	99	11	0	0	0	0	0	0	45	0	17	30	18	15	66	0	0	0	0	0	0	15	0	0	0	85	30	18	15	0	0	0	0	0	0	0	0	0	0	0	30	17	0	30	0	0	0	0	0	0	0	0	45	0	0	0	99	0	30	0	0	99	70	0	8	0	0	99	0	0	48	0
18	60	11	0	66	30	60	18	48	30	11	4	11	18	0	30	60	30	0	34	18	107	48	4	48	0	0	0	0	68	26	60	0	15	107	70	8	8	45	30	41	30	54	4	30	53	30	41	0	38	0	30	48	18	36	107	40	0	40	8	0	0	100	11	0	30	52	18	30	4	36	36	48	11	11	30	30	40	107	52	0	0	23	8	28	48	68	0	54	60	54	53	82	11	30	48	18	30	36	53	32	4	36	95	60	54	53	0	38	30	26	18	26	48	0	18	40	30	60	54	48	60	11	30	11	26	0	48	30	18	68	30	20	30	107	11	60	48	0	107	85	45	51	8	11	107	48	15	70	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	76	0	0	0	0	0	76	0	0	0	0
0	34	0	0	45	0	34	0	8	0	0	0	0	0	0	0	34	0	0	0	0	100	8	0	8	0	0	0	0	48	0	34	0	0	100	51	0	0	0	0	0	0	23	0	0	20	0	0	0	0	0	0	8	0	0	100	0	0	0	0	0	0	92	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	100	18	0	0	0	0	0	8	48	0	23	34	23	20	68	0	0	8	0	0	0	20	0	0	0	86	34	23	20	0	0	0	0	0	0	8	0	0	0	0	34	23	8	34	0	0	0	0	0	8	0	0	48	0	0	0	100	0	34	8	0	100	72	0	15	0	0	100	8	0	51	0
0	26	0	0	38	0	26	0	0	0	0	0	0	0	0	0	26	0	0	0	0	98	0	0	0	0	0	0	0	41	0	26	0	0	98	45	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	90	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	98	4	0	0	0	0	0	0	41	0	11	26	11	8	64	0	0	0	0	0	0	8	0	0	0	83	26	11	8	0	0	0	0	0	0	0	0	0	0	0	26	11	0	26	0	0	0	0	0	0	0	0	41	0	0	0	98	0	26	0	0	98	68	0	0	0	0	98	0	0	45	0
11	57	4	0	64	26	57	11	45	26	4	0	4	11	0	26	57	26	0	30	11	106	45	0	45	0	0	0	0	66	20	57	0	8	106	68	0	0	41	26	38	26	52	0	26	51	26	38	0	34	0	26	45	11	32	106	36	0	36	0	0	0	100	4	0	26	49	11	26	0	32	32	45	4	4	26	26	36	106	49	0	0	18	0	23	45	66	0	52	57	52	51	81	4	26	45	11	26	32	51	28	0	32	94	57	52	51	0	34	26	20	11	20	45	0	11	36	26	57	52	45	57	4	26	4	20	0	45	26	11	66	26	15	26	106	4	57	45	0	106	83	41	48	0	4	106	45	8	68	32
8	56	0	0	63	23	56	8	43	23	0	0	0	8	0	23	56	23	0	28	8	106	43	0	43	0	0	0	0	65	18	56	0	4	106	67	0	0	40	23	36	23	51	0	23	49	23	36	0	32	0	23	43	8	30	106	34	0	34	0	0	0	99	0	0	23	48	8	23	0	30	30	43	0	0	23	23	34	106	48	0	0	15	0	20	43	65	0	50	56	51	49	80	0	23	43	8	23	30	49	26	0	30	94	56	51	49	0	32	23	18	8	18	43	0	8	34	23	56	50	43	56	0	23	0	18	0	43	23	8	65	23	11	23	106	0	56	43	0	106	83	40	46	0	0	106	43	4	67	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	41	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	99	0	0	0	0	0	0	0	45	0	30	0	0	99	48	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	91	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	99	11	0	0	0	0	0	0	45	0	17	30	18	15	66	0	0	0	0	0	0	15	0	0	0	85	30	18	15	0	0	0	0	0	0	0	0	0	0	0	30	17	0	30	0	0	0	0	0	0	0	0	45	0	0	0	99	0	30	0	0	99	70	0	8	0	0	99	0	0	48	0
4	56	0	0	62	20	56	4	41	20	0	0	0	4	0	20	56	20	0	26	4	105	41	0	41	0	0	0	0	64	15	56	0	0	105	66	0	0	38	20	34	20	49	0	20	48	20	34	0	30	0	21	41	4	28	105	32	0	32	0	0	0	99	0	0	20	46	4	20	0	28	28	41	0	0	20	20	32	105	46	0	0	11	0	18	41	64	0	49	56	49	48	79	0	20	41	4	20	28	48	23	0	28	93	56	49	48	0	30	20	15	4	15	41	0	4	32	20	56	49	41	56	0	20	0	15	0	41	20	4	64	20	8	20	105	0	56	41	0	105	82	38	45	0	0	105	41	0	66	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	89	48	0	0	0	0	89	0	0	0	0
0	43	0	0	52	0	43	0	23	0	0	0	0	0	0	0	43	0	0	0	0	102	23	0	23	0	0	0	0	54	0	43	0	0	102	56	0	0	18	0	11	0	34	0	0	32	0	11	0	4	0	0	23	0	0	102	8	0	8	0	0	0	94	0	0	0	30	0	0	0	0	0	23	0	0	0	0	8	102	30	0	0	0	0	0	23	54	0	34	43	34	32	72	0	0	23	0	0	0	32	0	0	0	89	43	34	32	0	4	0	0	0	0	23	0	0	8	0	43	34	23	43	0	0	0	0	0	23	0	0	54	0	0	0	102	0	43	23	0	102	76	18	28	0	0	102	23	0	56	0

0	0	8	18	0	0	0	0	0	0	8	15	8	0	18	0	0	0	28	0	0	0	0	15	0	18	18	18	18	0	0	0	18	4	0	0	11	11	0	0	0	0	0	15	0	0	0	0	18	0	18	0	0	0	0	0	0	18	0	11	18	30	0	8	18	0	0	0	0	15	0	0	0	8	8	0	0	0	0	0	23	20	0	11	0	0	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	15	0	0	0	0	0	18	0	0	0	0	0	0	24	0	0	0	0	0	0	0	8	0	8	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	0	0	0	11	8	0	0	4	0	0
54	0	56	60	0	48	0	54	30	48	56	59	56	54	60	48	0	48	65	45	54	0	30	59	30	60	60	60	60	0	51	0	60	56	0	0	57	57	34	48	38	48	18	59	48	20	48	38	60	41	60	48	30	54	43	0	40	60	40	57	60	65	0	56	60	48	23	54	48	59	43	43	30	56	56	48	48	40	0	23	62	61	52	57	49	30	0	61	18	0	18	20	0	56	48	30	54	48	43	20	46	59	43	0	0	18	20	60	41	48	51	54	51	30	63	54	40	48	0	18	30	0	56	48	56	51	60	30	48	54	0	48	53	48	0	56	0	30	60	0	0	34	26	57	56	0	30	56	0	43
0	0	0	11	0	0	0	0	0	0	0	8	0	0	11	0	0	0	24	0	0	0	0	8	0	11	11	11	11	0	0	0	11	0	0	0	4	4	0	0	0	0	0	8	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	4	11	26	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	15	0	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	20	63	66	0	56	20	61	41	56	63	65	63	61	66	56	20	56	70	53	61	0	41	65	41	66	66	66	66	0	57	20	66	62	0	0	64	64	45	56	48	56	32	65	56	34	56	48	66	51	66	56	41	61	52	0	49	66	49	64	66	71	0	63	66	56	36	61	56	65	52	52	41	63	63	56	56	49	0	36	68	67	59	64	56	41	0	67	33	20	32	34	0	63	56	41	61	56	52	34	54	65	52	0	20	32	34	66	51	56	57	61	57	41	69	61	49	56	20	33	41	20	63	56	63	57	66	41	56	61	0	56	60	56	0	63	20	41	66	0	0	45	38	64	63	0	41	62	0	52
18	0	23	30	0	0	0	18	0	0	23	28	23	18	30	0	0	0	39	0	18	0	0	28	0	30	30	30	30	0	8	0	30	20	0	0	26	26	0	0	0	0	0	28	0	0	0	0	30	0	30	0	0	18	0	0	0	30	0	26	30	40	0	23	30	0	0	18	0	28	0	0	0	23	23	0	0	0	0	0	34	32	11	26	4	0	0	32	0	0	0	0	0	23	0	0	18	0	0	0	0	28	0	0	0	0	0	30	0	0	8	18	8	0	35	18	0	0	0	0	0	0	23	0	23	8	30	0	0	18	0	0	15	0	0	23	0	0	30	0	0	0	0	26	23	0	0	20	0	0
54	0	56	60	0	48	0	54	30	48	56	59	56	54	60	48	0	48	65	45	54	0	30	59	30	60	60	60	60	0	51	0	60	56	0	0	57	57	34	48	38	48	18	59	48	20	48	38	60	41	60	48	30	54	43	0	40	60	40	57	60	65	0	56	60	48	23	54	48	59	43	43	30	56	56	48	48	40	0	23	62	61	52	57	49	30	0	61	18	0	18	20	0	56	48	30	54	48	43	20	46	59	43	0	0	18	20	60	41	48	51	54	51	30	63	54	40	48	0	18	30	0	56	48	56	51	60	30	48	54	0	48	53	48	0	56	0	30	60	0	0	34	26	57	56	0	30	56	0	43
