0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15000	24200	1000	5400	8600	0	33700	0	0	2100	26400	0	900	0	0	11100	0	33100	12900	0	25900	30400	0	15800	1800	17400	61400	15700	53000	0	0	1400	26100	0	20900	0	25000	0	30400	33100	38400	33900	12900	15500	5400	0	45400	0	25500	26400	0	24700	9400	17800	48500	5400	23400	17400	6300	42900	400	30400	32400	32400	0	0	26200	900	12400	900	13400	0	37400	0	33100	28200	0	0	41900	24700	28500	51400	1400	5300	35800	0	38500	34400	0	18400	12900	25400	32400	0	600	38400	43800	26200	0	17400	0	37800	23400	38400	14700	43400	0	24600	33100	55600	26000	0	800	0	0	5100	29900	43400	3900	0	800	26200	0	0	0	33700	33300	31500	37800	0	900	0	0	0	25000	0	16200	12400	36600	0	13100	0	31400	1200	700	28500	0	33100	700
0	0	0	0	0	0	0	9100	0	0	0	1800	0	0	0	0	0	0	8500	0	0	1300	5800	0	0	0	0	36800	0	28400	0	0	0	1500	0	0	0	400	0	5800	8500	13800	9300	0	0	0	0	20800	0	900	1800	0	100	0	0	23900	0	0	0	0	18300	0	5800	7800	7800	0	0	1600	0	0	0	0	0	12800	0	8500	3600	0	0	17300	100	3900	26800	0	0	11200	0	13900	9800	0	0	0	800	7800	0	0	13800	19200	1600	0	0	0	13200	0	13800	0	18800	0	0	8500	31000	1400	0	0	0	0	0	5300	18800	0	0	0	1600	0	0	0	9100	8700	6900	13200	0	0	0	0	0	400	0	0	0	12000	0	0	0	6800	0	0	3900	0	8500	0
0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	19900	0	0	0	0	0	0	0	0	0	0	0	5300	800	0	0	0	0	12300	0	0	0	0	0	0	0	15400	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	8800	0	0	18300	0	0	2700	0	5400	1300	0	0	0	0	0	0	0	5300	10700	0	0	0	0	4700	0	5300	0	10300	0	0	0	22500	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	600	200	0	4700	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	7700	0	0	0	400	0	0	0	0	0	0	7100	0	0	0	4400	0	0	0	0	35400	0	27000	0	0	0	100	0	0	0	0	0	4400	7100	12400	7900	0	0	0	0	19400	0	0	400	0	0	0	0	22500	0	0	0	0	16900	0	4400	6400	6400	0	0	200	0	0	0	0	0	11400	0	7100	2200	0	0	15900	0	2500	25400	0	0	9800	0	12500	8400	0	0	0	0	6400	0	0	12400	17800	200	0	0	0	11800	0	12400	0	17400	0	0	7100	29600	0	0	0	0	0	0	3900	17400	0	0	0	200	0	0	0	7700	7300	5500	11800	0	0	0	0	0	0	0	0	0	10600	0	0	0	5400	0	0	2500	0	7100	0
4800	40600	49800	26600	31000	34200	0	59300	23000	24900	27700	52000	0	26500	11400	4900	36700	9900	58700	38500	25600	51500	56000	24000	41400	27400	43000	87000	41300	78600	5600	22000	27000	51700	25500	46500	8200	50600	14600	56000	58700	64000	59500	38500	41100	31000	0	71000	2300	51100	52000	25600	50300	35000	43400	74100	31000	49000	43000	31900	68500	26000	56000	58000	58000	22000	6400	51800	26500	38000	26500	39000	13000	63000	4400	58700	53800	23000	13000	67500	50300	54100	77000	27000	30900	61400	5100	64100	60000	3000	44000	38500	51000	58000	5600	26200	64000	69400	51800	23100	43000	11400	63400	49000	64000	40300	69000	25600	50200	58700	81200	51600	0	26400	25600	1000	30700	55500	69000	29500	4800	26400	51800	8500	6900	21300	59300	58900	57100	63400	25600	26500	19900	20400	25600	50600	21300	41800	38000	62200	12500	38700	4900	57000	26800	26300	54100	0	58700	26300
0	14200	23400	200	4600	7800	0	32900	0	0	1300	25600	0	100	0	0	10300	0	32300	12100	0	25100	29600	0	15000	1000	16600	60600	14900	52200	0	0	600	25300	0	20100	0	24200	0	29600	32300	37600	33100	12100	14700	4600	0	44600	0	24700	25600	0	23900	8600	17000	47700	4600	22600	16600	5500	42100	0	29600	31600	31600	0	0	25400	100	11600	100	12600	0	36600	0	32300	27400	0	0	41100	23900	27700	50600	600	4500	35000	0	37700	33600	0	17600	12100	24600	31600	0	0	37600	43000	25400	0	16600	0	37000	22600	37600	13900	42600	0	23800	32300	54800	25200	0	0	0	0	4300	29100	42600	3100	0	0	25400	0	0	0	32900	32500	30700	37000	0	100	0	0	0	24200	0	15400	11600	35800	0	12300	0	30600	400	0	27700	0	32300	0
0	15000	24200	1000	5400	8600	0	33700	0	0	2100	26400	0	900	0	0	11100	0	33100	12900	0	25900	30400	0	15800	1800	17400	61400	15700	53000	0	0	1400	26100	0	20900	0	25000	0	30400	33100	38400	33900	12900	15500	5400	0	45400	0	25500	26400	0	24700	9400	17800	48500	5400	23400	17400	6300	42900	400	30400	32400	32400	0	0	26200	900	12400	900	13400	0	37400	0	33100	28200	0	0	41900	24700	28500	51400	1400	5300	35800	0	38500	34400	0	18400	12900	25400	32400	0	600	38400	43800	26200	0	17400	0	37800	23400	38400	14700	43400	0	24600	33100	55600	26000	0	800	0	0	5100	29900	43400	3900	0	800	26200	0	0	0	33700	33300	31500	37800	0	900	0	0	0	25000	0	16200	12400	36600	0	13100	0	31400	1200	700	28500	0	33100	700
3800	39600	48800	25600	30000	33200	0	58300	22000	23900	26700	51000	0	25500	10400	3900	35700	8900	57700	37500	24600	50500	55000	23000	40400	26400	42000	86000	40300	77600	4600	21000	26000	50700	24500	45500	7200	49600	13600	55000	57700	63000	58500	37500	40100	30000	0	70000	1300	50100	51000	24600	49300	34000	42400	73100	30000	48000	42000	30900	67500	25000	55000	57000	57000	21000	5400	50800	25500	37000	25500	38000	12000	62000	3400	57700	52800	22000	12000	66500	49300	53100	76000	26000	29900	60400	4100	63100	59000	2000	43000	37500	50000	57000	4600	25200	63000	68400	50800	22100	42000	10400	62400	48000	63000	39300	68000	24600	49200	57700	80200	50600	0	25400	24600	0	29700	54500	68000	28500	3800	25400	50800	7500	5900	20300	58300	57900	56100	62400	24600	25500	18900	19400	24600	49600	20300	40800	37000	61200	11500	37700	3900	56000	25800	25300	53100	0	57700	25300
0	9900	19100	0	300	3500	0	28600	0	0	0	21300	0	0	0	0	6000	0	28000	7800	0	20800	25300	0	10700	0	12300	56300	10600	47900	0	0	0	21000	0	15800	0	19900	0	25300	28000	33300	28800	7800	10400	300	0	40300	0	20400	21300	0	19600	4300	12700	43400	300	18300	12300	1200	37800	0	25300	27300	27300	0	0	21100	0	7300	0	8300	0	32300	0	28000	23100	0	0	36800	19600	23400	46300	0	200	30700	0	33400	29300	0	13300	7800	20300	27300	0	0	33300	38700	21100	0	12300	0	32700	18300	33300	9600	38300	0	19500	28000	50500	20900	0	0	0	0	0	24800	38300	0	0	0	21100	0	0	0	28600	28200	26400	32700	0	0	0	0	0	19900	0	11100	7300	31500	0	8000	0	26300	0	0	23400	0	28000	0
0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	500	0	0	0	0	31500	0	23100	0	0	0	0	0	0	0	0	0	500	3200	8500	4000	0	0	0	0	15500	0	0	0	0	0	0	0	18600	0	0	0	0	13000	0	500	2500	2500	0	0	0	0	0	0	0	0	7500	0	3200	0	0	0	12000	0	0	21500	0	0	5900	0	8600	4500	0	0	0	0	2500	0	0	8500	13900	0	0	0	0	7900	0	8500	0	13500	0	0	3200	25700	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	3800	3400	1600	7900	0	0	0	0	0	0	0	0	0	6700	0	0	0	1500	0	0	0	0	3200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11100	20300	0	1500	4700	0	29800	0	0	0	22500	0	0	0	0	7200	0	29200	9000	0	22000	26500	0	11900	0	13500	57500	11800	49100	0	0	0	22200	0	17000	0	21100	0	26500	29200	34500	30000	9000	11600	1500	0	41500	0	21600	22500	0	20800	5500	13900	44600	1500	19500	13500	2400	39000	0	26500	28500	28500	0	0	22300	0	8500	0	9500	0	33500	0	29200	24300	0	0	38000	20800	24600	47500	0	1400	31900	0	34600	30500	0	14500	9000	21500	28500	0	0	34500	39900	22300	0	13500	0	33900	19500	34500	10800	39500	0	20700	29200	51700	22100	0	0	0	0	1200	26000	39500	0	0	0	22300	0	0	0	29800	29400	27600	33900	0	0	0	0	0	21100	0	12300	8500	32700	0	9200	0	27500	0	0	24600	0	29200	0
0	35800	45000	21800	26200	29400	0	54500	18200	20100	22900	47200	0	21700	6600	100	31900	5100	53900	33700	20800	46700	51200	19200	36600	22600	38200	82200	36500	73800	800	17200	22200	46900	20700	41700	3400	45800	9800	51200	53900	59200	54700	33700	36300	26200	0	66200	0	46300	47200	20800	45500	30200	38600	69300	26200	44200	38200	27100	63700	21200	51200	53200	53200	17200	1600	47000	21700	33200	21700	34200	8200	58200	0	53900	49000	18200	8200	62700	45500	49300	72200	22200	26100	56600	300	59300	55200	0	39200	33700	46200	53200	800	21400	59200	64600	47000	18300	38200	6600	58600	44200	59200	35500	64200	20800	45400	53900	76400	46800	0	21600	20800	0	25900	50700	64200	24700	0	21600	47000	3700	2100	16500	54500	54100	52300	58600	20800	21700	15100	15600	20800	45800	16500	37000	33200	57400	7700	33900	100	52200	22000	21500	49300	0	53900	21500
0	14200	23400	200	4600	7800	0	32900	0	0	1300	25600	0	100	0	0	10300	0	32300	12100	0	25100	29600	0	15000	1000	16600	60600	14900	52200	0	0	600	25300	0	20100	0	24200	0	29600	32300	37600	33100	12100	14700	4600	0	44600	0	24700	25600	0	23900	8600	17000	47700	4600	22600	16600	5500	42100	0	29600	31600	31600	0	0	25400	100	11600	100	12600	0	36600	0	32300	27400	0	0	41100	23900	27700	50600	600	4500	35000	0	37700	33600	0	17600	12100	24600	31600	0	0	37600	43000	25400	0	16600	0	37000	22600	37600	13900	42600	0	23800	32300	54800	25200	0	0	0	0	4300	29100	42600	3100	0	0	25400	0	0	0	32900	32500	30700	37000	0	100	0	0	0	24200	0	15400	11600	35800	0	12300	0	30600	400	0	27700	0	32300	0
0	0	0	0	0	0	0	7500	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	4200	0	0	0	0	35200	0	26800	0	0	0	0	0	0	0	0	0	4200	6900	12200	7700	0	0	0	0	19200	0	0	200	0	0	0	0	22300	0	0	0	0	16700	0	4200	6200	6200	0	0	0	0	0	0	0	0	11200	0	6900	2000	0	0	15700	0	2300	25200	0	0	9600	0	12300	8200	0	0	0	0	6200	0	0	12200	17600	0	0	0	0	11600	0	12200	0	17200	0	0	6900	29400	0	0	0	0	0	0	3700	17200	0	0	0	0	0	0	0	7500	7100	5300	11600	0	0	0	0	0	0	0	0	0	10400	0	0	0	5200	0	0	2300	0	6900	0
0	32100	41300	18100	22500	25700	0	50800	14500	16400	19200	43500	0	18000	2900	0	28200	1400	50200	30000	17100	43000	47500	15500	32900	18900	34500	78500	32800	70100	0	13500	18500	43200	17000	38000	0	42100	6100	47500	50200	55500	51000	30000	32600	22500	0	62500	0	42600	43500	17100	41800	26500	34900	65600	22500	40500	34500	23400	60000	17500	47500	49500	49500	13500	0	43300	18000	29500	18000	30500	4500	54500	0	50200	45300	14500	4500	59000	41800	45600	68500	18500	22400	52900	0	55600	51500	0	35500	30000	42500	49500	0	17700	55500	60900	43300	14600	34500	2900	54900	40500	55500	31800	60500	17100	41700	50200	72700	43100	0	17900	17100	0	22200	47000	60500	21000	0	17900	43300	0	0	12800	50800	50400	48600	54900	17100	18000	11400	11900	17100	42100	12800	33300	29500	53700	4000	30200	0	48500	18300	17800	45600	0	50200	17800
0	33700	42900	19700	24100	27300	0	52400	16100	18000	20800	45100	0	19600	4500	0	29800	3000	51800	31600	18700	44600	49100	17100	34500	20500	36100	80100	34400	71700	0	15100	20100	44800	18600	39600	1300	43700	7700	49100	51800	57100	52600	31600	34200	24100	0	64100	0	44200	45100	18700	43400	28100	36500	67200	24100	42100	36100	25000	61600	19100	49100	51100	51100	15100	0	44900	19600	31100	19600	32100	6100	56100	0	51800	46900	16100	6100	60600	43400	47200	70100	20100	24000	54500	0	57200	53100	0	37100	31600	44100	51100	0	19300	57100	62500	44900	16200	36100	4500	56500	42100	57100	33400	62100	18700	43300	51800	74300	44700	0	19500	18700	0	23800	48600	62100	22600	0	19500	44900	1600	0	14400	52400	52000	50200	56500	18700	19600	13000	13500	18700	43700	14400	34900	31100	55300	5600	31800	0	50100	19900	19400	47200	0	51800	19400
0	19300	28500	5300	9700	12900	0	38000	1700	3600	6400	30700	0	5200	0	0	15400	0	37400	17200	4300	30200	34700	2700	20100	6100	21700	65700	20000	57300	0	700	5700	30400	4200	25200	0	29300	0	34700	37400	42700	38200	17200	19800	9700	0	49700	0	29800	30700	4300	29000	13700	22100	52800	9700	27700	21700	10600	47200	4700	34700	36700	36700	700	0	30500	5200	16700	5200	17700	0	41700	0	37400	32500	1700	0	46200	29000	32800	55700	5700	9600	40100	0	42800	38700	0	22700	17200	29700	36700	0	4900	42700	48100	30500	1800	21700	0	42100	27700	42700	19000	47700	4300	28900	37400	59900	30300	0	5100	4300	0	9400	34200	47700	8200	0	5100	30500	0	0	0	38000	37600	35800	42100	4300	5200	0	0	4300	29300	0	20500	16700	40900	0	17400	0	35700	5500	5000	32800	0	37400	5000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27700	0	19300	0	0	0	0	0	0	0	0	0	0	0	4700	200	0	0	0	0	11700	0	0	0	0	0	0	0	14800	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	8200	0	0	17700	0	0	2100	0	4800	700	0	0	0	0	0	0	0	4700	10100	0	0	0	0	4100	0	4700	0	9700	0	0	0	21900	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28100	0	19700	0	0	0	0	0	0	0	0	0	0	0	5100	600	0	0	0	0	12100	0	0	0	0	0	0	0	15200	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	8600	0	0	18100	0	0	2500	0	5200	1100	0	0	0	0	0	0	0	5100	10500	0	0	0	0	4500	0	5100	0	10100	0	0	0	22300	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	400	0	0	4500	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	29900	0	21500	0	0	0	0	0	0	0	0	0	0	1600	6900	2400	0	0	0	0	13900	0	0	0	0	0	0	0	17000	0	0	0	0	11400	0	0	900	900	0	0	0	0	0	0	0	0	5900	0	1600	0	0	0	10400	0	0	19900	0	0	4300	0	7000	2900	0	0	0	0	900	0	0	6900	12300	0	0	0	0	6300	0	6900	0	11900	0	0	1600	24100	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	2200	1800	0	6300	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	1600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23600	0	15200	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	7600	0	0	0	0	0	0	0	10700	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	13600	0	0	0	0	700	0	0	0	0	0	0	0	0	600	6000	0	0	0	0	0	0	600	0	5600	0	0	0	17800	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15000	24200	1000	5400	8600	0	33700	0	0	2100	26400	0	900	0	0	11100	0	33100	12900	0	25900	30400	0	15800	1800	17400	61400	15700	53000	0	0	1400	26100	0	20900	0	25000	0	30400	33100	38400	33900	12900	15500	5400	0	45400	0	25500	26400	0	24700	9400	17800	48500	5400	23400	17400	6300	42900	400	30400	32400	32400	0	0	26200	900	12400	900	13400	0	37400	0	33100	28200	0	0	41900	24700	28500	51400	1400	5300	35800	0	38500	34400	0	18400	12900	25400	32400	0	600	38400	43800	26200	0	17400	0	37800	23400	38400	14700	43400	0	24600	33100	55600	26000	0	800	0	0	5100	29900	43400	3900	0	800	26200	0	0	0	33700	33300	31500	37800	0	900	0	0	0	25000	0	16200	12400	36600	0	13100	0	31400	1200	700	28500	0	33100	700
0	14100	23300	100	4500	7700	0	32800	0	0	1200	25500	0	0	0	0	10200	0	32200	12000	0	25000	29500	0	14900	900	16500	60500	14800	52100	0	0	500	25200	0	20000	0	24100	0	29500	32200	37500	33000	12000	14600	4500	0	44500	0	24600	25500	0	23800	8500	16900	47600	4500	22500	16500	5400	42000	0	29500	31500	31500	0	0	25300	0	11500	0	12500	0	36500	0	32200	27300	0	0	41000	23800	27600	50500	500	4400	34900	0	37600	33500	0	17500	12000	24500	31500	0	0	37500	42900	25300	0	16500	0	36900	22500	37500	13800	42500	0	23700	32200	54700	25100	0	0	0	0	4200	29000	42500	3000	0	0	25300	0	0	0	32800	32400	30600	36900	0	0	0	0	0	24100	0	15300	11500	35700	0	12200	0	30500	300	0	27600	0	32200	0
0	20700	29900	6700	11100	14300	0	39400	3100	5000	7800	32100	0	6600	0	0	16800	0	38800	18600	5700	31600	36100	4100	21500	7500	23100	67100	21400	58700	0	2100	7100	31800	5600	26600	0	30700	0	36100	38800	44100	39600	18600	21200	11100	0	51100	0	31200	32100	5700	30400	15100	23500	54200	11100	29100	23100	12000	48600	6100	36100	38100	38100	2100	0	31900	6600	18100	6600	19100	0	43100	0	38800	33900	3100	0	47600	30400	34200	57100	7100	11000	41500	0	44200	40100	0	24100	18600	31100	38100	0	6300	44100	49500	31900	3200	23100	0	43500	29100	44100	20400	49100	5700	30300	38800	61300	31700	0	6500	5700	0	10800	35600	49100	9600	0	6500	31900	0	0	1400	39400	39000	37200	43500	5700	6600	0	500	5700	30700	1400	21900	18100	42300	0	18800	0	37100	6900	6400	34200	0	38800	6400
0	20200	29400	6200	10600	13800	0	38900	2600	4500	7300	31600	0	6100	0	0	16300	0	38300	18100	5200	31100	35600	3600	21000	7000	22600	66600	20900	58200	0	1600	6600	31300	5100	26100	0	30200	0	35600	38300	43600	39100	18100	20700	10600	0	50600	0	30700	31600	5200	29900	14600	23000	53700	10600	28600	22600	11500	48100	5600	35600	37600	37600	1600	0	31400	6100	17600	6100	18600	0	42600	0	38300	33400	2600	0	47100	29900	33700	56600	6600	10500	41000	0	43700	39600	0	23600	18100	30600	37600	0	5800	43600	49000	31400	2700	22600	0	43000	28600	43600	19900	48600	5200	29800	38300	60800	31200	0	6000	5200	0	10300	35100	48600	9100	0	6000	31400	0	0	900	38900	38500	36700	43000	5200	6100	0	0	5200	30200	900	21400	17600	41800	0	18300	0	36600	6400	5900	33700	0	38300	5900
0	15000	24200	1000	5400	8600	0	33700	0	0	2100	26400	0	900	0	0	11100	0	33100	12900	0	25900	30400	0	15800	1800	17400	61400	15700	53000	0	0	1400	26100	0	20900	0	25000	0	30400	33100	38400	33900	12900	15500	5400	0	45400	0	25500	26400	0	24700	9400	17800	48500	5400	23400	17400	6300	42900	400	30400	32400	32400	0	0	26200	900	12400	900	13400	0	37400	0	33100	28200	0	0	41900	24700	28500	51400	1400	5300	35800	0	38500	34400	0	18400	12900	25400	32400	0	600	38400	43800	26200	0	17400	0	37800	23400	38400	14700	43400	0	24600	33100	55600	26000	0	800	0	0	5100	29900	43400	3900	0	800	26200	0	0	0	33700	33300	31500	37800	0	900	0	0	0	25000	0	16200	12400	36600	0	13100	0	31400	1200	700	28500	0	33100	700
0	0	0	0	0	0	0	8700	0	0	0	1400	0	0	0	0	0	0	8100	0	0	900	5400	0	0	0	0	36400	0	28000	0	0	0	1100	0	0	0	0	0	5400	8100	13400	8900	0	0	0	0	20400	0	500	1400	0	0	0	0	23500	0	0	0	0	17900	0	5400	7400	7400	0	0	1200	0	0	0	0	0	12400	0	8100	3200	0	0	16900	0	3500	26400	0	0	10800	0	13500	9400	0	0	0	400	7400	0	0	13400	18800	1200	0	0	0	12800	0	13400	0	18400	0	0	8100	30600	1000	0	0	0	0	0	4900	18400	0	0	0	1200	0	0	0	8700	8300	6500	12800	0	0	0	0	0	0	0	0	0	11600	0	0	0	6400	0	0	3500	0	8100	0
0	19300	28500	5300	9700	12900	0	38000	1700	3600	6400	30700	0	5200	0	0	15400	0	37400	17200	4300	30200	34700	2700	20100	6100	21700	65700	20000	57300	0	700	5700	30400	4200	25200	0	29300	0	34700	37400	42700	38200	17200	19800	9700	0	49700	0	29800	30700	4300	29000	13700	22100	52800	9700	27700	21700	10600	47200	4700	34700	36700	36700	700	0	30500	5200	16700	5200	17700	0	41700	0	37400	32500	1700	0	46200	29000	32800	55700	5700	9600	40100	0	42800	38700	0	22700	17200	29700	36700	0	4900	42700	48100	30500	1800	21700	0	42100	27700	42700	19000	47700	4300	28900	37400	59900	30300	0	5100	4300	0	9400	34200	47700	8200	0	5100	30500	0	0	0	38000	37600	35800	42100	4300	5200	0	0	4300	29300	0	20500	16700	40900	0	17400	0	35700	5500	5000	32800	0	37400	5000
0	0	8000	0	0	0	0	17500	0	0	0	10200	0	0	0	0	0	0	16900	0	0	9700	14200	0	0	0	1200	45200	0	36800	0	0	0	9900	0	4700	0	8800	0	14200	16900	22200	17700	0	0	0	0	29200	0	9300	10200	0	8500	0	1600	32300	0	7200	1200	0	26700	0	14200	16200	16200	0	0	10000	0	0	0	0	0	21200	0	16900	12000	0	0	25700	8500	12300	35200	0	0	19600	0	22300	18200	0	2200	0	9200	16200	0	0	22200	27600	10000	0	1200	0	21600	7200	22200	0	27200	0	8400	16900	39400	9800	0	0	0	0	0	13700	27200	0	0	0	10000	0	0	0	17500	17100	15300	21600	0	0	0	0	0	8800	0	0	0	20400	0	0	0	15200	0	0	12300	0	16900	0
0	2600	11800	0	0	0	0	21300	0	0	0	14000	0	0	0	0	0	0	20700	500	0	13500	18000	0	3400	0	5000	49000	3300	40600	0	0	0	13700	0	8500	0	12600	0	18000	20700	26000	21500	500	3100	0	0	33000	0	13100	14000	0	12300	0	5400	36100	0	11000	5000	0	30500	0	18000	20000	20000	0	0	13800	0	0	0	1000	0	25000	0	20700	15800	0	0	29500	12300	16100	39000	0	0	23400	0	26100	22000	0	6000	500	13000	20000	0	0	26000	31400	13800	0	5000	0	25400	11000	26000	2300	31000	0	12200	20700	43200	13600	0	0	0	0	0	17500	31000	0	0	0	13800	0	0	0	21300	20900	19100	25400	0	0	0	0	0	12600	0	3800	0	24200	0	700	0	19000	0	0	16100	0	20700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24800	0	16400	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	8800	0	0	0	0	0	0	0	11900	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	5300	0	0	14800	0	0	0	0	1900	0	0	0	0	0	0	0	0	1800	7200	0	0	0	0	1200	0	1800	0	6800	0	0	0	19000	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28100	37300	14100	18500	21700	0	46800	10500	12400	15200	39500	0	14000	0	0	24200	0	46200	26000	13100	39000	43500	11500	28900	14900	30500	74500	28800	66100	0	9500	14500	39200	13000	34000	0	38100	2100	43500	46200	51500	47000	26000	28600	18500	0	58500	0	38600	39500	13100	37800	22500	30900	61600	18500	36500	30500	19400	56000	13500	43500	45500	45500	9500	0	39300	14000	25500	14000	26500	500	50500	0	46200	41300	10500	500	55000	37800	41600	64500	14500	18400	48900	0	51600	47500	0	31500	26000	38500	45500	0	13700	51500	56900	39300	10600	30500	0	50900	36500	51500	27800	56500	13100	37700	46200	68700	39100	0	13900	13100	0	18200	43000	56500	17000	0	13900	39300	0	0	8800	46800	46400	44600	50900	13100	14000	7400	7900	13100	38100	8800	29300	25500	49700	0	26200	0	44500	14300	13800	41600	0	46200	13800
0	1900	11100	0	0	0	0	20600	0	0	0	13300	0	0	0	0	0	0	20000	0	0	12800	17300	0	2700	0	4300	48300	2600	39900	0	0	0	13000	0	7800	0	11900	0	17300	20000	25300	20800	0	2400	0	0	32300	0	12400	13300	0	11600	0	4700	35400	0	10300	4300	0	29800	0	17300	19300	19300	0	0	13100	0	0	0	300	0	24300	0	20000	15100	0	0	28800	11600	15400	38300	0	0	22700	0	25400	21300	0	5300	0	12300	19300	0	0	25300	30700	13100	0	4300	0	24700	10300	25300	1600	30300	0	11500	20000	42500	12900	0	0	0	0	0	16800	30300	0	0	0	13100	0	0	0	20600	20200	18400	24700	0	0	0	0	0	11900	0	3100	0	23500	0	0	0	18300	0	0	15400	0	20000	0
0	35700	44900	21700	26100	29300	0	54400	18100	20000	22800	47100	0	21600	6500	0	31800	5000	53800	33600	20700	46600	51100	19100	36500	22500	38100	82100	36400	73700	700	17100	22100	46800	20600	41600	3300	45700	9700	51100	53800	59100	54600	33600	36200	26100	0	66100	0	46200	47100	20700	45400	30100	38500	69200	26100	44100	38100	27000	63600	21100	51100	53100	53100	17100	1500	46900	21600	33100	21600	34100	8100	58100	0	53800	48900	18100	8100	62600	45400	49200	72100	22100	26000	56500	200	59200	55100	0	39100	33600	46100	53100	700	21300	59100	64500	46900	18200	38100	6500	58500	44100	59100	35400	64100	20700	45300	53800	76300	46700	0	21500	20700	0	25800	50600	64100	24600	0	21500	46900	3600	2000	16400	54400	54000	52200	58500	20700	21600	15000	15500	20700	45700	16400	36900	33100	57300	7600	33800	0	52100	21900	21400	49200	0	53800	21400
