0	0	12400	29600	0	0	0	0	0	0	0	0	17800	0	0	0	0	1700	0	10200	3600	0	0	12900	0	11500	0	0	900	0	0	0	0	0	0	0	16000	0	11600	3400	0	0	0	0	0	0	0	9000	0	0	0	0	0	11500	0	0	0	14500	0	0	0	0	2300	0	2400	0	29600	0	10500	0	0	0	0	0	1000	0	0	0	0	0	0	0	29600	0	0	17700	0	0	0	0	0	1000	12400	4700	11000	0	9000	0	24200	0	0	0	0	0	0	0	0	0	0	0	0	3400	3000	0	0	0	8000	0	0	0	0	0	2400	0	0	29600	6100	0	18400	0	1000	0	11500	0	21600	2500	0	0	1000	0	0	0	0	0	0	0	1000	0	0	0
0	0	10000	27200	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	7800	1200	0	0	10500	0	9100	0	0	0	0	0	0	0	0	0	0	13600	0	9200	1000	0	0	0	0	0	0	0	6600	0	0	0	0	0	9100	0	0	0	12100	0	0	0	0	0	0	0	0	27200	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	27200	0	0	15300	0	0	0	0	0	0	10000	2300	8600	0	6600	0	21800	0	0	0	0	0	0	0	0	0	0	0	0	1000	600	0	0	0	5600	0	0	0	0	0	0	0	0	27200	3700	0	16000	0	0	0	9100	0	19200	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16600	0	31400	48600	14000	0	400	3000	3400	0	15500	18600	36800	0	0	14000	6000	20700	0	29200	22600	0	0	31900	0	30500	17500	2900	19900	12300	0	18500	0	0	0	0	35000	0	30600	22400	0	14000	0	400	0	0	0	28000	0	0	0	13500	0	30500	2300	0	0	33500	0	0	0	18500	21300	0	21400	13800	48600	0	29500	0	15400	0	0	0	20000	0	14300	0	14800	0	0	0	48600	6400	0	36700	1000	3400	14800	0	0	20000	31400	23700	30000	9000	28000	0	43200	0	3500	0	0	0	0	0	0	11800	0	0	18500	22400	22000	0	4500	0	27000	0	0	13500	0	19000	21400	0	0	48600	25100	0	37400	0	20000	0	30500	0	40600	21500	14000	0	20000	0	13800	3000	0	0	0	0	20000	0	0	0
28300	0	43100	60300	25700	100	12100	14700	15100	0	27200	30300	48500	0	0	25700	17700	32400	0	40900	34300	200	0	43600	10700	42200	29200	14600	31600	24000	11700	30200	1700	0	1700	0	46700	0	42300	34100	0	25700	0	12100	0	3700	0	39700	0	3800	11700	25200	8700	42200	14000	0	0	45200	0	4300	10100	30200	33000	0	33100	25500	60300	1400	41200	200	27100	0	0	3900	31700	0	26000	0	26500	0	0	0	60300	18100	11700	48400	12700	15100	26500	3800	0	31700	43100	35400	41700	20700	39700	0	54900	0	15200	0	900	0	8200	0	0	23500	200	4300	30200	34100	33700	0	16200	0	38700	10200	0	25200	3200	30700	33100	11700	0	60300	36800	0	49100	0	31700	200	42200	0	52300	33200	25700	11700	31700	0	25500	14700	0	0	0	5900	31700	3200	3300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6300	23500	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	4100	0	0	0	6800	0	5400	0	0	0	0	0	0	0	0	0	0	9900	0	5500	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	5400	0	0	0	8400	0	0	0	0	0	0	0	0	23500	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	23500	0	0	11600	0	0	0	0	0	0	6300	0	4900	0	2900	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	23500	0	0	12300	0	0	0	5400	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53000	18900	67800	85000	50400	24800	36800	39400	39800	24400	51900	55000	73200	24700	24000	50400	42400	57100	24000	65600	59000	24900	19800	68300	35400	66900	53900	39300	56300	48700	36400	54900	26400	5600	26400	23900	71400	0	67000	58800	5300	50400	24400	36800	24700	28400	10500	64400	10500	28500	36400	49900	33400	66900	38700	24000	19700	69900	9400	29000	34800	54900	57700	24000	57800	50200	85000	26100	65900	24900	51800	17900	0	28600	56400	24400	50700	21900	51200	23900	24000	6400	85000	42800	36400	73100	37400	39800	51200	28500	19100	56400	67800	60100	66400	45400	64400	23400	79600	6400	39900	2700	25600	9800	32900	18400	0	48200	24900	29000	54900	58800	58400	1800	40900	16900	63400	34900	23700	49900	27900	55400	57800	36400	24700	85000	61500	0	73800	4900	56400	24900	66900	15400	77000	57900	50400	36400	56400	0	50200	39400	24000	6400	4300	30600	56400	27900	28000	12300
0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48100	14000	62900	80100	45500	19900	31900	34500	34900	19500	47000	50100	68300	19800	19100	45500	37500	52200	19100	60700	54100	20000	14900	63400	30500	62000	49000	34400	51400	43800	31500	50000	21500	700	21500	19000	66500	0	62100	53900	400	45500	19500	31900	19800	23500	5600	59500	5600	23600	31500	45000	28500	62000	33800	19100	14800	65000	4500	24100	29900	50000	52800	19100	52900	45300	80100	21200	61000	20000	46900	13000	0	23700	51500	19500	45800	17000	46300	19000	19100	1500	80100	37900	31500	68200	32500	34900	46300	23600	14200	51500	62900	55200	61500	40500	59500	18500	74700	1500	35000	0	20700	4900	28000	13500	0	43300	20000	24100	50000	53900	53500	0	36000	12000	58500	30000	18800	45000	23000	50500	52900	31500	19800	80100	56600	0	68900	0	51500	20000	62000	10500	72100	53000	45500	31500	51500	0	45300	34500	19100	1500	0	25700	51500	23000	23100	7400
0	0	11400	28600	0	0	0	0	0	0	0	0	16800	0	0	0	0	700	0	9200	2600	0	0	11900	0	10500	0	0	0	0	0	0	0	0	0	0	15000	0	10600	2400	0	0	0	0	0	0	0	8000	0	0	0	0	0	10500	0	0	0	13500	0	0	0	0	1300	0	1400	0	28600	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	28600	0	0	16700	0	0	0	0	0	0	11400	3700	10000	0	8000	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	2400	2000	0	0	0	7000	0	0	0	0	0	1400	0	0	28600	5100	0	17400	0	0	0	10500	0	20600	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28100	0	42900	60100	25500	0	11900	14500	14900	0	27000	30100	48300	0	0	25500	17500	32200	0	40700	34100	0	0	43400	10500	42000	29000	14400	31400	23800	11500	30000	1500	0	1500	0	46500	0	42100	33900	0	25500	0	11900	0	3500	0	39500	0	3600	11500	25000	8500	42000	13800	0	0	45000	0	4100	9900	30000	32800	0	32900	25300	60100	1200	41000	0	26900	0	0	3700	31500	0	25800	0	26300	0	0	0	60100	17900	11500	48200	12500	14900	26300	3600	0	31500	42900	35200	41500	20500	39500	0	54700	0	15000	0	700	0	8000	0	0	23300	0	4100	30000	33900	33500	0	16000	0	38500	10000	0	25000	3000	30500	32900	11500	0	60100	36600	0	48900	0	31500	0	42000	0	52100	33000	25500	11500	31500	0	25300	14500	0	0	0	5700	31500	3000	3100	0
0	0	900	18100	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	6200	0	0	0	0	0	0	900	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	6900	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37600	3500	52400	69600	35000	9400	21400	24000	24400	9000	36500	39600	57800	9300	8600	35000	27000	41700	8600	50200	43600	9500	4400	52900	20000	51500	38500	23900	40900	33300	21000	39500	11000	0	11000	8500	56000	0	51600	43400	0	35000	9000	21400	9300	13000	0	49000	0	13100	21000	34500	18000	51500	23300	8600	4300	54500	0	13600	19400	39500	42300	8600	42400	34800	69600	10700	50500	9500	36400	2500	0	13200	41000	9000	35300	6500	35800	8500	8600	0	69600	27400	21000	57700	22000	24400	35800	13100	3700	41000	52400	44700	51000	30000	49000	8000	64200	0	24500	0	10200	0	17500	3000	0	32800	9500	13600	39500	43400	43000	0	25500	1500	48000	19500	8300	34500	12500	40000	42400	21000	9300	69600	46100	0	58400	0	41000	9500	51500	0	61600	42500	35000	21000	41000	0	34800	24000	8600	0	0	15200	41000	12500	12600	0
0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9900	27100	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	7700	1100	0	0	10400	0	9000	0	0	0	0	0	0	0	0	0	0	13500	0	9100	900	0	0	0	0	0	0	0	6500	0	0	0	0	0	9000	0	0	0	12000	0	0	0	0	0	0	0	0	27100	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	27100	0	0	15200	0	0	0	0	0	0	9900	2200	8500	0	6500	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	900	500	0	0	0	5500	0	0	0	0	0	0	0	0	27100	3600	0	15900	0	0	0	9000	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2600	0	17400	34600	0	0	0	0	0	0	1500	4600	22800	0	0	0	0	6700	0	15200	8600	0	0	17900	0	16500	3500	0	5900	0	0	4500	0	0	0	0	21000	0	16600	8400	0	0	0	0	0	0	0	14000	0	0	0	0	0	16500	0	0	0	19500	0	0	0	4500	7300	0	7400	0	34600	0	15500	0	1400	0	0	0	6000	0	300	0	800	0	0	0	34600	0	0	22700	0	0	800	0	0	6000	17400	9700	16000	0	14000	0	29200	0	0	0	0	0	0	0	0	0	0	0	4500	8400	8000	0	0	0	13000	0	0	0	0	5000	7400	0	0	34600	11100	0	23400	0	6000	0	16500	0	26600	7500	0	0	6000	0	0	0	0	0	0	0	6000	0	0	0
16600	0	31400	48600	14000	0	400	3000	3400	0	15500	18600	36800	0	0	14000	6000	20700	0	29200	22600	0	0	31900	0	30500	17500	2900	19900	12300	0	18500	0	0	0	0	35000	0	30600	22400	0	14000	0	400	0	0	0	28000	0	0	0	13500	0	30500	2300	0	0	33500	0	0	0	18500	21300	0	21400	13800	48600	0	29500	0	15400	0	0	0	20000	0	14300	0	14800	0	0	0	48600	6400	0	36700	1000	3400	14800	0	0	20000	31400	23700	30000	9000	28000	0	43200	0	3500	0	0	0	0	0	0	11800	0	0	18500	22400	22000	0	4500	0	27000	0	0	13500	0	19000	21400	0	0	48600	25100	0	37400	0	20000	0	30500	0	40600	21500	14000	0	20000	0	13800	3000	0	0	0	0	20000	0	0	0
0	0	11400	28600	0	0	0	0	0	0	0	0	16800	0	0	0	0	700	0	9200	2600	0	0	11900	0	10500	0	0	0	0	0	0	0	0	0	0	15000	0	10600	2400	0	0	0	0	0	0	0	8000	0	0	0	0	0	10500	0	0	0	13500	0	0	0	0	1300	0	1400	0	28600	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	28600	0	0	16700	0	0	0	0	0	0	11400	3700	10000	0	8000	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	2400	2000	0	0	0	7000	0	0	0	0	0	1400	0	0	28600	5100	0	17400	0	0	0	10500	0	20600	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53600	19500	68400	85600	51000	25400	37400	40000	40400	25000	52500	55600	73800	25300	24600	51000	43000	57700	24600	66200	59600	25500	20400	68900	36000	67500	54500	39900	56900	49300	37000	55500	27000	6200	27000	24500	72000	0	67600	59400	5900	51000	25000	37400	25300	29000	11100	65000	11100	29100	37000	50500	34000	67500	39300	24600	20300	70500	10000	29600	35400	55500	58300	24600	58400	50800	85600	26700	66500	25500	52400	18500	0	29200	57000	25000	51300	22500	51800	24500	24600	7000	85600	43400	37000	73700	38000	40400	51800	29100	19700	57000	68400	60700	67000	46000	65000	24000	80200	7000	40500	3300	26200	10400	33500	19000	0	48800	25500	29600	55500	59400	59000	2400	41500	17500	64000	35500	24300	50500	28500	56000	58400	37000	25300	85600	62100	600	74400	5500	57000	25500	67500	16000	77600	58500	51000	37000	57000	0	50800	40000	24600	7000	4900	31200	57000	28500	28600	12900
2800	0	17600	34800	200	0	0	0	0	0	1700	4800	23000	0	0	200	0	6900	0	15400	8800	0	0	18100	0	16700	3700	0	6100	0	0	4700	0	0	0	0	21200	0	16800	8600	0	200	0	0	0	0	0	14200	0	0	0	0	0	16700	0	0	0	19700	0	0	0	4700	7500	0	7600	0	34800	0	15700	0	1600	0	0	0	6200	0	500	0	1000	0	0	0	34800	0	0	22900	0	0	1000	0	0	6200	17600	9900	16200	0	14200	0	29400	0	0	0	0	0	0	0	0	0	0	0	4700	8600	8200	0	0	0	13200	0	0	0	0	5200	7600	0	0	34800	11300	0	23600	0	6200	0	16700	0	26800	7700	200	0	6200	0	0	0	0	0	0	0	6200	0	0	0
13600	0	28400	45600	11000	0	0	0	400	0	12500	15600	33800	0	0	11000	3000	17700	0	26200	19600	0	0	28900	0	27500	14500	0	16900	9300	0	15500	0	0	0	0	32000	0	27600	19400	0	11000	0	0	0	0	0	25000	0	0	0	10500	0	27500	0	0	0	30500	0	0	0	15500	18300	0	18400	10800	45600	0	26500	0	12400	0	0	0	17000	0	11300	0	11800	0	0	0	45600	3400	0	33700	0	400	11800	0	0	17000	28400	20700	27000	6000	25000	0	40200	0	500	0	0	0	0	0	0	8800	0	0	15500	19400	19000	0	1500	0	24000	0	0	10500	0	16000	18400	0	0	45600	22100	0	34400	0	17000	0	27500	0	37600	18500	11000	0	17000	0	10800	0	0	0	0	0	17000	0	0	0
29000	0	43800	61000	26400	800	12800	15400	15800	400	27900	31000	49200	700	0	26400	18400	33100	0	41600	35000	900	0	44300	11400	42900	29900	15300	32300	24700	12400	30900	2400	0	2400	0	47400	0	43000	34800	0	26400	400	12800	700	4400	0	40400	0	4500	12400	25900	9400	42900	14700	0	0	45900	0	5000	10800	30900	33700	0	33800	26200	61000	2100	41900	900	27800	0	0	4600	32400	400	26700	0	27200	0	0	0	61000	18800	12400	49100	13400	15800	27200	4500	0	32400	43800	36100	42400	21400	40400	0	55600	0	15900	0	1600	0	8900	0	0	24200	900	5000	30900	34800	34400	0	16900	0	39400	10900	0	25900	3900	31400	33800	12400	700	61000	37500	0	49800	0	32400	900	42900	0	53000	33900	26400	12400	32400	0	26200	15400	0	0	0	6600	32400	3900	4000	0
46600	12500	61400	78600	44000	18400	30400	33000	33400	18000	45500	48600	66800	18300	17600	44000	36000	50700	17600	59200	52600	18500	13400	61900	29000	60500	47500	32900	49900	42300	30000	48500	20000	0	20000	17500	65000	0	60600	52400	0	44000	18000	30400	18300	22000	4100	58000	4100	22100	30000	43500	27000	60500	32300	17600	13300	63500	3000	22600	28400	48500	51300	17600	51400	43800	78600	19700	59500	18500	45400	11500	0	22200	50000	18000	44300	15500	44800	17500	17600	0	78600	36400	30000	66700	31000	33400	44800	22100	12700	50000	61400	53700	60000	39000	58000	17000	73200	0	33500	0	19200	3400	26500	12000	0	41800	18500	22600	48500	52400	52000	0	34500	10500	57000	28500	17300	43500	21500	49000	51400	30000	18300	78600	55100	0	67400	0	50000	18500	60500	9000	70600	51500	44000	30000	50000	0	43800	33000	17600	0	0	24200	50000	21500	21600	5900
48700	14600	63500	80700	46100	20500	32500	35100	35500	20100	47600	50700	68900	20400	19700	46100	38100	52800	19700	61300	54700	20600	15500	64000	31100	62600	49600	35000	52000	44400	32100	50600	22100	1300	22100	19600	67100	0	62700	54500	1000	46100	20100	32500	20400	24100	6200	60100	6200	24200	32100	45600	29100	62600	34400	19700	15400	65600	5100	24700	30500	50600	53400	19700	53500	45900	80700	21800	61600	20600	47500	13600	0	24300	52100	20100	46400	17600	46900	19600	19700	2100	80700	38500	32100	68800	33100	35500	46900	24200	14800	52100	63500	55800	62100	41100	60100	19100	75300	2100	35600	0	21300	5500	28600	14100	0	43900	20600	24700	50600	54500	54100	0	36600	12600	59100	30600	19400	45600	23600	51100	53500	32100	20400	80700	57200	0	69500	600	52100	20600	62600	11100	72700	53600	46100	32100	52100	0	45900	35100	19700	2100	0	26300	52100	23600	23700	8000
22400	0	37200	54400	19800	0	6200	8800	9200	0	21300	24400	42600	0	0	19800	11800	26500	0	35000	28400	0	0	37700	4800	36300	23300	8700	25700	18100	5800	24300	0	0	0	0	40800	0	36400	28200	0	19800	0	6200	0	0	0	33800	0	0	5800	19300	2800	36300	8100	0	0	39300	0	0	4200	24300	27100	0	27200	19600	54400	0	35300	0	21200	0	0	0	25800	0	20100	0	20600	0	0	0	54400	12200	5800	42500	6800	9200	20600	0	0	25800	37200	29500	35800	14800	33800	0	49000	0	9300	0	0	0	2300	0	0	17600	0	0	24300	28200	27800	0	10300	0	32800	4300	0	19300	0	24800	27200	5800	0	54400	30900	0	43200	0	25800	0	36300	0	46400	27300	19800	5800	25800	0	19600	8800	0	0	0	0	25800	0	0	0
0	0	11400	28600	0	0	0	0	0	0	0	0	16800	0	0	0	0	700	0	9200	2600	0	0	11900	0	10500	0	0	0	0	0	0	0	0	0	0	15000	0	10600	2400	0	0	0	0	0	0	0	8000	0	0	0	0	0	10500	0	0	0	13500	0	0	0	0	1300	0	1400	0	28600	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	28600	0	0	16700	0	0	0	0	0	0	11400	3700	10000	0	8000	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	2400	2000	0	0	0	7000	0	0	0	0	0	1400	0	0	28600	5100	0	17400	0	0	0	10500	0	20600	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25100	0	39900	57100	22500	0	8900	11500	11900	0	24000	27100	45300	0	0	22500	14500	29200	0	37700	31100	0	0	40400	7500	39000	26000	11400	28400	20800	8500	27000	0	0	0	0	43500	0	39100	30900	0	22500	0	8900	0	500	0	36500	0	600	8500	22000	5500	39000	10800	0	0	42000	0	1100	6900	27000	29800	0	29900	22300	57100	0	38000	0	23900	0	0	700	28500	0	22800	0	23300	0	0	0	57100	14900	8500	45200	9500	11900	23300	600	0	28500	39900	32200	38500	17500	36500	0	51700	0	12000	0	0	0	5000	0	0	20300	0	1100	27000	30900	30500	0	13000	0	35500	7000	0	22000	0	27500	29900	8500	0	57100	33600	0	45900	0	28500	0	39000	0	49100	30000	22500	8500	28500	0	22300	11500	0	0	0	2700	28500	0	100	0
25000	0	39800	57000	22400	0	8800	11400	11800	0	23900	27000	45200	0	0	22400	14400	29100	0	37600	31000	0	0	40300	7400	38900	25900	11300	28300	20700	8400	26900	0	0	0	0	43400	0	39000	30800	0	22400	0	8800	0	400	0	36400	0	500	8400	21900	5400	38900	10700	0	0	41900	0	1000	6800	26900	29700	0	29800	22200	57000	0	37900	0	23800	0	0	600	28400	0	22700	0	23200	0	0	0	57000	14800	8400	45100	9400	11800	23200	500	0	28400	39800	32100	38400	17400	36400	0	51600	0	11900	0	0	0	4900	0	0	20200	0	1000	26900	30800	30400	0	12900	0	35400	6900	0	21900	0	27400	29800	8400	0	57000	33500	0	45800	0	28400	0	38900	0	49000	29900	22400	8400	28400	0	22200	11400	0	0	0	2600	28400	0	0	0
40700	6600	55500	72700	38100	12500	24500	27100	27500	12100	39600	42700	60900	12400	11700	38100	30100	44800	11700	53300	46700	12600	7500	56000	23100	54600	41600	27000	44000	36400	24100	42600	14100	0	14100	11600	59100	0	54700	46500	0	38100	12100	24500	12400	16100	0	52100	0	16200	24100	37600	21100	54600	26400	11700	7400	57600	0	16700	22500	42600	45400	11700	45500	37900	72700	13800	53600	12600	39500	5600	0	16300	44100	12100	38400	9600	38900	11600	11700	0	72700	30500	24100	60800	25100	27500	38900	16200	6800	44100	55500	47800	54100	33100	52100	11100	67300	0	27600	0	13300	0	20600	6100	0	35900	12600	16700	42600	46500	46100	0	28600	4600	51100	22600	11400	37600	15600	43100	45500	24100	12400	72700	49200	0	61500	0	44100	12600	54600	3100	64700	45600	38100	24100	44100	0	37900	27100	11700	0	0	18300	44100	15600	15700	0

0	0	15	38	18	0	0	30	26	0	0	0	11	38	20	26	0	0	103	40	57	0	40	0	20	0	0	0	0	0	36	30	30	0	0	0	30	77	0	0	103	18	11	26	0	0	0	0	30	0	30	11	57	0	0	40	15	40	48	18	0	57	0	0	0	0	40	0	0	0	77	0	0	26	15	0	0	18	103	0	0	0	0	0	0	4	38	0	0	0	0	0	30	90	103	0	34	0	0	0	0	30	28	15	4	75	26	0	20	0	28	11	0	18	90	0	0	0	56	0	0	0	30	34	11	40	30	0	60	30	0	0	0	30	0	0	28	0	78	11	0	48	0	0	20	0	99	40	0	0
0	0	15	38	18	0	0	30	26	0	0	0	11	38	20	26	0	0	103	40	57	0	40	0	20	0	0	0	0	0	36	30	30	0	0	0	30	77	0	0	103	18	11	26	0	0	0	0	30	0	30	11	57	0	0	40	15	40	48	18	0	57	0	0	0	0	40	0	0	0	77	0	0	26	15	0	0	18	103	0	0	0	0	0	0	4	38	0	0	0	0	0	30	90	103	0	34	0	0	0	0	30	28	15	4	75	26	0	20	0	28	11	0	18	90	0	0	0	56	0	0	0	30	34	11	40	30	0	60	30	0	0	0	30	0	0	28	0	78	11	0	48	0	0	20	0	99	40	0	0
0	0	0	30	4	0	0	20	15	0	0	0	0	30	8	15	0	0	101	32	53	0	32	0	8	0	0	0	0	0	28	20	20	0	0	0	20	74	0	0	101	4	0	15	0	0	0	0	20	0	20	0	53	0	0	32	0	32	41	4	0	53	0	0	0	0	32	0	0	0	74	0	0	15	0	0	0	4	101	0	0	0	0	0	0	0	30	0	0	0	0	0	20	88	101	0	26	0	0	0	0	20	18	0	0	72	15	0	8	0	18	0	0	4	88	0	0	0	51	0	0	0	20	26	0	32	20	0	56	20	0	0	0	20	0	0	18	0	75	0	0	41	0	0	8	0	97	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	4	38	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	97	0	0	0	0	0	0	0	0	0	0	0	38	0	0	4	0	4	20	0	0	38	0	0	0	0	4	0	0	0	65	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	97	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	82	0	0	0	34	0	0	0	0	0	0	4	0	0	41	0	0	0	0	0	0	0	0	0	66	0	0	20	0	0	0	0	92	4	0	0
0	0	0	28	0	0	0	18	11	0	0	0	0	28	4	11	0	0	101	30	52	0	30	0	4	0	0	0	0	0	26	18	18	0	0	0	18	73	0	0	101	0	0	11	0	0	0	0	18	0	18	0	52	0	0	30	0	30	40	0	0	52	0	0	0	0	30	0	0	0	73	0	0	11	0	0	0	0	101	0	0	0	0	0	0	0	28	0	0	0	0	0	18	88	101	0	23	0	0	0	0	18	15	0	0	71	11	0	4	0	15	0	0	0	88	0	0	0	49	0	0	0	18	23	0	30	18	0	54	18	0	0	0	18	0	0	15	0	74	0	0	40	0	0	4	0	97	30	0	0
8	8	20	41	23	0	0	34	30	0	8	4	18	41	26	30	0	0	104	43	60	0	43	8	26	0	0	0	0	0	40	34	34	8	8	0	34	78	8	0	104	23	18	30	8	0	8	0	34	0	34	18	60	8	0	43	20	43	51	23	8	60	0	0	0	0	43	8	0	0	78	8	0	30	20	0	8	23	104	8	0	0	0	0	0	11	41	0	0	0	8	0	34	91	104	0	38	0	8	0	8	34	32	20	11	76	30	4	26	0	32	18	8	23	91	8	8	8	57	0	8	0	34	38	18	43	34	8	62	34	8	0	8	34	0	0	32	8	79	18	0	51	0	8	26	0	100	43	0	0
30	30	38	53	40	26	0	48	45	0	30	28	36	53	41	45	0	18	107	54	68	0	54	30	41	0	18	11	4	26	52	48	48	30	30	11	48	84	30	0	107	40	36	45	30	18	30	26	48	18	48	36	68	30	26	54	38	54	60	40	30	68	26	26	18	0	54	30	8	26	84	30	0	45	38	18	30	40	107	30	26	8	0	0	18	32	53	0	4	20	30	8	48	95	107	0	51	4	30	0	30	48	46	38	32	82	45	28	41	0	46	36	30	40	95	30	30	30	66	0	30	8	48	51	36	54	48	30	70	48	30	4	30	48	18	4	46	30	85	36	18	60	0	30	41	18	103	54	23	11
0	0	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	0	99	18	45	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	69	0	0	99	0	0	0	0	0	0	0	0	0	0	0	45	0	0	18	0	18	30	0	0	45	0	0	0	0	18	0	0	0	69	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	15	0	0	0	0	0	0	85	99	0	8	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	85	0	0	0	41	0	0	0	0	8	0	18	0	0	48	0	0	0	0	0	0	0	0	0	70	0	0	30	0	0	0	0	94	18	0	0
0	0	0	20	0	0	0	8	0	0	0	0	0	20	0	0	0	0	100	23	48	0	23	0	0	0	0	0	0	0	18	8	8	0	0	0	8	70	0	0	100	0	0	0	0	0	0	0	8	0	8	0	48	0	0	23	0	23	34	0	0	48	0	0	0	0	23	0	0	0	70	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	20	0	0	0	0	0	8	86	100	0	15	0	0	0	0	8	4	0	0	68	0	0	0	0	4	0	0	0	86	0	0	0	45	0	0	0	8	15	0	23	8	0	51	8	0	0	0	8	0	0	4	0	72	0	0	34	0	0	0	0	95	23	0	0
40	40	46	59	48	36	18	54	52	0	40	38	45	59	49	52	18	30	109	60	72	18	60	40	49	18	30	26	20	36	57	54	54	40	40	26	54	87	40	2	109	48	45	52	40	30	40	36	54	30	54	45	72	40	36	60	46	60	65	48	40	72	36	36	30	18	60	40	23	36	87	40	18	52	46	30	40	48	109	40	36	23	18	18	30	41	59	0	20	32	40	23	54	98	109	4	56	20	40	11	40	54	53	46	41	85	52	38	49	18	53	45	40	48	98	40	40	40	71	18	40	23	54	56	45	60	54	40	74	54	40	20	40	54	30	20	53	40	88	45	30	65	18	40	49	30	105	60	34	26
