0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	18	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	15	0	0	0	0	0	0	0	0	0	18	0	0	8	0	18	0	18	0	0	0	15	0	0	18	0	0	18	0	18	18	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	8	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	18	0	0	8	0	0	0	0	8	0	0	0	0	0	0	8	0	0	18	0	18	0	0	0	18	11	8	18	0	8	18
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	0	4	0	0	4	0	4	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	4	0	0	4
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
18	0	30	0	0	4	23	28	0	18	40	0	0	0	34	40	30	38	18	40	18	0	18	15	23	0	18	8	0	0	30	0	30	23	0	0	0	0	34	46	0	38	30	0	30	0	18	0	0	0	18	40	0	0	34	19	40	0	40	0	23	0	38	0	23	40	18	0	40	18	40	40	18	0	30	40	34	18	0	0	34	0	0	0	0	19	0	8	0	0	23	30	38	0	40	18	23	34	0	0	38	18	23	0	18	40	0	30	0	0	18	0	15	18	34	0	18	40	0	40	0	4	34	20	0	0	30	34	0	11	0	0	0	18	34	0	20	40	0	40	0	8	30	40	36	34	40	30	34	40
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
4	0	20	0	0	0	11	18	0	4	32	0	0	0	26	32	20	30	4	32	4	0	4	0	11	0	4	0	0	0	20	0	20	11	0	0	0	0	26	40	0	30	20	0	20	0	4	0	0	0	4	32	0	0	26	6	32	0	32	0	11	0	30	0	11	32	4	0	32	4	32	32	4	0	20	32	26	4	0	0	26	0	0	0	0	6	0	0	0	0	11	20	30	0	32	4	11	26	0	0	30	4	11	0	4	32	0	20	0	0	4	0	0	4	26	0	4	32	0	32	0	0	26	8	0	0	20	26	0	0	0	0	0	4	26	0	8	32	0	32	0	0	20	32	28	26	32	20	26	32
0	0	11	0	0	0	0	9	0	0	26	0	0	0	18	26	11	23	0	26	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	18	34	0	23	11	0	11	0	0	0	0	0	0	26	0	0	18	0	26	0	26	0	0	0	23	0	0	26	0	0	26	0	26	26	0	0	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	11	23	0	26	0	0	18	0	0	23	0	0	0	0	26	0	11	0	0	0	0	0	0	18	0	0	26	0	26	0	0	18	0	0	0	11	18	0	0	0	0	0	0	18	0	0	26	0	26	0	0	11	26	20	18	26	11	18	26
103	0	105	101	91	101	104	105	94	103	107	94	94	0	106	107	105	106	103	107	103	101	103	103	104	0	103	102	89	100	105	100	105	104	99	99	96	96	106	108	96	106	105	91	105	56	103	100	99	101	103	107	76	101	106	103	107	94	107	89	104	90	106	99	104	107	103	97	107	103	107	107	103	90	105	107	106	103	94	94	106	99	101	23	99	103	99	102	0	0	104	105	106	90	107	103	104	106	0	99	106	103	104	101	103	107	90	105	96	101	103	0	103	103	106	100	103	107	0	107	99	101	106	103	101	89	105	106	0	102	99	99	100	103	106	56	103	107	94	107	99	102	105	107	106	106	107	105	106	107
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
11	0	26	0	0	0	18	24	0	11	36	0	0	0	30	36	26	34	11	36	11	0	11	8	18	0	11	0	0	0	26	0	26	18	0	0	0	0	30	43	0	34	26	0	26	0	11	0	0	0	11	36	0	0	30	13	36	0	36	0	18	0	34	0	18	36	11	0	36	11	36	36	11	0	26	36	30	11	0	0	30	0	0	0	0	13	0	0	0	0	18	26	34	0	36	11	18	30	0	0	34	11	18	0	11	36	0	26	0	0	11	0	8	11	30	0	11	36	0	36	0	0	30	15	0	0	26	30	0	4	0	0	0	11	30	0	15	36	0	36	0	0	26	36	32	30	36	26	30	36
60	0	65	54	15	56	62	65	30	60	70	30	30	0	67	70	65	69	60	70	60	54	60	59	62	0	60	56	0	51	65	51	65	62	48	48	40	40	67	73	40	69	65	15	65	0	60	51	48	54	60	70	0	54	67	61	70	30	70	0	62	11	69	48	62	70	60	43	70	60	70	70	60	8	65	70	67	60	30	30	67	49	54	0	48	61	48	56	0	0	62	65	69	8	70	60	62	67	0	48	69	60	62	54	60	70	8	65	40	54	60	0	59	60	67	51	60	70	0	70	48	56	67	61	54	0	65	67	0	57	48	48	53	60	67	0	61	70	30	70	48	56	65	70	68	67	70	65	67	70
26	0	36	11	0	15	30	35	0	26	45	0	0	0	40	45	36	43	26	45	26	11	26	23	30	0	26	18	0	0	36	0	36	30	0	0	0	0	40	51	0	43	36	0	36	0	26	0	0	11	26	45	0	11	40	27	45	0	45	0	30	0	43	0	30	45	26	0	45	26	45	45	26	0	36	45	40	26	0	0	40	0	11	0	0	27	0	18	0	0	30	36	43	0	45	26	30	40	0	0	43	26	30	11	26	45	0	36	0	11	26	0	23	26	40	0	26	45	0	45	0	15	40	28	11	0	36	40	0	20	0	0	8	26	40	0	28	45	0	45	0	18	36	45	41	40	45	36	40	45
0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	18	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	15	0	0	0	0	0	0	0	0	0	18	0	0	8	0	18	0	18	0	0	0	15	0	0	18	0	0	18	0	18	18	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	8	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	18	0	0	8	0	0	0	0	8	0	0	0	0	0	0	8	0	0	18	0	18	0	0	0	18	11	8	18	0	8	18
26	0	36	11	0	15	30	35	0	26	45	0	0	0	40	45	36	43	26	45	26	11	26	23	30	0	26	18	0	0	36	0	36	30	0	0	0	0	40	51	0	43	36	0	36	0	26	0	0	11	26	45	0	11	40	27	45	0	45	0	30	0	43	0	30	45	26	0	45	26	45	45	26	0	36	45	40	26	0	0	40	0	11	0	0	27	0	18	0	0	30	36	43	0	45	26	30	40	0	0	43	26	30	11	26	45	0	36	0	11	26	0	23	26	40	0	26	45	0	45	0	15	40	28	11	0	36	40	0	20	0	0	8	26	40	0	28	45	0	45	0	18	36	45	41	40	45	36	40	45
0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	18	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	15	0	0	0	0	0	0	0	0	0	18	0	0	8	0	18	0	18	0	0	0	15	0	0	18	0	0	18	0	18	18	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	8	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	18	0	0	8	0	0	0	0	8	0	0	0	0	0	0	8	0	0	18	0	18	0	0	0	18	11	8	18	0	8	18
0	0	11	0	0	0	0	9	0	0	26	0	0	0	18	26	11	23	0	26	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	18	34	0	23	11	0	11	0	0	0	0	0	0	26	0	0	18	0	26	0	26	0	0	0	23	0	0	26	0	0	26	0	26	26	0	0	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	11	23	0	26	0	0	18	0	0	23	0	0	0	0	26	0	11	0	0	0	0	0	0	18	0	0	26	0	26	0	0	18	0	0	0	11	18	0	0	0	0	0	0	18	0	0	26	0	26	0	0	11	26	20	18	26	11	18	26
30	0	40	18	0	20	34	38	0	30	48	0	0	0	43	48	40	46	30	48	30	18	30	28	34	0	30	23	0	8	40	8	40	34	0	0	0	0	43	53	0	46	40	0	40	0	30	8	0	18	30	48	0	18	43	31	48	0	48	0	34	0	46	0	34	48	30	0	48	30	48	48	30	0	40	48	43	30	0	0	43	4	18	0	0	31	0	23	0	0	34	40	46	0	48	30	34	43	0	0	46	30	34	18	30	48	0	40	0	18	30	0	28	30	43	8	30	48	0	48	0	20	43	32	18	0	40	43	0	26	0	0	15	30	43	0	32	48	0	48	0	23	40	48	45	43	48	40	43	48
30	0	40	18	0	20	34	38	0	30	48	0	0	0	43	48	40	46	30	48	30	18	30	28	34	0	30	23	0	8	40	8	40	34	0	0	0	0	43	53	0	46	40	0	40	0	30	8	0	18	30	48	0	18	43	31	48	0	48	0	34	0	46	0	34	48	30	0	48	30	48	48	30	0	40	48	43	30	0	0	43	4	18	0	0	31	0	23	0	0	34	40	46	0	48	30	34	43	0	0	46	30	34	18	30	48	0	40	0	18	30	0	28	30	43	8	30	48	0	48	0	20	43	32	18	0	40	43	0	26	0	0	15	30	43	0	32	48	0	48	0	23	40	48	45	43	48	40	43	48
40	0	48	30	0	32	43	47	0	40	54	0	0	0	51	54	48	53	40	54	40	30	40	38	43	0	40	34	0	23	48	23	48	43	18	18	0	0	51	59	0	53	48	0	48	0	40	23	18	30	40	54	0	30	51	41	54	0	54	0	43	0	53	18	43	54	40	8	54	40	54	54	40	0	48	54	51	40	0	0	51	20	30	0	18	41	18	34	0	0	43	48	53	0	54	40	43	51	0	18	53	40	43	30	40	54	0	48	0	30	40	0	38	40	51	23	40	54	0	54	18	32	51	41	30	0	48	51	0	36	18	18	28	40	51	0	41	54	0	54	18	34	48	54	52	51	54	48	51	54
40	0	48	30	0	32	43	47	0	40	54	0	0	0	51	54	48	53	40	54	40	30	40	38	43	0	40	34	0	23	48	23	48	43	18	18	0	0	51	59	0	53	48	0	48	0	40	23	18	30	40	54	0	30	51	41	54	0	54	0	43	0	53	18	43	54	40	8	54	40	54	54	40	0	48	54	51	40	0	0	51	20	30	0	18	41	18	34	0	0	43	48	53	0	54	40	43	51	0	18	53	40	43	30	40	54	0	48	0	30	40	0	38	40	51	23	40	54	0	54	18	32	51	41	30	0	48	51	0	36	18	18	28	40	51	0	41	54	0	54	18	34	48	54	52	51	54	48	51	54
0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	11	0	0	0	8	0	0	11	0	0	11	0	11	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	11	4	0	11	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	48	30	0	32	43	47	0	40	54	0	0	0	51	54	48	53	40	54	40	30	40	38	43	0	40	34	0	23	48	23	48	43	18	18	0	0	51	59	0	53	48	0	48	0	40	23	18	30	40	54	0	30	51	41	54	0	54	0	43	0	53	18	43	54	40	8	54	40	54	54	40	0	48	54	51	40	0	0	51	20	30	0	18	41	18	34	0	0	43	48	53	0	54	40	43	51	0	18	53	40	43	30	40	54	0	48	0	30	40	0	38	40	51	23	40	54	0	54	18	32	51	41	30	0	48	51	0	36	18	18	28	40	51	0	41	54	0	54	18	34	48	54	52	51	54	48	51	54
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	0	4	0	0	4	0	4	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	4	0	0	4
0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	18	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	15	0	0	0	0	0	0	0	0	0	18	0	0	8	0	18	0	18	0	0	0	15	0	0	18	0	0	18	0	18	18	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	8	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	18	0	0	8	0	0	0	0	8	0	0	0	0	0	0	8	0	0	18	0	18	0	0	0	18	11	8	18	0	8	18
56	0	61	49	0	51	57	60	20	56	66	20	20	0	63	66	61	65	56	66	56	49	56	54	57	0	56	52	0	45	61	45	61	57	41	41	32	32	63	70	32	65	61	0	61	0	56	45	41	49	56	66	0	49	63	56	66	20	66	0	57	0	65	41	57	66	56	36	66	56	66	66	56	0	61	66	63	56	20	20	63	43	49	0	41	56	41	52	0	0	57	61	65	0	66	56	57	63	0	41	65	56	57	49	56	66	0	61	32	49	56	0	54	56	63	45	56	66	0	66	41	51	63	56	49	0	61	63	0	53	41	41	48	56	63	0	56	66	20	66	41	52	61	66	64	63	66	61	63	66
0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	18	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	15	0	0	0	0	0	0	0	0	0	18	0	0	8	0	18	0	18	0	0	0	15	0	0	18	0	0	18	0	18	18	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	8	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	18	0	18	0	0	8	0	0	0	0	8	0	0	0	0	0	0	8	0	0	18	0	18	0	0	0	18	11	8	18	0	8	18
90	0	93	88	73	88	91	93	78	90	95	78	78	0	94	95	93	95	90	95	90	88	90	90	91	0	90	89	70	86	93	86	93	91	85	85	81	81	94	97	81	95	93	73	93	0	90	86	85	88	90	95	48	88	94	91	95	78	95	70	91	72	95	85	91	95	90	83	95	90	95	95	90	72	93	95	94	90	78	78	94	85	88	0	85	91	85	89	0	0	91	93	95	72	95	90	91	94	0	85	95	90	91	88	90	95	72	93	81	88	90	0	90	90	94	86	90	95	0	95	85	88	94	91	88	70	93	94	0	89	85	85	87	90	94	0	91	95	78	95	85	89	93	95	94	94	95	93	94	95
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
26	0	36	11	0	15	30	35	0	26	45	0	0	0	40	45	36	43	26	45	26	11	26	23	30	0	26	18	0	0	36	0	36	30	0	0	0	0	40	51	0	43	36	0	36	0	26	0	0	11	26	45	0	11	40	27	45	0	45	0	30	0	43	0	30	45	26	0	45	26	45	45	26	0	36	45	40	26	0	0	40	0	11	0	0	27	0	18	0	0	30	36	43	0	45	26	30	40	0	0	43	26	30	11	26	45	0	36	0	11	26	0	23	26	40	0	26	45	0	45	0	15	40	28	11	0	36	40	0	20	0	0	8	26	40	0	28	45	0	45	0	18	36	45	41	40	45	36	40	45
30	0	40	18	0	20	34	38	0	30	48	0	0	0	43	48	40	46	30	48	30	18	30	28	34	0	30	23	0	8	40	8	40	34	0	0	0	0	43	53	0	46	40	0	40	0	30	8	0	18	30	48	0	18	43	31	48	0	48	0	34	0	46	0	34	48	30	0	48	30	48	48	30	0	40	48	43	30	0	0	43	4	18	0	0	31	0	23	0	0	34	40	46	0	48	30	34	43	0	0	46	30	34	18	30	48	0	40	0	18	30	0	28	30	43	8	30	48	0	48	0	20	43	32	18	0	40	43	0	26	0	0	15	30	43	0	32	48	0	48	0	23	40	48	45	43	48	40	43	48
18	0	30	0	0	4	23	28	0	18	40	0	0	0	34	40	30	38	18	40	18	0	18	15	23	0	18	8	0	0	30	0	30	23	0	0	0	0	34	46	0	38	30	0	30	0	18	0	0	0	18	40	0	0	34	19	40	0	40	0	23	0	38	0	23	40	18	0	40	18	40	40	18	0	30	40	34	18	0	0	34	0	0	0	0	19	0	8	0	0	23	30	38	0	40	18	23	34	0	0	38	18	23	0	18	40	0	30	0	0	18	0	15	18	34	0	18	40	0	40	0	4	34	20	0	0	30	34	0	11	0	0	0	18	34	0	20	40	0	40	0	8	30	40	36	34	40	30	34	40
0	0	18	0	0	0	8	15	0	0	30	0	0	0	23	30	18	28	0	30	0	0	0	0	8	0	0	0	0	0	18	0	18	8	0	0	0	0	23	38	0	28	18	0	18	0	0	0	0	0	0	30	0	0	23	2	30	0	30	0	8	0	28	0	8	30	0	0	30	0	30	30	0	0	18	30	23	0	0	0	23	0	0	0	0	2	0	0	0	0	8	18	28	0	30	0	8	23	0	0	28	0	8	0	0	30	0	18	0	0	0	0	0	0	23	0	0	30	0	30	0	0	23	4	0	0	18	23	0	0	0	0	0	0	23	0	4	30	0	30	0	0	18	30	26	23	30	18	23	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	81	74	53	75	79	81	60	78	85	60	60	0	83	85	81	84	78	85	78	74	78	77	79	0	78	76	48	72	81	72	81	79	70	70	65	65	83	87	65	84	81	53	81	0	78	72	70	74	78	85	0	74	83	78	85	60	85	48	79	52	84	70	79	85	78	67	85	78	85	85	78	51	81	85	83	78	60	60	83	71	74	0	70	78	70	76	0	0	79	81	84	51	85	78	79	83	0	70	84	78	79	74	78	85	51	81	65	74	78	0	77	78	83	72	78	85	0	85	70	75	83	79	74	48	81	83	0	76	70	70	73	78	83	0	79	85	60	85	70	76	81	85	83	83	85	81	83	85
18	0	30	0	0	4	23	28	0	18	40	0	0	0	34	40	30	38	18	40	18	0	18	15	23	0	18	8	0	0	30	0	30	23	0	0	0	0	34	46	0	38	30	0	30	0	18	0	0	0	18	40	0	0	34	19	40	0	40	0	23	0	38	0	23	40	18	0	40	18	40	40	18	0	30	40	34	18	0	0	34	0	0	0	0	19	0	8	0	0	23	30	38	0	40	18	23	34	0	0	38	18	23	0	18	40	0	30	0	0	18	0	15	18	34	0	18	40	0	40	0	4	34	20	0	0	30	34	0	11	0	0	0	18	34	0	20	40	0	40	0	8	30	40	36	34	40	30	34	40
0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	11	0	0	0	8	0	0	11	0	0	11	0	11	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	11	4	0	11	0	0	11
0	0	16	0	0	0	6	14	0	0	28	0	0	0	22	28	16	27	0	28	0	0	0	0	6	0	0	0	0	0	16	0	16	6	0	0	0	0	22	37	0	27	16	0	16	0	0	0	0	0	0	28	0	0	22	0	28	0	28	0	6	0	27	0	6	28	0	0	28	0	28	28	0	0	16	28	22	0	0	0	22	0	0	0	0	0	0	0	0	0	6	16	27	0	28	0	6	22	0	0	27	0	6	0	0	28	0	16	0	0	0	0	0	0	22	0	0	28	0	28	0	0	22	2	0	0	16	22	0	0	0	0	0	0	22	0	2	28	0	28	0	0	16	28	24	22	28	16	22	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	54	40	0	41	51	53	0	48	60	0	0	0	56	60	54	59	48	60	48	40	48	46	51	0	48	43	0	34	54	34	54	51	30	30	18	18	56	64	18	59	54	0	54	0	48	34	30	40	48	60	0	40	56	48	60	0	60	0	51	0	59	30	51	60	48	23	60	48	60	60	48	0	54	60	56	48	0	0	56	32	40	0	30	48	30	43	0	0	51	54	59	0	60	48	51	56	0	30	59	48	51	40	48	60	0	54	18	40	48	0	46	48	56	34	48	60	0	60	30	41	56	49	40	0	54	56	0	45	30	30	38	48	56	0	49	60	0	60	30	43	54	60	57	56	60	54	56	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	65	54	15	56	62	65	30	60	70	30	30	0	67	70	65	69	60	70	60	54	60	59	62	0	60	56	0	51	65	51	65	62	48	48	40	40	67	73	40	69	65	15	65	0	60	51	48	54	60	70	0	54	67	61	70	30	70	0	62	11	69	48	62	70	60	43	70	60	70	70	60	8	65	70	67	60	30	30	67	49	54	0	48	61	48	56	0	0	62	65	69	8	70	60	62	67	0	48	69	60	62	54	60	70	8	65	40	54	60	0	59	60	67	51	60	70	0	70	48	56	67	61	54	0	65	67	0	57	48	48	53	60	67	0	61	70	30	70	48	56	65	70	68	67	70	65	67	70
0	0	11	0	0	0	0	9	0	0	26	0	0	0	18	26	11	23	0	26	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	18	34	0	23	11	0	11	0	0	0	0	0	0	26	0	0	18	0	26	0	26	0	0	0	23	0	0	26	0	0	26	0	26	26	0	0	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	11	23	0	26	0	0	18	0	0	23	0	0	0	0	26	0	11	0	0	0	0	0	0	18	0	0	26	0	26	0	0	18	0	0	0	11	18	0	0	0	0	0	0	18	0	0	26	0	26	0	0	11	26	20	18	26	11	18	26
