0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	30000	33500	15500	8500	9500	3600	9700	39700	0	0	0	7600	29400	9000	0	21000	32600	27200	9800	16400	0	9000	29600	0	35500	31500	29700	47900	0	31800	48200	4500	27000	37300	0	36700	39700	22200	30000	10200	33400	39400	0	3600	36900	0	3500	16500	16700	4700	4300	11000	31000	12000	3600	6600	4300	10000	0	28300	52800	4500	8700	13000	0	4600	52400	4700	3600	0	12400	10900	0	37500	52100	2500	4000	41900	3600	0	14700	52400	0	15800	27100	52200	3600	33000	4600	34500	36000	3500	25700	5400	30000	54400	24400	4000	0	14800	4000	0	27000	41400	0	27200	9000	5000	3600	28200	4500	21000	0	55000	3600	33500	31000	27800	4300	0	29800	7900	0	7400	35500	47900	20500	56600	41400	0	0	16900	56600	0	0	29100	0	15500	30000	41900	30000	0	0	0	5000	16000	4500	0	18900
0	14200	17700	0	0	0	0	0	23900	0	0	0	0	13600	0	0	5200	16800	11400	0	600	0	0	13800	0	19700	15700	13900	32100	0	16000	32400	0	11200	21500	0	20900	23900	6400	14200	0	17600	23600	0	0	21100	0	0	700	900	0	0	0	15200	0	0	0	0	0	0	12500	37000	0	0	0	0	0	36600	0	0	0	0	0	0	21700	36300	0	0	26100	0	0	0	36600	0	0	11300	36400	0	17200	0	18700	20200	0	9900	0	14200	38600	8600	0	0	0	0	0	11200	25600	0	11400	0	0	0	12400	0	5200	0	39200	0	17700	15200	12000	0	0	14000	0	0	0	19700	32100	4700	40800	25600	0	0	1100	40800	0	0	13300	0	0	14200	26100	14200	0	0	0	0	200	0	0	3100
0	2900	6400	0	0	0	0	0	12600	0	0	0	0	2300	0	0	0	5500	100	0	0	0	0	2500	0	8400	4400	2600	20800	0	4700	21100	0	0	10200	0	9600	12600	0	2900	0	6300	12300	0	0	9800	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	1200	25700	0	0	0	0	0	25300	0	0	0	0	0	0	10400	25000	0	0	14800	0	0	0	25300	0	0	0	25100	0	5900	0	7400	8900	0	0	0	2900	27300	0	0	0	0	0	0	0	14300	0	100	0	0	0	1100	0	0	0	27900	0	6400	3900	700	0	0	2700	0	0	0	8400	20800	0	29500	14300	0	0	0	29500	0	0	2000	0	0	2900	14800	2900	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26400	29900	11900	4900	5900	0	6100	36100	0	0	0	4000	25800	5400	0	17400	29000	23600	6200	12800	0	5400	26000	0	31900	27900	26100	44300	0	28200	44600	900	23400	33700	0	33100	36100	18600	26400	6600	29800	35800	0	0	33300	0	0	12900	13100	1100	700	7400	27400	8400	0	3000	700	6400	0	24700	49200	900	5100	9400	0	1000	48800	1100	0	0	8800	7300	0	33900	48500	0	400	38300	0	0	11100	48800	0	12200	23500	48600	0	29400	1000	30900	32400	0	22100	1800	26400	50800	20800	400	0	11200	400	0	23400	37800	0	23600	5400	1400	0	24600	900	17400	0	51400	0	29900	27400	24200	700	0	26200	4300	0	3800	31900	44300	16900	53000	37800	0	0	13300	53000	0	0	25500	0	11900	26400	38300	26400	0	0	0	1400	12400	900	0	15300
0	0	500	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	14900	0	0	15200	0	0	4300	0	3700	6700	0	0	0	400	6400	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	0	0	0	0	19400	0	0	0	0	0	0	4500	19100	0	0	8900	0	0	0	19400	0	0	0	19200	0	0	0	1500	3000	0	0	0	0	21400	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	22000	0	500	0	0	0	0	0	0	0	0	2500	14900	0	23600	8400	0	0	0	23600	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0
0	25400	28900	10900	3900	4900	0	5100	35100	0	0	0	3000	24800	4400	0	16400	28000	22600	5200	11800	0	4400	25000	0	30900	26900	25100	43300	0	27200	43600	0	22400	32700	0	32100	35100	17600	25400	5600	28800	34800	0	0	32300	0	0	11900	12100	100	0	6400	26400	7400	0	2000	0	5400	0	23700	48200	0	4100	8400	0	0	47800	100	0	0	7800	6300	0	32900	47500	0	0	37300	0	0	10100	47800	0	11200	22500	47600	0	28400	0	29900	31400	0	21100	800	25400	49800	19800	0	0	10200	0	0	22400	36800	0	22600	4400	400	0	23600	0	16400	0	50400	0	28900	26400	23200	0	0	25200	3300	0	2800	30900	43300	15900	52000	36800	0	0	12300	52000	0	0	24500	0	10900	25400	37300	25400	0	0	0	400	11400	0	0	14300
0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	13400	0	0	13700	0	0	2800	0	2200	5200	0	0	0	0	4900	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	17900	0	0	0	0	0	0	3000	17600	0	0	7400	0	0	0	17900	0	0	0	17700	0	0	0	0	1500	0	0	0	0	19900	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	20500	0	0	0	0	0	0	0	0	0	0	1000	13400	0	22100	6900	0	0	0	22100	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	12200	0	0	1300	0	700	3700	0	0	0	0	3400	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	16400	0	0	0	0	0	0	1500	16100	0	0	5900	0	0	0	16400	0	0	0	16200	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	11900	0	20600	5400	0	0	0	20600	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0
0	26500	30000	12000	5000	6000	100	6200	36200	0	0	0	4100	25900	5500	0	17500	29100	23700	6300	12900	0	5500	26100	0	32000	28000	26200	44400	0	28300	44700	1000	23500	33800	0	33200	36200	18700	26500	6700	29900	35900	0	100	33400	0	0	13000	13200	1200	800	7500	27500	8500	100	3100	800	6500	0	24800	49300	1000	5200	9500	0	1100	48900	1200	100	0	8900	7400	0	34000	48600	0	500	38400	100	0	11200	48900	0	12300	23600	48700	100	29500	1100	31000	32500	0	22200	1900	26500	50900	20900	500	0	11300	500	0	23500	37900	0	23700	5500	1500	100	24700	1000	17500	0	51500	100	30000	27500	24300	800	0	26300	4400	0	3900	32000	44400	17000	53100	37900	0	0	13400	53100	0	0	25600	0	12000	26500	38400	26500	0	0	0	1500	12500	1000	0	15400
0	4300	7800	0	0	0	0	0	14000	0	0	0	0	3700	0	0	0	6900	1500	0	0	0	0	3900	0	9800	5800	4000	22200	0	6100	22500	0	1300	11600	0	11000	14000	0	4300	0	7700	13700	0	0	11200	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	2600	27100	0	0	0	0	0	26700	0	0	0	0	0	0	11800	26400	0	0	16200	0	0	0	26700	0	0	1400	26500	0	7300	0	8800	10300	0	0	0	4300	28700	0	0	0	0	0	0	1300	15700	0	1500	0	0	0	2500	0	0	0	29300	0	7800	5300	2100	0	0	4100	0	0	0	9800	22200	0	30900	15700	0	0	0	30900	0	0	3400	0	0	4300	16200	4300	0	0	0	0	0	0	0	0
0	24600	28100	10100	3100	4100	0	4300	34300	0	0	0	2200	24000	3600	0	15600	27200	21800	4400	11000	0	3600	24200	0	30100	26100	24300	42500	0	26400	42800	0	21600	31900	0	31300	34300	16800	24600	4800	28000	34000	0	0	31500	0	0	11100	11300	0	0	5600	25600	6600	0	1200	0	4600	0	22900	47400	0	3300	7600	0	0	47000	0	0	0	7000	5500	0	32100	46700	0	0	36500	0	0	9300	47000	0	10400	21700	46800	0	27600	0	29100	30600	0	20300	0	24600	49000	19000	0	0	9400	0	0	21600	36000	0	21800	3600	0	0	22800	0	15600	0	49600	0	28100	25600	22400	0	0	24400	2500	0	2000	30100	42500	15100	51200	36000	0	0	11500	51200	0	0	23700	0	10100	24600	36500	24600	0	0	0	0	10600	0	0	13500
0	0	3500	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	5500	1500	0	17900	0	1800	18200	0	0	7300	0	6700	9700	0	0	0	3400	9400	0	0	6900	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	22800	0	0	0	0	0	22400	0	0	0	0	0	0	7500	22100	0	0	11900	0	0	0	22400	0	0	0	22200	0	3000	0	4500	6000	0	0	0	0	24400	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	25000	0	3500	1000	0	0	0	0	0	0	0	5500	17900	0	26600	11400	0	0	0	26600	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5600	9100	0	0	0	0	0	15300	0	0	0	0	5000	0	0	0	8200	2800	0	0	0	0	5200	0	11100	7100	5300	23500	0	7400	23800	0	2600	12900	0	12300	15300	0	5600	0	9000	15000	0	0	12500	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	3900	28400	0	0	0	0	0	28000	0	0	0	0	0	0	13100	27700	0	0	17500	0	0	0	28000	0	0	2700	27800	0	8600	0	10100	11600	0	1300	0	5600	30000	0	0	0	0	0	0	2600	17000	0	2800	0	0	0	3800	0	0	0	30600	0	9100	6600	3400	0	0	5400	0	0	0	11100	23500	0	32200	17000	0	0	0	32200	0	0	4700	0	0	5600	17500	5600	0	0	0	0	0	0	0	0
0	26000	29500	11500	4500	5500	0	5700	35700	0	0	0	3600	25400	5000	0	17000	28600	23200	5800	12400	0	5000	25600	0	31500	27500	25700	43900	0	27800	44200	500	23000	33300	0	32700	35700	18200	26000	6200	29400	35400	0	0	32900	0	0	12500	12700	700	300	7000	27000	8000	0	2600	300	6000	0	24300	48800	500	4700	9000	0	600	48400	700	0	0	8400	6900	0	33500	48100	0	0	37900	0	0	10700	48400	0	11800	23100	48200	0	29000	600	30500	32000	0	21700	1400	26000	50400	20400	0	0	10800	0	0	23000	37400	0	23200	5000	1000	0	24200	500	17000	0	51000	0	29500	27000	23800	300	0	25800	3900	0	3400	31500	43900	16500	52600	37400	0	0	12900	52600	0	0	25100	0	11500	26000	37900	26000	0	0	0	1000	12000	500	0	14900
3500	30500	34000	16000	9000	10000	4100	10200	40200	0	0	0	8100	29900	9500	0	21500	33100	27700	10300	16900	0	9500	30100	0	36000	32000	30200	48400	500	32300	48700	5000	27500	37800	0	37200	40200	22700	30500	10700	33900	39900	0	4100	37400	0	4000	17000	17200	5200	4800	11500	31500	12500	4100	7100	4800	10500	0	28800	53300	5000	9200	13500	0	5100	52900	5200	4100	0	12900	11400	0	38000	52600	3000	4500	42400	4100	0	15200	52900	500	16300	27600	52700	4100	33500	5100	35000	36500	4000	26200	5900	30500	54900	24900	4500	0	15300	4500	0	27500	41900	0	27700	9500	5500	4100	28700	5000	21500	0	55500	4100	34000	31500	28300	4800	0	30300	8400	0	7900	36000	48400	21000	57100	41900	0	500	17400	57100	0	0	29600	0	16000	30500	42400	30500	0	0	0	5500	16500	5000	0	19400
0	15200	18700	700	0	0	0	0	24900	0	0	0	0	14600	0	0	6200	17800	12400	0	1600	0	0	14800	0	20700	16700	14900	33100	0	17000	33400	0	12200	22500	0	21900	24900	7400	15200	0	18600	24600	0	0	22100	0	0	1700	1900	0	0	0	16200	0	0	0	0	0	0	13500	38000	0	0	0	0	0	37600	0	0	0	0	0	0	22700	37300	0	0	27100	0	0	0	37600	0	1000	12300	37400	0	18200	0	19700	21200	0	10900	0	15200	39600	9600	0	0	0	0	0	12200	26600	0	12400	0	0	0	13400	0	6200	0	40200	0	18700	16200	13000	0	0	15000	0	0	0	20700	33100	5700	41800	26600	0	0	2100	41800	0	0	14300	0	700	15200	27100	15200	0	0	0	0	1200	0	0	4100
0	26000	29500	11500	4500	5500	0	5700	35700	0	0	0	3600	25400	5000	0	17000	28600	23200	5800	12400	0	5000	25600	0	31500	27500	25700	43900	0	27800	44200	500	23000	33300	0	32700	35700	18200	26000	6200	29400	35400	0	0	32900	0	0	12500	12700	700	300	7000	27000	8000	0	2600	300	6000	0	24300	48800	500	4700	9000	0	600	48400	700	0	0	8400	6900	0	33500	48100	0	0	37900	0	0	10700	48400	0	11800	23100	48200	0	29000	600	30500	32000	0	21700	1400	26000	50400	20400	0	0	10800	0	0	23000	37400	0	23200	5000	1000	0	24200	500	17000	0	51000	0	29500	27000	23800	300	0	25800	3900	0	3400	31500	43900	16500	52600	37400	0	0	12900	52600	0	0	25100	0	11500	26000	37900	26000	0	0	0	1000	12000	500	0	14900
13200	40200	43700	25700	18700	19700	13800	19900	49900	0	8800	0	17800	39600	19200	0	31200	42800	37400	20000	26600	0	19200	39800	7900	45700	41700	39900	58100	10200	42000	58400	14700	37200	47500	0	46900	49900	32400	40200	20400	43600	49600	4900	13800	47100	0	13700	26700	26900	14900	14500	21200	41200	22200	13800	16800	14500	20200	0	38500	63000	14700	18900	23200	4000	14800	62600	14900	13800	0	22600	21100	0	47700	62300	12700	14200	52100	13800	5400	24900	62600	10200	26000	37300	62400	13800	43200	14800	44700	46200	13700	35900	15600	40200	64600	34600	14200	9700	25000	14200	0	37200	51600	5200	37400	19200	15200	13800	38400	14700	31200	4700	65200	13800	43700	41200	38000	14500	0	40000	18100	0	17600	45700	58100	30700	66800	51600	0	10200	27100	66800	5200	0	39300	0	25700	40200	52100	40200	5200	0	0	15200	26200	14700	0	29100
0	3000	6500	0	0	0	0	0	12700	0	0	0	0	2400	0	0	0	5600	200	0	0	0	0	2600	0	8500	4500	2700	20900	0	4800	21200	0	0	10300	0	9700	12700	0	3000	0	6400	12400	0	0	9900	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	1300	25800	0	0	0	0	0	25400	0	0	0	0	0	0	10500	25100	0	0	14900	0	0	0	25400	0	0	100	25200	0	6000	0	7500	9000	0	0	0	3000	27400	0	0	0	0	0	0	0	14400	0	200	0	0	0	1200	0	0	0	28000	0	6500	4000	800	0	0	2800	0	0	0	8500	20900	0	29600	14400	0	0	0	29600	0	0	2100	0	0	3000	14900	3000	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	11000	0	0	0	0	0	0	0	10700	0	0	500	0	0	0	11000	0	0	0	10800	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	6500	0	15200	0	0	0	0	15200	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
8000	35000	38500	20500	13500	14500	8600	14700	44700	0	3600	0	12600	34400	14000	0	26000	37600	32200	14800	21400	0	14000	34600	2700	40500	36500	34700	52900	5000	36800	53200	9500	32000	42300	0	41700	44700	27200	35000	15200	38400	44400	0	8600	41900	0	8500	21500	21700	9700	9300	16000	36000	17000	8600	11600	9300	15000	0	33300	57800	9500	13700	18000	0	9600	57400	9700	8600	0	17400	15900	0	42500	57100	7500	9000	46900	8600	200	19700	57400	5000	20800	32100	57200	8600	38000	9600	39500	41000	8500	30700	10400	35000	59400	29400	9000	4500	19800	9000	0	32000	46400	0	32200	14000	10000	8600	33200	9500	26000	0	60000	8600	38500	36000	32800	9300	0	34800	12900	0	12400	40500	52900	25500	61600	46400	0	5000	21900	61600	0	0	34100	0	20500	35000	46900	35000	0	0	0	10000	21000	9500	0	23900
0	2800	6300	0	0	0	0	0	12500	0	0	0	0	2200	0	0	0	5400	0	0	0	0	0	2400	0	8300	4300	2500	20700	0	4600	21000	0	0	10100	0	9500	12500	0	2800	0	6200	12200	0	0	9700	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	1100	25600	0	0	0	0	0	25200	0	0	0	0	0	0	10300	24900	0	0	14700	0	0	0	25200	0	0	0	25000	0	5800	0	7300	8800	0	0	0	2800	27200	0	0	0	0	0	0	0	14200	0	0	0	0	0	1000	0	0	0	27800	0	6300	3800	600	0	0	2600	0	0	0	8300	20700	0	29400	14200	0	0	0	29400	0	0	1900	0	0	2800	14700	2800	0	0	0	0	0	0	0	0
0	21000	24500	6500	0	500	0	700	30700	0	0	0	0	20400	0	0	12000	23600	18200	800	7400	0	0	20600	0	26500	22500	20700	38900	0	22800	39200	0	18000	28300	0	27700	30700	13200	21000	1200	24400	30400	0	0	27900	0	0	7500	7700	0	0	2000	22000	3000	0	0	0	1000	0	19300	43800	0	0	4000	0	0	43400	0	0	0	3400	1900	0	28500	43100	0	0	32900	0	0	5700	43400	0	6800	18100	43200	0	24000	0	25500	27000	0	16700	0	21000	45400	15400	0	0	5800	0	0	18000	32400	0	18200	0	0	0	19200	0	12000	0	46000	0	24500	22000	18800	0	0	20800	0	0	0	26500	38900	11500	47600	32400	0	0	7900	47600	0	0	20100	0	6500	21000	32900	21000	0	0	0	0	7000	0	0	9900
0	25000	28500	10500	3500	4500	0	4700	34700	0	0	0	2600	24400	4000	0	16000	27600	22200	4800	11400	0	4000	24600	0	30500	26500	24700	42900	0	26800	43200	0	22000	32300	0	31700	34700	17200	25000	5200	28400	34400	0	0	31900	0	0	11500	11700	0	0	6000	26000	7000	0	1600	0	5000	0	23300	47800	0	3700	8000	0	0	47400	0	0	0	7400	5900	0	32500	47100	0	0	36900	0	0	9700	47400	0	10800	22100	47200	0	28000	0	29500	31000	0	20700	400	25000	49400	19400	0	0	9800	0	0	22000	36400	0	22200	4000	0	0	23200	0	16000	0	50000	0	28500	26000	22800	0	0	24800	2900	0	2400	30500	42900	15500	51600	36400	0	0	11900	51600	0	0	24100	0	10500	25000	36900	25000	0	0	0	0	11000	0	0	13900
0	26400	29900	11900	4900	5900	0	6100	36100	0	0	0	4000	25800	5400	0	17400	29000	23600	6200	12800	0	5400	26000	0	31900	27900	26100	44300	0	28200	44600	900	23400	33700	0	33100	36100	18600	26400	6600	29800	35800	0	0	33300	0	0	12900	13100	1100	700	7400	27400	8400	0	3000	700	6400	0	24700	49200	900	5100	9400	0	1000	48800	1100	0	0	8800	7300	0	33900	48500	0	400	38300	0	0	11100	48800	0	12200	23500	48600	0	29400	1000	30900	32400	0	22100	1800	26400	50800	20800	400	0	11200	400	0	23400	37800	0	23600	5400	1400	0	24600	900	17400	0	51400	0	29900	27400	24200	700	0	26200	4300	0	3800	31900	44300	16900	53000	37800	0	0	13300	53000	0	0	25500	0	11900	26400	38300	26400	0	0	0	1400	12400	900	0	15300
0	1800	5300	0	0	0	0	0	11500	0	0	0	0	1200	0	0	0	4400	0	0	0	0	0	1400	0	7300	3300	1500	19700	0	3600	20000	0	0	9100	0	8500	11500	0	1800	0	5200	11200	0	0	8700	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	100	24600	0	0	0	0	0	24200	0	0	0	0	0	0	9300	23900	0	0	13700	0	0	0	24200	0	0	0	24000	0	4800	0	6300	7800	0	0	0	1800	26200	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	26800	0	5300	2800	0	0	0	1600	0	0	0	7300	19700	0	28400	13200	0	0	0	28400	0	0	900	0	0	1800	13700	1800	0	0	0	0	0	0	0	0
0	25500	29000	11000	4000	5000	0	5200	35200	0	0	0	3100	24900	4500	0	16500	28100	22700	5300	11900	0	4500	25100	0	31000	27000	25200	43400	0	27300	43700	0	22500	32800	0	32200	35200	17700	25500	5700	28900	34900	0	0	32400	0	0	12000	12200	200	0	6500	26500	7500	0	2100	0	5500	0	23800	48300	0	4200	8500	0	100	47900	200	0	0	7900	6400	0	33000	47600	0	0	37400	0	0	10200	47900	0	11300	22600	47700	0	28500	100	30000	31500	0	21200	900	25500	49900	19900	0	0	10300	0	0	22500	36900	0	22700	4500	500	0	23700	0	16500	0	50500	0	29000	26500	23300	0	0	25300	3400	0	2900	31000	43400	16000	52100	36900	0	0	12400	52100	0	0	24600	0	11000	25500	37400	25500	0	0	0	500	11500	0	0	14400
0	9000	12500	0	0	0	0	0	18700	0	0	0	0	8400	0	0	0	11600	6200	0	0	0	0	8600	0	14500	10500	8700	26900	0	10800	27200	0	6000	16300	0	15700	18700	1200	9000	0	12400	18400	0	0	15900	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	7300	31800	0	0	0	0	0	31400	0	0	0	0	0	0	16500	31100	0	0	20900	0	0	0	31400	0	0	6100	31200	0	12000	0	13500	15000	0	4700	0	9000	33400	3400	0	0	0	0	0	6000	20400	0	6200	0	0	0	7200	0	0	0	34000	0	12500	10000	6800	0	0	8800	0	0	0	14500	26900	0	35600	20400	0	0	0	35600	0	0	8100	0	0	9000	20900	9000	0	0	0	0	0	0	0	0
8500	35500	39000	21000	14000	15000	9100	15200	45200	0	4100	0	13100	34900	14500	0	26500	38100	32700	15300	21900	0	14500	35100	3200	41000	37000	35200	53400	5500	37300	53700	10000	32500	42800	0	42200	45200	27700	35500	15700	38900	44900	200	9100	42400	0	9000	22000	22200	10200	9800	16500	36500	17500	9100	12100	9800	15500	0	33800	58300	10000	14200	18500	0	10100	57900	10200	9100	0	17900	16400	0	43000	57600	8000	9500	47400	9100	700	20200	57900	5500	21300	32600	57700	9100	38500	10100	40000	41500	9000	31200	10900	35500	59900	29900	9500	5000	20300	9500	0	32500	46900	500	32700	14500	10500	9100	33700	10000	26500	0	60500	9100	39000	36500	33300	9800	0	35300	13400	0	12900	41000	53400	26000	62100	46900	0	5500	22400	62100	500	0	34600	0	21000	35500	47400	35500	500	0	0	10500	21500	10000	0	24400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26400	29900	11900	4900	5900	0	6100	36100	0	0	0	4000	25800	5400	0	17400	29000	23600	6200	12800	0	5400	26000	0	31900	27900	26100	44300	0	28200	44600	900	23400	33700	0	33100	36100	18600	26400	6600	29800	35800	0	0	33300	0	0	12900	13100	1100	700	7400	27400	8400	0	3000	700	6400	0	24700	49200	900	5100	9400	0	1000	48800	1100	0	0	8800	7300	0	33900	48500	0	400	38300	0	0	11100	48800	0	12200	23500	48600	0	29400	1000	30900	32400	0	22100	1800	26400	50800	20800	400	0	11200	400	0	23400	37800	0	23600	5400	1400	0	24600	900	17400	0	51400	0	29900	27400	24200	700	0	26200	4300	0	3800	31900	44300	16900	53000	37800	0	0	13300	53000	0	0	25500	0	11900	26400	38300	26400	0	0	0	1400	12400	900	0	15300
0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	14400	0	0	14700	0	0	3800	0	3200	6200	0	0	0	0	5900	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	18900	0	0	0	0	0	0	4000	18600	0	0	8400	0	0	0	18900	0	0	0	18700	0	0	0	1000	2500	0	0	0	0	20900	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	2000	14400	0	23100	7900	0	0	0	23100	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
0	0	2500	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	4500	500	0	16900	0	800	17200	0	0	6300	0	5700	8700	0	0	0	2400	8400	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	0	21400	0	0	0	0	0	0	6500	21100	0	0	10900	0	0	0	21400	0	0	0	21200	0	2000	0	3500	5000	0	0	0	0	23400	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	24000	0	2500	0	0	0	0	0	0	0	0	4500	16900	0	25600	10400	0	0	0	25600	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0
0	2200	5700	0	0	0	0	0	11900	0	0	0	0	1600	0	0	0	4800	0	0	0	0	0	1800	0	7700	3700	1900	20100	0	4000	20400	0	0	9500	0	8900	11900	0	2200	0	5600	11600	0	0	9100	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	500	25000	0	0	0	0	0	24600	0	0	0	0	0	0	9700	24300	0	0	14100	0	0	0	24600	0	0	0	24400	0	5200	0	6700	8200	0	0	0	2200	26600	0	0	0	0	0	0	0	13600	0	0	0	0	0	400	0	0	0	27200	0	5700	3200	0	0	0	2000	0	0	0	7700	20100	0	28800	13600	0	0	0	28800	0	0	1300	0	0	2200	14100	2200	0	0	0	0	0	0	0	0
0	25700	29200	11200	4200	5200	0	5400	35400	0	0	0	3300	25100	4700	0	16700	28300	22900	5500	12100	0	4700	25300	0	31200	27200	25400	43600	0	27500	43900	200	22700	33000	0	32400	35400	17900	25700	5900	29100	35100	0	0	32600	0	0	12200	12400	400	0	6700	26700	7700	0	2300	0	5700	0	24000	48500	200	4400	8700	0	300	48100	400	0	0	8100	6600	0	33200	47800	0	0	37600	0	0	10400	48100	0	11500	22800	47900	0	28700	300	30200	31700	0	21400	1100	25700	50100	20100	0	0	10500	0	0	22700	37100	0	22900	4700	700	0	23900	200	16700	0	50700	0	29200	26700	23500	0	0	25500	3600	0	3100	31200	43600	16200	52300	37100	0	0	12600	52300	0	0	24800	0	11200	25700	37600	25700	0	0	0	700	11700	200	0	14600
