0	18	34	0	26	51	8	23	41	0	0	18	0	8	0	26	0	51	0	0	8	0	32	0	60	0	0	23	0	0	8	30	62	0	4	8	8	4	0	0	15	15	8	41	0	0	0	0	60	8	30	104	0	8	0	0	8	0	8	40	18	0	46	34	104	60	0	34	23	0	8	62	0	60	62	0	62	52	20	8	62	0	0	0	0	0	34	0	41	0	51	51	18	0	8	8	0	0	51	34	0	0	30	0	34	0	34	0	18	8	8	0	52	8	104	0	0	126	52	110	0	8	0	0	8	8	20	0	0	112	43	0	0	0	0	15	0	0	0	23	34	8	48	8	51	32	0	8	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	96	0	0	0	0	0	0	0	0	0	0	8	0	96	36	0	0	0	0	0	40	0	36	39	0	39	20	0	0	40	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	96	0	0	122	20	103	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	13	0	18	0	0	0	0	0
0	36	48	4	41	60	30	40	53	0	23	36	26	30	8	41	4	60	26	8	30	11	46	4	68	0	0	40	0	18	30	45	70	4	28	30	30	28	0	11	34	34	30	53	0	15	4	0	68	30	45	107	4	30	4	8	30	8	30	52	36	0	56	48	107	68	18	48	40	0	30	70	0	68	70	18	70	61	38	30	70	11	0	11	18	0	48	18	53	18	60	60	36	18	30	30	23	0	60	48	11	18	45	11	48	15	48	18	36	30	30	18	61	30	107	11	0	128	61	112	23	30	23	0	30	30	38	11	26	114	54	0	0	0	26	34	0	18	18	40	48	30	59	30	60	46	0	30	0	46
15	43	53	18	48	64	38	46	57	15	32	43	34	38	20	48	18	64	34	20	38	23	52	18	72	0	15	46	15	28	38	51	73	18	36	38	38	36	15	23	41	41	38	57	15	26	18	15	72	38	51	108	18	38	18	20	38	20	38	56	43	15	61	53	108	72	28	53	46	15	38	73	15	72	73	28	73	65	45	38	73	23	15	23	28	15	53	28	57	28	64	64	43	28	38	38	32	8	64	53	23	28	51	23	53	26	53	28	43	38	38	28	65	38	108	23	15	129	65	113	32	38	32	15	38	38	45	23	34	115	59	15	0	15	34	41	15	28	28	46	53	38	63	38	64	52	15	38	15	52
0	36	48	4	41	60	30	40	53	0	23	36	26	30	8	41	4	60	26	8	30	11	46	4	68	0	0	40	0	18	30	45	70	4	28	30	30	28	0	11	34	34	30	53	0	15	4	0	68	30	45	107	4	30	4	8	30	8	30	52	36	0	56	48	107	68	18	48	40	0	30	70	0	68	70	18	70	61	38	30	70	11	0	11	18	0	48	18	53	18	60	60	36	18	30	30	23	0	60	48	11	18	45	11	48	15	48	18	36	30	30	18	61	30	107	11	0	128	61	112	23	30	23	0	30	30	38	11	26	114	54	0	0	0	26	34	0	18	18	40	48	30	59	30	60	46	0	30	0	46
0	18	34	0	26	51	8	23	41	0	0	18	0	8	0	26	0	51	0	0	8	0	32	0	60	0	0	23	0	0	8	30	62	0	4	8	8	4	0	0	15	15	8	41	0	0	0	0	60	8	30	104	0	8	0	0	8	0	8	40	18	0	46	34	104	60	0	34	23	0	8	62	0	60	62	0	62	52	20	8	62	0	0	0	0	0	34	0	41	0	51	51	18	0	8	8	0	0	51	34	0	0	30	0	34	0	34	0	18	8	8	0	52	8	104	0	0	126	52	110	0	8	0	0	8	8	20	0	0	112	43	0	0	0	0	15	0	0	0	23	34	8	48	8	51	32	0	8	0	32
0	4	26	0	15	45	0	11	34	0	0	4	0	0	0	15	0	45	0	0	0	0	23	0	56	0	0	11	0	0	0	20	57	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	56	0	20	102	0	0	0	0	0	0	0	32	4	0	40	26	102	56	0	26	11	0	0	57	0	56	57	0	57	46	8	0	57	0	0	0	0	0	26	0	34	0	45	45	4	0	0	0	0	0	45	26	0	0	20	0	26	0	26	0	4	0	0	0	46	0	102	0	0	125	46	108	0	0	0	0	0	0	8	0	0	111	36	0	0	0	0	0	0	0	0	11	26	0	42	0	45	23	0	0	0	23
0	36	48	4	41	60	30	40	53	0	23	36	26	30	8	41	4	60	26	8	30	11	46	4	68	0	0	40	0	18	30	45	70	4	28	30	30	28	0	11	34	34	30	53	0	15	4	0	68	30	45	107	4	30	4	8	30	8	30	52	36	0	56	48	107	68	18	48	40	0	30	70	0	68	70	18	70	61	38	30	70	11	0	11	18	0	48	18	53	18	60	60	36	18	30	30	23	0	60	48	11	18	45	11	48	15	48	18	36	30	30	18	61	30	107	11	0	128	61	112	23	30	23	0	30	30	38	11	26	114	54	0	0	0	26	34	0	18	18	40	48	30	59	30	60	46	0	30	0	46
0	26	40	0	32	54	18	30	46	0	8	26	11	18	0	32	0	54	11	0	18	0	38	0	63	0	0	30	0	0	18	36	65	0	15	18	18	15	0	0	23	23	18	46	0	0	0	0	63	18	36	105	0	18	0	0	18	0	18	45	26	0	51	40	105	63	0	40	30	0	18	65	0	63	65	0	65	56	28	18	65	0	0	0	0	0	40	0	46	0	54	54	26	0	18	18	8	0	54	40	0	0	36	0	40	0	40	0	26	18	18	0	56	18	105	0	0	127	56	111	8	18	8	0	18	18	28	0	11	112	48	0	0	0	11	23	0	0	0	30	40	18	53	18	54	38	0	18	0	38
0	26	40	0	32	54	18	30	46	0	8	26	11	18	0	32	0	54	11	0	18	0	38	0	63	0	0	30	0	0	18	36	65	0	15	18	18	15	0	0	23	23	18	46	0	0	0	0	63	18	36	105	0	18	0	0	18	0	18	45	26	0	51	40	105	63	0	40	30	0	18	65	0	63	65	0	65	56	28	18	65	0	0	0	0	0	40	0	46	0	54	54	26	0	18	18	8	0	54	40	0	0	36	0	40	0	40	0	26	18	18	0	56	18	105	0	0	127	56	111	8	18	8	0	18	18	28	0	11	112	48	0	0	0	11	23	0	0	0	30	40	18	53	18	54	38	0	18	0	38
0	0	18	0	4	40	0	0	28	0	0	0	0	0	0	4	0	40	0	0	0	0	15	0	52	0	0	0	0	0	0	11	54	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	52	0	11	101	0	0	0	0	0	0	0	26	0	0	34	18	101	52	0	18	0	0	0	54	0	52	54	0	54	41	0	0	54	0	0	0	0	0	18	0	28	0	40	40	0	0	0	0	0	0	40	18	0	0	11	0	18	0	18	0	0	0	0	0	41	0	101	0	0	124	41	107	0	0	0	0	0	0	0	0	0	110	30	0	0	0	0	0	0	0	0	0	18	0	37	0	40	15	0	0	0	15
0	0	0	0	0	30	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	45	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	45	0	0	99	0	0	0	0	0	0	0	11	0	0	23	0	99	45	0	0	0	0	0	48	0	45	47	0	47	32	0	0	48	0	0	0	0	0	0	0	15	0	30	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	99	0	0	123	32	105	0	0	0	0	0	0	0	0	0	108	18	0	0	0	0	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0
0	11	30	0	20	48	0	18	38	0	0	11	0	0	0	20	0	48	0	0	0	0	28	0	57	0	0	18	0	0	0	26	60	0	0	0	0	0	0	0	8	8	0	38	0	0	0	0	57	0	26	103	0	0	0	0	0	0	0	36	11	0	43	30	103	57	0	30	18	0	0	60	0	57	60	0	60	49	15	0	60	0	0	0	0	0	30	0	38	0	48	48	11	0	0	0	0	0	48	30	0	0	26	0	30	0	30	0	11	0	0	0	49	0	103	0	0	126	49	109	0	0	0	0	0	0	15	0	0	111	40	0	0	0	0	8	0	0	0	18	30	0	45	0	48	28	0	0	0	28
0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	28	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	95	28	0	0	0	0	0	33	0	28	33	0	33	10	0	0	33	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	95	0	0	121	10	102	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
0	11	30	0	20	48	0	18	38	0	0	11	0	0	0	20	0	48	0	0	0	0	28	0	57	0	0	18	0	0	0	26	60	0	0	0	0	0	0	0	8	8	0	38	0	0	0	0	57	0	26	103	0	0	0	0	0	0	0	36	11	0	43	30	103	57	0	30	18	0	0	60	0	57	60	0	60	49	15	0	60	0	0	0	0	0	30	0	38	0	48	48	11	0	0	0	0	0	48	30	0	0	26	0	30	0	30	0	11	0	0	0	49	0	103	0	0	126	49	109	0	0	0	0	0	0	15	0	0	111	40	0	0	0	0	8	0	0	0	18	30	0	45	0	48	28	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	94	26	0	0	0	0	0	30	0	26	28	0	28	4	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	94	0	0	120	4	101	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	32	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	46	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	46	0	0	99	0	0	0	0	0	0	0	15	0	0	26	4	99	46	0	4	0	0	0	49	0	46	49	0	49	34	0	0	49	0	0	0	0	0	4	0	18	0	32	32	0	0	0	0	0	0	32	4	0	0	0	0	4	0	4	0	0	0	0	0	34	0	99	0	0	123	34	106	0	0	0	0	0	0	0	0	0	108	20	0	0	0	0	0	0	0	0	0	4	0	28	0	32	0	0	0	0	0
0	36	48	4	41	60	30	40	53	0	23	36	26	30	8	41	4	60	26	8	30	11	46	4	68	0	0	40	0	18	30	45	70	4	28	30	30	28	0	11	34	34	30	53	0	15	4	0	68	30	45	107	4	30	4	8	30	8	30	52	36	0	56	48	107	68	18	48	40	0	30	70	0	68	70	18	70	61	38	30	70	11	0	11	18	0	48	18	53	18	60	60	36	18	30	30	23	0	60	48	11	18	45	11	48	15	48	18	36	30	30	18	61	30	107	11	0	128	61	112	23	30	23	0	30	30	38	11	26	114	54	0	0	0	26	34	0	18	18	40	48	30	59	30	60	46	0	30	0	46
0	11	30	0	20	48	0	18	38	0	0	11	0	0	0	20	0	48	0	0	0	0	28	0	57	0	0	18	0	0	0	26	60	0	0	0	0	0	0	0	8	8	0	38	0	0	0	0	57	0	26	103	0	0	0	0	0	0	0	36	11	0	43	30	103	57	0	30	18	0	0	60	0	57	60	0	60	49	15	0	60	0	0	0	0	0	30	0	38	0	48	48	11	0	0	0	0	0	48	30	0	0	26	0	30	0	30	0	11	0	0	0	49	0	103	0	0	126	49	109	0	0	0	0	0	0	15	0	0	111	40	0	0	0	0	8	0	0	0	18	30	0	45	0	48	28	0	0	0	28
0	36	48	4	41	60	30	40	53	0	23	36	26	30	8	41	4	60	26	8	30	11	46	4	68	0	0	40	0	18	30	45	70	4	28	30	30	28	0	11	34	34	30	53	0	15	4	0	68	30	45	107	4	30	4	8	30	8	30	52	36	0	56	48	107	68	18	48	40	0	30	70	0	68	70	18	70	61	38	30	70	11	0	11	18	0	48	18	53	18	60	60	36	18	30	30	23	0	60	48	11	18	45	11	48	15	48	18	36	30	30	18	61	30	107	11	0	128	61	112	23	30	23	0	30	30	38	11	26	114	54	0	0	0	26	34	0	18	18	40	48	30	59	30	60	46	0	30	0	46
0	0	4	0	0	32	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	46	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	46	0	0	99	0	0	0	0	0	0	0	15	0	0	26	4	99	46	0	4	0	0	0	49	0	46	49	0	49	34	0	0	49	0	0	0	0	0	4	0	18	0	32	32	0	0	0	0	0	0	32	4	0	0	0	0	4	0	4	0	0	0	0	0	34	0	99	0	0	123	34	106	0	0	0	0	0	0	0	0	0	108	20	0	0	0	0	0	0	0	0	0	4	0	28	0	32	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	34	0	0	11	0	0	36	20	0	18	11	32	0	34	0	18	32	11	30	0	34	0	43	36	0	36	26	11	0	0	34	15	11	11	15	36	30	4	4	11	0	36	28	34	36	0	11	0	0	34	11	34	32	11	32	11	0	0	36	0	0	0	0	26	0	0	36	11	0	36	0	0	26	0	0	0	11	0	30	36	30	26	36	0	26	0	26	0	0	0	26	11	11	20	40	0	0	30	26	0	30	0	28	0	26	0	11	11	26	0	11	0	30	36	0	0	0	20	11	20	36	11	11	0	30	18	0	0	36	43	36	18	4	36	26	26	0	0	11	0	11	0	0	36	11	36	0
48	23	0	46	15	0	30	18	0	48	36	23	34	30	45	15	46	0	34	45	30	43	4	46	0	53	48	18	48	40	30	8	0	46	32	30	30	32	48	43	26	26	30	0	48	41	46	48	0	30	8	0	46	30	46	45	30	45	30	0	23	48	0	0	0	0	40	0	18	48	30	0	48	0	0	40	0	0	20	30	0	43	48	43	40	48	0	40	0	40	0	0	23	40	30	30	36	51	0	0	43	40	8	43	0	41	0	40	23	30	30	40	0	30	0	43	48	0	0	0	36	30	36	48	30	30	20	43	34	0	0	48	53	48	34	26	48	40	40	18	0	30	0	30	0	4	48	30	48	4
4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	18	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0
41	11	0	40	0	0	20	4	0	41	28	11	26	20	38	0	40	0	26	38	20	36	0	40	0	48	41	4	41	32	20	0	0	40	23	20	20	23	41	36	15	15	20	0	41	34	40	41	0	20	0	0	40	20	40	38	20	38	20	0	11	41	0	0	0	0	32	0	4	41	20	0	41	0	0	32	0	0	8	20	0	36	41	36	32	41	0	32	0	32	0	0	11	32	20	20	28	45	0	0	36	32	0	36	0	34	0	32	11	20	20	32	0	20	0	36	41	0	0	0	28	20	28	41	20	20	8	36	26	0	0	41	48	41	26	15	41	32	32	4	0	20	0	20	0	0	41	20	41	0
60	43	30	59	38	0	48	40	20	60	52	43	51	48	57	38	59	0	51	57	48	56	32	59	0	64	60	40	60	54	48	34	0	59	49	48	48	49	60	56	45	45	48	20	60	56	59	60	0	48	34	0	59	48	59	57	48	57	48	23	43	60	11	30	0	0	54	30	40	60	48	0	60	0	0	54	0	0	41	48	0	56	60	56	54	60	30	54	20	54	0	0	43	54	48	48	52	62	0	30	56	54	34	56	30	56	30	54	43	48	48	54	0	48	0	56	60	0	0	0	52	48	52	60	48	48	41	56	51	0	18	60	64	60	51	45	60	54	54	40	30	48	6	48	0	32	60	48	60	32
30	0	0	28	0	0	0	0	0	30	11	0	8	0	26	0	28	0	8	26	0	23	0	28	0	38	30	0	30	18	0	0	0	28	4	0	0	4	30	23	0	0	0	0	30	20	28	30	0	0	0	0	28	0	28	26	0	26	0	0	0	30	0	0	0	0	18	0	0	30	0	0	30	0	0	18	0	0	0	0	0	23	30	23	18	30	0	18	0	18	0	0	0	18	0	0	11	34	0	0	23	18	0	23	0	20	0	18	0	0	0	18	0	0	0	23	30	0	0	0	11	0	11	30	0	0	0	23	8	0	0	30	38	30	8	0	30	18	18	0	0	0	0	0	0	0	30	0	30	0
40	8	0	38	0	0	18	0	0	40	26	8	23	17	36	0	38	0	23	36	18	34	0	38	0	46	40	0	40	30	18	0	0	38	20	18	18	20	40	34	11	11	18	0	40	32	38	40	0	18	0	0	38	18	38	36	18	36	18	0	8	40	0	0	0	0	30	0	0	40	18	0	40	0	0	30	0	0	4	18	0	34	40	34	30	40	0	30	0	30	0	0	8	30	18	18	26	43	0	0	34	30	0	34	0	32	0	30	8	18	18	30	0	18	0	34	40	0	0	0	26	18	26	40	18	18	4	34	23	0	0	40	46	40	23	11	40	30	30	0	0	18	0	18	0	0	40	18	40	0
53	32	15	52	26	0	38	28	0	53	43	32	41	38	51	26	52	0	41	51	38	49	18	52	0	57	53	28	53	46	38	20	0	52	40	38	38	40	53	49	34	34	38	0	53	48	52	53	0	38	20	0	52	38	52	51	38	51	38	4	32	53	0	15	0	0	46	15	28	53	38	0	53	0	0	46	0	0	30	38	0	49	53	49	46	53	15	46	0	46	0	0	32	46	38	38	43	56	0	15	49	46	20	49	15	48	15	46	32	38	38	46	0	38	0	49	53	0	0	0	43	38	43	53	38	38	30	49	41	0	0	53	57	53	41	34	53	46	46	28	15	38	0	38	0	18	53	38	53	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	20	0	0	0	0	0	23	0	0	0	0	18	0	20	0	0	18	0	15	0	20	0	32	23	0	23	8	0	0	0	20	0	0	0	0	23	15	0	0	0	0	23	11	20	23	0	0	0	0	20	0	20	18	0	18	0	0	0	23	0	0	0	0	8	0	0	23	0	0	23	0	0	8	0	0	0	0	0	15	23	15	8	23	0	8	0	8	0	0	0	8	0	0	0	28	0	0	15	8	0	15	0	11	0	8	0	0	0	8	0	0	0	15	23	0	0	0	0	0	0	23	0	0	0	15	0	0	0	23	32	23	0	0	23	8	8	0	0	0	0	0	0	0	23	0	23	0
36	0	0	34	0	0	11	0	0	36	20	0	18	11	32	0	34	0	18	32	11	30	0	34	0	43	36	0	36	26	11	0	0	34	15	11	11	15	36	30	4	4	11	0	36	28	34	36	0	11	0	0	34	11	34	32	11	32	11	0	0	36	0	0	0	0	26	0	0	36	11	0	36	0	0	26	0	0	0	11	0	30	36	30	26	36	0	26	0	26	0	0	0	26	11	11	20	40	0	0	30	26	0	30	0	28	0	26	0	11	11	26	0	11	0	30	36	0	0	0	20	11	20	36	11	11	0	30	18	0	0	36	43	36	18	4	36	26	26	0	0	11	0	11	0	0	36	11	36	0
26	0	0	23	0	0	0	0	0	26	4	0	0	0	20	0	23	0	0	20	0	18	0	23	0	34	26	0	26	11	0	0	0	23	0	0	0	0	26	18	0	0	0	0	26	15	23	26	0	0	0	0	23	0	23	20	0	20	0	0	0	26	0	0	0	0	11	0	0	26	0	0	26	0	0	11	0	0	0	0	0	18	26	18	11	26	0	11	0	11	0	0	0	11	0	0	4	30	0	0	18	11	0	18	0	15	0	11	0	0	0	11	0	0	0	18	26	0	0	0	4	0	4	26	0	0	0	18	0	0	0	26	34	26	0	0	26	11	11	0	0	0	0	0	0	0	26	0	26	0
30	0	0	28	0	0	0	0	0	30	12	0	8	0	26	0	28	0	8	26	0	23	0	28	0	38	30	0	30	18	0	0	0	28	5	0	0	5	30	23	0	0	0	0	30	21	28	30	0	0	0	0	28	0	28	26	0	26	0	0	0	30	0	0	0	0	18	0	0	30	0	0	30	0	0	18	0	0	0	0	0	23	30	23	18	30	0	18	0	18	0	0	0	18	0	0	12	34	0	0	23	18	0	23	0	21	0	18	0	0	0	18	0	0	0	23	30	0	0	0	12	0	12	30	0	0	0	23	8	0	0	30	38	30	8	0	30	18	18	0	0	0	0	0	0	0	30	0	30	0
8	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	20	8	0	8	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	8	0	4	8	0	0	0	0	4	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	20	8	0	0	8	0	0	0	0	0	0	0	0	0	8	0	8	0
41	11	0	40	0	0	20	4	0	41	28	11	26	20	38	0	40	0	26	38	20	36	0	40	0	48	41	4	41	32	20	0	0	40	23	20	20	23	41	36	15	15	20	0	41	34	40	41	0	20	0	0	40	20	40	38	20	38	20	0	11	41	0	0	0	0	32	0	4	41	20	0	41	0	0	32	0	0	8	20	0	36	41	36	32	41	0	32	0	32	0	0	11	32	20	20	28	45	0	0	36	32	0	36	0	34	0	32	11	20	20	32	0	20	0	36	41	0	0	0	28	20	28	41	20	20	8	36	26	0	0	41	48	41	26	15	41	32	32	4	0	20	0	20	0	0	41	20	41	0
4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	18	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0
60	43	30	59	38	0	48	40	20	60	52	43	51	48	57	38	59	0	51	57	48	56	32	59	0	64	60	40	60	54	48	34	0	59	49	48	48	49	60	56	45	45	48	20	60	56	59	60	0	48	34	0	59	48	59	57	48	57	48	23	43	60	11	30	0	0	54	30	40	60	48	0	60	0	0	54	0	0	41	48	0	56	60	56	54	60	30	54	20	54	0	0	43	54	48	48	52	62	0	30	56	54	34	56	30	56	30	54	43	48	48	54	0	48	0	56	60	0	0	0	52	48	52	60	48	48	41	56	51	0	18	60	64	60	51	45	60	54	54	40	30	48	6	48	0	32	60	48	60	32
26	0	0	23	0	0	0	0	0	26	4	0	0	0	20	0	23	0	0	20	0	18	0	23	0	34	26	0	26	11	0	0	0	23	0	0	0	0	26	18	0	0	0	0	26	15	23	26	0	0	0	0	23	0	23	20	0	20	0	0	0	26	0	0	0	0	11	0	0	26	0	0	26	0	0	11	0	0	0	0	0	18	26	18	11	26	0	11	0	11	0	0	0	11	0	0	4	30	0	0	18	11	0	18	0	15	0	11	0	0	0	11	0	0	0	18	26	0	0	0	4	0	4	26	0	0	0	18	0	0	0	26	34	26	0	0	26	11	11	0	0	0	0	0	0	0	26	0	26	0
8	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	20	8	0	8	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	8	0	4	8	0	0	0	0	4	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	20	8	0	0	8	0	0	0	0	0	0	0	0	0	8	0	8	0
30	0	0	28	0	0	0	0	0	30	11	0	8	0	26	0	28	0	8	26	0	23	0	28	0	38	30	0	30	18	0	0	0	28	4	0	0	4	30	23	0	0	0	0	30	20	28	30	0	0	0	0	28	0	28	26	0	26	0	0	0	30	0	0	0	0	18	0	0	30	0	0	30	0	0	18	0	0	0	0	0	23	30	23	18	30	0	18	0	18	0	0	0	18	0	0	11	34	0	0	23	18	0	23	0	20	0	18	0	0	0	18	0	0	0	23	30	0	0	0	11	0	11	30	0	0	0	23	8	0	0	30	38	30	8	0	30	18	18	0	0	0	0	0	0	0	30	0	30	0
11	0	0	8	0	0	0	0	0	11	0	0	0	0	4	0	8	0	0	4	0	0	0	8	0	23	11	0	11	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	11	0	8	11	0	0	0	0	8	0	8	4	0	4	0	0	0	11	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	11	23	11	0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0
46	20	0	45	11	0	28	15	0	46	34	20	32	28	43	11	45	0	32	43	28	41	0	45	0	52	46	15	46	38	28	4	0	45	30	28	28	30	46	41	23	23	28	0	46	40	45	46	0	28	4	0	45	28	45	43	28	43	28	0	20	46	0	0	0	0	38	0	15	46	28	0	46	0	0	38	0	0	18	28	0	41	46	41	38	46	0	38	0	38	0	0	20	38	28	28	34	49	0	0	41	38	4	41	0	40	0	38	20	28	28	38	0	28	0	41	46	0	0	0	34	28	34	46	28	28	18	41	32	0	0	46	52	46	32	23	46	38	38	15	0	28	0	28	0	0	46	28	46	0
4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	18	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0
