105	111	107	112	110	109	41	109	108	111	110	105	105	101	109	107	106	105	112	97	111	110	111	109	0	111	106	110	109	112	110	111	89	102	101	111	108	112	112	109	101	109	112	103	72	111	109	109	111	97	111	112	111	111	111	105	108	109	105	111	112	105	108	109	109	109	107	41	111	104	111	109	97	108	109	101	62	105	109	86	112	107	107	111	101	105	111	111	111	110	101	103	108	104	109	111	103	108	111	112	110	109	103	101	111	99	41	111	109	109	111	112	103	105	112	109	112	109	105	104	112	109	109	112	111	108	103	72	109	109	63	112	109	110	109	109	102	107	111	112	109	103	111	112	109	110	111	109	110	97
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
0	36	11	45	30	26	0	26	18	40	30	0	0	0	26	8	0	0	43	0	36	30	36	26	0	36	0	30	26	45	30	40	0	0	0	38	18	48	48	26	0	26	45	0	0	36	26	23	40	0	40	43	36	40	36	0	18	26	0	36	45	0	18	26	26	26	11	0	36	0	36	26	0	15	23	0	0	0	26	0	45	11	8	40	0	0	40	40	36	35	0	0	18	0	27	36	0	18	36	41	35	26	0	0	40	0	0	36	28	26	38	45	0	0	45	26	43	26	0	0	41	26	28	45	36	18	0	0	26	26	0	45	26	30	26	28	0	11	36	41	27	0	40	45	23	30	40	26	30	0
0	11	0	26	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	11	0	11	0	0	11	0	0	0	26	0	18	0	0	0	15	0	30	31	0	0	0	26	0	0	11	0	0	18	0	18	23	11	18	11	0	0	0	0	11	26	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	26	0	0	18	0	0	18	18	11	9	0	0	0	0	0	11	0	0	11	20	9	0	0	0	18	0	0	11	0	0	15	26	0	0	26	0	23	0	0	0	20	0	0	26	11	0	0	0	0	0	0	26	0	0	0	0	0	0	11	20	0	0	18	26	0	0	18	0	0	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	26	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	11	0	11	0	0	11	0	0	0	26	0	18	0	0	0	15	0	30	31	0	0	0	26	0	0	11	0	0	18	0	18	23	11	18	11	0	0	0	0	11	26	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	26	0	0	18	0	0	18	18	11	9	0	0	0	0	0	11	0	0	11	20	9	0	0	0	18	0	0	11	0	0	15	26	0	0	26	0	23	0	0	0	20	0	0	26	11	0	0	0	0	0	0	26	0	0	0	0	0	0	11	20	0	0	18	26	0	0	18	0	0	0
0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18	19	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	8	0	0	0	4	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0
65	78	70	81	76	74	0	74	72	79	76	65	65	54	74	69	66	65	81	40	78	76	78	74	0	78	67	76	74	81	76	79	0	56	55	79	72	83	83	74	54	74	81	60	0	78	74	73	79	40	79	81	78	79	78	65	72	74	65	78	81	63	72	74	74	74	70	0	78	62	78	74	40	71	73	54	0	65	74	0	81	70	69	79	54	65	79	79	78	77	53	60	72	61	74	78	60	72	78	80	77	74	60	54	79	46	0	78	75	74	79	81	60	65	81	74	81	74	65	62	80	74	75	81	78	72	60	0	74	74	0	81	74	76	74	75	56	70	78	80	74	60	79	81	73	76	79	74	76	40
26	52	36	57	48	45	0	45	40	54	48	26	26	0	45	34	28	26	56	0	52	48	52	45	0	52	30	48	45	57	48	54	0	0	0	53	40	60	61	45	0	45	57	11	0	52	45	43	54	0	54	56	52	54	52	26	40	45	26	52	57	20	40	45	45	45	36	0	52	18	52	45	0	38	43	0	0	26	45	0	57	36	34	54	0	26	54	54	52	51	0	11	40	15	45	52	11	40	52	56	51	45	11	0	54	0	0	52	46	45	53	57	11	26	57	45	56	45	26	18	56	45	46	57	52	40	11	0	45	45	0	57	45	48	45	46	0	36	52	56	45	11	54	57	43	48	54	45	48	0
30	54	40	60	50	48	0	48	43	56	50	30	30	0	48	38	32	30	59	0	54	50	54	48	0	54	34	50	48	60	50	56	0	8	0	56	43	62	63	48	0	48	60	17	0	54	48	46	56	0	56	59	54	56	54	30	43	48	30	54	60	25	43	48	48	48	40	0	54	23	54	48	0	41	46	0	0	30	48	0	60	40	38	56	0	30	56	56	54	53	0	17	43	20	48	54	17	43	54	57	53	48	17	0	56	0	0	54	49	48	56	60	17	30	60	48	59	48	30	23	57	48	49	60	54	43	17	0	48	48	0	60	48	50	48	49	8	40	54	57	48	17	56	60	46	50	56	48	50	0
0	0	0	15	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	0	4	0	0	0	0	0	20	22	0	0	0	15	0	0	0	0	0	4	0	4	11	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	15	0	0	15	0	11	0	0	0	8	0	0	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	0	0	4	15	0	0	4	0	0	0
0	26	0	36	18	11	0	11	0	30	18	0	0	0	11	0	0	0	34	0	26	18	26	11	0	26	0	18	11	36	18	30	0	0	0	28	0	40	41	11	0	11	36	0	0	26	11	8	30	0	30	34	26	30	26	0	0	11	0	26	36	0	0	11	11	11	0	0	26	0	26	11	0	0	8	0	0	0	11	0	36	0	0	30	0	0	30	30	26	24	0	0	0	0	13	26	0	0	26	32	24	11	0	0	30	0	0	26	15	11	28	36	0	0	36	11	34	11	0	0	32	11	15	36	26	0	0	0	11	11	0	36	11	18	11	15	0	0	26	32	13	0	30	36	8	18	30	11	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
30	54	40	60	51	48	0	48	43	56	51	30	30	0	48	38	32	30	59	0	54	51	54	48	0	54	34	51	48	60	51	56	0	8	0	56	43	62	63	48	0	48	60	18	0	54	48	46	56	0	56	59	54	56	54	30	43	48	30	54	60	26	43	48	48	48	40	0	54	23	54	48	0	41	46	0	0	30	48	0	60	40	38	56	0	30	56	56	54	53	0	18	43	20	48	54	18	43	54	57	53	48	18	0	56	0	0	54	49	48	56	60	18	30	60	48	59	48	30	23	57	48	49	60	54	43	18	0	48	48	0	60	48	51	48	49	8	40	54	57	48	18	56	60	46	51	56	48	51	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	48	30	54	43	40	0	40	34	51	43	18	18	0	40	28	20	18	53	0	48	43	48	40	0	48	23	43	40	54	43	51	0	0	0	49	34	56	56	40	0	40	54	0	0	48	40	38	51	0	51	53	48	51	48	18	34	40	18	48	54	11	34	40	40	40	30	0	48	8	48	40	0	32	38	0	0	18	40	0	54	30	28	51	0	18	51	51	48	47	0	0	34	4	41	48	0	34	48	52	47	40	0	0	51	0	0	48	41	40	49	54	0	18	54	40	53	40	18	8	52	40	41	54	48	34	0	0	40	40	0	54	40	43	40	41	0	30	48	52	41	0	51	54	38	43	51	40	43	0
85	93	88	95	91	90	0	90	89	94	91	85	85	78	90	87	85	85	95	70	93	91	93	90	0	93	86	91	90	95	91	94	54	79	78	93	89	96	97	90	78	90	95	81	0	93	90	90	94	70	94	95	93	94	93	85	89	90	85	93	95	83	89	90	90	90	88	0	93	83	93	90	70	88	90	78	0	85	90	48	95	88	87	94	78	85	94	94	93	93	77	81	89	82	91	93	81	89	93	94	93	90	81	78	94	73	0	93	91	90	93	95	81	85	95	90	95	90	85	83	94	90	91	95	93	89	81	0	90	90	0	95	90	91	90	91	79	88	93	94	91	81	94	95	90	91	94	90	91	70
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	20	0	32	11	4	0	4	0	26	11	0	0	0	4	0	0	0	30	0	20	11	20	4	0	20	0	11	4	32	11	26	0	0	0	23	0	36	37	4	0	4	32	0	0	20	4	0	26	0	26	30	20	26	20	0	0	4	0	20	32	0	0	4	4	4	0	0	20	0	20	4	0	0	0	0	0	0	4	0	32	0	0	26	0	0	26	26	20	18	0	0	0	0	6	20	0	0	20	28	18	4	0	0	26	0	0	20	8	4	23	32	0	0	32	4	30	4	0	0	28	4	8	32	20	0	0	0	4	4	0	32	4	11	4	8	0	0	20	28	6	0	26	32	0	11	26	4	11	0
0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18	19	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	8	0	0	0	4	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0
48	65	54	70	62	60	0	60	56	67	62	48	48	30	60	53	49	48	69	0	65	62	65	60	0	65	51	62	60	70	62	67	0	34	30	66	56	72	72	60	30	60	70	40	0	65	60	59	67	0	67	69	65	67	65	48	56	60	48	65	70	45	56	60	60	60	54	0	65	43	65	60	0	56	59	30	0	48	60	0	70	54	53	67	30	48	67	67	65	65	28	40	56	41	61	65	40	56	65	68	65	60	40	30	67	15	0	65	61	60	66	70	40	48	70	60	69	60	48	43	68	60	61	70	65	56	40	0	60	60	0	70	60	62	60	61	34	54	65	68	61	40	67	70	59	62	67	60	62	1
0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18	19	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	8	0	0	0	4	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18	19	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	8	0	0	0	4	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
0	40	18	48	34	30	0	30	23	43	34	0	0	0	30	15	4	0	46	0	40	34	40	30	0	40	8	34	30	48	34	43	0	0	0	41	23	51	51	30	0	30	48	0	0	40	30	28	43	0	43	46	40	43	40	0	23	30	0	40	48	0	23	30	30	30	18	0	40	0	40	30	0	20	28	0	0	0	30	0	48	18	15	43	0	0	43	43	40	38	0	0	23	0	31	40	0	23	40	45	38	30	0	0	43	0	0	40	32	30	41	48	0	0	48	30	46	30	0	0	45	30	32	48	40	23	0	0	30	30	0	48	30	34	30	32	0	18	40	45	31	0	43	48	28	34	43	30	34	0
0	26	0	36	18	11	0	11	0	30	18	0	0	0	11	0	0	0	34	0	26	18	26	11	0	26	0	18	11	36	18	30	0	0	0	28	0	40	41	11	0	11	36	0	0	26	11	8	30	0	30	34	26	30	26	0	0	11	0	26	36	0	0	11	11	11	0	0	26	0	26	11	0	0	8	0	0	0	11	0	36	0	0	30	0	0	30	30	26	24	0	0	0	0	13	26	0	0	26	32	24	11	0	0	30	0	0	26	15	11	28	36	0	0	36	11	34	11	0	0	32	11	15	36	26	0	0	0	11	11	0	36	11	18	11	15	0	0	26	32	13	0	30	36	8	18	30	11	18	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	40	18	48	34	30	0	30	23	43	34	0	0	0	30	15	4	0	46	0	40	34	40	30	0	40	8	34	30	48	34	43	0	0	0	41	23	51	51	30	0	30	48	0	0	40	30	28	43	0	43	46	40	43	40	0	23	30	0	40	48	0	23	30	30	30	18	0	40	0	40	30	0	20	28	0	0	0	30	0	48	18	15	43	0	0	43	43	40	38	0	0	23	0	31	40	0	23	40	45	38	30	0	0	43	0	0	40	32	30	41	48	0	0	48	30	46	30	0	0	45	30	32	48	40	23	0	0	30	30	0	48	30	34	30	32	0	18	40	45	31	0	43	48	28	34	43	30	34	0
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	43	23	51	38	34	0	34	28	46	38	8	8	0	34	20	11	8	49	0	43	38	43	34	0	43	15	38	34	51	38	46	0	0	0	45	28	53	54	34	0	34	51	0	0	43	34	32	46	0	46	49	43	46	43	8	28	34	8	43	51	0	28	34	34	34	23	0	43	0	43	34	0	26	32	0	0	8	34	0	51	23	20	46	0	8	46	46	43	42	0	0	28	0	35	43	0	28	43	48	42	34	0	0	46	0	0	43	36	34	45	51	0	8	51	34	49	34	8	0	48	34	36	51	43	28	0	0	34	34	0	51	34	38	34	36	0	23	43	48	35	0	46	51	32	38	46	34	38	0
0	26	0	36	18	11	0	11	0	30	18	0	0	0	11	0	0	0	34	0	26	18	26	11	0	26	0	18	11	36	18	30	0	0	0	28	0	40	41	11	0	11	36	0	0	26	11	8	30	0	30	34	26	30	26	0	0	11	0	26	36	0	0	11	11	11	0	0	26	0	26	11	0	0	8	0	0	0	11	0	36	0	0	30	0	0	30	30	26	24	0	0	0	0	13	26	0	0	26	32	24	11	0	0	30	0	0	26	15	11	28	36	0	0	36	11	34	11	0	0	32	11	15	36	26	0	0	0	11	11	0	36	11	18	11	15	0	0	26	32	13	0	30	36	8	18	30	11	18	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	18	0	30	8	0	0	0	0	23	8	0	0	0	0	0	0	0	28	0	18	8	18	0	0	18	0	8	0	30	8	23	0	0	0	20	0	34	35	0	0	0	30	0	0	18	0	0	23	0	23	28	18	23	18	0	0	0	0	18	30	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	23	23	18	15	0	0	0	0	2	18	0	0	18	26	15	0	0	0	23	0	0	18	4	0	20	30	0	0	30	0	28	0	0	0	26	0	4	30	18	0	0	0	0	0	0	30	0	8	0	4	0	0	18	26	2	0	23	30	0	8	23	0	8	0
0	30	0	40	23	18	0	18	8	34	23	0	0	0	18	0	0	0	38	0	30	23	30	18	0	30	0	23	18	40	23	34	0	0	0	32	8	43	44	18	0	18	40	0	0	30	18	15	34	0	34	38	30	34	30	0	8	18	0	30	40	0	8	18	18	18	0	0	30	0	30	18	0	4	15	0	0	0	18	0	40	0	0	34	0	0	34	34	30	28	0	0	8	0	19	30	0	8	30	36	28	18	0	0	34	0	0	30	20	18	32	40	0	0	40	18	38	18	0	0	36	18	20	40	30	8	0	0	18	18	0	40	18	23	18	20	0	0	30	36	19	0	34	40	15	23	34	18	23	0
99	105	101	107	104	103	0	103	102	106	104	99	99	94	103	100	99	99	106	89	105	104	105	103	0	105	100	104	103	107	104	106	79	95	94	105	102	108	108	103	94	103	107	96	56	105	103	103	106	89	106	106	105	106	105	99	102	103	99	105	107	98	102	103	103	103	101	0	105	97	105	103	89	101	103	94	41	99	103	76	107	101	100	106	94	99	106	106	105	105	93	96	102	97	103	105	96	102	105	106	105	103	96	94	106	91	0	105	103	103	105	107	96	99	107	103	106	103	99	97	106	103	103	107	105	102	96	56	103	103	43	107	103	104	103	103	95	101	105	106	103	96	106	107	103	104	106	103	104	89
0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	4	0	23	24	0	0	0	18	0	0	0	0	0	8	0	8	15	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	4	18	0	0	18	0	15	0	0	0	11	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	0	0	8	18	0	0	8	0	0	0
11	45	26	52	40	36	0	36	30	48	40	11	11	0	36	23	15	11	51	0	45	40	45	36	0	45	18	40	36	52	40	48	0	0	0	46	30	54	55	36	0	36	52	0	0	45	36	34	48	0	48	51	45	48	45	11	30	36	11	45	52	4	30	36	36	36	26	0	45	0	45	36	0	28	34	0	0	11	36	0	52	26	23	48	0	11	48	48	45	43	0	0	30	0	37	45	0	30	45	49	43	36	0	0	48	0	0	45	38	36	46	52	0	11	52	36	51	36	11	0	49	36	38	52	45	30	0	0	36	36	0	52	36	40	36	38	0	26	45	49	37	0	48	52	34	40	48	36	40	0
