0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	30	8	0	0	0	0	0	0	0	0	0	41	0	0	0	0	30	0	70	0	0	0	0	0	0	0	0	74	0	0	0	0	18	0	0	0	0	23	95	0	0	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	48	30	0	0	0	0	0	0	30	17	0	0	0	0	0	48	0	0	0	0	99	0	0	0	0	0	8	0	0	8	85	0	0	0	0	0	0	0	0	0	18	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	101	23
0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
8	30	34	15	18	15	43	18	34	34	18	48	128	23	32	62	53	0	8	23	34	30	34	20	34	48	68	8	18	34	11	62	34	86	38	34	0	34	20	34	34	34	89	30	20	34	51	56	30	8	8	43	59	105	34	26	62	40	45	34	43	40	51	8	56	30	51	48	40	8	34	18	18	62	51	72	62	11	43	8	34	8	18	62	56	36	28	23	43	34	72	8	43	8	51	108	0	34	8	43	20	53	28	43	53	96	34	34	51	23	41	51	43	30	33	56	20	43	8	33	108	34	51	8	8	43	18	34	30	38	11	34	62	34	34	8	48	0	30	48	8	11	18	8	63	8	18	34	109	59
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	15	20	0	0	0	32	0	20	20	0	38	127	4	18	56	45	0	0	4	20	15	20	0	20	38	62	0	0	20	0	56	20	82	26	20	0	20	0	20	20	20	85	15	0	20	41	49	15	0	0	32	52	103	20	8	56	28	34	20	32	28	41	0	49	15	41	38	28	0	20	0	0	56	41	66	56	0	32	0	20	0	0	56	49	23	12	4	32	20	66	0	32	0	41	105	0	20	0	32	0	45	11	32	45	93	20	20	41	4	30	41	32	15	19	49	0	32	0	19	105	20	41	0	0	32	0	20	15	26	0	20	56	20	20	0	38	0	15	38	0	0	0	0	56	0	0	20	107	52
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	26	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	26	0	68	0	0	0	0	0	0	0	0	72	0	0	0	0	11	0	0	0	0	18	94	0	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	45	26	0	0	0	0	0	0	26	11	0	0	0	0	0	45	0	0	0	0	98	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	11	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	100	18
0	4	11	0	0	0	26	0	11	11	0	32	126	0	8	52	40	0	0	0	11	4	11	0	11	32	59	0	0	11	0	52	11	80	18	11	0	11	0	11	11	11	83	4	0	11	36	45	4	0	0	26	48	101	11	0	52	20	28	11	26	20	36	0	44	4	36	32	20	0	11	0	0	52	36	63	52	0	26	0	11	0	0	52	44	15	0	0	26	11	63	0	26	0	36	104	0	11	0	26	0	40	0	26	40	92	11	11	36	0	23	36	26	4	10	45	0	26	0	10	104	11	36	0	0	26	0	11	4	18	0	11	52	11	11	0	32	0	4	32	0	0	0	0	53	0	0	11	106	48
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	26	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	26	0	68	0	0	0	0	0	0	0	0	72	0	0	0	0	11	0	0	0	0	18	94	0	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	45	26	0	0	0	0	0	0	26	11	0	0	0	0	0	45	0	0	0	0	98	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	11	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	100	18
0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	30	8	0	0	0	0	0	0	0	0	0	41	0	0	0	0	30	0	70	0	0	0	0	0	0	0	0	74	0	0	0	0	18	0	0	0	0	23	95	0	0	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	48	30	0	0	0	0	0	0	30	17	0	0	0	0	0	48	0	0	0	0	99	0	0	0	0	0	8	0	0	8	85	0	0	0	0	0	0	0	0	0	18	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	101	23
0	11	18	0	0	0	30	0	18	18	0	36	127	0	15	54	43	0	0	0	18	11	18	0	18	36	61	0	0	18	0	54	18	81	23	18	0	18	0	18	18	18	85	11	0	18	40	48	11	0	0	30	51	102	18	4	54	26	32	18	30	26	40	0	47	11	40	36	26	0	18	0	0	54	40	65	54	0	30	0	18	0	0	54	47	20	8	0	30	18	65	0	30	0	40	105	0	18	0	30	0	43	8	30	43	93	18	18	40	0	28	40	30	11	16	48	0	30	0	16	105	18	40	0	0	30	0	18	11	23	0	18	54	18	18	0	36	0	11	36	0	0	0	0	56	0	0	18	107	51
0	0	0	0	0	0	4	0	0	0	0	15	125	0	0	41	26	0	0	0	0	0	0	0	0	15	51	0	0	0	0	41	0	75	0	0	0	0	0	0	0	0	79	0	0	0	20	32	0	0	0	4	36	98	0	0	41	0	8	0	4	0	20	0	32	0	20	15	0	0	0	0	0	41	20	56	41	0	4	0	0	0	0	41	32	0	0	0	4	0	56	0	4	0	20	101	0	0	0	4	0	26	0	4	26	88	0	0	20	0	0	20	4	0	0	32	0	4	0	0	101	0	20	0	0	4	0	0	0	0	0	0	41	0	0	0	15	0	0	15	0	0	0	0	43	0	0	0	103	36
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	30	8	0	0	0	0	0	0	0	0	0	41	0	0	0	0	30	0	70	0	0	0	0	0	0	0	0	74	0	0	0	0	18	0	0	0	0	23	95	0	0	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	48	30	0	0	0	0	0	0	30	17	0	0	0	0	0	48	0	0	0	0	99	0	0	0	0	0	8	0	0	8	85	0	0	0	0	0	0	0	0	0	18	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	101	23
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	0	8	0	0	0	23	0	8	8	0	30	126	0	4	51	38	0	0	0	8	0	8	0	8	30	57	0	0	8	0	51	8	79	15	8	0	8	0	8	8	8	83	0	0	8	34	43	0	0	0	23	46	101	8	0	51	18	26	8	23	18	34	0	43	0	34	30	18	0	8	0	0	51	34	62	51	0	23	0	8	0	0	51	43	11	0	0	23	8	62	0	23	0	34	104	0	8	0	23	0	38	0	23	38	91	8	8	34	0	20	34	23	0	6	43	0	23	0	6	104	8	34	0	0	23	0	8	0	15	0	8	51	8	8	0	30	0	0	30	0	0	0	0	52	0	0	8	106	46
0	0	2	0	0	0	19	0	2	2	0	27	126	0	0	48	35	0	0	0	2	0	2	0	2	27	56	0	0	2	0	48	2	78	10	2	0	2	0	2	2	2	82	0	0	2	31	41	0	0	0	19	44	100	2	0	48	13	22	2	19	13	31	0	40	0	31	27	13	0	2	0	0	48	31	61	48	0	19	0	2	0	0	48	40	6	0	0	19	2	61	0	19	0	31	103	0	2	0	19	0	35	0	19	35	91	2	2	31	0	16	31	19	0	0	41	0	19	0	0	103	2	31	0	0	19	0	2	0	10	0	2	48	2	2	0	27	0	0	27	0	0	0	0	50	0	0	2	105	44
0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	18	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	18	0	65	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	8	93	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	40	18	0	0	0	0	0	0	18	0	0	0	0	0	0	40	0	0	0	0	96	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	99	8
0	15	20	0	0	0	32	0	20	20	0	38	127	4	18	56	45	0	0	4	20	15	20	0	20	38	62	0	0	20	0	56	20	82	26	20	0	20	0	20	20	20	85	15	0	20	41	49	15	0	0	32	52	103	20	8	56	28	34	20	32	28	41	0	49	15	41	38	28	0	20	0	0	56	41	66	56	0	32	0	20	0	0	56	49	23	12	4	32	20	66	0	32	0	41	105	0	20	0	32	0	45	11	32	45	93	20	20	41	4	30	41	32	15	19	49	0	32	0	19	105	20	41	0	0	32	0	20	15	26	0	20	56	20	20	0	38	0	15	38	0	0	0	0	56	0	0	20	107	52
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	2	0	0	0	19	0	2	2	0	27	126	0	0	48	35	0	0	0	2	0	2	0	2	27	56	0	0	2	0	48	2	78	10	2	0	2	0	2	2	2	82	0	0	2	31	41	0	0	0	19	44	100	2	0	48	13	22	2	19	13	31	0	40	0	31	27	13	0	2	0	0	48	31	61	48	0	19	0	2	0	0	48	40	6	0	0	19	2	61	0	19	0	31	103	0	2	0	19	0	35	0	19	35	91	2	2	31	0	16	31	19	0	0	41	0	19	0	0	103	2	31	0	0	19	0	2	0	10	0	2	48	2	2	0	27	0	0	27	0	0	0	0	50	0	0	2	105	44
0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	30	8	0	0	0	0	0	0	0	0	0	41	0	0	0	0	30	0	70	0	0	0	0	0	0	0	0	74	0	0	0	0	18	0	0	0	0	23	95	0	0	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	48	30	0	0	0	0	0	0	30	17	0	0	0	0	0	48	0	0	0	0	99	0	0	0	0	0	8	0	0	8	85	0	0	0	0	0	0	0	0	0	18	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	101	23
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	0	0	0	0	0	0	0	0	0	11	124	0	0	40	23	0	0	0	0	0	0	0	0	11	49	0	0	0	0	40	0	74	0	0	0	0	0	0	0	0	78	0	0	0	18	30	0	0	0	0	34	98	0	0	40	0	4	0	0	0	18	0	30	0	18	11	0	0	0	0	0	40	18	54	40	0	0	0	0	0	0	40	30	0	0	0	0	0	54	0	0	0	18	101	0	0	0	0	0	23	0	0	23	88	0	0	18	0	0	18	0	0	0	30	0	0	0	0	101	0	18	0	0	0	0	0	0	0	0	0	40	0	0	0	11	0	0	11	0	0	0	0	41	0	0	0	103	34
0	18	23	0	0	0	34	0	23	23	0	40	127	8	20	56	46	0	0	8	23	18	23	4	23	40	63	0	0	23	0	56	23	83	28	23	0	23	4	23	23	23	86	18	4	23	43	51	18	0	0	34	53	103	23	11	56	30	36	23	34	30	43	0	50	18	43	40	30	0	23	0	0	56	43	67	56	0	34	0	23	0	0	56	50	26	15	8	34	23	67	0	34	0	43	106	0	23	0	34	4	46	15	34	46	94	23	23	43	8	32	43	34	18	22	51	4	34	0	22	106	23	43	0	0	34	0	23	18	28	0	23	56	23	23	0	40	0	18	40	0	0	0	0	57	0	0	23	108	53
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	8	0	0	0	23	0	8	8	0	30	126	0	4	51	38	0	0	0	8	0	8	0	8	30	57	0	0	8	0	51	8	79	15	8	0	8	0	8	8	8	83	0	0	8	34	43	0	0	0	23	46	101	8	0	51	18	26	8	23	18	34	0	43	0	34	30	18	0	8	0	0	51	34	62	51	0	23	0	8	0	0	51	43	11	0	0	23	8	62	0	23	0	34	104	0	8	0	23	0	38	0	23	38	91	8	8	34	0	20	34	23	0	6	43	0	23	0	6	104	8	34	0	0	23	0	8	0	15	0	8	51	8	8	0	30	0	0	30	0	0	0	0	52	0	0	8	106	46
0	0	0	0	0	0	11	0	0	0	0	20	125	0	0	45	30	0	0	0	0	0	0	0	0	20	53	0	0	0	0	45	0	76	0	0	0	0	0	0	0	0	80	0	0	0	26	36	0	0	0	11	40	99	0	0	45	4	15	0	11	4	26	0	36	0	26	20	4	0	0	0	0	45	26	57	45	0	11	0	0	0	0	45	36	0	0	0	11	0	57	0	11	0	26	102	0	0	0	11	0	30	0	11	30	89	0	0	26	0	8	26	11	0	0	36	0	11	0	0	102	0	26	0	0	11	0	0	0	0	0	0	45	0	0	0	20	0	0	20	0	0	0	0	46	0	0	0	104	40
0	23	28	4	8	4	38	8	28	28	8	43	128	15	26	59	49	0	0	15	28	23	28	11	28	43	65	0	8	28	0	59	28	84	32	28	0	28	11	28	28	28	87	23	11	28	46	53	23	0	0	38	56	104	28	18	59	34	40	28	38	34	46	0	53	23	46	43	34	0	28	8	8	59	46	69	59	0	38	0	28	0	8	59	53	30	21	15	38	28	69	0	38	0	46	106	0	28	0	38	11	49	20	38	49	95	28	28	46	15	36	46	38	23	27	53	11	38	0	27	106	28	46	0	0	38	8	28	23	32	0	28	59	28	28	0	43	0	23	43	0	0	8	0	60	0	8	28	108	56
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	94	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	96	0
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
