4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
0	0	0	20	0	15	0	0	0	0	4	0	0	0	75	0	101	0	0	0	53	4	15	41	20	0	0	0	88	0	0	56	101	0	20	20	0	4	0	0	0	56	15	0	0	0	0	18	0	0	51	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	20	0	4	0	0	74	0	20	20	20	0	0	20	20	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	88	32	0	0	0	0	0	0	101	28	55	98	0	56	110	0	15	0	0	0	20	20	53	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	41	0	41	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	91	0	0	0	8	0	0	0	0	0	0	0	73	0	0	15	91	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	91	0	14	87	0	15	102	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	32	18	49	40	46	38	30	4	15	41	20	11	32	85	4	107	38	20	32	69	41	46	61	49	5	32	30	96	4	40	71	107	32	49	49	28	41	20	32	0	71	46	4	8	32	32	48	38	28	67	0	32	15	4	8	15	32	15	20	71	32	20	36	32	38	15	49	38	41	15	23	84	4	49	49	49	34	4	49	49	41	32	32	32	41	4	0	38	32	18	15	32	32	8	32	40	67	0	32	38	34	4	38	32	15	96	56	0	4	28	28	0	4	107	53	71	105	30	71	114	36	46	28	20	32	49	49	69	15	4	32	28	49	20	20	4	15	11	32	8	15	8	11	4	61	20	61	49	32
4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
0	0	0	23	4	18	0	0	0	0	8	0	0	0	76	0	102	0	0	0	54	8	18	43	23	0	0	0	89	0	4	56	102	0	23	23	0	8	0	0	0	56	18	0	0	0	0	20	0	0	52	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	23	0	8	0	0	74	0	23	23	23	0	0	23	23	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	52	0	0	0	0	0	0	0	0	89	34	0	0	0	0	0	0	102	30	56	99	0	56	110	0	18	0	0	0	23	23	54	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	43	0	43	23	0
0	0	0	28	11	23	8	0	0	0	15	0	0	0	77	0	103	8	0	0	56	15	23	46	28	0	0	0	90	0	11	59	103	0	28	28	0	15	0	0	0	59	23	0	0	0	0	26	8	0	54	0	0	0	0	0	0	0	0	0	59	0	0	4	0	8	0	28	8	15	0	0	76	0	28	28	28	0	0	28	28	15	0	0	0	15	0	0	8	0	0	0	0	0	0	0	11	54	0	0	8	0	0	8	0	0	90	38	0	0	0	0	0	0	103	34	59	100	0	59	111	4	23	0	0	0	28	28	56	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	46	0	46	28	0
32	30	15	48	38	45	36	28	0	11	40	18	8	30	85	0	107	36	18	30	68	40	45	60	48	0	30	28	95	0	38	70	107	30	48	48	26	40	18	30	0	70	45	0	4	30	30	46	36	26	66	0	30	11	0	4	11	30	11	18	70	30	18	34	30	36	11	48	36	40	11	20	84	0	48	48	48	32	0	48	48	40	30	30	30	40	0	0	36	30	15	11	30	30	4	30	38	66	0	30	36	32	0	36	30	11	95	54	0	0	26	26	0	0	107	52	70	104	28	70	114	34	45	26	18	30	48	48	68	11	0	30	26	48	18	18	0	11	8	30	4	11	4	8	0	60	18	60	48	30
0	0	0	23	4	18	0	0	0	0	8	0	0	0	76	0	102	0	0	0	54	8	18	43	23	0	0	0	89	0	4	56	102	0	23	23	0	8	0	0	0	56	18	0	0	0	0	20	0	0	52	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	23	0	8	0	0	74	0	23	23	23	0	0	23	23	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	52	0	0	0	0	0	0	0	0	89	34	0	0	0	0	0	0	102	30	56	99	0	56	110	0	18	0	0	0	23	23	54	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	43	0	43	23	0
4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
26	23	4	43	32	40	30	20	0	0	34	8	0	23	83	0	106	30	8	23	65	34	40	56	43	0	23	20	94	0	32	67	106	23	43	43	18	34	8	23	0	67	40	0	0	23	23	41	30	18	63	0	23	0	0	0	0	23	0	8	67	23	8	28	23	30	0	43	30	34	0	11	82	0	43	43	43	26	0	43	43	34	23	23	23	34	0	0	30	23	4	0	23	23	0	23	32	63	0	23	30	26	0	30	23	0	94	51	0	0	18	18	0	0	106	48	67	103	20	67	113	28	40	18	8	23	43	43	65	0	0	23	18	43	8	8	0	0	0	23	0	0	0	0	0	56	8	56	43	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	48	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	96	0	0	0	36	0	0	18	0	0	0	0	81	0	0	40	96	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	96	0	39	93	0	40	106	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	18	0	0
37	35	22	51	42	48	41	33	10	19	44	24	16	35	86	10	108	41	24	35	70	44	48	63	51	10	35	33	97	10	42	72	108	35	51	51	31	44	24	35	0	72	48	10	13	35	35	50	41	31	69	2	35	19	10	13	19	35	19	24	72	35	24	39	35	41	19	51	41	44	19	26	85	10	51	51	51	37	10	51	51	44	35	35	35	44	10	2	41	35	22	19	35	35	13	35	42	69	6	35	41	37	10	41	35	19	97	56	0	10	31	31	0	10	108	55	72	105	33	72	114	39	48	31	24	35	51	51	70	19	10	35	31	51	24	24	10	19	16	35	13	19	13	16	10	63	24	63	51	35
32	30	15	48	38	45	36	28	0	11	40	18	8	30	85	0	107	36	18	30	68	40	45	60	48	0	30	28	95	0	38	70	107	30	48	48	26	40	18	30	0	70	45	0	4	30	30	46	36	26	66	0	30	11	0	4	11	30	11	18	70	30	18	34	30	36	11	48	36	40	11	20	84	0	48	48	48	32	0	48	48	40	30	30	30	40	0	0	36	30	15	11	30	30	4	30	38	66	0	30	36	32	0	36	30	11	95	54	0	0	26	26	0	0	107	52	70	104	28	70	114	34	45	26	18	30	48	48	68	11	0	30	26	48	18	18	0	11	8	30	4	11	4	8	0	60	18	60	48	30
11	8	0	34	20	30	18	4	0	0	23	0	0	8	79	0	104	18	0	8	60	23	30	51	34	0	8	4	91	0	20	62	104	8	34	34	0	23	0	8	0	62	30	0	0	8	8	32	18	0	57	0	8	0	0	0	0	8	0	0	62	8	0	15	8	18	0	34	18	23	0	0	78	0	34	34	34	11	0	34	34	23	8	8	8	23	0	0	18	8	0	0	8	8	0	8	20	57	0	8	18	11	0	18	8	0	91	43	0	0	0	0	0	0	104	40	62	101	4	62	112	15	30	0	0	8	34	34	60	0	0	8	0	34	0	0	0	0	0	8	0	0	0	0	0	50	0	51	34	8
11	8	0	34	20	30	18	4	0	0	23	0	0	8	79	0	104	18	0	8	60	23	30	51	34	0	8	4	91	0	20	62	104	8	34	34	0	23	0	8	0	62	30	0	0	8	8	32	18	0	57	0	8	0	0	0	0	8	0	0	62	8	0	15	8	18	0	34	18	23	0	0	78	0	34	34	34	11	0	34	34	23	8	8	8	23	0	0	18	8	0	0	8	8	0	8	20	57	0	8	18	11	0	18	8	0	91	43	0	0	0	0	0	0	104	40	62	101	4	62	112	15	30	0	0	8	34	34	60	0	0	8	0	34	0	0	0	0	0	8	0	0	0	0	0	50	0	51	34	8
41	40	28	54	46	52	45	38	18	26	48	30	23	40	88	18	109	45	30	40	72	48	52	65	54	18	40	38	98	18	46	74	109	40	54	54	36	48	30	40	0	74	52	18	20	40	40	53	45	36	71	11	40	26	18	20	26	40	26	30	74	40	30	43	40	45	26	54	45	48	26	32	87	18	54	54	54	41	18	54	54	48	40	40	40	48	18	11	45	40	28	26	40	40	20	40	46	71	15	40	45	41	18	45	40	26	98	60	10	18	36	36	0	18	109	57	74	106	38	74	115	43	52	36	30	40	54	54	72	26	18	40	36	54	30	30	18	26	23	40	20	26	20	23	18	65	30	65	54	40
32	30	15	48	38	45	36	28	0	11	40	18	8	30	85	0	107	36	18	30	68	40	45	60	48	0	30	28	95	0	38	70	107	30	48	48	26	40	18	30	0	70	45	0	4	30	30	46	36	26	66	0	30	11	0	4	11	30	11	18	70	30	18	34	30	36	11	48	36	40	11	20	84	0	48	48	48	32	0	48	48	40	30	30	30	40	0	0	36	30	15	11	30	30	4	30	38	66	0	30	36	32	0	36	30	11	95	54	0	0	26	26	0	0	107	52	70	104	28	70	114	34	45	26	18	30	48	48	68	11	0	30	26	48	18	18	0	11	8	30	4	11	4	8	0	60	18	60	48	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	97	0	0	0	40	0	0	23	0	0	0	0	83	0	0	43	97	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	83	8	0	0	0	0	0	0	97	0	43	94	0	43	107	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	23	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	89	0	0	0	0	0	0	0	0	0	0	0	70	0	0	1	89	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	89	0	0	85	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	4	0	32	18	28	15	0	0	0	20	0	0	4	79	0	103	15	0	4	59	20	28	49	32	0	4	0	91	0	18	61	103	4	32	32	0	20	0	4	0	61	28	0	0	4	4	30	15	0	56	0	4	0	0	0	0	4	0	0	61	4	0	11	4	15	0	32	15	20	0	0	77	0	32	32	32	8	0	32	32	20	4	4	4	20	0	0	15	4	0	0	4	4	0	4	18	56	0	4	15	8	0	15	4	0	91	41	0	0	0	0	0	0	103	38	61	100	0	61	112	11	28	0	0	4	32	32	59	0	0	4	0	32	0	0	0	0	0	4	0	0	0	0	0	49	0	49	32	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	89	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	89	0	0	85	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26	8	20	4	0	0	0	11	0	0	0	76	0	102	4	0	0	56	11	20	45	26	0	0	0	89	0	8	57	102	0	26	26	0	11	0	0	0	57	20	0	0	0	0	23	4	0	53	0	0	0	0	0	0	0	0	0	57	0	0	0	0	4	0	26	4	11	0	0	75	0	26	26	26	0	0	26	26	11	0	0	0	11	0	0	4	0	0	0	0	0	0	0	8	53	0	0	4	0	0	4	0	0	89	36	0	0	0	0	0	0	102	32	57	99	0	57	111	0	20	0	0	0	26	26	56	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	45	0	45	26	0
0	0	0	8	0	0	0	0	0	0	0	0	0	0	72	0	100	0	0	0	48	0	0	34	8	0	0	0	86	0	0	51	100	0	8	8	0	0	0	0	0	51	0	0	0	0	0	4	0	0	45	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	8	0	0	0	0	70	0	8	8	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	86	23	0	0	0	0	0	0	100	18	50	96	0	51	109	0	0	0	0	0	8	8	48	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	34	0	34	8	0
11	8	0	34	20	30	18	4	0	0	23	0	0	8	79	0	104	18	0	8	60	23	30	51	34	0	8	4	91	0	20	62	104	8	34	34	0	23	0	8	0	62	30	0	0	8	8	32	18	0	57	0	8	0	0	0	0	8	0	0	62	8	0	15	8	18	0	34	18	23	0	0	78	0	34	34	34	11	0	34	34	23	8	8	8	23	0	0	18	8	0	0	8	8	0	8	20	57	0	8	18	11	0	18	8	0	91	43	0	0	0	0	0	0	104	40	62	101	4	62	112	15	30	0	0	8	34	34	60	0	0	8	0	34	0	0	0	0	0	8	0	0	0	0	0	50	0	51	34	8
20	18	0	40	28	36	26	15	0	0	30	0	0	18	81	0	105	26	0	18	63	30	36	54	40	0	18	15	93	0	28	65	105	18	40	40	11	30	0	18	0	65	36	0	0	18	18	38	26	11	61	0	18	0	0	0	0	18	0	0	65	18	0	23	18	26	0	40	26	30	0	3	80	0	40	40	40	20	0	40	40	30	18	18	18	30	0	0	26	18	0	0	18	18	0	18	28	61	0	18	26	20	0	26	18	0	93	48	0	0	11	11	0	0	105	45	65	102	15	65	112	23	36	11	0	18	40	40	63	0	0	18	11	40	0	0	0	0	0	18	0	0	0	0	0	54	0	54	40	18
4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	99	0	0	0	45	0	0	30	0	0	0	0	85	0	0	48	99	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	0	99	11	47	95	0	48	108	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	99	0	0	0	45	0	0	30	0	0	0	0	85	0	0	48	99	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	0	99	11	47	95	0	48	108	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	90	0	0	0	0	0	0	0	0	0	0	0	72	0	0	8	90	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	90	0	7	86	0	8	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	23	4	43	32	40	30	20	0	0	34	8	0	23	83	0	106	30	8	23	65	34	40	56	43	0	23	20	94	0	32	67	106	23	43	43	18	34	8	23	0	67	40	0	0	23	23	41	30	18	63	0	23	0	0	0	0	23	0	8	67	23	8	28	23	30	0	43	30	34	0	11	82	0	43	43	43	26	0	43	43	34	23	23	23	34	0	0	30	23	4	0	23	23	0	23	32	63	0	23	30	26	0	30	23	0	94	51	0	0	18	18	0	0	106	48	67	103	20	67	113	28	40	18	8	23	43	43	65	0	0	23	18	43	8	8	0	0	0	23	0	0	0	0	0	56	8	56	43	23
32	30	15	48	38	45	36	28	0	11	40	18	8	30	85	0	107	36	18	30	68	40	45	60	48	0	30	28	95	0	38	70	107	30	48	48	26	40	18	30	0	70	45	0	4	30	30	46	36	26	66	0	30	11	0	4	11	30	11	18	70	30	18	34	30	36	11	48	36	40	11	20	84	0	48	48	48	32	0	48	48	40	30	30	30	40	0	0	36	30	15	11	30	30	4	30	38	66	0	30	36	32	0	36	30	11	95	54	0	0	26	26	0	0	107	52	70	104	28	70	114	34	45	26	18	30	48	48	68	11	0	30	26	48	18	18	0	11	8	30	4	11	4	8	0	60	18	60	48	30
4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
11	8	0	34	20	30	18	4	0	0	23	0	0	8	79	0	104	18	0	8	60	23	30	51	34	0	8	4	91	0	20	62	104	8	34	34	0	23	0	8	0	62	30	0	0	8	8	32	18	0	57	0	8	0	0	0	0	8	0	0	62	8	0	15	8	18	0	34	18	23	0	0	78	0	34	34	34	11	0	34	34	23	8	8	8	23	0	0	18	8	0	0	8	8	0	8	20	57	0	8	18	11	0	18	8	0	91	43	0	0	0	0	0	0	104	40	62	101	4	62	112	15	30	0	0	8	34	34	60	0	0	8	0	34	0	0	0	0	0	8	0	0	0	0	0	50	0	51	34	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	99	0	0	0	45	0	0	30	0	0	0	0	85	0	0	48	99	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	0	99	11	47	95	0	48	108	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0
20	18	0	40	28	36	26	15	0	0	30	0	0	18	81	0	105	26	0	18	63	30	36	54	40	0	18	15	93	0	28	65	105	18	40	40	11	30	0	18	0	65	36	0	0	18	18	38	26	11	61	0	18	0	0	0	0	18	0	0	65	18	0	23	18	26	0	40	26	30	0	3	80	0	40	40	40	20	0	40	40	30	18	18	18	30	0	0	26	18	0	0	18	18	0	18	28	61	0	18	26	20	0	26	18	0	93	48	0	0	11	11	0	0	105	45	65	102	15	65	112	23	36	11	0	18	40	40	63	0	0	18	11	40	0	0	0	0	0	18	0	0	0	0	0	54	0	54	40	18
20	18	0	40	28	36	26	15	0	0	30	0	0	18	81	0	105	26	0	18	63	30	36	54	40	0	18	15	93	0	28	65	105	18	40	40	11	30	0	18	0	65	36	0	0	18	18	38	26	11	61	0	18	0	0	0	0	18	0	0	65	18	0	23	18	26	0	40	26	30	0	3	80	0	40	40	40	20	0	40	40	30	18	18	18	30	0	0	26	18	0	0	18	18	0	18	28	61	0	18	26	20	0	26	18	0	93	48	0	0	11	11	0	0	105	45	65	102	15	65	112	23	36	11	0	18	40	40	63	0	0	18	11	40	0	0	0	0	0	18	0	0	0	0	0	54	0	54	40	18
32	30	15	48	38	45	36	28	0	11	40	18	8	30	85	0	107	36	18	30	68	40	45	60	48	0	30	28	95	0	38	70	107	30	48	48	26	40	18	30	0	70	45	0	4	30	30	46	36	26	66	0	30	11	0	4	11	30	11	18	70	30	18	34	30	36	11	48	36	40	11	20	84	0	48	48	48	32	0	48	48	40	30	30	30	40	0	0	36	30	15	11	30	30	4	30	38	66	0	30	36	32	0	36	30	11	95	54	0	0	26	26	0	0	107	52	70	104	28	70	114	34	45	26	18	30	48	48	68	11	0	30	26	48	18	18	0	11	8	30	4	11	4	8	0	60	18	60	48	30
26	23	4	43	32	40	30	20	0	0	34	8	0	23	83	0	106	30	8	23	65	34	40	56	43	0	23	20	94	0	32	67	106	23	43	43	18	34	8	23	0	67	40	0	0	23	23	41	30	18	63	0	23	0	0	0	0	23	0	8	67	23	8	28	23	30	0	43	30	34	0	11	82	0	43	43	43	26	0	43	43	34	23	23	23	34	0	0	30	23	4	0	23	23	0	23	32	63	0	23	30	26	0	30	23	0	94	51	0	0	18	18	0	0	106	48	67	103	20	67	113	28	40	18	8	23	43	43	65	0	0	23	18	43	8	8	0	0	0	23	0	0	0	0	0	56	8	56	43	23
28	26	8	45	34	41	32	23	0	4	36	11	0	26	83	0	106	32	11	26	66	36	41	57	45	0	26	23	94	0	34	68	106	26	45	45	20	36	11	26	0	68	41	0	0	26	26	43	32	20	64	0	26	4	0	0	4	26	4	11	68	26	11	30	26	32	4	45	32	36	4	14	82	0	45	45	45	28	0	45	45	36	26	26	26	36	0	0	32	26	8	4	26	26	0	26	34	64	0	26	32	28	0	32	26	4	94	52	0	0	20	20	0	0	106	49	68	103	23	68	113	30	41	20	11	26	45	45	66	4	0	26	20	45	11	11	0	4	0	26	0	4	0	0	0	57	11	57	45	26
4	0	0	30	15	26	11	0	0	0	18	0	0	0	78	0	103	11	0	0	57	18	26	48	30	0	0	0	90	0	15	60	103	0	30	30	0	18	0	0	0	60	26	0	0	0	0	28	11	0	56	0	0	0	0	0	0	0	0	0	60	0	0	8	0	11	0	30	11	18	0	0	77	0	30	30	30	4	0	30	30	18	0	0	0	18	0	0	11	0	0	0	0	0	0	0	15	56	0	0	11	4	0	11	0	0	90	40	0	0	0	0	0	0	103	36	60	100	0	60	111	8	26	0	0	0	30	30	57	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	48	0	48	30	0
30	28	11	46	36	43	34	26	0	8	38	15	4	28	84	0	106	34	15	28	67	38	43	59	46	0	28	26	95	0	36	69	106	28	46	46	23	38	15	28	0	69	43	0	0	28	28	45	34	23	65	0	28	8	0	0	8	28	8	15	69	28	15	32	28	34	8	46	34	38	8	17	83	0	46	46	46	30	0	46	46	38	28	28	28	38	0	0	34	28	11	8	28	28	0	28	36	65	0	28	34	30	0	34	28	8	95	53	0	0	23	23	0	0	106	51	69	104	26	69	113	32	43	23	15	28	46	46	67	8	0	28	23	46	15	15	0	8	4	28	0	8	0	4	0	59	15	59	46	28
