0	0	8400	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	2100	9100	0	0	0	0	0	0	0	0	5100	0	11100	0	11100	0	5000	0	0	3500	6000	35000	0	0	23200	22100	0	9400	0	11100	0	13500	0	1000	7300	0	0	9000	0	0	0	6700	0	0	0	31000	14700	0	28000	0	0	0	22800	0	0	11400	6900	26600	0	0	7100	0	0	0	13300	11100	6000	0	8000	14700	5900	3500	0	0	0	0	6700	0	0	9000	0	0	0	0	0	0	0	0	0	0	12400	7900	0	16500	0	0	0	13000	25000	0	2400	5100	0	0	8000	0	9400	0	18200	0	0	0	0	4500	0	0	0	13500	3200	0	3000	17000	6900	0	3100	11000	3500	0
24600	50600	59000	42900	24500	29600	53100	41100	31600	0	50200	24200	23400	41200	10400	25100	19900	50400	28100	47700	48600	68000	52700	59700	45100	12500	0	24200	49600	33100	47600	36600	55700	27100	61700	0	61700	7500	55600	0	9800	54100	56600	85600	24900	39900	73800	72700	25100	60000	0	61700	31600	64100	19200	51600	57900	6600	23600	59600	30700	26300	36600	57300	41600	46100	36200	81600	65300	24200	78600	24200	50600	0	73400	24200	39600	62000	57500	77200	40100	21200	57700	22900	28600	39500	63900	61700	56600	5000	58600	65300	56500	54100	47600	28200	22000	0	57300	24800	25100	59600	28700	200	27000	25100	22000	28100	50600	42600	49600	25100	63000	58500	48400	67100	24600	23600	25300	63600	75600	30300	53000	55700	25400	13900	58600	40600	60000	26000	68800	30600	4100	50600	39500	55100	25100	0	39900	64100	53800	48800	53600	67600	57500	24600	53700	61600	54100	49700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	5200	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	26400	34800	18700	300	5400	28900	16900	7400	0	26000	0	0	17000	0	900	0	26200	3900	23500	24400	43800	28500	35500	20900	0	0	0	25400	8900	23400	12400	31500	2900	37500	0	37500	0	31400	0	0	29900	32400	61400	700	15700	49600	48500	900	35800	0	37500	7400	39900	0	27400	33700	0	0	35400	6500	2100	12400	33100	17400	21900	12000	57400	41100	0	54400	0	26400	0	49200	0	15400	37800	33300	53000	15900	0	33500	0	4400	15300	39700	37500	32400	0	34400	41100	32300	29900	23400	4000	0	0	33100	600	900	35400	4500	0	2800	900	0	3900	26400	18400	25400	900	38800	34300	24200	42900	400	0	1100	39400	51400	6100	28800	31500	1200	0	34400	16400	35800	1800	44600	6400	0	26400	15300	30900	900	0	15700	39900	29600	24600	29400	43400	33300	400	29500	37400	29900	25500
0	11000	19400	3300	0	0	13500	1500	0	0	10600	0	0	1600	0	0	0	10800	0	8100	9000	28400	13100	20100	5500	0	0	0	10000	0	8000	0	16100	0	22100	0	22100	0	16000	0	0	14500	17000	46000	0	300	34200	33100	0	20400	0	22100	0	24500	0	12000	18300	0	0	20000	0	0	0	17700	2000	6500	0	42000	25700	0	39000	0	11000	0	33800	0	0	22400	17900	37600	500	0	18100	0	0	0	24300	22100	17000	0	19000	25700	16900	14500	8000	0	0	0	17700	0	0	20000	0	0	0	0	0	0	11000	3000	10000	0	23400	18900	8800	27500	0	0	0	24000	36000	0	13400	16100	0	0	19000	1000	20400	0	29200	0	0	11000	0	15500	0	0	300	24500	14200	9200	14000	28000	17900	0	14100	22000	14500	10100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23600	0	0	11800	10700	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	19600	3300	0	16600	0	0	0	11400	0	0	0	0	15200	0	0	0	0	0	0	1900	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	5100	0	0	0	1600	13600	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	2100	0	0	0	5600	0	0	0	0	0	0
0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	2200	0	0	0	0	0	0	0	0	0	0	4200	0	4200	0	0	0	0	0	0	28100	0	0	16300	15200	0	2500	0	4200	0	6600	0	0	400	0	0	2100	0	0	0	0	0	0	0	24100	7800	0	21100	0	0	0	15900	0	0	4500	0	19700	0	0	200	0	0	0	6400	4200	0	0	1100	7800	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	5500	1000	0	9600	0	0	0	6100	18100	0	0	0	0	0	1100	0	2500	0	11300	0	0	0	0	0	0	0	0	6600	0	0	0	10100	0	0	0	4100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10500	18900	2800	0	0	13000	1000	0	0	10100	0	0	1100	0	0	0	10300	0	7600	8500	27900	12600	19600	5000	0	0	0	9500	0	7500	0	15600	0	21600	0	21600	0	15500	0	0	14000	16500	45500	0	0	33700	32600	0	19900	0	21600	0	24000	0	11500	17800	0	0	19500	0	0	0	17200	1500	6000	0	41500	25200	0	38500	0	10500	0	33300	0	0	21900	17400	37100	0	0	17600	0	0	0	23800	21600	16500	0	18500	25200	16400	14000	7500	0	0	0	17200	0	0	19500	0	0	0	0	0	0	10500	2500	9500	0	22900	18400	8300	27000	0	0	0	23500	35500	0	12900	15600	0	0	18500	500	19900	0	28700	0	0	10500	0	15000	0	0	0	24000	13700	8700	13500	27500	17400	0	13600	21500	14000	9600
3400	29400	37800	21700	3300	8400	31900	19900	10400	0	29000	3000	2200	20000	0	3900	0	29200	6900	26500	27400	46800	31500	38500	23900	0	0	3000	28400	11900	26400	15400	34500	5900	40500	0	40500	0	34400	0	0	32900	35400	64400	3700	18700	52600	51500	3900	38800	0	40500	10400	42900	0	30400	36700	0	2400	38400	9500	5100	15400	36100	20400	24900	15000	60400	44100	3000	57400	3000	29400	0	52200	3000	18400	40800	36300	56000	18900	0	36500	1700	7400	18300	42700	40500	35400	0	37400	44100	35300	32900	26400	7000	800	0	36100	3600	3900	38400	7500	0	5800	3900	800	6900	29400	21400	28400	3900	41800	37300	27200	45900	3400	2400	4100	42400	54400	9100	31800	34500	4200	0	37400	19400	38800	4800	47600	9400	0	29400	18300	33900	3900	0	18700	42900	32600	27600	32400	46400	36300	3400	32500	40400	32900	28500
0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	2000	0	0	0	0	0	0	0	0	0	0	4000	0	4000	0	0	0	0	0	0	27900	0	0	16100	15000	0	2300	0	4000	0	6400	0	0	200	0	0	1900	0	0	0	0	0	0	0	23900	7600	0	20900	0	0	0	15700	0	0	4300	0	19500	0	0	0	0	0	0	6200	4000	0	0	900	7600	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	5300	800	0	9400	0	0	0	5900	17900	0	0	0	0	0	900	0	2300	0	11100	0	0	0	0	0	0	0	0	6400	0	0	0	9900	0	0	0	3900	0	0
1700	27700	36100	20000	1600	6700	30200	18200	8700	0	27300	1300	500	18300	0	2200	0	27500	5200	24800	25700	45100	29800	36800	22200	0	0	1300	26700	10200	24700	13700	32800	4200	38800	0	38800	0	32700	0	0	31200	33700	62700	2000	17000	50900	49800	2200	37100	0	38800	8700	41200	0	28700	35000	0	700	36700	7800	3400	13700	34400	18700	23200	13300	58700	42400	1300	55700	1300	27700	0	50500	1300	16700	39100	34600	54300	17200	0	34800	0	5700	16600	41000	38800	33700	0	35700	42400	33600	31200	24700	5300	0	0	34400	1900	2200	36700	5800	0	4100	2200	0	5200	27700	19700	26700	2200	40100	35600	25500	44200	1700	700	2400	40700	52700	7400	30100	32800	2500	0	35700	17700	37100	3100	45900	7700	0	27700	16600	32200	2200	0	17000	41200	30900	25900	30700	44700	34600	1700	30800	38700	31200	26800
0	22000	30400	14300	0	1000	24500	12500	3000	0	21600	0	0	12600	0	0	0	21800	0	19100	20000	39400	24100	31100	16500	0	0	0	21000	4500	19000	8000	27100	0	33100	0	33100	0	27000	0	0	25500	28000	57000	0	11300	45200	44100	0	31400	0	33100	3000	35500	0	23000	29300	0	0	31000	2100	0	8000	28700	13000	17500	7600	53000	36700	0	50000	0	22000	0	44800	0	11000	33400	28900	48600	11500	0	29100	0	0	10900	35300	33100	28000	0	30000	36700	27900	25500	19000	0	0	0	28700	0	0	31000	100	0	0	0	0	0	22000	14000	21000	0	34400	29900	19800	38500	0	0	0	35000	47000	1700	24400	27100	0	0	30000	12000	31400	0	40200	2000	0	22000	10900	26500	0	0	11300	35500	25200	20200	25000	39000	28900	0	25100	33000	25500	21100
0	11100	19500	3400	0	0	13600	1600	0	0	10700	0	0	1700	0	0	0	10900	0	8200	9100	28500	13200	20200	5600	0	0	0	10100	0	8100	0	16200	0	22200	0	22200	0	16100	0	0	14600	17100	46100	0	400	34300	33200	0	20500	0	22200	0	24600	0	12100	18400	0	0	20100	0	0	0	17800	2100	6600	0	42100	25800	0	39100	0	11100	0	33900	0	100	22500	18000	37700	600	0	18200	0	0	0	24400	22200	17100	0	19100	25800	17000	14600	8100	0	0	0	17800	0	0	20100	0	0	0	0	0	0	11100	3100	10100	0	23500	19000	8900	27600	0	0	0	24100	36100	0	13500	16200	0	0	19100	1100	20500	0	29300	0	0	11100	0	15600	0	0	400	24600	14300	9300	14100	28100	18000	0	14200	22100	14600	10200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	9900	8800	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	1400	0	14700	0	0	0	9500	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	200	0	0	0	3700	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	12100	11000	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	3600	0	16900	0	0	0	11700	0	0	300	0	15500	0	0	0	0	0	0	2200	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	5400	0	0	0	1900	13900	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	2400	0	0	0	5900	0	0	0	0	0	0
0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	3100	0	0	0	0	0	0	0	0	0	0	5100	0	5100	0	0	0	0	0	0	29000	0	0	17200	16100	0	3400	0	5100	0	7500	0	0	1300	0	0	3000	0	0	0	700	0	0	0	25000	8700	0	22000	0	0	0	16800	0	0	5400	900	20600	0	0	1100	0	0	0	7300	5100	0	0	2000	8700	0	0	0	0	0	0	700	0	0	3000	0	0	0	0	0	0	0	0	0	0	6400	1900	0	10500	0	0	0	7000	19000	0	0	0	0	0	2000	0	3400	0	12200	0	0	0	0	0	0	0	0	7500	0	0	0	11000	900	0	0	5000	0	0
19600	45600	54000	37900	19500	24600	48100	36100	26600	0	45200	19200	18400	36200	5400	20100	14900	45400	23100	42700	43600	63000	47700	54700	40100	7500	0	19200	44600	28100	42600	31600	50700	22100	56700	0	56700	2500	50600	0	4800	49100	51600	80600	19900	34900	68800	67700	20100	55000	0	56700	26600	59100	14200	46600	52900	1600	18600	54600	25700	21300	31600	52300	36600	41100	31200	76600	60300	19200	73600	19200	45600	0	68400	19200	34600	57000	52500	72200	35100	16200	52700	17900	23600	34500	58900	56700	51600	0	53600	60300	51500	49100	42600	23200	17000	0	52300	19800	20100	54600	23700	0	22000	20100	17000	23100	45600	37600	44600	20100	58000	53500	43400	62100	19600	18600	20300	58600	70600	25300	48000	50700	20400	8900	53600	35600	55000	21000	63800	25600	0	45600	34500	50100	20100	0	34900	59100	48800	43800	48600	62600	52500	19600	48700	56600	49100	44700
0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	1100	0	0	0	0	0	0	0	0	0	0	3100	0	3100	0	0	0	0	0	0	27000	0	0	15200	14100	0	1400	0	3100	0	5500	0	0	0	0	0	1000	0	0	0	0	0	0	0	23000	6700	0	20000	0	0	0	14800	0	0	3400	0	18600	0	0	0	0	0	0	5300	3100	0	0	0	6700	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	4400	0	0	8500	0	0	0	5000	17000	0	0	0	0	0	0	0	1400	0	10200	0	0	0	0	0	0	0	0	5500	0	0	0	9000	0	0	0	3000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	8500	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	13300	0	0	0	8100	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0
0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	3200	0	0	0	0	0	0	0	0	0	0	5200	0	5200	0	0	0	0	0	100	29100	0	0	17300	16200	0	3500	0	5200	0	7600	0	0	1400	0	0	3100	0	0	0	800	0	0	0	25100	8800	0	22100	0	0	0	16900	0	0	5500	1000	20700	0	0	1200	0	0	0	7400	5200	100	0	2100	8800	0	0	0	0	0	0	800	0	0	3100	0	0	0	0	0	0	0	0	0	0	6500	2000	0	10600	0	0	0	7100	19100	0	0	0	0	0	2100	0	3500	0	12300	0	0	0	0	0	0	0	0	7600	0	0	0	11100	1000	0	0	5100	0	0
0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	5600	0	0	0	0	0	0	0	0	1600	0	7600	0	7600	0	1500	0	0	0	2500	31500	0	0	19700	18600	0	5900	0	7600	0	10000	0	0	3800	0	0	5500	0	0	0	3200	0	0	0	27500	11200	0	24500	0	0	0	19300	0	0	7900	3400	23100	0	0	3600	0	0	0	9800	7600	2500	0	4500	11200	2400	0	0	0	0	0	3200	0	0	5500	0	0	0	0	0	0	0	0	0	0	8900	4400	0	13000	0	0	0	9500	21500	0	0	1600	0	0	4500	0	5900	0	14700	0	0	0	0	1000	0	0	0	10000	0	0	0	13500	3400	0	0	7500	0	0
0	3000	11400	0	0	0	5500	0	0	0	2600	0	0	0	0	0	0	2800	0	100	1000	20400	5100	12100	0	0	0	0	2000	0	0	0	8100	0	14100	0	14100	0	8000	0	0	6500	9000	38000	0	0	26200	25100	0	12400	0	14100	0	16500	0	4000	10300	0	0	12000	0	0	0	9700	0	0	0	34000	17700	0	31000	0	3000	0	25800	0	0	14400	9900	29600	0	0	10100	0	0	0	16300	14100	9000	0	11000	17700	8900	6500	0	0	0	0	9700	0	0	12000	0	0	0	0	0	0	3000	0	2000	0	15400	10900	800	19500	0	0	0	16000	28000	0	5400	8100	0	0	11000	0	12400	0	21200	0	0	3000	0	7500	0	0	0	16500	6200	1200	6000	20000	9900	0	6100	14000	6500	2100
0	22400	30800	14700	0	1400	24900	12900	3400	0	22000	0	0	13000	0	0	0	22200	0	19500	20400	39800	24500	31500	16900	0	0	0	21400	4900	19400	8400	27500	0	33500	0	33500	0	27400	0	0	25900	28400	57400	0	11700	45600	44500	0	31800	0	33500	3400	35900	0	23400	29700	0	0	31400	2500	0	8400	29100	13400	17900	8000	53400	37100	0	50400	0	22400	0	45200	0	11400	33800	29300	49000	11900	0	29500	0	400	11300	35700	33500	28400	0	30400	37100	28300	25900	19400	0	0	0	29100	0	0	31400	500	0	0	0	0	0	22400	14400	21400	0	34800	30300	20200	38900	0	0	0	35400	47400	2100	24800	27500	0	0	30400	12400	31800	0	40600	2400	0	22400	11300	26900	0	0	11700	35900	25600	20600	25400	39400	29300	0	25500	33400	25900	21500
2600	28600	37000	20900	2500	7600	31100	19100	9600	0	28200	2200	1400	19200	0	3100	0	28400	6100	25700	26600	46000	30700	37700	23100	0	0	2200	27600	11100	25600	14600	33700	5100	39700	0	39700	0	33600	0	0	32100	34600	63600	2900	17900	51800	50700	3100	38000	0	39700	9600	42100	0	29600	35900	0	1600	37600	8700	4300	14600	35300	19600	24100	14200	59600	43300	2200	56600	2200	28600	0	51400	2200	17600	40000	35500	55200	18100	0	35700	900	6600	17500	41900	39700	34600	0	36600	43300	34500	32100	25600	6200	0	0	35300	2800	3100	37600	6700	0	5000	3100	0	6100	28600	20600	27600	3100	41000	36500	26400	45100	2600	1600	3300	41600	53600	8300	31000	33700	3400	0	36600	18600	38000	4000	46800	8600	0	28600	17500	33100	3100	0	17900	42100	31800	26800	31600	45600	35500	2600	31700	39600	32100	27700
30500	56500	64900	48800	30400	35500	59000	47000	37500	4000	56100	30100	29300	47100	16300	31000	25800	56300	34000	53600	54500	73900	58600	65600	51000	18400	2200	30100	55500	39000	53500	42500	61600	33000	67600	2500	67600	13400	61500	4000	15700	60000	62500	91500	30800	45800	79700	78600	31000	65900	2500	67600	37500	70000	25100	57500	63800	12500	29500	65500	36600	32200	42500	63200	47500	52000	42100	87500	71200	30100	84500	30100	56500	5900	79300	30100	45500	67900	63400	83100	46000	27100	63600	28800	34500	45400	69800	67600	62500	10900	64500	71200	62400	60000	53500	34100	27900	0	63200	30700	31000	65500	34600	6100	32900	31000	27900	34000	56500	48500	55500	31000	68900	64400	54300	73000	30500	29500	31200	69500	81500	36200	58900	61600	31300	19800	64500	46500	65900	31900	74700	36500	10000	56500	45400	61000	31000	2500	45800	70000	59700	54700	59500	73500	63400	30500	59600	67500	60000	55600
0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	2400	0	0	0	0	0	0	0	0	0	0	4400	0	4400	0	0	0	0	0	0	28300	0	0	16500	15400	0	2700	0	4400	0	6800	0	0	600	0	0	2300	0	0	0	0	0	0	0	24300	8000	0	21300	0	0	0	16100	0	0	4700	200	19900	0	0	400	0	0	0	6600	4400	0	0	1300	8000	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	5700	1200	0	9800	0	0	0	6300	18300	0	0	0	0	0	1300	0	2700	0	11500	0	0	0	0	0	0	0	0	6800	0	0	0	10300	200	0	0	4300	0	0
0	25800	34200	18100	0	4800	28300	16300	6800	0	25400	0	0	16400	0	300	0	25600	3300	22900	23800	43200	27900	34900	20300	0	0	0	24800	8300	22800	11800	30900	2300	36900	0	36900	0	30800	0	0	29300	31800	60800	100	15100	49000	47900	300	35200	0	36900	6800	39300	0	26800	33100	0	0	34800	5900	1500	11800	32500	16800	21300	11400	56800	40500	0	53800	0	25800	0	48600	0	14800	37200	32700	52400	15300	0	32900	0	3800	14700	39100	36900	31800	0	33800	40500	31700	29300	22800	3400	0	0	32500	0	300	34800	3900	0	2200	300	0	3300	25800	17800	24800	300	38200	33700	23600	42300	0	0	500	38800	50800	5500	28200	30900	600	0	33800	15800	35200	1200	44000	5800	0	25800	14700	30300	300	0	15100	39300	29000	24000	28800	42800	32700	0	28900	36800	29300	24900
0	25500	33900	17800	0	4500	28000	16000	6500	0	25100	0	0	16100	0	0	0	25300	3000	22600	23500	42900	27600	34600	20000	0	0	0	24500	8000	22500	11500	30600	2000	36600	0	36600	0	30500	0	0	29000	31500	60500	0	14800	48700	47600	0	34900	0	36600	6500	39000	0	26500	32800	0	0	34500	5600	1200	11500	32200	16500	21000	11100	56500	40200	0	53500	0	25500	0	48300	0	14500	36900	32400	52100	15000	0	32600	0	3500	14400	38800	36600	31500	0	33500	40200	31400	29000	22500	3100	0	0	32200	0	0	34500	3600	0	1900	0	0	3000	25500	17500	24500	0	37900	33400	23300	42000	0	0	200	38500	50500	5200	27900	30600	300	0	33500	15500	34900	900	43700	5500	0	25500	14400	30000	0	0	14800	39000	28700	23700	28500	42500	32400	0	28600	36500	29000	24600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	100	0	0	0	0	0	0	0	0	0	0	2100	0	2100	0	0	0	0	0	0	26000	0	0	14200	13100	0	400	0	2100	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	5700	0	19000	0	0	0	13800	0	0	2400	0	17600	0	0	0	0	0	0	4300	2100	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	7500	0	0	0	4000	16000	0	0	0	0	0	0	0	400	0	9200	0	0	0	0	0	0	0	0	4500	0	0	0	8000	0	0	0	2000	0	0
0	21900	30300	14200	0	900	24400	12400	2900	0	21500	0	0	12500	0	0	0	21700	0	19000	19900	39300	24000	31000	16400	0	0	0	20900	4400	18900	7900	27000	0	33000	0	33000	0	26900	0	0	25400	27900	56900	0	11200	45100	44000	0	31300	0	33000	2900	35400	0	22900	29200	0	0	30900	2000	0	7900	28600	12900	17400	7500	52900	36600	0	49900	0	21900	0	44700	0	10900	33300	28800	48500	11400	0	29000	0	0	10800	35200	33000	27900	0	29900	36600	27800	25400	18900	0	0	0	28600	0	0	30900	0	0	0	0	0	0	21900	13900	20900	0	34300	29800	19700	38400	0	0	0	34900	46900	1600	24300	27000	0	0	29900	11900	31300	0	40100	1900	0	21900	10800	26400	0	0	11200	35400	25100	20100	24900	38900	28800	0	25000	32900	25400	21000
24400	50400	58800	42700	24300	29400	52900	40900	31400	0	50000	24000	23200	41000	10200	24900	19700	50200	27900	47500	48400	67800	52500	59500	44900	12300	0	24000	49400	32900	47400	36400	55500	26900	61500	0	61500	7300	55400	0	9600	53900	56400	85400	24700	39700	73600	72500	24900	59800	0	61500	31400	63900	19000	51400	57700	6400	23400	59400	30500	26100	36400	57100	41400	45900	36000	81400	65100	24000	78400	24000	50400	0	73200	24000	39400	61800	57300	77000	39900	21000	57500	22700	28400	39300	63700	61500	56400	4800	58400	65100	56300	53900	47400	28000	21800	0	57100	24600	24900	59400	28500	0	26800	24900	21800	27900	50400	42400	49400	24900	62800	58300	48200	66900	24400	23400	25100	63400	75400	30100	52800	55500	25200	13700	58400	40400	59800	25800	68600	30400	3900	50400	39300	54900	24900	0	39700	63900	53600	48600	53400	67400	57300	24400	53500	61400	53900	49500
0	23600	32000	15900	0	2600	26100	14100	4600	0	23200	0	0	14200	0	0	0	23400	1100	20700	21600	41000	25700	32700	18100	0	0	0	22600	6100	20600	9600	28700	100	34700	0	34700	0	28600	0	0	27100	29600	58600	0	12900	46800	45700	0	33000	0	34700	4600	37100	0	24600	30900	0	0	32600	3700	0	9600	30300	14600	19100	9200	54600	38300	0	51600	0	23600	0	46400	0	12600	35000	30500	50200	13100	0	30700	0	1600	12500	36900	34700	29600	0	31600	38300	29500	27100	20600	1200	0	0	30300	0	0	32600	1700	0	0	0	0	1100	23600	15600	22600	0	36000	31500	21400	40100	0	0	0	36600	48600	3300	26000	28700	0	0	31600	13600	33000	0	41800	3600	0	23600	12500	28100	0	0	12900	37100	26800	21800	26600	40600	30500	0	26700	34600	27100	22700
0	25500	33900	17800	0	4500	28000	16000	6500	0	25100	0	0	16100	0	0	0	25300	3000	22600	23500	42900	27600	34600	20000	0	0	0	24500	8000	22500	11500	30600	2000	36600	0	36600	0	30500	0	0	29000	31500	60500	0	14800	48700	47600	0	34900	0	36600	6500	39000	0	26500	32800	0	0	34500	5600	1200	11500	32200	16500	21000	11100	56500	40200	0	53500	0	25500	0	48300	0	14500	36900	32400	52100	15000	0	32600	0	3500	14400	38800	36600	31500	0	33500	40200	31400	29000	22500	3100	0	0	32200	0	0	34500	3600	0	1900	0	0	3000	25500	17500	24500	0	37900	33400	23300	42000	0	0	200	38500	50500	5200	27900	30600	300	0	33500	15500	34900	900	43700	5500	0	25500	14400	30000	0	0	14800	39000	28700	23700	28500	42500	32400	0	28600	36500	29000	24600
2600	28600	37000	20900	2500	7600	31100	19100	9600	0	28200	2200	1400	19200	0	3100	0	28400	6100	25700	26600	46000	30700	37700	23100	0	0	2200	27600	11100	25600	14600	33700	5100	39700	0	39700	0	33600	0	0	32100	34600	63600	2900	17900	51800	50700	3100	38000	0	39700	9600	42100	0	29600	35900	0	1600	37600	8700	4300	14600	35300	19600	24100	14200	59600	43300	2200	56600	2200	28600	0	51400	2200	17600	40000	35500	55200	18100	0	35700	900	6600	17500	41900	39700	34600	0	36600	43300	34500	32100	25600	6200	0	0	35300	2800	3100	37600	6700	0	5000	3100	0	6100	28600	20600	27600	3100	41000	36500	26400	45100	2600	1600	3300	41600	53600	8300	31000	33700	3400	0	36600	18600	38000	4000	46800	8600	0	28600	17500	33100	3100	0	17900	42100	31800	26800	31600	45600	35500	2600	31700	39600	32100	27700
0	22500	30900	14800	0	1500	25000	13000	3500	0	22100	0	0	13100	0	0	0	22300	0	19600	20500	39900	24600	31600	17000	0	0	0	21500	5000	19500	8500	27600	0	33600	0	33600	0	27500	0	0	26000	28500	57500	0	11800	45700	44600	0	31900	0	33600	3500	36000	0	23500	29800	0	0	31500	2600	0	8500	29200	13500	18000	8100	53500	37200	0	50500	0	22500	0	45300	0	11500	33900	29400	49100	12000	0	29600	0	500	11400	35800	33600	28500	0	30500	37200	28400	26000	19500	100	0	0	29200	0	0	31500	600	0	0	0	0	0	22500	14500	21500	0	34900	30400	20300	39000	0	0	0	35500	47500	2200	24900	27600	0	0	30500	12500	31900	0	40700	2500	0	22500	11400	27000	0	0	11800	36000	25700	20700	25500	39500	29400	0	25600	33500	26000	21600
0	0	8400	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	2100	9100	0	0	0	0	0	0	0	0	5100	0	11100	0	11100	0	5000	0	0	3500	6000	35000	0	0	23200	22100	0	9400	0	11100	0	13500	0	1000	7300	0	0	9000	0	0	0	6700	0	0	0	31000	14700	0	28000	0	0	0	22800	0	0	11400	6900	26600	0	0	7100	0	0	0	13300	11100	6000	0	8000	14700	5900	3500	0	0	0	0	6700	0	0	9000	0	0	0	0	0	0	0	0	0	0	12400	7900	0	16500	0	0	0	13000	25000	0	2400	5100	0	0	8000	0	9400	0	18200	0	0	0	0	4500	0	0	0	13500	3200	0	3000	17000	6900	0	3100	11000	3500	0
