0	0	0	18	0	63	0	40	48	40	48	40	63	0	11	0	8	54	18	36	0	54	40	105	80	18	18	65	18	40	0	0	30	0	0	0	93	18	52	54	65	0	81	0	18	18	0	11	127	0	18	11	18	32	16	26	60	54	48	0	20	63	65	0	0	28	0	18	18	48	0	81	46	30	15	0	40	0	0	0	18	18	45	18	40	18	20	26	0	93	54	0	40	11	80	0	0	0	105	105	18	40	32	0	51	18	0	0	0	43	0	54	0	0	40	0	20	0	0	46	111	0	110	54	30	11	40	65	23	18	38	11	0	93	93	63	20	0	0	0	30	26	0	40	20	18	23	46	48	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	57	0	30	40	30	40	30	57	0	0	0	0	48	0	26	0	48	30	103	77	0	0	60	0	30	0	0	18	0	0	0	90	0	45	48	60	0	78	0	0	0	0	0	126	0	0	0	0	20	0	11	54	48	40	0	4	57	60	0	0	15	0	0	0	40	0	78	38	18	0	0	30	0	0	0	0	0	36	0	30	0	4	11	0	90	48	0	30	0	77	0	0	0	103	103	0	30	20	0	43	0	0	0	0	34	0	48	0	0	30	0	4	0	0	38	109	0	109	48	18	0	30	60	8	0	28	0	0	90	90	57	4	0	0	0	18	11	0	30	4	0	8	38	40	0
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
0	0	0	0	0	51	0	15	28	15	28	15	51	0	0	0	0	38	0	8	0	38	15	100	72	0	0	53	0	15	0	0	0	0	0	0	87	0	34	38	53	0	73	0	0	0	0	0	124	0	0	0	0	0	0	0	46	38	28	0	0	51	53	0	0	0	0	0	0	28	0	73	26	0	0	0	15	0	0	0	0	0	23	0	15	0	0	0	0	87	38	0	15	0	72	0	0	0	100	100	0	15	0	0	32	0	0	0	0	20	0	38	0	0	15	0	0	0	0	26	107	0	106	38	0	0	15	53	0	0	11	0	0	87	87	51	0	0	0	0	0	0	0	15	0	0	0	26	28	0
18	8	8	34	8	70	8	51	56	51	56	51	70	23	30	8	28	62	34	48	18	62	51	108	85	34	34	72	34	51	23	18	43	15	0	15	96	34	60	62	72	8	86	8	34	34	15	30	128	15	34	30	34	45	33	40	67	62	56	11	36	70	72	18	23	41	23	34	34	56	18	86	56	43	32	8	51	0	11	15	34	34	54	34	51	34	36	40	11	96	62	11	51	30	85	8	23	8	108	108	34	51	45	0	59	34	23	18	8	53	0	62	8	0	51	8	36	15	8	56	112	8	112	62	43	30	51	72	38	34	49	30	23	96	96	70	36	0	0	23	43	40	8	51	36	34	38	56	56	8
0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	11	0	0	0	11	0	95	62	0	0	36	0	0	0	0	0	0	0	0	80	0	4	11	36	0	63	0	0	0	0	0	121	0	0	0	0	0	0	0	26	11	0	0	0	32	36	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	11	0	0	0	62	0	0	0	95	95	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	103	0	102	11	0	0	0	36	0	0	0	0	0	80	80	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	57	0	30	40	30	40	30	57	0	0	0	0	48	0	26	0	48	30	103	77	0	0	60	0	30	0	0	18	0	0	0	90	0	45	48	60	0	78	0	0	0	0	0	126	0	0	0	0	20	0	11	54	48	40	0	4	57	60	0	0	15	0	0	0	40	0	78	38	18	0	0	30	0	0	0	0	0	36	0	30	0	4	11	0	90	48	0	30	0	77	0	0	0	103	103	0	30	20	0	43	0	0	0	0	34	0	48	0	0	30	0	4	0	0	38	109	0	109	48	18	0	30	60	8	0	28	0	0	90	90	57	4	0	0	0	18	11	0	30	4	0	8	38	40	0
0	0	0	18	0	63	0	40	48	40	48	40	63	0	11	0	8	54	18	36	0	54	40	105	80	18	18	65	18	40	0	0	30	0	0	0	93	18	52	54	65	0	81	0	18	18	0	11	127	0	18	11	18	32	16	26	60	54	48	0	20	63	65	0	0	28	0	18	18	48	0	81	46	30	15	0	40	0	0	0	18	18	45	18	40	18	20	26	0	93	54	0	40	11	80	0	0	0	105	105	18	40	32	0	51	18	0	0	0	43	0	54	0	0	40	0	20	0	0	46	111	0	110	54	30	11	40	65	23	18	38	11	0	93	93	63	20	0	0	0	30	26	0	40	20	18	23	46	48	0
0	0	0	23	0	65	0	43	51	43	51	43	65	8	18	0	15	56	23	40	0	56	43	106	82	23	23	67	23	43	8	0	34	0	0	0	94	23	54	56	67	0	83	0	23	23	0	18	127	0	23	18	23	36	22	30	62	56	51	0	26	65	67	0	8	32	8	23	23	51	0	83	49	34	20	0	43	0	0	0	23	23	48	23	43	23	26	30	0	94	56	0	43	18	82	0	8	0	106	106	23	43	36	0	53	23	8	0	0	46	0	56	0	0	43	0	26	0	0	49	111	0	111	56	34	18	43	67	28	23	41	18	8	94	94	65	26	0	0	8	34	30	0	43	26	23	28	49	51	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	41	0	0	11	0	11	0	41	0	0	0	0	26	0	0	0	26	0	98	67	0	0	45	0	0	0	0	0	0	0	0	83	0	20	26	45	0	68	0	0	0	0	0	123	0	0	0	0	0	0	0	36	26	11	0	0	41	45	0	0	0	0	0	0	11	0	68	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	83	26	0	0	0	67	0	0	0	98	98	0	0	0	0	18	0	0	0	0	0	0	26	0	0	0	0	0	0	0	8	105	0	104	26	0	0	0	45	0	0	0	0	0	83	83	41	0	0	0	0	0	0	0	0	0	0	0	8	11	0
18	8	8	34	8	70	8	51	56	51	56	51	70	23	30	8	28	62	34	48	18	62	51	108	85	34	34	72	34	51	23	18	43	15	0	15	96	34	60	62	72	8	86	8	34	34	15	30	128	15	34	30	34	45	33	40	67	62	56	11	36	70	72	18	23	41	23	34	34	56	18	86	56	43	32	8	51	0	11	15	34	34	54	34	51	34	36	40	11	96	62	11	51	30	85	8	23	8	108	108	34	51	45	0	59	34	23	18	8	53	0	62	8	0	51	8	36	15	8	56	112	8	112	62	43	30	51	72	38	34	49	30	23	96	96	70	36	0	0	23	43	40	8	51	36	34	38	56	56	8
0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	94	59	0	0	30	0	0	0	0	0	0	0	0	77	0	0	0	30	0	60	0	0	0	0	0	120	0	0	0	0	0	0	0	18	0	0	0	0	26	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	59	0	0	0	94	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	101	0	0	0	0	30	0	0	0	0	0	78	78	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
19	10	10	35	10	70	10	51	56	51	56	51	70	24	31	10	28	63	35	48	19	63	51	108	85	35	35	72	35	51	24	19	44	16	0	16	96	35	61	63	72	10	86	10	35	35	16	31	128	16	35	31	35	45	34	41	68	63	56	13	37	70	72	19	24	42	24	35	35	56	19	86	56	44	33	10	51	2	13	16	35	35	55	35	51	35	37	41	13	97	63	13	51	31	85	10	24	10	108	108	35	51	45	2	60	35	24	19	10	54	2	63	10	0	51	10	37	16	10	56	112	10	112	63	44	31	51	72	39	35	50	31	24	97	97	70	37	2	0	24	44	41	10	51	37	35	39	56	56	10
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	56	0	28	38	28	38	28	56	0	0	0	0	46	0	23	0	46	28	103	76	0	0	59	0	28	0	0	15	0	0	0	89	0	43	46	59	0	77	0	0	0	0	0	125	0	0	0	0	18	0	8	53	46	38	0	0	56	59	0	0	11	0	0	0	38	0	77	36	15	0	0	28	0	0	0	0	0	34	0	28	0	0	8	0	90	46	0	28	0	76	0	0	0	103	103	0	28	18	0	41	0	0	0	0	32	0	46	0	0	28	0	0	0	0	36	109	0	108	46	15	0	28	59	4	0	26	0	0	90	90	56	0	0	0	0	15	8	0	28	0	0	4	36	38	0
4	0	0	26	0	66	0	45	52	45	52	45	66	11	20	0	18	57	26	41	4	57	45	106	82	26	26	68	26	45	11	4	36	0	0	0	94	26	56	57	68	0	83	0	26	26	0	20	127	0	26	20	26	38	24	32	63	57	52	0	28	66	68	4	11	34	11	26	26	52	4	83	51	36	23	0	45	0	0	0	26	26	49	26	45	26	28	32	0	94	57	0	45	20	82	0	11	0	106	106	26	45	38	0	54	26	11	4	0	48	0	57	0	0	45	0	28	0	0	51	112	0	111	57	36	20	45	68	30	26	43	20	11	94	94	66	28	0	0	11	36	32	0	45	28	26	30	51	52	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	38	0	0	4	0	4	0	38	0	0	0	0	20	0	0	0	20	0	97	65	0	0	41	0	0	0	0	0	0	0	0	82	0	15	20	41	0	66	0	0	0	0	0	122	0	0	0	0	0	0	0	32	20	4	0	0	38	41	0	0	0	0	0	0	4	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	20	0	0	0	65	0	0	0	97	97	0	0	0	0	11	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	104	0	103	20	0	0	0	41	0	0	0	0	0	82	82	38	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	94	59	0	0	30	0	0	0	0	0	0	0	0	77	0	0	0	30	0	60	0	0	0	0	0	120	0	0	0	0	0	0	0	18	0	0	0	0	26	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	59	0	0	0	94	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	101	0	0	0	0	30	0	0	0	0	0	78	78	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	52	0	18	30	18	30	18	52	0	0	0	0	40	0	11	0	40	18	101	73	0	0	54	0	18	0	0	0	0	0	0	87	0	36	40	54	0	74	0	0	0	0	0	124	0	0	0	0	4	0	0	48	40	30	0	0	52	54	0	0	0	0	0	0	30	0	74	28	0	0	0	18	0	0	0	0	0	26	0	18	0	0	0	0	88	40	0	18	0	73	0	0	0	101	101	0	18	4	0	34	0	0	0	0	23	0	40	0	0	18	0	0	0	0	28	107	0	107	40	0	0	18	54	0	0	15	0	0	88	87	52	0	0	0	0	0	0	0	18	0	0	0	28	30	0
0	0	0	8	0	60	0	34	43	34	43	34	60	0	0	0	0	51	8	30	0	51	34	104	78	8	8	62	8	34	0	0	23	0	0	0	91	8	48	51	62	0	79	0	8	8	0	0	126	0	8	0	8	26	6	18	56	51	43	0	11	60	62	0	0	20	0	8	8	43	0	79	41	23	4	0	34	0	0	0	8	8	40	8	34	8	11	18	0	91	51	0	34	0	78	0	0	0	104	104	8	34	26	0	46	8	0	0	0	38	0	51	0	0	34	0	11	0	0	41	110	0	109	51	23	0	34	62	15	8	32	0	0	91	91	60	11	0	0	0	23	18	0	34	11	8	15	41	43	0
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	45	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	48	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	45	0	0	0	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	96	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	56	0	26	36	26	36	26	56	0	0	0	0	45	0	20	0	45	26	102	75	0	0	57	0	26	0	0	11	0	0	0	89	0	41	45	57	0	76	0	0	0	0	0	125	0	0	0	0	15	0	4	52	45	36	0	0	56	57	0	0	8	0	0	0	36	0	76	34	11	0	0	26	0	0	0	0	0	32	0	26	0	0	4	0	89	45	0	26	0	75	0	0	0	102	102	0	26	15	0	40	0	0	0	0	30	0	45	0	0	26	0	0	0	0	34	108	0	108	45	11	0	26	57	0	0	23	0	0	89	89	56	0	0	0	0	11	4	0	26	0	0	0	34	36	0
0	0	0	0	0	57	0	30	40	30	40	30	57	0	0	0	0	48	0	26	0	48	30	103	77	0	0	60	0	30	0	0	18	0	0	0	90	0	45	48	60	0	78	0	0	0	0	0	126	0	0	0	0	20	0	11	54	48	40	0	4	57	60	0	0	15	0	0	0	40	0	78	38	18	0	0	30	0	0	0	0	0	36	0	30	0	4	11	0	90	48	0	30	0	77	0	0	0	103	103	0	30	20	0	43	0	0	0	0	34	0	48	0	0	30	0	4	0	0	38	109	0	109	48	18	0	30	60	8	0	28	0	0	90	90	57	4	0	0	0	18	11	0	30	4	0	8	38	40	0
0	0	0	0	0	46	0	4	20	4	20	4	46	0	0	0	0	32	0	0	0	32	4	99	69	0	0	49	0	4	0	0	0	0	0	0	85	0	28	32	49	0	71	0	0	0	0	0	123	0	0	0	0	0	0	0	41	32	20	0	0	46	49	0	0	0	0	0	0	20	0	71	18	0	0	0	4	0	0	0	0	0	15	0	4	0	0	0	0	85	32	0	4	0	69	0	0	0	99	99	0	4	0	0	26	0	0	0	0	11	0	32	0	0	4	0	0	0	0	18	106	0	105	32	0	0	4	49	0	0	0	0	0	85	85	46	0	0	0	0	0	0	0	4	0	0	0	18	20	0
0	0	0	8	0	60	0	34	43	34	43	34	60	0	0	0	0	51	8	30	0	51	34	104	78	8	8	62	8	34	0	0	23	0	0	0	91	8	48	51	62	0	79	0	8	8	0	0	126	0	8	0	8	26	6	18	56	51	43	0	11	60	62	0	0	20	0	8	8	43	0	79	41	23	4	0	34	0	0	0	8	8	40	8	34	8	11	18	0	91	51	0	34	0	78	0	0	0	104	104	8	34	26	0	46	8	0	0	0	38	0	51	0	0	34	0	11	0	0	41	110	0	109	51	23	0	34	62	15	8	32	0	0	91	91	60	11	0	0	0	23	18	0	34	11	8	15	41	43	0
0	0	0	18	0	63	0	40	48	40	48	40	63	0	11	0	8	54	18	36	0	54	40	105	80	18	18	65	18	40	0	0	30	0	0	0	93	18	52	54	65	0	81	0	18	18	0	11	127	0	18	11	18	32	16	26	60	54	48	0	20	63	65	0	0	28	0	18	18	48	0	81	46	30	15	0	40	0	0	0	18	18	45	18	40	18	20	26	0	93	54	0	40	11	80	0	0	0	105	105	18	40	32	0	51	18	0	0	0	43	0	54	0	0	40	0	20	0	0	46	111	0	110	54	30	11	40	65	23	18	38	11	0	93	93	63	20	0	0	0	30	26	0	40	20	18	23	46	48	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	48	0	0	8	0	0	0	0	0	0	0	0	71	0	0	0	8	0	51	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	48	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	97	0	0	0	0	8	0	0	0	0	0	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	56	0	28	38	28	38	28	56	0	0	0	0	46	0	23	0	46	28	103	76	0	0	59	0	28	0	0	15	0	0	0	89	0	43	46	59	0	77	0	0	0	0	0	125	0	0	0	0	18	0	8	53	46	38	0	0	56	59	0	0	11	0	0	0	38	0	77	36	15	0	0	28	0	0	0	0	0	34	0	28	0	0	8	0	90	46	0	28	0	76	0	0	0	103	103	0	28	18	0	41	0	0	0	0	32	0	46	0	0	28	0	0	0	0	36	109	0	108	46	15	0	28	59	4	0	26	0	0	90	90	56	0	0	0	0	15	8	0	28	0	0	4	36	38	0
18	8	8	34	8	70	8	51	56	51	56	51	70	23	30	8	28	62	34	48	18	62	51	108	85	34	34	72	34	51	23	18	43	15	0	15	96	34	60	62	72	8	86	8	34	34	15	30	128	15	34	30	34	45	33	40	67	62	56	11	36	70	72	18	23	41	23	34	34	56	18	86	56	43	32	8	51	0	11	15	34	34	54	34	51	34	36	40	11	96	62	11	51	30	85	8	23	8	108	108	34	51	45	0	59	34	23	18	8	53	0	62	8	0	51	8	36	15	8	56	112	8	112	62	43	30	51	72	38	34	49	30	23	96	96	70	36	0	0	23	43	40	8	51	36	34	38	56	56	8
19	10	10	35	10	70	10	51	56	51	56	51	70	24	31	10	28	63	35	48	19	63	51	108	85	35	35	72	35	51	24	19	44	16	0	16	96	35	61	63	72	10	86	10	35	35	16	31	128	16	35	31	35	45	34	41	68	63	56	13	37	70	72	19	24	42	24	35	35	56	19	86	56	44	33	10	51	2	13	16	35	35	55	35	51	35	37	41	13	97	63	13	51	31	85	10	24	10	108	108	35	51	45	2	60	35	24	19	10	54	2	63	10	0	51	10	37	16	10	56	112	10	112	63	44	31	51	72	39	35	50	31	24	97	97	70	37	2	0	24	44	41	10	51	37	35	39	56	56	10
0	0	0	18	0	63	0	40	48	40	48	40	63	0	11	0	8	54	18	36	0	54	40	105	80	18	18	65	18	40	0	0	30	0	0	0	93	18	52	54	65	0	81	0	18	18	0	11	127	0	18	11	18	32	16	26	60	54	48	0	20	63	65	0	0	28	0	18	18	48	0	81	46	30	15	0	40	0	0	0	18	18	45	18	40	18	20	26	0	93	54	0	40	11	80	0	0	0	105	105	18	40	32	0	51	18	0	0	0	43	0	54	0	0	40	0	20	0	0	46	111	0	110	54	30	11	40	65	23	18	38	11	0	93	93	63	20	0	0	0	30	26	0	40	20	18	23	46	48	0
0	0	0	0	0	52	0	18	30	18	30	18	52	0	0	0	0	40	0	11	0	40	18	101	73	0	0	54	0	18	0	0	0	0	0	0	87	0	36	40	54	0	74	0	0	0	0	0	124	0	0	0	0	4	0	0	48	40	30	0	0	52	54	0	0	0	0	0	0	30	0	74	28	0	0	0	18	0	0	0	0	0	26	0	18	0	0	0	0	88	40	0	18	0	73	0	0	0	101	101	0	18	4	0	34	0	0	0	0	23	0	40	0	0	18	0	0	0	0	28	107	0	107	40	0	0	18	54	0	0	15	0	0	88	87	52	0	0	0	0	0	0	0	18	0	0	0	28	30	0
0	0	0	0	0	54	0	23	34	23	34	23	54	0	0	0	0	43	0	18	0	43	23	102	74	0	0	56	0	23	0	0	8	0	0	0	88	0	40	43	56	0	76	0	0	0	0	0	125	0	0	0	0	11	0	0	51	43	34	0	0	54	56	0	0	4	0	0	0	34	0	76	32	8	0	0	23	0	0	0	0	0	30	0	23	0	0	0	0	89	43	0	23	0	74	0	0	0	102	102	0	23	11	0	38	0	0	0	0	28	0	43	0	0	23	0	0	0	0	32	108	0	108	43	8	0	23	56	0	0	20	0	0	89	89	54	0	0	0	0	8	0	0	23	0	0	0	32	34	0
