0	0	0	0	0	0	102	0	28	76	0	0	0	43	0	0	11	0	23	107	23	110	0	0	4	0	0	43	0	0	0	0	0	0	0	45	0	23	0	0	0	23	0	0	0	0	34	0	104	8	0	34	0	0	0	0	102	0	8	34	23	43	0	23	52	0	0	0	8	8	28	0	34	4	32	0	0	23	0	0	0	0	18	0	11	0	0	0	97	0	0	0	0	0	32	23	0	54	46	23	0	0	23	0	8	8	0	0	56	0	18	102	0	0	0	0	0	0	0	102	0	0	45	52	0	23	0	0	0	23	0	0	0	56	0	34	8	0	0	0	43	0	0	54	0	34	23	23	0	0
0	0	0	0	0	0	96	0	0	65	0	0	0	18	0	0	0	0	0	102	0	106	0	0	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	96	0	0	0	0	18	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	36	23	0	0	0	0	0	0	0	0	0	40	0	0	96	0	0	0	0	0	0	0	96	0	0	20	32	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	18	0	0	36	0	0	0	0	0	0
0	0	0	0	0	0	101	0	23	74	0	0	0	40	0	0	4	0	18	106	18	110	0	0	0	0	0	40	0	0	0	0	0	0	0	41	0	18	0	0	0	18	0	0	0	0	30	0	103	0	0	30	0	0	0	0	101	0	0	30	18	40	0	18	49	0	0	0	0	0	23	0	30	0	28	0	0	18	0	0	0	0	11	0	4	0	0	0	96	0	0	0	0	0	28	18	0	52	43	18	0	0	18	0	0	0	0	0	54	0	11	101	0	0	0	0	0	0	0	101	0	0	41	49	0	18	0	0	0	18	0	0	0	54	0	30	0	0	0	0	40	0	0	52	0	30	18	18	0	0
8	15	0	0	0	15	105	0	41	81	0	23	0	53	0	0	30	0	38	109	38	112	15	0	26	8	0	53	0	15	0	0	15	0	0	54	8	38	23	0	15	38	0	15	20	15	46	0	106	28	0	46	0	0	0	8	105	15	28	46	38	53	0	38	60	15	0	15	28	28	41	8	46	26	45	0	0	38	0	15	0	0	34	18	30	0	15	0	100	15	0	8	0	0	45	38	0	62	56	38	23	0	38	0	28	28	15	0	64	8	34	105	18	0	0	0	0	0	23	105	15	15	54	60	0	38	0	0	15	38	15	0	15	64	23	46	28	0	23	0	53	23	15	62	18	46	38	38	0	0
0	0	0	0	0	0	102	0	28	76	0	0	0	43	0	0	11	0	23	107	23	110	0	0	4	0	0	43	0	0	0	0	0	0	0	45	0	23	0	0	0	23	0	0	0	0	34	0	104	8	0	34	0	0	0	0	102	0	8	34	23	43	0	23	52	0	0	0	8	8	28	0	34	4	32	0	0	23	0	0	0	0	18	0	11	0	0	0	97	0	0	0	0	0	32	23	0	54	46	23	0	0	23	0	8	8	0	0	56	0	18	102	0	0	0	0	0	0	0	102	0	0	45	52	0	23	0	0	0	23	0	0	0	56	0	34	8	0	0	0	43	0	0	54	0	34	23	23	0	0
23	28	0	15	0	28	106	4	49	84	0	34	0	59	8	0	40	0	46	111	46	113	28	4	36	23	0	59	0	28	15	4	28	8	11	60	23	46	34	6	28	46	8	28	32	28	53	0	108	38	15	53	0	0	8	23	106	28	38	53	46	59	8	46	65	28	15	28	38	38	49	23	53	36	52	0	15	46	15	28	4	15	43	30	40	15	28	4	102	28	8	23	0	0	52	46	8	67	61	46	34	0	46	0	38	38	28	15	69	23	43	106	30	0	0	8	0	6	34	106	28	28	60	65	0	46	0	15	28	46	28	0	28	69	34	53	38	18	34	0	59	34	28	67	30	53	46	46	0	8
0	0	0	0	0	0	94	0	0	60	0	0	0	0	0	0	0	0	0	100	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0	0	0	30	0	0	94	0	0	0	0	0	0	0	94	0	0	4	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
0	0	0	0	0	0	102	0	28	76	0	0	0	43	0	0	11	0	23	107	23	110	0	0	4	0	0	43	0	0	0	0	0	0	0	45	0	23	0	0	0	23	0	0	0	0	34	0	104	8	0	34	0	0	0	0	102	0	8	34	23	43	0	23	52	0	0	0	8	8	28	0	34	4	32	0	0	23	0	0	0	0	18	0	11	0	0	0	97	0	0	0	0	0	32	23	0	54	46	23	0	0	23	0	8	8	0	0	56	0	18	102	0	0	0	0	0	0	0	102	0	0	45	52	0	23	0	0	0	23	0	0	0	56	0	34	8	0	0	0	43	0	0	54	0	34	23	23	0	0
0	0	0	0	0	0	103	0	34	78	0	11	0	48	0	0	20	0	30	108	30	111	0	0	15	0	0	48	0	0	0	0	0	0	0	49	0	30	11	0	0	30	0	0	8	0	39	0	105	18	0	39	0	0	0	0	103	0	18	40	30	48	0	30	56	0	0	0	18	18	34	0	40	15	38	0	0	30	0	0	0	0	26	4	20	0	0	0	98	0	0	0	0	0	38	30	0	57	51	30	11	0	30	0	18	18	0	0	60	0	26	103	4	0	0	0	0	0	11	103	0	0	49	56	0	30	0	0	0	30	0	0	0	60	11	40	18	0	11	0	48	11	0	57	4	40	30	30	0	0
0	0	0	0	0	0	90	0	0	51	0	0	0	0	0	0	0	0	0	96	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	90	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	103	0	32	77	0	8	0	46	0	0	18	0	28	108	28	111	0	0	11	0	0	46	0	0	0	0	0	0	0	48	0	28	8	0	0	28	0	0	4	0	38	0	105	15	0	38	0	0	0	0	103	0	15	38	28	46	0	28	54	0	0	0	15	15	32	0	38	11	36	0	0	28	0	0	0	0	23	0	18	0	0	0	98	0	0	0	0	0	36	28	0	56	49	28	8	0	28	0	15	15	0	0	59	0	23	103	0	0	0	0	0	0	8	103	0	0	48	54	0	28	0	0	0	28	0	0	0	59	8	38	15	0	8	0	46	8	0	56	0	38	28	28	0	0
0	0	0	0	0	0	96	0	0	65	0	0	0	18	0	0	0	0	0	102	0	106	0	0	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	96	0	0	0	0	18	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	36	23	0	0	0	0	0	0	0	0	0	40	0	0	96	0	0	0	0	0	0	0	96	0	0	20	32	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	18	0	0	36	0	0	0	0	0	0
0	0	0	0	0	0	99	0	8	70	0	0	0	30	0	0	0	0	0	104	0	108	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	17	0	101	0	0	17	0	0	0	0	99	0	0	18	0	30	0	0	41	0	0	0	0	0	8	0	18	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	15	0	0	45	34	0	0	0	0	0	0	0	0	0	48	0	0	99	0	0	0	0	0	0	0	99	0	0	32	41	0	0	0	0	0	0	0	0	0	48	0	18	0	0	0	0	30	0	0	45	0	18	0	0	0	0
0	0	0	0	0	0	99	0	8	70	0	0	0	30	0	0	0	0	0	104	0	108	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	17	0	101	0	0	17	0	0	0	0	99	0	0	18	0	30	0	0	41	0	0	0	0	0	8	0	18	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	15	0	0	45	34	0	0	0	0	0	0	0	0	0	48	0	0	99	0	0	0	0	0	0	0	99	0	0	32	41	0	0	0	0	0	0	0	0	0	48	0	18	0	0	0	0	30	0	0	45	0	18	0	0	0	0
26	30	0	18	4	30	107	8	51	85	0	36	0	60	11	0	41	0	48	111	48	114	30	8	38	26	0	60	4	30	18	8	30	11	15	61	26	48	36	10	30	48	11	30	34	30	54	0	109	40	18	54	0	4	11	26	107	30	40	54	48	60	11	48	66	30	18	30	40	40	51	26	54	38	53	0	18	48	18	30	8	18	45	32	41	18	30	8	103	30	11	26	0	4	53	48	11	68	62	48	36	0	48	0	40	40	30	18	70	26	45	107	32	0	0	11	0	10	36	107	30	30	61	66	4	48	0	18	30	48	30	4	30	70	36	54	40	20	36	4	60	36	30	68	32	54	48	48	0	11
18	23	0	8	0	23	106	0	46	83	0	30	0	56	0	0	36	0	43	110	43	113	23	0	32	18	0	56	0	23	8	0	23	0	4	57	18	43	30	0	23	43	0	23	28	23	50	0	108	34	8	50	0	0	0	18	106	23	34	51	43	56	0	43	63	23	8	23	34	34	46	18	51	32	49	0	8	43	8	23	0	8	40	26	36	8	23	0	101	23	0	18	0	0	49	43	0	65	59	43	30	0	43	0	34	34	23	8	67	18	40	106	26	0	0	0	0	0	30	106	23	23	57	63	0	43	0	8	23	43	23	0	23	67	30	51	34	11	30	0	56	30	23	65	26	51	43	43	0	0

0	0	26	11	23	0	0	20	0	0	30	0	31	0	18	30	0	26	0	0	0	0	0	20	0	0	26	0	23	0	11	20	0	18	15	0	0	0	0	19	0	0	18	0	0	0	0	26	0	0	11	0	28	23	18	0	0	0	0	0	0	0	18	0	0	0	11	0	0	0	0	0	0	0	0	26	11	0	11	0	20	11	0	0	0	11	0	20	0	0	18	0	26	23	0	0	18	0	0	0	0	26	0	26	0	0	0	11	0	0	0	0	0	26	26	18	26	19	0	0	0	0	0	0	23	0	34	11	0	0	0	23	0	0	0	0	0	8	0	23	0	0	0	0	0	0	0	0	26	18
8	0	30	18	28	0	0	26	0	0	34	0	35	0	23	34	0	30	0	0	0	0	0	26	0	8	30	0	28	0	18	26	0	23	20	0	8	0	0	24	0	0	23	0	0	0	0	30	0	0	18	0	32	28	23	8	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	8	0	0	0	30	18	0	18	0	26	18	0	0	0	18	0	26	0	0	23	8	30	28	0	0	23	0	0	0	0	30	0	30	0	0	0	18	0	8	0	0	0	30	30	23	30	24	0	0	0	0	0	0	28	0	38	18	0	0	0	28	0	0	0	0	0	15	0	28	0	0	0	0	0	0	0	0	30	23
0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	18	0	15	0	0	11	0	0	23	0	24	0	8	23	0	18	0	0	0	0	0	11	0	0	18	0	15	0	0	11	0	8	4	0	0	0	0	10	0	0	8	0	0	0	0	18	0	0	0	0	20	15	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	11	0	0	8	0	18	15	0	0	8	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	18	18	8	18	10	0	0	0	0	0	0	15	0	28	0	0	0	0	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	8
0	0	4	0	0	0	0	0	0	0	11	0	13	0	0	11	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
8	0	30	18	28	0	0	26	0	0	34	0	35	0	23	34	0	30	0	0	0	0	0	26	0	8	30	0	28	0	18	26	0	23	20	0	8	0	0	24	0	0	23	0	0	0	0	30	0	0	18	0	32	28	23	8	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	8	0	0	0	30	18	0	18	0	26	18	0	0	0	18	0	26	0	0	23	8	30	28	0	0	23	0	0	0	0	30	0	30	0	0	0	18	0	8	0	0	0	30	30	23	30	24	0	0	0	0	0	0	28	0	38	18	0	0	0	28	0	0	0	0	0	15	0	28	0	0	0	0	0	0	0	0	30	23
104	103	107	105	106	103	0	106	98	76	108	102	108	94	106	108	100	107	99	0	99	0	103	106	101	104	107	94	106	103	105	106	103	106	105	93	104	99	102	106	103	99	106	103	102	103	96	107	0	101	105	96	107	106	106	104	0	103	101	96	99	94	106	99	91	103	105	103	101	101	98	104	96	101	97	107	105	99	105	103	106	105	100	103	100	105	103	106	32	103	106	104	107	106	97	99	106	90	93	99	102	107	99	107	101	101	103	105	89	104	100	0	103	107	107	106	107	106	102	0	103	103	93	91	106	99	108	105	103	99	103	106	103	89	102	96	101	105	102	106	94	102	103	90	103	96	99	99	107	106
0	0	8	0	4	0	0	0	0	0	15	0	16	0	0	15	0	8	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	0	0	4	0	20	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0
38	34	51	43	49	34	0	48	0	0	53	28	54	0	46	53	20	51	8	0	8	0	34	48	26	38	51	0	49	34	43	48	34	46	45	0	38	8	28	47	34	8	46	34	30	34	0	51	0	23	43	0	52	49	46	38	0	34	23	0	8	0	46	8	0	34	43	34	23	23	0	38	0	26	0	51	43	8	43	34	48	43	15	32	20	43	34	48	0	34	46	38	51	49	0	8	46	0	0	8	28	51	8	51	23	23	34	43	0	38	15	0	32	51	51	46	51	47	28	0	34	34	0	0	49	8	56	43	34	8	34	49	34	0	28	0	23	41	28	49	0	28	34	0	32	0	8	8	51	46
79	78	85	81	84	78	0	83	68	0	86	76	86	60	83	86	73	85	70	0	70	0	78	83	75	79	85	60	84	78	81	83	78	83	82	59	79	70	76	83	78	70	83	78	76	78	66	85	0	74	81	66	85	84	83	79	0	78	74	65	70	60	83	70	53	78	81	78	74	74	68	79	65	75	66	85	81	70	81	78	83	81	72	77	73	81	78	83	0	78	83	79	85	84	66	70	83	51	57	70	76	85	70	85	74	74	78	81	48	79	72	0	77	85	85	83	85	83	76	0	78	78	59	53	84	70	87	81	78	70	78	84	78	48	76	65	74	81	76	84	60	76	78	51	77	65	70	70	85	83
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	11	36	26	34	11	0	32	0	0	40	0	41	0	30	40	0	36	0	0	0	0	11	32	0	18	36	0	34	11	26	32	11	30	28	0	18	0	0	31	11	0	30	11	4	11	0	36	0	0	26	0	38	34	30	18	0	11	0	0	0	0	30	0	0	11	26	11	0	0	0	18	0	0	0	36	26	0	26	11	32	26	0	8	0	26	11	32	0	11	30	18	36	34	0	0	30	0	0	0	0	36	0	36	0	0	11	26	0	18	0	0	8	36	36	30	36	31	0	0	11	11	0	0	34	0	43	26	11	0	11	34	11	0	0	0	0	23	0	34	0	0	11	0	8	0	0	0	36	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	48	60	54	59	48	0	57	26	0	62	43	63	0	56	62	38	60	30	0	30	0	48	57	41	51	60	0	59	48	54	57	48	56	56	0	51	30	43	56	48	30	56	48	45	48	18	60	0	40	54	18	61	59	56	51	0	48	40	18	30	0	56	30	0	48	54	48	40	40	26	51	18	41	20	60	54	30	54	48	57	54	34	46	38	54	48	57	0	48	56	51	60	59	20	30	56	0	0	30	43	60	30	60	40	40	48	54	0	51	34	0	46	60	60	56	60	56	43	0	48	48	0	0	59	30	64	54	48	30	48	59	48	0	43	18	40	53	43	59	0	43	48	0	46	18	30	30	60	56
0	0	11	0	8	0	0	4	0	0	18	0	19	0	0	18	0	11	0	0	0	0	0	4	0	0	11	0	8	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	11	8	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	11	11	0	11	2	0	0	0	0	0	0	8	0	23	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	20	41	32	40	20	0	38	0	0	45	11	45	0	36	45	0	41	0	0	0	0	20	38	8	26	41	0	40	20	32	38	20	36	34	0	26	0	11	37	20	0	36	20	15	20	0	41	0	4	32	0	43	40	36	26	0	20	4	0	0	0	36	0	0	20	32	20	4	4	0	26	0	8	0	41	32	0	32	20	38	32	0	18	0	32	20	38	0	20	36	26	41	40	0	0	36	0	0	0	11	41	0	41	4	4	20	32	0	26	0	0	18	41	41	36	41	37	11	0	20	20	0	0	40	0	48	32	20	0	20	40	20	0	11	0	4	30	11	40	0	11	20	0	18	0	0	0	41	36
0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	30	48	40	46	30	0	45	0	0	51	23	51	0	43	51	15	48	0	0	0	0	30	45	20	34	48	0	46	30	40	45	30	43	41	0	34	0	23	44	30	0	43	30	26	30	0	48	0	18	40	0	49	46	43	34	0	30	18	0	0	0	43	0	0	30	40	30	18	18	0	34	0	20	0	48	40	0	40	30	45	40	8	28	15	40	30	45	0	30	43	34	48	46	0	0	43	0	0	0	23	48	0	48	18	18	30	40	0	34	8	0	28	48	48	43	48	44	23	0	30	30	0	0	46	0	53	40	30	0	30	46	30	0	23	0	18	38	23	46	0	23	30	0	28	0	0	0	48	43
109	108	111	110	111	108	36	111	103	85	112	107	112	100	110	112	106	111	104	0	104	0	108	111	106	109	111	100	111	108	110	111	108	110	110	100	109	104	107	111	108	104	110	108	107	108	102	111	26	106	110	102	112	111	110	109	36	108	106	102	104	100	110	104	97	108	110	108	106	106	103	109	102	106	103	111	110	104	110	108	111	110	105	108	106	110	108	111	53	108	110	109	111	111	103	104	110	96	99	104	107	111	104	111	106	106	108	110	95	109	105	36	108	111	111	110	111	111	107	36	108	108	100	97	111	104	112	110	108	104	108	111	108	95	107	102	106	109	107	111	100	107	108	96	108	102	104	104	111	110
34	30	48	40	46	30	0	45	0	0	51	23	51	0	43	51	15	48	0	0	0	0	30	45	20	34	48	0	46	30	40	45	30	43	41	0	34	0	23	44	30	0	43	30	26	30	0	48	0	18	40	0	49	46	43	34	0	30	18	0	0	0	43	0	0	30	40	30	18	18	0	34	0	20	0	48	40	0	40	30	45	40	8	28	15	40	30	45	0	30	43	34	48	46	0	0	43	0	0	0	23	48	0	48	18	18	30	40	0	34	8	0	28	48	48	43	48	44	23	0	30	30	0	0	46	0	53	40	30	0	30	46	30	0	23	0	18	38	23	46	0	23	30	0	28	0	0	0	48	43
112	111	114	112	113	111	52	113	107	90	114	110	114	104	113	114	109	114	108	30	108	0	111	113	110	112	114	104	113	111	112	113	111	113	112	104	112	108	110	113	111	108	113	111	111	111	106	114	45	110	112	106	114	113	113	112	52	111	110	106	108	104	113	108	102	111	112	111	110	110	107	112	106	110	106	114	112	108	112	111	113	112	109	111	109	112	111	113	64	111	113	112	114	113	106	108	113	101	103	108	110	114	108	114	110	110	111	112	100	112	109	52	111	114	114	113	114	113	110	52	111	111	104	102	113	108	115	112	111	108	111	113	111	100	110	106	110	112	110	113	104	110	111	101	111	106	108	108	114	113
8	0	30	18	28	0	0	26	0	0	34	0	35	0	23	34	0	30	0	0	0	0	0	26	0	8	30	0	28	0	18	26	0	23	20	0	8	0	0	24	0	0	23	0	0	0	0	30	0	0	18	0	32	28	23	8	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	8	0	0	0	30	18	0	18	0	26	18	0	0	0	18	0	26	0	0	23	8	30	28	0	0	23	0	0	0	0	30	0	30	0	0	0	18	0	8	0	0	0	30	30	23	30	24	0	0	0	0	0	0	28	0	38	18	0	0	0	28	0	0	0	0	0	15	0	28	0	0	0	0	0	0	0	0	30	23
0	0	8	0	4	0	0	0	0	0	15	0	16	0	0	15	0	8	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	0	0	4	0	20	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0
20	15	38	28	36	15	0	34	0	0	41	4	42	0	32	41	0	38	0	0	0	0	15	34	0	20	38	0	36	15	28	34	15	32	30	0	20	0	4	33	15	0	32	15	8	15	0	38	0	0	28	0	40	36	32	20	0	15	0	0	0	0	32	0	0	15	28	15	0	0	0	20	0	0	0	38	28	0	28	15	34	28	0	11	0	28	15	34	0	15	32	20	38	36	0	0	32	0	0	0	4	38	0	38	0	0	15	28	0	20	0	0	11	38	38	32	38	33	4	0	15	15	0	0	36	0	45	28	15	0	15	36	15	0	4	0	0	26	4	36	0	4	15	0	11	0	0	0	38	32
0	0	26	11	23	0	0	20	0	0	30	0	31	0	18	30	0	26	0	0	0	0	0	20	0	0	26	0	23	0	11	20	0	18	15	0	0	0	0	19	0	0	18	0	0	0	0	26	0	0	11	0	28	23	18	0	0	0	0	0	0	0	18	0	0	0	11	0	0	0	0	0	0	0	0	26	11	0	11	0	20	11	0	0	0	11	0	20	0	0	18	0	26	23	0	0	18	0	0	0	0	26	0	26	0	0	0	11	0	0	0	0	0	26	26	18	26	19	0	0	0	0	0	0	23	0	34	11	0	0	0	23	0	0	0	0	0	8	0	23	0	0	0	0	0	0	0	0	26	18
0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	48	60	54	59	48	0	57	26	0	62	43	63	0	56	62	38	60	30	0	30	0	48	57	41	51	60	0	59	48	54	57	48	56	56	0	51	30	43	56	48	30	56	48	45	48	18	60	0	40	54	18	61	59	56	51	0	48	40	18	30	0	56	30	0	48	54	48	40	40	26	51	18	41	20	60	54	30	54	48	57	54	34	46	38	54	48	57	0	48	56	51	60	59	20	30	56	0	0	30	43	60	30	60	40	40	48	54	0	51	34	0	46	60	60	56	60	56	43	0	48	48	0	0	59	30	64	54	48	30	48	59	48	0	43	18	40	53	43	59	0	43	48	0	46	18	30	30	60	56
0	0	4	0	0	0	0	0	0	0	11	0	13	0	0	11	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
8	0	30	18	28	0	0	26	0	0	34	0	35	0	23	34	0	30	0	0	0	0	0	26	0	8	30	0	28	0	18	26	0	23	20	0	8	0	0	24	0	0	23	0	0	0	0	30	0	0	18	0	32	28	23	8	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	8	0	0	0	30	18	0	18	0	26	18	0	0	0	18	0	26	0	0	23	8	30	28	0	0	23	0	0	0	0	30	0	30	0	0	0	18	0	8	0	0	0	30	30	23	30	24	0	0	0	0	0	0	28	0	38	18	0	0	0	28	0	0	0	0	0	15	0	28	0	0	0	0	0	0	0	0	30	23
