0	0	0	15200	28900	0	0	13700	1700	0	10700	10700	0	16700	16700	33400	16700	0	0	0	0	10200	0	0	19700	17600	0	0	10700	27200	0	28100	0	0	0	7500	0	0	0	0	15200	0	0	0	0	37700	0	14700	0	16700	0	34100	12800	0	0	8700	0	0	0	24200	0	22100	39900	13100	15200	0	0	15200	0	7700	0	0	32900	0	0	0	0	0	0	15800	0	0	12000	0	0	0	0	13800	9700	14700	13300	0	0	8000	0	10700	0	0	14200	13900	23100	4500	6200	25100	18700	0	0	39900	0	0	10700	0	6400	15800	0	0	0	0	25400	0	0	0	0	16700	42700	35300	0	0	0	0	0	18200	15800	15800	0	14200	0	39900	41700	0	0	9800	39900	0	35100	0	10700	0	0	0
0	0	0	15900	29600	0	0	14400	2400	0	11400	11400	300	17400	17400	34100	17400	0	0	0	0	10900	0	0	20400	18300	0	0	11400	27900	0	28800	0	0	0	8200	0	0	0	0	15900	0	0	0	0	38400	0	15400	0	17400	0	34800	13500	0	0	9400	0	0	0	24900	0	22800	40600	13800	15900	0	0	15900	0	8400	0	0	33600	0	0	0	0	0	0	16500	0	0	12700	0	0	400	0	14500	10400	15400	14000	0	0	8700	0	11400	0	0	14900	14600	23800	5200	6900	25800	19400	0	0	40600	400	0	11400	0	7100	16500	0	0	0	0	26100	700	0	0	0	17400	43400	36000	0	300	0	0	0	18900	16500	16500	0	14900	0	40600	42400	0	0	10500	40600	0	35800	0	11400	0	0	0
0	0	0	18500	32200	0	0	17000	5000	0	14000	14000	2900	20000	20000	36700	20000	0	2000	0	0	13500	0	0	23000	20900	0	0	14000	30500	0	31400	0	0	0	10800	0	0	0	0	18500	0	0	0	0	41000	0	18000	0	20000	0	37400	16100	0	0	12000	0	0	0	27500	0	25400	43200	16400	18500	0	0	18500	0	11000	0	0	36200	0	0	0	0	0	0	19100	0	0	15300	0	0	3000	0	17100	13000	18000	16600	0	0	11300	0	14000	0	1000	17500	17200	26400	7800	9500	28400	22000	0	0	43200	3000	0	14000	2300	9700	19100	0	0	0	0	28700	3300	2600	0	0	20000	46000	38600	0	2900	500	0	0	21500	19100	19100	0	17500	0	43200	45000	0	0	13100	43200	0	38400	0	14000	0	0	0
12000	0	0	30500	44200	0	4700	29000	17000	0	26000	26000	14900	32000	32000	48700	32000	0	14000	4000	0	25500	0	8500	35000	32900	700	700	26000	42500	0	43400	0	0	0	22800	0	2100	0	0	30500	2000	0	0	600	53000	0	30000	0	32000	3500	49400	28100	300	0	24000	3500	0	11600	39500	7000	37400	55200	28400	30500	0	0	30500	0	23000	0	1000	48200	0	11900	10500	0	0	11300	31100	500	7000	27300	0	3000	15000	10500	29100	25000	30000	28600	2600	0	23300	11600	26000	5000	13000	29500	29200	38400	19800	21500	40400	34000	0	6300	55200	15000	4700	26000	14300	21700	31100	0	300	0	300	40700	15300	14600	12000	0	32000	58000	50600	300	14900	12500	2300	7000	33500	31100	31100	300	29500	0	55200	57000	0	0	25100	55200	0	50400	0	26000	3400	0	0
0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	3000	900	0	0	0	10500	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	17400	0	0	0	0	0	0	0	7500	0	5400	23200	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	8400	2000	0	0	23200	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	26000	18600	0	0	0	0	0	1500	0	0	0	0	0	23200	25000	0	0	0	23200	0	18400	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	4600	6400	0	0	0	4600	0	0	0	0	0	0	0
11700	0	0	30200	43900	0	4400	28700	16700	0	25700	25700	14600	31700	31700	48400	31700	0	13700	3700	0	25200	0	8200	34700	32600	400	400	25700	42200	0	43100	0	0	0	22500	0	1800	0	0	30200	1700	0	0	300	52700	0	29700	0	31700	3200	49100	27800	0	0	23700	3200	0	11300	39200	6700	37100	54900	28100	30200	0	0	30200	0	22700	0	700	47900	0	11600	10200	0	0	11000	30800	200	6700	27000	0	2700	14700	10200	28800	24700	29700	28300	2300	0	23000	11300	25700	4700	12700	29200	28900	38100	19500	21200	40100	33700	0	6000	54900	14700	4400	25700	14000	21400	30800	0	0	0	0	40400	15000	14300	11700	0	31700	57700	50300	0	14600	12200	2000	6700	33200	30800	30800	0	29200	0	54900	56700	0	0	24800	54900	0	50100	0	25700	3100	0	0
0	0	0	15600	29300	0	0	14100	2100	0	11100	11100	0	17100	17100	33800	17100	0	0	0	0	10600	0	0	20100	18000	0	0	11100	27600	0	28500	0	0	0	7900	0	0	0	0	15600	0	0	0	0	38100	0	15100	0	17100	0	34500	13200	0	0	9100	0	0	0	24600	0	22500	40300	13500	15600	0	0	15600	0	8100	0	0	33300	0	0	0	0	0	0	16200	0	0	12400	0	0	100	0	14200	10100	15100	13700	0	0	8400	0	11100	0	0	14600	14300	23500	4900	6600	25500	19100	0	0	40300	100	0	11100	0	6800	16200	0	0	0	0	25800	400	0	0	0	17100	43100	35700	0	0	0	0	0	18600	16200	16200	0	14600	0	40300	42100	0	0	10200	40300	0	35500	0	11100	0	0	0
0	0	0	18000	31700	0	0	16500	4500	0	13500	13500	2400	19500	19500	36200	19500	0	1500	0	0	13000	0	0	22500	20400	0	0	13500	30000	0	30900	0	0	0	10300	0	0	0	0	18000	0	0	0	0	40500	0	17500	0	19500	0	36900	15600	0	0	11500	0	0	0	27000	0	24900	42700	15900	18000	0	0	18000	0	10500	0	0	35700	0	0	0	0	0	0	18600	0	0	14800	0	0	2500	0	16600	12500	17500	16100	0	0	10800	0	13500	0	500	17000	16700	25900	7300	9000	27900	21500	0	0	42700	2500	0	13500	1800	9200	18600	0	0	0	0	28200	2800	2100	0	0	19500	45500	38100	0	2400	0	0	0	21000	18600	18600	0	17000	0	42700	44500	0	0	12600	42700	0	37900	0	13500	0	0	0
9700	0	0	28200	41900	0	2400	26700	14700	0	23700	23700	12600	29700	29700	46400	29700	0	11700	1700	0	23200	0	6200	32700	30600	0	0	23700	40200	0	41100	0	0	0	20500	0	0	0	0	28200	0	0	0	0	50700	0	27700	0	29700	1200	47100	25800	0	0	21700	1200	0	9300	37200	4700	35100	52900	26100	28200	0	0	28200	0	20700	0	0	45900	0	9600	8200	0	0	9000	28800	0	4700	25000	0	700	12700	8200	26800	22700	27700	26300	300	0	21000	9300	23700	2700	10700	27200	26900	36100	17500	19200	38100	31700	0	4000	52900	12700	2400	23700	12000	19400	28800	0	0	0	0	38400	13000	12300	9700	0	29700	55700	48300	0	12600	10200	0	4700	31200	28800	28800	0	27200	0	52900	54700	0	0	22800	52900	0	48100	0	23700	1100	0	0
5000	0	0	23500	37200	0	0	22000	10000	0	19000	19000	7900	25000	25000	41700	25000	0	7000	0	0	18500	0	1500	28000	25900	0	0	19000	35500	0	36400	0	0	0	15800	0	0	0	0	23500	0	0	0	0	46000	0	23000	0	25000	0	42400	21100	0	0	17000	0	0	4600	32500	0	30400	48200	21400	23500	0	0	23500	0	16000	0	0	41200	0	4900	3500	0	0	4300	24100	0	0	20300	0	0	8000	3500	22100	18000	23000	21600	0	0	16300	4600	19000	0	6000	22500	22200	31400	12800	14500	33400	27000	0	0	48200	8000	0	19000	7300	14700	24100	0	0	0	0	33700	8300	7600	5000	0	25000	51000	43600	0	7900	5500	0	0	26500	24100	24100	0	22500	0	48200	50000	0	0	18100	48200	0	43400	0	19000	0	0	0
0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	1500	0	0	0	0	9000	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	15900	0	0	0	0	0	0	0	6000	0	3900	21700	0	0	0	0	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	6900	500	0	0	21700	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	24500	17100	0	0	0	0	0	0	0	0	0	0	0	21700	23500	0	0	0	21700	0	16900	0	0	0	0	0
0	0	0	0	13100	0	0	0	0	0	0	0	0	900	900	17600	900	0	0	0	0	0	0	0	3900	1800	0	0	0	11400	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	900	0	18300	0	0	0	0	0	0	0	8400	0	6300	24100	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	9300	2900	0	0	24100	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	900	26900	19500	0	0	0	0	0	2400	0	0	0	0	0	24100	25900	0	0	0	24100	0	19300	0	0	0	0	0
0	0	0	0	13100	0	0	0	0	0	0	0	0	900	900	17600	900	0	0	0	0	0	0	0	3900	1800	0	0	0	11400	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	900	0	18300	0	0	0	0	0	0	0	8400	0	6300	24100	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	9300	2900	0	0	24100	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	900	26900	19500	0	0	0	0	0	2400	0	0	0	0	0	24100	25900	0	0	0	24100	0	19300	0	0	0	0	0
11700	0	0	30200	43900	0	4400	28700	16700	0	25700	25700	14600	31700	31700	48400	31700	0	13700	3700	0	25200	0	8200	34700	32600	400	400	25700	42200	0	43100	0	0	0	22500	0	1800	0	0	30200	1700	0	0	300	52700	0	29700	0	31700	3200	49100	27800	0	0	23700	3200	0	11300	39200	6700	37100	54900	28100	30200	0	0	30200	0	22700	0	700	47900	0	11600	10200	0	0	11000	30800	200	6700	27000	0	2700	14700	10200	28800	24700	29700	28300	2300	0	23000	11300	25700	4700	12700	29200	28900	38100	19500	21200	40100	33700	0	6000	54900	14700	4400	25700	14000	21400	30800	0	0	0	0	40400	15000	14300	11700	0	31700	57700	50300	0	14600	12200	2000	6700	33200	30800	30800	0	29200	0	54900	56700	0	0	24800	54900	0	50100	0	25700	3100	0	0
0	0	0	1000	14700	0	0	0	0	0	0	0	0	2500	2500	19200	2500	0	0	0	0	0	0	0	5500	3400	0	0	0	13000	0	13900	0	0	0	0	0	0	0	0	1000	0	0	0	0	23500	0	500	0	2500	0	19900	0	0	0	0	0	0	0	10000	0	7900	25700	0	1000	0	0	1000	0	0	0	0	18700	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	8900	0	0	10900	4500	0	0	25700	0	0	0	0	0	1600	0	0	0	0	11200	0	0	0	0	2500	28500	21100	0	0	0	0	0	4000	1600	1600	0	0	0	25700	27500	0	0	0	25700	0	20900	0	0	0	0	0
26500	0	0	45000	58700	0	19200	43500	31500	14500	40500	40500	29400	46500	46500	63200	46500	5500	28500	18500	0	40000	0	23000	49500	47400	15200	15200	40500	57000	5000	57900	0	0	14500	37300	14100	16600	4900	11100	45000	16500	0	5500	15100	67500	8800	44500	1500	46500	18000	63900	42600	14800	0	38500	18000	9800	26100	54000	21500	51900	69700	42900	45000	0	8400	45000	14100	37500	14100	15500	62700	14500	26400	25000	12500	0	25800	45600	15000	21500	41800	5500	17500	29500	25000	43600	39500	44500	43100	17100	5500	37800	26100	40500	19500	27500	44000	43700	52900	34300	36000	54900	48500	0	20800	69700	29500	19200	40500	28800	36200	45600	8200	14800	8500	14800	55200	29800	29100	26500	14500	46500	72500	65100	14800	29400	27000	16800	21500	48000	45600	45600	14800	44000	0	69700	71500	0	0	39600	69700	5500	64900	3200	40500	17900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36600	0	0	55100	68800	9100	29300	53600	41600	24600	50600	50600	39500	56600	56600	73300	56600	15600	38600	28600	4100	50100	0	33100	59600	57500	25300	25300	50600	67100	15100	68000	9400	0	24600	47400	24200	26700	15000	21200	55100	26600	0	15600	25200	77600	18900	54600	11600	56600	28100	74000	52700	24900	6300	48600	28100	19900	36200	64100	31600	62000	79800	53000	55100	1600	18500	55100	24200	47600	24200	25600	72800	24600	36500	35100	22600	0	35900	55700	25100	31600	51900	15600	27600	39600	35100	53700	49600	54600	53200	27200	15600	47900	36200	50600	29600	37600	54100	53800	63000	44400	46100	65000	58600	0	30900	79800	39600	29300	50600	38900	46300	55700	18300	24900	18600	24900	65300	39900	39200	36600	24600	56600	82600	75200	24900	39500	37100	26900	31600	58100	55700	55700	24900	54100	10100	79800	81600	0	0	49700	79800	15600	75000	13300	50600	28000	1600	5100
40000	0	0	58500	72200	12500	32700	57000	45000	28000	54000	54000	42900	60000	60000	76700	60000	19000	42000	32000	7500	53500	0	36500	63000	60900	28700	28700	54000	70500	18500	71400	12800	3400	28000	50800	27600	30100	18400	24600	58500	30000	1500	19000	28600	81000	22300	58000	15000	60000	31500	77400	56100	28300	9700	52000	31500	23300	39600	67500	35000	65400	83200	56400	58500	5000	21900	58500	27600	51000	27600	29000	76200	28000	39900	38500	26000	0	39300	59100	28500	35000	55300	19000	31000	43000	38500	57100	53000	58000	56600	30600	19000	51300	39600	54000	33000	41000	57500	57200	66400	47800	49500	68400	62000	3300	34300	83200	43000	32700	54000	42300	49700	59100	21700	28300	22000	28300	68700	43300	42600	40000	28000	60000	86000	78600	28300	42900	40500	30300	35000	61500	59100	59100	28300	57500	13500	83200	85000	3400	0	53100	83200	19000	78400	16700	54000	31400	5000	8500
0	0	0	5400	19100	0	0	3900	0	0	900	900	0	6900	6900	23600	6900	0	0	0	0	400	0	0	9900	7800	0	0	900	17400	0	18300	0	0	0	0	0	0	0	0	5400	0	0	0	0	27900	0	4900	0	6900	0	24300	3000	0	0	0	0	0	0	14400	0	12300	30100	3300	5400	0	0	5400	0	0	0	0	23100	0	0	0	0	0	0	6000	0	0	2200	0	0	0	0	4000	0	4900	3500	0	0	0	0	900	0	0	4400	4100	13300	0	0	15300	8900	0	0	30100	0	0	900	0	0	6000	0	0	0	0	15600	0	0	0	0	6900	32900	25500	0	0	0	0	0	8400	6000	6000	0	4400	0	30100	31900	0	0	0	30100	0	25300	0	900	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0
21000	0	0	39500	53200	0	13700	38000	26000	9000	35000	35000	23900	41000	41000	57700	41000	0	23000	13000	0	34500	0	17500	44000	41900	9700	9700	35000	51500	0	52400	0	0	9000	31800	8600	11100	0	5600	39500	11000	0	0	9600	62000	3300	39000	0	41000	12500	58400	37100	9300	0	33000	12500	4300	20600	48500	16000	46400	64200	37400	39500	0	2900	39500	8600	32000	8600	10000	57200	9000	20900	19500	7000	0	20300	40100	9500	16000	36300	0	12000	24000	19500	38100	34000	39000	37600	11600	0	32300	20600	35000	14000	22000	38500	38200	47400	28800	30500	49400	43000	0	15300	64200	24000	13700	35000	23300	30700	40100	2700	9300	3000	9300	49700	24300	23600	21000	9000	41000	67000	59600	9300	23900	21500	11300	16000	42500	40100	40100	9300	38500	0	64200	66000	0	0	34100	64200	0	59400	0	35000	12400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	200	0	0	0	0	0	0	0	0	0	0	0	4800	6600	0	0	0	4800	0	0	0	0	0	0	0
23300	0	0	41800	55500	0	16000	40300	28300	11300	37300	37300	26200	43300	43300	60000	43300	2300	25300	15300	0	36800	0	19800	46300	44200	12000	12000	37300	53800	1800	54700	0	0	11300	34100	10900	13400	1700	7900	41800	13300	0	2300	11900	64300	5600	41300	0	43300	14800	60700	39400	11600	0	35300	14800	6600	22900	50800	18300	48700	66500	39700	41800	0	5200	41800	10900	34300	10900	12300	59500	11300	23200	21800	9300	0	22600	42400	11800	18300	38600	2300	14300	26300	21800	40400	36300	41300	39900	13900	2300	34600	22900	37300	16300	24300	40800	40500	49700	31100	32800	51700	45300	0	17600	66500	26300	16000	37300	25600	33000	42400	5000	11600	5300	11600	52000	26600	25900	23300	11300	43300	69300	61900	11600	26200	23800	13600	18300	44800	42400	42400	11600	40800	0	66500	68300	0	0	36400	66500	2300	61700	0	37300	14700	0	0
0	0	0	4500	18200	0	0	3000	0	0	0	0	0	6000	6000	22700	6000	0	0	0	0	0	0	0	9000	6900	0	0	0	16500	0	17400	0	0	0	0	0	0	0	0	4500	0	0	0	0	27000	0	4000	0	6000	0	23400	2100	0	0	0	0	0	0	13500	0	11400	29200	2400	4500	0	0	4500	0	0	0	0	22200	0	0	0	0	0	0	5100	0	0	1300	0	0	0	0	3100	0	4000	2600	0	0	0	0	0	0	0	3500	3200	12400	0	0	14400	8000	0	0	29200	0	0	0	0	0	5100	0	0	0	0	14700	0	0	0	0	6000	32000	24600	0	0	0	0	0	7500	5100	5100	0	3500	0	29200	31000	0	0	0	29200	0	24400	0	0	0	0	0
8600	0	0	27100	40800	0	1300	25600	13600	0	22600	22600	11500	28600	28600	45300	28600	0	10600	600	0	22100	0	5100	31600	29500	0	0	22600	39100	0	40000	0	0	0	19400	0	0	0	0	27100	0	0	0	0	49600	0	26600	0	28600	100	46000	24700	0	0	20600	100	0	8200	36100	3600	34000	51800	25000	27100	0	0	27100	0	19600	0	0	44800	0	8500	7100	0	0	7900	27700	0	3600	23900	0	0	11600	7100	25700	21600	26600	25200	0	0	19900	8200	22600	1600	9600	26100	25800	35000	16400	18100	37000	30600	0	2900	51800	11600	1300	22600	10900	18300	27700	0	0	0	0	37300	11900	11200	8600	0	28600	54600	47200	0	11500	9100	0	3600	30100	27700	27700	0	26100	0	51800	53600	0	0	21700	51800	0	47000	0	22600	0	0	0
35000	0	0	53500	67200	7500	27700	52000	40000	23000	49000	49000	37900	55000	55000	71700	55000	14000	37000	27000	2500	48500	0	31500	58000	55900	23700	23700	49000	65500	13500	66400	7800	0	23000	45800	22600	25100	13400	19600	53500	25000	0	14000	23600	76000	17300	53000	10000	55000	26500	72400	51100	23300	4700	47000	26500	18300	34600	62500	30000	60400	78200	51400	53500	0	16900	53500	22600	46000	22600	24000	71200	23000	34900	33500	21000	0	34300	54100	23500	30000	50300	14000	26000	38000	33500	52100	48000	53000	51600	25600	14000	46300	34600	49000	28000	36000	52500	52200	61400	42800	44500	63400	57000	0	29300	78200	38000	27700	49000	37300	44700	54100	16700	23300	17000	23300	63700	38300	37600	35000	23000	55000	81000	73600	23300	37900	35500	25300	30000	56500	54100	54100	23300	52500	8500	78200	80000	0	0	48100	78200	14000	73400	11700	49000	26400	0	3500
31500	0	0	50000	63700	4000	24200	48500	36500	19500	45500	45500	34400	51500	51500	68200	51500	10500	33500	23500	0	45000	0	28000	54500	52400	20200	20200	45500	62000	10000	62900	4300	0	19500	42300	19100	21600	9900	16100	50000	21500	0	10500	20100	72500	13800	49500	6500	51500	23000	68900	47600	19800	1200	43500	23000	14800	31100	59000	26500	56900	74700	47900	50000	0	13400	50000	19100	42500	19100	20500	67700	19500	31400	30000	17500	0	30800	50600	20000	26500	46800	10500	22500	34500	30000	48600	44500	49500	48100	22100	10500	42800	31100	45500	24500	32500	49000	48700	57900	39300	41000	59900	53500	0	25800	74700	34500	24200	45500	33800	41200	50600	13200	19800	13500	19800	60200	34800	34100	31500	19500	51500	77500	70100	19800	34400	32000	21800	26500	53000	50600	50600	19800	49000	5000	74700	76500	0	0	44600	74700	10500	69900	8200	45500	22900	0	0

0	0	0	46	0	23	8	67	43	49	0	56	43	30	51	0	20	51	8	0	0	43	23	56	43	36	23	34	0	30	36	67	30	0	0	23	51	67	0	41	49	23	51	54	8	18	49	43	0	32	23	26	8	23	30	40	0	43	23	0	23	0	20	48	0	23	0	40	56	49	0	11	0	49	0	43	0	18	56	0	103	18	48	30	0	15	67	48	23	34	18	0	23	18	43	0	63	51	23	46	56	40	41	34	23	0	18	0	8	0	8	30	0	23	28	23	106	63	8	56	23	56	0	26	0	34	0	49	83	18	28	23	0	43	18	53	40	48	56	23	0	23	106	82	67	0	51	18	34	0
18	0	11	53	18	34	23	72	51	56	11	62	51	40	56	18	32	56	23	8	8	51	34	62	51	45	34	43	15	40	45	72	40	11	8	34	56	72	11	49	56	34	56	60	23	30	56	51	8	41	34	36	23	34	40	48	18	51	34	18	34	8	32	54	8	34	15	48	62	56	15	26	11	56	0	51	8	30	62	15	105	30	54	40	8	28	72	54	34	43	30	18	34	30	51	11	68	56	34	53	62	48	49	43	34	8	30	8	23	18	23	40	15	34	38	34	108	68	23	62	34	62	18	36	8	43	18	56	86	30	38	34	18	51	30	59	48	54	62	34	8	34	108	85	72	18	56	30	43	8
8	0	0	49	8	28	15	69	46	52	0	59	46	34	53	8	26	53	15	0	0	46	28	59	46	40	28	38	4	34	40	69	34	0	0	28	53	69	0	45	52	28	53	56	15	23	52	46	0	36	28	30	15	28	34	43	8	46	28	8	28	0	26	51	0	28	4	43	59	52	4	18	0	52	0	46	0	23	59	4	104	23	51	34	0	20	69	51	28	38	23	8	28	23	46	0	65	53	28	49	59	43	45	38	28	0	23	0	15	8	15	34	4	28	32	28	106	65	15	59	28	59	8	30	0	38	8	52	84	23	32	28	8	46	23	56	43	51	59	28	0	28	106	83	69	8	53	23	38	0
0	0	0	0	0	0	0	45	0	8	0	26	0	0	11	0	0	11	0	0	0	0	0	26	0	0	0	0	0	0	0	45	0	0	0	0	11	45	0	0	8	0	11	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	26	8	0	0	0	8	0	0	0	0	26	0	94	0	4	0	0	0	45	4	0	0	0	0	0	0	0	0	38	11	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	38	0	26	0	26	0	0	0	0	0	8	68	0	0	0	0	0	0	18	0	4	26	0	0	0	98	67	45	0	11	0	0	0
0	0	0	46	0	23	8	67	43	49	0	56	43	30	51	0	20	51	8	0	0	43	23	56	43	36	23	34	0	30	36	67	30	0	0	23	51	67	0	41	49	23	51	54	8	18	49	43	0	32	23	26	8	23	30	40	0	43	23	0	23	0	20	48	0	23	0	40	56	49	0	11	0	49	0	43	0	18	56	0	103	18	48	30	0	15	67	48	23	34	18	0	23	18	43	0	63	51	23	46	56	40	41	34	23	0	18	0	8	0	8	30	0	23	28	23	106	63	8	56	23	56	0	26	0	34	0	49	83	18	28	23	0	43	18	53	40	48	56	23	0	23	106	82	67	0	51	18	34	0
0	0	0	34	0	0	0	60	30	38	0	48	30	11	40	0	0	40	0	0	0	30	0	48	30	20	0	18	0	11	20	60	11	0	0	0	40	60	0	28	38	0	40	45	0	0	38	30	0	15	0	4	0	0	11	26	0	30	0	0	0	0	0	36	0	0	0	26	48	38	0	0	0	38	0	30	0	0	48	0	100	0	36	11	0	0	60	36	0	18	0	0	0	0	30	0	56	40	0	34	48	26	28	18	0	0	0	0	0	0	0	11	0	0	8	0	103	56	0	48	0	48	0	4	0	18	0	38	78	0	8	0	0	30	0	43	26	36	48	0	0	0	103	77	60	0	40	0	18	0
0	0	0	43	0	18	0	65	40	46	0	54	40	26	48	0	15	48	0	0	0	40	18	54	40	32	18	30	0	26	32	65	26	0	0	18	48	65	0	38	46	18	48	52	0	11	46	40	0	28	18	20	0	18	26	36	0	40	18	0	18	0	15	45	0	18	0	36	54	46	0	4	0	46	0	40	0	11	54	0	102	11	45	26	0	8	65	45	18	30	11	0	18	11	40	0	61	48	18	43	54	36	38	30	18	0	11	0	0	0	0	26	0	18	23	18	105	61	0	54	18	54	0	20	0	30	0	46	81	11	23	18	0	40	11	51	36	45	54	18	0	18	105	80	65	0	48	11	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	89	45	0	0	0	0	0	0
