0	100	34	0	86	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	8	0	0	0	34	0	8	0	0	30	0	0	34	0	20	0	0	48	0	0	100	0	51	34	0	0	0	0	0	0	48	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	100	34	0	0	8	51	0	0	0	0	0	0	0	100	45	0	34	0	18	0	0	0	0	0	18	0	0	23	0	0	0	8	0	48	0	0	0	51	0	0	0	0	0	4	8	18	34	0	100	0	0	0	38	0	96	8	0	0	0	0	0	0	0	0	8	0	0	0	0	100	8	0	0	0	0	0	106	0	0	0	0
0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	89	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	97	0	0	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	100	34	0	86	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	8	0	0	0	34	0	8	0	0	30	0	0	34	0	20	0	0	48	0	0	100	0	51	34	0	0	0	0	0	0	48	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	100	34	0	0	8	51	0	0	0	0	0	0	0	100	45	0	34	0	18	0	0	0	0	0	18	0	0	23	0	0	0	8	0	48	0	0	0	51	0	0	0	0	0	4	8	18	34	0	100	0	0	0	38	0	96	8	0	0	0	0	0	0	0	0	8	0	0	0	0	100	8	0	0	0	0	0	106	0	0	0	0
0	105	53	15	92	0	20	15	11	15	0	0	0	0	0	4	0	64	4	8	38	15	15	0	53	15	38	0	23	51	0	15	53	23	45	15	0	62	15	15	105	15	64	53	0	0	15	8	0	11	62	0	15	23	0	15	0	0	38	23	38	18	0	15	15	0	28	15	0	105	53	0	28	38	64	8	15	15	0	8	0	34	105	60	0	53	0	43	30	0	11	0	0	43	8	0	46	15	15	34	38	11	62	0	34	0	64	15	15	34	0	23	36	38	43	53	0	105	0	0	0	56	0	102	38	23	0	8	26	15	0	0	20	38	23	30	23	15	105	38	15	15	0	0	0	110	0	23	0	0
0	102	43	0	89	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	23	0	0	0	43	0	23	0	0	40	0	0	43	0	32	0	0	54	0	0	102	0	56	43	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	8	0	0	102	43	0	8	23	56	0	0	0	0	0	0	18	102	52	0	43	0	30	11	0	0	0	0	30	0	0	34	0	0	18	23	0	54	0	18	0	56	0	0	18	0	0	20	23	30	43	0	102	0	0	0	46	0	99	23	0	0	0	4	0	0	0	0	23	0	11	0	0	102	23	0	0	0	0	0	108	0	0	0	0
0	99	32	0	85	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	4	0	0	0	32	0	4	0	0	28	0	0	32	0	18	0	0	46	0	0	99	0	49	32	0	0	0	0	0	0	46	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	99	32	0	0	4	49	0	0	0	0	0	0	0	99	43	0	32	0	15	0	0	0	0	0	15	0	0	20	0	0	0	4	0	46	0	0	0	49	0	0	0	0	0	0	4	15	32	0	99	0	0	0	36	0	96	4	0	0	0	0	0	0	0	0	4	0	0	0	0	99	4	0	0	0	0	0	106	0	0	0	0
0	99	30	0	85	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	30	0	0	0	0	26	0	0	30	0	15	0	0	45	0	0	99	0	48	30	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	30	0	0	0	48	0	0	0	0	0	0	0	99	41	0	30	0	11	0	0	0	0	0	11	0	0	18	0	0	0	0	0	45	0	0	0	48	0	0	0	0	0	0	0	11	30	0	99	0	0	0	34	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	105	0	0	0	0
0	97	23	0	83	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	23	0	0	0	0	18	0	0	23	0	4	0	0	40	0	0	97	0	43	23	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	23	0	0	0	43	0	0	0	0	0	0	0	97	36	0	23	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	40	0	0	0	43	0	0	0	0	0	0	0	0	23	0	97	0	0	0	28	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	104	0	0	0	0
0	94	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	94	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	30	0	0	0	0	0	0	0	94	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	94	0	0	0	8	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	101	0	0	0	0
0	106	59	28	95	15	32	28	26	28	0	8	0	15	0	20	11	69	20	23	46	28	28	8	59	28	46	0	34	56	0	28	59	34	52	28	0	67	28	28	106	28	69	59	11	0	28	23	8	26	67	0	28	34	0	28	15	0	46	34	46	30	15	28	28	15	38	28	0	106	59	15	38	46	69	23	28	28	4	23	0	43	106	65	0	59	15	51	40	15	26	8	8	51	23	15	53	28	28	43	46	26	67	0	43	0	69	28	28	43	18	34	45	46	51	59	0	106	0	8	8	61	0	104	46	34	4	23	36	28	0	0	32	46	34	40	34	28	106	46	28	28	0	15	18	112	0	34	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	106	56	23	94	8	28	23	20	23	0	0	0	8	0	15	4	67	15	18	43	23	23	0	56	23	43	0	30	54	0	23	56	30	49	23	0	65	23	23	106	23	67	56	4	0	23	18	0	20	65	0	23	30	0	23	8	0	43	30	43	26	8	23	23	8	34	23	0	106	56	8	34	43	67	18	23	23	0	18	0	40	106	63	0	56	8	48	36	8	20	0	0	48	18	8	51	23	23	40	43	20	65	0	40	0	67	23	23	40	11	30	41	43	48	56	0	106	0	0	0	59	0	103	43	30	0	18	32	23	0	0	28	43	30	36	30	23	106	43	23	23	0	8	11	111	0	30	0	0
0	106	56	23	94	8	28	23	20	23	0	0	0	8	0	15	4	67	15	18	43	23	23	0	56	23	43	0	30	54	0	23	56	30	49	23	0	65	23	23	106	23	67	56	4	0	23	18	0	20	65	0	23	30	0	23	8	0	43	30	43	26	8	23	23	8	34	23	0	106	56	8	34	43	67	18	23	23	0	18	0	40	106	63	0	56	8	48	36	8	20	0	0	48	18	8	51	23	23	40	43	20	65	0	40	0	67	23	23	40	11	30	41	43	48	56	0	106	0	0	0	59	0	103	43	30	0	18	32	23	0	0	28	43	30	36	30	23	106	43	23	23	0	8	11	111	0	30	0	0
0	93	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	93	0	26	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	26	0	0	0	0	0	0	0	93	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	26	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	100	0	0	0	0
0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	52	0	0	0	0
0	99	30	0	85	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	30	0	0	0	0	26	0	0	30	0	15	0	0	45	0	0	99	0	48	30	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	30	0	0	0	48	0	0	0	0	0	0	0	99	41	0	30	0	11	0	0	0	0	0	11	0	0	18	0	0	0	0	0	45	0	0	0	48	0	0	0	0	0	0	0	11	30	0	99	0	0	0	34	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	105	0	0	0	0
0	102	43	0	89	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	23	0	0	0	43	0	23	0	0	40	0	0	43	0	32	0	0	54	0	0	102	0	56	43	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	8	0	0	102	43	0	8	23	56	0	0	0	0	0	0	18	102	52	0	43	0	30	11	0	0	0	0	30	0	0	34	0	0	18	23	0	54	0	18	0	56	0	0	18	0	0	20	23	30	43	0	102	0	0	0	46	0	99	23	0	0	0	4	0	0	0	0	23	0	11	0	0	102	23	0	0	0	0	0	108	0	0	0	0
0	106	57	26	94	11	30	26	23	26	0	4	0	11	0	18	8	68	18	20	45	26	26	4	57	26	45	0	32	56	0	26	57	32	51	26	0	66	26	26	106	26	68	57	8	0	26	20	4	23	66	0	26	32	0	26	11	0	45	32	45	28	11	26	26	11	36	26	0	106	57	11	36	45	68	20	26	26	0	20	0	41	106	64	0	57	11	49	38	11	23	4	4	49	20	11	52	26	26	41	45	23	66	0	41	0	68	26	26	41	15	32	43	45	49	57	0	106	0	4	4	60	0	103	45	32	0	20	34	26	0	0	30	45	32	38	32	26	106	45	26	26	0	11	15	112	0	32	0	0
0	104	51	8	91	0	15	8	4	8	0	0	0	0	0	0	0	62	0	0	34	8	8	0	51	8	34	0	18	48	0	8	51	18	41	8	0	60	8	8	104	8	62	51	0	0	8	0	0	4	60	0	8	18	0	8	0	0	34	18	34	11	0	8	8	0	23	8	0	104	51	0	23	34	62	0	8	8	0	0	0	30	104	57	0	51	0	40	26	0	4	0	0	40	0	0	43	8	8	30	34	4	60	0	30	0	62	8	8	30	0	18	32	34	40	51	0	104	0	0	0	53	0	101	34	18	0	0	20	8	0	0	15	34	18	26	18	8	104	34	8	8	0	0	0	110	0	18	0	0
0	101	41	0	88	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	20	0	0	0	41	0	20	0	0	38	0	0	41	0	30	0	0	53	0	0	101	0	56	41	0	0	0	0	0	0	53	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	4	0	0	101	41	0	4	20	56	0	0	0	0	0	0	15	101	51	0	41	0	28	8	0	0	0	0	28	0	0	32	0	0	15	20	0	53	0	15	0	56	0	0	15	0	0	18	20	28	41	0	101	0	0	0	45	0	98	20	0	0	0	0	0	0	0	0	20	0	8	0	0	101	20	0	0	0	0	0	108	0	0	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	102	45	0	89	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	26	0	0	0	45	0	26	0	4	41	0	0	45	4	34	0	0	56	0	0	102	0	57	45	0	0	0	0	0	0	56	0	0	4	0	0	0	0	26	4	26	0	0	0	0	0	11	0	0	102	45	0	11	26	57	0	0	0	0	0	0	20	102	53	0	45	0	32	15	0	0	0	0	32	0	0	36	0	0	20	26	0	56	0	20	0	57	0	0	20	0	4	23	26	32	45	0	102	0	0	0	48	0	99	26	4	0	0	8	0	0	0	0	26	4	15	4	0	102	26	0	0	0	0	0	108	0	4	0	0
0	99	30	0	85	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	30	0	0	0	0	26	0	0	30	0	15	0	0	45	0	0	99	0	48	30	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	30	0	0	0	48	0	0	0	0	0	0	0	99	41	0	30	0	11	0	0	0	0	0	11	0	0	18	0	0	0	0	0	45	0	0	0	48	0	0	0	0	0	0	0	11	30	0	99	0	0	0	34	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	105	0	0	0	0
0	102	43	0	89	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	23	0	0	0	43	0	23	0	0	40	0	0	43	0	32	0	0	54	0	0	102	0	56	43	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	8	0	0	102	43	0	8	23	56	0	0	0	0	0	0	18	102	52	0	43	0	30	11	0	0	0	0	30	0	0	34	0	0	18	23	0	54	0	18	0	56	0	0	18	0	0	20	23	30	43	0	102	0	0	0	46	0	99	23	0	0	0	4	0	0	0	0	23	0	11	0	0	102	23	0	0	0	0	0	108	0	0	0	0
0	100	38	0	87	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	15	0	0	0	38	0	15	0	0	34	0	0	38	0	26	0	0	51	0	0	100	0	53	38	0	0	0	0	0	0	51	0	0	0	0	0	0	0	15	0	15	0	0	0	0	0	0	0	0	100	38	0	0	15	53	0	0	0	0	0	0	8	100	48	0	38	0	23	0	0	0	0	0	23	0	0	28	0	0	8	15	0	51	0	8	0	53	0	0	8	0	0	11	15	23	38	0	100	0	0	0	41	0	97	15	0	0	0	0	0	0	0	0	15	0	0	0	0	100	15	0	0	0	0	0	107	0	0	0	0
0	102	43	0	89	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	23	0	0	0	43	0	23	0	0	40	0	0	43	0	32	0	0	54	0	0	102	0	56	43	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	8	0	0	102	43	0	8	23	56	0	0	0	0	0	0	18	102	52	0	43	0	30	11	0	0	0	0	30	0	0	34	0	0	18	23	0	54	0	18	0	56	0	0	18	0	0	20	23	30	43	0	102	0	0	0	46	0	99	23	0	0	0	4	0	0	0	0	23	0	11	0	0	102	23	0	0	0	0	0	108	0	0	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
0	99	30	0	85	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	30	0	0	0	0	26	0	0	30	0	15	0	0	45	0	0	99	0	48	30	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	30	0	0	0	48	0	0	0	0	0	0	0	99	41	0	30	0	11	0	0	0	0	0	11	0	0	18	0	0	0	0	0	45	0	0	0	48	0	0	0	0	0	0	0	11	30	0	99	0	0	0	34	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	105	0	0	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	106	59	28	95	15	32	28	26	28	0	8	0	15	0	20	11	69	20	23	46	28	28	8	59	28	46	0	34	56	0	28	59	34	52	28	0	67	28	28	106	28	69	59	11	0	28	23	8	26	67	0	28	34	0	28	15	0	46	34	46	30	15	28	28	15	38	28	0	106	59	15	38	46	69	23	28	28	4	23	0	43	106	65	0	59	15	51	40	15	26	8	8	51	23	15	53	28	28	43	46	26	67	0	43	0	69	28	28	43	18	34	45	46	51	59	0	106	0	8	8	61	0	104	46	34	4	23	36	28	0	0	32	46	34	40	34	28	106	46	28	28	0	15	18	112	0	34	0	4
0	105	54	18	93	0	23	18	15	18	0	0	0	0	0	8	0	65	8	11	40	18	18	0	54	18	40	0	26	52	0	18	54	26	46	18	0	63	18	18	105	18	65	54	0	0	18	11	0	15	63	0	18	26	0	18	0	0	40	26	40	20	0	18	18	0	30	18	0	105	54	0	30	40	65	11	18	18	0	11	0	36	105	61	0	54	0	45	32	0	15	0	0	45	11	0	48	18	18	36	40	15	63	0	36	0	65	18	18	36	4	26	38	40	45	54	0	105	0	0	0	56	0	102	40	26	0	11	28	18	0	0	23	40	26	32	26	18	105	40	18	18	0	0	4	111	0	26	0	0
0	105	53	15	92	0	20	15	11	15	0	0	0	0	0	4	0	64	4	8	38	15	15	0	53	15	38	0	23	51	0	15	53	23	45	15	0	62	15	15	105	15	64	53	0	0	15	8	0	11	62	0	15	23	0	15	0	0	38	23	38	18	0	15	15	0	28	15	0	105	53	0	28	38	64	8	15	15	0	8	0	34	105	60	0	53	0	43	30	0	11	0	0	43	8	0	46	15	15	34	38	11	62	0	34	0	64	15	15	34	0	23	36	38	43	53	0	105	0	0	0	56	0	102	38	23	0	8	26	15	0	0	20	38	23	30	23	15	105	38	15	15	0	0	0	110	0	23	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	106	59	28	95	15	32	28	26	28	0	8	0	15	0	20	11	69	20	23	46	28	28	8	59	28	46	0	34	56	0	28	59	34	52	28	0	67	28	28	106	28	69	59	11	0	28	23	8	26	67	0	28	34	0	28	15	0	46	34	46	30	15	28	28	15	38	28	0	106	59	15	38	46	69	23	28	28	4	23	0	43	106	65	0	59	15	51	40	15	26	8	8	51	23	15	53	28	28	43	46	26	67	0	43	0	69	28	28	43	18	34	45	46	51	59	0	106	0	8	8	61	0	104	46	34	4	23	36	28	0	0	32	46	34	40	34	28	106	46	28	28	0	15	18	112	0	34	0	4
0	102	43	0	89	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	23	0	0	0	43	0	23	0	0	40	0	0	43	0	32	0	0	54	0	0	102	0	56	43	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	8	0	0	102	43	0	8	23	56	0	0	0	0	0	0	18	102	52	0	43	0	30	11	0	0	0	0	30	0	0	34	0	0	18	23	0	54	0	18	0	56	0	0	18	0	0	20	23	30	43	0	102	0	0	0	46	0	99	23	0	0	0	4	0	0	0	0	23	0	11	0	0	102	23	0	0	0	0	0	108	0	0	0	0
8	108	62	34	96	23	38	34	32	34	0	18	8	23	11	28	20	72	28	30	51	34	34	18	62	34	51	8	40	60	8	34	62	40	56	34	11	70	34	34	108	34	72	62	20	0	34	30	18	32	70	8	34	40	8	34	23	0	51	40	51	36	23	34	34	23	43	34	11	108	62	23	43	51	72	30	34	34	15	30	11	48	108	68	11	62	23	54	45	23	32	18	18	54	30	23	56	34	34	48	51	32	70	0	48	8	72	34	34	48	26	40	49	51	54	62	11	108	8	18	18	64	8	105	51	40	15	30	41	34	8	8	38	51	40	45	40	34	108	51	34	34	11	23	26	112	11	40	0	15
0	106	57	26	94	11	30	26	23	26	0	4	0	11	0	18	8	68	18	20	45	26	26	4	57	26	45	0	32	56	0	26	57	32	51	26	0	66	26	26	106	26	68	57	8	0	26	20	4	23	66	0	26	32	0	26	11	0	45	32	45	28	11	26	26	11	36	26	0	106	57	11	36	45	68	20	26	26	0	20	0	41	106	64	0	57	11	49	38	11	23	4	4	49	20	11	52	26	26	41	45	23	66	0	41	0	68	26	26	41	15	32	43	45	49	57	0	106	0	4	4	60	0	103	45	32	0	20	34	26	0	0	30	45	32	38	32	26	106	45	26	26	0	11	15	112	0	32	0	0

