10900	26200	0	0	0	0	61000	53000	400	58400	31800	15400	12400	26400	0	0	3800	8600	39400	5400	4800	28800	4000	33900	8300	22100	29900	33300	600	12900	0	23400	15000	4800	32400	0	37400	1000	3800	35900	31800	26400	27800	0	0	0	12400	25100	0	8200	32900	32900	0	700	7800	27600	48600	26400	28900	25000	900	27800	23500	0	15100	5400	0	0	34400	31500	12400	37900	0	43800	11700	0	15400	12800	15100	7400	15900	24600	0	0	800	0	21900	0	0	39400	33300	2400	50200	31400	26400	16400	3800	0	900	1900	0	15700	8400	3900	41100	0	0	18100	0	30900	17400	27400	10900	26400	0	49200	26400	4800	0	16900	24600	26400	0	21200	41100	15400	28800	11700	0	0	8200	43000	0	800	45000	24600	0	26200	0	0	34100	800	0	5400	55600	55600	0	17400	25800	8400
0	10800	0	0	0	0	45600	37600	0	43000	16400	0	0	11000	0	0	0	0	24000	0	0	13400	0	18500	0	6700	14500	17900	0	0	0	8000	0	0	17000	0	22000	0	0	20500	16400	11000	12400	0	0	0	0	9700	0	0	17500	17500	0	0	0	12200	33200	11000	13500	9600	0	12400	8100	0	0	0	0	0	19000	16100	0	22500	0	28400	0	0	0	0	0	0	500	9200	0	0	0	0	6500	0	0	24000	17900	0	34800	16000	11000	1000	0	0	0	0	0	300	0	0	25700	0	0	2700	0	15500	2000	12000	0	11000	0	33800	11000	0	0	1500	9200	11000	0	5800	25700	0	13400	0	0	0	0	27600	0	0	29600	9200	0	10800	0	0	18700	0	0	0	40200	40200	0	2000	10400	0
0	13400	0	0	0	0	48200	40200	0	45600	19000	2600	0	13600	0	0	0	0	26600	0	0	16000	0	21100	0	9300	17100	20500	0	100	0	10600	2200	0	19600	0	24600	0	0	23100	19000	13600	15000	0	0	0	0	12300	0	0	20100	20100	0	0	0	14800	35800	13600	16100	12200	0	15000	10700	0	2300	0	0	0	21600	18700	0	25100	0	31000	0	0	2600	0	2300	0	3100	11800	0	0	0	0	9100	0	0	26600	20500	0	37400	18600	13600	3600	0	0	0	0	0	2900	0	0	28300	0	0	5300	0	18100	4600	14600	0	13600	0	36400	13600	0	0	4100	11800	13600	0	8400	28300	2600	16000	0	0	0	0	30200	0	0	32200	11800	0	13400	0	0	21300	0	0	0	42800	42800	0	4600	13000	0
0	11100	0	0	0	0	45900	37900	0	43300	16700	300	0	11300	0	0	0	0	24300	0	0	13700	0	18800	0	7000	14800	18200	0	0	0	8300	0	0	17300	0	22300	0	0	20800	16700	11300	12700	0	0	0	0	10000	0	0	17800	17800	0	0	0	12500	33500	11300	13800	9900	0	12700	8400	0	0	0	0	0	19300	16400	0	22800	0	28700	0	0	300	0	0	0	800	9500	0	0	0	0	6800	0	0	24300	18200	0	35100	16300	11300	1300	0	0	0	0	0	600	0	0	26000	0	0	3000	0	15800	2300	12300	0	11300	0	34100	11300	0	0	1800	9500	11300	0	6100	26000	300	13700	0	0	0	0	27900	0	0	29900	9500	0	11100	0	0	19000	0	0	0	40500	40500	0	2300	10700	0
3500	18800	0	0	0	0	53600	45600	0	51000	24400	8000	5000	19000	0	0	0	1200	32000	0	0	21400	0	26500	900	14700	22500	25900	0	5500	0	16000	7600	0	25000	0	30000	0	0	28500	24400	19000	20400	0	0	0	5000	17700	0	800	25500	25500	0	0	400	20200	41200	19000	21500	17600	0	20400	16100	0	7700	0	0	0	27000	24100	5000	30500	0	36400	4300	0	8000	5400	7700	0	8500	17200	0	0	0	0	14500	0	0	32000	25900	0	42800	24000	19000	9000	0	0	0	0	0	8300	1000	0	33700	0	0	10700	0	23500	10000	20000	3500	19000	0	41800	19000	0	0	9500	17200	19000	0	13800	33700	8000	21400	4300	0	0	800	35600	0	0	37600	17200	0	18800	0	0	26700	0	0	0	48200	48200	0	10000	18400	1000
0	10300	0	0	0	0	45100	37100	0	42500	15900	0	0	10500	0	0	0	0	23500	0	0	12900	0	18000	0	6200	14000	17400	0	0	0	7500	0	0	16500	0	21500	0	0	20000	15900	10500	11900	0	0	0	0	9200	0	0	17000	17000	0	0	0	11700	32700	10500	13000	9100	0	11900	7600	0	0	0	0	0	18500	15600	0	22000	0	27900	0	0	0	0	0	0	0	8700	0	0	0	0	6000	0	0	23500	17400	0	34300	15500	10500	500	0	0	0	0	0	0	0	0	25200	0	0	2200	0	15000	1500	11500	0	10500	0	33300	10500	0	0	1000	8700	10500	0	5300	25200	0	12900	0	0	0	0	27100	0	0	29100	8700	0	10300	0	0	18200	0	0	0	39700	39700	0	1500	9900	0
0	1600	0	0	0	0	36400	28400	0	33800	7200	0	0	1800	0	0	0	0	14800	0	0	4200	0	9300	0	0	5300	8700	0	0	0	0	0	0	7800	0	12800	0	0	11300	7200	1800	3200	0	0	0	0	500	0	0	8300	8300	0	0	0	3000	24000	1800	4300	400	0	3200	0	0	0	0	0	0	9800	6900	0	13300	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	8700	0	25600	6800	1800	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	6300	0	2800	0	1800	0	24600	1800	0	0	0	0	1800	0	0	16500	0	4200	0	0	0	0	18400	0	0	20400	0	0	1600	0	0	9500	0	0	0	31000	31000	0	0	1200	0
10900	26200	0	0	0	0	61000	53000	400	58400	31800	15400	12400	26400	0	0	3800	8600	39400	5400	4800	28800	4000	33900	8300	22100	29900	33300	600	12900	0	23400	15000	4800	32400	0	37400	1000	3800	35900	31800	26400	27800	0	0	0	12400	25100	0	8200	32900	32900	0	700	7800	27600	48600	26400	28900	25000	900	27800	23500	0	15100	5400	0	0	34400	31500	12400	37900	0	43800	11700	0	15400	12800	15100	7400	15900	24600	0	0	800	0	21900	0	0	39400	33300	2400	50200	31400	26400	16400	3800	0	900	1900	0	15700	8400	3900	41100	0	0	18100	0	30900	17400	27400	10900	26400	0	49200	26400	4800	0	16900	24600	26400	0	21200	41100	15400	28800	11700	0	0	8200	43000	0	800	45000	24600	0	26200	0	0	34100	800	0	5400	55600	55600	0	17400	25800	8400
35200	50500	16100	20700	300	6700	85300	77300	24700	82700	56100	39700	36700	50700	24300	15700	28100	32900	63700	29700	29100	53100	28300	58200	32600	46400	54200	57600	24900	37200	5600	47700	39300	29100	56700	24300	61700	25300	28100	60200	56100	50700	52100	24300	23600	5100	36700	49400	10800	32500	57200	57200	11700	25000	32100	51900	72900	50700	53200	49300	25200	52100	47800	15700	39400	29700	2500	13300	58700	55800	36700	62200	6300	68100	36000	24300	39700	37100	39400	31700	40200	48900	24300	0	25100	6700	46200	20000	19300	63700	57600	26700	74500	55700	50700	40700	28100	24300	25200	26200	24300	40000	32700	28200	65400	21500	24300	42400	11000	55200	41700	51700	35200	50700	12600	73500	50700	29100	2500	41200	48900	50700	1900	45500	65400	39700	53100	36000	0	5300	32500	67300	15700	25100	69300	48900	24300	50500	0	12100	58400	25100	15700	29700	79900	79900	5300	41700	50100	32700
10100	25400	0	0	0	0	60200	52200	0	57600	31000	14600	11600	25600	0	0	3000	7800	38600	4600	4000	28000	3200	33100	7500	21300	29100	32500	0	12100	0	22600	14200	4000	31600	0	36600	200	3000	35100	31000	25600	27000	0	0	0	11600	24300	0	7400	32100	32100	0	0	7000	26800	47800	25600	28100	24200	100	27000	22700	0	14300	4600	0	0	33600	30700	11600	37100	0	43000	10900	0	14600	12000	14300	6600	15100	23800	0	0	0	0	21100	0	0	38600	32500	1600	49400	30600	25600	15600	3000	0	100	1100	0	14900	7600	3100	40300	0	0	17300	0	30100	16600	26600	10100	25600	0	48400	25600	4000	0	16100	23800	25600	0	20400	40300	14600	28000	10900	0	0	7400	42200	0	0	44200	23800	0	25400	0	0	33300	0	0	4600	54800	54800	0	16600	25000	7600
28500	43800	9400	14000	0	0	78600	70600	18000	76000	49400	33000	30000	44000	17600	9000	21400	26200	57000	23000	22400	46400	21600	51500	25900	39700	47500	50900	18200	30500	0	41000	32600	22400	50000	17600	55000	18600	21400	53500	49400	44000	45400	17600	16900	0	30000	42700	4100	25800	50500	50500	5000	18300	25400	45200	66200	44000	46500	42600	18500	45400	41100	9000	32700	23000	0	6600	52000	49100	30000	55500	0	61400	29300	17600	33000	30400	32700	25000	33500	42200	17600	0	18400	0	39500	13300	12600	57000	50900	20000	67800	49000	44000	34000	21400	17600	18500	19500	17600	33300	26000	21500	58700	14800	17600	35700	4300	48500	35000	45000	28500	44000	5900	66800	44000	22400	0	34500	42200	44000	0	38800	58700	33000	46400	29300	0	0	25800	60600	9000	18400	62600	42200	17600	43800	0	5400	51700	18400	9000	23000	73200	73200	0	35000	43400	26000
0	4300	0	0	0	0	39100	31100	0	36500	9900	0	0	4500	0	0	0	0	17500	0	0	6900	0	12000	0	200	8000	11400	0	0	0	1500	0	0	10500	0	15500	0	0	14000	9900	4500	5900	0	0	0	0	3200	0	0	11000	11000	0	0	0	5700	26700	4500	7000	3100	0	5900	1600	0	0	0	0	0	12500	9600	0	16000	0	21900	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	17500	11400	0	28300	9500	4500	0	0	0	0	0	0	0	0	0	19200	0	0	0	0	9000	0	5500	0	4500	0	27300	4500	0	0	0	2700	4500	0	0	19200	0	6900	0	0	0	0	21100	0	0	23100	2700	0	4300	0	0	12200	0	0	0	33700	33700	0	0	3900	0
15200	30500	0	700	0	0	65300	57300	4700	62700	36100	19700	16700	30700	4300	0	8100	12900	43700	9700	9100	33100	8300	38200	12600	26400	34200	37600	4900	17200	0	27700	19300	9100	36700	4300	41700	5300	8100	40200	36100	30700	32100	4300	3600	0	16700	29400	0	12500	37200	37200	0	5000	12100	31900	52900	30700	33200	29300	5200	32100	27800	0	19400	9700	0	0	38700	35800	16700	42200	0	48100	16000	4300	19700	17100	19400	11700	20200	28900	4300	0	5100	0	26200	0	0	43700	37600	6700	54500	35700	30700	20700	8100	4300	5200	6200	4300	20000	12700	8200	45400	1500	4300	22400	0	35200	21700	31700	15200	30700	0	53500	30700	9100	0	21200	28900	30700	0	25500	45400	19700	33100	16000	0	0	12500	47300	0	5100	49300	28900	4300	30500	0	0	38400	5100	0	9700	59900	59900	0	21700	30100	12700
15900	31200	0	1400	0	0	66000	58000	5400	63400	36800	20400	17400	31400	5000	0	8800	13600	44400	10400	9800	33800	9000	38900	13300	27100	34900	38300	5600	17900	0	28400	20000	9800	37400	5000	42400	6000	8800	40900	36800	31400	32800	5000	4300	0	17400	30100	0	13200	37900	37900	0	5700	12800	32600	53600	31400	33900	30000	5900	32800	28500	0	20100	10400	0	0	39400	36500	17400	42900	0	48800	16700	5000	20400	17800	20100	12400	20900	29600	5000	0	5800	0	26900	700	0	44400	38300	7400	55200	36400	31400	21400	8800	5000	5900	6900	5000	20700	13400	8900	46100	2200	5000	23100	0	35900	22400	32400	15900	31400	0	54200	31400	9800	0	21900	29600	31400	0	26200	46100	20400	33800	16700	0	0	13200	48000	0	5800	50000	29600	5000	31200	0	0	39100	5800	0	10400	60600	60600	0	22400	30800	13400
0	0	0	0	0	0	21600	13600	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	3600	0	0	5600	0	0	0	0	0	0	0	0	0	16200	16200	0	0	0	0
0	0	0	0	0	0	27700	19700	0	25100	0	0	0	0	0	0	0	0	6100	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	4600	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	9700	0	0	11700	0	0	0	0	0	800	0	0	0	22300	22300	0	0	0	0
8500	23800	0	0	0	0	58600	50600	0	56000	29400	13000	10000	24000	0	0	1400	6200	37000	3000	2400	26400	1600	31500	5900	19700	27500	30900	0	10500	0	21000	12600	2400	30000	0	35000	0	1400	33500	29400	24000	25400	0	0	0	10000	22700	0	5800	30500	30500	0	0	5400	25200	46200	24000	26500	22600	0	25400	21100	0	12700	3000	0	0	32000	29100	10000	35500	0	41400	9300	0	13000	10400	12700	5000	13500	22200	0	0	0	0	19500	0	0	37000	30900	0	47800	29000	24000	14000	1400	0	0	0	0	13300	6000	1500	38700	0	0	15700	0	28500	15000	25000	8500	24000	0	46800	24000	2400	0	14500	22200	24000	0	18800	38700	13000	26400	9300	0	0	5800	40600	0	0	42600	22200	0	23800	0	0	31700	0	0	3000	53200	53200	0	15000	23400	6000
0	0	0	0	0	0	10800	2800	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	5400	0	0	0	0
0	0	0	0	0	0	29600	21600	0	27000	400	0	0	0	0	0	0	0	8000	0	0	0	0	2500	0	0	0	1900	0	0	0	0	0	0	1000	0	6000	0	0	4500	400	0	0	0	0	0	0	0	0	0	1500	1500	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	3000	100	0	6500	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	1900	0	18800	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	11600	0	0	13600	0	0	0	0	0	2700	0	0	0	24200	24200	0	0	0	0
0	0	0	0	0	0	34600	26600	0	32000	5400	0	0	0	0	0	0	0	13000	0	0	2400	0	7500	0	0	3500	6900	0	0	0	0	0	0	6000	0	11000	0	0	9500	5400	0	1400	0	0	0	0	0	0	0	6500	6500	0	0	0	1200	22200	0	2500	0	0	1400	0	0	0	0	0	0	8000	5100	0	11500	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	6900	0	23800	5000	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	0	4500	0	1000	0	0	0	22800	0	0	0	0	0	0	0	0	14700	0	2400	0	0	0	0	16600	0	0	18600	0	0	0	0	0	7700	0	0	0	29200	29200	0	0	0	0
0	9800	0	0	0	0	44600	36600	0	42000	15400	0	0	10000	0	0	0	0	23000	0	0	12400	0	17500	0	5700	13500	16900	0	0	0	7000	0	0	16000	0	21000	0	0	19500	15400	10000	11400	0	0	0	0	8700	0	0	16500	16500	0	0	0	11200	32200	10000	12500	8600	0	11400	7100	0	0	0	0	0	18000	15100	0	21500	0	27400	0	0	0	0	0	0	0	8200	0	0	0	0	5500	0	0	23000	16900	0	33800	15000	10000	0	0	0	0	0	0	0	0	0	24700	0	0	1700	0	14500	1000	11000	0	10000	0	32800	10000	0	0	500	8200	10000	0	4800	24700	0	12400	0	0	0	0	26600	0	0	28600	8200	0	9800	0	0	17700	0	0	0	39200	39200	0	1000	9400	0
7100	22400	0	0	0	0	57200	49200	0	54600	28000	11600	8600	22600	0	0	0	4800	35600	1600	1000	25000	200	30100	4500	18300	26100	29500	0	9100	0	19600	11200	1000	28600	0	33600	0	0	32100	28000	22600	24000	0	0	0	8600	21300	0	4400	29100	29100	0	0	4000	23800	44800	22600	25100	21200	0	24000	19700	0	11300	1600	0	0	30600	27700	8600	34100	0	40000	7900	0	11600	9000	11300	3600	12100	20800	0	0	0	0	18100	0	0	35600	29500	0	46400	27600	22600	12600	0	0	0	0	0	11900	4600	100	37300	0	0	14300	0	27100	13600	23600	7100	22600	0	45400	22600	1000	0	13100	20800	22600	0	17400	37300	11600	25000	7900	0	0	4400	39200	0	0	41200	20800	0	22400	0	0	30300	0	0	1600	51800	51800	0	13600	22000	4600
10900	26200	0	0	0	0	61000	53000	400	58400	31800	15400	12400	26400	0	0	3800	8600	39400	5400	4800	28800	4000	33900	8300	22100	29900	33300	600	12900	0	23400	15000	4800	32400	0	37400	1000	3800	35900	31800	26400	27800	0	0	0	12400	25100	0	8200	32900	32900	0	700	7800	27600	48600	26400	28900	25000	900	27800	23500	0	15100	5400	0	0	34400	31500	12400	37900	0	43800	11700	0	15400	12800	15100	7400	15900	24600	0	0	800	0	21900	0	0	39400	33300	2400	50200	31400	26400	16400	3800	0	900	1900	0	15700	8400	3900	41100	0	0	18100	0	30900	17400	27400	10900	26400	0	49200	26400	4800	0	16900	24600	26400	0	21200	41100	15400	28800	11700	0	0	8200	43000	0	800	45000	24600	0	26200	0	0	34100	800	0	5400	55600	55600	0	17400	25800	8400
10000	25300	0	0	0	0	60100	52100	0	57500	30900	14500	11500	25500	0	0	2900	7700	38500	4500	3900	27900	3100	33000	7400	21200	29000	32400	0	12000	0	22500	14100	3900	31500	0	36500	100	2900	35000	30900	25500	26900	0	0	0	11500	24200	0	7300	32000	32000	0	0	6900	26700	47700	25500	28000	24100	0	26900	22600	0	14200	4500	0	0	33500	30600	11500	37000	0	42900	10800	0	14500	11900	14200	6500	15000	23700	0	0	0	0	21000	0	0	38500	32400	1500	49300	30500	25500	15500	2900	0	0	1000	0	14800	7500	3000	40200	0	0	17200	0	30000	16500	26500	10000	25500	0	48300	25500	3900	0	16000	23700	25500	0	20300	40200	14500	27900	10800	0	0	7300	42100	0	0	44100	23700	0	25300	0	0	33200	0	0	4500	54700	54700	0	16500	24900	7500
9000	24300	0	0	0	0	59100	51100	0	56500	29900	13500	10500	24500	0	0	1900	6700	37500	3500	2900	26900	2100	32000	6400	20200	28000	31400	0	11000	0	21500	13100	2900	30500	0	35500	0	1900	34000	29900	24500	25900	0	0	0	10500	23200	0	6300	31000	31000	0	0	5900	25700	46700	24500	27000	23100	0	25900	21600	0	13200	3500	0	0	32500	29600	10500	36000	0	41900	9800	0	13500	10900	13200	5500	14000	22700	0	0	0	0	20000	0	0	37500	31400	500	48300	29500	24500	14500	1900	0	0	0	0	13800	6500	2000	39200	0	0	16200	0	29000	15500	25500	9000	24500	0	47300	24500	2900	0	15000	22700	24500	0	19300	39200	13500	26900	9800	0	0	6300	41100	0	0	43100	22700	0	24300	0	0	32200	0	0	3500	53700	53700	0	15500	23900	6500
10900	26200	0	0	0	0	61000	53000	400	58400	31800	15400	12400	26400	0	0	3800	8600	39400	5400	4800	28800	4000	33900	8300	22100	29900	33300	600	12900	0	23400	15000	4800	32400	0	37400	1000	3800	35900	31800	26400	27800	0	0	0	12400	25100	0	8200	32900	32900	0	700	7800	27600	48600	26400	28900	25000	900	27800	23500	0	15100	5400	0	0	34400	31500	12400	37900	0	43800	11700	0	15400	12800	15100	7400	15900	24600	0	0	800	0	21900	0	0	39400	33300	2400	50200	31400	26400	16400	3800	0	900	1900	0	15700	8400	3900	41100	0	0	18100	0	30900	17400	27400	10900	26400	0	49200	26400	4800	0	16900	24600	26400	0	21200	41100	15400	28800	11700	0	0	8200	43000	0	800	45000	24600	0	26200	0	0	34100	800	0	5400	55600	55600	0	17400	25800	8400
0	10500	0	0	0	0	45300	37300	0	42700	16100	0	0	10700	0	0	0	0	23700	0	0	13100	0	18200	0	6400	14200	17600	0	0	0	7700	0	0	16700	0	21700	0	0	20200	16100	10700	12100	0	0	0	0	9400	0	0	17200	17200	0	0	0	11900	32900	10700	13200	9300	0	12100	7800	0	0	0	0	0	18700	15800	0	22200	0	28100	0	0	0	0	0	0	200	8900	0	0	0	0	6200	0	0	23700	17600	0	34500	15700	10700	700	0	0	0	0	0	0	0	0	25400	0	0	2400	0	15200	1700	11700	0	10700	0	33500	10700	0	0	1200	8900	10700	0	5500	25400	0	13100	0	0	0	0	27300	0	0	29300	8900	0	10500	0	0	18400	0	0	0	39900	39900	0	1700	10100	0
2500	17800	0	0	0	0	52600	44600	0	50000	23400	7000	4000	18000	0	0	0	200	31000	0	0	20400	0	25500	0	13700	21500	24900	0	4500	0	15000	6600	0	24000	0	29000	0	0	27500	23400	18000	19400	0	0	0	4000	16700	0	0	24500	24500	0	0	0	19200	40200	18000	20500	16600	0	19400	15100	0	6700	0	0	0	26000	23100	4000	29500	0	35400	3300	0	7000	4400	6700	0	7500	16200	0	0	0	0	13500	0	0	31000	24900	0	41800	23000	18000	8000	0	0	0	0	0	7300	0	0	32700	0	0	9700	0	22500	9000	19000	2500	18000	0	40800	18000	0	0	8500	16200	18000	0	12800	32700	7000	20400	3300	0	0	0	34600	0	0	36600	16200	0	17800	0	0	25700	0	0	0	47200	47200	0	9000	17400	0
7000	22300	0	0	0	0	57100	49100	0	54500	27900	11500	8500	22500	0	0	0	4700	35500	1500	900	24900	100	30000	4400	18200	26000	29400	0	9000	0	19500	11100	900	28500	0	33500	0	0	32000	27900	22500	23900	0	0	0	8500	21200	0	4300	29000	29000	0	0	3900	23700	44700	22500	25000	21100	0	23900	19600	0	11200	1500	0	0	30500	27600	8500	34000	0	39900	7800	0	11500	8900	11200	3500	12000	20700	0	0	0	0	18000	0	0	35500	29400	0	46300	27500	22500	12500	0	0	0	0	0	11800	4500	0	37200	0	0	14200	0	27000	13500	23500	7000	22500	0	45300	22500	900	0	13000	20700	22500	0	17300	37200	11500	24900	7800	0	0	4300	39100	0	0	41100	20700	0	22300	0	0	30200	0	0	1500	51700	51700	0	13500	21900	4500
0	0	0	0	0	0	19900	11900	0	17300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	3900	0	0	0	0	0	0	0	0	0	14500	14500	0	0	0	0
13700	29000	0	0	0	0	63800	55800	3200	61200	34600	18200	15200	29200	2800	0	6600	11400	42200	8200	7600	31600	6800	36700	11100	24900	32700	36100	3400	15700	0	26200	17800	7600	35200	2800	40200	3800	6600	38700	34600	29200	30600	2800	2100	0	15200	27900	0	11000	35700	35700	0	3500	10600	30400	51400	29200	31700	27800	3700	30600	26300	0	17900	8200	0	0	37200	34300	15200	40700	0	46600	14500	2800	18200	15600	17900	10200	18700	27400	2800	0	3600	0	24700	0	0	42200	36100	5200	53000	34200	29200	19200	6600	2800	3700	4700	2800	18500	11200	6700	43900	0	2800	20900	0	33700	20200	30200	13700	29200	0	52000	29200	7600	0	19700	27400	29200	0	24000	43900	18200	31600	14500	0	0	11000	45800	0	3600	47800	27400	2800	29000	0	0	36900	3600	0	8200	58400	58400	0	20200	28600	11200
10900	26200	0	0	0	0	61000	53000	400	58400	31800	15400	12400	26400	0	0	3800	8600	39400	5400	4800	28800	4000	33900	8300	22100	29900	33300	600	12900	0	23400	15000	4800	32400	0	37400	1000	3800	35900	31800	26400	27800	0	0	0	12400	25100	0	8200	32900	32900	0	700	7800	27600	48600	26400	28900	25000	900	27800	23500	0	15100	5400	0	0	34400	31500	12400	37900	0	43800	11700	0	15400	12800	15100	7400	15900	24600	0	0	800	0	21900	0	0	39400	33300	2400	50200	31400	26400	16400	3800	0	900	1900	0	15700	8400	3900	41100	0	0	18100	0	30900	17400	27400	10900	26400	0	49200	26400	4800	0	16900	24600	26400	0	21200	41100	15400	28800	11700	0	0	8200	43000	0	800	45000	24600	0	26200	0	0	34100	800	0	5400	55600	55600	0	17400	25800	8400
0	8100	0	0	0	0	42900	34900	0	40300	13700	0	0	8300	0	0	0	0	21300	0	0	10700	0	15800	0	4000	11800	15200	0	0	0	5300	0	0	14300	0	19300	0	0	17800	13700	8300	9700	0	0	0	0	7000	0	0	14800	14800	0	0	0	9500	30500	8300	10800	6900	0	9700	5400	0	0	0	0	0	16300	13400	0	19800	0	25700	0	0	0	0	0	0	0	6500	0	0	0	0	3800	0	0	21300	15200	0	32100	13300	8300	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	12800	0	9300	0	8300	0	31100	8300	0	0	0	6500	8300	0	3100	23000	0	10700	0	0	0	0	24900	0	0	26900	6500	0	8100	0	0	16000	0	0	0	37500	37500	0	0	7700	0
24200	39500	5100	9700	0	0	74300	66300	13700	71700	45100	28700	25700	39700	13300	4700	17100	21900	52700	18700	18100	42100	17300	47200	21600	35400	43200	46600	13900	26200	0	36700	28300	18100	45700	13300	50700	14300	17100	49200	45100	39700	41100	13300	12600	0	25700	38400	0	21500	46200	46200	700	14000	21100	40900	61900	39700	42200	38300	14200	41100	36800	4700	28400	18700	0	2300	47700	44800	25700	51200	0	57100	25000	13300	28700	26100	28400	20700	29200	37900	13300	0	14100	0	35200	9000	8300	52700	46600	15700	63500	44700	39700	29700	17100	13300	14200	15200	13300	29000	21700	17200	54400	10500	13300	31400	0	44200	30700	40700	24200	39700	1600	62500	39700	18100	0	30200	37900	39700	0	34500	54400	28700	42100	25000	0	0	21500	56300	4700	14100	58300	37900	13300	39500	0	1100	47400	14100	4700	18700	68900	68900	0	30700	39100	21700
0	0	0	0	0	0	30100	22100	0	27500	900	0	0	0	0	0	0	0	8500	0	0	0	0	3000	0	0	0	2400	0	0	0	0	0	0	1500	0	6500	0	0	5000	900	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	3500	600	0	7000	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	2400	0	19300	500	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	12100	0	0	14100	0	0	0	0	0	3200	0	0	0	24700	24700	0	0	0	0
0	8800	0	0	0	0	43600	35600	0	41000	14400	0	0	9000	0	0	0	0	22000	0	0	11400	0	16500	0	4700	12500	15900	0	0	0	6000	0	0	15000	0	20000	0	0	18500	14400	9000	10400	0	0	0	0	7700	0	0	15500	15500	0	0	0	10200	31200	9000	11500	7600	0	10400	6100	0	0	0	0	0	17000	14100	0	20500	0	26400	0	0	0	0	0	0	0	7200	0	0	0	0	4500	0	0	22000	15900	0	32800	14000	9000	0	0	0	0	0	0	0	0	0	23700	0	0	700	0	13500	0	10000	0	9000	0	31800	9000	0	0	0	7200	9000	0	3800	23700	0	11400	0	0	0	0	25600	0	0	27600	7200	0	8800	0	0	16700	0	0	0	38200	38200	0	0	8400	0
0	0	0	0	0	0	33600	25600	0	31000	4400	0	0	0	0	0	0	0	12000	0	0	1400	0	6500	0	0	2500	5900	0	0	0	0	0	0	5000	0	10000	0	0	8500	4400	0	400	0	0	0	0	0	0	0	5500	5500	0	0	0	200	21200	0	1500	0	0	400	0	0	0	0	0	0	7000	4100	0	10500	0	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	5900	0	22800	4000	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	3500	0	0	0	0	0	21800	0	0	0	0	0	0	0	0	13700	0	1400	0	0	0	0	15600	0	0	17600	0	0	0	0	0	6700	0	0	0	28200	28200	0	0	0	0
