0	0	0	0	0	0	17200	0	0	21500	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	16500	1400	0	27900	23700	0	4600	0	0	0	0	4800	0	0	0	0	30100	0	0	0	0	25300	0	0	0	4700	0	0	0	0	0	2700	0	0	0	0	0	33700	0	0	0	0	0	0	0	4700	0	0	0	6700	0	0	0	0	0	21500	0	0	2700	0	0	0	0	5200	3200	0	2100	0	2200	0	3200	21500	0	0	0	0	0	0	0	0	0	21400	0	16100	0	16700	0	5700	9300	2200	0	0	0	0	16500	0	27900	0	0	2500	0	0	0	0	9700	0	33300	0	0	0	0	0	0	200	0	0	0	0	5400	0	0	3700	0	0	0
0	2700	0	0	13000	0	32500	10400	0	36800	0	0	0	0	0	0	11800	0	16600	0	0	0	13600	0	11000	31800	16700	0	43200	39000	0	19900	0	0	0	14000	20100	0	0	0	6000	45400	14000	0	0	0	40600	0	0	0	20000	0	900	0	0	0	18000	11000	0	0	13500	0	49000	0	14000	0	0	13500	0	0	20000	0	0	0	22000	3400	0	15300	0	1000	36800	900	0	18000	13000	0	0	0	20500	18500	12000	17400	0	17500	0	18500	36800	0	0	13600	0	0	0	0	0	0	36700	3300	31400	0	32000	5000	21000	24600	17500	0	0	5500	0	31800	0	43200	0	6200	17800	2300	0	0	14000	25000	6200	48600	0	0	13800	0	0	0	15500	0	0	0	11800	20700	6000	6000	19000	0	5000	0
0	1700	0	0	12000	0	31500	9400	0	35800	0	0	0	0	0	0	10800	0	15600	0	0	0	12600	0	10000	30800	15700	0	42200	38000	0	18900	0	0	0	13000	19100	0	0	0	5000	44400	13000	0	0	0	39600	0	0	0	19000	0	0	0	0	0	17000	10000	0	0	12500	0	48000	0	13000	0	0	12500	0	0	19000	0	0	0	21000	2400	0	14300	0	0	35800	0	0	17000	12000	0	0	0	19500	17500	11000	16400	0	16500	0	17500	35800	0	0	12600	0	0	0	0	0	0	35700	2300	30400	0	31000	4000	20000	23600	16500	0	0	4500	0	30800	0	42200	0	5200	16800	1300	0	0	13000	24000	5200	47600	0	0	12800	0	0	0	14500	0	0	0	10800	19700	5000	5000	18000	0	4000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	2200	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1800	0	0	12100	0	31600	9500	0	35900	0	0	0	0	0	0	10900	0	15700	0	0	0	12700	0	10100	30900	15800	0	42300	38100	0	19000	0	0	0	13100	19200	0	0	0	5100	44500	13100	0	0	0	39700	0	0	0	19100	0	0	0	0	0	17100	10100	0	0	12600	0	48100	0	13100	0	0	12600	0	0	19100	0	0	0	21100	2500	0	14400	0	100	35900	0	0	17100	12100	0	0	0	19600	17600	11100	16500	0	16600	0	17600	35900	0	0	12700	0	0	0	0	0	0	35800	2400	30500	0	31100	4100	20100	23700	16600	0	0	4600	0	30900	0	42300	0	5300	16900	1400	0	0	13100	24100	5300	47700	0	0	12900	0	0	0	14600	0	0	0	10900	19800	5100	5100	18100	0	4100	0
0	14200	0	0	24500	200	44000	21900	0	48300	900	0	0	0	0	0	23300	0	28100	0	11500	0	25100	0	22500	43300	28200	100	54700	50500	1300	31400	0	1800	0	25500	31600	7500	0	100	17500	56900	25500	0	0	3000	52100	500	0	1900	31500	7400	12400	0	7500	0	29500	22500	0	0	25000	0	60500	0	25500	10500	0	25000	0	0	31500	0	100	0	33500	14900	0	26800	11500	12500	48300	12400	0	29500	24500	0	0	2000	32000	30000	23500	28900	100	29000	0	30000	48300	6400	0	25100	0	100	6300	7500	3500	0	48200	14800	42900	900	43500	16500	32500	36100	29000	0	0	17000	0	43300	0	54700	100	17700	29300	13800	0	3000	25500	36500	17700	60100	5000	5000	25300	0	0	6500	27000	0	2500	0	23300	32200	17500	17500	30500	5000	16500	0
0	0	0	0	0	0	14500	0	0	18800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	25200	21000	0	1900	0	0	0	0	2100	0	0	0	0	27400	0	0	0	0	22600	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	31000	0	0	0	0	0	0	0	2000	0	0	0	4000	0	0	0	0	0	18800	0	0	0	0	0	0	0	2500	500	0	0	0	0	0	500	18800	0	0	0	0	0	0	0	0	0	18700	0	13400	0	14000	0	3000	6600	0	0	0	0	0	13800	0	25200	0	0	0	0	0	0	0	7000	0	30600	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	1000	0	0	0
0	0	0	0	0	0	19500	0	0	23800	0	0	0	0	0	0	0	0	3600	0	0	0	600	0	0	18800	3700	0	30200	26000	0	6900	0	0	0	1000	7100	0	0	0	0	32400	1000	0	0	0	27600	0	0	0	7000	0	0	0	0	0	5000	0	0	0	500	0	36000	0	1000	0	0	500	0	0	7000	0	0	0	9000	0	0	2300	0	0	23800	0	0	5000	0	0	0	0	7500	5500	0	4400	0	4500	0	5500	23800	0	0	600	0	0	0	0	0	0	23700	0	18400	0	19000	0	8000	11600	4500	0	0	0	0	18800	0	30200	0	0	4800	0	0	0	1000	12000	0	35600	0	0	800	0	0	0	2500	0	0	0	0	7700	0	0	6000	0	0	0
23500	41200	4700	0	51500	27200	71000	48900	26100	75300	27900	10700	8100	8500	23300	14900	50300	0	55100	13000	38500	27000	52100	14400	49500	70300	55200	27100	81700	77500	28300	58400	12700	28800	9400	52500	58600	34500	8500	27100	44500	83900	52500	27000	23500	30000	79100	27500	26100	28900	58500	34400	39400	26800	34500	16400	56500	49500	21000	26500	52000	4100	87500	9000	52500	37500	0	52000	3500	26900	58500	26100	27100	14400	60500	41900	7400	53800	38500	39500	75300	39400	27000	56500	51500	0	26500	29000	59000	57000	50500	55900	27100	56000	26100	57000	75300	33400	0	52100	14400	27100	33300	34500	30500	11300	75200	41800	69900	27900	70500	43500	59500	63100	56000	26000	26900	44000	16400	70300	25000	81700	27100	44700	56300	40800	26100	30000	52500	63500	44700	87100	32000	32000	52300	27000	26100	33500	54000	14900	29500	8500	50300	59200	44500	44500	57500	32000	43500	7700
0	14700	0	0	25000	700	44500	22400	0	48800	1400	0	0	0	0	0	23800	0	28600	0	12000	500	25600	0	23000	43800	28700	600	55200	51000	1800	31900	0	2300	0	26000	32100	8000	0	600	18000	57400	26000	500	0	3500	52600	1000	0	2400	32000	7900	12900	300	8000	0	30000	23000	0	0	25500	0	61000	0	26000	11000	0	25500	0	400	32000	0	600	0	34000	15400	0	27300	12000	13000	48800	12900	500	30000	25000	0	0	2500	32500	30500	24000	29400	600	29500	0	30500	48800	6900	0	25600	0	600	6800	8000	4000	0	48700	15300	43400	1400	44000	17000	33000	36600	29500	0	400	17500	0	43800	0	55200	600	18200	29800	14300	0	3500	26000	37000	18200	60600	5500	5500	25800	500	0	7000	27500	0	3000	0	23800	32700	18000	18000	31000	5500	17000	0
0	12200	0	0	22500	0	42000	19900	0	46300	0	0	0	0	0	0	21300	0	26100	0	9500	0	23100	0	20500	41300	26200	0	52700	48500	0	29400	0	0	0	23500	29600	5500	0	0	15500	54900	23500	0	0	1000	50100	0	0	0	29500	5400	10400	0	5500	0	27500	20500	0	0	23000	0	58500	0	23500	8500	0	23000	0	0	29500	0	0	0	31500	12900	0	24800	9500	10500	46300	10400	0	27500	22500	0	0	0	30000	28000	21500	26900	0	27000	0	28000	46300	4400	0	23100	0	0	4300	5500	1500	0	46200	12800	40900	0	41500	14500	30500	34100	27000	0	0	15000	0	41300	0	52700	0	15700	27300	11800	0	1000	23500	34500	15700	58100	3000	3000	23300	0	0	4500	25000	0	500	0	21300	30200	15500	15500	28500	3000	14500	0
0	0	0	0	0	0	12000	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	22700	18500	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	0	0	20100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28500	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	16200	0	10900	0	11500	0	500	4100	0	0	0	0	0	11300	0	22700	0	0	0	0	0	0	0	4500	0	28100	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	14000	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	24700	20500	0	1400	0	0	0	0	1600	0	0	0	0	26900	0	0	0	0	22100	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	30500	0	0	0	0	0	0	0	1500	0	0	0	3500	0	0	0	0	0	18300	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	18200	0	12900	0	13500	0	2500	6100	0	0	0	0	0	13300	0	24700	0	0	0	0	0	0	0	6500	0	30100	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	500	0	0	0
0	0	0	0	1000	0	20500	0	0	24800	0	0	0	0	0	0	0	0	4600	0	0	0	1600	0	0	19800	4700	0	31200	27000	0	7900	0	0	0	2000	8100	0	0	0	0	33400	2000	0	0	0	28600	0	0	0	8000	0	0	0	0	0	6000	0	0	0	1500	0	37000	0	2000	0	0	1500	0	0	8000	0	0	0	10000	0	0	3300	0	0	24800	0	0	6000	1000	0	0	0	8500	6500	0	5400	0	5500	0	6500	24800	0	0	1600	0	0	0	0	0	0	24700	0	19400	0	20000	0	9000	12600	5500	0	0	0	0	19800	0	31200	0	0	5800	0	0	0	2000	13000	0	36600	0	0	1800	0	0	0	3500	0	0	0	0	8700	0	0	7000	0	0	0
0	0	0	0	0	0	15100	0	0	19400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	25800	21600	0	2500	0	0	0	0	2700	0	0	0	0	28000	0	0	0	0	23200	0	0	0	2600	0	0	0	0	0	600	0	0	0	0	0	31600	0	0	0	0	0	0	0	2600	0	0	0	4600	0	0	0	0	0	19400	0	0	600	0	0	0	0	3100	1100	0	0	0	100	0	1100	19400	0	0	0	0	0	0	0	0	0	19300	0	14000	0	14600	0	3600	7200	100	0	0	0	0	14400	0	25800	0	0	400	0	0	0	0	7600	0	31200	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	1600	0	0	0
0	14100	0	0	24400	100	43900	21800	0	48200	800	0	0	0	0	0	23200	0	28000	0	11400	0	25000	0	22400	43200	28100	0	54600	50400	1200	31300	0	1700	0	25400	31500	7400	0	0	17400	56800	25400	0	0	2900	52000	400	0	1800	31400	7300	12300	0	7400	0	29400	22400	0	0	24900	0	60400	0	25400	10400	0	24900	0	0	31400	0	0	0	33400	14800	0	26700	11400	12400	48200	12300	0	29400	24400	0	0	1900	31900	29900	23400	28800	0	28900	0	29900	48200	6300	0	25000	0	0	6200	7400	3400	0	48100	14700	42800	800	43400	16400	32400	36000	28900	0	0	16900	0	43200	0	54600	0	17600	29200	13700	0	2900	25400	36400	17600	60000	4900	4900	25200	0	0	6400	26900	0	2400	0	23200	32100	17400	17400	30400	4900	16400	0
0	0	0	0	0	0	15000	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	25700	21500	0	2400	0	0	0	0	2600	0	0	0	0	27900	0	0	0	0	23100	0	0	0	2500	0	0	0	0	0	500	0	0	0	0	0	31500	0	0	0	0	0	0	0	2500	0	0	0	4500	0	0	0	0	0	19300	0	0	500	0	0	0	0	3000	1000	0	0	0	0	0	1000	19300	0	0	0	0	0	0	0	0	0	19200	0	13900	0	14500	0	3500	7100	0	0	0	0	0	14300	0	25700	0	0	300	0	0	0	0	7500	0	31100	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	1500	0	0	0
0	15100	0	0	25400	1100	44900	22800	0	49200	1800	0	0	0	0	0	24200	0	29000	0	12400	900	26000	0	23400	44200	29100	1000	55600	51400	2200	32300	0	2700	0	26400	32500	8400	0	1000	18400	57800	26400	900	0	3900	53000	1400	0	2800	32400	8300	13300	700	8400	0	30400	23400	0	400	25900	0	61400	0	26400	11400	0	25900	0	800	32400	0	1000	0	34400	15800	0	27700	12400	13400	49200	13300	900	30400	25400	0	400	2900	32900	30900	24400	29800	1000	29900	0	30900	49200	7300	0	26000	0	1000	7200	8400	4400	0	49100	15700	43800	1800	44400	17400	33400	37000	29900	0	800	17900	0	44200	0	55600	1000	18600	30200	14700	0	3900	26400	37400	18600	61000	5900	5900	26200	900	0	7400	27900	0	3400	0	24200	33100	18400	18400	31400	5900	17400	0
0	0	0	0	0	0	14000	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	24700	20500	0	1400	0	0	0	0	1600	0	0	0	0	26900	0	0	0	0	22100	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	30500	0	0	0	0	0	0	0	1500	0	0	0	3500	0	0	0	0	0	18300	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	18200	0	12900	0	13500	0	2500	6100	0	0	0	0	0	13300	0	24700	0	0	0	0	0	0	0	6500	0	30100	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	2200	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7800	0	0	18100	0	37600	15500	0	41900	0	0	0	0	0	0	16900	0	21700	0	5100	0	18700	0	16100	36900	21800	0	48300	44100	0	25000	0	0	0	19100	25200	1100	0	0	11100	50500	19100	0	0	0	45700	0	0	0	25100	1000	6000	0	1100	0	23100	16100	0	0	18600	0	54100	0	19100	4100	0	18600	0	0	25100	0	0	0	27100	8500	0	20400	5100	6100	41900	6000	0	23100	18100	0	0	0	25600	23600	17100	22500	0	22600	0	23600	41900	0	0	18700	0	0	0	1100	0	0	41800	8400	36500	0	37100	10100	26100	29700	22600	0	0	10600	0	36900	0	48300	0	11300	22900	7400	0	0	19100	30100	11300	53700	0	0	18900	0	0	100	20600	0	0	0	16900	25800	11100	11100	24100	0	10100	0
25000	42700	6200	0	53000	28700	72500	50400	27600	76800	29400	12200	9600	10000	24800	16400	51800	1500	56600	14500	40000	28500	53600	15900	51000	71800	56700	28600	83200	79000	29800	59900	14200	30300	10900	54000	60100	36000	10000	28600	46000	85400	54000	28500	25000	31500	80600	29000	27600	30400	60000	35900	40900	28300	36000	17900	58000	51000	22500	28000	53500	5600	89000	10500	54000	39000	1400	53500	5000	28400	60000	27600	28600	15900	62000	43400	8900	55300	40000	41000	76800	40900	28500	58000	53000	1500	28000	30500	60500	58500	52000	57400	28600	57500	27600	58500	76800	34900	0	53600	15900	28600	34800	36000	32000	12800	76700	43300	71400	29400	72000	45000	61000	64600	57500	27500	28400	45500	17900	71800	26500	83200	28600	46200	57800	42300	27600	31500	54000	65000	46200	88600	33500	33500	53800	28500	27600	35000	55500	16400	31000	10000	51800	60700	46000	46000	59000	33500	45000	9200
0	0	0	0	0	0	18900	0	0	23200	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	18200	3100	0	29600	25400	0	6300	0	0	0	400	6500	0	0	0	0	31800	400	0	0	0	27000	0	0	0	6400	0	0	0	0	0	4400	0	0	0	0	0	35400	0	400	0	0	0	0	0	6400	0	0	0	8400	0	0	1700	0	0	23200	0	0	4400	0	0	0	0	6900	4900	0	3800	0	3900	0	4900	23200	0	0	0	0	0	0	0	0	0	23100	0	17800	0	18400	0	7400	11000	3900	0	0	0	0	18200	0	29600	0	0	4200	0	0	0	400	11400	0	35000	0	0	200	0	0	0	1900	0	0	0	0	7100	0	0	5400	0	0	0
9100	26800	0	0	37100	12800	56600	34500	11700	60900	13500	0	0	0	8900	500	35900	0	40700	0	24100	12600	37700	0	35100	55900	40800	12700	67300	63100	13900	44000	0	14400	0	38100	44200	20100	0	12700	30100	69500	38100	12600	9100	15600	64700	13100	11700	14500	44100	20000	25000	12400	20100	2000	42100	35100	6600	12100	37600	0	73100	0	38100	23100	0	37600	0	12500	44100	11700	12700	0	46100	27500	0	39400	24100	25100	60900	25000	12600	42100	37100	0	12100	14600	44600	42600	36100	41500	12700	41600	11700	42600	60900	19000	0	37700	0	12700	18900	20100	16100	0	60800	27400	55500	13500	56100	29100	45100	48700	41600	11600	12500	29600	2000	55900	10600	67300	12700	30300	41900	26400	11700	15600	38100	49100	30300	72700	17600	17600	37900	12600	11700	19100	39600	500	15100	0	35900	44800	30100	30100	43100	17600	29100	0
0	14100	0	0	24400	100	43900	21800	0	48200	800	0	0	0	0	0	23200	0	28000	0	11400	0	25000	0	22400	43200	28100	0	54600	50400	1200	31300	0	1700	0	25400	31500	7400	0	0	17400	56800	25400	0	0	2900	52000	400	0	1800	31400	7300	12300	0	7400	0	29400	22400	0	0	24900	0	60400	0	25400	10400	0	24900	0	0	31400	0	0	0	33400	14800	0	26700	11400	12400	48200	12300	0	29400	24400	0	0	1900	31900	29900	23400	28800	0	28900	0	29900	48200	6300	0	25000	0	0	6200	7400	3400	0	48100	14700	42800	800	43400	16400	32400	36000	28900	0	0	16900	0	43200	0	54600	0	17600	29200	13700	0	2900	25400	36400	17600	60000	4900	4900	25200	0	0	6400	26900	0	2400	0	23200	32100	17400	17400	30400	4900	16400	0
0	7900	0	0	18200	0	37700	15600	0	42000	0	0	0	0	0	0	17000	0	21800	0	5200	0	18800	0	16200	37000	21900	0	48400	44200	0	25100	0	0	0	19200	25300	1200	0	0	11200	50600	19200	0	0	0	45800	0	0	0	25200	1100	6100	0	1200	0	23200	16200	0	0	18700	0	54200	0	19200	4200	0	18700	0	0	25200	0	0	0	27200	8600	0	20500	5200	6200	42000	6100	0	23200	18200	0	0	0	25700	23700	17200	22600	0	22700	0	23700	42000	100	0	18800	0	0	0	1200	0	0	41900	8500	36600	0	37200	10200	26200	29800	22700	0	0	10700	0	37000	0	48400	0	11400	23000	7500	0	0	19200	30200	11400	53800	0	0	19000	0	0	200	20700	0	0	0	17000	25900	11200	11200	24200	0	10200	0
0	6700	0	0	17000	0	36500	14400	0	40800	0	0	0	0	0	0	15800	0	20600	0	4000	0	17600	0	15000	35800	20700	0	47200	43000	0	23900	0	0	0	18000	24100	0	0	0	10000	49400	18000	0	0	0	44600	0	0	0	24000	0	4900	0	0	0	22000	15000	0	0	17500	0	53000	0	18000	3000	0	17500	0	0	24000	0	0	0	26000	7400	0	19300	4000	5000	40800	4900	0	22000	17000	0	0	0	24500	22500	16000	21400	0	21500	0	22500	40800	0	0	17600	0	0	0	0	0	0	40700	7300	35400	0	36000	9000	25000	28600	21500	0	0	9500	0	35800	0	47200	0	10200	21800	6300	0	0	18000	29000	10200	52600	0	0	17800	0	0	0	19500	0	0	0	15800	24700	10000	10000	23000	0	9000	0
0	10700	0	0	21000	0	40500	18400	0	44800	0	0	0	0	0	0	19800	0	24600	0	8000	0	21600	0	19000	39800	24700	0	51200	47000	0	27900	0	0	0	22000	28100	4000	0	0	14000	53400	22000	0	0	0	48600	0	0	0	28000	3900	8900	0	4000	0	26000	19000	0	0	21500	0	57000	0	22000	7000	0	21500	0	0	28000	0	0	0	30000	11400	0	23300	8000	9000	44800	8900	0	26000	21000	0	0	0	28500	26500	20000	25400	0	25500	0	26500	44800	2900	0	21600	0	0	2800	4000	0	0	44700	11300	39400	0	40000	13000	29000	32600	25500	0	0	13500	0	39800	0	51200	0	14200	25800	10300	0	0	22000	33000	14200	56600	1500	1500	21800	0	0	3000	23500	0	0	0	19800	28700	14000	14000	27000	1500	13000	0
12200	29900	0	0	40200	15900	59700	37600	14800	64000	16600	0	0	0	12000	3600	39000	0	43800	1700	27200	15700	40800	3100	38200	59000	43900	15800	70400	66200	17000	47100	1400	17500	0	41200	47300	23200	0	15800	33200	72600	41200	15700	12200	18700	67800	16200	14800	17600	47200	23100	28100	15500	23200	5100	45200	38200	9700	15200	40700	0	76200	0	41200	26200	0	40700	0	15600	47200	14800	15800	3100	49200	30600	0	42500	27200	28200	64000	28100	15700	45200	40200	0	15200	17700	47700	45700	39200	44600	15800	44700	14800	45700	64000	22100	0	40800	3100	15800	22000	23200	19200	0	63900	30500	58600	16600	59200	32200	48200	51800	44700	14700	15600	32700	5100	59000	13700	70400	15800	33400	45000	29500	14800	18700	41200	52200	33400	75800	20700	20700	41000	15700	14800	22200	42700	3600	18200	0	39000	47900	33200	33200	46200	20700	32200	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	2300	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	9700	0	29200	7100	0	33500	0	0	0	0	0	0	8500	0	13300	0	0	0	10300	0	7700	28500	13400	0	39900	35700	0	16600	0	0	0	10700	16800	0	0	0	2700	42100	10700	0	0	0	37300	0	0	0	16700	0	0	0	0	0	14700	7700	0	0	10200	0	45700	0	10700	0	0	10200	0	0	16700	0	0	0	18700	100	0	12000	0	0	33500	0	0	14700	9700	0	0	0	17200	15200	8700	14100	0	14200	0	15200	33500	0	0	10300	0	0	0	0	0	0	33400	0	28100	0	28700	1700	17700	21300	14200	0	0	2200	0	28500	0	39900	0	2900	14500	0	0	0	10700	21700	2900	45300	0	0	10500	0	0	0	12200	0	0	0	8500	17400	2700	2700	15700	0	1700	0
0	0	0	0	0	0	1100	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	11800	7600	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	5300	0	0	0	600	0	0	0	0	0	0	0	0	400	0	11800	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13300	0	0	23600	0	43100	21000	0	47400	0	0	0	0	0	0	22400	0	27200	0	10600	0	24200	0	21600	42400	27300	0	53800	49600	400	30500	0	900	0	24600	30700	6600	0	0	16600	56000	24600	0	0	2100	51200	0	0	1000	30600	6500	11500	0	6600	0	28600	21600	0	0	24100	0	59600	0	24600	9600	0	24100	0	0	30600	0	0	0	32600	14000	0	25900	10600	11600	47400	11500	0	28600	23600	0	0	1100	31100	29100	22600	28000	0	28100	0	29100	47400	5500	0	24200	0	0	5400	6600	2600	0	47300	13900	42000	0	42600	15600	31600	35200	28100	0	0	16100	0	42400	0	53800	0	16800	28400	12900	0	2100	24600	35600	16800	59200	4100	4100	24400	0	0	5600	26100	0	1600	0	22400	31300	16600	16600	29600	4100	15600	0
0	0	0	0	0	0	500	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	7000	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8000	0	27500	5400	0	31800	0	0	0	0	0	0	6800	0	11600	0	0	0	8600	0	6000	26800	11700	0	38200	34000	0	14900	0	0	0	9000	15100	0	0	0	1000	40400	9000	0	0	0	35600	0	0	0	15000	0	0	0	0	0	13000	6000	0	0	8500	0	44000	0	9000	0	0	8500	0	0	15000	0	0	0	17000	0	0	10300	0	0	31800	0	0	13000	8000	0	0	0	15500	13500	7000	12400	0	12500	0	13500	31800	0	0	8600	0	0	0	0	0	0	31700	0	26400	0	27000	0	16000	19600	12500	0	0	500	0	26800	0	38200	0	1200	12800	0	0	0	9000	20000	1200	43600	0	0	8800	0	0	0	10500	0	0	0	6800	15700	1000	1000	14000	0	0	0
0	0	0	0	0	0	11500	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	22200	18000	0	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	0	19600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	15700	0	10400	0	11000	0	0	3600	0	0	0	0	0	10800	0	22200	0	0	0	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7900	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	18600	14400	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	12100	0	6800	0	7400	0	0	0	0	0	0	0	0	7200	0	18600	0	0	0	0	0	0	0	400	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	15000	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	25700	21500	0	2400	0	0	0	0	2600	0	0	0	0	27900	0	0	0	0	23100	0	0	0	2500	0	0	0	0	0	500	0	0	0	0	0	31500	0	0	0	0	0	0	0	2500	0	0	0	4500	0	0	0	0	0	19300	0	0	500	0	0	0	0	3000	1000	0	0	0	0	0	1000	19300	0	0	0	0	0	0	0	0	0	19200	0	13900	0	14500	0	3500	7100	0	0	0	0	0	14300	0	25700	0	0	300	0	0	0	0	7500	0	31100	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	1500	0	0	0
