0	0	0	0	0	0	1500	0	0	0	0	5100	0	31100	0	0	0	2500	8900	0	0	0	0	0	0	0	0	20300	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25700	2100	0	0	21500	0	0	0	0	0	0	7600	0	0	0	0	1700	0	0	3200	0	4500	0	0	3200	0	13100	0	0	0	0	0	5900	3600	0	0	0	0	0	0	0	15000	3400	0	0	6100	0	0	0	0	0	0	0	25700	0	2500	0	0	0	19300	0	0	0	0	0	0	0	12000	0	0	12800	0	0	0	0	0	0	0	0	17400	0	15700	31100	0	7100	0	1900	0	13900	0	0	0	500	0	8000	0	31100	7700	0	0	1500	0	25700	0	0	0	31100
0	0	0	0	0	0	15700	0	3000	0	0	19300	0	45300	900	9300	0	16700	23100	12100	14200	0	0	0	0	7700	0	34500	15700	0	0	10700	0	0	0	0	0	0	0	0	0	0	13900	39900	16300	7700	0	35700	0	0	0	9700	0	0	21800	0	0	0	0	15900	0	0	17400	6200	18700	0	0	17400	0	27300	10300	0	1700	10500	0	20100	17800	11700	0	10200	0	0	0	9700	29200	17600	0	0	20300	0	0	1200	0	0	0	0	39900	0	16700	14200	0	0	33500	0	0	0	0	1700	0	0	26200	0	0	27000	0	0	700	0	10000	0	0	0	31600	0	29900	45300	0	21300	0	16100	0	28100	0	0	0	14700	12200	22200	0	45300	21900	0	0	15700	0	39900	0	0	0	45300
0	0	0	0	3000	0	19000	0	6300	0	0	22600	0	48600	4200	12600	0	20000	26400	15400	17500	0	0	0	0	11000	2000	37800	19000	0	0	14000	0	1800	0	0	0	0	0	0	0	0	17200	43200	19600	11000	0	39000	0	0	0	13000	0	0	25100	0	0	2000	900	19200	0	0	20700	9500	22000	0	0	20700	0	30600	13600	0	5000	13800	0	23400	21100	15000	0	13500	0	0	0	13000	32500	20900	0	0	23600	0	0	4500	2900	0	0	0	43200	0	20000	17500	3300	0	36800	0	0	0	0	5000	0	0	29500	0	0	30300	0	0	4000	1800	13300	0	0	0	34900	0	33200	48600	0	24600	0	19400	0	31400	0	0	0	18000	15500	25500	0	48600	25200	0	0	19000	0	43200	0	0	0	48600
0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	6400	0	0	0	11800
4300	0	700	0	14300	0	30300	2900	17600	3700	0	33900	0	59900	15500	23900	0	31300	37700	26700	28800	0	0	0	0	22300	13300	49100	30300	2700	6700	25300	0	13100	0	0	0	1600	0	0	4800	2700	28500	54500	30900	22300	0	50300	0	0	2300	24300	0	0	36400	7700	0	13300	12200	30500	0	3100	32000	20800	33300	0	0	32000	800	41900	24900	0	16300	25100	0	34700	32400	26300	7500	24800	0	1300	0	24300	43800	32200	0	0	34900	2300	0	15800	14200	0	0	0	54500	4800	31300	28800	14600	11300	48100	0	0	0	0	16300	0	10300	40800	0	0	41600	0	4300	15300	13100	24600	4300	1000	4300	46200	0	44500	59900	0	35900	0	30700	0	42700	0	0	0	29300	26800	36800	0	59900	36500	6300	0	30300	0	54500	0	0	3800	59900
24100	18700	20500	19100	34100	19800	50100	22700	37400	23500	18700	53700	10400	79700	35300	43700	0	51100	57500	46500	48600	19100	2000	18700	0	42100	33100	68900	50100	22500	26500	45100	13000	32900	18700	0	14400	21400	11100	19600	24600	22500	48300	74300	50700	42100	18200	70100	19600	18700	22100	44100	18100	0	56200	27500	5600	33100	32000	50300	18700	22900	51800	40600	53100	19100	0	51800	20600	61700	44700	16100	36100	44900	19500	54500	52200	46100	27300	44600	0	21100	0	44100	63600	52000	0	17600	54700	22100	19600	35600	34000	4900	0	8200	74300	24600	51100	48600	34400	31100	67900	19800	0	13000	3600	36100	19000	30100	60600	13500	7000	61400	0	24100	35100	32900	44400	24100	20800	24100	66000	19400	64300	79700	19400	55700	19400	50500	19400	62500	13000	0	13000	49100	46600	56600	18700	79700	56300	26100	700	50100	6100	74300	0	9500	23600	79700
11100	5700	7500	6100	21100	6800	37100	9700	24400	10500	5700	40700	0	66700	22300	30700	0	38100	44500	33500	35600	6100	0	5700	0	29100	20100	55900	37100	9500	13500	32100	0	19900	5700	0	1400	8400	0	6600	11600	9500	35300	61300	37700	29100	5200	57100	6600	5700	9100	31100	5100	0	43200	14500	0	20100	19000	37300	5700	9900	38800	27600	40100	6100	0	38800	7600	48700	31700	3100	23100	31900	6500	41500	39200	33100	14300	31600	0	8100	0	31100	50600	39000	0	4600	41700	9100	6600	22600	21000	0	0	0	61300	11600	38100	35600	21400	18100	54900	6800	0	0	0	23100	6000	17100	47600	500	0	48400	0	11100	22100	19900	31400	11100	7800	11100	53000	6400	51300	66700	6400	42700	6400	37500	6400	49500	0	0	0	36100	33600	43600	5700	66700	43300	13100	0	37100	0	61300	0	0	10600	66700
20500	15100	16900	15500	30500	16200	46500	19100	33800	19900	15100	50100	6800	76100	31700	40100	0	47500	53900	42900	45000	15500	0	15100	0	38500	29500	65300	46500	18900	22900	41500	9400	29300	15100	0	10800	17800	7500	16000	21000	18900	44700	70700	47100	38500	14600	66500	16000	15100	18500	40500	14500	0	52600	23900	2000	29500	28400	46700	15100	19300	48200	37000	49500	15500	0	48200	17000	58100	41100	12500	32500	41300	15900	50900	48600	42500	23700	41000	0	17500	0	40500	60000	48400	0	14000	51100	18500	16000	32000	30400	1300	0	4600	70700	21000	47500	45000	30800	27500	64300	16200	0	9400	0	32500	15400	26500	57000	9900	3400	57800	0	20500	31500	29300	40800	20500	17200	20500	62400	15800	60700	76100	15800	52100	15800	46900	15800	58900	9400	0	9400	45500	43000	53000	15100	76100	52700	22500	0	46500	2500	70700	0	5900	20000	76100
0	0	0	0	0	0	14000	0	1300	0	0	17600	0	43600	0	7600	0	15000	21400	10400	12500	0	0	0	0	6000	0	32800	14000	0	0	9000	0	0	0	0	0	0	0	0	0	0	12200	38200	14600	6000	0	34000	0	0	0	8000	0	0	20100	0	0	0	0	14200	0	0	15700	4500	17000	0	0	15700	0	25600	8600	0	0	8800	0	18400	16100	10000	0	8500	0	0	0	8000	27500	15900	0	0	18600	0	0	0	0	0	0	0	38200	0	15000	12500	0	0	31800	0	0	0	0	0	0	0	24500	0	0	25300	0	0	0	0	8300	0	0	0	29900	0	28200	43600	0	19600	0	14400	0	26400	0	0	0	13000	10500	20500	0	43600	20200	0	0	14000	0	38200	0	0	0	43600
5100	0	1500	100	15100	800	31100	3700	18400	4500	0	34700	0	60700	16300	24700	0	32100	38500	27500	29600	100	0	0	0	23100	14100	49900	31100	3500	7500	26100	0	13900	0	0	0	2400	0	600	5600	3500	29300	55300	31700	23100	0	51100	600	0	3100	25100	0	0	37200	8500	0	14100	13000	31300	0	3900	32800	21600	34100	100	0	32800	1600	42700	25700	0	17100	25900	500	35500	33200	27100	8300	25600	0	2100	0	25100	44600	33000	0	0	35700	3100	600	16600	15000	0	0	0	55300	5600	32100	29600	15400	12100	48900	800	0	0	0	17100	0	11100	41600	0	0	42400	0	5100	16100	13900	25400	5100	1800	5100	47000	400	45300	60700	400	36700	400	31500	400	43500	0	0	0	30100	27600	37600	0	60700	37300	7100	0	31100	0	55300	0	0	4600	60700
0	0	0	0	4000	0	20000	0	7300	0	0	23600	0	49600	5200	13600	0	21000	27400	16400	18500	0	0	0	0	12000	3000	38800	20000	0	0	15000	0	2800	0	0	0	0	0	0	0	0	18200	44200	20600	12000	0	40000	0	0	0	14000	0	0	26100	0	0	3000	1900	20200	0	0	21700	10500	23000	0	0	21700	0	31600	14600	0	6000	14800	0	24400	22100	16000	0	14500	0	0	0	14000	33500	21900	0	0	24600	0	0	5500	3900	0	0	0	44200	0	21000	18500	4300	1000	37800	0	0	0	0	6000	0	0	30500	0	0	31300	0	0	5000	2800	14300	0	0	0	35900	0	34200	49600	0	25600	0	20400	0	32400	0	0	0	19000	16500	26500	0	49600	26200	0	0	20000	0	44200	0	0	0	49600
0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	5400	0	3700	19100	0	0	0	0	0	1900	0	0	0	0	0	0	0	19100	0	0	0	0	0	13700	0	0	0	19100
10600	5200	7000	5600	20600	6300	36600	9200	23900	10000	5200	40200	0	66200	21800	30200	0	37600	44000	33000	35100	5600	0	5200	0	28600	19600	55400	36600	9000	13000	31600	0	19400	5200	0	900	7900	0	6100	11100	9000	34800	60800	37200	28600	4700	56600	6100	5200	8600	30600	4600	0	42700	14000	0	19600	18500	36800	5200	9400	38300	27100	39600	5600	0	38300	7100	48200	31200	2600	22600	31400	6000	41000	38700	32600	13800	31100	0	7600	0	30600	50100	38500	0	4100	41200	8600	6100	22100	20500	0	0	0	60800	11100	37600	35100	20900	17600	54400	6300	0	0	0	22600	5500	16600	47100	0	0	47900	0	10600	21600	19400	30900	10600	7300	10600	52500	5900	50800	66200	5900	42200	5900	37000	5900	49000	0	0	0	35600	33100	43100	5200	66200	42800	12600	0	36600	0	60800	0	0	10100	66200
17100	11700	13500	12100	27100	12800	43100	15700	30400	16500	11700	46700	3400	72700	28300	36700	0	44100	50500	39500	41600	12100	0	11700	0	35100	26100	61900	43100	15500	19500	38100	6000	25900	11700	0	7400	14400	4100	12600	17600	15500	41300	67300	43700	35100	11200	63100	12600	11700	15100	37100	11100	0	49200	20500	0	26100	25000	43300	11700	15900	44800	33600	46100	12100	0	44800	13600	54700	37700	9100	29100	37900	12500	47500	45200	39100	20300	37600	0	14100	0	37100	56600	45000	0	10600	47700	15100	12600	28600	27000	0	0	1200	67300	17600	44100	41600	27400	24100	60900	12800	0	6000	0	29100	12000	23100	53600	6500	0	54400	0	17100	28100	25900	37400	17100	13800	17100	59000	12400	57300	72700	12400	48700	12400	43500	12400	55500	6000	0	6000	42100	39600	49600	11700	72700	49300	19100	0	43100	0	67300	0	2500	16600	72700
0	0	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	2900	18300	0	0	0	0	0	1100	0	0	0	0	0	0	0	18300	0	0	0	0	0	12900	0	0	0	18300
33000	27600	29400	28000	43000	28700	59000	31600	46300	32400	27600	62600	19300	88600	44200	52600	6400	60000	66400	55400	57500	28000	10900	27600	0	51000	42000	77800	59000	31400	35400	54000	21900	41800	27600	1100	23300	30300	20000	28500	33500	31400	57200	83200	59600	51000	27100	79000	28500	27600	31000	53000	27000	0	65100	36400	14500	42000	40900	59200	27600	31800	60700	49500	62000	28000	4000	60700	29500	70600	53600	25000	45000	53800	28400	63400	61100	55000	36200	53500	0	30000	0	53000	72500	60900	8800	26500	63600	31000	28500	44500	42900	13800	3300	17100	83200	33500	60000	57500	43300	40000	76800	28700	8900	21900	12500	45000	27900	39000	69500	22400	15900	70300	0	33000	44000	41800	53300	33000	29700	33000	74900	28300	73200	88600	28300	64600	28300	59400	28300	71400	21900	900	21900	58000	55500	65500	27600	88600	65200	35000	9600	59000	15000	83200	4500	18400	32500	88600
0	0	0	0	10000	0	26000	0	13300	0	0	29600	0	55600	11200	19600	0	27000	33400	22400	24500	0	0	0	0	18000	9000	44800	26000	0	2400	21000	0	8800	0	0	0	0	0	0	500	0	24200	50200	26600	18000	0	46000	0	0	0	20000	0	0	32100	3400	0	9000	7900	26200	0	0	27700	16500	29000	0	0	27700	0	37600	20600	0	12000	20800	0	30400	28100	22000	3200	20500	0	0	0	20000	39500	27900	0	0	30600	0	0	11500	9900	0	0	0	50200	500	27000	24500	10300	7000	43800	0	0	0	0	12000	0	6000	36500	0	0	37300	0	0	11000	8800	20300	0	0	0	41900	0	40200	55600	0	31600	0	26400	0	38400	0	0	0	25000	22500	32500	0	55600	32200	2000	0	26000	0	50200	0	0	0	55600
0	0	0	0	0	0	15000	0	2300	0	0	18600	0	44600	200	8600	0	16000	22400	11400	13500	0	0	0	0	7000	0	33800	15000	0	0	10000	0	0	0	0	0	0	0	0	0	0	13200	39200	15600	7000	0	35000	0	0	0	9000	0	0	21100	0	0	0	0	15200	0	0	16700	5500	18000	0	0	16700	0	26600	9600	0	1000	9800	0	19400	17100	11000	0	9500	0	0	0	9000	28500	16900	0	0	19600	0	0	500	0	0	0	0	39200	0	16000	13500	0	0	32800	0	0	0	0	1000	0	0	25500	0	0	26300	0	0	0	0	9300	0	0	0	30900	0	29200	44600	0	20600	0	15400	0	27400	0	0	0	14000	11500	21500	0	44600	21200	0	0	15000	0	39200	0	0	0	44600
0	0	0	0	1200	0	17200	0	4500	0	0	20800	0	46800	2400	10800	0	18200	24600	13600	15700	0	0	0	0	9200	200	36000	17200	0	0	12200	0	0	0	0	0	0	0	0	0	0	15400	41400	17800	9200	0	37200	0	0	0	11200	0	0	23300	0	0	200	0	17400	0	0	18900	7700	20200	0	0	18900	0	28800	11800	0	3200	12000	0	21600	19300	13200	0	11700	0	0	0	11200	30700	19100	0	0	21800	0	0	2700	1100	0	0	0	41400	0	18200	15700	1500	0	35000	0	0	0	0	3200	0	0	27700	0	0	28500	0	0	2200	0	11500	0	0	0	33100	0	31400	46800	0	22800	0	17600	0	29600	0	0	0	16200	13700	23700	0	46800	23400	0	0	17200	0	41400	0	0	0	46800
0	0	0	0	0	0	5700	0	0	0	0	9300	0	35300	0	0	0	6700	13100	2100	4200	0	0	0	0	0	0	24500	5700	0	0	700	0	0	0	0	0	0	0	0	0	0	3900	29900	6300	0	0	25700	0	0	0	0	0	0	11800	0	0	0	0	5900	0	0	7400	0	8700	0	0	7400	0	17300	300	0	0	500	0	10100	7800	1700	0	200	0	0	0	0	19200	7600	0	0	10300	0	0	0	0	0	0	0	29900	0	6700	4200	0	0	23500	0	0	0	0	0	0	0	16200	0	0	17000	0	0	0	0	0	0	0	0	21600	0	19900	35300	0	11300	0	6100	0	18100	0	0	0	4700	2200	12200	0	35300	11900	0	0	5700	0	29900	0	0	0	35300
0	0	0	0	10000	0	26000	0	13300	0	0	29600	0	55600	11200	19600	0	27000	33400	22400	24500	0	0	0	0	18000	9000	44800	26000	0	2400	21000	0	8800	0	0	0	0	0	0	500	0	24200	50200	26600	18000	0	46000	0	0	0	20000	0	0	32100	3400	0	9000	7900	26200	0	0	27700	16500	29000	0	0	27700	0	37600	20600	0	12000	20800	0	30400	28100	22000	3200	20500	0	0	0	20000	39500	27900	0	0	30600	0	0	11500	9900	0	0	0	50200	500	27000	24500	10300	7000	43800	0	0	0	0	12000	0	6000	36500	0	0	37300	0	0	11000	8800	20300	0	0	0	41900	0	40200	55600	0	31600	0	26400	0	38400	0	0	0	25000	22500	32500	0	55600	32200	2000	0	26000	0	50200	0	0	0	55600
3300	0	0	0	13300	0	29300	1900	16600	2700	0	32900	0	58900	14500	22900	0	30300	36700	25700	27800	0	0	0	0	21300	12300	48100	29300	1700	5700	24300	0	12100	0	0	0	600	0	0	3800	1700	27500	53500	29900	21300	0	49300	0	0	1300	23300	0	0	35400	6700	0	12300	11200	29500	0	2100	31000	19800	32300	0	0	31000	0	40900	23900	0	15300	24100	0	33700	31400	25300	6500	23800	0	300	0	23300	42800	31200	0	0	33900	1300	0	14800	13200	0	0	0	53500	3800	30300	27800	13600	10300	47100	0	0	0	0	15300	0	9300	39800	0	0	40600	0	3300	14300	12100	23600	3300	0	3300	45200	0	43500	58900	0	34900	0	29700	0	41700	0	0	0	28300	25800	35800	0	58900	35500	5300	0	29300	0	53500	0	0	2800	58900
0	0	0	0	10000	0	26000	0	13300	0	0	29600	0	55600	11200	19600	0	27000	33400	22400	24500	0	0	0	0	18000	9000	44800	26000	0	2400	21000	0	8800	0	0	0	0	0	0	500	0	24200	50200	26600	18000	0	46000	0	0	0	20000	0	0	32100	3400	0	9000	7900	26200	0	0	27700	16500	29000	0	0	27700	0	37600	20600	0	12000	20800	0	30400	28100	22000	3200	20500	0	0	0	20000	39500	27900	0	0	30600	0	0	11500	9900	0	0	0	50200	500	27000	24500	10300	7000	43800	0	0	0	0	12000	0	6000	36500	0	0	37300	0	0	11000	8800	20300	0	0	0	41900	0	40200	55600	0	31600	0	26400	0	38400	0	0	0	25000	22500	32500	0	55600	32200	2000	0	26000	0	50200	0	0	0	55600
0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	8300	0	0	0	13700
4700	0	1100	0	14700	400	30700	3300	18000	4100	0	34300	0	60300	15900	24300	0	31700	38100	27100	29200	0	0	0	0	22700	13700	49500	30700	3100	7100	25700	0	13500	0	0	0	2000	0	200	5200	3100	28900	54900	31300	22700	0	50700	200	0	2700	24700	0	0	36800	8100	0	13700	12600	30900	0	3500	32400	21200	33700	0	0	32400	1200	42300	25300	0	16700	25500	100	35100	32800	26700	7900	25200	0	1700	0	24700	44200	32600	0	0	35300	2700	200	16200	14600	0	0	0	54900	5200	31700	29200	15000	11700	48500	400	0	0	0	16700	0	10700	41200	0	0	42000	0	4700	15700	13500	25000	4700	1400	4700	46600	0	44900	60300	0	36300	0	31100	0	43100	0	0	0	29700	27200	37200	0	60300	36900	6700	0	30700	0	54900	0	0	4200	60300
0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	10000	0	0	0	15400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4700	0	1100	0	14700	400	30700	3300	18000	4100	0	34300	0	60300	15900	24300	0	31700	38100	27100	29200	0	0	0	0	22700	13700	49500	30700	3100	7100	25700	0	13500	0	0	0	2000	0	200	5200	3100	28900	54900	31300	22700	0	50700	200	0	2700	24700	0	0	36800	8100	0	13700	12600	30900	0	3500	32400	21200	33700	0	0	32400	1200	42300	25300	0	16700	25500	100	35100	32800	26700	7900	25200	0	1700	0	24700	44200	32600	0	0	35300	2700	200	16200	14600	0	0	0	54900	5200	31700	29200	15000	11700	48500	400	0	0	0	16700	0	10700	41200	0	0	42000	0	4700	15700	13500	25000	4700	1400	4700	46600	0	44900	60300	0	36300	0	31100	0	43100	0	0	0	29700	27200	37200	0	60300	36900	6700	0	30700	0	54900	0	0	4200	60300
0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	1800	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	14400	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	12200	0	0	0	0	0	0	0	4900	0	0	5700	0	0	0	0	0	0	0	0	10300	0	8600	24000	0	0	0	0	0	6800	0	0	0	0	0	900	0	24000	600	0	0	0	0	18600	0	0	0	24000
4700	0	1100	0	14700	400	30700	3300	18000	4100	0	34300	0	60300	15900	24300	0	31700	38100	27100	29200	0	0	0	0	22700	13700	49500	30700	3100	7100	25700	0	13500	0	0	0	2000	0	200	5200	3100	28900	54900	31300	22700	0	50700	200	0	2700	24700	0	0	36800	8100	0	13700	12600	30900	0	3500	32400	21200	33700	0	0	32400	1200	42300	25300	0	16700	25500	100	35100	32800	26700	7900	25200	0	1700	0	24700	44200	32600	0	0	35300	2700	200	16200	14600	0	0	0	54900	5200	31700	29200	15000	11700	48500	400	0	0	0	16700	0	10700	41200	0	0	42000	0	4700	15700	13500	25000	4700	1400	4700	46600	0	44900	60300	0	36300	0	31100	0	43100	0	0	0	29700	27200	37200	0	60300	36900	6700	0	30700	0	54900	0	0	4200	60300
0	0	0	0	0	0	0	0	0	0	0	3200	0	29200	0	0	0	600	7000	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23800	200	0	0	19600	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	1300	0	2600	0	0	1300	0	11200	0	0	0	0	0	4000	1700	0	0	0	0	0	0	0	13100	1500	0	0	4200	0	0	0	0	0	0	0	23800	0	600	0	0	0	17400	0	0	0	0	0	0	0	10100	0	0	10900	0	0	0	0	0	0	0	0	15500	0	13800	29200	0	5200	0	0	0	12000	0	0	0	0	0	6100	0	29200	5800	0	0	0	0	23800	0	0	0	29200
4700	0	1100	0	14700	400	30700	3300	18000	4100	0	34300	0	60300	15900	24300	0	31700	38100	27100	29200	0	0	0	0	22700	13700	49500	30700	3100	7100	25700	0	13500	0	0	0	2000	0	200	5200	3100	28900	54900	31300	22700	0	50700	200	0	2700	24700	0	0	36800	8100	0	13700	12600	30900	0	3500	32400	21200	33700	0	0	32400	1200	42300	25300	0	16700	25500	100	35100	32800	26700	7900	25200	0	1700	0	24700	44200	32600	0	0	35300	2700	200	16200	14600	0	0	0	54900	5200	31700	29200	15000	11700	48500	400	0	0	0	16700	0	10700	41200	0	0	42000	0	4700	15700	13500	25000	4700	1400	4700	46600	0	44900	60300	0	36300	0	31100	0	43100	0	0	0	29700	27200	37200	0	60300	36900	6700	0	30700	0	54900	0	0	4200	60300
0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	1800	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	11800	0	0	0	17200
11100	5700	7500	6100	21100	6800	37100	9700	24400	10500	5700	40700	0	66700	22300	30700	0	38100	44500	33500	35600	6100	0	5700	0	29100	20100	55900	37100	9500	13500	32100	0	19900	5700	0	1400	8400	0	6600	11600	9500	35300	61300	37700	29100	5200	57100	6600	5700	9100	31100	5100	0	43200	14500	0	20100	19000	37300	5700	9900	38800	27600	40100	6100	0	38800	7600	48700	31700	3100	23100	31900	6500	41500	39200	33100	14300	31600	0	8100	0	31100	50600	39000	0	4600	41700	9100	6600	22600	21000	0	0	0	61300	11600	38100	35600	21400	18100	54900	6800	0	0	0	23100	6000	17100	47600	500	0	48400	0	11100	22100	19900	31400	11100	7800	11100	53000	6400	51300	66700	6400	42700	6400	37500	6400	49500	0	0	0	36100	33600	43600	5700	66700	43300	13100	0	37100	0	61300	0	0	10600	66700
32100	26700	28500	27100	42100	27800	58100	30700	45400	31500	26700	61700	18400	87700	43300	51700	5500	59100	65500	54500	56600	27100	10000	26700	0	50100	41100	76900	58100	30500	34500	53100	21000	40900	26700	200	22400	29400	19100	27600	32600	30500	56300	82300	58700	50100	26200	78100	27600	26700	30100	52100	26100	0	64200	35500	13600	41100	40000	58300	26700	30900	59800	48600	61100	27100	3100	59800	28600	69700	52700	24100	44100	52900	27500	62500	60200	54100	35300	52600	0	29100	0	52100	71600	60000	7900	25600	62700	30100	27600	43600	42000	12900	2400	16200	82300	32600	59100	56600	42400	39100	75900	27800	8000	21000	11600	44100	27000	38100	68600	21500	15000	69400	0	32100	43100	40900	52400	32100	28800	32100	74000	27400	72300	87700	27400	63700	27400	58500	27400	70500	21000	0	21000	57100	54600	64600	26700	87700	64300	34100	8700	58100	14100	82300	3600	17500	31600	87700
11100	5700	7500	6100	21100	6800	37100	9700	24400	10500	5700	40700	0	66700	22300	30700	0	38100	44500	33500	35600	6100	0	5700	0	29100	20100	55900	37100	9500	13500	32100	0	19900	5700	0	1400	8400	0	6600	11600	9500	35300	61300	37700	29100	5200	57100	6600	5700	9100	31100	5100	0	43200	14500	0	20100	19000	37300	5700	9900	38800	27600	40100	6100	0	38800	7600	48700	31700	3100	23100	31900	6500	41500	39200	33100	14300	31600	0	8100	0	31100	50600	39000	0	4600	41700	9100	6600	22600	21000	0	0	0	61300	11600	38100	35600	21400	18100	54900	6800	0	0	0	23100	6000	17100	47600	500	0	48400	0	11100	22100	19900	31400	11100	7800	11100	53000	6400	51300	66700	6400	42700	6400	37500	6400	49500	0	0	0	36100	33600	43600	5700	66700	43300	13100	0	37100	0	61300	0	0	10600	66700
0	0	0	0	0	0	1000	0	0	0	0	4600	0	30600	0	0	0	2000	8400	0	0	0	0	0	0	0	0	19800	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25200	1600	0	0	21000	0	0	0	0	0	0	7100	0	0	0	0	1200	0	0	2700	0	4000	0	0	2700	0	12600	0	0	0	0	0	5400	3100	0	0	0	0	0	0	0	14500	2900	0	0	5600	0	0	0	0	0	0	0	25200	0	2000	0	0	0	18800	0	0	0	0	0	0	0	11500	0	0	12300	0	0	0	0	0	0	0	0	16900	0	15200	30600	0	6600	0	1400	0	13400	0	0	0	0	0	7500	0	30600	7200	0	0	1000	0	25200	0	0	0	30600
