20200	35100	25100	77200	53300	36600	50600	55000	85600	13900	36600	0	0	1600	35400	72600	24600	38600	56600	64600	3000	24600	24200	47100	30600	50200	27000	15600	45100	19200	26900	27000	53200	900	85200	73400	5200	18600	42600	57300	0	15600	55100	24200	22600	20600	0	1600	39900	50600	36600	49900	0	44200	61700	48900	52700	62300	56500	73400	5700	54600	0	2000	300	62500	25100	0	10400	73000	25400	24200	50300	50600	41600	3400	57900	15600	50100	69500	28100	0	85600	67600	25200	24200	50400	47200	24600	13100	36600	10400	50900	33600	0	33600	78600	17100	57500	41600	5200	67600	39200	66100	56600	24600	40100	37500	14900	68800	24500	55600	0	46100	50400	0	36600	900	24600	26600	49600	73400	24600	53200	79800	57900	1000	900	49900	29000	6600	24200	79800	72600	1600	30000	67100	50200	30600	26600	0	100	25200	31500	1000	20700	13000	39300	67600	52100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	9600	0	0	0	0	18000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	1900	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	12200	0	0	0	0	0	0	0	12200	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9900	0	52000	28100	11400	25400	29800	60400	0	11400	0	0	0	10200	47400	0	13400	31400	39400	0	0	0	21900	5400	25000	1800	0	19900	0	1700	1800	28000	0	60000	48200	0	0	17400	32100	0	0	29900	0	0	0	0	0	14700	25400	11400	24700	0	19000	36500	23700	27500	37100	31300	48200	0	29400	0	0	0	37300	0	0	0	47800	200	0	25100	25400	16400	0	32700	0	24900	44300	2900	0	60400	42400	0	0	25200	22000	0	0	11400	0	25700	8400	0	8400	53400	0	32300	16400	0	42400	14000	40900	31400	0	14900	12300	0	43600	0	30400	0	20900	25200	0	11400	0	0	1400	24400	48200	0	28000	54600	32700	0	0	24700	3800	0	0	54600	47400	0	4800	41900	25000	5400	1400	0	0	0	6300	0	0	0	14100	42400	26900
0	10900	900	53000	29100	12400	26400	30800	61400	0	12400	0	0	0	11200	48400	400	14400	32400	40400	0	400	0	22900	6400	26000	2800	0	20900	0	2700	2800	29000	0	61000	49200	0	0	18400	33100	0	0	30900	0	0	0	0	0	15700	26400	12400	25700	0	20000	37500	24700	28500	38100	32300	49200	0	30400	0	0	0	38300	900	0	0	48800	1200	0	26100	26400	17400	0	33700	0	25900	45300	3900	0	61400	43400	1000	0	26200	23000	400	0	12400	0	26700	9400	0	9400	54400	0	33300	17400	0	43400	15000	41900	32400	400	15900	13300	0	44600	300	31400	0	21900	26200	0	12400	0	400	2400	25400	49200	400	29000	55600	33700	0	0	25700	4800	0	0	55600	48400	0	5800	42900	26000	6400	2400	0	0	1000	7300	0	0	0	15100	43400	27900
0	0	0	26800	2900	0	200	4600	35200	0	0	0	0	0	0	22200	0	0	6200	14200	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	34800	23000	0	0	0	6900	0	0	4700	0	0	0	0	0	0	200	0	0	0	0	11300	0	2300	11900	6100	23000	0	4200	0	0	0	12100	0	0	0	22600	0	0	0	200	0	0	7500	0	0	19100	0	0	35200	17200	0	0	0	0	0	0	0	0	500	0	0	0	28200	0	7100	0	0	17200	0	15700	6200	0	0	0	0	18400	0	5200	0	0	0	0	0	0	0	0	0	23000	0	2800	29400	7500	0	0	0	0	0	0	29400	22200	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	17200	1700
0	0	0	30000	6100	0	3400	7800	38400	0	0	0	0	0	0	25400	0	0	9400	17400	0	0	0	0	0	3000	0	0	0	0	0	0	6000	0	38000	26200	0	0	0	10100	0	0	7900	0	0	0	0	0	0	3400	0	2700	0	0	14500	1700	5500	15100	9300	26200	0	7400	0	0	0	15300	0	0	0	25800	0	0	3100	3400	0	0	10700	0	2900	22300	0	0	38400	20400	0	0	3200	0	0	0	0	0	3700	0	0	0	31400	0	10300	0	0	20400	0	18900	9400	0	0	0	0	21600	0	8400	0	0	3200	0	0	0	0	0	2400	26200	0	6000	32600	10700	0	0	2700	0	0	0	32600	25400	0	0	19900	3000	0	0	0	0	0	0	0	0	0	0	20400	4900
0	10500	500	52600	28700	12000	26000	30400	61000	0	12000	0	0	0	10800	48000	0	14000	32000	40000	0	0	0	22500	6000	25600	2400	0	20500	0	2300	2400	28600	0	60600	48800	0	0	18000	32700	0	0	30500	0	0	0	0	0	15300	26000	12000	25300	0	19600	37100	24300	28100	37700	31900	48800	0	30000	0	0	0	37900	500	0	0	48400	800	0	25700	26000	17000	0	33300	0	25500	44900	3500	0	61000	43000	600	0	25800	22600	0	0	12000	0	26300	9000	0	9000	54000	0	32900	17000	0	43000	14600	41500	32000	0	15500	12900	0	44200	0	31000	0	21500	25800	0	12000	0	0	2000	25000	48800	0	28600	55200	33300	0	0	25300	4400	0	0	55200	48000	0	5400	42500	25600	6000	2000	0	0	600	6900	0	0	0	14700	43000	27500
7100	22000	12000	64100	40200	23500	37500	41900	72500	800	23500	0	0	0	22300	59500	11500	25500	43500	51500	0	11500	11100	34000	17500	37100	13900	2500	32000	6100	13800	13900	40100	0	72100	60300	0	5500	29500	44200	0	2500	42000	11100	9500	7500	0	0	26800	37500	23500	36800	0	31100	48600	35800	39600	49200	43400	60300	0	41500	0	0	0	49400	12000	0	0	59900	12300	11100	37200	37500	28500	0	44800	2500	37000	56400	15000	0	72500	54500	12100	11100	37300	34100	11500	0	23500	0	37800	20500	0	20500	65500	4000	44400	28500	0	54500	26100	53000	43500	11500	27000	24400	1800	55700	11400	42500	0	33000	37300	0	23500	0	11500	13500	36500	60300	11500	40100	66700	44800	0	0	36800	15900	0	11100	66700	59500	0	16900	54000	37100	17500	13500	0	0	12100	18400	0	7600	0	26200	54500	39000
0	0	0	40600	16700	0	14000	18400	49000	0	0	0	0	0	0	36000	0	2000	20000	28000	0	0	0	10500	0	13600	0	0	8500	0	0	0	16600	0	48600	36800	0	0	6000	20700	0	0	18500	0	0	0	0	0	3300	14000	0	13300	0	7600	25100	12300	16100	25700	19900	36800	0	18000	0	0	0	25900	0	0	0	36400	0	0	13700	14000	5000	0	21300	0	13500	32900	0	0	49000	31000	0	0	13800	10600	0	0	0	0	14300	0	0	0	42000	0	20900	5000	0	31000	2600	29500	20000	0	3500	900	0	32200	0	19000	0	9500	13800	0	0	0	0	0	13000	36800	0	16600	43200	21300	0	0	13300	0	0	0	43200	36000	0	0	30500	13600	0	0	0	0	0	0	0	0	0	2700	31000	15500
9800	24700	14700	66800	42900	26200	40200	44600	75200	3500	26200	0	0	0	25000	62200	14200	28200	46200	54200	0	14200	13800	36700	20200	39800	16600	5200	34700	8800	16500	16600	42800	0	74800	63000	0	8200	32200	46900	0	5200	44700	13800	12200	10200	0	0	29500	40200	26200	39500	0	33800	51300	38500	42300	51900	46100	63000	0	44200	0	0	0	52100	14700	0	0	62600	15000	13800	39900	40200	31200	0	47500	5200	39700	59100	17700	0	75200	57200	14800	13800	40000	36800	14200	2700	26200	0	40500	23200	0	23200	68200	6700	47100	31200	0	57200	28800	55700	46200	14200	29700	27100	4500	58400	14100	45200	0	35700	40000	0	26200	0	14200	16200	39200	63000	14200	42800	69400	47500	0	0	39500	18600	0	13800	69400	62200	0	19600	56700	39800	20200	16200	0	0	14800	21100	0	10300	2600	28900	57200	41700
0	0	0	26300	2400	0	0	4100	34700	0	0	0	0	0	0	21700	0	0	5700	13700	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	34300	22500	0	0	0	6400	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	10800	0	1800	11400	5600	22500	0	3700	0	0	0	11600	0	0	0	22100	0	0	0	0	0	0	7000	0	0	18600	0	0	34700	16700	0	0	0	0	0	0	0	0	0	0	0	0	27700	0	6600	0	0	16700	0	15200	5700	0	0	0	0	17900	0	4700	0	0	0	0	0	0	0	0	0	22500	0	2300	28900	7000	0	0	0	0	0	0	28900	21700	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	16700	1200
0	1500	0	43600	19700	3000	17000	21400	52000	0	3000	0	0	0	1800	39000	0	5000	23000	31000	0	0	0	13500	0	16600	0	0	11500	0	0	0	19600	0	51600	39800	0	0	9000	23700	0	0	21500	0	0	0	0	0	6300	17000	3000	16300	0	10600	28100	15300	19100	28700	22900	39800	0	21000	0	0	0	28900	0	0	0	39400	0	0	16700	17000	8000	0	24300	0	16500	35900	0	0	52000	34000	0	0	16800	13600	0	0	3000	0	17300	0	0	0	45000	0	23900	8000	0	34000	5600	32500	23000	0	6500	3900	0	35200	0	22000	0	12500	16800	0	3000	0	0	0	16000	39800	0	19600	46200	24300	0	0	16300	0	0	0	46200	39000	0	0	33500	16600	0	0	0	0	0	0	0	0	0	5700	34000	18500
23600	38500	28500	80600	56700	40000	54000	58400	89000	17300	40000	2400	0	5000	38800	76000	28000	42000	60000	68000	6400	28000	27600	50500	34000	53600	30400	19000	48500	22600	30300	30400	56600	4300	88600	76800	8600	22000	46000	60700	0	19000	58500	27600	26000	24000	0	5000	43300	54000	40000	53300	0	47600	65100	52300	56100	65700	59900	76800	9100	58000	0	5400	3700	65900	28500	0	13800	76400	28800	27600	53700	54000	45000	6800	61300	19000	53500	72900	31500	3400	89000	71000	28600	27600	53800	50600	28000	16500	40000	13800	54300	37000	0	37000	82000	20500	60900	45000	8600	71000	42600	69500	60000	28000	43500	40900	18300	72200	27900	59000	0	49500	53800	0	40000	4300	28000	30000	53000	76800	28000	56600	83200	61300	4400	4300	53300	32400	10000	27600	83200	76000	5000	33400	70500	53600	34000	30000	0	3500	28600	34900	4400	24100	16400	42700	71000	55500
0	1500	0	43600	19700	3000	17000	21400	52000	0	3000	0	0	0	1800	39000	0	5000	23000	31000	0	0	0	13500	0	16600	0	0	11500	0	0	0	19600	0	51600	39800	0	0	9000	23700	0	0	21500	0	0	0	0	0	6300	17000	3000	16300	0	10600	28100	15300	19100	28700	22900	39800	0	21000	0	0	0	28900	0	0	0	39400	0	0	16700	17000	8000	0	24300	0	16500	35900	0	0	52000	34000	0	0	16800	13600	0	0	3000	0	17300	0	0	0	45000	0	23900	8000	0	34000	5600	32500	23000	0	6500	3900	0	35200	0	22000	0	12500	16800	0	3000	0	0	0	16000	39800	0	19600	46200	24300	0	0	16300	0	0	0	46200	39000	0	0	33500	16600	0	0	0	0	0	0	0	0	0	5700	34000	18500
0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3100	18000	8000	60100	36200	19500	33500	37900	68500	0	19500	0	0	0	18300	55500	7500	21500	39500	47500	0	7500	7100	30000	13500	33100	9900	0	28000	2100	9800	9900	36100	0	68100	56300	0	1500	25500	40200	0	0	38000	7100	5500	3500	0	0	22800	33500	19500	32800	0	27100	44600	31800	35600	45200	39400	56300	0	37500	0	0	0	45400	8000	0	0	55900	8300	7100	33200	33500	24500	0	40800	0	33000	52400	11000	0	68500	50500	8100	7100	33300	30100	7500	0	19500	0	33800	16500	0	16500	61500	0	40400	24500	0	50500	22100	49000	39500	7500	23000	20400	0	51700	7400	38500	0	29000	33300	0	19500	0	7500	9500	32500	56300	7500	36100	62700	40800	0	0	32800	11900	0	7100	62700	55500	0	12900	50000	33100	13500	9500	0	0	8100	14400	0	3600	0	22200	50500	35000
0	0	0	19700	0	0	0	0	28100	0	0	0	0	0	0	15100	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27700	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	4800	0	15900	0	0	0	0	0	5000	0	0	0	15500	0	0	0	0	0	0	400	0	0	12000	0	0	28100	10100	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	0	10100	0	8600	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	22300	400	0	0	0	0	0	0	22300	15100	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	10100	0
0	0	0	35600	11700	0	9000	13400	44000	0	0	0	0	0	0	31000	0	0	15000	23000	0	0	0	5500	0	8600	0	0	3500	0	0	0	11600	0	43600	31800	0	0	1000	15700	0	0	13500	0	0	0	0	0	0	9000	0	8300	0	2600	20100	7300	11100	20700	14900	31800	0	13000	0	0	0	20900	0	0	0	31400	0	0	8700	9000	0	0	16300	0	8500	27900	0	0	44000	26000	0	0	8800	5600	0	0	0	0	9300	0	0	0	37000	0	15900	0	0	26000	0	24500	15000	0	0	0	0	27200	0	14000	0	4500	8800	0	0	0	0	0	8000	31800	0	11600	38200	16300	0	0	8300	0	0	0	38200	31000	0	0	25500	8600	0	0	0	0	0	0	0	0	0	0	26000	10500
15000	29900	19900	72000	48100	31400	45400	49800	80400	8700	31400	0	0	0	30200	67400	19400	33400	51400	59400	0	19400	19000	41900	25400	45000	21800	10400	39900	14000	21700	21800	48000	0	80000	68200	0	13400	37400	52100	0	10400	49900	19000	17400	15400	0	0	34700	45400	31400	44700	0	39000	56500	43700	47500	57100	51300	68200	500	49400	0	0	0	57300	19900	0	5200	67800	20200	19000	45100	45400	36400	0	52700	10400	44900	64300	22900	0	80400	62400	20000	19000	45200	42000	19400	7900	31400	5200	45700	28400	0	28400	73400	11900	52300	36400	0	62400	34000	60900	51400	19400	34900	32300	9700	63600	19300	50400	0	40900	45200	0	31400	0	19400	21400	44400	68200	19400	48000	74600	52700	0	0	44700	23800	1400	19000	74600	67400	0	24800	61900	45000	25400	21400	0	0	20000	26300	0	15500	7800	34100	62400	46900
0	0	0	9600	0	0	0	0	18000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	1900	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	12200	0	0	0	0	0	0	0	12200	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	38000	14100	0	11400	15800	46400	0	0	0	0	0	0	33400	0	0	17400	25400	0	0	0	7900	0	11000	0	0	5900	0	0	0	14000	0	46000	34200	0	0	3400	18100	0	0	15900	0	0	0	0	0	700	11400	0	10700	0	5000	22500	9700	13500	23100	17300	34200	0	15400	0	0	0	23300	0	0	0	33800	0	0	11100	11400	2400	0	18700	0	10900	30300	0	0	46400	28400	0	0	11200	8000	0	0	0	0	11700	0	0	0	39400	0	18300	2400	0	28400	0	26900	17400	0	900	0	0	29600	0	16400	0	6900	11200	0	0	0	0	0	10400	34200	0	14000	40600	18700	0	0	10700	0	0	0	40600	33400	0	0	27900	11000	0	0	0	0	0	0	0	0	0	100	28400	12900
0	0	0	11100	0	0	0	0	19500	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	3400	0	0	19500	1500	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	1500	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	13700	0	0	0	0	0	0	0	13700	6500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	1500	0
0	0	0	20600	0	0	0	0	29000	0	0	0	0	0	0	16000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28600	16800	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	5700	0	16800	0	0	0	0	0	5900	0	0	0	16400	0	0	0	0	0	0	1300	0	0	12900	0	0	29000	11000	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	900	0	0	11000	0	9500	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	23200	1300	0	0	0	0	0	0	23200	16000	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	11000	0
0	10500	500	52600	28700	12000	26000	30400	61000	0	12000	0	0	0	10800	48000	0	14000	32000	40000	0	0	0	22500	6000	25600	2400	0	20500	0	2300	2400	28600	0	60600	48800	0	0	18000	32700	0	0	30500	0	0	0	0	0	15300	26000	12000	25300	0	19600	37100	24300	28100	37700	31900	48800	0	30000	0	0	0	37900	500	0	0	48400	800	0	25700	26000	17000	0	33300	0	25500	44900	3500	0	61000	43000	600	0	25800	22600	0	0	12000	0	26300	9000	0	9000	54000	0	32900	17000	0	43000	14600	41500	32000	0	15500	12900	0	44200	0	31000	0	21500	25800	0	12000	0	0	2000	25000	48800	0	28600	55200	33300	0	0	25300	4400	0	0	55200	48000	0	5400	42500	25600	6000	2000	0	0	600	6900	0	0	0	14700	43000	27500
0	0	0	37100	13200	0	10500	14900	45500	0	0	0	0	0	0	32500	0	0	16500	24500	0	0	0	7000	0	10100	0	0	5000	0	0	0	13100	0	45100	33300	0	0	2500	17200	0	0	15000	0	0	0	0	0	0	10500	0	9800	0	4100	21600	8800	12600	22200	16400	33300	0	14500	0	0	0	22400	0	0	0	32900	0	0	10200	10500	1500	0	17800	0	10000	29400	0	0	45500	27500	0	0	10300	7100	0	0	0	0	10800	0	0	0	38500	0	17400	1500	0	27500	0	26000	16500	0	0	0	0	28700	0	15500	0	6000	10300	0	0	0	0	0	9500	33300	0	13100	39700	17800	0	0	9800	0	0	0	39700	32500	0	0	27000	10100	0	0	0	0	0	0	0	0	0	0	27500	12000
0	0	0	39700	15800	0	13100	17500	48100	0	0	0	0	0	0	35100	0	1100	19100	27100	0	0	0	9600	0	12700	0	0	7600	0	0	0	15700	0	47700	35900	0	0	5100	19800	0	0	17600	0	0	0	0	0	2400	13100	0	12400	0	6700	24200	11400	15200	24800	19000	35900	0	17100	0	0	0	25000	0	0	0	35500	0	0	12800	13100	4100	0	20400	0	12600	32000	0	0	48100	30100	0	0	12900	9700	0	0	0	0	13400	0	0	0	41100	0	20000	4100	0	30100	1700	28600	19100	0	2600	0	0	31300	0	18100	0	8600	12900	0	0	0	0	0	12100	35900	0	15700	42300	20400	0	0	12400	0	0	0	42300	35100	0	0	29600	12700	0	0	0	0	0	0	0	0	0	1800	30100	14600
5300	20200	10200	62300	38400	21700	35700	40100	70700	0	21700	0	0	0	20500	57700	9700	23700	41700	49700	0	9700	9300	32200	15700	35300	12100	700	30200	4300	12000	12100	38300	0	70300	58500	0	3700	27700	42400	0	700	40200	9300	7700	5700	0	0	25000	35700	21700	35000	0	29300	46800	34000	37800	47400	41600	58500	0	39700	0	0	0	47600	10200	0	0	58100	10500	9300	35400	35700	26700	0	43000	700	35200	54600	13200	0	70700	52700	10300	9300	35500	32300	9700	0	21700	0	36000	18700	0	18700	63700	2200	42600	26700	0	52700	24300	51200	41700	9700	25200	22600	0	53900	9600	40700	0	31200	35500	0	21700	0	9700	11700	34700	58500	9700	38300	64900	43000	0	0	35000	14100	0	9300	64900	57700	0	15100	52200	35300	15700	11700	0	0	10300	16600	0	5800	0	24400	52700	37200
0	0	0	8400	0	0	0	0	16800	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	700	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	11000	0	0	0	0	0	0	0	11000	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10600	600	52700	28800	12100	26100	30500	61100	0	12100	0	0	0	10900	48100	100	14100	32100	40100	0	100	0	22600	6100	25700	2500	0	20600	0	2400	2500	28700	0	60700	48900	0	0	18100	32800	0	0	30600	0	0	0	0	0	15400	26100	12100	25400	0	19700	37200	24400	28200	37800	32000	48900	0	30100	0	0	0	38000	600	0	0	48500	900	0	25800	26100	17100	0	33400	0	25600	45000	3600	0	61100	43100	700	0	25900	22700	100	0	12100	0	26400	9100	0	9100	54100	0	33000	17100	0	43100	14700	41600	32100	100	15600	13000	0	44300	0	31100	0	21600	25900	0	12100	0	100	2100	25100	48900	100	28700	55300	33400	0	0	25400	4500	0	0	55300	48100	0	5500	42600	25700	6100	2100	0	0	700	7000	0	0	0	14800	43100	27600
0	0	0	21600	0	0	0	0	30000	0	0	0	0	0	0	17000	0	0	1000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29600	17800	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	6700	900	17800	0	0	0	0	0	6900	0	0	0	17400	0	0	0	0	0	0	2300	0	0	13900	0	0	30000	12000	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	1900	0	0	12000	0	10500	1000	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	24200	2300	0	0	0	0	0	0	24200	17000	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	12000	0
23600	38500	28500	80600	56700	40000	54000	58400	89000	17300	40000	2400	0	5000	38800	76000	28000	42000	60000	68000	6400	28000	27600	50500	34000	53600	30400	19000	48500	22600	30300	30400	56600	4300	88600	76800	8600	22000	46000	60700	0	19000	58500	27600	26000	24000	0	5000	43300	54000	40000	53300	0	47600	65100	52300	56100	65700	59900	76800	9100	58000	0	5400	3700	65900	28500	0	13800	76400	28800	27600	53700	54000	45000	6800	61300	19000	53500	72900	31500	3400	89000	71000	28600	27600	53800	50600	28000	16500	40000	13800	54300	37000	0	37000	82000	20500	60900	45000	8600	71000	42600	69500	60000	28000	43500	40900	18300	72200	27900	59000	0	49500	53800	0	40000	4300	28000	30000	53000	76800	28000	56600	83200	61300	4400	4300	53300	32400	10000	27600	83200	76000	5000	33400	70500	53600	34000	30000	0	3500	28600	34900	4400	24100	16400	42700	71000	55500
0	0	0	31100	7200	0	4500	8900	39500	0	0	0	0	0	0	26500	0	0	10500	18500	0	0	0	1000	0	4100	0	0	0	0	0	0	7100	0	39100	27300	0	0	0	11200	0	0	9000	0	0	0	0	0	0	4500	0	3800	0	0	15600	2800	6600	16200	10400	27300	0	8500	0	0	0	16400	0	0	0	26900	0	0	4200	4500	0	0	11800	0	4000	23400	0	0	39500	21500	0	0	4300	1100	0	0	0	0	4800	0	0	0	32500	0	11400	0	0	21500	0	20000	10500	0	0	0	0	22700	0	9500	0	0	4300	0	0	0	0	0	3500	27300	0	7100	33700	11800	0	0	3800	0	0	0	33700	26500	0	0	21000	4100	0	0	0	0	0	0	0	0	0	0	21500	6000
0	0	0	26800	2900	0	200	4600	35200	0	0	0	0	0	0	22200	0	0	6200	14200	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	34800	23000	0	0	0	6900	0	0	4700	0	0	0	0	0	0	200	0	0	0	0	11300	0	2300	11900	6100	23000	0	4200	0	0	0	12100	0	0	0	22600	0	0	0	200	0	0	7500	0	0	19100	0	0	35200	17200	0	0	0	0	0	0	0	0	500	0	0	0	28200	0	7100	0	0	17200	0	15700	6200	0	0	0	0	18400	0	5200	0	0	0	0	0	0	0	0	0	23000	0	2800	29400	7500	0	0	0	0	0	0	29400	22200	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	17200	1700
23600	38500	28500	80600	56700	40000	54000	58400	89000	17300	40000	2400	0	5000	38800	76000	28000	42000	60000	68000	6400	28000	27600	50500	34000	53600	30400	19000	48500	22600	30300	30400	56600	4300	88600	76800	8600	22000	46000	60700	0	19000	58500	27600	26000	24000	0	5000	43300	54000	40000	53300	0	47600	65100	52300	56100	65700	59900	76800	9100	58000	0	5400	3700	65900	28500	0	13800	76400	28800	27600	53700	54000	45000	6800	61300	19000	53500	72900	31500	3400	89000	71000	28600	27600	53800	50600	28000	16500	40000	13800	54300	37000	0	37000	82000	20500	60900	45000	8600	71000	42600	69500	60000	28000	43500	40900	18300	72200	27900	59000	0	49500	53800	0	40000	4300	28000	30000	53000	76800	28000	56600	83200	61300	4400	4300	53300	32400	10000	27600	83200	76000	5000	33400	70500	53600	34000	30000	0	3500	28600	34900	4400	24100	16400	42700	71000	55500
0	0	0	40600	16700	0	14000	18400	49000	0	0	0	0	0	0	36000	0	2000	20000	28000	0	0	0	10500	0	13600	0	0	8500	0	0	0	16600	0	48600	36800	0	0	6000	20700	0	0	18500	0	0	0	0	0	3300	14000	0	13300	0	7600	25100	12300	16100	25700	19900	36800	0	18000	0	0	0	25900	0	0	0	36400	0	0	13700	14000	5000	0	21300	0	13500	32900	0	0	49000	31000	0	0	13800	10600	0	0	0	0	14300	0	0	0	42000	0	20900	5000	0	31000	2600	29500	20000	0	3500	900	0	32200	0	19000	0	9500	13800	0	0	0	0	0	13000	36800	0	16600	43200	21300	0	0	13300	0	0	0	43200	36000	0	0	30500	13600	0	0	0	0	0	0	0	0	0	2700	31000	15500
19300	34200	24200	76300	52400	35700	49700	54100	84700	13000	35700	0	0	700	34500	71700	23700	37700	55700	63700	2100	23700	23300	46200	29700	49300	26100	14700	44200	18300	26000	26100	52300	0	84300	72500	4300	17700	41700	56400	0	14700	54200	23300	21700	19700	0	700	39000	49700	35700	49000	0	43300	60800	48000	51800	61400	55600	72500	4800	53700	0	1100	0	61600	24200	0	9500	72100	24500	23300	49400	49700	40700	2500	57000	14700	49200	68600	27200	0	84700	66700	24300	23300	49500	46300	23700	12200	35700	9500	50000	32700	0	32700	77700	16200	56600	40700	4300	66700	38300	65200	55700	23700	39200	36600	14000	67900	23600	54700	0	45200	49500	0	35700	0	23700	25700	48700	72500	23700	52300	78900	57000	100	0	49000	28100	5700	23300	78900	71700	700	29100	66200	49300	29700	25700	0	0	24300	30600	100	19800	12100	38400	66700	51200
