0	0	0	0	15100	0	0	3300	0	0	0	21500	0	0	9300	0	3300	0	0	4900	5300	0	700	0	0	0	0	0	3400	26900	0	0	0	1700	21500	9700	6300	0	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	3300	0	0	0	0	0	1400	0	300	0	27300	0	0	0	0	0	0	0	27300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	24300	0	0	0	0	0	3400	15300	0	0	9300	0	0	0	0	4800	0	0	27300	23300	0	0	0	0	0	0	0	0	0
0	0	0	0	17400	0	0	5600	0	0	0	23800	0	0	11600	0	5600	0	0	7200	7600	0	3000	0	1500	0	0	0	5700	29200	1200	0	0	4000	23800	12000	8600	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	23800	0	0	0	1300	0	0	0	5600	0	2300	0	0	1500	3700	0	2600	500	29600	0	0	0	0	0	0	0	29600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23800	0	0	26600	0	0	0	0	0	5700	17600	0	600	11600	0	0	0	0	7100	0	0	29600	25600	0	0	0	0	0	0	0	0	1300
0	0	0	0	24200	0	0	12400	0	0	0	30600	0	0	18400	0	12400	0	1200	14000	14400	0	9800	3800	8300	1200	1400	2400	12500	36000	8000	0	0	10800	30600	18800	15400	0	0	0	4900	0	1400	1400	0	0	0	36000	0	0	0	0	0	0	0	0	0	900	0	0	0	2400	0	10800	0	0	0	0	0	0	0	0	1400	0	900	0	30600	2800	0	0	8100	0	0	1400	12400	0	9100	6800	0	8300	10500	0	9400	7300	36400	0	2700	0	0	0	0	0	36400	0	700	0	0	1000	0	1200	0	0	0	0	0	0	5900	0	30600	0	0	33400	0	0	0	0	0	12500	24400	0	7400	18400	900	0	2600	0	13900	0	0	36400	32400	1100	0	0	0	0	0	5400	1400	8100
0	0	0	0	15900	0	0	4100	0	0	0	22300	0	0	10100	0	4100	0	0	5700	6100	0	1500	0	0	0	0	0	4200	27700	0	0	0	2500	22300	10500	7100	0	0	0	0	0	0	0	0	0	0	27700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	0	0	4100	0	800	0	0	0	2200	0	1100	0	28100	0	0	0	0	0	0	0	28100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	25100	0	0	0	0	0	4200	16100	0	0	10100	0	0	0	0	5600	0	0	28100	24100	0	0	0	0	0	0	0	0	0
0	0	0	0	13700	0	0	1900	0	0	0	20100	0	0	7900	0	1900	0	0	3500	3900	0	0	0	0	0	0	0	2000	25500	0	0	0	300	20100	8300	4900	0	0	0	0	0	0	0	0	0	0	25500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	25900	0	0	0	0	0	0	0	25900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	22900	0	0	0	0	0	2000	13900	0	0	7900	0	0	0	0	3400	0	0	25900	21900	0	0	0	0	0	0	0	0	0
0	15100	12400	0	49200	5900	12400	37400	24200	900	0	55600	700	5400	43400	16600	37400	0	26200	39000	39400	8900	34800	28800	33300	26200	26400	27400	37500	61000	33000	18400	9500	35800	55600	43800	40400	0	0	0	29900	10900	26400	26400	0	400	23600	61000	0	16600	0	1000	0	5400	0	18400	18900	25900	5800	0	8800	27400	20900	35800	5400	0	0	9400	0	13300	0	0	26400	13400	25900	0	55600	27800	0	0	33100	0	10400	26400	37400	0	34100	31800	25000	33300	35500	0	34400	32300	61400	0	27700	0	5000	0	0	0	61400	0	25700	0	0	26000	0	26200	0	0	14400	0	7800	0	30900	0	55600	0	0	58400	0	0	0	0	11100	37500	49400	0	32400	43400	25900	3900	27600	0	38900	15700	0	61400	57400	26100	4400	0	9300	15300	7800	30400	26400	33100
0	0	0	0	14800	0	0	3000	0	0	0	21200	0	0	9000	0	3000	0	0	4600	5000	0	400	0	0	0	0	0	3100	26600	0	0	0	1400	21200	9400	6000	0	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	3000	0	0	0	0	0	1100	0	0	0	27000	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	24000	0	0	0	0	0	3100	15000	0	0	9000	0	0	0	0	4500	0	0	27000	23000	0	0	0	0	0	0	0	0	0
0	0	0	0	16900	0	0	5100	0	0	0	23300	0	0	11100	0	5100	0	0	6700	7100	0	2500	0	1000	0	0	0	5200	28700	700	0	0	3500	23300	11500	8100	0	0	0	0	0	0	0	0	0	0	28700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	800	0	0	0	5100	0	1800	0	0	1000	3200	0	2100	0	29100	0	0	0	0	0	0	0	29100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	26100	0	0	0	0	0	5200	17100	0	100	11100	0	0	0	0	6600	0	0	29100	25100	0	0	0	0	0	0	0	0	800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25400	22700	6000	59500	16200	22700	47700	34500	11200	10300	65900	11000	15700	53700	26900	47700	0	36500	49300	49700	19200	45100	39100	43600	36500	36700	37700	47800	71300	43300	28700	19800	46100	65900	54100	50700	0	0	1700	40200	21200	36700	36700	6000	10700	33900	71300	1100	26900	0	11300	8700	15700	10300	28700	29200	36200	16100	0	19100	37700	31200	46100	15700	0	10300	19700	0	23600	0	8700	36700	23700	36200	10200	65900	38100	10300	0	43400	0	20700	36700	47700	1000	44400	42100	35300	43600	45800	10300	44700	42600	71700	0	38000	1700	15300	0	5400	1200	71700	0	36000	0	1600	36300	3300	36500	0	0	24700	0	18100	10300	41200	0	65900	0	10300	68700	7800	0	3100	10300	21400	47800	59700	4700	42700	53700	36200	14200	37900	7700	49200	26000	3200	71700	67700	36400	14700	0	19600	25600	18100	40700	36700	43400
0	0	0	0	21500	0	0	9700	0	0	0	27900	0	0	15700	0	9700	0	0	11300	11700	0	7100	1100	5600	0	0	0	9800	33300	5300	0	0	8100	27900	16100	12700	0	0	0	2200	0	0	0	0	0	0	33300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	27900	100	0	0	5400	0	0	0	9700	0	6400	4100	0	5600	7800	0	6700	4600	33700	0	0	0	0	0	0	0	33700	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	27900	0	0	30700	0	0	0	0	0	9800	21700	0	4700	15700	0	0	0	0	11200	0	0	33700	29700	0	0	0	0	0	0	2700	0	5400
0	23700	21000	4300	57800	14500	21000	46000	32800	9500	8600	64200	9300	14000	52000	25200	46000	0	34800	47600	48000	17500	43400	37400	41900	34800	35000	36000	46100	69600	41600	27000	18100	44400	64200	52400	49000	0	0	0	38500	19500	35000	35000	4300	9000	32200	69600	0	25200	0	9600	7000	14000	8600	27000	27500	34500	14400	0	17400	36000	29500	44400	14000	0	8600	18000	0	21900	0	7000	35000	22000	34500	8500	64200	36400	8600	0	41700	0	19000	35000	46000	0	42700	40400	33600	41900	44100	8600	43000	40900	70000	0	36300	0	13600	0	3700	0	70000	0	34300	0	0	34600	1600	34800	0	0	23000	0	16400	8600	39500	0	64200	0	8600	67000	6100	0	1400	8600	19700	46100	58000	3000	41000	52000	34500	12500	36200	6000	47500	24300	1500	70000	66000	34700	13000	0	17900	23900	16400	39000	35000	41700
0	10100	7400	0	44200	900	7400	32400	19200	0	0	50600	0	400	38400	11600	32400	0	21200	34000	34400	3900	29800	23800	28300	21200	21400	22400	32500	56000	28000	13400	4500	30800	50600	38800	35400	0	0	0	24900	5900	21400	21400	0	0	18600	56000	0	11600	0	0	0	400	0	13400	13900	20900	800	0	3800	22400	15900	30800	400	0	0	4400	0	8300	0	0	21400	8400	20900	0	50600	22800	0	0	28100	0	5400	21400	32400	0	29100	26800	20000	28300	30500	0	29400	27300	56400	0	22700	0	0	0	0	0	56400	0	20700	0	0	21000	0	21200	0	0	9400	0	2800	0	25900	0	50600	0	0	53400	0	0	0	0	6100	32500	44400	0	27400	38400	20900	0	22600	0	33900	10700	0	56400	52400	21100	0	0	4300	10300	2800	25400	21400	28100
15600	44500	41800	25100	78600	35300	41800	66800	53600	30300	29400	85000	30100	34800	72800	46000	66800	0	55600	68400	68800	38300	64200	58200	62700	55600	55800	56800	66900	90400	62400	47800	38900	65200	85000	73200	69800	11400	12100	20800	59300	40300	55800	55800	25100	29800	53000	90400	20200	46000	17200	30400	27800	34800	29400	47800	48300	55300	35200	7300	38200	56800	50300	65200	34800	7400	29400	38800	1800	42700	7600	27800	55800	42800	55300	29300	85000	57200	29400	16100	62500	1800	39800	55800	66800	20100	63500	61200	54400	62700	64900	29400	63800	61700	90800	19100	57100	20800	34400	0	24500	20300	90800	15200	55100	3800	20700	55400	22400	55600	15600	18900	43800	8100	37200	29400	60300	10600	85000	7400	29400	87800	26900	1800	22200	29400	40500	66900	78800	23800	61800	72800	55300	33300	57000	26800	68300	45100	22300	90800	86800	55500	33800	11800	38700	44700	37200	59800	55800	62500
0	20000	17300	600	54100	10800	17300	42300	29100	5800	4900	60500	5600	10300	48300	21500	42300	0	31100	43900	44300	13800	39700	33700	38200	31100	31300	32300	42400	65900	37900	23300	14400	40700	60500	48700	45300	0	0	0	34800	15800	31300	31300	600	5300	28500	65900	0	21500	0	5900	3300	10300	4900	23300	23800	30800	10700	0	13700	32300	25800	40700	10300	0	4900	14300	0	18200	0	3300	31300	18300	30800	4800	60500	32700	4900	0	38000	0	15300	31300	42300	0	39000	36700	29900	38200	40400	4900	39300	37200	66300	0	32600	0	9900	0	0	0	66300	0	30600	0	0	30900	0	31100	0	0	19300	0	12700	4900	35800	0	60500	0	4900	63300	2400	0	0	4900	16000	42400	54300	0	37300	48300	30800	8800	32500	2300	43800	20600	0	66300	62300	31000	9300	0	14200	20200	12700	35300	31300	38000
0	24200	21500	4800	58300	15000	21500	46500	33300	10000	9100	64700	9800	14500	52500	25700	46500	0	35300	48100	48500	18000	43900	37900	42400	35300	35500	36500	46600	70100	42100	27500	18600	44900	64700	52900	49500	0	0	500	39000	20000	35500	35500	4800	9500	32700	70100	0	25700	0	10100	7500	14500	9100	27500	28000	35000	14900	0	17900	36500	30000	44900	14500	0	9100	18500	0	22400	0	7500	35500	22500	35000	9000	64700	36900	9100	0	42200	0	19500	35500	46500	0	43200	40900	34100	42400	44600	9100	43500	41400	70500	0	36800	500	14100	0	4200	0	70500	0	34800	0	400	35100	2100	35300	0	0	23500	0	16900	9100	40000	0	64700	0	9100	67500	6600	0	1900	9100	20200	46600	58500	3500	41500	52500	35000	13000	36700	6500	48000	24800	2000	70500	66500	35200	13500	0	18400	24400	16900	39500	35500	42200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	29300	26600	9900	63400	20100	26600	51600	38400	15100	14200	69800	14900	19600	57600	30800	51600	0	40400	53200	53600	23100	49000	43000	47500	40400	40600	41600	51700	75200	47200	32600	23700	50000	69800	58000	54600	0	0	5600	44100	25100	40600	40600	9900	14600	37800	75200	5000	30800	2000	15200	12600	19600	14200	32600	33100	40100	20000	0	23000	41600	35100	50000	19600	0	14200	23600	0	27500	0	12600	40600	27600	40100	14100	69800	42000	14200	900	47300	0	24600	40600	51600	4900	48300	46000	39200	47500	49700	14200	48600	46500	75600	3900	41900	5600	19200	0	9300	5100	75600	0	39900	0	5500	40200	7200	40400	400	3700	28600	0	22000	14200	45100	0	69800	0	14200	72600	11700	0	7000	14200	25300	51700	63600	8600	46600	57600	40100	18100	41800	11600	53100	29900	7100	75600	71600	40300	18600	0	23500	29500	22000	44600	40600	47300
0	0	0	0	23500	0	0	11700	0	0	0	29900	0	0	17700	0	11700	0	500	13300	13700	0	9100	3100	7600	500	700	1700	11800	35300	7300	0	0	10100	29900	18100	14700	0	0	0	4200	0	700	700	0	0	0	35300	0	0	0	0	0	0	0	0	0	200	0	0	0	1700	0	10100	0	0	0	0	0	0	0	0	700	0	200	0	29900	2100	0	0	7400	0	0	700	11700	0	8400	6100	0	7600	9800	0	8700	6600	35700	0	2000	0	0	0	0	0	35700	0	0	0	0	300	0	500	0	0	0	0	0	0	5200	0	29900	0	0	32700	0	0	0	0	0	11800	23700	0	6700	17700	200	0	1900	0	13200	0	0	35700	31700	400	0	0	0	0	0	4700	700	7400
11800	40700	38000	21300	74800	31500	38000	63000	49800	26500	25600	81200	26300	31000	69000	42200	63000	0	51800	64600	65000	34500	60400	54400	58900	51800	52000	53000	63100	86600	58600	44000	35100	61400	81200	69400	66000	7600	8300	17000	55500	36500	52000	52000	21300	26000	49200	86600	16400	42200	13400	26600	24000	31000	25600	44000	44500	51500	31400	3500	34400	53000	46500	61400	31000	3600	25600	35000	0	38900	3800	24000	52000	39000	51500	25500	81200	53400	25600	12300	58700	0	36000	52000	63000	16300	59700	57400	50600	58900	61100	25600	60000	57900	87000	15300	53300	17000	30600	0	20700	16500	87000	11400	51300	0	16900	51600	18600	51800	11800	15100	40000	4300	33400	25600	56500	6800	81200	3600	25600	84000	23100	0	18400	25600	36700	63100	75000	20000	58000	69000	51500	29500	53200	23000	64500	41300	18500	87000	83000	51700	30000	8000	34900	40900	33400	56000	52000	58700
0	23800	21100	4400	57900	14600	21100	46100	32900	9600	8700	64300	9400	14100	52100	25300	46100	0	34900	47700	48100	17600	43500	37500	42000	34900	35100	36100	46200	69700	41700	27100	18200	44500	64300	52500	49100	0	0	100	38600	19600	35100	35100	4400	9100	32300	69700	0	25300	0	9700	7100	14100	8700	27100	27600	34600	14500	0	17500	36100	29600	44500	14100	0	8700	18100	0	22000	0	7100	35100	22100	34600	8600	64300	36500	8700	0	41800	0	19100	35100	46100	0	42800	40500	33700	42000	44200	8700	43100	41000	70100	0	36400	100	13700	0	3800	0	70100	0	34400	0	0	34700	1700	34900	0	0	23100	0	16500	8700	39600	0	64300	0	8700	67100	6200	0	1500	8700	19800	46200	58100	3100	41100	52100	34600	12600	36300	6100	47600	24400	1600	70100	66100	34800	13100	0	18000	24000	16500	39100	35100	41800
0	0	0	0	23200	0	0	11400	0	0	0	29600	0	0	17400	0	11400	0	200	13000	13400	0	8800	2800	7300	200	400	1400	11500	35000	7000	0	0	9800	29600	17800	14400	0	0	0	3900	0	400	400	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	9800	0	0	0	0	0	0	0	0	400	0	0	0	29600	1800	0	0	7100	0	0	400	11400	0	8100	5800	0	7300	9500	0	8400	6300	35400	0	1700	0	0	0	0	0	35400	0	0	0	0	0	0	200	0	0	0	0	0	0	4900	0	29600	0	0	32400	0	0	0	0	0	11500	23400	0	6400	17400	0	0	1600	0	12900	0	0	35400	31400	100	0	0	0	0	0	4400	400	7100
0	22100	19400	2700	56200	12900	19400	44400	31200	7900	7000	62600	7700	12400	50400	23600	44400	0	33200	46000	46400	15900	41800	35800	40300	33200	33400	34400	44500	68000	40000	25400	16500	42800	62600	50800	47400	0	0	0	36900	17900	33400	33400	2700	7400	30600	68000	0	23600	0	8000	5400	12400	7000	25400	25900	32900	12800	0	15800	34400	27900	42800	12400	0	7000	16400	0	20300	0	5400	33400	20400	32900	6900	62600	34800	7000	0	40100	0	17400	33400	44400	0	41100	38800	32000	40300	42500	7000	41400	39300	68400	0	34700	0	12000	0	2100	0	68400	0	32700	0	0	33000	0	33200	0	0	21400	0	14800	7000	37900	0	62600	0	7000	65400	4500	0	0	7000	18100	44500	56400	1400	39400	50400	32900	10900	34600	4400	45900	22700	0	68400	64400	33100	11400	0	16300	22300	14800	37400	33400	40100
0	0	0	0	23000	0	0	11200	0	0	0	29400	0	0	17200	0	11200	0	0	12800	13200	0	8600	2600	7100	0	200	1200	11300	34800	6800	0	0	9600	29400	17600	14200	0	0	0	3700	0	200	200	0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	9600	0	0	0	0	0	0	0	0	200	0	0	0	29400	1600	0	0	6900	0	0	200	11200	0	7900	5600	0	7100	9300	0	8200	6100	35200	0	1500	0	0	0	0	0	35200	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	29400	0	0	32200	0	0	0	0	0	11300	23200	0	6200	17200	0	0	1400	0	12700	0	0	35200	31200	0	0	0	0	0	0	4200	200	6900
0	28900	26200	9500	63000	19700	26200	51200	38000	14700	13800	69400	14500	19200	57200	30400	51200	0	40000	52800	53200	22700	48600	42600	47100	40000	40200	41200	51300	74800	46800	32200	23300	49600	69400	57600	54200	0	0	5200	43700	24700	40200	40200	9500	14200	37400	74800	4600	30400	1600	14800	12200	19200	13800	32200	32700	39700	19600	0	22600	41200	34700	49600	19200	0	13800	23200	0	27100	0	12200	40200	27200	39700	13700	69400	41600	13800	500	46900	0	24200	40200	51200	4500	47900	45600	38800	47100	49300	13800	48200	46100	75200	3500	41500	5200	18800	0	8900	4700	75200	0	39500	0	5100	39800	6800	40000	0	3300	28200	0	21600	13800	44700	0	69400	0	13800	72200	11300	0	6600	13800	24900	51300	63200	8200	46200	57200	39700	17700	41400	11200	52700	29500	6700	75200	71200	39900	18200	0	23100	29100	21600	44200	40200	46900
0	25600	22900	6200	59700	16400	22900	47900	34700	11400	10500	66100	11200	15900	53900	27100	47900	0	36700	49500	49900	19400	45300	39300	43800	36700	36900	37900	48000	71500	43500	28900	20000	46300	66100	54300	50900	0	0	1900	40400	21400	36900	36900	6200	10900	34100	71500	1300	27100	0	11500	8900	15900	10500	28900	29400	36400	16300	0	19300	37900	31400	46300	15900	0	10500	19900	0	23800	0	8900	36900	23900	36400	10400	66100	38300	10500	0	43600	0	20900	36900	47900	1200	44600	42300	35500	43800	46000	10500	44900	42800	71900	200	38200	1900	15500	0	5600	1400	71900	0	36200	0	1800	36500	3500	36700	0	0	24900	0	18300	10500	41400	0	66100	0	10500	68900	8000	0	3300	10500	21600	48000	59900	4900	42900	53900	36400	14400	38100	7900	49400	26200	3400	71900	67900	36600	14900	0	19800	25800	18300	40900	36900	43600
0	700	0	0	34800	0	0	23000	9800	0	0	41200	0	0	29000	2200	23000	0	11800	24600	25000	0	20400	14400	18900	11800	12000	13000	23100	46600	18600	4000	0	21400	41200	29400	26000	0	0	0	15500	0	12000	12000	0	0	9200	46600	0	2200	0	0	0	0	0	4000	4500	11500	0	0	0	13000	6500	21400	0	0	0	0	0	0	0	0	12000	0	11500	0	41200	13400	0	0	18700	0	0	12000	23000	0	19700	17400	10600	18900	21100	0	20000	17900	47000	0	13300	0	0	0	0	0	47000	0	11300	0	0	11600	0	11800	0	0	0	0	0	0	16500	0	41200	0	0	44000	0	0	0	0	0	23100	35000	0	18000	29000	11500	0	13200	0	24500	1300	0	47000	43000	11700	0	0	0	900	0	16000	12000	18700
7500	36400	33700	17000	70500	27200	33700	58700	45500	22200	21300	76900	22000	26700	64700	37900	58700	0	47500	60300	60700	30200	56100	50100	54600	47500	47700	48700	58800	82300	54300	39700	30800	57100	76900	65100	61700	3300	4000	12700	51200	32200	47700	47700	17000	21700	44900	82300	12100	37900	9100	22300	19700	26700	21300	39700	40200	47200	27100	0	30100	48700	42200	57100	26700	0	21300	30700	0	34600	0	19700	47700	34700	47200	21200	76900	49100	21300	8000	54400	0	31700	47700	58700	12000	55400	53100	46300	54600	56800	21300	55700	53600	82700	11000	49000	12700	26300	0	16400	12200	82700	7100	47000	0	12600	47300	14300	47500	7500	10800	35700	0	29100	21300	52200	2500	76900	0	21300	79700	18800	0	14100	21300	32400	58800	70700	15700	53700	64700	47200	25200	48900	18700	60200	37000	14200	82700	78700	47400	25700	3700	30600	36600	29100	51700	47700	54400
0	7300	4600	0	41400	0	4600	29600	16400	0	0	47800	0	0	35600	8800	29600	0	18400	31200	31600	1100	27000	21000	25500	18400	18600	19600	29700	53200	25200	10600	1700	28000	47800	36000	32600	0	0	0	22100	3100	18600	18600	0	0	15800	53200	0	8800	0	0	0	0	0	10600	11100	18100	0	0	1000	19600	13100	28000	0	0	0	1600	0	5500	0	0	18600	5600	18100	0	47800	20000	0	0	25300	0	2600	18600	29600	0	26300	24000	17200	25500	27700	0	26600	24500	53600	0	19900	0	0	0	0	0	53600	0	17900	0	0	18200	0	18400	0	0	6600	0	0	0	23100	0	47800	0	0	50600	0	0	0	0	3300	29700	41600	0	24600	35600	18100	0	19800	0	31100	7900	0	53600	49600	18300	0	0	1500	7500	0	22600	18600	25300
0	15100	12400	0	49200	5900	12400	37400	24200	900	0	55600	700	5400	43400	16600	37400	0	26200	39000	39400	8900	34800	28800	33300	26200	26400	27400	37500	61000	33000	18400	9500	35800	55600	43800	40400	0	0	0	29900	10900	26400	26400	0	400	23600	61000	0	16600	0	1000	0	5400	0	18400	18900	25900	5800	0	8800	27400	20900	35800	5400	0	0	9400	0	13300	0	0	26400	13400	25900	0	55600	27800	0	0	33100	0	10400	26400	37400	0	34100	31800	25000	33300	35500	0	34400	32300	61400	0	27700	0	5000	0	0	0	61400	0	25700	0	0	26000	0	26200	0	0	14400	0	7800	0	30900	0	55600	0	0	58400	0	0	0	0	11100	37500	49400	0	32400	43400	25900	3900	27600	0	38900	15700	0	61400	57400	26100	4400	0	9300	15300	7800	30400	26400	33100
0	0	0	0	18300	0	0	6500	0	0	0	24700	0	0	12500	0	6500	0	0	8100	8500	0	3900	0	2400	0	0	0	6600	30100	2100	0	0	4900	24700	12900	9500	0	0	0	0	0	0	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	2200	0	0	0	6500	0	3200	900	0	2400	4600	0	3500	1400	30500	0	0	0	0	0	0	0	30500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	27500	0	0	0	0	0	6600	18500	0	1500	12500	0	0	0	0	8000	0	0	30500	26500	0	0	0	0	0	0	0	0	2200
5000	33900	31200	14500	68000	24700	31200	56200	43000	19700	18800	74400	19500	24200	62200	35400	56200	0	45000	57800	58200	27700	53600	47600	52100	45000	45200	46200	56300	79800	51800	37200	28300	54600	74400	62600	59200	800	1500	10200	48700	29700	45200	45200	14500	19200	42400	79800	9600	35400	6600	19800	17200	24200	18800	37200	37700	44700	24600	0	27600	46200	39700	54600	24200	0	18800	28200	0	32100	0	17200	45200	32200	44700	18700	74400	46600	18800	5500	51900	0	29200	45200	56200	9500	52900	50600	43800	52100	54300	18800	53200	51100	80200	8500	46500	10200	23800	0	13900	9700	80200	4600	44500	0	10100	44800	11800	45000	5000	8300	33200	0	26600	18800	49700	0	74400	0	18800	77200	16300	0	11600	18800	29900	56300	68200	13200	51200	62200	44700	22700	46400	16200	57700	34500	11700	80200	76200	44900	23200	1200	28100	34100	26600	49200	45200	51900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	1800	0	0	0	0	0	0	0	0	0
8200	37100	34400	17700	71200	27900	34400	59400	46200	22900	22000	77600	22700	27400	65400	38600	59400	0	48200	61000	61400	30900	56800	50800	55300	48200	48400	49400	59500	83000	55000	40400	31500	57800	77600	65800	62400	4000	4700	13400	51900	32900	48400	48400	17700	22400	45600	83000	12800	38600	9800	23000	20400	27400	22000	40400	40900	47900	27800	0	30800	49400	42900	57800	27400	0	22000	31400	0	35300	200	20400	48400	35400	47900	21900	77600	49800	22000	8700	55100	0	32400	48400	59400	12700	56100	53800	47000	55300	57500	22000	56400	54300	83400	11700	49700	13400	27000	0	17100	12900	83400	7800	47700	0	13300	48000	15000	48200	8200	11500	36400	700	29800	22000	52900	3200	77600	0	22000	80400	19500	0	14800	22000	33100	59500	71400	16400	54400	65400	47900	25900	49600	19400	60900	37700	14900	83400	79400	48100	26400	4400	31300	37300	29800	52400	48400	55100
0	15100	12400	0	49200	5900	12400	37400	24200	900	0	55600	700	5400	43400	16600	37400	0	26200	39000	39400	8900	34800	28800	33300	26200	26400	27400	37500	61000	33000	18400	9500	35800	55600	43800	40400	0	0	0	29900	10900	26400	26400	0	400	23600	61000	0	16600	0	1000	0	5400	0	18400	18900	25900	5800	0	8800	27400	20900	35800	5400	0	0	9400	0	13300	0	0	26400	13400	25900	0	55600	27800	0	0	33100	0	10400	26400	37400	0	34100	31800	25000	33300	35500	0	34400	32300	61400	0	27700	0	5000	0	0	0	61400	0	25700	0	0	26000	0	26200	0	0	14400	0	7800	0	30900	0	55600	0	0	58400	0	0	0	0	11100	37500	49400	0	32400	43400	25900	3900	27600	0	38900	15700	0	61400	57400	26100	4400	0	9300	15300	7800	30400	26400	33100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0
