24700	13900	42900	47400	28300	0	31600	13700	8900	13000	25900	4400	0	22800	1300	13000	28400	18900	24300	47100	49100	28300	0	28400	0	7900	5900	56000	600	14400	0	20400	21100	44800	0	13800	56000	19500	48000	23900	37600	13900	43900	38400	40400	4700	16800	14000	10900	0	4400	39400	13900	17300	13000	18900	5900	43400	0	20200	27400	15100	0	62100	57900	13000	50400	50400	0	61900	46700	45400	47400	0	47400	47400	58600	0	29300	13000	19100	13900	13700	18800	31400	0	13900	24100	27400	50300	30400	18000	50400	18400	13900	44500	18400	56400	0	39000	0	1300	52900	28400	18100	48800	0	0	50500	13700	54100	56800	0	50500	13000	0	13900	41800	21400	46800	49500	1000	36400	44500	4100	3900	20400	0	8900	0	9400	26400	0	20400	0	51300	0	39000	39400	50400	20000	14900	19100	28000	13700	60300	46500	25400	34900	24700
10800	0	29000	33500	14400	0	17700	0	0	0	12000	0	0	8900	0	0	14500	5000	10400	33200	35200	14400	0	14500	0	0	0	42100	0	500	0	6500	7200	30900	0	0	42100	5600	34100	10000	23700	0	30000	24500	26500	0	2900	100	0	0	0	25500	0	3400	0	5000	0	29500	0	6300	13500	1200	0	48200	44000	0	36500	36500	0	48000	32800	31500	33500	0	33500	33500	44700	0	15400	0	5200	0	0	4900	17500	0	0	10200	13500	36400	16500	4100	36500	4500	0	30600	4500	42500	0	25100	0	0	39000	14500	4200	34900	0	0	36600	0	40200	42900	0	36600	0	0	0	27900	7500	32900	35600	0	22500	30600	0	0	6500	0	0	0	0	12500	0	6500	0	37400	0	25100	25500	36500	6100	1000	5200	14100	0	46400	32600	11500	21000	10800
600	0	18800	23300	4200	0	7500	0	0	0	1800	0	0	0	0	0	4300	0	200	23000	25000	4200	0	4300	0	0	0	31900	0	0	0	0	0	20700	0	0	31900	0	23900	0	13500	0	19800	14300	16300	0	0	0	0	0	0	15300	0	0	0	0	0	19300	0	0	3300	0	0	38000	33800	0	26300	26300	0	37800	22600	21300	23300	0	23300	23300	34500	0	5200	0	0	0	0	0	7300	0	0	0	3300	26200	6300	0	26300	0	0	20400	0	32300	0	14900	0	0	28800	4300	0	24700	0	0	26400	0	30000	32700	0	26400	0	0	0	17700	0	22700	25400	0	12300	20400	0	0	0	0	0	0	0	2300	0	0	0	27200	0	14900	15300	26300	0	0	0	3900	0	36200	22400	1300	10800	600
0	0	15500	20000	900	0	4200	0	0	0	0	0	0	0	0	0	1000	0	0	19700	21700	900	0	1000	0	0	0	28600	0	0	0	0	0	17400	0	0	28600	0	20600	0	10200	0	16500	11000	13000	0	0	0	0	0	0	12000	0	0	0	0	0	16000	0	0	0	0	0	34700	30500	0	23000	23000	0	34500	19300	18000	20000	0	20000	20000	31200	0	1900	0	0	0	0	0	4000	0	0	0	0	22900	3000	0	23000	0	0	17100	0	29000	0	11600	0	0	25500	1000	0	21400	0	0	23100	0	26700	29400	0	23100	0	0	0	14400	0	19400	22100	0	9000	17100	0	0	0	0	0	0	0	0	0	0	0	23900	0	11600	12000	23000	0	0	0	600	0	32900	19100	0	7500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	7600	0	100	100	0	11600	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	6100	0	0	0	0	2600	0	0	0	0	0	200	0	3800	6500	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	100	0	0	0	0	0	10000	0	0	0	0
0	0	12500	17000	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	16700	18700	0	0	0	0	0	0	25600	0	0	0	0	0	14400	0	0	25600	0	17600	0	7200	0	13500	8000	10000	0	0	0	0	0	0	9000	0	0	0	0	0	13000	0	0	0	0	0	31700	27500	0	20000	20000	0	31500	16300	15000	17000	0	17000	17000	28200	0	0	0	0	0	0	0	1000	0	0	0	0	19900	0	0	20000	0	0	14100	0	26000	0	8600	0	0	22500	0	0	18400	0	0	20100	0	23700	26400	0	20100	0	0	0	11400	0	16400	19100	0	6000	14100	0	0	0	0	0	0	0	0	0	0	0	20900	0	8600	9000	20000	0	0	0	0	0	29900	16100	0	4500	0
6700	0	24900	29400	10300	0	13600	0	0	0	7900	0	0	4800	0	0	10400	900	6300	29100	31100	10300	0	10400	0	0	0	38000	0	0	0	2400	3100	26800	0	0	38000	1500	30000	5900	19600	0	25900	20400	22400	0	0	0	0	0	0	21400	0	0	0	900	0	25400	0	2200	9400	0	0	44100	39900	0	32400	32400	0	43900	28700	27400	29400	0	29400	29400	40600	0	11300	0	1100	0	0	800	13400	0	0	6100	9400	32300	12400	0	32400	400	0	26500	400	38400	0	21000	0	0	34900	10400	100	30800	0	0	32500	0	36100	38800	0	32500	0	0	0	23800	3400	28800	31500	0	18400	26500	0	0	2400	0	0	0	0	8400	0	2400	0	33300	0	21000	21400	32400	2000	0	1100	10000	0	42300	28500	7400	16900	6700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	7500	0	0	0	0	11500	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	2500	0	0	0	0	0	100	0	3700	6400	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	9900	0	0	0	0
6300	0	24500	29000	9900	0	13200	0	0	0	7500	0	0	4400	0	0	10000	500	5900	28700	30700	9900	0	10000	0	0	0	37600	0	0	0	2000	2700	26400	0	0	37600	1100	29600	5500	19200	0	25500	20000	22000	0	0	0	0	0	0	21000	0	0	0	500	0	25000	0	1800	9000	0	0	43700	39500	0	32000	32000	0	43500	28300	27000	29000	0	29000	29000	40200	0	10900	0	700	0	0	400	13000	0	0	5700	9000	31900	12000	0	32000	0	0	26100	0	38000	0	20600	0	0	34500	10000	0	30400	0	0	32100	0	35700	38400	0	32100	0	0	0	23400	3000	28400	31100	0	18000	26100	0	0	2000	0	0	0	0	8000	0	2000	0	32900	0	20600	21000	32000	1600	0	700	9600	0	41900	28100	7000	16500	6300
10800	0	29000	33500	14400	0	17700	0	0	0	12000	0	0	8900	0	0	14500	5000	10400	33200	35200	14400	0	14500	0	0	0	42100	0	500	0	6500	7200	30900	0	0	42100	5600	34100	10000	23700	0	30000	24500	26500	0	2900	100	0	0	0	25500	0	3400	0	5000	0	29500	0	6300	13500	1200	0	48200	44000	0	36500	36500	0	48000	32800	31500	33500	0	33500	33500	44700	0	15400	0	5200	0	0	4900	17500	0	0	10200	13500	36400	16500	4100	36500	4500	0	30600	4500	42500	0	25100	0	0	39000	14500	4200	34900	0	0	36600	0	40200	42900	0	36600	0	0	0	27900	7500	32900	35600	0	22500	30600	0	0	6500	0	0	0	0	12500	0	6500	0	37400	0	25100	25500	36500	6100	1000	5200	14100	0	46400	32600	11500	21000	10800
0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	4600	0	0	0	0	0	0	11500	0	0	0	0	0	300	0	0	11500	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	13400	0	5900	5900	0	17400	2200	900	2900	0	2900	2900	14100	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	5900	0	0	0	0	11900	0	0	0	0	8400	0	0	4300	0	0	6000	0	9600	12300	0	6000	0	0	0	0	0	2300	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	5900	0	0	0	0	0	15800	2000	0	0	0
6300	0	24500	29000	9900	0	13200	0	0	0	7500	0	0	4400	0	0	10000	500	5900	28700	30700	9900	0	10000	0	0	0	37600	0	0	0	2000	2700	26400	0	0	37600	1100	29600	5500	19200	0	25500	20000	22000	0	0	0	0	0	0	21000	0	0	0	500	0	25000	0	1800	9000	0	0	43700	39500	0	32000	32000	0	43500	28300	27000	29000	0	29000	29000	40200	0	10900	0	700	0	0	400	13000	0	0	5700	9000	31900	12000	0	32000	0	0	26100	0	38000	0	20600	0	0	34500	10000	0	30400	0	0	32100	0	35700	38400	0	32100	0	0	0	23400	3000	28400	31100	0	18000	26100	0	0	2000	0	0	0	0	8000	0	2000	0	32900	0	20600	21000	32000	1600	0	700	9600	0	41900	28100	7000	16500	6300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	1500	0	0	0	0	5500	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0
26800	16000	45000	49500	30400	0	33700	15800	11000	15100	28000	6500	1300	24900	3400	15100	30500	21000	26400	49200	51200	30400	0	30500	2000	10000	8000	58100	2700	16500	0	22500	23200	46900	1900	15900	58100	21600	50100	26000	39700	16000	46000	40500	42500	6800	18900	16100	13000	0	6500	41500	16000	19400	15100	21000	8000	45500	0	22300	29500	17200	0	64200	60000	15100	52500	52500	0	64000	48800	47500	49500	0	49500	49500	60700	0	31400	15100	21200	16000	15800	20900	33500	2100	16000	26200	29500	52400	32500	20100	52500	20500	16000	46600	20500	58500	0	41100	700	3400	55000	30500	20200	50900	0	0	52600	15800	56200	58900	0	52600	15100	0	16000	43900	23500	48900	51600	3100	38500	46600	6200	6000	22500	0	11000	0	11500	28500	0	22500	0	53400	0	41100	41500	52500	22100	17000	21200	30100	15800	62400	48600	27500	37000	26800
0	0	3900	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	10100	0	0	0	0	0	0	17000	0	0	0	0	0	5800	0	0	17000	0	9000	0	0	0	4900	0	1400	0	0	0	0	0	0	400	0	0	0	0	0	4400	0	0	0	0	0	23100	18900	0	11400	11400	0	22900	7700	6400	8400	0	8400	8400	19600	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	11400	0	0	5500	0	17400	0	0	0	0	13900	0	0	9800	0	0	11500	0	15100	17800	0	11500	0	0	0	2800	0	7800	10500	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	400	11400	0	0	0	0	0	21300	7500	0	0	0
26100	15300	44300	48800	29700	0	33000	15100	10300	14400	27300	5800	600	24200	2700	14400	29800	20300	25700	48500	50500	29700	0	29800	1300	9300	7300	57400	2000	15800	0	21800	22500	46200	1200	15200	57400	20900	49400	25300	39000	15300	45300	39800	41800	6100	18200	15400	12300	0	5800	40800	15300	18700	14400	20300	7300	44800	0	21600	28800	16500	0	63500	59300	14400	51800	51800	0	63300	48100	46800	48800	0	48800	48800	60000	0	30700	14400	20500	15300	15100	20200	32800	1400	15300	25500	28800	51700	31800	19400	51800	19800	15300	45900	19800	57800	0	40400	0	2700	54300	29800	19500	50200	0	0	51900	15100	55500	58200	0	51900	14400	0	15300	43200	22800	48200	50900	2400	37800	45900	5500	5300	21800	0	10300	0	10800	27800	0	21800	0	52700	0	40400	40800	51800	21400	16300	20500	29400	15100	61700	47900	26800	36300	26100
23400	12600	41600	46100	27000	0	30300	12400	7600	11700	24600	3100	0	21500	0	11700	27100	17600	23000	45800	47800	27000	0	27100	0	6600	4600	54700	0	13100	0	19100	19800	43500	0	12500	54700	18200	46700	22600	36300	12600	42600	37100	39100	3400	15500	12700	9600	0	3100	38100	12600	16000	11700	17600	4600	42100	0	18900	26100	13800	0	60800	56600	11700	49100	49100	0	60600	45400	44100	46100	0	46100	46100	57300	0	28000	11700	17800	12600	12400	17500	30100	0	12600	22800	26100	49000	29100	16700	49100	17100	12600	43200	17100	55100	0	37700	0	0	51600	27100	16800	47500	0	0	49200	12400	52800	55500	0	49200	11700	0	12600	40500	20100	45500	48200	0	35100	43200	2800	2600	19100	0	7600	0	8100	25100	0	19100	0	50000	0	37700	38100	49100	18700	13600	17800	26700	12400	59000	45200	24100	33600	23400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	5000	0	0	0	0	9000	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	1200	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0
0	0	14500	19000	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	18700	20700	0	0	0	0	0	0	27600	0	0	0	0	0	16400	0	0	27600	0	19600	0	9200	0	15500	10000	12000	0	0	0	0	0	0	11000	0	0	0	0	0	15000	0	0	0	0	0	33700	29500	0	22000	22000	0	33500	18300	17000	19000	0	19000	19000	30200	0	900	0	0	0	0	0	3000	0	0	0	0	21900	2000	0	22000	0	0	16100	0	28000	0	10600	0	0	24500	0	0	20400	0	0	22100	0	25700	28400	0	22100	0	0	0	13400	0	18400	21100	0	8000	16100	0	0	0	0	0	0	0	0	0	0	0	22900	0	10600	11000	22000	0	0	0	0	0	31900	18100	0	6500	0
6600	0	24800	29300	10200	0	13500	0	0	0	7800	0	0	4700	0	0	10300	800	6200	29000	31000	10200	0	10300	0	0	0	37900	0	0	0	2300	3000	26700	0	0	37900	1400	29900	5800	19500	0	25800	20300	22300	0	0	0	0	0	0	21300	0	0	0	800	0	25300	0	2100	9300	0	0	44000	39800	0	32300	32300	0	43800	28600	27300	29300	0	29300	29300	40500	0	11200	0	1000	0	0	700	13300	0	0	6000	9300	32200	12300	0	32300	300	0	26400	300	38300	0	20900	0	0	34800	10300	0	30700	0	0	32400	0	36000	38700	0	32400	0	0	0	23700	3300	28700	31400	0	18300	26400	0	0	2300	0	0	0	0	8300	0	2300	0	33200	0	20900	21300	32300	1900	0	1000	9900	0	42200	28400	7300	16800	6600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	9100	0	1600	1600	0	13100	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1600	0	0	0	0	7600	0	0	0	0	4100	0	0	0	0	0	1700	0	5300	8000	0	1700	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	1600	0	0	0	0	0	11500	0	0	0	0
39300	28500	57500	62000	42900	0	46200	28300	23500	27600	40500	19000	13800	37400	15900	27600	43000	33500	38900	61700	63700	42900	0	43000	14500	22500	20500	70600	15200	29000	8400	35000	35700	59400	14400	28400	70600	34100	62600	38500	52200	28500	58500	53000	55000	19300	31400	28600	25500	0	19000	54000	28500	31900	27600	33500	20500	58000	0	34800	42000	29700	5400	76700	72500	27600	65000	65000	10000	76500	61300	60000	62000	0	62000	62000	73200	2400	43900	27600	33700	28500	28300	33400	46000	14600	28500	38700	42000	64900	45000	32600	65000	33000	28500	59100	33000	71000	12500	53600	13200	15900	67500	43000	32700	63400	0	5000	65100	28300	68700	71400	10000	65100	27600	0	28500	56400	36000	61400	64100	15600	51000	59100	18700	18500	35000	10200	23500	5000	24000	41000	6700	35000	10000	65900	10000	53600	54000	65000	34600	29500	33700	42600	28300	74900	61100	40000	49500	39300
34300	23500	52500	57000	37900	0	41200	23300	18500	22600	35500	14000	8800	32400	10900	22600	38000	28500	33900	56700	58700	37900	0	38000	9500	17500	15500	65600	10200	24000	3400	30000	30700	54400	9400	23400	65600	29100	57600	33500	47200	23500	53500	48000	50000	14300	26400	23600	20500	0	14000	49000	23500	26900	22600	28500	15500	53000	0	29800	37000	24700	400	71700	67500	22600	60000	60000	5000	71500	56300	55000	57000	0	57000	57000	68200	0	38900	22600	28700	23500	23300	28400	41000	9600	23500	33700	37000	59900	40000	27600	60000	28000	23500	54100	28000	66000	7500	48600	8200	10900	62500	38000	27700	58400	0	0	60100	23300	63700	66400	5000	60100	22600	0	23500	51400	31000	56400	59100	10600	46000	54100	13700	13500	30000	5200	18500	0	19000	36000	1700	30000	5000	60900	5000	48600	49000	60000	29600	24500	28700	37600	23300	69900	56100	35000	44500	34300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	7400	0	0	0	0	11400	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	2400	0	0	0	0	0	0	0	3600	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	9800	0	0	0	0
11000	200	29200	33700	14600	0	17900	0	0	0	12200	0	0	9100	0	0	14700	5200	10600	33400	35400	14600	0	14700	0	0	0	42300	0	700	0	6700	7400	31100	0	100	42300	5800	34300	10200	23900	200	30200	24700	26700	0	3100	300	0	0	0	25700	200	3600	0	5200	0	29700	0	6500	13700	1400	0	48400	44200	0	36700	36700	0	48200	33000	31700	33700	0	33700	33700	44900	0	15600	0	5400	200	0	5100	17700	0	200	10400	13700	36600	16700	4300	36700	4700	200	30800	4700	42700	0	25300	0	0	39200	14700	4400	35100	0	0	36800	0	40400	43100	0	36800	0	0	200	28100	7700	33100	35800	0	22700	30800	0	0	6700	0	0	0	0	12700	0	6700	0	37600	0	25300	25700	36700	6300	1200	5400	14300	0	46600	32800	11700	21200	11000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	3800	0	0	0	0	7800	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	1100	0	0	0	0	5100	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0
29300	18500	47500	52000	32900	0	36200	18300	13500	17600	30500	9000	3800	27400	5900	17600	33000	23500	28900	51700	53700	32900	0	33000	4500	12500	10500	60600	5200	19000	0	25000	25700	49400	4400	18400	60600	24100	52600	28500	42200	18500	48500	43000	45000	9300	21400	18600	15500	0	9000	44000	18500	21900	17600	23500	10500	48000	0	24800	32000	19700	0	66700	62500	17600	55000	55000	0	66500	51300	50000	52000	0	52000	52000	63200	0	33900	17600	23700	18500	18300	23400	36000	4600	18500	28700	32000	54900	35000	22600	55000	23000	18500	49100	23000	61000	2500	43600	3200	5900	57500	33000	22700	53400	0	0	55100	18300	58700	61400	0	55100	17600	0	18500	46400	26000	51400	54100	5600	41000	49100	8700	8500	25000	200	13500	0	14000	31000	0	25000	0	55900	0	43600	44000	55000	24600	19500	23700	32600	18300	64900	51100	30000	39500	29300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	7400	0	0	0	0	11400	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	2400	0	0	0	0	0	0	0	3600	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	9800	0	0	0	0
11700	900	29900	34400	15300	0	18600	700	0	0	12900	0	0	9800	0	0	15400	5900	11300	34100	36100	15300	0	15400	0	0	0	43000	0	1400	0	7400	8100	31800	0	800	43000	6500	35000	10900	24600	900	30900	25400	27400	0	3800	1000	0	0	0	26400	900	4300	0	5900	0	30400	0	7200	14400	2100	0	49100	44900	0	37400	37400	0	48900	33700	32400	34400	0	34400	34400	45600	0	16300	0	6100	900	700	5800	18400	0	900	11100	14400	37300	17400	5000	37400	5400	900	31500	5400	43400	0	26000	0	0	39900	15400	5100	35800	0	0	37500	700	41100	43800	0	37500	0	0	900	28800	8400	33800	36500	0	23400	31500	0	0	7400	0	0	0	0	13400	0	7400	0	38300	0	26000	26400	37400	7000	1900	6100	15000	700	47300	33500	12400	21900	11700
39300	28500	57500	62000	42900	0	46200	28300	23500	27600	40500	19000	13800	37400	15900	27600	43000	33500	38900	61700	63700	42900	0	43000	14500	22500	20500	70600	15200	29000	8400	35000	35700	59400	14400	28400	70600	34100	62600	38500	52200	28500	58500	53000	55000	19300	31400	28600	25500	0	19000	54000	28500	31900	27600	33500	20500	58000	0	34800	42000	29700	5400	76700	72500	27600	65000	65000	10000	76500	61300	60000	62000	0	62000	62000	73200	2400	43900	27600	33700	28500	28300	33400	46000	14600	28500	38700	42000	64900	45000	32600	65000	33000	28500	59100	33000	71000	12500	53600	13200	15900	67500	43000	32700	63400	0	5000	65100	28300	68700	71400	10000	65100	27600	0	28500	56400	36000	61400	64100	15600	51000	59100	18700	18500	35000	10200	23500	5000	24000	41000	6700	35000	10000	65900	10000	53600	54000	65000	34600	29500	33700	42600	28300	74900	61100	40000	49500	39300
10800	0	29000	33500	14400	0	17700	0	0	0	12000	0	0	8900	0	0	14500	5000	10400	33200	35200	14400	0	14500	0	0	0	42100	0	500	0	6500	7200	30900	0	0	42100	5600	34100	10000	23700	0	30000	24500	26500	0	2900	100	0	0	0	25500	0	3400	0	5000	0	29500	0	6300	13500	1200	0	48200	44000	0	36500	36500	0	48000	32800	31500	33500	0	33500	33500	44700	0	15400	0	5200	0	0	4900	17500	0	0	10200	13500	36400	16500	4100	36500	4500	0	30600	4500	42500	0	25100	0	0	39000	14500	4200	34900	0	0	36600	0	40200	42900	0	36600	0	0	0	27900	7500	32900	35600	0	22500	30600	0	0	6500	0	0	0	0	12500	0	6500	0	37400	0	25100	25500	36500	6100	1000	5200	14100	0	46400	32600	11500	21000	10800
0	0	1100	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	7300	0	0	0	0	0	0	14200	0	0	0	0	0	3000	0	0	14200	0	6200	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	20300	16100	0	8600	8600	0	20100	4900	3600	5600	0	5600	5600	16800	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	8600	0	0	2700	0	14600	0	0	0	0	11100	0	0	7000	0	0	8700	0	12300	15000	0	8700	0	0	0	0	0	5000	7700	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	8600	0	0	0	0	0	18500	4700	0	0	0
3300	0	21500	26000	6900	0	10200	0	0	0	4500	0	0	1400	0	0	7000	0	2900	25700	27700	6900	0	7000	0	0	0	34600	0	0	0	0	0	23400	0	0	34600	0	26600	2500	16200	0	22500	17000	19000	0	0	0	0	0	0	18000	0	0	0	0	0	22000	0	0	6000	0	0	40700	36500	0	29000	29000	0	40500	25300	24000	26000	0	26000	26000	37200	0	7900	0	0	0	0	0	10000	0	0	2700	6000	28900	9000	0	29000	0	0	23100	0	35000	0	17600	0	0	31500	7000	0	27400	0	0	29100	0	32700	35400	0	29100	0	0	0	20400	0	25400	28100	0	15000	23100	0	0	0	0	0	0	0	5000	0	0	0	29900	0	17600	18000	29000	0	0	0	6600	0	38900	25100	4000	13500	3300
0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	2300	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	9200	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	11100	0	3600	3600	0	15100	0	0	600	0	600	600	11800	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	3600	0	0	0	0	9600	0	0	0	0	6100	0	0	2000	0	0	3700	0	7300	10000	0	3700	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	3600	0	0	0	0	0	13500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	8400	0	900	900	0	12400	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	900	0	0	0	0	6900	0	0	0	0	3400	0	0	0	0	0	1000	0	4600	7300	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	900	0	0	0	0	0	10800	0	0	0	0
23700	12900	41900	46400	27300	0	30600	12700	7900	12000	24900	3400	0	21800	300	12000	27400	17900	23300	46100	48100	27300	0	27400	0	6900	4900	55000	0	13400	0	19400	20100	43800	0	12800	55000	18500	47000	22900	36600	12900	42900	37400	39400	3700	15800	13000	9900	0	3400	38400	12900	16300	12000	17900	4900	42400	0	19200	26400	14100	0	61100	56900	12000	49400	49400	0	60900	45700	44400	46400	0	46400	46400	57600	0	28300	12000	18100	12900	12700	17800	30400	0	12900	23100	26400	49300	29400	17000	49400	17400	12900	43500	17400	55400	0	38000	0	300	51900	27400	17100	47800	0	0	49500	12700	53100	55800	0	49500	12000	0	12900	40800	20400	45800	48500	0	35400	43500	3100	2900	19400	0	7900	0	8400	25400	0	19400	0	50300	0	38000	38400	49400	19000	13900	18100	27000	12700	59300	45500	24400	33900	23700
0	0	6500	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	12700	0	0	0	0	0	0	19600	0	0	0	0	0	8400	0	0	19600	0	11600	0	1200	0	7500	2000	4000	0	0	0	0	0	0	3000	0	0	0	0	0	7000	0	0	0	0	0	25700	21500	0	14000	14000	0	25500	10300	9000	11000	0	11000	11000	22200	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	14000	0	0	8100	0	20000	0	2600	0	0	16500	0	0	12400	0	0	14100	0	17700	20400	0	14100	0	0	0	5400	0	10400	13100	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	14900	0	2600	3000	14000	0	0	0	0	0	23900	10100	0	0	0
