0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	9600	400	0	0	0	0	0	0	0	0	0	0	400	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	13500	11900	2700	0	0	0	0	0	0	0	0	0	0	2700	1800	0	8100	2300	0	1800	300	0	0	0	0	0	0	0	0	0
6400	60100	30000	58500	23300	22100	23000	49000	55000	41000	48000	31500	10600	4700	12600	33000	58700	41200	24700	11400	22600	55000	34600	52500	34000	0	31400	35000	16900	0	55000	2600	35000	56700	28000	14000	40000	0	38000	23400	57000	0	41000	31600	37900	37900	19000	57000	55000	0	60100	0	23000	58500	22500	35700	46000	9100	53000	35000	23500	5000	60900	31000	50000	31500	26500	22600	14000	57200	23600	65500	66400	55700	26600	46800	56400	53000	8000	0	30000	14000	28000	23000	39500	0	23000	31000	26000	10000	46100	66000	63700	0	17500	53000	23000	22000	69900	38500	31000	55900	58400	49000	52500	53000	12500	23400	28000	45600	46200	19800	0	63900	53000	23600	55000	26500	14000	24300	77200	75600	66400	27600	53000	56300	4700	55000	23300	23300	40600	54900	53500	66400	65500	22900	71800	66000	54500	65500	64000	55700	20200	30800	44500	53500	55700	26000	0	25700
0	42600	12500	41000	5800	4600	5500	31500	37500	23500	30500	14000	0	0	0	15500	41200	23700	7200	0	5100	37500	17100	35000	16500	0	13900	17500	0	0	37500	0	17500	39200	10500	0	22500	0	20500	5900	39500	0	23500	14100	20400	20400	1500	39500	37500	0	42600	0	5500	41000	5000	18200	28500	0	35500	17500	6000	0	43400	13500	32500	14000	9000	5100	0	39700	6100	48000	48900	38200	9100	29300	38900	35500	0	0	12500	0	10500	5500	22000	0	5500	13500	8500	0	28600	48500	46200	0	0	35500	5500	4500	52400	21000	13500	38400	40900	31500	35000	35500	0	5900	10500	28100	28700	2300	0	46400	35500	6100	37500	9000	0	6800	59700	58100	48900	10100	35500	38800	0	37500	5800	5800	23100	37400	36000	48900	48000	5400	54300	48500	37000	48000	46500	38200	2700	13300	27000	36000	38200	8500	0	8200
0	7100	0	5500	0	0	0	0	2000	0	0	0	0	0	0	0	5700	0	0	0	0	2000	0	0	0	0	0	0	0	0	2000	0	0	3700	0	0	0	0	0	0	4000	0	0	0	0	0	0	4000	2000	0	7100	0	0	5500	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	4200	0	12500	13400	2700	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	10700	0	0	0	0	0	16900	0	0	2900	5400	0	0	0	0	0	0	0	0	0	0	10900	0	0	2000	0	0	0	24200	22600	13400	0	0	3300	0	2000	0	0	0	1900	500	13400	12500	0	18800	13000	1500	12500	11000	2700	0	0	0	500	2700	0	0	0
0	37100	7000	35500	300	0	0	26000	32000	18000	25000	8500	0	0	0	10000	35700	18200	1700	0	0	32000	11600	29500	11000	0	8400	12000	0	0	32000	0	12000	33700	5000	0	17000	0	15000	400	34000	0	18000	8600	14900	14900	0	34000	32000	0	37100	0	0	35500	0	12700	23000	0	30000	12000	500	0	37900	8000	27000	8500	3500	0	0	34200	600	42500	43400	32700	3600	23800	33400	30000	0	0	7000	0	5000	0	16500	0	0	8000	3000	0	23100	43000	40700	0	0	30000	0	0	46900	15500	8000	32900	35400	26000	29500	30000	0	400	5000	22600	23200	0	0	40900	30000	600	32000	3500	0	1300	54200	52600	43400	4600	30000	33300	0	32000	300	300	17600	31900	30500	43400	42500	0	48800	43000	31500	42500	41000	32700	0	7800	21500	30500	32700	3000	0	2700
0	38100	8000	36500	1300	100	1000	27000	33000	19000	26000	9500	0	0	0	11000	36700	19200	2700	0	600	33000	12600	30500	12000	0	9400	13000	0	0	33000	0	13000	34700	6000	0	18000	0	16000	1400	35000	0	19000	9600	15900	15900	0	35000	33000	0	38100	0	1000	36500	500	13700	24000	0	31000	13000	1500	0	38900	9000	28000	9500	4500	600	0	35200	1600	43500	44400	33700	4600	24800	34400	31000	0	0	8000	0	6000	1000	17500	0	1000	9000	4000	0	24100	44000	41700	0	0	31000	1000	0	47900	16500	9000	33900	36400	27000	30500	31000	0	1400	6000	23600	24200	0	0	41900	31000	1600	33000	4500	0	2300	55200	53600	44400	5600	31000	34300	0	33000	1300	1300	18600	32900	31500	44400	43500	900	49800	44000	32500	43500	42000	33700	0	8800	22500	31500	33700	4000	0	3700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21600	0	20000	0	0	0	10500	16500	2500	9500	0	0	0	0	0	20200	2700	0	0	0	16500	0	14000	0	0	0	0	0	0	16500	0	0	18200	0	0	1500	0	0	0	18500	0	2500	0	0	0	0	18500	16500	0	21600	0	0	20000	0	0	7500	0	14500	0	0	0	22400	0	11500	0	0	0	0	18700	0	27000	27900	17200	0	8300	17900	14500	0	0	0	0	0	0	1000	0	0	0	0	0	7600	27500	25200	0	0	14500	0	0	31400	0	0	17400	19900	10500	14000	14500	0	0	0	7100	7700	0	0	25400	14500	0	16500	0	0	0	38700	37100	27900	0	14500	17800	0	16500	0	0	2100	16400	15000	27900	27000	0	33300	27500	16000	27000	25500	17200	0	0	6000	15000	17200	0	0	0
0	29100	0	27500	0	0	0	18000	24000	10000	17000	500	0	0	0	2000	27700	10200	0	0	0	24000	3600	21500	3000	0	400	4000	0	0	24000	0	4000	25700	0	0	9000	0	7000	0	26000	0	10000	600	6900	6900	0	26000	24000	0	29100	0	0	27500	0	4700	15000	0	22000	4000	0	0	29900	0	19000	500	0	0	0	26200	0	34500	35400	24700	0	15800	25400	22000	0	0	0	0	0	0	8500	0	0	0	0	0	15100	35000	32700	0	0	22000	0	0	38900	7500	0	24900	27400	18000	21500	22000	0	0	0	14600	15200	0	0	32900	22000	0	24000	0	0	0	46200	44600	35400	0	22000	25300	0	24000	0	0	9600	23900	22500	35400	34500	0	40800	35000	23500	34500	33000	24700	0	0	13500	22500	24700	0	0	0
0	4200	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	1100	0	0	0	0	0	0	1100	0	0	4200	0	0	2600	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	1300	0	9600	10500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	7800	0	0	0	0	0	14000	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	21300	19700	10500	0	0	400	0	0	0	0	0	0	0	10500	9600	0	15900	10100	0	9600	8100	0	0	0	0	0	0	0	0	0
0	1700	0	100	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	100	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	7100	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	5300	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	18800	17200	8000	0	0	0	0	0	0	0	0	0	0	8000	7100	0	13400	7600	0	7100	5600	0	0	0	0	0	0	0	0	0
0	11100	0	9500	0	0	0	0	6000	0	0	0	0	0	0	0	9700	0	0	0	0	6000	0	3500	0	0	0	0	0	0	6000	0	0	7700	0	0	0	0	0	0	8000	0	0	0	0	0	0	8000	6000	0	11100	0	0	9500	0	0	0	0	4000	0	0	0	11900	0	1000	0	0	0	0	8200	0	16500	17400	6700	0	0	7400	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	14700	0	0	4000	0	0	20900	0	0	6900	9400	0	3500	4000	0	0	0	0	0	0	0	14900	4000	0	6000	0	0	0	28200	26600	17400	0	4000	7300	0	6000	0	0	0	5900	4500	17400	16500	0	22800	17000	5500	16500	15000	6700	0	0	0	4500	6700	0	0	0
0	7600	0	6000	0	0	0	0	2500	0	0	0	0	0	0	0	6200	0	0	0	0	2500	0	0	0	0	0	0	0	0	2500	0	0	4200	0	0	0	0	0	0	4500	0	0	0	0	0	0	4500	2500	0	7600	0	0	6000	0	0	0	0	500	0	0	0	8400	0	0	0	0	0	0	4700	0	13000	13900	3200	0	0	3900	500	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	11200	0	0	500	0	0	17400	0	0	3400	5900	0	0	500	0	0	0	0	0	0	0	11400	500	0	2500	0	0	0	24700	23100	13900	0	500	3800	0	2500	0	0	0	2400	1000	13900	13000	0	19300	13500	2000	13000	11500	3200	0	0	0	1000	3200	0	0	0
0	7100	0	5500	0	0	0	0	2000	0	0	0	0	0	0	0	5700	0	0	0	0	2000	0	0	0	0	0	0	0	0	2000	0	0	3700	0	0	0	0	0	0	4000	0	0	0	0	0	0	4000	2000	0	7100	0	0	5500	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	4200	0	12500	13400	2700	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	10700	0	0	0	0	0	16900	0	0	2900	5400	0	0	0	0	0	0	0	0	0	0	10900	0	0	2000	0	0	0	24200	22600	13400	0	0	3300	0	2000	0	0	0	1900	500	13400	12500	0	18800	13000	1500	12500	11000	2700	0	0	0	500	2700	0	0	0
0	47600	17500	46000	10800	9600	10500	36500	42500	28500	35500	19000	0	0	100	20500	46200	28700	12200	0	10100	42500	22100	40000	21500	0	18900	22500	4400	0	42500	0	22500	44200	15500	1500	27500	0	25500	10900	44500	0	28500	19100	25400	25400	6500	44500	42500	0	47600	0	10500	46000	10000	23200	33500	0	40500	22500	11000	0	48400	18500	37500	19000	14000	10100	1500	44700	11100	53000	53900	43200	14100	34300	43900	40500	0	0	17500	1500	15500	10500	27000	0	10500	18500	13500	0	33600	53500	51200	0	5000	40500	10500	9500	57400	26000	18500	43400	45900	36500	40000	40500	0	10900	15500	33100	33700	7300	0	51400	40500	11100	42500	14000	1500	11800	64700	63100	53900	15100	40500	43800	0	42500	10800	10800	28100	42400	41000	53900	53000	10400	59300	53500	42000	53000	51500	43200	7700	18300	32000	41000	43200	13500	0	13200
0	36700	6600	35100	0	0	0	25600	31600	17600	24600	8100	0	0	0	9600	35300	17800	1300	0	0	31600	11200	29100	10600	0	8000	11600	0	0	31600	0	11600	33300	4600	0	16600	0	14600	0	33600	0	17600	8200	14500	14500	0	33600	31600	0	36700	0	0	35100	0	12300	22600	0	29600	11600	100	0	37500	7600	26600	8100	3100	0	0	33800	200	42100	43000	32300	3200	23400	33000	29600	0	0	6600	0	4600	0	16100	0	0	7600	2600	0	22700	42600	40300	0	0	29600	0	0	46500	15100	7600	32500	35000	25600	29100	29600	0	0	4600	22200	22800	0	0	40500	29600	200	31600	3100	0	900	53800	52200	43000	4200	29600	32900	0	31600	0	0	17200	31500	30100	43000	42100	0	48400	42600	31100	42100	40600	32300	0	7400	21100	30100	32300	2600	0	2300
0	32100	2000	30500	0	0	0	21000	27000	13000	20000	3500	0	0	0	5000	30700	13200	0	0	0	27000	6600	24500	6000	0	3400	7000	0	0	27000	0	7000	28700	0	0	12000	0	10000	0	29000	0	13000	3600	9900	9900	0	29000	27000	0	32100	0	0	30500	0	7700	18000	0	25000	7000	0	0	32900	3000	22000	3500	0	0	0	29200	0	37500	38400	27700	0	18800	28400	25000	0	0	2000	0	0	0	11500	0	0	3000	0	0	18100	38000	35700	0	0	25000	0	0	41900	10500	3000	27900	30400	21000	24500	25000	0	0	0	17600	18200	0	0	35900	25000	0	27000	0	0	0	49200	47600	38400	0	25000	28300	0	27000	0	0	12600	26900	25500	38400	37500	0	43800	38000	26500	37500	36000	27700	0	2800	16500	25500	27700	0	0	0
0	14500	0	12900	0	0	0	3400	9400	0	2400	0	0	0	0	0	13100	0	0	0	0	9400	0	6900	0	0	0	0	0	0	9400	0	0	11100	0	0	0	0	0	0	11400	0	0	0	0	0	0	11400	9400	0	14500	0	0	12900	0	0	400	0	7400	0	0	0	15300	0	4400	0	0	0	0	11600	0	19900	20800	10100	0	1200	10800	7400	0	0	0	0	0	0	0	0	0	0	0	0	500	20400	18100	0	0	7400	0	0	24300	0	0	10300	12800	3400	6900	7400	0	0	0	0	600	0	0	18300	7400	0	9400	0	0	0	31600	30000	20800	0	7400	10700	0	9400	0	0	0	9300	7900	20800	19900	0	26200	20400	8900	19900	18400	10100	0	0	0	7900	10100	0	0	0
0	13900	0	12300	0	0	0	2800	8800	0	1800	0	0	0	0	0	12500	0	0	0	0	8800	0	6300	0	0	0	0	0	0	8800	0	0	10500	0	0	0	0	0	0	10800	0	0	0	0	0	0	10800	8800	0	13900	0	0	12300	0	0	0	0	6800	0	0	0	14700	0	3800	0	0	0	0	11000	0	19300	20200	9500	0	600	10200	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	17500	0	0	6800	0	0	23700	0	0	9700	12200	2800	6300	6800	0	0	0	0	0	0	0	17700	6800	0	8800	0	0	0	31000	29400	20200	0	6800	10100	0	8800	0	0	0	8700	7300	20200	19300	0	25600	19800	8300	19300	17800	9500	0	0	0	7300	9500	0	0	0
0	40300	10200	38700	3500	2300	3200	29200	35200	21200	28200	11700	0	0	0	13200	38900	21400	4900	0	2800	35200	14800	32700	14200	0	11600	15200	0	0	35200	0	15200	36900	8200	0	20200	0	18200	3600	37200	0	21200	11800	18100	18100	0	37200	35200	0	40300	0	3200	38700	2700	15900	26200	0	33200	15200	3700	0	41100	11200	30200	11700	6700	2800	0	37400	3800	45700	46600	35900	6800	27000	36600	33200	0	0	10200	0	8200	3200	19700	0	3200	11200	6200	0	26300	46200	43900	0	0	33200	3200	2200	50100	18700	11200	36100	38600	29200	32700	33200	0	3600	8200	25800	26400	0	0	44100	33200	3800	35200	6700	0	4500	57400	55800	46600	7800	33200	36500	0	35200	3500	3500	20800	35100	33700	46600	45700	3100	52000	46200	34700	45700	44200	35900	400	11000	24700	33700	35900	6200	0	5900
8000	61700	31600	60100	24900	23700	24600	50600	56600	42600	49600	33100	12200	6300	14200	34600	60300	42800	26300	13000	24200	56600	36200	54100	35600	0	33000	36600	18500	0	56600	4200	36600	58300	29600	15600	41600	0	39600	25000	58600	1600	42600	33200	39500	39500	20600	58600	56600	0	61700	0	24600	60100	24100	37300	47600	10700	54600	36600	25100	6600	62500	32600	51600	33100	28100	24200	15600	58800	25200	67100	68000	57300	28200	48400	58000	54600	9600	0	31600	15600	29600	24600	41100	0	24600	32600	27600	11600	47700	67600	65300	1600	19100	54600	24600	23600	71500	40100	32600	57500	60000	50600	54100	54600	14100	25000	29600	47200	47800	21400	0	65500	54600	25200	56600	28100	15600	25900	78800	77200	68000	29200	54600	57900	6300	56600	24900	24900	42200	56500	55100	68000	67100	24500	73400	67600	56100	67100	65600	57300	21800	32400	46100	55100	57300	27600	0	27300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	11700	2500	0	0	0	0	0	0	0	0	0	0	2500	1600	0	7900	2100	0	1600	100	0	0	0	0	0	0	0	0	0
0	7100	0	5500	0	0	0	0	2000	0	0	0	0	0	0	0	5700	0	0	0	0	2000	0	0	0	0	0	0	0	0	2000	0	0	3700	0	0	0	0	0	0	4000	0	0	0	0	0	0	4000	2000	0	7100	0	0	5500	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	4200	0	12500	13400	2700	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	10700	0	0	0	0	0	16900	0	0	2900	5400	0	0	0	0	0	0	0	0	0	0	10900	0	0	2000	0	0	0	24200	22600	13400	0	0	3300	0	2000	0	0	0	1900	500	13400	12500	0	18800	13000	1500	12500	11000	2700	0	0	0	500	2700	0	0	0
0	36500	6400	34900	0	0	0	25400	31400	17400	24400	7900	0	0	0	9400	35100	17600	1100	0	0	31400	11000	28900	10400	0	7800	11400	0	0	31400	0	11400	33100	4400	0	16400	0	14400	0	33400	0	17400	8000	14300	14300	0	33400	31400	0	36500	0	0	34900	0	12100	22400	0	29400	11400	0	0	37300	7400	26400	7900	2900	0	0	33600	0	41900	42800	32100	3000	23200	32800	29400	0	0	6400	0	4400	0	15900	0	0	7400	2400	0	22500	42400	40100	0	0	29400	0	0	46300	14900	7400	32300	34800	25400	28900	29400	0	0	4400	22000	22600	0	0	40300	29400	0	31400	2900	0	700	53600	52000	42800	4000	29400	32700	0	31400	0	0	17000	31300	29900	42800	41900	0	48200	42400	30900	41900	40400	32100	0	7200	20900	29900	32100	2400	0	2100
0	5100	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	2000	0	0	0	0	0	0	2000	0	0	5100	0	0	3500	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	2200	0	10500	11400	700	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	8700	0	0	0	0	0	14900	0	0	900	3400	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	22200	20600	11400	0	0	1300	0	0	0	0	0	0	0	11400	10500	0	16800	11000	0	10500	9000	700	0	0	0	0	700	0	0	0
0	33600	3500	32000	0	0	0	22500	28500	14500	21500	5000	0	0	0	6500	32200	14700	0	0	0	28500	8100	26000	7500	0	4900	8500	0	0	28500	0	8500	30200	1500	0	13500	0	11500	0	30500	0	14500	5100	11400	11400	0	30500	28500	0	33600	0	0	32000	0	9200	19500	0	26500	8500	0	0	34400	4500	23500	5000	0	0	0	30700	0	39000	39900	29200	100	20300	29900	26500	0	0	3500	0	1500	0	13000	0	0	4500	0	0	19600	39500	37200	0	0	26500	0	0	43400	12000	4500	29400	31900	22500	26000	26500	0	0	1500	19100	19700	0	0	37400	26500	0	28500	0	0	0	50700	49100	39900	1100	26500	29800	0	28500	0	0	14100	28400	27000	39900	39000	0	45300	39500	28000	39000	37500	29200	0	4300	18000	27000	29200	0	0	0
0	46100	16000	44500	9300	8100	9000	35000	41000	27000	34000	17500	0	0	0	19000	44700	27200	10700	0	8600	41000	20600	38500	20000	0	17400	21000	2900	0	41000	0	21000	42700	14000	0	26000	0	24000	9400	43000	0	27000	17600	23900	23900	5000	43000	41000	0	46100	0	9000	44500	8500	21700	32000	0	39000	21000	9500	0	46900	17000	36000	17500	12500	8600	0	43200	9600	51500	52400	41700	12600	32800	42400	39000	0	0	16000	0	14000	9000	25500	0	9000	17000	12000	0	32100	52000	49700	0	3500	39000	9000	8000	55900	24500	17000	41900	44400	35000	38500	39000	0	9400	14000	31600	32200	5800	0	49900	39000	9600	41000	12500	0	10300	63200	61600	52400	13600	39000	42300	0	41000	9300	9300	26600	40900	39500	52400	51500	8900	57800	52000	40500	51500	50000	41700	6200	16800	30500	39500	41700	12000	0	11700
0	35800	5700	34200	0	0	0	24700	30700	16700	23700	7200	0	0	0	8700	34400	16900	400	0	0	30700	10300	28200	9700	0	7100	10700	0	0	30700	0	10700	32400	3700	0	15700	0	13700	0	32700	0	16700	7300	13600	13600	0	32700	30700	0	35800	0	0	34200	0	11400	21700	0	28700	10700	0	0	36600	6700	25700	7200	2200	0	0	32900	0	41200	42100	31400	2300	22500	32100	28700	0	0	5700	0	3700	0	15200	0	0	6700	1700	0	21800	41700	39400	0	0	28700	0	0	45600	14200	6700	31600	34100	24700	28200	28700	0	0	3700	21300	21900	0	0	39600	28700	0	30700	2200	0	0	52900	51300	42100	3300	28700	32000	0	30700	0	0	16300	30600	29200	42100	41200	0	47500	41700	30200	41200	39700	31400	0	6500	20200	29200	31400	1700	0	1400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32500	2400	30900	0	0	0	21400	27400	13400	20400	3900	0	0	0	5400	31100	13600	0	0	0	27400	7000	24900	6400	0	3800	7400	0	0	27400	0	7400	29100	400	0	12400	0	10400	0	29400	0	13400	4000	10300	10300	0	29400	27400	0	32500	0	0	30900	0	8100	18400	0	25400	7400	0	0	33300	3400	22400	3900	0	0	0	29600	0	37900	38800	28100	0	19200	28800	25400	0	0	2400	0	400	0	11900	0	0	3400	0	0	18500	38400	36100	0	0	25400	0	0	42300	10900	3400	28300	30800	21400	24900	25400	0	0	400	18000	18600	0	0	36300	25400	0	27400	0	0	0	49600	48000	38800	0	25400	28700	0	27400	0	0	13000	27300	25900	38800	37900	0	44200	38400	26900	37900	36400	28100	0	3200	16900	25900	28100	0	0	0
0	7100	0	5500	0	0	0	0	2000	0	0	0	0	0	0	0	5700	0	0	0	0	2000	0	0	0	0	0	0	0	0	2000	0	0	3700	0	0	0	0	0	0	4000	0	0	0	0	0	0	4000	2000	0	7100	0	0	5500	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	4200	0	12500	13400	2700	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	10700	0	0	0	0	0	16900	0	0	2900	5400	0	0	0	0	0	0	0	0	0	0	10900	0	0	2000	0	0	0	24200	22600	13400	0	0	3300	0	2000	0	0	0	1900	500	13400	12500	0	18800	13000	1500	12500	11000	2700	0	0	0	500	2700	0	0	0
0	3800	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	700	0	0	0	0	0	0	700	0	0	3800	0	0	2200	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	900	0	9200	10100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	7400	0	0	0	0	0	13600	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	20900	19300	10100	0	0	0	0	0	0	0	0	0	0	10100	9200	0	15500	9700	0	9200	7700	0	0	0	0	0	0	0	0	0
1700	55400	25300	53800	18600	17400	18300	44300	50300	36300	43300	26800	5900	0	7900	28300	54000	36500	20000	6700	17900	50300	29900	47800	29300	0	26700	30300	12200	0	50300	0	30300	52000	23300	9300	35300	0	33300	18700	52300	0	36300	26900	33200	33200	14300	52300	50300	0	55400	0	18300	53800	17800	31000	41300	4400	48300	30300	18800	300	56200	26300	45300	26800	21800	17900	9300	52500	18900	60800	61700	51000	21900	42100	51700	48300	3300	0	25300	9300	23300	18300	34800	0	18300	26300	21300	5300	41400	61300	59000	0	12800	48300	18300	17300	65200	33800	26300	51200	53700	44300	47800	48300	7800	18700	23300	40900	41500	15100	0	59200	48300	18900	50300	21800	9300	19600	72500	70900	61700	22900	48300	51600	0	50300	18600	18600	35900	50200	48800	61700	60800	18200	67100	61300	49800	60800	59300	51000	15500	26100	39800	48800	51000	21300	0	21000
0	5100	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	2000	0	0	0	0	0	0	2000	0	0	5100	0	0	3500	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	2200	0	10500	11400	700	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	8700	0	0	0	0	0	14900	0	0	900	3400	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	22200	20600	11400	0	0	1300	0	0	0	0	0	0	0	11400	10500	0	16800	11000	0	10500	9000	700	0	0	0	0	700	0	0	0
0	36800	6700	35200	0	0	0	25700	31700	17700	24700	8200	0	0	0	9700	35400	17900	1400	0	0	31700	11300	29200	10700	0	8100	11700	0	0	31700	0	11700	33400	4700	0	16700	0	14700	100	33700	0	17700	8300	14600	14600	0	33700	31700	0	36800	0	0	35200	0	12400	22700	0	29700	11700	200	0	37600	7700	26700	8200	3200	0	0	33900	300	42200	43100	32400	3300	23500	33100	29700	0	0	6700	0	4700	0	16200	0	0	7700	2700	0	22800	42700	40400	0	0	29700	0	0	46600	15200	7700	32600	35100	25700	29200	29700	0	100	4700	22300	22900	0	0	40600	29700	300	31700	3200	0	1000	53900	52300	43100	4300	29700	33000	0	31700	0	0	17300	31600	30200	43100	42200	0	48500	42700	31200	42200	40700	32400	0	7500	21200	30200	32400	2700	0	2400
