0	21000	1000	0	0	21500	0	0	1200	500	16000	0	22700	1500	0	0	12900	0	38000	36400	21800	0	19000	17600	25500	56500	0	21500	30000	29500	0	20500	0	0	2500	31100	18600	38500	0	0	32500	0	0	21000	26600	1200	21500	43900	0	0	0	28200	0	9400	21500	22700	10500	0	0	50700	0	0	26000	0	27500	0	22700	0	0	0	40700	0	0	6200	500	10500	19500	50700	0	36500	21800	0	39700	0	0	11300	0	0	19800	0	8400	25500	0	500	21300	0	0	36200	34500	0	0	20500	21000	0	8000	31200	0	0	0	38000	0	0	31100	0	29000	28400	0	29900	10200	0	1500	0	0	31200	0	21500	0	24700	0	0	26000	21300	5900	46500	0	27900	33900	12000	0	38000	38000	17900	26700	0	10500	0	25500	44300	0	41800
0	25900	5900	400	400	26400	600	0	6100	5400	20900	0	27600	6400	0	600	17800	1000	42900	41300	26700	0	23900	22500	30400	61400	0	26400	34900	34400	0	25400	4400	0	7400	36000	23500	43400	900	0	37400	2100	0	25900	31500	6100	26400	48800	0	0	0	33100	700	14300	26400	27600	15400	0	0	55600	3100	0	30900	0	32400	0	27600	800	1800	1200	45600	0	0	11100	5400	15400	24400	55600	3800	41400	26700	0	44600	0	4000	16200	4900	0	24700	0	13300	30400	0	5400	26200	0	0	41100	39400	2400	2800	25400	25900	0	12900	36100	0	0	0	42900	0	0	36000	0	33900	33300	0	34800	15100	3900	6400	0	0	36100	0	26400	0	29600	2100	0	30900	26200	10800	51400	700	32800	38800	16900	0	42900	42900	22800	31600	1100	15400	3800	30400	49200	0	46700
0	1200	0	0	0	1700	0	0	0	0	0	0	2900	0	0	0	0	0	18200	16600	2000	0	0	0	5700	36700	0	1700	10200	9700	0	700	0	0	0	11300	0	18700	0	0	12700	0	0	1200	6800	0	1700	24100	0	0	0	8400	0	0	1700	2900	0	0	0	30900	0	0	6200	0	7700	0	2900	0	0	0	20900	0	0	0	0	0	0	30900	0	16700	2000	0	19900	0	0	0	0	0	0	0	0	5700	0	0	1500	0	0	16400	14700	0	0	700	1200	0	0	11400	0	0	0	18200	0	0	11300	0	9200	8600	0	10100	0	0	0	0	0	11400	0	1700	0	4900	0	0	6200	1500	0	26700	0	8100	14100	0	0	18200	18200	0	6900	0	0	0	5700	24500	0	22000
0	25900	5900	400	400	26400	600	0	6100	5400	20900	0	27600	6400	0	600	17800	1000	42900	41300	26700	0	23900	22500	30400	61400	0	26400	34900	34400	0	25400	4400	0	7400	36000	23500	43400	900	0	37400	2100	0	25900	31500	6100	26400	48800	0	0	0	33100	700	14300	26400	27600	15400	0	0	55600	3100	0	30900	0	32400	0	27600	800	1800	1200	45600	0	0	11100	5400	15400	24400	55600	3800	41400	26700	0	44600	0	4000	16200	4900	0	24700	0	13300	30400	0	5400	26200	0	0	41100	39400	2400	2800	25400	25900	0	12900	36100	0	0	0	42900	0	0	36000	0	33900	33300	0	34800	15100	3900	6400	0	0	36100	0	26400	0	29600	2100	0	30900	26200	10800	51400	700	32800	38800	16900	0	42900	42900	22800	31600	1100	15400	3800	30400	49200	0	46700
0	12600	0	0	0	13100	0	0	0	0	7600	0	14300	0	0	0	4500	0	29600	28000	13400	0	10600	9200	17100	48100	0	13100	21600	21100	0	12100	0	0	0	22700	10200	30100	0	0	24100	0	0	12600	18200	0	13100	35500	0	0	0	19800	0	1000	13100	14300	2100	0	0	42300	0	0	17600	0	19100	0	14300	0	0	0	32300	0	0	0	0	2100	11100	42300	0	28100	13400	0	31300	0	0	2900	0	0	11400	0	0	17100	0	0	12900	0	0	27800	26100	0	0	12100	12600	0	0	22800	0	0	0	29600	0	0	22700	0	20600	20000	0	21500	1800	0	0	0	0	22800	0	13100	0	16300	0	0	17600	12900	0	38100	0	19500	25500	3600	0	29600	29600	9500	18300	0	2100	0	17100	35900	0	33400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	10900	0	0	0	0	0	31000	0	0	4500	4000	0	0	0	0	0	5600	0	13000	0	0	7000	0	0	0	1100	0	0	18400	0	0	0	2700	0	0	0	0	0	0	0	25200	0	0	500	0	2000	0	0	0	0	0	15200	0	0	0	0	0	0	25200	0	11000	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	9000	0	0	0	0	0	0	5700	0	0	0	12500	0	0	5600	0	3500	2900	0	4400	0	0	0	0	0	5700	0	0	0	0	0	0	500	0	0	21000	0	2400	8400	0	0	12500	12500	0	1200	0	0	0	0	18800	0	16300
0	25900	5900	400	400	26400	600	0	6100	5400	20900	0	27600	6400	0	600	17800	1000	42900	41300	26700	0	23900	22500	30400	61400	0	26400	34900	34400	0	25400	4400	0	7400	36000	23500	43400	900	0	37400	2100	0	25900	31500	6100	26400	48800	0	0	0	33100	700	14300	26400	27600	15400	0	0	55600	3100	0	30900	0	32400	0	27600	800	1800	1200	45600	0	0	11100	5400	15400	24400	55600	3800	41400	26700	0	44600	0	4000	16200	4900	0	24700	0	13300	30400	0	5400	26200	0	0	41100	39400	2400	2800	25400	25900	0	12900	36100	0	0	0	42900	0	0	36000	0	33900	33300	0	34800	15100	3900	6400	0	0	36100	0	26400	0	29600	2100	0	30900	26200	10800	51400	700	32800	38800	16900	0	42900	42900	22800	31600	1100	15400	3800	30400	49200	0	46700
0	20500	500	0	0	21000	0	0	700	0	15500	0	22200	1000	0	0	12400	0	37500	35900	21300	0	18500	17100	25000	56000	0	21000	29500	29000	0	20000	0	0	2000	30600	18100	38000	0	0	32000	0	0	20500	26100	700	21000	43400	0	0	0	27700	0	8900	21000	22200	10000	0	0	50200	0	0	25500	0	27000	0	22200	0	0	0	40200	0	0	5700	0	10000	19000	50200	0	36000	21300	0	39200	0	0	10800	0	0	19300	0	7900	25000	0	0	20800	0	0	35700	34000	0	0	20000	20500	0	7500	30700	0	0	0	37500	0	0	30600	0	28500	27900	0	29400	9700	0	1000	0	0	30700	0	21000	0	24200	0	0	25500	20800	5400	46000	0	27400	33400	11500	0	37500	37500	17400	26200	0	10000	0	25000	43800	0	41300
0	0	0	0	0	200	0	0	0	0	0	0	1400	0	0	0	0	0	16700	15100	500	0	0	0	4200	35200	0	200	8700	8200	0	0	0	0	0	9800	0	17200	0	0	11200	0	0	0	5300	0	200	22600	0	0	0	6900	0	0	200	1400	0	0	0	29400	0	0	4700	0	6200	0	1400	0	0	0	19400	0	0	0	0	0	0	29400	0	15200	500	0	18400	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	14900	13200	0	0	0	0	0	0	9900	0	0	0	16700	0	0	9800	0	7700	7100	0	8600	0	0	0	0	0	9900	0	200	0	3400	0	0	4700	0	0	25200	0	6600	12600	0	0	16700	16700	0	5400	0	0	0	4200	23000	0	20500
6200	45900	25900	20400	20400	46400	20600	6200	26100	25400	40900	18900	47600	26400	17800	20600	37800	21000	62900	61300	46700	0	43900	42500	50400	81400	0	46400	54900	54400	12900	45400	24400	9600	27400	56000	43500	63400	20900	20000	57400	22100	19000	45900	51500	26100	46400	68800	0	19300	20000	53100	20700	34300	46400	47600	35400	0	9000	75600	23100	20000	50900	2400	52400	11900	47600	20800	21800	21200	65600	0	12900	31100	25400	35400	44400	75600	23800	61400	46700	20000	64600	5200	24000	36200	24900	20000	44700	20000	33300	50400	20000	25400	46200	0	5800	61100	59400	22400	22800	45400	45900	0	32900	56100	2600	20000	8300	62900	11400	20000	56000	0	53900	53300	0	54800	35100	23900	26400	6200	14400	56100	10200	46400	20000	49600	22100	19100	50900	46200	30800	71400	20700	52800	58800	36900	0	62900	62900	42800	51600	21100	35400	23800	50400	69200	6200	66700
400	40100	20100	14600	14600	40600	14800	400	20300	19600	35100	13100	41800	20600	12000	14800	32000	15200	57100	55500	40900	0	38100	36700	44600	75600	0	40600	49100	48600	7100	39600	18600	3800	21600	50200	37700	57600	15100	14200	51600	16300	13200	40100	45700	20300	40600	63000	0	13500	14200	47300	14900	28500	40600	41800	29600	0	3200	69800	17300	14200	45100	0	46600	6100	41800	15000	16000	15400	59800	0	7100	25300	19600	29600	38600	69800	18000	55600	40900	14200	58800	0	18200	30400	19100	14200	38900	14200	27500	44600	14200	19600	40400	0	0	55300	53600	16600	17000	39600	40100	0	27100	50300	0	14200	2500	57100	5600	14200	50200	0	48100	47500	0	49000	29300	18100	20600	400	8600	50300	4400	40600	14200	43800	16300	13300	45100	40400	25000	65600	14900	47000	53000	31100	0	57100	57100	37000	45800	15300	29600	18000	44600	63400	400	60900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	200	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	14500	0	300	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	1800	1800	0	0	0	0	0	0	8100	0	5600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	1900	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	16200	0	2000	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	3500	3500	0	0	0	0	0	0	9800	0	7300
0	23500	3500	0	0	24000	0	0	3700	3000	18500	0	25200	4000	0	0	15400	0	40500	38900	24300	0	21500	20100	28000	59000	0	24000	32500	32000	0	23000	2000	0	5000	33600	21100	41000	0	0	35000	0	0	23500	29100	3700	24000	46400	0	0	0	30700	0	11900	24000	25200	13000	0	0	53200	700	0	28500	0	30000	0	25200	0	0	0	43200	0	0	8700	3000	13000	22000	53200	1400	39000	24300	0	42200	0	1600	13800	2500	0	22300	0	10900	28000	0	3000	23800	0	0	38700	37000	0	400	23000	23500	0	10500	33700	0	0	0	40500	0	0	33600	0	31500	30900	0	32400	12700	1500	4000	0	0	33700	0	24000	0	27200	0	0	28500	23800	8400	49000	0	30400	36400	14500	0	40500	40500	20400	29200	0	13000	1400	28000	46800	0	44300
0	23100	3100	0	0	23600	0	0	3300	2600	18100	0	24800	3600	0	0	15000	0	40100	38500	23900	0	21100	19700	27600	58600	0	23600	32100	31600	0	22600	1600	0	4600	33200	20700	40600	0	0	34600	0	0	23100	28700	3300	23600	46000	0	0	0	30300	0	11500	23600	24800	12600	0	0	52800	300	0	28100	0	29600	0	24800	0	0	0	42800	0	0	8300	2600	12600	21600	52800	1000	38600	23900	0	41800	0	1200	13400	2100	0	21900	0	10500	27600	0	2600	23400	0	0	38300	36600	0	0	22600	23100	0	10100	33300	0	0	0	40100	0	0	33200	0	31100	30500	0	32000	12300	1100	3600	0	0	33300	0	23600	0	26800	0	0	28100	23400	8000	48600	0	30000	36000	14100	0	40100	40100	20000	28800	0	12600	1000	27600	46400	0	43900
0	500	0	0	0	1000	0	0	0	0	0	0	2200	0	0	0	0	0	17500	15900	1300	0	0	0	5000	36000	0	1000	9500	9000	0	0	0	0	0	10600	0	18000	0	0	12000	0	0	500	6100	0	1000	23400	0	0	0	7700	0	0	1000	2200	0	0	0	30200	0	0	5500	0	7000	0	2200	0	0	0	20200	0	0	0	0	0	0	30200	0	16000	1300	0	19200	0	0	0	0	0	0	0	0	5000	0	0	800	0	0	15700	14000	0	0	0	500	0	0	10700	0	0	0	17500	0	0	10600	0	8500	7900	0	9400	0	0	0	0	0	10700	0	1000	0	4200	0	0	5500	800	0	26000	0	7400	13400	0	0	17500	17500	0	6200	0	0	0	5000	23800	0	21300
0	0	0	0	0	500	0	0	0	0	0	0	1700	0	0	0	0	0	17000	15400	800	0	0	0	4500	35500	0	500	9000	8500	0	0	0	0	0	10100	0	17500	0	0	11500	0	0	0	5600	0	500	22900	0	0	0	7200	0	0	500	1700	0	0	0	29700	0	0	5000	0	6500	0	1700	0	0	0	19700	0	0	0	0	0	0	29700	0	15500	800	0	18700	0	0	0	0	0	0	0	0	4500	0	0	300	0	0	15200	13500	0	0	0	0	0	0	10200	0	0	0	17000	0	0	10100	0	8000	7400	0	8900	0	0	0	0	0	10200	0	500	0	3700	0	0	5000	300	0	25500	0	6900	12900	0	0	17000	17000	0	5700	0	0	0	4500	23300	0	20800
13800	53500	33500	28000	28000	54000	28200	13800	33700	33000	48500	26500	55200	34000	25400	28200	45400	28600	70500	68900	54300	0	51500	50100	58000	89000	5400	54000	62500	62000	20500	53000	32000	17200	35000	63600	51100	71000	28500	27600	65000	29700	26600	53500	59100	33700	54000	76400	4500	26900	27600	60700	28300	41900	54000	55200	43000	1500	16600	83200	30700	27600	58500	10000	60000	19500	55200	28400	29400	28800	73200	0	20500	38700	33000	43000	52000	83200	31400	69000	54300	27600	72200	12800	31600	43800	32500	27600	52300	27600	40900	58000	27600	33000	53800	7600	13400	68700	67000	30000	30400	53000	53500	0	40500	63700	10200	27600	15900	70500	19000	27600	63600	0	61500	60900	5000	62400	42700	31500	34000	13800	22000	63700	17800	54000	27600	57200	29700	26700	58500	53800	38400	79000	28300	60400	66400	44500	0	70500	70500	50400	59200	28700	43000	31400	58000	76800	13800	74300
0	13000	0	0	0	13500	0	0	0	0	8000	0	14700	0	0	0	4900	0	30000	28400	13800	0	11000	9600	17500	48500	0	13500	22000	21500	0	12500	0	0	0	23100	10600	30500	0	0	24500	0	0	13000	18600	0	13500	35900	0	0	0	20200	0	1400	13500	14700	2500	0	0	42700	0	0	18000	0	19500	0	14700	0	0	0	32700	0	0	0	0	2500	11500	42700	0	28500	13800	0	31700	0	0	3300	0	0	11800	0	400	17500	0	0	13300	0	0	28200	26500	0	0	12500	13000	0	0	23200	0	0	0	30000	0	0	23100	0	21000	20400	0	21900	2200	0	0	0	0	23200	0	13500	0	16700	0	0	18000	13300	0	38500	0	19900	25900	4000	0	30000	30000	9900	18700	0	2500	0	17500	36300	0	33800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	5200	0	0	0	0	0	25300	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	1300	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	19500	0	5300	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	3300	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	2700	0	0	6800	6800	0	0	0	0	0	0	13100	0	10600
3600	43300	23300	17800	17800	43800	18000	3600	23500	22800	38300	16300	45000	23800	15200	18000	35200	18400	60300	58700	44100	0	41300	39900	47800	78800	0	43800	52300	51800	10300	42800	21800	7000	24800	53400	40900	60800	18300	17400	54800	19500	16400	43300	48900	23500	43800	66200	0	16700	17400	50500	18100	31700	43800	45000	32800	0	6400	73000	20500	17400	48300	0	49800	9300	45000	18200	19200	18600	63000	0	10300	28500	22800	32800	41800	73000	21200	58800	44100	17400	62000	2600	21400	33600	22300	17400	42100	17400	30700	47800	17400	22800	43600	0	3200	58500	56800	19800	20200	42800	43300	0	30300	53500	0	17400	5700	60300	8800	17400	53400	0	51300	50700	0	52200	32500	21300	23800	3600	11800	53500	7600	43800	17400	47000	19500	16500	48300	43600	28200	68800	18100	50200	56200	34300	0	60300	60300	40200	49000	18500	32800	21200	47800	66600	3600	64100
0	25900	5900	400	400	26400	600	0	6100	5400	20900	0	27600	6400	0	600	17800	1000	42900	41300	26700	0	23900	22500	30400	61400	0	26400	34900	34400	0	25400	4400	0	7400	36000	23500	43400	900	0	37400	2100	0	25900	31500	6100	26400	48800	0	0	0	33100	700	14300	26400	27600	15400	0	0	55600	3100	0	30900	0	32400	0	27600	800	1800	1200	45600	0	0	11100	5400	15400	24400	55600	3800	41400	26700	0	44600	0	4000	16200	4900	0	24700	0	13300	30400	0	5400	26200	0	0	41100	39400	2400	2800	25400	25900	0	12900	36100	0	0	0	42900	0	0	36000	0	33900	33300	0	34800	15100	3900	6400	0	0	36100	0	26400	0	29600	2100	0	30900	26200	10800	51400	700	32800	38800	16900	0	42900	42900	22800	31600	1100	15400	3800	30400	49200	0	46700
0	37600	17600	12100	12100	38100	12300	0	17800	17100	32600	10600	39300	18100	9500	12300	29500	12700	54600	53000	38400	0	35600	34200	42100	73100	0	38100	46600	46100	4600	37100	16100	1300	19100	47700	35200	55100	12600	11700	49100	13800	10700	37600	43200	17800	38100	60500	0	11000	11700	44800	12400	26000	38100	39300	27100	0	700	67300	14800	11700	42600	0	44100	3600	39300	12500	13500	12900	57300	0	4600	22800	17100	27100	36100	67300	15500	53100	38400	11700	56300	0	15700	27900	16600	11700	36400	11700	25000	42100	11700	17100	37900	0	0	52800	51100	14100	14500	37100	37600	0	24600	47800	0	11700	0	54600	3100	11700	47700	0	45600	45000	0	46500	26800	15600	18100	0	6100	47800	1900	38100	11700	41300	13800	10800	42600	37900	22500	63100	12400	44500	50500	28600	0	54600	54600	34500	43300	12800	27100	15500	42100	60900	0	58400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	12700	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	3800
0	34500	14500	9000	9000	35000	9200	0	14700	14000	29500	7500	36200	15000	6400	9200	26400	9600	51500	49900	35300	0	32500	31100	39000	70000	0	35000	43500	43000	1500	34000	13000	0	16000	44600	32100	52000	9500	8600	46000	10700	7600	34500	40100	14700	35000	57400	0	7900	8600	41700	9300	22900	35000	36200	24000	0	0	64200	11700	8600	39500	0	41000	500	36200	9400	10400	9800	54200	0	1500	19700	14000	24000	33000	64200	12400	50000	35300	8600	53200	0	12600	24800	13500	8600	33300	8600	21900	39000	8600	14000	34800	0	0	49700	48000	11000	11400	34000	34500	0	21500	44700	0	8600	0	51500	0	8600	44600	0	42500	41900	0	43400	23700	12500	15000	0	3000	44700	0	35000	8600	38200	10700	7700	39500	34800	19400	60000	9300	41400	47400	25500	0	51500	51500	31400	40200	9700	24000	12400	39000	57800	0	55300
0	25900	5900	400	400	26400	600	0	6100	5400	20900	0	27600	6400	0	600	17800	1000	42900	41300	26700	0	23900	22500	30400	61400	0	26400	34900	34400	0	25400	4400	0	7400	36000	23500	43400	900	0	37400	2100	0	25900	31500	6100	26400	48800	0	0	0	33100	700	14300	26400	27600	15400	0	0	55600	3100	0	30900	0	32400	0	27600	800	1800	1200	45600	0	0	11100	5400	15400	24400	55600	3800	41400	26700	0	44600	0	4000	16200	4900	0	24700	0	13300	30400	0	5400	26200	0	0	41100	39400	2400	2800	25400	25900	0	12900	36100	0	0	0	42900	0	0	36000	0	33900	33300	0	34800	15100	3900	6400	0	0	36100	0	26400	0	29600	2100	0	30900	26200	10800	51400	700	32800	38800	16900	0	42900	42900	22800	31600	1100	15400	3800	30400	49200	0	46700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	5300	0	0	0	0	0	25400	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	1400	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	19600	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	19600	0	5400	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	3400	0	0	0	0	0	0	100	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15400	0	0	2800	0	0	6900	6900	0	0	0	0	0	0	13200	0	10700
13800	53500	33500	28000	28000	54000	28200	13800	33700	33000	48500	26500	55200	34000	25400	28200	45400	28600	70500	68900	54300	0	51500	50100	58000	89000	5400	54000	62500	62000	20500	53000	32000	17200	35000	63600	51100	71000	28500	27600	65000	29700	26600	53500	59100	33700	54000	76400	4500	26900	27600	60700	28300	41900	54000	55200	43000	1500	16600	83200	30700	27600	58500	10000	60000	19500	55200	28400	29400	28800	73200	0	20500	38700	33000	43000	52000	83200	31400	69000	54300	27600	72200	12800	31600	43800	32500	27600	52300	27600	40900	58000	27600	33000	53800	7600	13400	68700	67000	30000	30400	53000	53500	0	40500	63700	10200	27600	15900	70500	19000	27600	63600	0	61500	60900	5000	62400	42700	31500	34000	13800	22000	63700	17800	54000	27600	57200	29700	26700	58500	53800	38400	79000	28300	60400	66400	44500	0	70500	70500	50400	59200	28700	43000	31400	58000	76800	13800	74300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	7400	0	0	0	0	0	27500	0	0	1000	500	0	0	0	0	0	2100	0	9500	0	0	3500	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	21700	0	7500	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	5500	0	0	0	0	0	0	2200	0	0	0	9000	0	0	2100	0	0	0	0	900	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	17500	0	0	4900	0	0	9000	9000	0	0	0	0	0	0	15300	0	12800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	8000	0	0	0	0	0	28100	0	0	1600	1100	0	0	0	0	0	2700	0	10100	0	0	4100	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	22300	0	8100	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	6100	0	0	0	0	0	0	2800	0	0	0	9600	0	0	2700	0	600	0	0	1500	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	18100	0	0	5500	0	0	9600	9600	0	0	0	0	0	0	15900	0	13400
8800	48500	28500	23000	23000	49000	23200	8800	28700	28000	43500	21500	50200	29000	20400	23200	40400	23600	65500	63900	49300	0	46500	45100	53000	84000	400	49000	57500	57000	15500	48000	27000	12200	30000	58600	46100	66000	23500	22600	60000	24700	21600	48500	54100	28700	49000	71400	0	21900	22600	55700	23300	36900	49000	50200	38000	0	11600	78200	25700	22600	53500	5000	55000	14500	50200	23400	24400	23800	68200	0	15500	33700	28000	38000	47000	78200	26400	64000	49300	22600	67200	7800	26600	38800	27500	22600	47300	22600	35900	53000	22600	28000	48800	2600	8400	63700	62000	25000	25400	48000	48500	0	35500	58700	5200	22600	10900	65500	14000	22600	58600	0	56500	55900	0	57400	37700	26500	29000	8800	17000	58700	12800	49000	22600	52200	24700	21700	53500	48800	33400	74000	23300	55400	61400	39500	0	65500	65500	45400	54200	23700	38000	26400	53000	71800	8800	69300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	6500	0	0	0	0	0	26600	0	0	100	0	0	0	0	0	0	1200	0	8600	0	0	2600	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	20800	0	6600	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	4600	0	0	0	0	0	0	1300	0	0	0	8100	0	0	1200	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	16600	0	0	4000	0	0	8100	8100	0	0	0	0	0	0	14400	0	11900
0	10800	0	0	0	11300	0	0	0	0	5800	0	12500	0	0	0	2700	0	27800	26200	11600	0	8800	7400	15300	46300	0	11300	19800	19300	0	10300	0	0	0	20900	8400	28300	0	0	22300	0	0	10800	16400	0	11300	33700	0	0	0	18000	0	0	11300	12500	300	0	0	40500	0	0	15800	0	17300	0	12500	0	0	0	30500	0	0	0	0	300	9300	40500	0	26300	11600	0	29500	0	0	1100	0	0	9600	0	0	15300	0	0	11100	0	0	26000	24300	0	0	10300	10800	0	0	21000	0	0	0	27800	0	0	20900	0	18800	18200	0	19700	0	0	0	0	0	21000	0	11300	0	14500	0	0	15800	11100	0	36300	0	17700	23700	1800	0	27800	27800	7700	16500	0	300	0	15300	34100	0	31600
0	22000	2000	0	0	22500	0	0	2200	1500	17000	0	23700	2500	0	0	13900	0	39000	37400	22800	0	20000	18600	26500	57500	0	22500	31000	30500	0	21500	500	0	3500	32100	19600	39500	0	0	33500	0	0	22000	27600	2200	22500	44900	0	0	0	29200	0	10400	22500	23700	11500	0	0	51700	0	0	27000	0	28500	0	23700	0	0	0	41700	0	0	7200	1500	11500	20500	51700	0	37500	22800	0	40700	0	100	12300	1000	0	20800	0	9400	26500	0	1500	22300	0	0	37200	35500	0	0	21500	22000	0	9000	32200	0	0	0	39000	0	0	32100	0	30000	29400	0	30900	11200	0	2500	0	0	32200	0	22500	0	25700	0	0	27000	22300	6900	47500	0	28900	34900	13000	0	39000	39000	18900	27700	0	11500	0	26500	45300	0	42800
0	19500	0	0	0	20000	0	0	0	0	14500	0	21200	0	0	0	11400	0	36500	34900	20300	0	17500	16100	24000	55000	0	20000	28500	28000	0	19000	0	0	1000	29600	17100	37000	0	0	31000	0	0	19500	25100	0	20000	42400	0	0	0	26700	0	7900	20000	21200	9000	0	0	49200	0	0	24500	0	26000	0	21200	0	0	0	39200	0	0	4700	0	9000	18000	49200	0	35000	20300	0	38200	0	0	9800	0	0	18300	0	6900	24000	0	0	19800	0	0	34700	33000	0	0	19000	19500	0	6500	29700	0	0	0	36500	0	0	29600	0	27500	26900	0	28400	8700	0	0	0	0	29700	0	20000	0	23200	0	0	24500	19800	4400	45000	0	26400	32400	10500	0	36500	36500	16400	25200	0	9000	0	24000	42800	0	40300
0	39700	19700	14200	14200	40200	14400	0	19900	19200	34700	12700	41400	20200	11600	14400	31600	14800	56700	55100	40500	0	37700	36300	44200	75200	0	40200	48700	48200	6700	39200	18200	3400	21200	49800	37300	57200	14700	13800	51200	15900	12800	39700	45300	19900	40200	62600	0	13100	13800	46900	14500	28100	40200	41400	29200	0	2800	69400	16900	13800	44700	0	46200	5700	41400	14600	15600	15000	59400	0	6700	24900	19200	29200	38200	69400	17600	55200	40500	13800	58400	0	17800	30000	18700	13800	38500	13800	27100	44200	13800	19200	40000	0	0	54900	53200	16200	16600	39200	39700	0	26700	49900	0	13800	2100	56700	5200	13800	49800	0	47700	47100	0	48600	28900	17700	20200	0	8200	49900	4000	40200	13800	43400	15900	12900	44700	40000	24600	65200	14500	46600	52600	30700	0	56700	56700	36600	45400	14900	29200	17600	44200	63000	0	60500
