32	0	0	32	32	0	0	0	35	0	0	0	0	32	33	37	31	33	32	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	30	0	0	0	34	0	0	0	43	0	0	32	34	32	0	36	0	30	0	0	0	0	34	34	42	0	35	34	40	0	0	0	32	0	0	34	0	0	33	0	0	0	34	0	34	0	31	0	42	33	33	0	0	0	34	0	0	0	37	0	33	0	34	0	0	35	0	37	32	0	32	0	32	32	31	33	37	34	0	31	0	30	0	0	0	32	0	35	0	0	0	0	0	39	0	0	36	35	0	0	0	35	35	0	38	30	0	0	0	34	0	41	0	0	33	0	31	0	0	0	0	0	30	0	0	0	37	0	0	0	32	30	38	0	0	37	0	0	0	41	30	0	0	0	35	0	36	34	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	33	43	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	34	36	35	32	30	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	37	35	0	39	0	33	0	32	31	0	37	37	45	0	38	37	43	32	0	31	35	0	31	37	0	30	36	0	31	0	37	0	37	32	33	30	45	36	36	30	0	0	37	32	30	0	40	30	36	31	37	30	31	38	0	40	35	0	35	32	35	35	34	37	40	37	31	34	31	33	30	32	0	35	0	39	32	0	32	31	0	42	0	33	39	38	33	0	31	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	32	0	33	33	0	30	40	31	31	0	35	33	41	30	30	40	33	32	32	44	33	31	0	30	38	30	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	47	0
37	0	0	36	37	0	0	34	39	31	31	31	0	37	37	42	35	37	37	33	31	0	43	36	0	31	33	40	0	31	0	46	30	43	34	32	33	31	38	0	32	0	48	31	32	37	38	37	0	41	0	34	0	33	33	0	38	38	47	0	39	38	45	34	0	32	37	0	32	38	31	31	37	0	32	0	38	0	39	33	35	32	47	37	37	31	0	31	38	34	31	31	42	31	38	33	39	31	32	39	0	42	37	30	37	34	36	37	35	38	41	39	33	35	32	34	31	33	0	37	0	40	34	0	33	32	31	43	0	34	40	40	34	0	32	39	40	30	43	34	0	32	30	39	0	46	0	0	38	0	36	34	31	0	33	0	34	34	31	31	42	32	32	0	37	34	42	31	31	42	34	34	33	46	34	32	0	31	40	31	40	38	0	34	31	31	37	33	0	31	34	0	0	36	0	0	0	37	48	30
34	0	0	33	34	0	0	31	36	0	0	0	0	34	34	38	32	34	34	31	0	0	40	33	0	0	31	37	0	0	0	42	0	40	31	0	30	0	35	0	0	0	45	0	0	34	35	34	0	38	0	32	0	0	0	0	35	35	44	0	36	35	41	31	0	0	34	0	0	35	0	0	34	0	0	0	35	0	35	30	32	0	43	34	34	0	0	0	35	31	0	0	38	0	35	0	36	0	0	36	0	38	34	0	34	31	33	34	32	35	38	36	0	32	0	32	0	0	0	34	0	37	31	0	31	0	0	40	0	31	37	36	31	0	0	36	37	0	40	32	0	0	0	36	0	42	0	0	35	0	33	31	0	0	0	0	31	31	0	0	38	0	0	0	34	31	39	0	0	38	31	31	0	42	31	0	0	0	37	0	37	35	0	31	0	0	34	30	0	0	31	0	0	33	0	0	0	34	45	0
40	33	32	40	40	32	33	37	43	35	35	35	33	40	41	46	38	41	40	37	35	31	47	40	33	35	37	43	0	35	32	50	34	47	38	36	36	35	42	33	36	31	52	34	36	40	42	40	31	45	32	38	33	36	36	30	42	42	51	33	43	42	49	37	31	35	40	0	35	42	34	35	41	32	36	30	42	31	42	36	38	35	51	41	41	35	0	34	42	37	35	35	45	35	41	36	43	35	35	43	31	45	40	34	40	37	40	40	39	42	45	42	36	38	35	38	35	36	31	40	30	44	37	33	37	36	35	47	31	38	44	43	38	33	35	43	43	34	47	38	33	36	34	42	33	50	33	32	41	32	39	38	35	33	36	0	38	38	35	35	45	35	36	0	40	38	46	35	35	45	37	37	36	50	38	36	31	35	43	35	44	42	0	37	35	35	40	37	0	35	37	0	31	40	31	32	33	41	52	34
32	0	0	32	32	0	0	0	35	0	0	0	0	32	33	37	31	33	32	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	0	0	0	0	34	0	0	0	43	0	0	32	33	32	0	36	0	30	0	0	0	0	34	34	42	0	35	33	40	0	0	0	32	0	0	33	0	0	33	0	0	0	33	0	34	0	30	0	42	33	33	0	0	0	33	0	0	0	37	0	33	0	34	0	0	35	0	37	32	0	32	0	32	32	31	33	37	34	0	31	0	30	0	0	0	32	0	35	0	0	0	0	0	39	0	0	36	35	0	0	0	35	35	0	38	30	0	0	0	34	0	41	0	0	33	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	37	0	0	37	0	0	0	41	0	0	0	0	35	0	36	34	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	33	43	0
33	0	0	32	33	0	0	0	35	0	0	0	0	32	33	37	31	33	33	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	30	0	0	0	34	0	0	0	43	0	0	32	34	32	0	36	0	30	0	0	0	0	34	34	42	0	35	34	40	0	0	0	32	0	0	34	0	0	33	0	0	0	34	0	34	0	31	0	42	33	33	0	0	0	34	0	0	0	37	0	33	0	34	0	0	35	0	37	33	0	33	0	32	33	31	34	37	34	0	31	0	30	0	0	0	33	0	35	0	0	0	0	0	39	0	30	36	35	30	0	0	35	35	0	39	30	0	0	0	34	0	41	0	0	33	0	31	30	0	0	0	0	30	0	0	0	37	0	0	0	32	30	38	0	0	37	0	0	0	41	30	0	0	0	35	0	36	34	0	0	0	0	33	0	0	0	0	0	0	32	0	0	0	33	43	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	34	36	35	32	30	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	37	35	0	39	0	33	0	32	31	0	37	37	45	0	38	37	43	32	0	31	35	0	31	37	0	30	36	0	31	0	37	0	37	32	33	30	45	36	36	30	0	0	37	32	30	0	40	30	36	31	37	30	31	38	0	40	35	0	35	32	35	35	34	37	40	37	31	34	31	33	30	32	0	35	0	39	32	0	32	31	0	42	0	33	39	38	33	0	31	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	32	0	33	33	0	30	40	31	31	0	35	33	41	30	30	40	33	32	32	44	33	31	0	30	38	30	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	47	0
35	0	0	35	35	0	0	32	38	0	0	0	0	35	36	40	33	35	35	32	0	0	41	35	0	0	32	38	0	0	0	44	0	42	33	31	32	0	37	0	31	0	46	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	0	36	0	31	0	36	0	37	31	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	0	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	31	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	31	0	33	33	0	0	40	30	31	0	35	33	41	0	0	40	33	32	31	44	33	31	0	0	38	0	39	37	0	32	0	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
35	0	0	34	35	0	0	32	37	0	0	0	0	35	35	40	33	35	35	32	0	0	41	34	0	0	32	38	0	0	0	44	0	41	32	31	31	0	36	0	31	0	46	0	31	35	36	35	0	39	0	33	0	31	31	0	36	36	45	0	37	36	43	32	0	0	35	0	30	36	0	0	35	0	31	0	36	0	37	31	33	0	44	35	35	0	0	0	36	32	0	0	39	0	36	31	37	0	0	37	0	39	35	0	35	32	34	35	33	36	39	37	31	33	30	33	0	31	0	35	0	38	32	0	32	31	0	41	0	32	38	38	32	0	0	37	38	0	41	33	0	31	0	37	0	44	0	0	36	0	34	32	0	0	31	0	32	32	0	0	39	0	31	0	35	32	40	0	0	39	32	32	31	44	32	31	0	0	38	0	38	36	0	32	0	0	35	31	0	0	32	0	0	34	0	0	0	35	46	0
34	0	0	34	34	0	0	31	37	0	0	0	0	34	35	39	33	35	34	31	0	0	40	34	0	0	31	37	0	0	0	43	0	41	32	30	31	0	36	0	30	0	45	0	30	34	35	34	0	38	0	32	0	31	30	0	36	36	44	0	37	35	42	31	0	0	34	0	0	35	0	0	35	0	0	0	35	0	36	31	32	0	44	35	35	0	0	0	35	31	0	0	39	0	35	30	36	0	0	37	0	39	34	0	34	31	34	34	33	35	39	36	30	32	0	32	0	31	0	34	0	37	31	0	31	30	0	41	0	32	38	37	32	0	0	37	37	0	41	32	0	0	0	36	0	43	0	0	35	0	33	32	0	0	31	0	32	32	0	0	39	0	0	0	34	32	40	0	0	39	32	31	31	43	32	30	0	0	37	0	38	36	0	31	0	0	34	31	0	0	31	0	0	34	0	0	0	35	45	0
40	33	32	40	40	32	33	37	43	35	35	35	33	40	41	46	38	41	40	37	35	31	47	40	33	35	37	43	0	35	32	50	34	47	38	36	36	35	42	33	36	31	52	34	36	40	42	40	31	45	32	38	33	36	36	30	42	42	51	33	43	42	49	37	31	35	40	0	35	42	34	35	41	32	36	30	42	31	42	36	38	35	51	41	41	35	0	34	42	37	35	35	45	35	41	36	43	35	35	43	31	45	40	34	40	37	40	40	39	42	45	42	36	38	35	38	35	36	31	40	30	44	37	33	37	36	35	47	31	38	44	43	38	33	35	43	43	34	47	38	33	36	34	42	33	50	33	32	41	32	39	38	35	33	36	0	38	38	35	35	45	35	36	0	40	38	46	35	35	45	37	37	36	50	38	36	31	35	43	35	44	42	0	37	35	35	40	37	0	35	37	0	31	40	31	32	33	41	52	34
30	0	0	0	30	0	0	0	32	0	0	0	0	0	30	35	0	30	30	0	0	0	36	0	0	0	0	33	0	0	0	38	0	36	0	0	0	0	32	0	0	0	40	0	0	0	31	0	0	34	0	0	0	0	0	0	32	32	39	0	32	31	37	0	0	0	0	0	0	31	0	0	31	0	0	0	31	0	32	0	0	0	39	31	31	0	0	0	31	0	0	0	34	0	31	0	32	0	0	32	0	34	30	0	30	0	0	30	0	31	34	32	0	0	0	0	0	0	0	30	0	33	0	0	0	0	0	36	0	0	33	33	0	0	0	32	33	0	36	0	0	0	0	32	0	38	0	0	31	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	34	0	0	0	38	0	0	0	0	33	0	33	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	40	0
32	0	0	32	32	0	0	0	35	0	0	0	0	32	33	37	31	33	32	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	30	0	0	0	34	0	0	0	43	0	0	32	33	32	0	36	0	30	0	0	0	0	34	34	42	0	35	33	40	0	0	0	32	0	0	33	0	0	33	0	0	0	33	0	34	0	31	0	42	33	33	0	0	0	33	0	0	0	37	0	33	0	34	0	0	35	0	37	32	0	32	0	32	32	31	33	37	34	0	31	0	30	0	0	0	32	0	35	0	0	0	0	0	39	0	0	36	35	0	0	0	35	35	0	38	30	0	0	0	34	0	41	0	0	33	0	31	0	0	0	0	0	30	0	0	0	37	0	0	0	32	0	38	0	0	37	0	0	0	41	30	0	0	0	35	0	36	34	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	33	43	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	33	36	35	32	0	0	41	35	0	0	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	30	36	0	31	0	36	0	37	32	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	0	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	31	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	31	0	33	33	0	30	40	31	31	0	35	33	41	0	0	40	33	32	31	44	33	31	0	0	38	0	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	33	36	35	32	0	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	30	36	0	31	0	36	0	37	32	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	30	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	31	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	31	0	33	33	0	30	40	31	31	0	35	33	41	30	0	40	33	32	31	44	33	31	0	0	38	0	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
33	0	0	32	33	0	0	0	35	0	0	0	0	32	33	37	31	33	33	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	30	0	0	0	34	0	0	0	43	0	0	33	34	33	0	36	0	30	0	0	0	0	34	34	42	0	35	34	40	0	0	0	32	0	0	34	0	0	33	0	0	0	34	0	34	0	31	0	42	33	33	0	0	0	34	0	0	0	37	0	34	0	35	0	0	35	0	37	33	0	33	0	32	33	31	34	37	34	0	31	0	30	0	0	0	33	0	36	0	0	0	0	0	39	0	30	36	35	30	0	0	35	35	0	39	30	0	0	0	34	0	41	0	0	34	0	32	30	0	0	0	0	30	30	0	0	37	0	0	0	33	30	38	0	0	37	0	0	0	41	30	0	0	0	35	0	36	34	0	0	0	0	33	0	0	0	0	0	0	32	0	0	0	33	43	0
33	0	0	33	33	0	0	0	35	0	0	0	0	33	33	38	31	33	33	0	0	0	39	32	0	0	0	36	0	0	0	42	0	39	31	0	0	0	34	0	0	0	44	0	0	33	34	33	0	37	0	31	0	0	0	0	35	34	43	0	35	34	41	0	0	0	33	0	0	34	0	0	34	0	0	0	34	0	35	0	31	0	42	33	34	0	0	0	34	0	0	0	37	0	34	0	35	0	0	35	0	37	33	0	33	0	33	33	31	34	37	35	0	31	0	31	0	0	0	33	0	36	0	0	0	0	0	39	0	31	36	36	31	0	0	35	36	0	39	31	0	0	0	35	0	42	0	0	34	0	32	31	0	0	0	0	31	31	0	0	37	0	0	0	33	31	38	0	0	37	30	0	0	42	31	0	0	0	36	0	36	34	0	0	0	0	33	0	0	0	0	0	0	33	0	0	0	33	44	0
34	0	0	33	34	0	0	31	36	0	0	0	0	34	34	39	32	34	34	31	0	0	40	33	0	0	31	37	0	0	0	43	0	40	32	0	30	0	35	0	0	0	45	0	0	34	35	34	0	38	0	32	0	30	0	0	36	35	44	0	36	35	42	31	0	0	34	0	0	35	0	0	34	0	0	0	35	0	36	30	32	0	43	34	34	0	0	0	35	31	0	0	38	0	35	0	36	0	0	36	0	38	34	0	34	31	33	34	32	35	38	36	0	32	0	32	0	30	0	34	0	37	31	0	31	0	0	40	0	31	37	37	31	0	0	36	37	0	40	32	0	0	0	36	0	43	0	0	35	0	33	31	0	0	30	0	32	31	0	0	38	0	0	0	34	31	39	0	0	38	31	31	0	43	32	0	0	0	37	0	37	35	0	31	0	0	34	31	0	0	31	0	0	33	0	0	0	34	45	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
32	0	0	32	32	0	0	0	35	0	0	0	0	32	33	37	31	33	32	0	0	0	38	32	0	0	0	35	0	0	0	41	0	39	0	0	0	0	34	0	0	0	43	0	0	32	33	32	0	36	0	30	0	0	0	0	34	34	42	0	35	33	40	0	0	0	32	0	0	33	0	0	33	0	0	0	33	0	34	0	30	0	42	33	33	0	0	0	33	0	0	0	37	0	33	0	34	0	0	35	0	37	32	0	32	0	32	32	31	33	37	34	0	31	0	30	0	0	0	32	0	35	0	0	0	0	0	39	0	0	36	35	0	0	0	35	35	0	38	30	0	0	0	34	0	41	0	0	33	0	31	0	0	0	0	0	30	0	0	0	37	0	0	0	32	0	38	0	0	37	0	0	0	41	0	0	0	0	35	0	36	34	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	33	43	0
34	0	0	34	34	0	0	31	37	0	0	0	0	34	35	39	33	35	34	31	0	0	40	34	0	0	31	37	0	0	0	43	0	41	32	30	31	0	36	0	30	0	45	0	30	34	35	34	0	38	0	32	0	31	30	0	36	36	44	0	37	35	42	31	0	0	34	0	0	35	0	0	35	0	0	0	35	0	36	31	32	0	44	35	35	0	0	0	35	31	0	0	39	0	35	30	36	0	0	37	0	39	34	0	34	31	34	34	33	35	39	36	30	32	0	32	0	31	0	34	0	37	31	0	31	0	0	41	0	32	38	37	32	0	0	37	37	0	41	32	0	0	0	36	0	43	0	0	35	0	33	32	0	0	31	0	32	32	0	0	39	0	0	0	34	32	40	0	0	39	32	31	31	43	32	0	0	0	37	0	38	36	0	31	0	0	34	31	0	0	31	0	0	34	0	0	0	35	45	0
40	32	31	39	40	31	33	36	42	34	34	34	33	40	40	45	38	40	40	36	34	31	46	39	33	34	36	43	0	34	31	49	33	47	37	35	36	34	41	32	35	31	52	34	35	40	41	40	30	44	31	37	32	36	35	0	42	41	50	33	42	41	48	36	31	34	40	0	35	41	34	34	40	32	35	0	41	31	42	36	38	34	50	40	40	34	0	34	41	36	34	34	45	34	41	35	42	34	34	42	31	45	40	33	40	36	39	40	38	41	45	42	35	38	35	37	34	36	31	40	0	43	36	33	36	35	34	47	30	37	43	43	37	32	34	42	43	33	47	37	33	35	33	42	33	49	33	32	41	32	38	37	34	33	36	0	37	37	34	34	45	35	35	0	40	37	46	34	34	45	37	36	36	49	37	35	0	34	43	34	43	41	0	36	34	34	40	36	0	34	36	0	31	39	30	31	33	40	52	33
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	34	36	35	32	0	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	30	36	0	31	0	36	0	37	32	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	30	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	32	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	32	0	33	33	0	30	40	31	31	0	35	33	41	30	30	40	33	32	31	44	33	31	0	0	38	30	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	33	0	0	31	0	0	0	0	0	30	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	32	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	34	36	35	32	0	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	30	36	0	31	0	36	0	37	32	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	30	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	31	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	32	0	33	33	0	30	40	31	31	0	35	33	41	30	30	40	33	32	31	44	33	31	0	0	38	0	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0
0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	37	0	35	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	38	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	37	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	31	0	33	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	32	31	0	0	0	31	31	0	34	0	0	0	0	30	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	33	0	0	0	37	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0
40	33	32	40	40	32	33	37	43	35	35	35	33	40	41	46	38	41	40	37	35	31	47	40	33	35	37	43	0	35	32	50	34	47	38	36	36	35	42	33	36	31	52	34	36	40	42	40	31	45	32	38	33	36	36	30	42	42	51	33	43	42	49	37	31	35	40	0	35	42	34	35	41	32	36	30	42	31	42	36	38	35	51	41	41	35	0	34	42	37	35	35	45	35	41	36	43	35	35	43	31	45	40	34	40	37	40	40	39	42	45	42	36	38	35	38	35	36	31	40	30	44	37	33	37	36	35	47	31	38	44	43	38	33	35	43	43	34	47	38	33	36	34	42	33	50	33	32	41	32	39	38	35	33	36	0	38	38	35	35	45	35	36	0	40	38	46	35	35	45	37	37	36	50	38	36	31	35	43	35	44	42	0	37	35	35	40	37	0	35	37	0	31	40	31	32	33	41	52	34
33	0	0	33	33	0	0	30	35	0	0	0	0	33	33	38	31	33	33	0	0	0	39	32	0	0	0	36	0	0	0	42	0	39	31	0	0	0	34	0	0	0	44	0	0	33	34	33	0	37	0	31	0	0	0	0	35	34	43	0	35	34	41	30	0	0	33	0	0	34	0	0	34	0	0	0	34	0	35	0	31	0	42	33	34	0	0	0	34	30	0	0	37	0	34	0	35	0	0	35	0	37	33	0	33	0	33	33	32	34	37	35	0	31	0	31	0	0	0	33	0	36	0	0	0	0	0	39	0	31	36	36	31	0	0	35	36	0	39	31	0	0	0	35	0	42	0	0	34	0	32	31	0	0	0	0	31	31	0	0	37	0	0	0	33	31	38	0	0	37	30	30	0	42	31	0	0	0	36	0	36	34	0	0	0	0	33	0	0	0	30	0	0	33	0	0	0	33	44	0
35	0	0	35	35	0	0	32	38	0	0	0	0	35	36	40	33	35	35	32	0	0	41	35	0	0	32	38	0	0	0	44	0	42	33	31	32	0	37	0	31	0	46	0	31	35	36	35	0	39	0	33	0	31	31	0	37	37	45	0	38	36	43	32	0	30	35	0	31	36	0	0	36	0	31	0	36	0	37	31	33	30	45	36	36	30	0	0	36	32	0	0	40	0	36	31	37	0	30	38	0	40	35	0	35	32	35	35	34	36	40	37	31	33	31	33	0	31	0	35	0	38	32	0	32	31	0	42	0	33	39	38	33	0	30	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	31	0	33	33	0	0	40	30	31	0	35	33	41	0	0	40	33	32	31	44	33	31	0	0	38	0	39	37	0	32	0	0	35	32	0	0	32	0	0	35	0	0	0	36	46	0
35	0	0	35	35	0	0	32	38	0	30	0	0	35	36	40	34	36	35	32	30	0	41	35	0	30	32	38	0	30	0	44	0	42	33	31	32	30	37	0	31	0	47	0	31	35	37	35	0	39	0	33	0	32	31	0	37	37	45	0	38	37	43	32	0	31	35	0	31	37	0	30	36	0	31	0	37	0	37	32	33	30	45	36	36	30	0	0	37	32	30	0	40	30	36	31	37	30	31	38	0	40	35	0	35	32	35	35	34	37	40	37	31	34	31	33	30	32	0	35	0	39	32	0	32	31	0	42	0	33	39	38	33	0	31	38	38	0	42	33	0	31	0	37	0	44	0	0	36	0	34	33	0	0	32	0	33	33	0	30	40	31	31	0	35	33	41	30	30	40	33	32	32	44	33	31	0	30	38	30	39	37	0	32	30	0	35	32	0	0	32	0	0	35	0	0	0	36	47	0
