0	36	0	31	32	0	0	0	0	35	39	0	33	0	0	33	34	31	32	38	33	36	33	0	32	0	0	0	37	34	0	0	0	0	0	38	0	34	35	33	0	0	0	0	0	0	0	0	0	33	31	0	35	0	31	37	0	34	0	0	32	35	0	33	0	30	0	30	0	0	0	31	0	30	0	33	32	0	0	30	0	33	32	0	0	0	0	0	0	0	0	0	38	0	31	0	0	36	33	35	0	34	39	31	34	0	36	37	0	0	33	0	30	0	33	33	35	0	33	32	0	0	38	0	35	34	34	36	32	0	30	33	0	0	0	35	0	41	36	0	33	0	0	0	0	34	34	34	0	40	33	35	32	0	0	30	37	0	33	30	34	41	31	35	0	34	0	0	30	33	33	34	32	0	31	0	34	0	37	33	0	0	37	33	41	0	0	37	0	38	34	30	0	0	0	0	0	0	0	31
0	36	0	31	32	0	0	0	0	35	39	0	34	0	0	33	34	31	32	38	33	36	33	0	33	0	0	0	37	34	0	0	0	0	0	38	0	34	35	33	0	0	0	0	0	0	0	0	0	33	31	0	35	0	31	37	0	34	0	0	32	35	0	33	0	30	0	30	0	0	0	31	0	30	0	33	32	0	0	30	0	33	33	0	0	0	0	0	0	0	0	0	38	0	31	0	0	36	34	35	0	34	39	31	34	0	36	37	0	0	33	0	31	0	33	33	35	0	33	32	0	0	38	0	35	34	34	36	33	0	31	33	0	0	0	35	0	41	36	0	33	0	0	0	0	34	34	34	0	40	33	35	32	0	0	30	37	0	33	30	34	41	31	35	0	34	0	0	30	33	34	34	32	0	31	0	34	0	37	33	0	0	37	33	41	0	0	37	0	38	34	30	0	0	0	0	30	0	0	31
32	40	0	35	36	30	32	0	0	39	43	0	37	0	34	37	38	34	36	42	37	40	36	33	36	33	31	0	41	37	32	33	0	0	31	42	0	38	39	36	31	32	31	33	33	31	31	31	33	36	35	0	39	31	34	41	0	37	32	34	36	39	31	36	32	34	0	34	31	0	30	34	32	34	31	37	36	30	0	34	0	37	36	31	31	0	0	0	32	32	33	34	42	33	35	33	0	40	37	39	0	37	43	34	38	31	40	41	33	0	37	33	34	33	36	36	39	31	36	36	0	32	42	0	39	38	38	40	36	0	34	36	32	33	33	39	31	45	40	31	37	31	0	34	0	38	38	38	33	44	37	39	35	33	32	34	41	0	36	34	38	45	34	39	31	38	0	32	34	37	37	38	36	31	34	0	38	32	42	36	31	31	41	36	45	33	31	41	32	42	38	34	0	31	31	31	34	34	0	34
0	36	0	31	31	0	0	0	0	34	38	0	33	0	0	33	33	0	32	37	33	35	32	0	32	0	0	0	36	33	0	0	0	0	0	38	0	34	35	32	0	0	0	0	0	0	0	0	0	32	31	0	35	0	30	36	0	33	0	0	31	34	0	32	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	38	0	31	0	0	35	33	34	0	33	38	0	33	0	36	36	0	0	32	0	0	0	32	32	34	0	32	32	0	0	38	0	35	33	34	35	32	0	0	32	0	0	0	35	0	40	35	0	32	0	0	0	0	33	34	34	0	39	33	35	31	0	0	0	36	0	32	0	34	40	0	35	0	34	0	0	0	33	33	34	31	0	0	0	34	0	37	32	0	0	36	32	40	0	0	36	0	38	33	0	0	0	0	0	0	0	0	0

0	100	100	380	100	10	250	130	50	50	100	10	120	0	30	200	70	150	1070	50	100	20	0	0	200	100	0	0	380	50	30	90	200	0	600	100	30	120	160	0	0	400	200	10	190	80	20	210	250	50	50	150	0	100	100	10	80	799	200	130	70	150	800	40	100	70	80	229	30	100	100	80	0	280	0	150	80	10	0	10	150	120	130	50	57	0	100	300	300	160	300	30	1300	0	200	100	100	0	600	380	0	100	50	80	0	400	785	1070	795	400	0	20	100	30	220	800	100	50	200	25	0	100	0	290	110	400	200	0	0	100	20	0	100	270	200	80	240	100	1070	270	240	0	100	0	100	130	1300	0	110	350	140	200	0	200	300	100	150	130	180	370	90	0	30	240	100	200	100	200	30	100	600	400	400	95	100	0	100	190	110	50	40	130	50	150	20	0	90	100	220	250	0	0	220	200	80	50	30	10	150	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	220	0	0	0	0	0	0	20	405	690	415	20	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	90	90	370	90	0	240	120	40	40	90	0	110	0	20	190	60	140	1060	40	90	10	0	0	190	90	0	0	370	40	20	80	190	0	590	90	20	110	150	0	0	390	190	0	180	70	10	200	240	40	40	140	0	90	90	0	70	789	190	120	60	140	790	30	90	60	70	220	20	90	90	70	0	270	0	140	70	0	0	0	140	110	120	40	48	0	90	290	290	150	290	20	1290	0	190	90	90	0	590	370	0	90	40	70	0	390	775	1060	785	390	0	10	90	20	210	790	90	40	190	15	0	90	0	280	100	390	190	0	0	90	10	0	90	260	190	70	229	90	1060	260	229	0	90	0	90	120	1290	0	100	340	130	190	0	190	290	90	140	120	170	360	80	0	20	229	90	190	90	190	20	90	590	390	390	85	90	0	90	180	100	40	30	120	40	140	10	0	80	90	210	240	0	0	210	190	70	40	20	0	140	0
0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	350	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	50	0	1050	0	0	0	0	0	350	130	0	0	0	0	0	150	535	819	545	150	0	0	0	0	0	550	0	0	0	0	0	0	0	40	0	150	0	0	0	0	0	0	0	20	0	0	0	0	819	20	0	0	0	0	0	0	1050	0	0	100	0	0	0	0	50	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	350	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	250	0	0	120	0	0	0	0	0	0	0	0	70	0	20	940	0	0	0	0	0	70	0	0	0	250	0	0	0	70	0	470	0	0	0	30	0	0	270	70	0	60	0	0	80	120	0	0	20	0	0	0	0	0	669	70	0	0	20	670	0	0	0	0	100	0	0	0	0	0	150	0	20	0	0	0	0	20	0	0	0	0	0	0	170	170	30	170	0	1170	0	70	0	0	0	470	250	0	0	0	0	0	270	655	940	665	270	0	0	0	0	90	670	0	0	70	0	0	0	0	160	0	270	70	0	0	0	0	0	0	140	70	0	110	0	940	140	110	0	0	0	0	0	1170	0	0	220	10	70	0	70	170	0	20	0	50	240	0	0	0	110	0	70	0	70	0	0	470	270	270	0	0	0	0	60	0	0	0	0	0	20	0	0	0	0	90	120	0	0	90	70	0	0	0	0	20	0
0	50	50	330	50	0	200	80	0	0	50	0	70	0	0	150	20	100	1019	0	50	0	0	0	150	50	0	0	330	0	0	40	150	0	550	50	0	70	110	0	0	350	150	0	140	30	0	160	200	0	0	100	0	50	50	0	30	749	150	80	20	100	750	0	50	20	30	180	0	50	50	30	0	229	0	100	30	0	0	0	100	70	80	0	8	0	50	250	250	110	250	0	1250	0	150	50	50	0	550	330	0	50	0	30	0	350	735	1019	745	350	0	0	50	0	170	750	50	0	150	0	0	50	0	240	60	350	150	0	0	50	0	0	50	220	150	30	190	50	1019	220	190	0	50	0	50	80	1250	0	60	300	90	150	0	150	250	50	100	80	130	320	40	0	0	190	50	150	50	150	0	50	550	350	350	45	50	0	50	140	60	0	0	80	0	100	0	0	40	50	170	200	0	0	170	150	30	0	0	0	100	0
0	50	50	330	50	0	200	80	0	0	50	0	70	0	0	150	20	100	1019	0	50	0	0	0	150	50	0	0	330	0	0	40	150	0	550	50	0	70	110	0	0	350	150	0	140	30	0	160	200	0	0	100	0	50	50	0	30	749	150	80	20	100	750	0	50	20	30	180	0	50	50	30	0	229	0	100	30	0	0	0	100	70	80	0	8	0	50	250	250	110	250	0	1250	0	150	50	50	0	550	330	0	50	0	30	0	350	735	1019	745	350	0	0	50	0	170	750	50	0	150	0	0	50	0	240	60	350	150	0	0	50	0	0	50	220	150	30	190	50	1019	220	190	0	50	0	50	80	1250	0	60	300	90	150	0	150	250	50	100	80	130	320	40	0	0	190	50	150	50	150	0	50	550	350	350	45	50	0	50	140	60	0	0	80	0	100	0	0	40	50	170	200	0	0	170	150	30	0	0	0	100	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	90	90	370	90	0	240	120	40	40	90	0	110	0	20	190	60	140	1060	40	90	10	0	0	190	90	0	0	370	40	20	80	190	0	590	90	20	110	150	0	0	390	190	0	180	70	10	200	240	40	40	140	0	90	90	0	70	789	190	120	60	140	790	30	90	60	70	220	20	90	90	70	0	270	0	140	70	0	0	0	140	110	120	40	48	0	90	290	290	150	290	20	1290	0	190	90	90	0	590	370	0	90	40	70	0	390	775	1060	785	390	0	10	90	20	210	790	90	40	190	15	0	90	0	280	100	390	190	0	0	90	10	0	90	260	190	70	229	90	1060	260	229	0	90	0	90	120	1290	0	100	340	130	190	0	190	290	90	140	120	170	360	80	0	20	229	90	190	90	190	20	90	590	390	390	85	90	0	90	180	100	40	30	120	40	140	10	0	80	90	210	240	0	0	210	190	70	40	20	0	140	0
0	0	0	260	0	0	130	10	0	0	0	0	0	0	0	80	0	30	950	0	0	0	0	0	80	0	0	0	260	0	0	0	80	0	480	0	0	0	40	0	0	280	80	0	70	0	0	90	130	0	0	30	0	0	0	0	0	679	80	10	0	30	680	0	0	0	0	110	0	0	0	0	0	160	0	30	0	0	0	0	30	0	10	0	0	0	0	180	180	40	180	0	1180	0	80	0	0	0	480	260	0	0	0	0	0	280	665	950	675	280	0	0	0	0	100	680	0	0	80	0	0	0	0	170	0	280	80	0	0	0	0	0	0	150	80	0	120	0	950	150	120	0	0	0	0	10	1180	0	0	229	20	80	0	80	180	0	30	10	60	250	0	0	0	120	0	80	0	80	0	0	480	280	280	0	0	0	0	70	0	0	0	10	0	30	0	0	0	0	100	130	0	0	100	80	0	0	0	0	30	0
0	100	100	380	100	10	250	130	50	50	100	10	120	0	30	200	70	150	1070	50	100	20	0	0	200	100	0	0	380	50	30	90	200	0	600	100	30	120	160	0	0	400	200	10	190	80	20	210	250	50	50	150	0	100	100	10	80	799	200	130	70	150	800	40	100	70	80	229	30	100	100	80	0	280	0	150	80	10	0	10	150	120	130	50	57	0	100	300	300	160	300	30	1300	0	200	100	100	0	600	380	0	100	50	80	0	400	785	1070	795	400	0	20	100	30	220	800	100	50	200	25	0	100	0	290	110	400	200	0	0	100	20	0	100	270	200	80	240	100	1070	270	240	0	100	0	100	130	1300	0	110	350	140	200	0	200	300	100	150	130	180	370	90	0	30	240	100	200	100	200	30	100	600	400	400	95	100	0	100	190	110	50	40	130	50	150	20	0	90	100	220	250	0	0	220	200	80	50	30	10	150	0
0	70	70	350	70	0	220	100	20	20	70	0	90	0	0	170	40	120	1040	20	70	0	0	0	170	70	0	0	350	20	0	60	170	0	570	70	0	90	130	0	0	370	170	0	160	50	0	180	220	20	20	120	0	70	70	0	50	769	170	100	40	120	770	10	70	40	50	200	0	70	70	50	0	250	0	120	50	0	0	0	120	90	100	20	28	0	70	270	270	130	270	0	1270	0	170	70	70	0	570	350	0	70	20	50	0	370	755	1040	765	370	0	0	70	0	190	770	70	20	170	0	0	70	0	260	80	370	170	0	0	70	0	0	70	240	170	50	210	70	1040	240	210	0	70	0	70	100	1270	0	80	320	110	170	0	170	270	70	120	100	150	340	60	0	0	210	70	170	70	170	0	70	570	370	370	65	70	0	70	160	80	20	10	100	20	120	0	0	60	70	190	220	0	0	190	170	50	20	0	0	120	0
0	0	0	180	0	0	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	400	0	0	0	0	0	0	200	0	0	0	0	0	10	50	0	0	0	0	0	0	0	0	599	0	0	0	0	600	0	0	0	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	100	0	1100	0	0	0	0	0	400	180	0	0	0	0	0	200	585	869	595	200	0	0	0	0	20	600	0	0	0	0	0	0	0	90	0	200	0	0	0	0	0	0	0	70	0	0	40	0	869	70	40	0	0	0	0	0	1100	0	0	150	0	0	0	0	100	0	0	0	0	170	0	0	0	40	0	0	0	0	0	0	400	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0
0	30	30	310	30	0	180	60	0	0	30	0	50	0	0	130	0	80	1000	0	30	0	0	0	130	30	0	0	310	0	0	20	130	0	530	30	0	50	90	0	0	330	130	0	120	10	0	140	180	0	0	80	0	30	30	0	10	729	130	60	0	80	730	0	30	0	10	160	0	30	30	10	0	210	0	80	10	0	0	0	80	50	60	0	0	0	30	229	229	90	229	0	1230	0	130	30	30	0	530	310	0	30	0	10	0	330	715	1000	725	330	0	0	30	0	150	730	30	0	130	0	0	30	0	220	40	330	130	0	0	30	0	0	30	200	130	10	170	30	1000	200	170	0	30	0	30	60	1230	0	40	280	70	130	0	130	229	30	80	60	110	300	20	0	0	170	30	130	30	130	0	30	530	330	330	25	30	0	30	120	40	0	0	60	0	80	0	0	20	30	150	180	0	0	150	130	10	0	0	0	80	0
0	0	0	229	0	0	100	0	0	0	0	0	0	0	0	50	0	0	919	0	0	0	0	0	50	0	0	0	229	0	0	0	50	0	450	0	0	0	10	0	0	250	50	0	40	0	0	60	100	0	0	0	0	0	0	0	0	649	50	0	0	0	650	0	0	0	0	80	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	10	150	0	1150	0	50	0	0	0	450	229	0	0	0	0	0	250	635	919	645	250	0	0	0	0	70	650	0	0	50	0	0	0	0	140	0	250	50	0	0	0	0	0	0	120	50	0	90	0	919	120	90	0	0	0	0	0	1150	0	0	200	0	50	0	50	150	0	0	0	30	220	0	0	0	90	0	50	0	50	0	0	450	250	250	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	70	100	0	0	70	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	50	330	50	0	200	80	0	0	50	0	70	0	0	150	20	100	1019	0	50	0	0	0	150	50	0	0	330	0	0	40	150	0	550	50	0	70	110	0	0	350	150	0	140	30	0	160	200	0	0	100	0	50	50	0	30	749	150	80	20	100	750	0	50	20	30	180	0	50	50	30	0	229	0	100	30	0	0	0	100	70	80	0	8	0	50	250	250	110	250	0	1250	0	150	50	50	0	550	330	0	50	0	30	0	350	735	1019	745	350	0	0	50	0	170	750	50	0	150	0	0	50	0	240	60	350	150	0	0	50	0	0	50	220	150	30	190	50	1019	220	190	0	50	0	50	80	1250	0	60	300	90	150	0	150	250	50	100	80	130	320	40	0	0	190	50	150	50	150	0	50	550	350	350	45	50	0	50	140	60	0	0	80	0	100	0	0	40	50	170	200	0	0	170	150	30	0	0	0	100	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	80	80	360	80	0	229	110	30	30	80	0	100	0	10	180	50	130	1050	30	80	0	0	0	180	80	0	0	360	30	10	70	180	0	580	80	10	100	140	0	0	380	180	0	170	60	0	190	229	30	30	130	0	80	80	0	60	779	180	110	50	130	780	20	80	50	60	210	10	80	80	60	0	260	0	130	60	0	0	0	130	100	110	30	38	0	80	280	280	140	280	10	1280	0	180	80	80	0	580	360	0	80	30	60	0	380	765	1050	775	380	0	0	80	10	200	780	80	30	180	5	0	80	0	270	90	380	180	0	0	80	0	0	80	250	180	60	220	80	1050	250	220	0	80	0	80	110	1280	0	90	330	120	180	0	180	280	80	130	110	160	350	70	0	10	220	80	180	80	180	10	80	580	380	380	75	80	0	80	170	90	30	20	110	30	130	0	0	70	80	200	229	0	0	200	180	60	30	10	0	130	0
0	100	100	380	100	10	250	130	50	50	100	10	120	0	30	200	70	150	1070	50	100	20	0	0	200	100	0	0	380	50	30	90	200	0	600	100	30	120	160	0	0	400	200	10	190	80	20	210	250	50	50	150	0	100	100	10	80	799	200	130	70	150	800	40	100	70	80	229	30	100	100	80	0	280	0	150	80	10	0	10	150	120	130	50	57	0	100	300	300	160	300	30	1300	0	200	100	100	0	600	380	0	100	50	80	0	400	785	1070	795	400	0	20	100	30	220	800	100	50	200	25	0	100	0	290	110	400	200	0	0	100	20	0	100	270	200	80	240	100	1070	270	240	0	100	0	100	130	1300	0	110	350	140	200	0	200	300	100	150	130	180	370	90	0	30	240	100	200	100	200	30	100	600	400	400	95	100	0	100	190	110	50	40	130	50	150	20	0	90	100	220	250	0	0	220	200	80	50	30	10	150	0
45	145	145	425	145	55	295	175	95	95	145	55	165	45	75	245	114	195	1115	95	145	65	45	0	245	145	45	45	425	95	75	135	245	45	645	145	75	165	204	45	45	445	245	55	235	125	65	254	295	95	95	195	35	145	145	55	125	844	245	175	114	195	844	85	145	114	125	275	75	145	145	125	20	325	45	195	125	55	45	55	195	165	175	95	103	45	145	345	345	204	345	75	1345	45	245	145	145	20	645	425	45	145	95	125	25	445	830	1115	840	445	25	65	145	75	265	844	145	95	245	70	0	145	45	335	155	445	245	45	45	145	65	45	145	315	245	125	285	145	1115	315	285	45	145	45	145	175	1345	45	155	395	185	245	45	245	345	145	195	175	225	415	135	45	75	285	145	245	145	245	75	145	645	445	445	140	145	20	145	235	155	95	85	175	95	195	65	45	135	145	265	295	45	45	265	245	125	95	75	55	195	45
0	0	0	180	0	0	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	400	0	0	0	0	0	0	200	0	0	0	0	0	10	50	0	0	0	0	0	0	0	0	599	0	0	0	0	600	0	0	0	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	100	0	1100	0	0	0	0	0	400	180	0	0	0	0	0	200	585	869	595	200	0	0	0	0	20	600	0	0	0	0	0	0	0	90	0	200	0	0	0	0	0	0	0	70	0	0	40	0	869	70	40	0	0	0	0	0	1100	0	0	150	0	0	0	0	100	0	0	0	0	170	0	0	0	40	0	0	0	0	0	0	400	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0
0	0	0	280	0	0	150	30	0	0	0	0	20	0	0	100	0	50	969	0	0	0	0	0	100	0	0	0	280	0	0	0	100	0	500	0	0	20	60	0	0	300	100	0	90	0	0	110	150	0	0	50	0	0	0	0	0	699	100	30	0	50	700	0	0	0	0	130	0	0	0	0	0	180	0	50	0	0	0	0	50	20	30	0	0	0	0	200	200	60	200	0	1200	0	100	0	0	0	500	280	0	0	0	0	0	300	685	969	695	300	0	0	0	0	120	700	0	0	100	0	0	0	0	190	10	300	100	0	0	0	0	0	0	170	100	0	140	0	969	170	140	0	0	0	0	30	1200	0	10	250	40	100	0	100	200	0	50	30	80	270	0	0	0	140	0	100	0	100	0	0	500	300	300	0	0	0	0	90	10	0	0	30	0	50	0	0	0	0	120	150	0	0	120	100	0	0	0	0	50	0
0	100	100	380	100	10	250	130	50	50	100	10	120	0	30	200	70	150	1070	50	100	20	0	0	200	100	0	0	380	50	30	90	200	0	600	100	30	120	160	0	0	400	200	10	190	80	20	210	250	50	50	150	0	100	100	10	80	799	200	130	70	150	800	40	100	70	80	229	30	100	100	80	0	280	0	150	80	10	0	10	150	120	130	50	57	0	100	300	300	160	300	30	1300	0	200	100	100	0	600	380	0	100	50	80	0	400	785	1070	795	400	0	20	100	30	220	800	100	50	200	25	0	100	0	290	110	400	200	0	0	100	20	0	100	270	200	80	240	100	1070	270	240	0	100	0	100	130	1300	0	110	350	140	200	0	200	300	100	150	130	180	370	90	0	30	240	100	200	100	200	30	100	600	400	400	95	100	0	100	190	110	50	40	130	50	150	20	0	90	100	220	250	0	0	220	200	80	50	30	10	150	0
0	100	100	380	100	10	250	130	50	50	100	10	120	0	30	200	70	150	1070	50	100	20	0	0	200	100	0	0	380	50	30	90	200	0	600	100	30	120	160	0	0	400	200	10	190	80	20	210	250	50	50	150	0	100	100	10	80	799	200	130	70	150	800	40	100	70	80	229	30	100	100	80	0	280	0	150	80	10	0	10	150	120	130	50	57	0	100	300	300	160	300	30	1300	0	200	100	100	0	600	380	0	100	50	80	0	400	785	1070	795	400	0	20	100	30	220	800	100	50	200	25	0	100	0	290	110	400	200	0	0	100	20	0	100	270	200	80	240	100	1070	270	240	0	100	0	100	130	1300	0	110	350	140	200	0	200	300	100	150	130	180	370	90	0	30	240	100	200	100	200	30	100	600	400	400	95	100	0	100	190	110	50	40	130	50	150	20	0	90	100	220	250	0	0	220	200	80	50	30	10	150	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	220	0	0	0	0	0	0	20	405	690	415	20	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	50	330	50	0	200	80	0	0	50	0	70	0	0	150	20	100	1019	0	50	0	0	0	150	50	0	0	330	0	0	40	150	0	550	50	0	70	110	0	0	350	150	0	140	30	0	160	200	0	0	100	0	50	50	0	30	749	150	80	20	100	750	0	50	20	30	180	0	50	50	30	0	229	0	100	30	0	0	0	100	70	80	0	8	0	50	250	250	110	250	0	1250	0	150	50	50	0	550	330	0	50	0	30	0	350	735	1019	745	350	0	0	50	0	170	750	50	0	150	0	0	50	0	240	60	350	150	0	0	50	0	0	50	220	150	30	190	50	1019	220	190	0	50	0	50	80	1250	0	60	300	90	150	0	150	250	50	100	80	130	320	40	0	0	190	50	150	50	150	0	50	550	350	350	45	50	0	50	140	60	0	0	80	0	100	0	0	40	50	170	200	0	0	170	150	30	0	0	0	100	0
