397	90	0	0	200	160	150	200	200	100	0	60	130	300	100	229	250	100	10	140	0	100	0	50	0	80	0	140	0	50	100	30	0	960	130	50	100	30	200	0	20	560	40	80	200	100	250	30	30	250	250	200	25	80	200	100	150	150	130	100	30	50	1070	200	90	200	300	300	100	0	10	20	340	100	900	20	1230	90	80	101	240	10	200	30	100	250	370	220	200	240	50	0	300	200	100	200	250	200	10	0	300	0	380	1070	80	0	30	0	150	150	100	100	300	0	190	200	560	290	80	200	600	30	0	229	240	200	250	1000	240	190	200	30	360	130	160	380	100	110	30	100	100	0	200	380	100	30	250	95	30	300	401	400	1070	0	70	0	240	110	20	290	200	30	30	0	110	585	280	180	0	100	20	10	0	100	100	0	95	200	50	0	0	30	80	100	180	100	100	180	130	585	270	30	50	229	240	200	140	50	160	30
377	70	0	0	180	140	130	180	180	80	0	40	110	280	80	210	229	80	0	120	0	80	0	30	0	60	0	120	0	30	80	10	0	940	110	30	80	10	180	0	0	540	20	60	180	80	229	10	10	229	229	180	5	60	180	80	130	130	110	80	10	30	1050	180	70	180	280	280	80	0	0	0	320	80	880	0	1210	70	60	81	220	0	180	10	80	229	350	200	180	220	30	0	280	180	80	180	229	180	0	0	280	0	360	1050	60	0	10	0	130	130	80	80	280	0	170	180	540	270	60	180	580	10	0	210	220	180	229	980	220	170	180	10	340	110	140	360	80	90	10	80	80	0	180	360	80	10	229	75	10	280	381	380	1050	0	50	0	220	90	0	270	180	10	10	0	90	565	260	160	0	80	0	0	0	80	80	0	75	180	30	0	0	10	60	80	160	80	80	160	110	565	250	10	30	210	220	180	120	30	140	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	340	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
357	50	0	0	160	120	110	160	160	60	0	20	90	260	60	190	210	60	0	100	0	60	0	10	0	40	0	100	0	10	60	0	0	919	90	10	60	0	160	0	0	520	0	40	160	60	210	0	0	210	210	160	0	40	160	60	110	110	90	60	0	10	1030	160	50	160	260	260	60	0	0	0	300	60	860	0	1190	50	40	61	200	0	160	0	60	210	330	180	160	200	10	0	260	160	60	160	210	160	0	0	260	0	340	1030	40	0	0	0	110	110	60	60	260	0	150	160	520	250	40	160	560	0	0	190	200	160	210	960	200	150	160	0	320	90	120	340	60	70	0	60	60	0	160	340	60	0	210	55	0	260	361	360	1030	0	30	0	200	70	0	250	160	0	0	0	70	545	240	140	0	60	0	0	0	60	60	0	55	160	10	0	0	0	40	60	140	60	60	140	90	545	229	0	10	190	200	160	100	10	120	0
317	10	0	0	120	80	70	120	120	20	0	0	50	220	20	150	170	20	0	60	0	20	0	0	0	0	0	60	0	0	20	0	0	880	50	0	20	0	120	0	0	480	0	0	120	20	170	0	0	170	170	120	0	0	120	20	70	70	50	20	0	0	990	120	10	120	220	220	20	0	0	0	260	20	819	0	1150	10	0	21	160	0	120	0	20	170	290	140	120	160	0	0	220	120	20	120	170	120	0	0	220	0	300	990	0	0	0	0	70	70	20	20	220	0	110	120	480	210	0	120	520	0	0	150	160	120	170	919	160	110	120	0	280	50	80	300	20	30	0	20	20	0	120	300	20	0	170	15	0	220	321	320	990	0	0	0	160	30	0	210	120	0	0	0	30	505	200	100	0	20	0	0	0	20	20	0	15	120	0	0	0	0	0	20	100	20	20	100	50	505	190	0	0	150	160	120	60	0	80	0
197	0	0	0	0	0	0	0	0	0	0	0	0	100	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	360	0	0	0	0	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	100	100	0	0	0	0	140	0	700	0	1030	0	0	0	40	0	0	0	0	50	170	20	0	40	0	0	100	0	0	0	50	0	0	0	100	0	180	869	0	0	0	0	0	0	0	0	100	0	0	0	360	90	0	0	400	0	0	30	40	0	50	800	40	0	0	0	160	0	0	180	0	0	0	0	0	0	0	180	0	0	50	0	0	100	200	200	869	0	0	0	40	0	0	90	0	0	0	0	0	385	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	70	0	0	30	40	0	0	0	0	0
297	0	0	0	100	60	50	100	100	0	0	0	30	200	0	130	150	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	860	30	0	0	0	100	0	0	459	0	0	100	0	150	0	0	150	150	100	0	0	100	0	50	50	30	0	0	0	969	100	0	100	200	200	0	0	0	0	240	0	800	0	1130	0	0	1	140	0	100	0	0	150	270	120	100	140	0	0	200	100	0	100	150	100	0	0	200	0	280	969	0	0	0	0	50	50	0	0	200	0	90	100	459	190	0	100	500	0	0	130	140	100	150	900	140	90	100	0	260	30	60	280	0	10	0	0	0	0	100	280	0	0	150	0	0	200	301	300	969	0	0	0	140	10	0	190	100	0	0	0	10	484	180	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	80	0	0	80	30	484	170	0	0	130	140	100	40	0	60	0
147	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	50	50	0	0	0	0	90	0	650	0	980	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	130	819	0	0	0	0	0	0	0	0	50	0	0	0	310	40	0	0	350	0	0	0	0	0	0	750	0	0	0	0	110	0	0	130	0	0	0	0	0	0	0	130	0	0	0	0	0	50	151	150	819	0	0	0	0	0	0	40	0	0	0	0	0	335	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	20	0	0	0	0	0	0	0	0	0
367	60	0	0	170	130	120	170	170	70	0	30	100	270	70	200	220	70	0	110	0	70	0	20	0	50	0	110	0	20	70	0	0	930	100	20	70	0	170	0	0	530	10	50	170	70	220	0	0	220	220	170	0	50	170	70	120	120	100	70	0	20	1040	170	60	170	270	270	70	0	0	0	310	70	869	0	1200	60	50	71	210	0	170	0	70	220	340	190	170	210	20	0	270	170	70	170	220	170	0	0	270	0	350	1040	50	0	0	0	120	120	70	70	270	0	160	170	530	260	50	170	570	0	0	200	210	170	220	969	210	160	170	0	330	100	130	350	70	80	0	70	70	0	170	350	70	0	220	65	0	270	371	370	1040	0	40	0	210	80	0	260	170	0	0	0	80	555	250	150	0	70	0	0	0	70	70	0	65	170	20	0	0	0	50	70	150	70	70	150	100	555	240	0	20	200	210	170	110	20	130	0
367	60	0	0	170	130	120	170	170	70	0	30	100	270	70	200	220	70	0	110	0	70	0	20	0	50	0	110	0	20	70	0	0	930	100	20	70	0	170	0	0	530	10	50	170	70	220	0	0	220	220	170	0	50	170	70	120	120	100	70	0	20	1040	170	60	170	270	270	70	0	0	0	310	70	869	0	1200	60	50	71	210	0	170	0	70	220	340	190	170	210	20	0	270	170	70	170	220	170	0	0	270	0	350	1040	50	0	0	0	120	120	70	70	270	0	160	170	530	260	50	170	570	0	0	200	210	170	220	969	210	160	170	0	330	100	130	350	70	80	0	70	70	0	170	350	70	0	220	65	0	270	371	370	1040	0	40	0	210	80	0	260	170	0	0	0	80	555	250	150	0	70	0	0	0	70	70	0	65	170	20	0	0	0	50	70	150	70	70	150	100	555	240	0	20	200	210	170	110	20	130	0
147	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	50	50	0	0	0	0	90	0	650	0	980	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	130	819	0	0	0	0	0	0	0	0	50	0	0	0	310	40	0	0	350	0	0	0	0	0	0	750	0	0	0	0	110	0	0	130	0	0	0	0	0	0	0	130	0	0	0	0	0	50	151	150	819	0	0	0	0	0	0	40	0	0	0	0	0	335	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	20	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	50	50	0	0	0	0	90	0	650	0	980	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	130	819	0	0	0	0	0	0	0	0	50	0	0	0	310	40	0	0	350	0	0	0	0	0	0	750	0	0	0	0	110	0	0	130	0	0	0	0	0	0	0	130	0	0	0	0	0	50	151	150	819	0	0	0	0	0	0	40	0	0	0	0	0	335	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	20	0	0	0	0	0	0	0	0	0
197	0	0	0	0	0	0	0	0	0	0	0	0	100	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	360	0	0	0	0	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	100	100	0	0	0	0	140	0	700	0	1030	0	0	0	40	0	0	0	0	50	170	20	0	40	0	0	100	0	0	0	50	0	0	0	100	0	180	869	0	0	0	0	0	0	0	0	100	0	0	0	360	90	0	0	400	0	0	30	40	0	50	800	40	0	0	0	160	0	0	180	0	0	0	0	0	0	0	180	0	0	50	0	0	100	200	200	869	0	0	0	40	0	0	90	0	0	0	0	0	385	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	70	0	0	30	40	0	0	0	0	0
372	65	0	0	175	135	125	175	175	75	0	35	105	275	75	204	225	75	0	114	0	75	0	25	0	55	0	114	0	25	75	5	0	935	105	25	75	5	175	0	0	535	15	55	175	75	225	5	5	225	225	175	0	55	175	75	125	125	105	75	5	25	1045	175	65	175	275	275	75	0	0	0	315	75	875	0	1205	65	55	76	215	0	175	5	75	225	345	195	175	215	25	0	275	175	75	175	225	175	0	0	275	0	355	1045	55	0	5	0	125	125	75	75	275	0	165	175	535	265	55	175	575	5	0	204	215	175	225	975	215	165	175	5	335	105	135	355	75	85	5	75	75	0	175	355	75	5	225	70	5	275	376	375	1045	0	45	0	215	85	0	265	175	5	5	0	85	560	254	155	0	75	0	0	0	75	75	0	70	175	25	0	0	5	55	75	155	75	75	155	105	560	245	5	25	204	215	175	114	25	135	5
317	10	0	0	120	80	70	120	120	20	0	0	50	220	20	150	170	20	0	60	0	20	0	0	0	0	0	60	0	0	20	0	0	880	50	0	20	0	120	0	0	480	0	0	120	20	170	0	0	170	170	120	0	0	120	20	70	70	50	20	0	0	990	120	10	120	220	220	20	0	0	0	260	20	819	0	1150	10	0	21	160	0	120	0	20	170	290	140	120	160	0	0	220	120	20	120	170	120	0	0	220	0	300	990	0	0	0	0	70	70	20	20	220	0	110	120	480	210	0	120	520	0	0	150	160	120	170	919	160	110	120	0	280	50	80	300	20	30	0	20	20	0	120	300	20	0	170	15	0	220	321	320	990	0	0	0	160	30	0	210	120	0	0	0	30	505	200	100	0	20	0	0	0	20	20	0	15	120	0	0	0	0	0	20	100	20	20	100	50	505	190	0	0	150	160	120	60	0	80	0
197	0	0	0	0	0	0	0	0	0	0	0	0	100	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	360	0	0	0	0	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	100	100	0	0	0	0	140	0	700	0	1030	0	0	0	40	0	0	0	0	50	170	20	0	40	0	0	100	0	0	0	50	0	0	0	100	0	180	869	0	0	0	0	0	0	0	0	100	0	0	0	360	90	0	0	400	0	0	30	40	0	50	800	40	0	0	0	160	0	0	180	0	0	0	0	0	0	0	180	0	0	50	0	0	100	200	200	869	0	0	0	40	0	0	90	0	0	0	0	0	385	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	70	0	0	30	40	0	0	0	0	0
297	0	0	0	100	60	50	100	100	0	0	0	30	200	0	130	150	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	860	30	0	0	0	100	0	0	459	0	0	100	0	150	0	0	150	150	100	0	0	100	0	50	50	30	0	0	0	969	100	0	100	200	200	0	0	0	0	240	0	800	0	1130	0	0	1	140	0	100	0	0	150	270	120	100	140	0	0	200	100	0	100	150	100	0	0	200	0	280	969	0	0	0	0	50	50	0	0	200	0	90	100	459	190	0	100	500	0	0	130	140	100	150	900	140	90	100	0	260	30	60	280	0	10	0	0	0	0	100	280	0	0	150	0	0	200	301	300	969	0	0	0	140	10	0	190	100	0	0	0	10	484	180	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	80	0	0	80	30	484	170	0	0	130	140	100	40	0	60	0
247	0	0	0	50	10	0	50	50	0	0	0	0	150	0	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	50	0	0	409	0	0	50	0	100	0	0	100	100	50	0	0	50	0	0	0	0	0	0	0	919	50	0	50	150	150	0	0	0	0	190	0	750	0	1080	0	0	0	90	0	50	0	0	100	220	70	50	90	0	0	150	50	0	50	100	50	0	0	150	0	229	919	0	0	0	0	0	0	0	0	150	0	40	50	409	140	0	50	450	0	0	80	90	50	100	850	90	40	50	0	210	0	10	229	0	0	0	0	0	0	50	229	0	0	100	0	0	150	250	250	919	0	0	0	90	0	0	140	50	0	0	0	0	434	130	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	30	0	0	30	0	434	120	0	0	80	90	50	0	0	10	0
247	0	0	0	50	10	0	50	50	0	0	0	0	150	0	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	50	0	0	409	0	0	50	0	100	0	0	100	100	50	0	0	50	0	0	0	0	0	0	0	919	50	0	50	150	150	0	0	0	0	190	0	750	0	1080	0	0	0	90	0	50	0	0	100	220	70	50	90	0	0	150	50	0	50	100	50	0	0	150	0	229	919	0	0	0	0	0	0	0	0	150	0	40	50	409	140	0	50	450	0	0	80	90	50	100	850	90	40	50	0	210	0	10	229	0	0	0	0	0	0	50	229	0	0	100	0	0	150	250	250	919	0	0	0	90	0	0	140	50	0	0	0	0	434	130	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	30	0	0	30	0	434	120	0	0	80	90	50	0	0	10	0
267	0	0	0	70	30	20	70	70	0	0	0	0	170	0	100	120	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	830	0	0	0	0	70	0	0	430	0	0	70	0	120	0	0	120	120	70	0	0	70	0	20	20	0	0	0	0	940	70	0	70	170	170	0	0	0	0	210	0	770	0	1100	0	0	0	110	0	70	0	0	120	240	90	70	110	0	0	170	70	0	70	120	70	0	0	170	0	250	940	0	0	0	0	20	20	0	0	170	0	60	70	430	160	0	70	470	0	0	100	110	70	120	869	110	60	70	0	229	0	30	250	0	0	0	0	0	0	70	250	0	0	120	0	0	170	271	270	940	0	0	0	110	0	0	160	70	0	0	0	0	455	150	50	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	50	0	0	50	0	455	140	0	0	100	110	70	10	0	30	0
297	0	0	0	100	60	50	100	100	0	0	0	30	200	0	130	150	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	860	30	0	0	0	100	0	0	459	0	0	100	0	150	0	0	150	150	100	0	0	100	0	50	50	30	0	0	0	969	100	0	100	200	200	0	0	0	0	240	0	800	0	1130	0	0	1	140	0	100	0	0	150	270	120	100	140	0	0	200	100	0	100	150	100	0	0	200	0	280	969	0	0	0	0	50	50	0	0	200	0	90	100	459	190	0	100	500	0	0	130	140	100	150	900	140	90	100	0	260	30	60	280	0	10	0	0	0	0	100	280	0	0	150	0	0	200	301	300	969	0	0	0	140	10	0	190	100	0	0	0	10	484	180	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	80	0	0	80	30	484	170	0	0	130	140	100	40	0	60	0
367	60	0	0	170	130	120	170	170	70	0	30	100	270	70	200	220	70	0	110	0	70	0	20	0	50	0	110	0	20	70	0	0	930	100	20	70	0	170	0	0	530	10	50	170	70	220	0	0	220	220	170	0	50	170	70	120	120	100	70	0	20	1040	170	60	170	270	270	70	0	0	0	310	70	869	0	1200	60	50	71	210	0	170	0	70	220	340	190	170	210	20	0	270	170	70	170	220	170	0	0	270	0	350	1040	50	0	0	0	120	120	70	70	270	0	160	170	530	260	50	170	570	0	0	200	210	170	220	969	210	160	170	0	330	100	130	350	70	80	0	70	70	0	170	350	70	0	220	65	0	270	371	370	1040	0	40	0	210	80	0	260	170	0	0	0	80	555	250	150	0	70	0	0	0	70	70	0	65	170	20	0	0	0	50	70	150	70	70	150	100	555	240	0	20	200	210	170	110	20	130	0
347	40	0	0	150	110	100	150	150	50	0	10	80	250	50	180	200	50	0	90	0	50	0	0	0	30	0	90	0	0	50	0	0	910	80	0	50	0	150	0	0	509	0	30	150	50	200	0	0	200	200	150	0	30	150	50	100	100	80	50	0	0	1019	150	40	150	250	250	50	0	0	0	290	50	850	0	1180	40	30	51	190	0	150	0	50	200	320	170	150	190	0	0	250	150	50	150	200	150	0	0	250	0	330	1019	30	0	0	0	100	100	50	50	250	0	140	150	509	240	30	150	550	0	0	180	190	150	200	950	190	140	150	0	310	80	110	330	50	60	0	50	50	0	150	330	50	0	200	45	0	250	351	350	1019	0	20	0	190	60	0	240	150	0	0	0	60	535	229	130	0	50	0	0	0	50	50	0	45	150	0	0	0	0	30	50	130	50	50	130	80	535	220	0	0	180	190	150	90	0	110	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	0	0	0	0	0	0	0	0	0	0	0	0	100	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	360	0	0	0	0	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	100	100	0	0	0	0	140	0	700	0	1030	0	0	0	40	0	0	0	0	50	170	20	0	40	0	0	100	0	0	0	50	0	0	0	100	0	180	869	0	0	0	0	0	0	0	0	100	0	0	0	360	90	0	0	400	0	0	30	40	0	50	800	40	0	0	0	160	0	0	180	0	0	0	0	0	0	0	180	0	0	50	0	0	100	200	200	869	0	0	0	40	0	0	90	0	0	0	0	0	385	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	70	0	0	30	40	0	0	0	0	0
307	0	0	0	110	70	60	110	110	10	0	0	40	210	10	140	160	10	0	50	0	10	0	0	0	0	0	50	0	0	10	0	0	869	40	0	10	0	110	0	0	470	0	0	110	10	160	0	0	160	160	110	0	0	110	10	60	60	40	10	0	0	980	110	0	110	210	210	10	0	0	0	250	10	810	0	1140	0	0	11	150	0	110	0	10	160	280	130	110	150	0	0	210	110	10	110	160	110	0	0	210	0	290	980	0	0	0	0	60	60	10	10	210	0	100	110	470	200	0	110	509	0	0	140	150	110	160	910	150	100	110	0	270	40	70	290	10	20	0	10	10	0	110	290	10	0	160	5	0	210	311	310	980	0	0	0	150	20	0	200	110	0	0	0	20	495	190	90	0	10	0	0	0	10	10	0	5	110	0	0	0	0	0	10	90	10	10	90	40	495	180	0	0	140	150	110	50	0	70	0
197	0	0	0	0	0	0	0	0	0	0	0	0	100	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	360	0	0	0	0	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	100	100	0	0	0	0	140	0	700	0	1030	0	0	0	40	0	0	0	0	50	170	20	0	40	0	0	100	0	0	0	50	0	0	0	100	0	180	869	0	0	0	0	0	0	0	0	100	0	0	0	360	90	0	0	400	0	0	30	40	0	50	800	40	0	0	0	160	0	0	180	0	0	0	0	0	0	0	180	0	0	50	0	0	100	200	200	869	0	0	0	40	0	0	90	0	0	0	0	0	385	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	70	0	0	30	40	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	40	0	600	0	930	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	770	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	300	0	0	0	0	0	0	700	0	0	0	0	60	0	0	80	0	0	0	0	0	0	0	80	0	0	0	0	0	0	101	100	770	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	40	0	600	0	930	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	770	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	300	0	0	0	0	0	0	700	0	0	0	0	60	0	0	80	0	0	0	0	0	0	0	80	0	0	0	0	0	0	101	100	770	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0
297	0	0	0	100	60	50	100	100	0	0	0	30	200	0	130	150	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	860	30	0	0	0	100	0	0	459	0	0	100	0	150	0	0	150	150	100	0	0	100	0	50	50	30	0	0	0	969	100	0	100	200	200	0	0	0	0	240	0	800	0	1130	0	0	1	140	0	100	0	0	150	270	120	100	140	0	0	200	100	0	100	150	100	0	0	200	0	280	969	0	0	0	0	50	50	0	0	200	0	90	100	459	190	0	100	500	0	0	130	140	100	150	900	140	90	100	0	260	30	60	280	0	10	0	0	0	0	100	280	0	0	150	0	0	200	301	300	969	0	0	0	140	10	0	190	100	0	0	0	10	484	180	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	80	0	0	80	30	484	170	0	0	130	140	100	40	0	60	0
417	110	0	10	220	180	170	220	220	120	20	80	150	320	120	250	270	120	30	160	20	120	0	70	0	100	20	160	20	70	120	50	20	980	150	70	120	50	220	20	40	580	60	100	220	120	270	50	50	270	270	220	45	100	220	120	170	170	150	120	50	70	1090	220	110	220	320	320	120	0	30	40	360	120	919	40	1250	110	100	121	260	30	220	50	120	270	390	240	220	260	70	20	320	220	120	220	270	220	30	0	320	20	400	1090	100	20	50	10	170	170	120	120	320	0	210	220	580	310	100	220	620	50	20	250	260	220	270	1019	260	210	220	50	380	150	180	400	120	130	50	120	120	0	220	400	120	50	270	114	50	320	421	420	1090	20	90	0	260	130	40	310	220	50	50	20	130	605	300	200	20	120	40	30	0	120	120	0	114	220	70	20	20	50	100	120	200	120	120	200	150	605	290	50	70	250	260	220	160	70	180	50
387	80	0	0	190	150	140	190	190	90	0	50	120	290	90	220	240	90	0	130	0	90	0	40	0	70	0	130	0	40	90	20	0	950	120	40	90	20	190	0	10	550	30	70	190	90	240	20	20	240	240	190	15	70	190	90	140	140	120	90	20	40	1060	190	80	190	290	290	90	0	0	10	330	90	890	10	1220	80	70	91	229	0	190	20	90	240	360	210	190	229	40	0	290	190	90	190	240	190	0	0	290	0	370	1060	70	0	20	0	140	140	90	90	290	0	180	190	550	280	70	190	590	20	0	220	229	190	240	990	229	180	190	20	350	120	150	370	90	100	20	90	90	0	190	370	90	20	240	85	20	290	391	390	1060	0	60	0	229	100	10	280	190	20	20	0	100	575	270	170	0	90	10	0	0	90	90	0	85	190	40	0	0	20	70	90	170	90	90	170	120	575	260	20	40	220	229	190	130	40	150	20
377	70	0	0	180	140	130	180	180	80	0	40	110	280	80	210	229	80	0	120	0	80	0	30	0	60	0	120	0	30	80	10	0	940	110	30	80	10	180	0	0	540	20	60	180	80	229	10	10	229	229	180	5	60	180	80	130	130	110	80	10	30	1050	180	70	180	280	280	80	0	0	0	320	80	880	0	1210	70	60	81	220	0	180	10	80	229	350	200	180	220	30	0	280	180	80	180	229	180	0	0	280	0	360	1050	60	0	10	0	130	130	80	80	280	0	170	180	540	270	60	180	580	10	0	210	220	180	229	980	220	170	180	10	340	110	140	360	80	90	10	80	80	0	180	360	80	10	229	75	10	280	381	380	1050	0	50	0	220	90	0	270	180	10	10	0	90	565	260	160	0	80	0	0	0	80	80	0	75	180	30	0	0	10	60	80	160	80	80	160	110	565	250	10	30	210	220	180	120	30	140	10
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	560	0	890	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	730	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	260	0	0	0	0	0	0	660	0	0	0	0	20	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	0	61	60	730	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
