200	50	200	30	70	150	130	50	0	180	0	120	200	160	229	50	0	200	0	130	180	229	80	229	30	70	0	180	100	80	229	0	110	130	150	210	100	30	170	0	130	80	200	210	100	130	180	0	150	229	210	229	0	150	190	0	180	0	0	200	30	0	200	0	30	70	130	180	69	90	180	40	130	229	0	130	130	130	229	229	70	0	0	0	0	180	210	0	0	130	180	130	130	30	100	0	250	0	220	0	30	110	180	0	229	180	180	229	40	150	0	210	180	130	80	30	200	0	120	0	30	0	0	229	50	130	130	0	130	0	0	0	150	0	100	130	210	130	220	90	150	250	0	10	210	130	130	130	150	190	130	200	130	40	130	200	120	200	150	0	30	130	180	0	40	180	80	120	150	0	210	150	0	0	180	150	50	280	130	130	229	0	190	70	30	0	120	110	100	160	90	130	0	0	180	140	220	250	229	0
170	20	170	0	40	120	100	20	0	150	0	90	170	130	200	20	0	170	0	100	150	200	50	200	0	40	0	150	70	50	200	0	80	100	120	180	70	0	140	0	100	50	170	180	70	100	150	0	120	200	180	200	0	120	160	0	150	0	0	170	0	0	170	0	0	40	100	150	39	60	150	10	100	200	0	100	100	100	200	200	40	0	0	0	0	150	180	0	0	100	150	100	100	0	70	0	220	0	190	0	0	80	150	0	200	150	150	200	10	120	0	180	150	100	50	0	170	0	90	0	0	0	0	200	20	100	100	0	100	0	0	0	120	0	70	100	180	100	190	60	120	220	0	0	180	100	100	100	120	160	100	170	100	10	100	170	90	170	120	0	0	100	150	0	10	150	50	90	120	0	180	120	0	0	150	120	20	250	100	100	200	0	160	40	0	0	90	80	70	130	60	100	0	0	150	110	190	220	200	0
1000	850	1000	830	869	950	930	850	780	980	130	919	1000	960	1030	850	0	1000	650	930	980	1030	880	1030	830	869	790	980	900	880	1030	730	910	930	950	1010	900	830	969	760	930	880	1000	1010	900	930	980	760	950	1030	1010	1030	0	950	990	229	980	760	780	1000	830	70	1000	630	830	869	930	980	869	890	980	840	930	1030	670	930	930	930	1030	1030	869	0	670	690	0	980	1010	780	730	930	980	930	930	830	900	229	1050	780	1019	690	830	910	980	670	1030	980	980	1030	840	950	730	1010	980	930	880	830	1000	630	919	800	830	0	730	1030	850	930	930	730	930	0	730	0	950	630	900	930	1010	930	1019	890	950	1050	0	810	1010	930	930	930	950	990	930	1000	930	840	930	1000	919	1000	950	629	830	930	980	730	840	980	880	919	950	780	1010	950	0	0	980	950	850	1080	930	930	1030	750	990	869	830	0	919	910	900	960	890	930	229	730	980	940	1019	1050	1030	445
270	120	270	100	140	220	200	120	50	250	0	190	270	229	300	120	0	270	0	200	250	300	150	300	100	140	60	250	170	150	300	0	180	200	220	280	170	100	240	30	200	150	270	280	170	200	250	30	220	300	280	300	0	220	260	0	250	30	50	270	100	0	270	0	100	140	200	250	139	160	250	110	200	300	0	200	200	200	300	300	140	0	0	0	0	250	280	50	0	200	250	200	200	100	170	0	320	50	290	0	100	180	250	0	300	250	250	300	110	220	0	280	250	200	150	100	270	0	190	70	100	0	0	300	120	200	200	0	200	0	0	0	220	0	170	200	280	200	290	160	220	320	0	80	280	200	200	200	220	260	200	270	200	110	200	270	190	270	220	0	100	200	250	0	110	250	150	190	220	50	280	220	0	0	250	220	120	350	200	200	300	20	260	140	100	0	190	180	170	229	160	200	0	0	250	210	290	320	300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
150	0	150	0	20	100	80	0	0	130	0	70	150	110	180	0	0	150	0	80	130	180	30	180	0	20	0	130	50	30	180	0	60	80	100	160	50	0	120	0	80	30	150	160	50	80	130	0	100	180	160	180	0	100	140	0	130	0	0	150	0	0	150	0	0	20	80	130	19	40	130	0	80	180	0	80	80	80	180	180	20	0	0	0	0	130	160	0	0	80	130	80	80	0	50	0	200	0	170	0	0	60	130	0	180	130	130	180	0	100	0	160	130	80	30	0	150	0	70	0	0	0	0	180	0	80	80	0	80	0	0	0	100	0	50	80	160	80	170	40	100	200	0	0	160	80	80	80	100	140	80	150	80	0	80	150	70	150	100	0	0	80	130	0	0	130	30	70	100	0	160	100	0	0	130	100	0	229	80	80	180	0	140	20	0	0	70	60	50	110	40	80	0	0	130	90	170	200	180	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
270	120	270	100	140	220	200	120	50	250	0	190	270	229	300	120	0	270	0	200	250	300	150	300	100	140	60	250	170	150	300	0	180	200	220	280	170	100	240	30	200	150	270	280	170	200	250	30	220	300	280	300	0	220	260	0	250	30	50	270	100	0	270	0	100	140	200	250	139	160	250	110	200	300	0	200	200	200	300	300	140	0	0	0	0	250	280	50	0	200	250	200	200	100	170	0	320	50	290	0	100	180	250	0	300	250	250	300	110	220	0	280	250	200	150	100	270	0	190	70	100	0	0	300	120	200	200	0	200	0	0	0	220	0	170	200	280	200	290	160	220	320	0	80	280	200	200	200	220	260	200	270	200	110	200	270	190	270	220	0	100	200	250	0	110	250	150	190	220	50	280	220	0	0	250	220	120	350	200	200	300	20	260	140	100	0	190	180	170	229	160	200	0	0	250	210	290	320	300	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
1040	890	1040	869	910	990	969	890	819	1019	170	960	1040	1000	1070	890	0	1040	690	969	1019	1070	919	1070	869	910	830	1019	940	919	1070	770	950	969	990	1050	940	869	1010	800	969	919	1040	1050	940	969	1019	800	990	1070	1050	1070	0	990	1030	270	1019	800	819	1040	869	110	1040	670	869	910	969	1019	909	930	1019	880	969	1070	710	969	969	969	1070	1070	910	0	710	730	0	1019	1050	819	770	969	1019	969	969	869	940	270	1090	819	1060	730	869	950	1019	710	1070	1019	1019	1070	880	990	770	1050	1019	969	919	869	1040	670	960	840	869	40	770	1070	890	969	969	770	969	0	770	0	990	670	940	969	1050	969	1060	930	990	1090	0	850	1050	969	969	969	990	1030	969	1040	969	880	969	1040	960	1040	990	669	869	969	1019	770	880	1019	919	960	990	819	1050	990	0	0	1019	990	890	1120	969	969	1070	790	1030	910	869	0	960	950	940	1000	930	969	270	770	1019	980	1060	1090	1070	484
270	120	270	100	140	220	200	120	50	250	0	190	270	229	300	120	0	270	0	200	250	300	150	300	100	140	60	250	170	150	300	0	180	200	220	280	170	100	240	30	200	150	270	280	170	200	250	30	220	300	280	300	0	220	260	0	250	30	50	270	100	0	270	0	100	140	200	250	139	160	250	110	200	300	0	200	200	200	300	300	140	0	0	0	0	250	280	50	0	200	250	200	200	100	170	0	320	50	290	0	100	180	250	0	300	250	250	300	110	220	0	280	250	200	150	100	270	0	190	70	100	0	0	300	120	200	200	0	200	0	0	0	220	0	170	200	280	200	290	160	220	320	0	80	280	200	200	200	220	260	200	270	200	110	200	270	190	270	220	0	100	200	250	0	110	250	150	190	220	50	280	220	0	0	250	220	120	350	200	200	300	20	260	140	100	0	190	180	170	229	160	200	0	0	250	210	290	320	300	0
1040	890	1040	869	910	990	969	890	819	1019	170	960	1040	1000	1070	890	0	1040	690	969	1019	1070	919	1070	869	910	830	1019	940	919	1070	770	950	969	990	1050	940	869	1010	800	969	919	1040	1050	940	969	1019	800	990	1070	1050	1070	0	990	1030	270	1019	800	819	1040	869	110	1040	670	869	910	969	1019	909	930	1019	880	969	1070	710	969	969	969	1070	1070	910	0	710	730	0	1019	1050	819	770	969	1019	969	969	869	940	270	1090	819	1060	730	869	950	1019	710	1070	1019	1019	1070	880	990	770	1050	1019	969	919	869	1040	670	960	840	869	40	770	1070	890	969	969	770	969	0	770	0	990	670	940	969	1050	969	1060	930	990	1090	0	850	1050	969	969	969	990	1030	969	1040	969	880	969	1040	960	1040	990	669	869	969	1019	770	880	1019	919	960	990	819	1050	990	0	0	1019	990	890	1120	969	969	1070	790	1030	910	869	0	960	950	940	1000	930	969	270	770	1019	980	1060	1090	1070	484
50	0	50	0	0	0	0	0	0	30	0	0	50	10	80	0	0	50	0	0	30	80	0	80	0	0	0	30	0	0	80	0	0	0	0	60	0	0	20	0	0	0	50	60	0	0	30	0	0	80	60	80	0	0	40	0	30	0	0	50	0	0	50	0	0	0	0	30	0	0	30	0	0	80	0	0	0	0	80	80	0	0	0	0	0	30	60	0	0	0	30	0	0	0	0	0	100	0	70	0	0	0	30	0	80	30	30	80	0	0	0	60	30	0	0	0	50	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	60	0	70	0	0	100	0	0	60	0	0	0	0	40	0	50	0	0	0	50	0	50	0	0	0	0	30	0	0	30	0	0	0	0	60	0	0	0	30	0	0	130	0	0	80	0	40	0	0	0	0	0	0	10	0	0	0	0	30	0	70	100	80	0
370	220	370	200	240	320	300	220	150	350	0	290	370	330	400	220	0	370	20	300	350	400	250	400	200	240	160	350	270	250	400	100	280	300	320	380	270	200	340	130	300	250	370	380	270	300	350	130	320	400	380	400	0	320	360	0	350	130	150	370	200	0	370	0	200	240	300	350	239	260	350	210	300	400	40	300	300	300	400	400	240	0	40	60	0	350	380	150	100	300	350	300	300	200	270	0	420	150	390	60	200	280	350	40	400	350	350	400	210	320	100	380	350	300	250	200	370	0	290	170	200	0	100	400	220	300	300	100	300	0	100	0	320	0	270	300	380	300	390	260	320	420	0	180	380	300	300	300	320	360	300	370	300	210	300	370	290	370	320	0	200	300	350	100	210	350	250	290	320	150	380	320	0	0	350	320	220	450	300	300	400	120	360	240	200	0	290	280	270	330	260	300	0	100	350	310	390	420	400	0
100	0	100	0	0	50	30	0	0	80	0	20	100	60	130	0	0	100	0	30	80	130	0	130	0	0	0	80	0	0	130	0	10	30	50	110	0	0	70	0	30	0	100	110	0	30	80	0	50	130	110	130	0	50	90	0	80	0	0	100	0	0	100	0	0	0	30	80	0	0	80	0	30	130	0	30	30	30	130	130	0	0	0	0	0	80	110	0	0	30	80	30	30	0	0	0	150	0	120	0	0	10	80	0	130	80	80	130	0	50	0	110	80	30	0	0	100	0	20	0	0	0	0	130	0	30	30	0	30	0	0	0	50	0	0	30	110	30	120	0	50	150	0	0	110	30	30	30	50	90	30	100	30	0	30	100	20	100	50	0	0	30	80	0	0	80	0	20	50	0	110	50	0	0	80	50	0	180	30	30	130	0	90	0	0	0	20	10	0	60	0	30	0	0	80	40	120	150	130	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	10	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	20	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	0
110	0	110	0	0	60	40	0	0	90	0	30	110	70	140	0	0	110	0	40	90	140	0	140	0	0	0	90	10	0	140	0	20	40	60	120	10	0	80	0	40	0	110	120	10	40	90	0	60	140	120	140	0	60	100	0	90	0	0	110	0	0	110	0	0	0	40	90	0	0	90	0	40	140	0	40	40	40	140	140	0	0	0	0	0	90	120	0	0	40	90	40	40	0	10	0	160	0	130	0	0	20	90	0	140	90	90	140	0	60	0	120	90	40	0	0	110	0	30	0	0	0	0	140	0	40	40	0	40	0	0	0	60	0	10	40	120	40	130	0	60	160	0	0	120	40	40	40	60	100	40	110	40	0	40	110	30	110	60	0	0	40	90	0	0	90	0	30	60	0	120	60	0	0	90	60	0	190	40	40	140	0	100	0	0	0	30	20	10	70	0	40	0	0	90	50	130	160	140	0
50	0	50	0	0	0	0	0	0	30	0	0	50	10	80	0	0	50	0	0	30	80	0	80	0	0	0	30	0	0	80	0	0	0	0	60	0	0	20	0	0	0	50	60	0	0	30	0	0	80	60	80	0	0	40	0	30	0	0	50	0	0	50	0	0	0	0	30	0	0	30	0	0	80	0	0	0	0	80	80	0	0	0	0	0	30	60	0	0	0	30	0	0	0	0	0	100	0	70	0	0	0	30	0	80	30	30	80	0	0	0	60	30	0	0	0	50	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	60	0	70	0	0	100	0	0	60	0	0	0	0	40	0	50	0	0	0	50	0	50	0	0	0	0	30	0	0	30	0	0	0	0	60	0	0	0	30	0	0	130	0	0	80	0	40	0	0	0	0	0	0	10	0	0	0	0	30	0	70	100	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1270	1120	1270	1100	1140	1220	1200	1120	1050	1250	400	1190	1270	1230	1300	1120	70	1270	919	1200	1250	1300	1150	1300	1100	1140	1060	1250	1170	1150	1300	1000	1180	1200	1220	1280	1170	1100	1240	1030	1200	1150	1270	1280	1170	1200	1250	1030	1220	1300	1280	1300	229	1220	1260	500	1250	1030	1050	1270	1100	340	1270	900	1100	1140	1200	1250	1139	1160	1250	1110	1200	1300	940	1200	1200	1200	1300	1300	1140	0	940	960	229	1250	1280	1050	1000	1200	1250	1200	1200	1100	1170	500	1320	1050	1290	960	1100	1180	1250	940	1300	1250	1250	1300	1110	1220	1000	1280	1250	1200	1150	1100	1270	900	1190	1070	1100	270	1000	1300	1120	1200	1200	1000	1200	229	1000	229	1220	900	1170	1200	1280	1200	1290	1160	1220	1320	0	1080	1280	1200	1200	1200	1220	1260	1200	1270	1200	1110	1200	1270	1190	1270	1220	899	1100	1200	1250	1000	1110	1250	1150	1190	1220	1050	1280	1220	229	229	1250	1220	1120	1350	1200	1200	1300	1019	1260	1140	1100	70	1190	1180	1170	1230	1160	1200	500	1000	1250	1210	1290	1320	1300	715
190	40	190	20	60	140	120	40	0	170	0	110	190	150	220	40	0	190	0	120	170	220	70	220	20	60	0	170	90	70	220	0	100	120	140	200	90	20	160	0	120	70	190	200	90	120	170	0	140	220	200	220	0	140	180	0	170	0	0	190	20	0	190	0	20	60	120	170	59	80	170	30	120	220	0	120	120	120	220	220	60	0	0	0	0	170	200	0	0	120	170	120	120	20	90	0	240	0	210	0	20	100	170	0	220	170	170	220	30	140	0	200	170	120	70	20	190	0	110	0	20	0	0	220	40	120	120	0	120	0	0	0	140	0	90	120	200	120	210	80	140	240	0	0	200	120	120	120	140	180	120	190	120	30	120	190	110	190	140	0	20	120	170	0	30	170	70	110	140	0	200	140	0	0	170	140	40	270	120	120	220	0	180	60	20	0	110	100	90	150	80	120	0	0	170	130	210	240	220	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	10	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	20	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
50	0	50	0	0	0	0	0	0	30	0	0	50	10	80	0	0	50	0	0	30	80	0	80	0	0	0	30	0	0	80	0	0	0	0	60	0	0	20	0	0	0	50	60	0	0	30	0	0	80	60	80	0	0	40	0	30	0	0	50	0	0	50	0	0	0	0	30	0	0	30	0	0	80	0	0	0	0	80	80	0	0	0	0	0	30	60	0	0	0	30	0	0	0	0	0	100	0	70	0	0	0	30	0	80	30	30	80	0	0	0	60	30	0	0	0	50	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	60	0	70	0	0	100	0	0	60	0	0	0	0	40	0	50	0	0	0	50	0	50	0	0	0	0	30	0	0	30	0	0	0	0	60	0	0	0	30	0	0	130	0	0	80	0	40	0	0	0	0	0	0	10	0	0	0	0	30	0	70	100	80	0
10	0	10	0	0	0	0	0	0	0	0	0	10	0	40	0	0	10	0	0	0	40	0	40	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	10	20	0	0	0	0	0	40	20	40	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	40	40	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	60	0	30	0	0	0	0	0	40	0	0	40	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	60	0	0	20	0	0	0	0	0	0	10	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	90	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	60	40	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	50	0	20	0	0	0	0	0	30	0	0	30	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	0	0	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	80	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	50	30	0
70	0	70	0	0	20	0	0	0	50	0	0	70	30	100	0	0	70	0	0	50	100	0	100	0	0	0	50	0	0	100	0	0	0	20	80	0	0	40	0	0	0	70	80	0	0	50	0	20	100	80	100	0	20	60	0	50	0	0	70	0	0	70	0	0	0	0	50	0	0	50	0	0	100	0	0	0	0	100	100	0	0	0	0	0	50	80	0	0	0	50	0	0	0	0	0	120	0	90	0	0	0	50	0	100	50	50	100	0	20	0	80	50	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	80	0	90	0	20	120	0	0	80	0	0	0	20	60	0	70	0	0	0	70	0	70	20	0	0	0	50	0	0	50	0	0	20	0	80	20	0	0	50	20	0	150	0	0	100	0	60	0	0	0	0	0	0	30	0	0	0	0	50	10	90	120	100	0
