100	0	170	200	100	0	90	20	0	0	180	100	120	0	150	100	100	190	120	200	0	200	0	0	50	130	0	0	100	130	110	50	40	0	10	0	0	200	220	0	50	90	50	180	0	0	0	80	0	160	170	0	50	150	129	250	90	100	90	110	120	0	120	200	100	100	0	100	200	0	170	0	0	100	200	200	150	100	150	0	190	120	100	120	200	80	0	190	0	50	0	110	0	0	100	120	200	0	190	160	0	0	160	180	70	200	100	120	245	150	0	0	0	70	0	0	200	80	0	150	200	50	100	120	50	245	20	170	0	0	50	70	190	0	245	0	0	170	220	50	0	180	70	0	20	70	245	70	105	100	100	0	0	110	70	0	150	90	100	200	20	100	190	200	200	0	0	190	200	60	200	170	200	110	190	220	0	100	190	150	0	190	100	0	0	120	100	100	170	140	100	120	0	0	100	160	170	105	200	90
280	0	350	380	280	180	270	200	180	0	360	280	300	0	330	280	280	370	300	380	130	380	0	60	229	310	80	180	280	310	290	229	220	180	190	140	80	380	400	180	229	270	229	360	180	80	150	260	0	340	350	0	229	330	309	430	270	280	270	290	300	80	300	380	280	280	180	280	380	0	350	130	130	280	380	380	330	280	330	0	370	300	280	300	380	260	0	370	0	229	0	290	180	0	280	300	380	180	370	340	0	30	340	360	250	380	280	300	425	330	80	0	0	250	100	0	380	260	80	330	380	229	280	300	229	425	200	350	130	180	229	250	370	0	425	160	140	350	400	229	180	360	250	0	200	250	425	250	285	280	280	160	180	290	250	0	330	270	280	380	200	280	370	380	380	130	80	370	380	240	380	350	380	290	370	400	180	280	370	330	140	370	280	180	140	300	280	280	350	320	280	300	180	0	280	340	350	285	380	270
0	0	70	100	0	0	0	0	0	0	80	0	20	0	50	0	0	90	20	100	0	100	0	0	0	30	0	0	0	30	10	0	0	0	0	0	0	100	120	0	0	0	0	80	0	0	0	0	0	60	70	0	0	50	28	150	0	0	0	10	20	0	20	100	0	0	0	0	100	0	70	0	0	0	100	100	50	0	50	0	90	20	0	20	100	0	0	90	0	0	0	10	0	0	0	20	100	0	90	60	0	0	60	80	0	100	0	20	145	50	0	0	0	0	0	0	100	0	0	50	100	0	0	20	0	145	0	70	0	0	0	0	90	0	145	0	0	70	120	0	0	80	0	0	0	0	145	0	5	0	0	0	0	10	0	0	50	0	0	100	0	0	90	100	100	0	0	90	100	0	100	70	100	10	90	120	0	0	90	50	0	90	0	0	0	20	0	0	70	40	0	20	0	0	0	60	70	5	100	0
0	0	50	80	0	0	0	0	0	0	60	0	0	0	30	0	0	70	0	80	0	80	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	80	100	0	0	0	0	60	0	0	0	0	0	40	50	0	0	30	9	130	0	0	0	0	0	0	0	80	0	0	0	0	80	0	50	0	0	0	80	80	30	0	30	0	70	0	0	0	80	0	0	70	0	0	0	0	0	0	0	0	80	0	70	40	0	0	40	60	0	80	0	0	125	30	0	0	0	0	0	0	80	0	0	30	80	0	0	0	0	125	0	50	0	0	0	0	70	0	125	0	0	50	100	0	0	60	0	0	0	0	125	0	0	0	0	0	0	0	0	0	30	0	0	80	0	0	70	80	80	0	0	70	80	0	80	50	80	0	70	100	0	0	70	30	0	70	0	0	0	0	0	0	50	20	0	0	0	0	0	40	50	0	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	45	0	0	0	20	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	170	200	100	0	90	20	0	0	180	100	120	0	150	100	100	190	120	200	0	200	0	0	50	130	0	0	100	130	110	50	40	0	10	0	0	200	220	0	50	90	50	180	0	0	0	80	0	160	170	0	50	150	129	250	90	100	90	110	120	0	120	200	100	100	0	100	200	0	170	0	0	100	200	200	150	100	150	0	190	120	100	120	200	80	0	190	0	50	0	110	0	0	100	120	200	0	190	160	0	0	160	180	70	200	100	120	245	150	0	0	0	70	0	0	200	80	0	150	200	50	100	120	50	245	20	170	0	0	50	70	190	0	245	0	0	170	220	50	0	180	70	0	20	70	245	70	105	100	100	0	0	110	70	0	150	90	100	200	20	100	190	200	200	0	0	190	200	60	200	170	200	110	190	220	0	100	190	150	0	190	100	0	0	120	100	100	170	140	100	120	0	0	100	160	170	105	200	90
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	55	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	55	0	0	0	0	0	0	0	0	55	0	0	0	30	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	10	0	10	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
0	0	10	40	0	0	0	0	0	0	20	0	0	0	0	0	0	30	0	40	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	90	0	0	0	0	0	0	0	40	0	0	0	0	40	0	10	0	0	0	40	40	0	0	0	0	30	0	0	0	40	0	0	30	0	0	0	0	0	0	0	0	40	0	30	0	0	0	0	20	0	40	0	0	85	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	85	0	10	0	0	0	0	30	0	85	0	0	10	60	0	0	20	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	30	40	40	0	0	30	40	0	40	10	40	0	30	60	0	0	30	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	40	0
1700	1000	1770	1800	1700	1600	1689	1620	1600	1100	1780	1700	1720	570	1750	1700	1700	1789	1720	1800	1550	1800	1215	1480	1650	1730	1500	1600	1700	1730	1710	1650	1639	1600	1610	1560	1500	1800	1820	1600	1650	1689	1650	1780	1600	1500	1570	1680	1400	1760	1770	800	1650	1750	1729	1850	1689	1700	1689	1710	1720	1500	1720	1800	1700	1700	1600	1700	1800	1420	1770	1550	1550	1700	1800	1800	1750	1700	1750	1400	1789	1720	1700	1720	1800	1680	1400	1789	1000	1650	730	1710	1600	1420	1700	1720	1800	1600	1789	1760	0	1450	1760	1780	1670	1800	1700	1720	1845	1750	1500	730	1403	1670	1520	1200	1800	1680	1500	1750	1800	1650	1700	1720	1650	1845	1620	1770	1550	1600	1650	1670	1789	730	1845	1580	1560	1770	1820	1650	1600	1780	1670	1420	1620	1670	1845	1670	1705	1700	1700	1580	1600	1710	1670	730	1750	1689	1700	1800	1620	1700	1789	1800	1800	1550	1500	1789	1800	1660	1800	1770	1800	1710	1789	1820	1600	1700	1789	1750	1560	1789	1700	1600	1560	1720	1700	1700	1770	1739	1700	1720	1600	1000	1700	1760	1770	1705	1800	1689
250	0	320	350	250	150	240	170	150	0	330	250	270	0	300	250	250	340	270	350	100	350	0	30	200	280	50	150	250	280	260	200	190	150	160	110	50	350	370	150	200	240	200	330	150	50	120	229	0	310	320	0	200	300	279	400	240	250	240	260	270	50	270	350	250	250	150	250	350	0	320	100	100	250	350	350	300	250	300	0	340	270	250	270	350	229	0	340	0	200	0	260	150	0	250	270	350	150	340	310	0	0	310	330	220	350	250	270	395	300	50	0	0	220	70	0	350	229	50	300	350	200	250	270	200	395	170	320	100	150	200	220	340	0	395	130	110	320	370	200	150	330	220	0	170	220	395	220	254	250	250	130	150	260	220	0	300	240	250	350	170	250	340	350	350	100	50	340	350	210	350	320	350	260	340	370	150	250	340	300	110	340	250	150	110	270	250	250	320	290	250	270	150	0	250	310	320	254	350	240
0	0	10	40	0	0	0	0	0	0	20	0	0	0	0	0	0	30	0	40	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	90	0	0	0	0	0	0	0	40	0	0	0	0	40	0	10	0	0	0	40	40	0	0	0	0	30	0	0	0	40	0	0	30	0	0	0	0	0	0	0	0	40	0	30	0	0	0	0	20	0	40	0	0	85	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	85	0	10	0	0	0	0	30	0	85	0	0	10	60	0	0	20	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	30	40	40	0	0	30	40	0	40	10	40	0	30	60	0	0	30	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	40	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	10	0	0	0	20	0	0	10	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	20	0	0	65	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	65	0	0	0	0	0	0	10	0	65	0	0	0	40	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	10	20	20	0	0	10	20	0	20	0	20	0	10	40	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
30	0	100	130	30	0	20	0	0	0	110	30	50	0	80	30	30	120	50	130	0	130	0	0	0	60	0	0	30	60	40	0	0	0	0	0	0	130	150	0	0	20	0	110	0	0	0	10	0	90	100	0	0	80	59	180	20	30	20	40	50	0	50	130	30	30	0	30	130	0	100	0	0	30	130	130	80	30	80	0	120	50	30	50	130	10	0	120	0	0	0	40	0	0	30	50	130	0	120	90	0	0	90	110	0	130	30	50	175	80	0	0	0	0	0	0	130	10	0	80	130	0	30	50	0	175	0	100	0	0	0	0	120	0	175	0	0	100	150	0	0	110	0	0	0	0	175	0	35	30	30	0	0	40	0	0	80	20	30	130	0	30	120	130	130	0	0	120	130	0	130	100	130	40	120	150	0	30	120	80	0	120	30	0	0	50	30	30	100	70	30	50	0	0	30	90	100	35	130	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	45	0	0	0	20	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	70	100	0	0	0	0	0	0	80	0	20	0	50	0	0	90	20	100	0	100	0	0	0	30	0	0	0	30	10	0	0	0	0	0	0	100	120	0	0	0	0	80	0	0	0	0	0	60	70	0	0	50	28	150	0	0	0	10	20	0	20	100	0	0	0	0	100	0	70	0	0	0	100	100	50	0	50	0	90	20	0	20	100	0	0	90	0	0	0	10	0	0	0	20	100	0	90	60	0	0	60	80	0	100	0	20	145	50	0	0	0	0	0	0	100	0	0	50	100	0	0	20	0	145	0	70	0	0	0	0	90	0	145	0	0	70	120	0	0	80	0	0	0	0	145	0	5	0	0	0	0	10	0	0	50	0	0	100	0	0	90	100	100	0	0	90	100	0	100	70	100	10	90	120	0	0	90	50	0	90	0	0	0	20	0	0	70	40	0	20	0	0	0	60	70	5	100	0
0	0	50	80	0	0	0	0	0	0	60	0	0	0	30	0	0	70	0	80	0	80	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	80	100	0	0	0	0	60	0	0	0	0	0	40	50	0	0	30	9	130	0	0	0	0	0	0	0	80	0	0	0	0	80	0	50	0	0	0	80	80	30	0	30	0	70	0	0	0	80	0	0	70	0	0	0	0	0	0	0	0	80	0	70	40	0	0	40	60	0	80	0	0	125	30	0	0	0	0	0	0	80	0	0	30	80	0	0	0	0	125	0	50	0	0	0	0	70	0	125	0	0	50	100	0	0	60	0	0	0	0	125	0	0	0	0	0	0	0	0	0	30	0	0	80	0	0	70	80	80	0	0	70	80	0	80	50	80	0	70	100	0	0	70	30	0	70	0	0	0	0	0	0	50	20	0	0	0	0	0	40	50	0	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	50	0	0	0	0	0	0	30	0	0	0	0	0	0	40	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	70	0	0	0	0	30	0	0	0	0	0	10	20	0	0	0	0	100	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	0	0	0	50	50	0	0	0	0	40	0	0	0	50	0	0	40	0	0	0	0	0	0	0	0	50	0	40	10	0	0	10	30	0	50	0	0	95	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	95	0	20	0	0	0	0	40	0	95	0	0	20	70	0	0	30	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	40	50	50	0	0	40	50	0	50	20	50	0	40	70	0	0	40	0	0	40	0	0	0	0	0	0	20	0	0	0	0	0	0	10	20	0	50	0
200	0	270	300	200	100	190	120	100	0	280	200	220	0	250	200	200	290	220	300	50	300	0	0	150	229	0	100	200	229	210	150	140	100	110	60	0	300	320	100	150	190	150	280	100	0	70	180	0	260	270	0	150	250	229	350	190	200	190	210	220	0	220	300	200	200	100	200	300	0	270	50	50	200	300	300	250	200	250	0	290	220	200	220	300	180	0	290	0	150	0	210	100	0	200	220	300	100	290	260	0	0	260	280	170	300	200	220	345	250	0	0	0	170	20	0	300	180	0	250	300	150	200	220	150	345	120	270	50	100	150	170	290	0	345	80	60	270	320	150	100	280	170	0	120	170	345	170	204	200	200	80	100	210	170	0	250	190	200	300	120	200	290	300	300	50	0	290	300	160	300	270	300	210	290	320	100	200	290	250	60	290	200	100	60	220	200	200	270	240	200	220	100	0	200	260	270	204	300	190
969	270	1040	1070	969	869	960	890	869	370	1050	969	990	0	1019	969	969	1060	990	1070	819	1070	484	750	919	1000	770	869	969	1000	980	919	910	869	880	830	770	1070	1090	869	919	960	919	1050	869	770	840	950	670	1030	1040	70	919	1019	999	1120	960	969	960	980	990	770	990	1070	969	969	869	969	1070	690	1040	819	819	969	1070	1070	1019	969	1019	670	1060	990	969	990	1070	950	670	1060	270	919	0	980	869	690	969	990	1070	869	1060	1030	0	720	1030	1050	940	1070	969	990	1115	1019	770	0	673	940	790	470	1070	950	770	1019	1070	919	969	990	919	1115	890	1040	819	869	919	940	1060	0	1115	850	830	1040	1090	919	869	1050	940	690	890	940	1115	940	975	969	969	850	869	980	940	0	1019	960	969	1070	890	969	1060	1070	1070	819	770	1060	1070	930	1070	1040	1070	980	1060	1090	869	969	1060	1019	830	1060	969	869	830	990	969	969	1040	1010	969	990	869	270	969	1030	1040	975	1070	960
297	0	367	397	297	197	287	217	197	0	377	297	317	0	347	297	297	387	317	397	147	397	0	77	247	327	97	197	297	327	307	247	237	197	206	157	97	397	417	197	247	287	247	377	197	97	167	277	0	357	367	0	247	347	326	447	287	297	287	307	317	97	317	397	297	297	197	297	397	17	367	147	147	297	397	397	347	297	347	0	387	317	297	317	397	277	0	387	0	247	0	307	197	17	297	317	397	197	387	357	0	47	357	377	267	397	297	317	442	347	97	0	0	267	117	0	397	277	97	347	397	247	297	317	247	442	217	367	147	197	247	267	387	0	442	177	157	367	417	247	197	377	267	17	217	267	442	267	302	297	297	177	197	307	267	0	347	287	297	397	217	297	387	397	397	147	97	387	397	257	397	367	397	307	387	417	197	297	387	347	157	387	297	197	157	317	297	297	367	337	297	317	197	0	297	357	367	302	397	287
30	0	100	130	30	0	20	0	0	0	110	30	50	0	80	30	30	120	50	130	0	130	0	0	0	60	0	0	30	60	40	0	0	0	0	0	0	130	150	0	0	20	0	110	0	0	0	10	0	90	100	0	0	80	59	180	20	30	20	40	50	0	50	130	30	30	0	30	130	0	100	0	0	30	130	130	80	30	80	0	120	50	30	50	130	10	0	120	0	0	0	40	0	0	30	50	130	0	120	90	0	0	90	110	0	130	30	50	175	80	0	0	0	0	0	0	130	10	0	80	130	0	30	50	0	175	0	100	0	0	0	0	120	0	175	0	0	100	150	0	0	110	0	0	0	0	175	0	35	30	30	0	0	40	0	0	80	20	30	130	0	30	120	130	130	0	0	120	130	0	130	100	130	40	120	150	0	30	120	80	0	120	30	0	0	50	30	30	100	70	30	50	0	0	30	90	100	35	130	20
180	0	250	280	180	80	170	100	80	0	260	180	200	0	229	180	180	270	200	280	30	280	0	0	130	210	0	80	180	210	190	130	120	80	90	40	0	280	300	80	130	170	130	260	80	0	50	160	0	240	250	0	130	229	209	330	170	180	170	190	200	0	200	280	180	180	80	180	280	0	250	30	30	180	280	280	229	180	229	0	270	200	180	200	280	160	0	270	0	130	0	190	80	0	180	200	280	80	270	240	0	0	240	260	150	280	180	200	325	229	0	0	0	150	0	0	280	160	0	229	280	130	180	200	130	325	100	250	30	80	130	150	270	0	325	60	40	250	300	130	80	260	150	0	100	150	325	150	185	180	180	60	80	190	150	0	229	170	180	280	100	180	270	280	280	30	0	270	280	140	280	250	280	190	270	300	80	180	270	229	40	270	180	80	40	200	180	180	250	220	180	200	80	0	180	240	250	185	280	170
500	0	570	600	500	400	490	420	400	0	580	500	520	0	550	500	500	590	520	600	350	600	15	280	450	530	300	400	500	530	509	450	440	400	409	360	300	600	620	400	450	490	450	580	400	300	370	480	200	560	570	0	450	550	529	650	490	500	490	509	520	300	520	600	500	500	400	500	600	220	570	350	350	500	600	600	550	500	550	200	590	520	500	520	600	480	200	590	0	450	0	509	400	220	500	520	600	400	590	560	0	250	560	580	470	600	500	520	645	550	300	0	202	470	320	0	600	480	300	550	600	450	500	520	450	645	420	570	350	400	450	470	590	0	645	380	360	570	620	450	400	580	470	220	420	470	645	470	505	500	500	380	400	509	470	0	550	490	500	600	420	500	590	600	600	350	300	590	600	459	600	570	600	509	590	620	400	500	590	550	360	590	500	400	360	520	500	500	570	540	500	520	400	0	500	560	570	505	600	490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	45	0	0	0	20	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	90	120	20	0	10	0	0	0	100	20	40	0	70	20	20	110	40	120	0	120	0	0	0	50	0	0	20	50	30	0	0	0	0	0	0	120	140	0	0	10	0	100	0	0	0	0	0	80	90	0	0	70	49	170	10	20	10	30	40	0	40	120	20	20	0	20	120	0	90	0	0	20	120	120	70	20	70	0	110	40	20	40	120	0	0	110	0	0	0	30	0	0	20	40	120	0	110	80	0	0	80	100	0	120	20	40	165	70	0	0	0	0	0	0	120	0	0	70	120	0	20	40	0	165	0	90	0	0	0	0	110	0	165	0	0	90	140	0	0	100	0	0	0	0	165	0	25	20	20	0	0	30	0	0	70	10	20	120	0	20	110	120	120	0	0	110	120	0	120	90	120	30	110	140	0	20	110	70	0	110	20	0	0	40	20	20	90	60	20	40	0	0	20	80	90	25	120	10
200	0	270	300	200	100	190	120	100	0	280	200	220	0	250	200	200	290	220	300	50	300	0	0	150	229	0	100	200	229	210	150	140	100	110	60	0	300	320	100	150	190	150	280	100	0	70	180	0	260	270	0	150	250	229	350	190	200	190	210	220	0	220	300	200	200	100	200	300	0	270	50	50	200	300	300	250	200	250	0	290	220	200	220	300	180	0	290	0	150	0	210	100	0	200	220	300	100	290	260	0	0	260	280	170	300	200	220	345	250	0	0	0	170	20	0	300	180	0	250	300	150	200	220	150	345	120	270	50	100	150	170	290	0	345	80	60	270	320	150	100	280	170	0	120	170	345	170	204	200	200	80	100	210	170	0	250	190	200	300	120	200	290	300	300	50	0	290	300	160	300	270	300	210	290	320	100	200	290	250	60	290	200	100	60	220	200	200	270	240	200	220	100	0	200	260	270	204	300	190
0	0	20	50	0	0	0	0	0	0	30	0	0	0	0	0	0	40	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	70	0	0	0	0	30	0	0	0	0	0	10	20	0	0	0	0	100	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	0	0	0	50	50	0	0	0	0	40	0	0	0	50	0	0	40	0	0	0	0	0	0	0	0	50	0	40	10	0	0	10	30	0	50	0	0	95	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	95	0	20	0	0	0	0	40	0	95	0	0	20	70	0	0	30	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	40	50	50	0	0	40	50	0	50	20	50	0	40	70	0	0	40	0	0	40	0	0	0	0	0	0	20	0	0	0	0	0	0	10	20	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	45	0	0	0	20	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	120	150	50	0	40	0	0	0	130	50	70	0	100	50	50	140	70	150	0	150	0	0	0	80	0	0	50	80	60	0	0	0	0	0	0	150	170	0	0	40	0	130	0	0	0	30	0	110	120	0	0	100	79	200	40	50	40	60	70	0	70	150	50	50	0	50	150	0	120	0	0	50	150	150	100	50	100	0	140	70	50	70	150	30	0	140	0	0	0	60	0	0	50	70	150	0	140	110	0	0	110	130	20	150	50	70	195	100	0	0	0	20	0	0	150	30	0	100	150	0	50	70	0	195	0	120	0	0	0	20	140	0	195	0	0	120	170	0	0	130	20	0	0	20	195	20	55	50	50	0	0	60	20	0	100	40	50	150	0	50	140	150	150	0	0	140	150	10	150	120	150	60	140	170	0	50	140	100	0	140	50	0	0	70	50	50	120	90	50	70	0	0	50	110	120	55	150	40
0	0	70	100	0	0	0	0	0	0	80	0	20	0	50	0	0	90	20	100	0	100	0	0	0	30	0	0	0	30	10	0	0	0	0	0	0	100	120	0	0	0	0	80	0	0	0	0	0	60	70	0	0	50	28	150	0	0	0	10	20	0	20	100	0	0	0	0	100	0	70	0	0	0	100	100	50	0	50	0	90	20	0	20	100	0	0	90	0	0	0	10	0	0	0	20	100	0	90	60	0	0	60	80	0	100	0	20	145	50	0	0	0	0	0	0	100	0	0	50	100	0	0	20	0	145	0	70	0	0	0	0	90	0	145	0	0	70	120	0	0	80	0	0	0	0	145	0	5	0	0	0	0	10	0	0	50	0	0	100	0	0	90	100	100	0	0	90	100	0	100	70	100	10	90	120	0	0	90	50	0	90	0	0	0	20	0	0	70	40	0	20	0	0	0	60	70	5	100	0
0	0	50	80	0	0	0	0	0	0	60	0	0	0	30	0	0	70	0	80	0	80	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	80	100	0	0	0	0	60	0	0	0	0	0	40	50	0	0	30	9	130	0	0	0	0	0	0	0	80	0	0	0	0	80	0	50	0	0	0	80	80	30	0	30	0	70	0	0	0	80	0	0	70	0	0	0	0	0	0	0	0	80	0	70	40	0	0	40	60	0	80	0	0	125	30	0	0	0	0	0	0	80	0	0	30	80	0	0	0	0	125	0	50	0	0	0	0	70	0	125	0	0	50	100	0	0	60	0	0	0	0	125	0	0	0	0	0	0	0	0	0	30	0	0	80	0	0	70	80	80	0	0	70	80	0	80	50	80	0	70	100	0	0	70	30	0	70	0	0	0	0	0	0	50	20	0	0	0	0	0	40	50	0	80	0
50	0	120	150	50	0	40	0	0	0	130	50	70	0	100	50	50	140	70	150	0	150	0	0	0	80	0	0	50	80	60	0	0	0	0	0	0	150	170	0	0	40	0	130	0	0	0	30	0	110	120	0	0	100	79	200	40	50	40	60	70	0	70	150	50	50	0	50	150	0	120	0	0	50	150	150	100	50	100	0	140	70	50	70	150	30	0	140	0	0	0	60	0	0	50	70	150	0	140	110	0	0	110	130	20	150	50	70	195	100	0	0	0	20	0	0	150	30	0	100	150	0	50	70	0	195	0	120	0	0	0	20	140	0	195	0	0	120	170	0	0	130	20	0	0	20	195	20	55	50	50	0	0	60	20	0	100	40	50	150	0	50	140	150	150	0	0	140	150	10	150	120	150	60	140	170	0	50	140	100	0	140	50	0	0	70	50	50	120	90	50	70	0	0	50	110	120	55	150	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
