0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	80	0	50	50	50	100	130	40	0	170	150	150	0	190	0	150	150	60	0	0	0	50	20	150	50	0	0	150	0	70	20	130	140	0	0	0	70	0	0	100	0	20	50	120	50	0	150	175	150	0	0	0	100	120	50	150	0	0	120	0	0	50	0	0	0	0	79	100	0	70	20	0	50	100	140	0	0	120	140	60	0	70	120	50	0	0	0	149	20	0	50	150	0	50	0	150	150	0	0	0	150	150	50	0	140	120	0	0	0	0	0	0	50	100	70	30	130	0	0	0	10	150	120	50	50	150	0	50	0	0	0	150	55	110	100	0	150	100	150	100	90	50	60	50	100	150	0	40	0	150	150	20	0	120	100	0	100	0	0	50	120	0	50	20	0	20	150	140	0	50	20	70	150	80	0	20	0	80	70	60	140	0	120	175	100	0	100	20	50	50	0	50	150	50	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	0	0	0	40	70	0	0	110	90	90	0	130	0	90	90	0	0	0	0	0	0	90	0	0	0	90	0	10	0	70	80	0	0	0	10	0	0	40	0	0	0	60	0	0	90	114	90	0	0	0	40	60	0	90	0	0	60	0	0	0	0	0	0	0	19	40	0	10	0	0	0	40	80	0	0	60	80	0	0	10	60	0	0	0	0	89	0	0	0	90	0	0	0	90	90	0	0	0	90	90	0	0	80	60	0	0	0	0	0	0	0	40	10	0	70	0	0	0	0	90	60	0	0	90	0	0	0	0	0	90	0	50	40	0	90	40	90	40	30	0	0	0	40	90	0	0	0	90	90	0	0	60	40	0	40	0	0	0	60	0	0	0	0	0	90	80	0	0	0	10	90	20	0	0	0	20	10	0	80	0	60	114	40	0	40	0	0	0	0	0	90	0	0	0
0	0	40	50	130	40	100	100	100	150	180	90	50	220	200	200	20	240	50	200	200	110	0	0	0	100	70	200	100	10	0	200	0	120	70	180	190	0	50	0	120	0	0	150	0	70	100	170	100	0	200	225	200	50	0	0	150	170	100	200	0	0	170	0	0	100	20	0	0	0	129	150	50	120	70	0	100	150	190	50	0	170	190	110	0	120	170	100	0	0	0	199	70	0	100	200	0	100	0	200	200	50	0	0	200	200	100	0	190	170	0	50	0	0	0	0	100	150	120	80	180	0	40	0	60	200	170	100	100	200	0	100	0	40	0	200	105	160	150	50	200	150	200	150	140	100	110	100	150	200	0	90	20	200	200	70	0	170	150	0	150	0	40	100	170	50	100	70	0	70	200	190	0	100	70	120	200	130	50	70	0	130	120	110	190	50	170	225	150	0	150	70	100	100	0	100	200	100	70	40
100	50	140	150	229	140	200	200	200	250	280	190	150	320	300	300	120	340	150	300	300	210	100	0	100	200	170	300	200	110	100	300	0	220	170	280	290	0	150	0	220	50	0	250	100	170	200	270	200	100	300	325	300	150	20	100	250	270	200	300	0	0	270	0	0	200	120	0	0	0	229	250	150	220	170	0	200	250	290	150	60	270	290	210	30	220	270	200	0	15	0	299	170	0	200	300	0	200	65	300	300	150	100	0	300	300	200	0	290	270	0	150	0	0	100	0	200	250	220	180	280	100	140	100	160	300	270	200	200	300	0	200	60	140	100	300	204	260	250	150	300	250	300	250	240	200	210	200	250	300	60	190	120	300	300	170	100	270	250	100	250	100	140	200	270	150	200	170	15	170	300	290	0	200	170	220	300	229	150	170	0	229	220	210	290	150	270	325	250	100	250	170	200	200	0	200	300	200	170	140
0	0	40	50	130	40	100	100	100	150	180	90	50	220	200	200	20	240	50	200	200	110	0	0	0	100	70	200	100	10	0	200	0	120	70	180	190	0	50	0	120	0	0	150	0	70	100	170	100	0	200	225	200	50	0	0	150	170	100	200	0	0	170	0	0	100	20	0	0	0	129	150	50	120	70	0	100	150	190	50	0	170	190	110	0	120	170	100	0	0	0	199	70	0	100	200	0	100	0	200	200	50	0	0	200	200	100	0	190	170	0	50	0	0	0	0	100	150	120	80	180	0	40	0	60	200	170	100	100	200	0	100	0	40	0	200	105	160	150	50	200	150	200	150	140	100	110	100	150	200	0	90	20	200	200	70	0	170	150	0	150	0	40	100	170	50	100	70	0	70	200	190	0	100	70	120	200	130	50	70	0	130	120	110	190	50	170	225	150	0	150	70	100	100	0	100	200	100	70	40
0	0	0	0	30	0	0	0	0	50	80	0	0	120	100	100	0	140	0	100	100	10	0	0	0	0	0	100	0	0	0	100	0	20	0	80	90	0	0	0	20	0	0	50	0	0	0	70	0	0	100	125	100	0	0	0	50	70	0	100	0	0	70	0	0	0	0	0	0	0	28	50	0	20	0	0	0	50	90	0	0	70	90	10	0	20	70	0	0	0	0	99	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	90	70	0	0	0	0	0	0	0	50	20	0	80	0	0	0	0	100	70	0	0	100	0	0	0	0	0	100	5	60	50	0	100	50	100	50	40	0	10	0	50	100	0	0	0	100	100	0	0	70	50	0	50	0	0	0	70	0	0	0	0	0	100	90	0	0	0	20	100	30	0	0	0	30	20	10	90	0	70	125	50	0	50	0	0	0	0	0	100	0	0	0
0	0	0	0	60	0	30	30	30	80	110	20	0	150	130	130	0	170	0	130	130	40	0	0	0	30	0	130	30	0	0	130	0	50	0	110	120	0	0	0	50	0	0	80	0	0	30	100	30	0	130	155	130	0	0	0	80	100	30	130	0	0	100	0	0	30	0	0	0	0	59	80	0	50	0	0	30	80	120	0	0	100	120	40	0	50	100	30	0	0	0	129	0	0	30	130	0	30	0	130	130	0	0	0	130	130	30	0	120	100	0	0	0	0	0	0	30	80	50	10	110	0	0	0	0	130	100	30	30	130	0	30	0	0	0	130	35	90	80	0	130	80	130	80	70	30	40	30	80	130	0	20	0	130	130	0	0	100	80	0	80	0	0	30	100	0	30	0	0	0	130	120	0	30	0	50	130	60	0	0	0	60	50	40	120	0	100	155	80	0	80	0	30	30	0	30	130	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	0	0	50	80	0	0	120	100	100	0	140	0	100	100	10	0	0	0	0	0	100	0	0	0	100	0	20	0	80	90	0	0	0	20	0	0	50	0	0	0	70	0	0	100	125	100	0	0	0	50	70	0	100	0	0	70	0	0	0	0	0	0	0	28	50	0	20	0	0	0	50	90	0	0	70	90	10	0	20	70	0	0	0	0	99	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	90	70	0	0	0	0	0	0	0	50	20	0	80	0	0	0	0	100	70	0	0	100	0	0	0	0	0	100	5	60	50	0	100	50	100	50	40	0	10	0	50	100	0	0	0	100	100	0	0	70	50	0	50	0	0	0	70	0	0	0	0	0	100	90	0	0	0	20	100	30	0	0	0	30	20	10	90	0	70	125	50	0	50	0	0	0	0	0	100	0	0	0
0	0	30	40	120	30	90	90	90	140	170	80	40	210	190	190	10	229	40	190	190	100	0	0	0	90	60	190	90	0	0	190	0	110	60	170	180	0	40	0	110	0	0	140	0	60	90	160	90	0	190	215	190	40	0	0	140	160	90	190	0	0	160	0	0	90	10	0	0	0	119	140	40	110	60	0	90	140	180	40	0	160	180	100	0	110	160	90	0	0	0	189	60	0	90	190	0	90	0	190	190	40	0	0	190	190	90	0	180	160	0	40	0	0	0	0	90	140	110	70	170	0	30	0	50	190	160	90	90	190	0	90	0	30	0	190	95	150	140	40	190	140	190	140	130	90	100	90	140	190	0	80	10	190	190	60	0	160	140	0	140	0	30	90	160	40	90	60	0	60	190	180	0	90	60	110	190	120	40	60	0	120	110	100	180	40	160	215	140	0	140	60	90	90	0	90	190	90	60	30
0	0	40	50	130	40	100	100	100	150	180	90	50	220	200	200	20	240	50	200	200	110	0	0	0	100	70	200	100	10	0	200	0	120	70	180	190	0	50	0	120	0	0	150	0	70	100	170	100	0	200	225	200	50	0	0	150	170	100	200	0	0	170	0	0	100	20	0	0	0	129	150	50	120	70	0	100	150	190	50	0	170	190	110	0	120	170	100	0	0	0	199	70	0	100	200	0	100	0	200	200	50	0	0	200	200	100	0	190	170	0	50	0	0	0	0	100	150	120	80	180	0	40	0	60	200	170	100	100	200	0	100	0	40	0	200	105	160	150	50	200	150	200	150	140	100	110	100	150	200	0	90	20	200	200	70	0	170	150	0	150	0	40	100	170	50	100	70	0	70	200	190	0	100	70	120	200	130	50	70	0	130	120	110	190	50	170	225	150	0	150	70	100	100	0	100	200	100	70	40
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
200	150	240	250	330	240	300	300	300	350	380	290	250	420	400	400	220	440	250	400	400	310	200	100	200	300	270	400	300	210	200	400	0	320	270	380	390	0	250	100	320	150	0	350	200	270	300	370	300	200	400	425	400	250	120	200	350	370	300	400	0	0	370	100	90	300	220	0	0	20	329	350	250	320	270	100	300	350	390	250	160	370	390	310	130	320	370	300	0	114	0	399	270	0	300	400	0	300	165	400	400	250	200	0	400	400	300	20	390	370	0	250	0	0	200	50	300	350	320	280	380	200	240	200	260	400	370	300	300	400	100	300	160	240	200	400	305	360	350	250	400	350	400	350	340	300	310	300	350	400	160	290	220	400	400	270	200	370	350	200	350	200	240	300	370	250	300	270	114	270	400	390	0	300	270	320	400	330	250	270	100	330	320	310	390	250	370	425	350	200	350	270	300	300	20	300	400	300	270	240
0	0	0	0	10	0	0	0	0	30	60	0	0	100	80	80	0	120	0	80	80	0	0	0	0	0	0	80	0	0	0	80	0	0	0	60	70	0	0	0	0	0	0	30	0	0	0	50	0	0	80	105	80	0	0	0	30	50	0	80	0	0	50	0	0	0	0	0	0	0	9	30	0	0	0	0	0	30	70	0	0	50	70	0	0	0	50	0	0	0	0	79	0	0	0	80	0	0	0	80	80	0	0	0	80	80	0	0	70	50	0	0	0	0	0	0	0	30	0	0	60	0	0	0	0	80	50	0	0	80	0	0	0	0	0	80	0	40	30	0	80	30	80	30	20	0	0	0	30	80	0	0	0	80	80	0	0	50	30	0	30	0	0	0	50	0	0	0	0	0	80	70	0	0	0	0	80	10	0	0	0	10	0	0	70	0	50	105	30	0	30	0	0	0	0	0	80	0	0	0
0	0	0	0	60	0	30	30	30	80	110	20	0	150	130	130	0	170	0	130	130	40	0	0	0	30	0	130	30	0	0	130	0	50	0	110	120	0	0	0	50	0	0	80	0	0	30	100	30	0	130	155	130	0	0	0	80	100	30	130	0	0	100	0	0	30	0	0	0	0	59	80	0	50	0	0	30	80	120	0	0	100	120	40	0	50	100	30	0	0	0	129	0	0	30	130	0	30	0	130	130	0	0	0	130	130	30	0	120	100	0	0	0	0	0	0	30	80	50	10	110	0	0	0	0	130	100	30	30	130	0	30	0	0	0	130	35	90	80	0	130	80	130	80	70	30	40	30	80	130	0	20	0	130	130	0	0	100	80	0	80	0	0	30	100	0	30	0	0	0	130	120	0	30	0	50	130	60	0	0	0	60	50	40	120	0	100	155	80	0	80	0	30	30	0	30	130	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	20	0	60	0	20	20	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	20	0	0	0	20	20	0	0	0	20	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	20	0	0	0	0	0	0	0	10	0	0	45	0	0	0	0	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	10	0	50	0	10	10	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	10	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	10	0	0	0
200	150	240	250	330	240	300	300	300	350	380	290	250	420	400	400	220	440	250	400	400	310	200	100	200	300	270	400	300	210	200	400	0	320	270	380	390	0	250	100	320	150	0	350	200	270	300	370	300	200	400	425	400	250	120	200	350	370	300	400	0	0	370	100	90	300	220	0	0	20	329	350	250	320	270	100	300	350	390	250	160	370	390	310	130	320	370	300	0	114	0	399	270	0	300	400	0	300	165	400	400	250	200	0	400	400	300	20	390	370	0	250	0	0	200	50	300	350	320	280	380	200	240	200	260	400	370	300	300	400	100	300	160	240	200	400	305	360	350	250	400	350	400	350	340	300	310	300	350	400	160	290	220	400	400	270	200	370	350	200	350	200	240	300	370	250	300	270	114	270	400	390	0	300	270	320	400	330	250	270	100	330	320	310	390	250	370	425	350	200	350	270	300	300	20	300	400	300	270	240
0	0	0	0	80	0	50	50	50	100	130	40	0	170	150	150	0	190	0	150	150	60	0	0	0	50	20	150	50	0	0	150	0	70	20	130	140	0	0	0	70	0	0	100	0	20	50	120	50	0	150	175	150	0	0	0	100	120	50	150	0	0	120	0	0	50	0	0	0	0	79	100	0	70	20	0	50	100	140	0	0	120	140	60	0	70	120	50	0	0	0	149	20	0	50	150	0	50	0	150	150	0	0	0	150	150	50	0	140	120	0	0	0	0	0	0	50	100	70	30	130	0	0	0	10	150	120	50	50	150	0	50	0	0	0	150	55	110	100	0	150	100	150	100	90	50	60	50	100	150	0	40	0	150	150	20	0	120	100	0	100	0	0	50	120	0	50	20	0	20	150	140	0	50	20	70	150	80	0	20	0	80	70	60	140	0	120	175	100	0	100	20	50	50	0	50	150	50	20	0
100	50	140	150	229	140	200	200	200	250	280	190	150	320	300	300	120	340	150	300	300	210	100	0	100	200	170	300	200	110	100	300	0	220	170	280	290	0	150	0	220	50	0	250	100	170	200	270	200	100	300	325	300	150	20	100	250	270	200	300	0	0	270	0	0	200	120	0	0	0	229	250	150	220	170	0	200	250	290	150	60	270	290	210	30	220	270	200	0	15	0	299	170	0	200	300	0	200	65	300	300	150	100	0	300	300	200	0	290	270	0	150	0	0	100	0	200	250	220	180	280	100	140	100	160	300	270	200	200	300	0	200	60	140	100	300	204	260	250	150	300	250	300	250	240	200	210	200	250	300	60	190	120	300	300	170	100	270	250	100	250	100	140	200	270	150	200	170	15	170	300	290	0	200	170	220	300	229	150	170	0	229	220	210	290	150	270	325	250	100	250	170	200	200	0	200	300	200	170	140
0	0	0	0	10	0	0	0	0	30	60	0	0	100	80	80	0	120	0	80	80	0	0	0	0	0	0	80	0	0	0	80	0	0	0	60	70	0	0	0	0	0	0	30	0	0	0	50	0	0	80	105	80	0	0	0	30	50	0	80	0	0	50	0	0	0	0	0	0	0	9	30	0	0	0	0	0	30	70	0	0	50	70	0	0	0	50	0	0	0	0	79	0	0	0	80	0	0	0	80	80	0	0	0	80	80	0	0	70	50	0	0	0	0	0	0	0	30	0	0	60	0	0	0	0	80	50	0	0	80	0	0	0	0	0	80	0	40	30	0	80	30	80	30	20	0	0	0	30	80	0	0	0	80	80	0	0	50	30	0	30	0	0	0	50	0	0	0	0	0	80	70	0	0	0	0	80	10	0	0	0	10	0	0	70	0	50	105	30	0	30	0	0	0	0	0	80	0	0	0
50	0	90	100	180	90	150	150	150	200	229	140	100	270	250	250	70	290	100	250	250	160	50	0	50	150	120	250	150	60	50	250	0	170	120	229	240	0	100	0	170	0	0	200	50	120	150	220	150	50	250	275	250	100	0	50	200	220	150	250	0	0	220	0	0	150	70	0	0	0	179	200	100	170	120	0	150	200	240	100	10	220	240	160	0	170	220	150	0	0	0	249	120	0	150	250	0	150	15	250	250	100	50	0	250	250	150	0	240	220	0	100	0	0	50	0	150	200	170	130	229	50	90	50	110	250	220	150	150	250	0	150	10	90	50	250	155	210	200	100	250	200	250	200	190	150	160	150	200	250	10	140	70	250	250	120	50	220	200	50	200	50	90	150	220	100	150	120	0	120	250	240	0	150	120	170	250	180	100	120	0	180	170	160	240	100	220	275	200	50	200	120	150	150	0	150	250	150	120	90
1100	1050	1140	1150	1230	1140	1200	1200	1200	1250	1280	1190	1150	1320	1300	1300	1120	1340	1150	1300	1300	1210	1100	1000	1100	1200	1170	1300	1200	1110	1100	1300	900	1220	1170	1280	1290	900	1150	1000	1220	1050	0	1250	1100	1170	1200	1270	1200	1100	1300	1325	1300	1150	1019	1100	1250	1270	1200	1300	500	740	1270	1000	990	1200	1120	229	700	919	1229	1250	1150	1220	1170	1000	1200	1250	1290	1150	1060	1270	1290	1210	1030	1220	1270	1200	900	1015	900	1299	1170	500	1200	1300	500	1200	1065	1300	1300	1150	1100	400	1300	1300	1200	919	1290	1270	229	1150	390	900	1100	950	1200	1250	1220	1180	1280	1100	1140	1100	1160	1300	1270	1200	1200	1300	1000	1200	1060	1140	1100	1300	1205	1260	1250	1150	1300	1250	1300	1250	1240	1200	1210	1200	1250	1300	1060	1190	1120	1300	1300	1170	1100	1270	1250	1100	1250	1100	1140	1200	1270	1150	1200	1170	1015	1170	1300	1290	900	1200	1170	1220	1300	1230	1150	1170	1000	1230	1220	1210	1290	1150	1270	1325	1250	1100	1250	1170	1200	1200	919	1200	1300	1200	1170	1140
0	0	0	0	0	0	0	0	0	0	30	0	0	70	50	50	0	90	0	50	50	0	0	0	0	0	0	50	0	0	0	50	0	0	0	30	40	0	0	0	0	0	0	0	0	0	0	20	0	0	50	75	50	0	0	0	0	20	0	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	40	0	0	0	20	0	0	0	0	49	0	0	0	50	0	0	0	50	50	0	0	0	50	50	0	0	40	20	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	50	20	0	0	50	0	0	0	0	0	50	0	10	0	0	50	0	50	0	0	0	0	0	0	50	0	0	0	50	50	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	50	40	0	0	0	0	50	0	0	0	0	0	0	0	40	0	20	75	0	0	0	0	0	0	0	0	50	0	0	0
0	0	40	50	130	40	100	100	100	150	180	90	50	220	200	200	20	240	50	200	200	110	0	0	0	100	70	200	100	10	0	200	0	120	70	180	190	0	50	0	120	0	0	150	0	70	100	170	100	0	200	225	200	50	0	0	150	170	100	200	0	0	170	0	0	100	20	0	0	0	129	150	50	120	70	0	100	150	190	50	0	170	190	110	0	120	170	100	0	0	0	199	70	0	100	200	0	100	0	200	200	50	0	0	200	200	100	0	190	170	0	50	0	0	0	0	100	150	120	80	180	0	40	0	60	200	170	100	100	200	0	100	0	40	0	200	105	160	150	50	200	150	200	150	140	100	110	100	150	200	0	90	20	200	200	70	0	170	150	0	150	0	40	100	170	50	100	70	0	70	200	190	0	100	70	120	200	130	50	70	0	130	120	110	190	50	170	225	150	0	150	70	100	100	0	100	200	100	70	40
0	0	0	0	60	0	30	30	30	80	110	20	0	150	130	130	0	170	0	130	130	40	0	0	0	30	0	130	30	0	0	130	0	50	0	110	120	0	0	0	50	0	0	80	0	0	30	100	30	0	130	155	130	0	0	0	80	100	30	130	0	0	100	0	0	30	0	0	0	0	59	80	0	50	0	0	30	80	120	0	0	100	120	40	0	50	100	30	0	0	0	129	0	0	30	130	0	30	0	130	130	0	0	0	130	130	30	0	120	100	0	0	0	0	0	0	30	80	50	10	110	0	0	0	0	130	100	30	30	130	0	30	0	0	0	130	35	90	80	0	130	80	130	80	70	30	40	30	80	130	0	20	0	130	130	0	0	100	80	0	80	0	0	30	100	0	30	0	0	0	130	120	0	30	0	50	130	60	0	0	0	60	50	40	120	0	100	155	80	0	80	0	30	30	0	30	130	30	0	0
0	0	0	0	30	0	0	0	0	50	80	0	0	120	100	100	0	140	0	100	100	10	0	0	0	0	0	100	0	0	0	100	0	20	0	80	90	0	0	0	20	0	0	50	0	0	0	70	0	0	100	125	100	0	0	0	50	70	0	100	0	0	70	0	0	0	0	0	0	0	28	50	0	20	0	0	0	50	90	0	0	70	90	10	0	20	70	0	0	0	0	99	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	90	70	0	0	0	0	0	0	0	50	20	0	80	0	0	0	0	100	70	0	0	100	0	0	0	0	0	100	5	60	50	0	100	50	100	50	40	0	10	0	50	100	0	0	0	100	100	0	0	70	50	0	50	0	0	0	70	0	0	0	0	0	100	90	0	0	0	20	100	30	0	0	0	30	20	10	90	0	70	125	50	0	50	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	10	0	0	50	30	30	0	70	0	30	30	0	0	0	0	0	0	30	0	0	0	30	0	0	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	55	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	30	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	0	0	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	55	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	30	0	0	0	0	50	80	0	0	120	100	100	0	140	0	100	100	10	0	0	0	0	0	100	0	0	0	100	0	20	0	80	90	0	0	0	20	0	0	50	0	0	0	70	0	0	100	125	100	0	0	0	50	70	0	100	0	0	70	0	0	0	0	0	0	0	28	50	0	20	0	0	0	50	90	0	0	70	90	10	0	20	70	0	0	0	0	99	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	90	70	0	0	0	0	0	0	0	50	20	0	80	0	0	0	0	100	70	0	0	100	0	0	0	0	0	100	5	60	50	0	100	50	100	50	40	0	10	0	50	100	0	0	0	100	100	0	0	70	50	0	50	0	0	0	70	0	0	0	0	0	100	90	0	0	0	20	100	30	0	0	0	30	20	10	90	0	70	125	50	0	50	0	0	0	0	0	100	0	0	0
0	0	40	50	130	40	100	100	100	150	180	90	50	220	200	200	20	240	50	200	200	110	0	0	0	100	70	200	100	10	0	200	0	120	70	180	190	0	50	0	120	0	0	150	0	70	100	170	100	0	200	225	200	50	0	0	150	170	100	200	0	0	170	0	0	100	20	0	0	0	129	150	50	120	70	0	100	150	190	50	0	170	190	110	0	120	170	100	0	0	0	199	70	0	100	200	0	100	0	200	200	50	0	0	200	200	100	0	190	170	0	50	0	0	0	0	100	150	120	80	180	0	40	0	60	200	170	100	100	200	0	100	0	40	0	200	105	160	150	50	200	150	200	150	140	100	110	100	150	200	0	90	20	200	200	70	0	170	150	0	150	0	40	100	170	50	100	70	0	70	200	190	0	100	70	120	200	130	50	70	0	130	120	110	190	50	170	225	150	0	150	70	100	100	0	100	200	100	70	40
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
