225	25	75	65	175	55	65	114	105	75	175	5	75	105	70	355	125	0	225	75	75	125	135	0	75	1205	55	204	225	225	275	175	1045	85	75	45	125	375	355	75	5	0	75	75	0	275	15	0	75	225	254	225	25	5	114	0	175	125	275	75	65	0	70	65	225	275	0	55	0	215	175	0	55	5	105	75	15	5	0	75	275	0	0	0	0	45	0	25	25	75	125	85	0	0	25	165	275	25	0	75	0	0	165	0	75	315	175	114	45	75	575	0	0	375	315	25	136	1275	55	0	105	75	55	775	260	0	55	225	125	85	55	125	165	55	5	215	75	5	85	25	75	125	175	95	135	45	25	935	165	225	75	75	225	0	215	215	165	0	75	25	125	0	5	372	775	0	225	25	55	114	125	65	175	175	254	105	5	75	175	275	85	25	335	0	85	175	55	375	25	1045	95	0	55	175	0	275	75	35	75	0
240	40	90	80	190	70	80	130	120	90	190	20	90	120	85	370	140	0	240	90	90	140	150	0	90	1220	70	220	240	240	290	190	1060	100	90	60	140	390	370	90	20	0	90	90	0	290	30	0	90	240	270	240	40	20	130	0	190	140	290	90	80	0	85	80	240	290	0	70	0	229	190	10	70	20	120	90	30	20	10	90	290	15	0	0	10	60	15	40	40	90	140	100	0	0	40	180	290	40	0	90	0	0	180	0	90	330	190	130	60	90	590	0	0	390	330	40	151	1290	70	0	120	90	70	790	275	0	70	240	140	100	70	140	180	70	20	229	90	20	100	40	90	140	190	110	150	60	40	950	180	240	90	90	240	0	229	229	180	0	90	40	140	0	20	387	790	0	240	40	70	130	140	80	190	190	270	120	20	90	190	290	100	40	350	0	100	190	70	390	40	1060	110	0	70	190	0	290	90	50	90	0
260	60	110	100	210	90	100	150	140	110	210	40	110	140	105	390	160	10	260	110	110	160	170	10	110	1240	90	240	260	260	310	210	1080	120	110	80	160	409	390	110	40	10	110	110	0	310	50	20	110	260	290	260	60	40	150	0	210	160	310	110	100	10	105	100	260	310	10	90	0	250	210	30	90	40	140	110	50	40	30	110	310	35	20	0	30	80	35	60	60	110	160	120	10	10	60	200	310	60	10	110	10	0	200	10	110	350	210	150	80	110	610	0	10	409	350	60	171	1310	90	10	140	110	90	810	295	0	90	260	160	120	90	160	200	90	40	250	110	40	120	60	110	160	210	130	170	80	60	969	200	260	110	110	260	10	250	250	200	10	110	60	160	0	40	407	810	0	260	60	90	150	160	100	210	210	290	140	40	110	210	310	120	60	370	10	120	210	90	409	60	1080	130	10	90	210	0	310	110	70	110	20
229	30	80	70	180	60	70	120	110	80	180	10	80	110	75	360	130	0	229	80	80	130	140	0	80	1210	60	210	229	229	280	180	1050	90	80	50	130	380	360	80	10	0	80	80	0	280	20	0	80	229	260	229	30	10	120	0	180	130	280	80	70	0	75	70	229	280	0	60	0	220	180	0	60	10	110	80	20	10	0	80	280	5	0	0	0	50	5	30	30	80	130	90	0	0	30	170	280	30	0	80	0	0	170	0	80	320	180	120	50	80	580	0	0	380	320	30	141	1280	60	0	110	80	60	780	265	0	60	229	130	90	60	130	170	60	10	220	80	10	90	30	80	130	180	100	140	50	30	940	170	229	80	80	229	0	220	220	170	0	80	30	130	0	10	377	780	0	229	30	60	120	130	70	180	180	260	110	10	80	180	280	90	30	340	0	90	180	60	380	30	1050	100	0	60	180	0	280	80	40	80	0
180	0	30	20	130	10	20	70	60	30	130	0	30	60	25	310	80	0	180	30	30	80	90	0	30	1160	10	160	180	180	229	130	1000	40	30	0	80	330	310	30	0	0	30	30	0	229	0	0	30	180	210	180	0	0	70	0	130	80	229	30	20	0	25	20	180	229	0	10	0	170	130	0	10	0	60	30	0	0	0	30	229	0	0	0	0	0	0	0	0	30	80	40	0	0	0	120	229	0	0	30	0	0	120	0	30	270	130	70	0	30	530	0	0	330	270	0	91	1230	10	0	60	30	10	730	215	0	10	180	80	40	10	80	120	10	0	170	30	0	40	0	30	80	130	50	90	0	0	890	120	180	30	30	180	0	170	170	120	0	30	0	80	0	0	327	730	0	180	0	10	70	80	20	130	130	210	60	0	30	130	229	40	0	290	0	40	130	10	330	0	1000	50	0	10	130	0	229	30	0	30	0
225	25	75	65	175	55	65	114	105	75	175	5	75	105	70	355	125	0	225	75	75	125	135	0	75	1205	55	204	225	225	275	175	1045	85	75	45	125	375	355	75	5	0	75	75	0	275	15	0	75	225	254	225	25	5	114	0	175	125	275	75	65	0	70	65	225	275	0	55	0	215	175	0	55	5	105	75	15	5	0	75	275	0	0	0	0	45	0	25	25	75	125	85	0	0	25	165	275	25	0	75	0	0	165	0	75	315	175	114	45	75	575	0	0	375	315	25	136	1275	55	0	105	75	55	775	260	0	55	225	125	85	55	125	165	55	5	215	75	5	85	25	75	125	175	95	135	45	25	935	165	225	75	75	225	0	215	215	165	0	75	25	125	0	5	372	775	0	225	25	55	114	125	65	175	175	254	105	5	75	175	275	85	25	335	0	85	175	55	375	25	1045	95	0	55	175	0	275	75	35	75	0
200	0	50	40	150	30	40	90	80	50	150	0	50	80	45	330	100	0	200	50	50	100	110	0	50	1180	30	180	200	200	250	150	1019	60	50	20	100	350	330	50	0	0	50	50	0	250	0	0	50	200	229	200	0	0	90	0	150	100	250	50	40	0	45	40	200	250	0	30	0	190	150	0	30	0	80	50	0	0	0	50	250	0	0	0	0	20	0	0	0	50	100	60	0	0	0	140	250	0	0	50	0	0	140	0	50	290	150	90	20	50	550	0	0	350	290	0	111	1250	30	0	80	50	30	750	235	0	30	200	100	60	30	100	140	30	0	190	50	0	60	0	50	100	150	70	110	20	0	910	140	200	50	50	200	0	190	190	140	0	50	0	100	0	0	347	750	0	200	0	30	90	100	40	150	150	229	80	0	50	150	250	60	0	310	0	60	150	30	350	0	1019	70	0	30	150	0	250	50	10	50	0
200	0	50	40	150	30	40	90	80	50	150	0	50	80	45	330	100	0	200	50	50	100	110	0	50	1180	30	180	200	200	250	150	1019	60	50	20	100	350	330	50	0	0	50	50	0	250	0	0	50	200	229	200	0	0	90	0	150	100	250	50	40	0	45	40	200	250	0	30	0	190	150	0	30	0	80	50	0	0	0	50	250	0	0	0	0	20	0	0	0	50	100	60	0	0	0	140	250	0	0	50	0	0	140	0	50	290	150	90	20	50	550	0	0	350	290	0	111	1250	30	0	80	50	30	750	235	0	30	200	100	60	30	100	140	30	0	190	50	0	60	0	50	100	150	70	110	20	0	910	140	200	50	50	200	0	190	190	140	0	50	0	100	0	0	347	750	0	200	0	30	90	100	40	150	150	229	80	0	50	150	250	60	0	310	0	60	150	30	350	0	1019	70	0	30	150	0	250	50	10	50	0
150	0	0	0	100	0	0	40	30	0	100	0	0	30	0	280	50	0	150	0	0	50	60	0	0	1130	0	130	150	150	200	100	969	10	0	0	50	300	280	0	0	0	0	0	0	200	0	0	0	150	180	150	0	0	40	0	100	50	200	0	0	0	0	0	150	200	0	0	0	140	100	0	0	0	30	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	50	10	0	0	0	90	200	0	0	0	0	0	90	0	0	240	100	40	0	0	500	0	0	300	240	0	61	1200	0	0	30	0	0	700	185	0	0	150	50	10	0	50	90	0	0	140	0	0	10	0	0	50	100	20	60	0	0	860	90	150	0	0	150	0	140	140	90	0	0	0	50	0	0	297	700	0	150	0	0	40	50	0	100	100	180	30	0	0	100	200	10	0	260	0	10	100	0	300	0	969	20	0	0	100	0	200	0	0	0	0
100	0	0	0	50	0	0	0	0	0	50	0	0	0	0	229	0	0	100	0	0	0	10	0	0	1080	0	80	100	100	150	50	919	0	0	0	0	250	229	0	0	0	0	0	0	150	0	0	0	100	130	100	0	0	0	0	50	0	150	0	0	0	0	0	100	150	0	0	0	90	50	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	150	0	0	0	0	0	40	0	0	190	50	0	0	0	450	0	0	250	190	0	11	1150	0	0	0	0	0	650	135	0	0	100	0	0	0	0	40	0	0	90	0	0	0	0	0	0	50	0	10	0	0	810	40	100	0	0	100	0	90	90	40	0	0	0	0	0	0	247	650	0	100	0	0	0	0	0	50	50	130	0	0	0	50	150	0	0	210	0	0	50	0	250	0	919	0	0	0	50	0	150	0	0	0	0
140	0	0	0	90	0	0	30	20	0	90	0	0	20	0	270	40	0	140	0	0	40	50	0	0	1120	0	120	140	140	190	90	960	0	0	0	40	290	270	0	0	0	0	0	0	190	0	0	0	140	170	140	0	0	30	0	90	40	190	0	0	0	0	0	140	190	0	0	0	130	90	0	0	0	20	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	40	0	0	0	0	80	190	0	0	0	0	0	80	0	0	229	90	30	0	0	490	0	0	290	229	0	51	1190	0	0	20	0	0	690	175	0	0	140	40	0	0	40	80	0	0	130	0	0	0	0	0	40	90	10	50	0	0	850	80	140	0	0	140	0	130	130	80	0	0	0	40	0	0	287	690	0	140	0	0	30	40	0	90	90	170	20	0	0	90	190	0	0	250	0	0	90	0	290	0	960	10	0	0	90	0	190	0	0	0	0
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
200	0	50	40	150	30	40	90	80	50	150	0	50	80	45	330	100	0	200	50	50	100	110	0	50	1180	30	180	200	200	250	150	1019	60	50	20	100	350	330	50	0	0	50	50	0	250	0	0	50	200	229	200	0	0	90	0	150	100	250	50	40	0	45	40	200	250	0	30	0	190	150	0	30	0	80	50	0	0	0	50	250	0	0	0	0	20	0	0	0	50	100	60	0	0	0	140	250	0	0	50	0	0	140	0	50	290	150	90	20	50	550	0	0	350	290	0	111	1250	30	0	80	50	30	750	235	0	30	200	100	60	30	100	140	30	0	190	50	0	60	0	50	100	150	70	110	20	0	910	140	200	50	50	200	0	190	190	140	0	50	0	100	0	0	347	750	0	200	0	30	90	100	40	150	150	229	80	0	50	150	250	60	0	310	0	60	150	30	350	0	1019	70	0	30	150	0	250	50	10	50	0
60	0	0	0	10	0	0	0	0	0	10	0	0	0	0	190	0	0	60	0	0	0	0	0	0	1040	0	40	60	60	110	10	880	0	0	0	0	210	190	0	0	0	0	0	0	110	0	0	0	60	90	60	0	0	0	0	10	0	110	0	0	0	0	0	60	110	0	0	0	50	10	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	150	10	0	0	0	409	0	0	210	150	0	0	1110	0	0	0	0	0	610	95	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	10	0	0	0	0	770	0	60	0	0	60	0	50	50	0	0	0	0	0	0	0	206	610	0	60	0	0	0	0	0	10	10	90	0	0	0	10	110	0	0	170	0	0	10	0	210	0	880	0	0	0	10	0	110	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	770	0	0	0	0	100	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	300	0	0	100	40	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	100	0	770	0	0	0	0	0	0	0	0	0	0
200	0	50	40	150	30	40	90	80	50	150	0	50	80	45	330	100	0	200	50	50	100	110	0	50	1180	30	180	200	200	250	150	1019	60	50	20	100	350	330	50	0	0	50	50	0	250	0	0	50	200	229	200	0	0	90	0	150	100	250	50	40	0	45	40	200	250	0	30	0	190	150	0	30	0	80	50	0	0	0	50	250	0	0	0	0	20	0	0	0	50	100	60	0	0	0	140	250	0	0	50	0	0	140	0	50	290	150	90	20	50	550	0	0	350	290	0	111	1250	30	0	80	50	30	750	235	0	30	200	100	60	30	100	140	30	0	190	50	0	60	0	50	100	150	70	110	20	0	910	140	200	50	50	200	0	190	190	140	0	50	0	100	0	0	347	750	0	200	0	30	90	100	40	150	150	229	80	0	50	150	250	60	0	310	0	60	150	30	350	0	1019	70	0	30	150	0	250	50	10	50	0
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
150	0	0	0	100	0	0	40	30	0	100	0	0	30	0	280	50	0	150	0	0	50	60	0	0	1130	0	130	150	150	200	100	969	10	0	0	50	300	280	0	0	0	0	0	0	200	0	0	0	150	180	150	0	0	40	0	100	50	200	0	0	0	0	0	150	200	0	0	0	140	100	0	0	0	30	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	50	10	0	0	0	90	200	0	0	0	0	0	90	0	0	240	100	40	0	0	500	0	0	300	240	0	61	1200	0	0	30	0	0	700	185	0	0	150	50	10	0	50	90	0	0	140	0	0	10	0	0	50	100	20	60	0	0	860	90	150	0	0	150	0	140	140	90	0	0	0	50	0	0	297	700	0	150	0	0	40	50	0	100	100	180	30	0	0	100	200	10	0	260	0	10	100	0	300	0	969	20	0	0	100	0	200	0	0	0	0
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
270	70	120	110	220	100	110	160	150	120	220	50	120	150	114	400	170	20	270	120	120	170	180	20	120	1250	100	250	270	270	320	220	1090	130	120	90	170	420	400	120	50	20	120	120	0	320	60	30	120	270	300	270	70	50	160	0	220	170	320	120	110	20	114	110	270	320	20	100	0	260	220	40	100	50	150	120	60	50	40	120	320	45	30	10	40	90	45	70	70	120	170	130	20	20	70	210	320	70	20	120	20	0	210	20	120	360	220	160	90	120	620	0	20	420	360	70	181	1320	100	20	150	120	100	819	305	0	100	270	170	130	100	170	210	100	50	260	120	50	130	70	120	170	220	140	180	90	70	980	210	270	120	120	270	20	260	260	210	20	120	70	170	0	50	417	819	0	270	70	100	160	170	110	220	220	300	150	50	120	220	320	130	70	380	20	130	220	100	420	70	1090	140	20	100	220	0	320	120	80	120	30
60	0	0	0	10	0	0	0	0	0	10	0	0	0	0	190	0	0	60	0	0	0	0	0	0	1040	0	40	60	60	110	10	880	0	0	0	0	210	190	0	0	0	0	0	0	110	0	0	0	60	90	60	0	0	0	0	10	0	110	0	0	0	0	0	60	110	0	0	0	50	10	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	150	10	0	0	0	409	0	0	210	150	0	0	1110	0	0	0	0	0	610	95	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	10	0	0	0	0	770	0	60	0	0	60	0	50	50	0	0	0	0	0	0	0	206	610	0	60	0	0	0	0	0	10	10	90	0	0	0	10	110	0	0	170	0	0	10	0	210	0	880	0	0	0	10	0	110	0	0	0	0
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
150	0	0	0	100	0	0	40	30	0	100	0	0	30	0	280	50	0	150	0	0	50	60	0	0	1130	0	130	150	150	200	100	969	10	0	0	50	300	280	0	0	0	0	0	0	200	0	0	0	150	180	150	0	0	40	0	100	50	200	0	0	0	0	0	150	200	0	0	0	140	100	0	0	0	30	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	50	10	0	0	0	90	200	0	0	0	0	0	90	0	0	240	100	40	0	0	500	0	0	300	240	0	61	1200	0	0	30	0	0	700	185	0	0	150	50	10	0	50	90	0	0	140	0	0	10	0	0	50	100	20	60	0	0	860	90	150	0	0	150	0	140	140	90	0	0	0	50	0	0	297	700	0	150	0	0	40	50	0	100	100	180	30	0	0	100	200	10	0	260	0	10	100	0	300	0	969	20	0	0	100	0	200	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	730	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	60	0	0	0	960	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	730	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	50	0	0	0	0	0	0	1030	0	30	50	50	100	0	869	0	0	0	0	200	180	0	0	0	0	0	0	100	0	0	0	50	80	50	0	0	0	0	0	0	100	0	0	0	0	0	50	100	0	0	0	40	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	140	0	0	0	0	400	0	0	200	140	0	0	1100	0	0	0	0	0	600	85	0	0	50	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	760	0	50	0	0	50	0	40	40	0	0	0	0	0	0	0	197	600	0	50	0	0	0	0	0	0	0	80	0	0	0	0	100	0	0	160	0	0	0	0	200	0	869	0	0	0	0	0	100	0	0	0	0
110	0	0	0	60	0	0	0	0	0	60	0	0	0	0	240	10	0	110	0	0	10	20	0	0	1090	0	90	110	110	160	60	930	0	0	0	10	260	240	0	0	0	0	0	0	160	0	0	0	110	140	110	0	0	0	0	60	10	160	0	0	0	0	0	110	160	0	0	0	100	60	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	10	0	0	0	0	50	160	0	0	0	0	0	50	0	0	200	60	0	0	0	459	0	0	260	200	0	21	1160	0	0	0	0	0	660	145	0	0	110	10	0	0	10	50	0	0	100	0	0	0	0	0	10	60	0	20	0	0	819	50	110	0	0	110	0	100	100	50	0	0	0	10	0	0	257	660	0	110	0	0	0	10	0	60	60	140	0	0	0	60	160	0	0	220	0	0	60	0	260	0	930	0	0	0	60	0	160	0	0	0	0
180	0	30	20	130	10	20	70	60	30	130	0	30	60	25	310	80	0	180	30	30	80	90	0	30	1160	10	160	180	180	229	130	1000	40	30	0	80	330	310	30	0	0	30	30	0	229	0	0	30	180	210	180	0	0	70	0	130	80	229	30	20	0	25	20	180	229	0	10	0	170	130	0	10	0	60	30	0	0	0	30	229	0	0	0	0	0	0	0	0	30	80	40	0	0	0	120	229	0	0	30	0	0	120	0	30	270	130	70	0	30	530	0	0	330	270	0	91	1230	10	0	60	30	10	730	215	0	10	180	80	40	10	80	120	10	0	170	30	0	40	0	30	80	130	50	90	0	0	890	120	180	30	30	180	0	170	170	120	0	30	0	80	0	0	327	730	0	180	0	10	70	80	20	130	130	210	60	0	30	130	229	40	0	290	0	40	130	10	330	0	1000	50	0	10	130	0	229	30	0	30	0
150	0	0	0	100	0	0	40	30	0	100	0	0	30	0	280	50	0	150	0	0	50	60	0	0	1130	0	130	150	150	200	100	969	10	0	0	50	300	280	0	0	0	0	0	0	200	0	0	0	150	180	150	0	0	40	0	100	50	200	0	0	0	0	0	150	200	0	0	0	140	100	0	0	0	30	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	50	10	0	0	0	90	200	0	0	0	0	0	90	0	0	240	100	40	0	0	500	0	0	300	240	0	61	1200	0	0	30	0	0	700	185	0	0	150	50	10	0	50	90	0	0	140	0	0	10	0	0	50	100	20	60	0	0	860	90	150	0	0	150	0	140	140	90	0	0	0	50	0	0	297	700	0	150	0	0	40	50	0	100	100	180	30	0	0	100	200	10	0	260	0	10	100	0	300	0	969	20	0	0	100	0	200	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0
275	75	125	114	225	105	114	165	155	125	225	55	125	155	120	405	175	25	275	125	125	175	185	25	125	1255	105	254	275	275	325	225	1095	135	125	95	175	425	405	125	55	25	125	125	5	325	65	35	125	275	305	275	75	55	165	0	225	175	325	125	114	25	120	114	275	325	25	105	0	265	225	45	105	55	155	125	65	55	45	125	325	50	35	15	45	95	50	75	75	125	175	135	25	25	75	215	325	75	25	125	25	5	215	25	125	365	225	165	95	125	625	0	25	425	365	75	186	1325	105	25	155	125	105	825	310	0	105	275	175	135	105	175	215	105	55	265	125	55	135	75	125	175	225	145	185	95	75	985	215	275	125	125	275	25	265	265	215	25	125	75	175	5	55	422	825	0	275	75	105	165	175	114	225	225	305	155	55	125	225	325	135	75	385	25	135	225	105	425	75	1095	145	25	105	225	0	325	125	85	125	35
250	50	100	90	200	80	90	140	130	100	200	30	100	130	95	380	150	0	250	100	100	150	160	0	100	1230	80	229	250	250	300	200	1070	110	100	70	150	400	380	100	30	0	100	100	0	300	40	10	100	250	280	250	50	30	140	0	200	150	300	100	90	0	95	90	250	300	0	80	0	240	200	20	80	30	130	100	40	30	20	100	300	25	10	0	20	70	25	50	50	100	150	110	0	0	50	190	300	50	0	100	0	0	190	0	100	340	200	140	70	100	600	0	0	400	340	50	161	1300	80	0	130	100	80	800	285	0	80	250	150	110	80	150	190	80	30	240	100	30	110	50	100	150	200	120	160	70	50	960	190	250	100	100	250	0	240	240	190	0	100	50	150	0	30	397	800	0	250	50	80	140	150	90	200	200	280	130	30	100	200	300	110	50	360	0	110	200	80	400	50	1070	120	0	80	200	0	300	100	60	100	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	900	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	730	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	60	0	0	0	960	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	730	0	0	0	0	0	0	0	0	0	0
