0	32	0	0	0	0	0	0	0	0	31	0	36	0	0	0	0	0	0	0	0	34	33	0	0	0	30	0	31	31	0	0	0	0	30	0	38	34	0	36	32	0	0	32	0	32	31	31	0	0	0	0	0	38	40	0	0	0	0	0	0	39	31	32	0	0	0	0	37	0	33	33	31	0	0	32	0	30	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	30	36	0	0	0	0	0	0	0	0	0	40	34	0	0	0	0	0	0	0	0	31	32	0	38	0	34	0	0	0	30	0	0	0	0	33	0	35	0	0	0	0	0	31	0	34	0	0	0	31	0	0	0	31	30	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	31	30	0	0	0	34	0	0	0	31	0	0	31	33	0	0	31
0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	30	0	30	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0	37	0	30	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	36	0	33	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0
0	39	0	36	0	31	36	0	31	32	38	34	43	31	30	31	31	36	36	31	36	41	39	31	0	31	37	36	38	38	36	36	36	0	37	0	45	41	31	44	39	31	34	38	0	39	38	38	31	0	0	0	0	45	48	33	0	0	36	31	0	47	38	38	35	34	0	0	44	36	40	39	38	33	31	39	36	37	31	0	33	34	32	37	39	33	31	34	31	34	36	32	0	0	34	40	0	31	32	33	34	31	37	43	32	0	31	32	0	32	31	31	31	48	42	0	36	31	35	0	0	35	30	37	39	37	46	34	41	0	0	36	37	31	36	33	31	40	0	43	0	0	0	34	31	38	32	41	31	32	32	38	36	31	31	38	37	44	0	32	0	34	31	33	37	31	33	31	34	31	0	34	0	0	0	36	36	31	0	38	37	38	0	37	37	0	33	0	41	0	31	31	38	34	0	38	41	30	32	38
0	31	0	0	0	0	0	0	0	0	30	0	35	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	30	30	0	0	0	0	0	0	37	33	0	36	32	0	0	31	0	31	30	31	0	0	0	0	0	37	39	0	0	0	0	0	0	38	31	31	0	0	0	0	36	0	33	32	31	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	34	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	30	0	33	0	0	0	31	0	0	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	33	0	0	0	31	0	0	31	33	0	0	31
0	32	0	0	0	0	0	0	0	0	31	0	35	0	0	0	0	0	0	0	0	34	32	0	0	0	0	0	31	31	0	0	0	0	0	0	37	34	0	36	32	0	0	32	0	32	31	31	0	0	0	0	0	37	40	0	0	0	0	0	0	39	31	31	0	0	0	0	36	0	33	32	31	0	0	32	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	40	34	0	0	0	0	0	0	0	0	31	32	0	38	0	34	0	0	0	30	0	0	0	0	33	0	35	0	0	0	0	0	31	0	34	0	0	0	31	0	0	0	31	0	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	31	0	0	0	0	34	0	0	0	31	0	0	31	33	0	0	31
0	42	0	40	30	34	39	32	34	35	41	37	46	34	33	34	34	40	40	34	39	44	43	34	0	34	40	39	41	41	39	39	39	0	40	32	49	44	34	47	42	34	37	42	0	42	41	41	34	0	32	0	31	49	51	36	33	30	39	34	33	50	41	41	38	37	32	33	47	40	44	43	41	36	34	42	39	40	34	32	36	37	34	40	42	36	34	36	34	37	40	35	32	0	36	43	32	34	35	36	37	34	40	46	35	0	34	35	31	35	34	34	34	51	45	33	39	34	38	0	32	37	33	41	42	40	49	37	44	32	30	40	40	34	39	36	34	43	0	46	31	32	33	36	34	41	35	44	34	35	35	41	39	34	34	41	40	47	0	35	31	37	34	36	41	34	36	34	37	34	33	37	32	0	0	39	39	34	31	41	40	41	33	41	40	0	35	0	44	31	33	34	41	37	32	41	44	33	34	41
0	36	0	34	0	0	33	0	0	0	35	31	40	0	0	0	0	34	34	0	33	38	37	0	0	0	34	34	35	35	33	34	34	0	34	0	42	38	0	41	36	0	32	36	0	36	35	35	0	0	0	0	0	42	45	31	0	0	33	0	0	43	35	36	32	31	0	0	41	34	37	37	35	31	0	36	34	34	0	0	31	32	0	35	36	31	0	31	0	31	34	0	0	0	31	37	0	0	0	31	31	0	34	40	0	0	0	0	0	0	0	0	0	45	39	0	33	0	33	0	0	32	0	35	36	34	42	31	38	0	0	34	34	0	33	31	0	37	0	40	0	0	0	31	0	35	0	38	0	0	0	35	33	0	0	35	34	41	0	0	0	31	0	31	35	0	31	0	31	0	0	31	0	0	0	34	34	0	0	35	34	35	0	35	34	0	0	0	38	0	0	0	35	32	0	35	38	0	0	35
0	43	31	40	31	35	40	33	34	36	42	38	47	35	34	35	35	40	40	35	40	45	44	35	0	35	41	40	42	42	40	40	40	31	41	33	50	45	35	48	43	35	38	43	0	43	42	42	35	31	33	0	31	50	52	37	33	31	40	35	34	51	42	42	38	38	32	34	48	40	44	44	42	37	34	43	40	41	35	33	37	38	35	41	43	37	35	37	35	37	40	35	33	31	37	44	32	35	36	37	38	35	41	47	36	30	35	35	32	36	35	35	35	52	46	34	40	35	39	31	32	38	34	41	43	41	50	37	45	33	31	40	41	35	39	37	35	44	0	47	32	33	34	37	35	42	36	45	35	36	35	42	40	35	35	42	41	48	30	36	31	38	35	37	41	35	37	35	38	35	34	38	32	0	0	40	40	35	32	42	41	42	34	41	41	31	36	0	45	31	34	35	42	38	32	42	45	34	35	42
0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	0	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	41	0	39	0	33	39	32	33	34	40	36	46	34	32	33	33	39	39	33	38	44	42	34	0	33	39	39	40	40	38	39	39	0	39	32	48	44	33	46	42	33	36	41	0	41	40	41	33	0	32	0	0	48	51	36	32	0	38	34	32	49	41	41	37	36	31	32	47	39	43	42	40	36	33	41	39	39	33	32	35	36	34	40	41	35	33	36	33	36	39	34	32	0	36	42	31	33	34	36	36	33	39	45	34	0	33	34	30	34	33	33	34	51	44	32	38	33	38	0	31	37	33	40	41	39	48	36	44	32	0	39	39	33	38	36	33	42	0	45	31	32	32	36	33	40	34	44	33	35	34	40	38	33	34	40	39	46	0	34	0	36	33	35	40	33	36	33	36	33	32	36	31	0	0	39	39	33	30	40	39	41	32	40	39	0	35	0	44	0	33	33	40	37	31	40	43	32	34	40
0	38	0	36	0	31	36	0	30	32	37	33	42	31	0	31	31	36	36	31	35	40	39	31	0	31	36	36	37	37	35	36	36	0	36	0	44	41	31	43	39	31	34	38	0	38	37	38	31	0	0	0	0	44	47	33	0	0	35	31	0	46	38	38	34	33	0	0	43	36	40	39	37	33	30	38	36	36	31	0	33	34	31	37	38	33	31	33	31	33	36	31	0	0	33	39	0	31	31	33	33	31	36	42	32	0	31	31	0	31	31	31	31	47	41	0	35	31	35	0	0	34	0	37	38	36	45	33	41	0	0	36	36	31	35	33	31	39	0	42	0	0	0	33	31	37	32	41	31	32	31	37	35	31	31	37	36	43	0	31	0	34	31	33	37	31	33	31	33	31	0	33	0	0	0	36	36	31	0	37	36	38	0	37	36	0	32	0	41	0	0	31	37	34	0	37	40	0	31	37
0	37	0	35	0	0	35	0	0	31	36	33	42	30	0	0	0	35	35	0	35	40	38	30	0	0	36	35	36	36	35	35	35	0	35	0	44	40	0	42	38	0	33	37	0	37	36	37	0	0	0	0	0	44	46	32	0	0	35	30	0	45	37	37	33	33	0	0	43	35	39	38	37	32	0	38	35	36	0	0	32	33	31	36	38	32	0	32	0	33	35	31	0	0	32	38	0	0	31	32	33	0	35	41	31	0	0	31	0	31	0	0	30	46	40	0	35	0	34	0	0	33	0	36	38	35	44	33	40	0	0	35	36	0	34	32	0	38	0	41	0	0	0	32	0	36	31	40	0	31	31	37	35	0	30	37	35	42	0	31	0	33	0	32	36	0	32	0	33	30	0	33	0	0	0	35	35	0	0	37	35	37	0	36	36	0	31	0	40	0	0	0	37	33	0	37	39	0	31	37
0	31	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	30	0	31	0	30	0	0	0	0	0	36	39	0	0	0	0	0	0	38	30	30	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0
0	34	0	32	0	0	32	0	0	0	33	0	38	0	0	0	0	32	32	0	32	36	35	0	0	0	32	32	33	33	31	32	32	0	32	0	40	36	0	39	34	0	0	34	0	34	33	34	0	0	0	0	0	40	42	0	0	0	32	0	0	41	34	34	30	0	0	0	39	32	35	35	33	0	0	34	32	32	0	0	0	0	0	33	34	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	32	38	0	0	0	0	0	0	0	0	0	43	37	0	31	0	31	0	0	30	0	33	34	32	40	0	36	0	0	32	32	0	31	0	0	35	0	38	0	0	0	0	0	33	0	36	0	0	0	33	32	0	0	33	32	39	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	32	32	0	0	33	32	34	0	33	32	0	0	0	36	0	0	0	33	0	0	33	36	0	0	33
0	40	0	38	0	32	38	31	32	33	39	35	44	33	31	32	32	38	38	32	37	43	41	33	0	32	38	38	39	39	37	38	38	0	38	31	47	43	32	45	41	32	35	40	0	40	39	40	32	0	31	0	0	47	49	35	31	0	37	33	31	48	40	40	36	35	0	31	45	38	42	41	39	35	32	40	38	38	32	31	34	35	33	39	40	34	32	35	32	35	38	33	31	0	35	41	0	32	33	35	35	32	38	44	33	0	32	33	0	33	32	32	33	50	43	31	37	32	37	0	30	36	32	39	40	38	47	35	43	31	0	38	38	32	37	35	32	41	0	44	0	31	31	35	32	39	33	43	32	34	33	39	37	32	33	39	38	45	0	33	0	35	32	34	39	32	35	32	35	33	31	35	30	0	0	38	38	32	0	39	38	40	31	39	38	0	34	0	43	0	32	32	39	36	0	39	42	31	33	39
0	31	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	31	0	31	0	30	0	0	0	0	0	36	39	0	0	0	0	0	0	38	30	30	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	33	0	0	0	30	0	0	0	32	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	36	0	0	0	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	36	31	0	0	0	0	0	0	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	38	0	36	0	31	36	0	31	32	38	34	43	31	0	31	31	36	36	31	36	41	39	31	0	31	37	36	38	38	36	36	36	0	37	0	45	41	31	44	39	31	34	38	0	38	38	38	31	0	0	0	0	45	48	33	0	0	36	31	0	47	38	38	35	34	0	0	44	36	40	39	38	33	31	39	36	37	31	0	33	34	32	37	39	33	31	33	31	34	36	32	0	0	33	39	0	31	32	33	34	31	37	43	32	0	31	32	0	32	31	31	31	48	41	0	36	31	35	0	0	34	30	37	39	37	45	34	41	0	0	36	37	31	35	33	31	40	0	42	0	0	0	33	31	38	32	41	31	32	32	38	36	31	31	38	37	44	0	32	0	34	31	33	37	31	33	31	34	31	0	34	0	0	0	36	36	31	0	38	37	38	0	37	37	0	33	0	41	0	31	31	38	34	0	38	40	0	32	38
0	37	0	35	0	0	34	0	0	31	36	32	41	0	0	0	0	35	35	0	34	39	38	0	0	0	35	35	36	36	34	35	35	0	35	0	43	39	0	42	37	0	32	37	0	37	36	36	0	0	0	0	0	43	46	32	0	0	34	0	0	45	36	37	33	32	0	0	42	35	38	38	36	32	0	37	35	35	0	0	32	32	0	36	37	32	0	32	0	32	35	30	0	0	32	38	0	0	30	32	32	0	35	41	31	0	0	30	0	30	0	0	0	46	40	0	34	0	34	0	0	33	0	36	37	35	44	32	39	0	0	35	35	0	34	32	0	38	0	41	0	0	0	32	0	36	31	39	0	31	30	36	34	0	0	36	35	42	0	30	0	32	0	32	36	0	32	0	32	0	0	32	0	0	0	35	35	0	0	36	35	36	0	36	35	0	31	0	39	0	0	0	36	33	0	36	39	0	0	36
0	31	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	30	0	31	0	30	0	0	0	0	0	36	39	0	0	0	0	0	0	38	30	30	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	30	0	0	0	32	0	0	0

0	0	60	0	1090	50	0	930	0	0	1090	0	0	110	0	0	0	0	0	0	0	0	108	140	0	0	0	0	0	0	0	60	0	0	0	0	10	0	0	108	0	0	459	260	445	0	1460	0	0	0	930	0	0	60	240	0	0	0	10	930	0	220	0	445	0	60	0	110	0	0	257	0	0	0	110	0	10	0	0	0	0	0	0	10	0	0	60	0	0	0	890	0	0	260	0	0	60	0	160	0	0	60	0	0	0	0	0	0	220	0	0	240	0	0	445	0	0	10	0	0	0	0	0	0	930	0	0	0	0	90	240	160	0	0	10	0	40	0	0	0	0	0	0	0	10	60	0	860	0	0	0	0	0	40	0	240	0	860	0	0	10	0	0	0	0	930	0	140	0	60	170	240	0	0	10	0	0	0	0	0	0	860	10	0	60	0	0	0	160	0	0	0	0	0	0	0	10	0	257	70
40	0	100	0	1130	90	30	969	0	0	1130	0	0	150	0	0	0	0	0	0	0	0	148	180	0	0	0	0	0	10	0	100	0	0	0	0	50	40	0	148	0	0	500	300	484	0	1500	30	0	0	969	20	0	100	280	0	0	0	50	969	0	260	0	484	0	100	0	150	0	0	297	0	0	0	150	0	50	0	0	0	0	0	0	50	0	0	100	0	0	0	930	0	0	300	0	0	100	0	200	20	0	100	0	0	0	0	0	0	260	0	0	280	30	0	484	0	30	50	0	30	0	10	0	30	969	40	0	0	0	130	280	200	0	0	50	0	80	20	0	0	0	0	0	0	50	100	0	900	0	30	0	0	10	80	0	280	0	900	0	0	50	0	0	0	40	969	0	180	0	100	210	280	0	0	50	0	0	0	0	0	0	900	50	0	100	0	0	0	200	0	0	0	0	40	0	0	50	0	297	110
0	0	0	0	1030	0	0	869	0	0	1030	0	0	50	0	0	0	0	0	0	0	0	48	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	400	200	385	0	1400	0	0	0	869	0	0	0	180	0	0	0	0	869	0	160	0	385	0	0	0	50	0	0	197	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	200	0	0	0	0	100	0	0	0	0	0	0	0	0	0	160	0	0	180	0	0	385	0	0	0	0	0	0	0	0	0	869	0	0	0	0	30	180	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	180	0	800	0	0	0	0	0	0	0	869	0	80	0	0	110	180	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	197	10
40	0	100	0	1130	90	30	969	0	0	1130	0	0	150	0	0	0	0	0	0	0	0	148	180	0	0	0	0	0	10	0	100	0	0	0	0	50	40	0	148	0	0	500	300	484	0	1500	30	0	0	969	20	0	100	280	0	0	0	50	969	0	260	0	484	0	100	0	150	0	0	297	0	0	0	150	0	50	0	0	0	0	0	0	50	0	0	100	0	0	0	930	0	0	300	0	0	100	0	200	20	0	100	0	0	0	0	0	0	260	0	0	280	30	0	484	0	30	50	0	30	0	10	0	30	969	40	0	0	0	130	280	200	0	0	50	0	80	20	0	0	0	0	0	0	50	100	0	900	0	30	0	0	10	80	0	280	0	900	0	0	50	0	0	0	40	969	0	180	0	100	210	280	0	0	50	0	0	0	0	0	0	900	50	0	100	0	0	0	200	0	0	0	0	40	0	0	50	0	297	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	1040	0	0	880	0	0	1040	0	0	60	0	0	0	0	0	0	0	0	57	90	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	57	0	0	409	210	395	0	1410	0	0	0	880	0	0	10	190	0	0	0	0	880	0	170	0	395	0	10	0	60	0	0	206	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	840	0	0	210	0	0	10	0	110	0	0	10	0	0	0	0	0	0	170	0	0	190	0	0	395	0	0	0	0	0	0	0	0	0	880	0	0	0	0	40	190	110	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	810	0	0	0	0	0	0	0	190	0	810	0	0	0	0	0	0	0	880	0	90	0	10	120	190	0	0	0	0	0	0	0	0	0	810	0	0	10	0	0	0	110	0	0	0	0	0	0	0	0	0	206	20
10	0	70	0	1100	60	0	940	0	0	1100	0	0	120	0	0	0	0	0	0	0	0	118	150	0	0	0	0	0	0	0	70	0	0	0	0	20	10	0	118	0	0	470	270	455	0	1470	0	0	0	940	0	0	70	250	0	0	0	20	940	0	229	0	455	0	70	0	120	0	0	267	0	0	0	120	0	20	0	0	0	0	0	0	20	0	0	70	0	0	0	900	0	0	270	0	0	70	0	170	0	0	70	0	0	0	0	0	0	229	0	0	250	0	0	455	0	0	20	0	0	0	0	0	0	940	10	0	0	0	100	250	170	0	0	20	0	50	0	0	0	0	0	0	0	20	70	0	869	0	0	0	0	0	50	0	250	0	869	0	0	20	0	0	0	10	940	0	150	0	70	180	250	0	0	20	0	0	0	0	0	0	869	20	0	70	0	0	0	170	0	0	0	0	10	0	0	20	0	267	80
0	0	0	0	160	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	20	120	20	1150	110	50	990	0	0	1150	20	0	170	20	0	0	20	10	0	0	0	168	200	0	20	0	0	0	30	0	120	10	0	0	20	70	60	20	168	0	0	520	320	505	0	1520	50	0	0	990	40	0	120	300	0	0	20	70	990	0	280	0	505	0	120	0	170	20	0	317	20	0	0	170	0	70	0	20	0	0	20	0	70	0	0	120	0	20	0	950	0	0	320	0	20	120	0	220	40	0	120	20	0	20	0	20	0	280	0	20	300	50	0	505	0	50	70	0	50	20	30	0	50	990	60	0	0	20	150	300	220	0	0	70	0	100	40	0	10	10	0	0	20	70	120	0	919	20	50	0	20	30	100	20	300	0	919	0	20	70	20	20	0	60	990	20	200	0	120	229	300	0	20	70	20	0	0	0	0	0	919	70	20	120	0	10	20	220	0	0	0	20	60	0	0	70	0	317	130
140	100	200	100	1230	190	130	1070	80	0	1230	100	0	250	100	50	0	100	90	0	50	50	248	280	10	100	50	80	0	110	0	200	90	0	0	100	150	140	100	248	0	0	600	400	585	0	1600	130	0	0	1070	120	0	200	380	0	70	100	150	1070	10	360	30	585	20	200	40	250	100	25	397	100	30	20	250	0	150	50	100	30	0	100	0	150	20	20	200	0	100	0	1030	70	0	400	50	100	200	50	300	120	57	200	100	30	100	0	100	10	360	0	100	380	130	20	585	50	130	150	0	130	100	110	50	130	1070	140	30	50	100	229	380	300	0	30	150	30	180	120	10	90	90	0	0	100	150	200	50	1000	100	130	30	100	110	180	100	380	50	1000	0	100	150	100	100	0	140	1070	100	280	30	200	310	380	50	100	150	100	50	0	60	30	50	1000	150	100	200	0	90	100	300	70	0	20	100	140	50	80	150	30	397	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	100	0	1130	90	30	969	0	0	1130	0	0	150	0	0	0	0	0	0	0	0	148	180	0	0	0	0	0	10	0	100	0	0	0	0	50	40	0	148	0	0	500	300	484	0	1500	30	0	0	969	20	0	100	280	0	0	0	50	969	0	260	0	484	0	100	0	150	0	0	297	0	0	0	150	0	50	0	0	0	0	0	0	50	0	0	100	0	0	0	930	0	0	300	0	0	100	0	200	20	0	100	0	0	0	0	0	0	260	0	0	280	30	0	484	0	30	50	0	30	0	10	0	30	969	40	0	0	0	130	280	200	0	0	50	0	80	20	0	0	0	0	0	0	50	100	0	900	0	30	0	0	10	80	0	280	0	900	0	0	50	0	0	0	40	969	0	180	0	100	210	280	0	0	50	0	0	0	0	0	0	900	50	0	100	0	0	0	200	0	0	0	0	40	0	0	50	0	297	110
140	100	200	100	1230	190	130	1070	80	0	1230	100	0	250	100	50	0	100	90	0	50	50	248	280	10	100	50	80	0	110	0	200	90	0	0	100	150	140	100	248	0	0	600	400	585	0	1600	130	0	0	1070	120	0	200	380	0	70	100	150	1070	10	360	30	585	20	200	40	250	100	25	397	100	30	20	250	0	150	50	100	30	0	100	0	150	20	20	200	0	100	0	1030	70	0	400	50	100	200	50	300	120	57	200	100	30	100	0	100	10	360	0	100	380	130	20	585	50	130	150	0	130	100	110	50	130	1070	140	30	50	100	229	380	300	0	30	150	30	180	120	10	90	90	0	0	100	150	200	50	1000	100	130	30	100	110	180	100	380	50	1000	0	100	150	100	100	0	140	1070	100	280	30	200	310	380	50	100	150	100	50	0	60	30	50	1000	150	100	200	0	90	100	300	70	0	20	100	140	50	80	150	30	397	210
0	0	0	0	980	0	0	819	0	0	980	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	150	335	0	1350	0	0	0	819	0	0	0	130	0	0	0	0	819	0	110	0	335	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	150	0	0	0	0	50	0	0	0	0	0	0	0	0	0	110	0	0	130	0	0	335	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	130	0	750	0	0	0	0	0	0	0	819	0	30	0	0	60	130	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	147	0
