0	240	0	1140	0	0	40	40	0	0	640	40	0	0	910	0	0	220	0	0	0	0	90	0	0	0	0	200	0	0	240	70	0	200	20	0	0	0	140	0	0	0	0	40	0	40	0	0	0	910	0	0	30	0	0	140	80	40	0	40	40	140	0	110	40	0	0	0	0	0	0	0	0	150	0	0	0	0	910	90	0	1789	910	0	0	0	0	910	0	0	0	0	0	90	40	0	0	0	0	0	220	0	0	0	20	0	0	0	0	0	0	20	0	0	0	220	400	0	0	0	0	440	640	70	0	0	0	120	0	0	20	0	0	140	0	910	0	0	0	0	0	0	0	0	0	0	0	0	910	140	0	240	0	0	0	0	0	0	0	240	0	0	220	0	0	960	910	200	0	90	0	0	80	30	910	0	90	30	0	0	0	220	0	0	190	0	0	0	40	40	0	0	0	0	0	0	40	0	0	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
0	150	0	1050	0	0	0	0	0	0	550	0	0	0	819	0	0	130	0	0	0	0	0	0	0	0	0	110	0	0	150	0	0	110	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	50	0	0	0	0	0	50	0	20	0	0	0	0	0	0	0	0	0	60	0	0	0	0	819	0	0	1700	819	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	310	0	0	0	0	350	550	0	0	0	0	30	0	0	0	0	0	50	0	819	0	0	0	0	0	0	0	0	0	0	0	0	819	50	0	150	0	0	0	0	0	0	0	150	0	0	130	0	0	869	819	110	0	0	0	0	0	0	819	0	0	0	0	0	0	130	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	0	1100	0	0	0	0	0	0	600	0	0	0	869	0	0	180	0	0	0	0	50	0	0	0	0	160	0	0	200	30	0	160	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	100	40	0	0	0	0	100	0	70	0	0	0	0	0	0	0	0	0	110	0	0	0	0	869	50	0	1750	869	0	0	0	0	869	0	0	0	0	0	50	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	360	0	0	0	0	400	600	30	0	0	0	80	0	0	0	0	0	100	0	869	0	0	0	0	0	0	0	0	0	0	0	0	869	100	0	200	0	0	0	0	0	0	0	200	0	0	180	0	0	919	869	160	0	50	0	0	40	0	869	0	50	0	0	0	0	180	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	290	20	1190	0	0	90	90	0	0	690	90	0	0	960	0	0	270	10	0	20	40	140	0	40	0	30	250	0	20	290	120	20	250	70	0	0	0	190	20	0	0	0	90	0	90	0	0	0	960	0	0	80	0	0	190	130	90	10	90	90	190	0	160	90	0	20	0	0	0	0	0	0	200	0	0	40	0	960	140	0	1839	960	0	20	0	20	960	0	50	0	0	0	140	90	0	0	0	0	0	270	0	0	20	70	0	0	0	0	20	40	70	0	0	0	270	450	0	50	0	0	490	690	120	0	0	0	170	40	0	70	0	20	190	0	960	0	0	50	0	0	0	20	0	0	20	0	0	960	190	10	290	0	0	0	0	0	0	0	290	0	0	270	0	0	1010	960	250	20	140	0	0	130	80	960	0	140	80	0	20	0	270	0	0	240	0	0	0	90	90	0	0	0	0	0	0	90	0	40	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	20	0	919	0	0	0	0	0	0	420	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	1570	690	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	220	420	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	740	690	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	380	110	1280	0	80	180	180	80	60	780	180	0	0	1050	0	0	360	100	70	110	130	229	10	130	30	120	340	0	110	380	210	110	340	160	10	0	90	280	110	0	60	20	180	80	180	0	80	80	1050	0	0	170	10	60	280	220	180	100	180	180	280	0	250	180	10	110	60	30	0	10	10	0	290	10	90	130	80	1050	229	0	1930	1050	0	110	0	110	1050	0	140	80	80	0	229	180	90	80	0	0	80	360	0	0	110	160	0	0	0	30	110	130	160	0	0	5	360	540	10	140	80	50	580	780	210	30	0	10	260	130	10	160	80	110	280	50	1050	10	80	140	0	0	0	110	80	60	110	10	30	1050	280	100	380	0	60	80	0	40	0	80	380	0	60	360	30	40	1100	1050	340	110	229	20	0	220	170	1050	30	229	170	80	110	80	360	80	80	330	0	0	80	180	180	0	80	30	0	0	5	180	80	130	10
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
0	270	0	1170	0	0	70	70	0	0	670	70	0	0	940	0	0	250	0	0	0	20	120	0	20	0	10	229	0	0	270	100	0	229	50	0	0	0	170	0	0	0	0	70	0	70	0	0	0	940	0	0	60	0	0	170	110	70	0	70	70	170	0	140	70	0	0	0	0	0	0	0	0	180	0	0	20	0	940	120	0	1820	940	0	0	0	0	940	0	30	0	0	0	120	70	0	0	0	0	0	250	0	0	0	50	0	0	0	0	0	20	50	0	0	0	250	430	0	30	0	0	470	670	100	0	0	0	150	20	0	50	0	0	170	0	940	0	0	30	0	0	0	0	0	0	0	0	0	940	170	0	270	0	0	0	0	0	0	0	270	0	0	250	0	0	990	940	229	0	120	0	0	110	60	940	0	120	60	0	0	0	250	0	0	220	0	0	0	70	70	0	0	0	0	0	0	70	0	20	0
0	220	0	1120	0	0	20	20	0	0	620	20	0	0	890	0	0	200	0	0	0	0	70	0	0	0	0	180	0	0	220	50	0	180	0	0	0	0	120	0	0	0	0	20	0	20	0	0	0	890	0	0	10	0	0	120	60	20	0	20	20	120	0	90	20	0	0	0	0	0	0	0	0	130	0	0	0	0	890	70	0	1770	890	0	0	0	0	890	0	0	0	0	0	70	20	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	380	0	0	0	0	420	620	50	0	0	0	100	0	0	0	0	0	120	0	890	0	0	0	0	0	0	0	0	0	0	0	0	890	120	0	220	0	0	0	0	0	0	0	220	0	0	200	0	0	940	890	180	0	70	0	0	60	10	890	0	70	10	0	0	0	200	0	0	170	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0
80	380	110	1280	0	80	180	180	80	60	780	180	0	0	1050	0	0	360	100	70	110	130	229	10	130	30	120	340	0	110	380	210	110	340	160	10	0	90	280	110	0	60	20	180	80	180	0	80	80	1050	0	0	170	10	60	280	220	180	100	180	180	280	0	250	180	10	110	60	30	0	10	10	0	290	10	90	130	80	1050	229	0	1930	1050	0	110	0	110	1050	0	140	80	80	0	229	180	90	80	0	0	80	360	0	0	110	160	0	0	0	30	110	130	160	0	0	5	360	540	10	140	80	50	580	780	210	30	0	10	260	130	10	160	80	110	280	50	1050	10	80	140	0	0	0	110	80	60	110	10	30	1050	280	100	380	0	60	80	0	40	0	80	380	0	60	360	30	40	1100	1050	340	110	229	20	0	220	170	1050	30	229	170	80	110	80	360	80	80	330	0	0	80	180	180	0	80	30	0	0	5	180	80	130	10
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
125	425	155	1325	26	125	225	225	125	105	825	225	45	25	1095	45	25	405	145	114	155	175	275	55	175	75	165	385	25	155	425	254	155	385	204	55	0	135	325	155	0	105	65	225	125	225	25	125	125	1095	45	0	215	55	105	325	265	225	145	225	225	325	25	295	225	55	155	105	75	45	55	55	25	335	55	135	175	125	1095	275	45	1975	1095	5	155	45	155	1095	25	185	125	125	25	275	225	135	125	25	25	125	405	45	25	155	204	45	25	0	75	155	175	204	45	45	50	405	585	55	185	125	95	625	825	254	75	25	55	305	175	55	204	125	155	325	95	1095	55	125	185	25	25	25	155	125	105	155	55	75	1095	325	145	425	45	105	125	0	85	5	125	425	25	105	405	75	85	1145	1095	385	155	275	65	5	265	215	1095	75	275	215	125	155	125	405	125	125	375	25	25	125	225	225	35	125	75	35	25	50	225	125	175	55
50	350	80	1250	0	50	150	150	50	30	750	150	0	0	1019	0	0	330	70	40	80	100	200	0	100	0	90	310	0	80	350	180	80	310	130	0	0	60	250	80	0	30	0	150	50	150	0	50	50	1019	0	0	140	0	30	250	190	150	70	150	150	250	0	220	150	0	80	30	0	0	0	0	0	260	0	60	100	50	1019	200	0	1900	1019	0	80	0	80	1019	0	110	50	50	0	200	150	60	50	0	0	50	330	0	0	80	130	0	0	0	0	80	100	130	0	0	0	330	509	0	110	50	20	550	750	180	0	0	0	229	100	0	130	50	80	250	20	1019	0	50	110	0	0	0	80	50	30	80	0	0	1019	250	70	350	0	30	50	0	10	0	50	350	0	30	330	0	10	1070	1019	310	80	200	0	0	190	140	1019	0	200	140	50	80	50	330	50	50	300	0	0	50	150	150	0	50	0	0	0	0	150	50	100	0
0	270	0	1170	0	0	70	70	0	0	670	70	0	0	940	0	0	250	0	0	0	20	120	0	20	0	10	229	0	0	270	100	0	229	50	0	0	0	170	0	0	0	0	70	0	70	0	0	0	940	0	0	60	0	0	170	110	70	0	70	70	170	0	140	70	0	0	0	0	0	0	0	0	180	0	0	20	0	940	120	0	1820	940	0	0	0	0	940	0	30	0	0	0	120	70	0	0	0	0	0	250	0	0	0	50	0	0	0	0	0	20	50	0	0	0	250	430	0	30	0	0	470	670	100	0	0	0	150	20	0	50	0	0	170	0	940	0	0	30	0	0	0	0	0	0	0	0	0	940	170	0	270	0	0	0	0	0	0	0	270	0	0	250	0	0	990	940	229	0	120	0	0	110	60	940	0	120	60	0	0	0	250	0	0	220	0	0	0	70	70	0	0	0	0	0	0	70	0	20	0
0	250	0	1150	0	0	50	50	0	0	650	50	0	0	919	0	0	229	0	0	0	0	100	0	0	0	0	210	0	0	250	80	0	210	30	0	0	0	150	0	0	0	0	50	0	50	0	0	0	919	0	0	40	0	0	150	90	50	0	50	50	150	0	120	50	0	0	0	0	0	0	0	0	160	0	0	0	0	919	100	0	1800	919	0	0	0	0	919	0	10	0	0	0	100	50	0	0	0	0	0	229	0	0	0	30	0	0	0	0	0	0	30	0	0	0	229	409	0	10	0	0	450	650	80	0	0	0	130	0	0	30	0	0	150	0	919	0	0	10	0	0	0	0	0	0	0	0	0	919	150	0	250	0	0	0	0	0	0	0	250	0	0	229	0	0	969	919	210	0	100	0	0	90	40	919	0	100	40	0	0	0	229	0	0	200	0	0	0	50	50	0	0	0	0	0	0	50	0	0	0
0	220	0	1120	0	0	20	20	0	0	620	20	0	0	890	0	0	200	0	0	0	0	70	0	0	0	0	180	0	0	220	50	0	180	0	0	0	0	120	0	0	0	0	20	0	20	0	0	0	890	0	0	10	0	0	120	60	20	0	20	20	120	0	90	20	0	0	0	0	0	0	0	0	130	0	0	0	0	890	70	0	1770	890	0	0	0	0	890	0	0	0	0	0	70	20	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	380	0	0	0	0	420	620	50	0	0	0	100	0	0	0	0	0	120	0	890	0	0	0	0	0	0	0	0	0	0	0	0	890	120	0	220	0	0	0	0	0	0	0	220	0	0	200	0	0	940	890	180	0	70	0	0	60	10	890	0	70	10	0	0	0	200	0	0	170	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0
80	380	110	1280	0	80	180	180	80	60	780	180	0	0	1050	0	0	360	100	70	110	130	229	10	130	30	120	340	0	110	380	210	110	340	160	10	0	90	280	110	0	60	20	180	80	180	0	80	80	1050	0	0	170	10	60	280	220	180	100	180	180	280	0	250	180	10	110	60	30	0	10	10	0	290	10	90	130	80	1050	229	0	1930	1050	0	110	0	110	1050	0	140	80	80	0	229	180	90	80	0	0	80	360	0	0	110	160	0	0	0	30	110	130	160	0	0	5	360	540	10	140	80	50	580	780	210	30	0	10	260	130	10	160	80	110	280	50	1050	10	80	140	0	0	0	110	80	60	110	10	30	1050	280	100	380	0	60	80	0	40	0	80	380	0	60	360	30	40	1100	1050	340	110	229	20	0	220	170	1050	30	229	170	80	110	80	360	80	80	330	0	0	80	180	180	0	80	30	0	0	5	180	80	130	10
80	380	110	1280	0	80	180	180	80	60	780	180	0	0	1050	0	0	360	100	70	110	130	229	10	130	30	120	340	0	110	380	210	110	340	160	10	0	90	280	110	0	60	20	180	80	180	0	80	80	1050	0	0	170	10	60	280	220	180	100	180	180	280	0	250	180	10	110	60	30	0	10	10	0	290	10	90	130	80	1050	229	0	1930	1050	0	110	0	110	1050	0	140	80	80	0	229	180	90	80	0	0	80	360	0	0	110	160	0	0	0	30	110	130	160	0	0	5	360	540	10	140	80	50	580	780	210	30	0	10	260	130	10	160	80	110	280	50	1050	10	80	140	0	0	0	110	80	60	110	10	30	1050	280	100	380	0	60	80	0	40	0	80	380	0	60	360	30	40	1100	1050	340	110	229	20	0	220	170	1050	30	229	170	80	110	80	360	80	80	330	0	0	80	180	180	0	80	30	0	0	5	180	80	130	10
75	375	105	1275	0	75	175	175	75	55	775	175	0	0	1045	0	0	355	95	65	105	125	225	5	125	25	114	335	0	105	375	204	105	335	155	5	0	85	275	105	0	55	15	175	75	175	0	75	75	1045	0	0	165	5	55	275	215	175	95	175	175	275	0	245	175	5	105	55	25	0	5	5	0	285	5	85	125	75	1045	225	0	1925	1045	0	105	0	105	1045	0	135	75	75	0	225	175	85	75	0	0	75	355	0	0	105	155	0	0	0	25	105	125	155	0	0	0	355	535	5	135	75	45	575	775	204	25	0	5	254	125	5	155	75	105	275	45	1045	5	75	135	0	0	0	105	75	55	105	5	25	1045	275	95	375	0	55	75	0	35	0	75	375	0	55	355	25	35	1095	1045	335	105	225	15	0	215	165	1045	25	225	165	75	105	75	355	75	75	325	0	0	75	175	175	0	75	25	0	0	0	175	75	125	5
0	20	0	919	0	0	0	0	0	0	420	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	1570	690	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	220	420	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	740	690	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	740	0	0	0	0	0	0	240	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	1390	509	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	240	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	509	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	370	100	1270	0	70	170	170	70	50	770	170	0	0	1040	0	0	350	90	60	100	120	220	0	120	20	110	330	0	100	370	200	100	330	150	0	0	80	270	100	0	50	10	170	70	170	0	70	70	1040	0	0	160	0	50	270	210	170	90	170	170	270	0	240	170	0	100	50	20	0	0	0	0	280	0	80	120	70	1040	220	0	1920	1040	0	100	0	100	1040	0	130	70	70	0	220	170	80	70	0	0	70	350	0	0	100	150	0	0	0	20	100	120	150	0	0	0	350	530	0	130	70	40	570	770	200	20	0	0	250	120	0	150	70	100	270	40	1040	0	70	130	0	0	0	100	70	50	100	0	20	1040	270	90	370	0	50	70	0	30	0	70	370	0	50	350	20	30	1090	1040	330	100	220	10	0	210	160	1040	20	220	160	70	100	70	350	70	70	320	0	0	70	170	170	0	70	20	0	0	0	170	70	120	0
0	240	0	1140	0	0	40	40	0	0	640	40	0	0	910	0	0	220	0	0	0	0	90	0	0	0	0	200	0	0	240	70	0	200	20	0	0	0	140	0	0	0	0	40	0	40	0	0	0	910	0	0	30	0	0	140	80	40	0	40	40	140	0	110	40	0	0	0	0	0	0	0	0	150	0	0	0	0	910	90	0	1789	910	0	0	0	0	910	0	0	0	0	0	90	40	0	0	0	0	0	220	0	0	0	20	0	0	0	0	0	0	20	0	0	0	220	400	0	0	0	0	440	640	70	0	0	0	120	0	0	20	0	0	140	0	910	0	0	0	0	0	0	0	0	0	0	0	0	910	140	0	240	0	0	0	0	0	0	0	240	0	0	220	0	0	960	910	200	0	90	0	0	80	30	910	0	90	30	0	0	0	220	0	0	190	0	0	0	40	40	0	0	0	0	0	0	40	0	0	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
30	330	60	1230	0	30	130	130	30	10	730	130	0	0	1000	0	0	310	50	20	60	80	180	0	80	0	70	290	0	60	330	160	60	290	110	0	0	40	229	60	0	10	0	130	30	130	0	30	30	1000	0	0	120	0	10	229	170	130	50	130	130	229	0	200	130	0	60	10	0	0	0	0	0	240	0	40	80	30	1000	180	0	1880	1000	0	60	0	60	1000	0	90	30	30	0	180	130	40	30	0	0	30	310	0	0	60	110	0	0	0	0	60	80	110	0	0	0	310	490	0	90	30	0	530	730	160	0	0	0	210	80	0	110	30	60	229	0	1000	0	30	90	0	0	0	60	30	10	60	0	0	1000	229	50	330	0	10	30	0	0	0	30	330	0	10	310	0	0	1050	1000	290	60	180	0	0	170	120	1000	0	180	120	30	60	30	310	30	30	280	0	0	30	130	130	0	30	0	0	0	0	130	30	80	0
0	0	0	700	0	0	0	0	0	0	200	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	1350	470	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	470	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	1150	270	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	270	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
