625	425	125	135	165	985	75	5	125	1095	1255	1025	215	215	145	125	25	125	25	175	125	125	75	96	25	125	1245	125	225	25	75	155	25	25	155	204	275	55	275	345	185	175	275	375	55	55	105	85	385	325	125	825	25	75	0	1255	120	405	225	35	25	155	275	215	155	55	45	1095	95	45	225	385	325	155	35	265	275	225	55	125	25	105	155	125	125	25	95	114	155	155	45	25	125	204	125	125	55	125	125	155	125	105	225	125	125	275	114	425	265	125	75	225	265	185	125	35	275	225	25	83	55	175	425	35	204	405	125	75	25	125	125	155	125	165	295	0	55	25	25	155	55	75	125	75	125	125	75	265	75	185	125	155	75	155	325	1095	45	75	45	50	175	165	1825	55	35	114	105	45	135	135	105	25	125	155	105	25	75	225	55	125	215	25	45	275	25	25	35	425	125	105	55	105	225	125	155	25	45	114	125	825
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	305	5	15	45	865	0	0	5	975	1135	905	95	95	25	5	0	5	0	55	5	5	0	0	0	5	1125	5	105	0	0	35	0	0	35	85	155	0	155	225	65	55	155	254	0	0	0	0	265	204	5	705	0	0	0	1135	0	285	105	0	0	35	155	95	35	0	0	975	0	0	105	265	204	35	0	145	155	105	0	5	0	0	35	5	5	0	0	0	35	35	0	0	5	85	5	5	0	5	5	35	5	0	105	5	5	155	0	305	145	5	0	105	145	65	5	0	155	105	0	0	0	55	305	0	85	285	5	0	0	5	5	35	5	45	175	0	0	0	0	35	0	0	5	0	5	5	0	145	0	65	5	35	0	35	204	975	0	0	0	0	55	45	1705	0	0	0	0	0	15	15	0	0	5	35	0	0	0	105	0	5	95	0	0	155	0	0	0	305	5	0	0	0	105	5	35	0	0	0	5	705
220	20	0	0	0	580	0	0	0	690	850	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	420
400	200	0	0	0	760	0	0	0	869	1030	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	0	50	0	50	120	0	0	50	150	0	0	0	0	160	100	0	600	0	0	0	1030	0	180	0	0	0	0	50	0	0	0	0	869	0	0	0	160	100	0	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	200	40	0	0	0	40	0	0	0	50	0	0	0	0	0	200	0	0	180	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	100	869	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	600
590	390	90	100	130	950	40	0	90	1060	1220	990	180	180	110	90	0	90	0	140	90	90	40	61	0	90	1210	90	190	0	40	120	0	0	120	170	240	20	240	310	150	140	240	340	20	20	70	50	350	290	90	790	0	40	0	1220	85	370	190	0	0	120	240	180	120	20	10	1060	60	10	190	350	290	120	0	229	240	190	20	90	0	70	120	90	90	0	60	80	120	120	10	0	90	170	90	90	20	90	90	120	90	70	190	90	90	240	80	390	229	90	40	190	229	150	90	0	240	190	0	48	20	140	390	0	170	370	90	40	0	90	90	120	90	130	260	0	20	0	0	120	20	40	90	40	90	90	40	229	40	150	90	120	40	120	290	1060	10	40	10	15	140	130	1789	20	0	80	70	10	100	100	70	0	90	120	70	0	40	190	20	90	180	0	10	240	0	0	0	390	90	70	20	70	190	90	120	0	10	80	90	790
600	400	100	110	140	960	50	0	100	1070	1230	1000	190	190	120	100	0	100	0	150	100	100	50	71	0	100	1220	100	200	0	50	130	0	0	130	180	250	30	250	320	160	150	250	350	30	30	80	60	360	300	100	800	0	50	0	1230	95	380	200	10	0	130	250	190	130	30	20	1070	70	20	200	360	300	130	10	240	250	200	30	100	0	80	130	100	100	0	70	90	130	130	20	0	100	180	100	100	30	100	100	130	100	80	200	100	100	250	90	400	240	100	50	200	240	160	100	10	250	200	0	57	30	150	400	10	180	380	100	50	0	100	100	130	100	140	270	0	30	0	0	130	30	50	100	50	100	100	50	240	50	160	100	130	50	130	300	1070	20	50	20	25	150	140	1800	30	10	90	80	20	110	110	80	0	100	130	80	0	50	200	30	100	190	0	20	250	0	0	10	400	100	80	30	80	200	100	130	0	20	90	100	800
470	270	0	0	10	830	0	0	0	940	1100	869	60	60	0	0	0	0	0	20	0	0	0	0	0	0	1090	0	70	0	0	0	0	0	0	50	120	0	120	190	30	20	120	220	0	0	0	0	229	170	0	670	0	0	0	1100	0	250	70	0	0	0	120	60	0	0	0	940	0	0	70	229	170	0	0	110	120	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	70	0	0	120	0	270	110	0	0	70	110	30	0	0	120	70	0	0	0	20	270	0	50	250	0	0	0	0	0	0	0	10	140	0	0	0	0	0	0	0	0	0	0	0	0	110	0	30	0	0	0	0	170	940	0	0	0	0	20	10	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	60	0	0	120	0	0	0	270	0	0	0	0	70	0	0	0	0	0	0	670
350	150	0	0	0	710	0	0	0	819	980	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	100	0	0	0	0	110	50	0	550	0	0	0	980	0	130	0	0	0	0	0	0	0	0	0	819	0	0	0	110	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	130	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	819	0	0	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	550
409	210	0	0	0	770	0	0	0	880	1040	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	10	0	0	0	0	0	0	0	60	0	60	130	0	0	60	160	0	0	0	0	170	110	0	610	0	0	0	1040	0	190	10	0	0	0	60	0	0	0	0	880	0	0	10	170	110	0	0	50	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	60	0	210	50	0	0	10	50	0	0	0	60	10	0	0	0	0	210	0	0	190	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	110	880	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	60	0	0	0	210	0	0	0	0	10	0	0	0	0	0	0	610
470	270	0	0	10	830	0	0	0	940	1100	869	60	60	0	0	0	0	0	20	0	0	0	0	0	0	1090	0	70	0	0	0	0	0	0	50	120	0	120	190	30	20	120	220	0	0	0	0	229	170	0	670	0	0	0	1100	0	250	70	0	0	0	120	60	0	0	0	940	0	0	70	229	170	0	0	110	120	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	70	0	0	120	0	270	110	0	0	70	110	30	0	0	120	70	0	0	0	20	270	0	50	250	0	0	0	0	0	0	0	10	140	0	0	0	0	0	0	0	0	0	0	0	0	110	0	30	0	0	0	0	170	940	0	0	0	0	20	10	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	60	0	0	120	0	0	0	270	0	0	0	0	70	0	0	0	0	0	0	670
570	370	70	80	110	930	20	0	70	1040	1200	969	160	160	90	70	0	70	0	120	70	70	20	41	0	70	1190	70	170	0	20	100	0	0	100	150	220	0	220	290	130	120	220	320	0	0	50	30	330	270	70	770	0	20	0	1200	65	350	170	0	0	100	220	160	100	0	0	1040	40	0	170	330	270	100	0	210	220	170	0	70	0	50	100	70	70	0	40	60	100	100	0	0	70	150	70	70	0	70	70	100	70	50	170	70	70	220	60	370	210	70	20	170	210	130	70	0	220	170	0	28	0	120	370	0	150	350	70	20	0	70	70	100	70	110	240	0	0	0	0	100	0	20	70	20	70	70	20	210	20	130	70	100	20	100	270	1040	0	20	0	0	120	110	1770	0	0	60	50	0	80	80	50	0	70	100	50	0	20	170	0	70	160	0	0	220	0	0	0	370	70	50	0	50	170	70	100	0	0	60	70	770
580	380	80	90	120	940	30	0	80	1050	1210	980	170	170	100	80	0	80	0	130	80	80	30	51	0	80	1200	80	180	0	30	110	0	0	110	160	229	10	229	300	140	130	229	330	10	10	60	40	340	280	80	780	0	30	0	1210	75	360	180	0	0	110	229	170	110	10	0	1050	50	0	180	340	280	110	0	220	229	180	10	80	0	60	110	80	80	0	50	70	110	110	0	0	80	160	80	80	10	80	80	110	80	60	180	80	80	229	70	380	220	80	30	180	220	140	80	0	229	180	0	38	10	130	380	0	160	360	80	30	0	80	80	110	80	120	250	0	10	0	0	110	10	30	80	30	80	80	30	220	30	140	80	110	30	110	280	1050	0	30	0	5	130	120	1780	10	0	70	60	0	90	90	60	0	80	110	60	0	30	180	10	80	170	0	0	229	0	0	0	380	80	60	10	60	180	80	110	0	0	70	80	780
0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	330	30	40	70	890	0	0	30	1000	1160	930	120	120	50	30	0	30	0	80	30	30	0	1	0	30	1150	30	130	0	0	60	0	0	60	110	180	0	180	250	90	80	180	280	0	0	10	0	290	229	30	730	0	0	0	1160	25	310	130	0	0	60	180	120	60	0	0	1000	0	0	130	290	229	60	0	170	180	130	0	30	0	10	60	30	30	0	0	20	60	60	0	0	30	110	30	30	0	30	30	60	30	10	130	30	30	180	20	330	170	30	0	130	170	90	30	0	180	130	0	0	0	80	330	0	110	310	30	0	0	30	30	60	30	70	200	0	0	0	0	60	0	0	30	0	30	30	0	170	0	90	30	60	0	60	229	1000	0	0	0	0	80	70	1730	0	0	20	10	0	40	40	10	0	30	60	10	0	0	130	0	30	120	0	0	180	0	0	0	330	30	10	0	10	130	30	60	0	0	20	30	730
580	380	80	90	120	940	30	0	80	1050	1210	980	170	170	100	80	0	80	0	130	80	80	30	51	0	80	1200	80	180	0	30	110	0	0	110	160	229	10	229	300	140	130	229	330	10	10	60	40	340	280	80	780	0	30	0	1210	75	360	180	0	0	110	229	170	110	10	0	1050	50	0	180	340	280	110	0	220	229	180	10	80	0	60	110	80	80	0	50	70	110	110	0	0	80	160	80	80	10	80	80	110	80	60	180	80	80	229	70	380	220	80	30	180	220	140	80	0	229	180	0	38	10	130	380	0	160	360	80	30	0	80	80	110	80	120	250	0	10	0	0	110	10	30	80	30	80	80	30	220	30	140	80	110	30	110	280	1050	0	30	0	5	130	120	1780	10	0	70	60	0	90	90	60	0	80	110	60	0	30	180	10	80	170	0	0	229	0	0	0	380	80	60	10	60	180	80	110	0	0	70	80	780
400	200	0	0	0	760	0	0	0	869	1030	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	0	50	0	50	120	0	0	50	150	0	0	0	0	160	100	0	600	0	0	0	1030	0	180	0	0	0	0	50	0	0	0	0	869	0	0	0	160	100	0	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	200	40	0	0	0	40	0	0	0	50	0	0	0	0	0	200	0	0	180	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	100	869	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	600
240	40	0	0	0	600	0	0	0	710	869	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	869	0	20	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	440
300	100	0	0	0	660	0	0	0	770	930	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	60	0	0	500	0	0	0	930	0	80	0	0	0	0	0	0	0	0	0	770	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	500
470	270	0	0	10	830	0	0	0	940	1100	869	60	60	0	0	0	0	0	20	0	0	0	0	0	0	1090	0	70	0	0	0	0	0	0	50	120	0	120	190	30	20	120	220	0	0	0	0	229	170	0	670	0	0	0	1100	0	250	70	0	0	0	120	60	0	0	0	940	0	0	70	229	170	0	0	110	120	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	70	0	0	120	0	270	110	0	0	70	110	30	0	0	120	70	0	0	0	20	270	0	50	250	0	0	0	0	0	0	0	10	140	0	0	0	0	0	0	0	0	0	0	0	0	110	0	30	0	0	0	0	170	940	0	0	0	0	20	10	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	60	0	0	120	0	0	0	270	0	0	0	0	70	0	0	0	0	0	0	670
590	390	90	100	130	950	40	0	90	1060	1220	990	180	180	110	90	0	90	0	140	90	90	40	61	0	90	1210	90	190	0	40	120	0	0	120	170	240	20	240	310	150	140	240	340	20	20	70	50	350	290	90	790	0	40	0	1220	85	370	190	0	0	120	240	180	120	20	10	1060	60	10	190	350	290	120	0	229	240	190	20	90	0	70	120	90	90	0	60	80	120	120	10	0	90	170	90	90	20	90	90	120	90	70	190	90	90	240	80	390	229	90	40	190	229	150	90	0	240	190	0	48	20	140	390	0	170	370	90	40	0	90	90	120	90	130	260	0	20	0	0	120	20	40	90	40	90	90	40	229	40	150	90	120	40	120	290	1060	10	40	10	15	140	130	1789	20	0	80	70	10	100	100	70	0	90	120	70	0	40	190	20	90	180	0	10	240	0	0	0	390	90	70	20	70	190	90	120	0	10	80	90	790
360	160	0	0	0	720	0	0	0	830	990	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	0	10	0	10	80	0	0	10	110	0	0	0	0	120	60	0	560	0	0	0	990	0	140	0	0	0	0	10	0	0	0	0	830	0	0	0	120	60	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	160	0	0	0	0	0	0	0	0	10	0	0	0	0	0	160	0	0	140	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	830	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	560
350	150	0	0	0	710	0	0	0	819	980	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	100	0	0	0	0	110	50	0	550	0	0	0	980	0	130	0	0	0	0	0	0	0	0	0	819	0	0	0	110	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	130	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	819	0	0	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	550
400	200	0	0	0	760	0	0	0	869	1030	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	0	50	0	50	120	0	0	50	150	0	0	0	0	160	100	0	600	0	0	0	1030	0	180	0	0	0	0	50	0	0	0	0	869	0	0	0	160	100	0	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	200	40	0	0	0	40	0	0	0	50	0	0	0	0	0	200	0	0	180	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	100	869	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	600
570	370	70	80	110	930	20	0	70	1040	1200	969	160	160	90	70	0	70	0	120	70	70	20	41	0	70	1190	70	170	0	20	100	0	0	100	150	220	0	220	290	130	120	220	320	0	0	50	30	330	270	70	770	0	20	0	1200	65	350	170	0	0	100	220	160	100	0	0	1040	40	0	170	330	270	100	0	210	220	170	0	70	0	50	100	70	70	0	40	60	100	100	0	0	70	150	70	70	0	70	70	100	70	50	170	70	70	220	60	370	210	70	20	170	210	130	70	0	220	170	0	28	0	120	370	0	150	350	70	20	0	70	70	100	70	110	240	0	0	0	0	100	0	20	70	20	70	70	20	210	20	130	70	100	20	100	270	1040	0	20	0	0	120	110	1770	0	0	60	50	0	80	80	50	0	70	100	50	0	20	170	0	70	160	0	0	220	0	0	0	370	70	50	0	50	170	70	100	0	0	60	70	770
500	300	0	10	40	860	0	0	0	969	1130	900	90	90	20	0	0	0	0	50	0	0	0	0	0	0	1120	0	100	0	0	30	0	0	30	80	150	0	150	220	60	50	150	250	0	0	0	0	260	200	0	700	0	0	0	1130	0	280	100	0	0	30	150	90	30	0	0	969	0	0	100	260	200	30	0	140	150	100	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	80	0	0	0	0	0	30	0	0	100	0	0	150	0	300	140	0	0	100	140	60	0	0	150	100	0	0	0	50	300	0	80	280	0	0	0	0	0	30	0	40	170	0	0	0	0	30	0	0	0	0	0	0	0	140	0	60	0	30	0	30	200	969	0	0	0	0	50	40	1700	0	0	0	0	0	10	10	0	0	0	30	0	0	0	100	0	0	90	0	0	150	0	0	0	300	0	0	0	0	100	0	30	0	0	0	0	700
600	400	100	110	140	960	50	0	100	1070	1230	1000	190	190	120	100	0	100	0	150	100	100	50	71	0	100	1220	100	200	0	50	130	0	0	130	180	250	30	250	320	160	150	250	350	30	30	80	60	360	300	100	800	0	50	0	1230	95	380	200	10	0	130	250	190	130	30	20	1070	70	20	200	360	300	130	10	240	250	200	30	100	0	80	130	100	100	0	70	90	130	130	20	0	100	180	100	100	30	100	100	130	100	80	200	100	100	250	90	400	240	100	50	200	240	160	100	10	250	200	0	57	30	150	400	10	180	380	100	50	0	100	100	130	100	140	270	0	30	0	0	130	30	50	100	50	100	100	50	240	50	160	100	130	50	130	300	1070	20	50	20	25	150	140	1800	30	10	90	80	20	110	110	80	0	100	130	80	0	50	200	30	100	190	0	20	250	0	0	10	400	100	80	30	80	200	100	130	0	20	90	100	800
520	320	20	30	60	880	0	0	20	990	1150	919	110	110	40	20	0	20	0	70	20	20	0	0	0	20	1140	20	120	0	0	50	0	0	50	100	170	0	170	240	80	70	170	270	0	0	0	0	280	220	20	720	0	0	0	1150	15	300	120	0	0	50	170	110	50	0	0	990	0	0	120	280	220	50	0	160	170	120	0	20	0	0	50	20	20	0	0	10	50	50	0	0	20	100	20	20	0	20	20	50	20	0	120	20	20	170	10	320	160	20	0	120	160	80	20	0	170	120	0	0	0	70	320	0	100	300	20	0	0	20	20	50	20	60	190	0	0	0	0	50	0	0	20	0	20	20	0	160	0	80	20	50	0	50	220	990	0	0	0	0	70	60	1720	0	0	10	0	0	30	30	0	0	20	50	0	0	0	120	0	20	110	0	0	170	0	0	0	320	20	0	0	0	120	20	50	0	0	10	20	720
470	270	0	0	10	830	0	0	0	940	1100	869	60	60	0	0	0	0	0	20	0	0	0	0	0	0	1090	0	70	0	0	0	0	0	0	50	120	0	120	190	30	20	120	220	0	0	0	0	229	170	0	670	0	0	0	1100	0	250	70	0	0	0	120	60	0	0	0	940	0	0	70	229	170	0	0	110	120	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	70	0	0	120	0	270	110	0	0	70	110	30	0	0	120	70	0	0	0	20	270	0	50	250	0	0	0	0	0	0	0	10	140	0	0	0	0	0	0	0	0	0	0	0	0	110	0	30	0	0	0	0	170	940	0	0	0	0	20	10	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	60	0	0	120	0	0	0	270	0	0	0	0	70	0	0	0	0	0	0	670
500	300	0	10	40	860	0	0	0	969	1130	900	90	90	20	0	0	0	0	50	0	0	0	0	0	0	1120	0	100	0	0	30	0	0	30	80	150	0	150	220	60	50	150	250	0	0	0	0	260	200	0	700	0	0	0	1130	0	280	100	0	0	30	150	90	30	0	0	969	0	0	100	260	200	30	0	140	150	100	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	80	0	0	0	0	0	30	0	0	100	0	0	150	0	300	140	0	0	100	140	60	0	0	150	100	0	0	0	50	300	0	80	280	0	0	0	0	0	30	0	40	170	0	0	0	0	30	0	0	0	0	0	0	0	140	0	60	0	30	0	30	200	969	0	0	0	0	50	40	1700	0	0	0	0	0	10	10	0	0	0	30	0	0	0	100	0	0	90	0	0	150	0	0	0	300	0	0	0	0	100	0	30	0	0	0	0	700
500	300	0	10	40	860	0	0	0	969	1130	900	90	90	20	0	0	0	0	50	0	0	0	0	0	0	1120	0	100	0	0	30	0	0	30	80	150	0	150	220	60	50	150	250	0	0	0	0	260	200	0	700	0	0	0	1130	0	280	100	0	0	30	150	90	30	0	0	969	0	0	100	260	200	30	0	140	150	100	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	80	0	0	0	0	0	30	0	0	100	0	0	150	0	300	140	0	0	100	140	60	0	0	150	100	0	0	0	50	300	0	80	280	0	0	0	0	0	30	0	40	170	0	0	0	0	30	0	0	0	0	0	0	0	140	0	60	0	30	0	30	200	969	0	0	0	0	50	40	1700	0	0	0	0	0	10	10	0	0	0	30	0	0	0	100	0	0	90	0	0	150	0	0	0	300	0	0	0	0	100	0	30	0	0	0	0	700
600	400	100	110	140	960	50	0	100	1070	1230	1000	190	190	120	100	0	100	0	150	100	100	50	71	0	100	1220	100	200	0	50	130	0	0	130	180	250	30	250	320	160	150	250	350	30	30	80	60	360	300	100	800	0	50	0	1230	95	380	200	10	0	130	250	190	130	30	20	1070	70	20	200	360	300	130	10	240	250	200	30	100	0	80	130	100	100	0	70	90	130	130	20	0	100	180	100	100	30	100	100	130	100	80	200	100	100	250	90	400	240	100	50	200	240	160	100	10	250	200	0	57	30	150	400	10	180	380	100	50	0	100	100	130	100	140	270	0	30	0	0	130	30	50	100	50	100	100	50	240	50	160	100	130	50	130	300	1070	20	50	20	25	150	140	1800	30	10	90	80	20	110	110	80	0	100	130	80	0	50	200	30	100	190	0	20	250	0	0	10	400	100	80	30	80	200	100	130	0	20	90	100	800
530	330	30	40	70	890	0	0	30	1000	1160	930	120	120	50	30	0	30	0	80	30	30	0	1	0	30	1150	30	130	0	0	60	0	0	60	110	180	0	180	250	90	80	180	280	0	0	10	0	290	229	30	730	0	0	0	1160	25	310	130	0	0	60	180	120	60	0	0	1000	0	0	130	290	229	60	0	170	180	130	0	30	0	10	60	30	30	0	0	20	60	60	0	0	30	110	30	30	0	30	30	60	30	10	130	30	30	180	20	330	170	30	0	130	170	90	30	0	180	130	0	0	0	80	330	0	110	310	30	0	0	30	30	60	30	70	200	0	0	0	0	60	0	0	30	0	30	30	0	170	0	90	30	60	0	60	229	1000	0	0	0	0	80	70	1730	0	0	20	10	0	40	40	10	0	30	60	10	0	0	130	0	30	120	0	0	180	0	0	0	330	30	10	0	10	130	30	60	0	0	20	30	730
509	310	10	20	50	869	0	0	10	980	1140	910	100	100	30	10	0	10	0	60	10	10	0	0	0	10	1130	10	110	0	0	40	0	0	40	90	160	0	160	229	70	60	160	260	0	0	0	0	270	210	10	710	0	0	0	1140	5	290	110	0	0	40	160	100	40	0	0	980	0	0	110	270	210	40	0	150	160	110	0	10	0	0	40	10	10	0	0	0	40	40	0	0	10	90	10	10	0	10	10	40	10	0	110	10	10	160	0	310	150	10	0	110	150	70	10	0	160	110	0	0	0	60	310	0	90	290	10	0	0	10	10	40	10	50	180	0	0	0	0	40	0	0	10	0	10	10	0	150	0	70	10	40	0	40	210	980	0	0	0	0	60	50	1710	0	0	0	0	0	20	20	0	0	10	40	0	0	0	110	0	10	100	0	0	160	0	0	0	310	10	0	0	0	110	10	40	0	0	0	10	710
