0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	20	0	50	0	0	0	0	0	0	0	869	0	0	0	1030	0	0	0	0	0	0	0	0	600	150	50	0	0	0	0	1030	0	800	0	385	100	869	50	170	0	0	0	0	0	180	100	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	100	600	0	0	0	0	160	0	0	0	0	0	0	1019	0	0	30	0	0	160	100	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	0	0	200	0	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	30	869	0	100	0	0	0	200	0	0	0	0	1100	0	0	0	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	645	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	645	0	415	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	715	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	930	0	0	0	0	0	0	0	0	500	50	0	0	0	0	0	930	0	700	0	285	0	770	0	70	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	60	0	0	0	0	0	0	919	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	100	0	0	0	0	1000	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	980	0	0	0	0	0	0	0	0	550	100	0	0	0	0	0	980	0	750	0	335	50	819	0	120	0	0	0	0	0	130	50	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	550	0	0	0	0	110	0	0	0	0	0	0	969	0	0	0	0	0	110	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	150	0	0	0	150	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	50	0	0	0	150	0	0	0	0	1050	0	0	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	860	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	860	0	630	0	215	0	700	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	30	0	0	0	0	930	0	0	0	30
28	109	39	0	28	0	0	0	109	159	0	129	28	179	79	129	149	0	179	0	0	109	0	109	28	0	999	28	0	0	1159	28	79	0	28	0	0	0	28	729	279	179	0	129	79	9	1159	49	928	129	514	229	999	179	299	0	0	19	0	49	309	229	129	28	129	309	0	0	19	9	79	28	0	129	0	28	0	0	0	79	79	0	169	229	729	109	9	9	0	289	109	28	0	59	0	129	1149	59	28	159	49	129	289	229	28	19	159	0	0	0	0	0	119	0	28	129	28	28	59	119	109	79	0	59	0	229	329	79	28	28	329	28	129	28	0	0	0	28	229	89	0	159	69	79	28	0	0	0	28	0	0	129	1149	0	129	0	0	0	0	129	0	289	129	0	0	0	0	59	0	0	28	179	0	129	59	0	179	0	9	28	0	0	28	159	999	0	229	9	89	0	329	0	0	0	0	1229	49	28	109	329
80	160	90	0	80	0	0	30	160	210	0	180	80	229	130	180	200	0	229	30	0	160	0	160	80	0	1050	80	0	0	1210	80	130	0	80	0	0	30	80	780	330	229	0	180	130	60	1210	100	980	180	565	280	1050	229	350	51	0	70	0	100	360	280	180	80	180	360	0	0	70	60	130	80	10	180	0	80	0	0	40	130	130	0	220	280	780	160	60	60	0	340	160	80	10	110	30	180	1200	110	80	210	100	180	340	280	80	70	210	0	0	10	30	0	170	0	80	180	80	80	110	170	160	130	30	110	30	280	380	130	80	80	380	80	180	80	20	0	10	80	280	140	0	210	120	130	80	30	10	0	80	0	0	180	1200	50	180	30	10	30	30	180	10	340	180	10	30	10	0	110	0	0	80	229	0	180	110	30	229	30	60	80	0	0	80	210	1050	0	280	60	140	0	380	0	30	0	0	1280	100	80	160	380
10	90	20	0	10	0	0	0	90	140	0	110	10	160	60	110	130	0	160	0	0	90	0	90	10	0	980	10	0	0	1140	10	60	0	10	0	0	0	10	710	260	160	0	110	60	0	1140	30	910	110	495	210	980	160	280	0	0	0	0	30	290	210	110	10	110	290	0	0	0	0	60	10	0	110	0	10	0	0	0	60	60	0	150	210	710	90	0	0	0	270	90	10	0	40	0	110	1130	40	10	140	30	110	270	210	10	0	140	0	0	0	0	0	100	0	10	110	10	10	40	100	90	60	0	40	0	210	310	60	10	10	310	10	110	10	0	0	0	10	210	70	0	140	50	60	10	0	0	0	10	0	0	110	1130	0	110	0	0	0	0	110	0	270	110	0	0	0	0	40	0	0	10	160	0	110	40	0	160	0	0	10	0	0	10	140	980	0	210	0	70	0	310	0	0	0	0	1210	30	10	90	310
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
0	60	0	0	0	0	0	0	60	110	0	80	0	130	30	80	100	0	130	0	0	60	0	60	0	0	950	0	0	0	1110	0	30	0	0	0	0	0	0	680	229	130	0	80	30	0	1110	0	880	80	465	180	950	130	250	0	0	0	0	0	260	180	80	0	80	260	0	0	0	0	30	0	0	80	0	0	0	0	0	30	30	0	120	180	680	60	0	0	0	240	60	0	0	10	0	80	1100	10	0	110	0	80	240	180	0	0	110	0	0	0	0	0	70	0	0	80	0	0	10	70	60	30	0	10	0	180	280	30	0	0	280	0	80	0	0	0	0	0	180	40	0	110	20	30	0	0	0	0	0	0	0	80	1100	0	80	0	0	0	0	80	0	240	80	0	0	0	0	10	0	0	0	130	0	80	10	0	130	0	0	0	0	0	0	110	950	0	180	0	40	0	280	0	0	0	0	1180	0	0	60	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	850	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	850	0	620	0	204	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	20	0	0	0	0	919	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	930	0	0	0	0	0	0	0	0	500	50	0	0	0	0	0	930	0	700	0	285	0	770	0	70	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	60	0	0	0	0	0	0	919	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	100	0	0	0	0	1000	0	0	0	100
0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	20	0	50	0	0	0	0	0	0	0	869	0	0	0	1030	0	0	0	0	0	0	0	0	600	150	50	0	0	0	0	1030	0	800	0	385	100	869	50	170	0	0	0	0	0	180	100	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	100	600	0	0	0	0	160	0	0	0	0	0	0	1019	0	0	30	0	0	160	100	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	0	0	200	0	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	30	869	0	100	0	0	0	200	0	0	0	0	1100	0	0	0	200
0	80	10	0	0	0	0	0	80	130	0	100	0	150	50	100	120	0	150	0	0	80	0	80	0	0	969	0	0	0	1130	0	50	0	0	0	0	0	0	700	250	150	0	100	50	0	1130	20	900	100	484	200	969	150	270	0	0	0	0	20	280	200	100	0	100	280	0	0	0	0	50	0	0	100	0	0	0	0	0	50	50	0	140	200	700	80	0	0	0	260	80	0	0	30	0	100	1120	30	0	130	20	100	260	200	0	0	130	0	0	0	0	0	90	0	0	100	0	0	30	90	80	50	0	30	0	200	300	50	0	0	300	0	100	0	0	0	0	0	200	60	0	130	40	50	0	0	0	0	0	0	0	100	1120	0	100	0	0	0	0	100	0	260	100	0	0	0	0	30	0	0	0	150	0	100	30	0	150	0	0	0	0	0	0	130	969	0	200	0	60	0	300	0	0	0	0	1200	20	0	80	300
0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	20	0	50	0	0	0	0	0	0	0	869	0	0	0	1030	0	0	0	0	0	0	0	0	600	150	50	0	0	0	0	1030	0	800	0	385	100	869	50	170	0	0	0	0	0	180	100	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	100	600	0	0	0	0	160	0	0	0	0	0	0	1019	0	0	30	0	0	160	100	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	0	0	200	0	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	30	869	0	100	0	0	0	200	0	0	0	0	1100	0	0	0	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	850	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	850	0	620	0	204	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	20	0	0	0	0	919	0	0	0	20
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
90	170	100	0	90	0	0	40	170	220	0	190	90	240	140	190	210	0	240	40	0	170	0	170	90	0	1060	90	0	0	1220	90	140	0	90	0	0	40	90	790	340	240	0	190	140	70	1220	110	990	190	575	290	1060	240	360	61	10	80	0	110	370	290	190	90	190	370	0	0	80	70	140	90	20	190	0	90	0	0	50	140	140	0	229	290	790	170	70	70	0	350	170	90	20	120	40	190	1210	120	90	220	110	190	350	290	90	80	220	0	0	20	40	0	180	0	90	190	90	90	120	180	170	140	40	120	40	290	390	140	90	90	390	90	190	90	30	0	20	90	290	150	10	220	130	140	90	40	20	0	90	0	0	190	1210	60	190	40	20	40	40	190	20	350	190	20	40	20	0	120	0	0	90	240	0	190	120	40	240	40	70	90	0	0	90	220	1060	0	290	70	150	0	390	0	40	0	0	1290	110	90	170	390
10	90	20	0	10	0	0	0	90	140	0	110	10	160	60	110	130	0	160	0	0	90	0	90	10	0	980	10	0	0	1140	10	60	0	10	0	0	0	10	710	260	160	0	110	60	0	1140	30	910	110	495	210	980	160	280	0	0	0	0	30	290	210	110	10	110	290	0	0	0	0	60	10	0	110	0	10	0	0	0	60	60	0	150	210	710	90	0	0	0	270	90	10	0	40	0	110	1130	40	10	140	30	110	270	210	10	0	140	0	0	0	0	0	100	0	10	110	10	10	40	100	90	60	0	40	0	210	310	60	10	10	310	10	110	10	0	0	0	10	210	70	0	140	50	60	10	0	0	0	10	0	0	110	1130	0	110	0	0	0	0	110	0	270	110	0	0	0	0	40	0	0	10	160	0	110	40	0	160	0	0	10	0	0	10	140	980	0	210	0	70	0	310	0	0	0	0	1210	30	10	90	310
20	100	30	0	20	0	0	0	100	150	0	120	20	170	70	120	140	0	170	0	0	100	0	100	20	0	990	20	0	0	1150	20	70	0	20	0	0	0	20	720	270	170	0	120	70	0	1150	40	919	120	505	220	990	170	290	0	0	10	0	40	300	220	120	20	120	300	0	0	10	0	70	20	0	120	0	20	0	0	0	70	70	0	160	220	720	100	0	0	0	280	100	20	0	50	0	120	1140	50	20	150	40	120	280	220	20	10	150	0	0	0	0	0	110	0	20	120	20	20	50	110	100	70	0	50	0	220	320	70	20	20	320	20	120	20	0	0	0	20	220	80	0	150	60	70	20	0	0	0	20	0	0	120	1140	0	120	0	0	0	0	120	0	280	120	0	0	0	0	50	0	0	20	170	0	120	50	0	170	0	0	20	0	0	20	150	990	0	220	0	80	0	320	0	0	0	0	1220	40	20	100	320
0	30	0	0	0	0	0	0	30	80	0	50	0	100	0	50	70	0	100	0	0	30	0	30	0	0	919	0	0	0	1080	0	0	0	0	0	0	0	0	650	200	100	0	50	0	0	1080	0	850	50	434	150	919	100	220	0	0	0	0	0	229	150	50	0	50	229	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	90	150	650	30	0	0	0	210	30	0	0	0	0	50	1070	0	0	80	0	50	210	150	0	0	80	0	0	0	0	0	40	0	0	50	0	0	0	40	30	0	0	0	0	150	250	0	0	0	250	0	50	0	0	0	0	0	150	10	0	80	0	0	0	0	0	0	0	0	0	50	1070	0	50	0	0	0	0	50	0	210	50	0	0	0	0	0	0	0	0	100	0	50	0	0	100	0	0	0	0	0	0	80	919	0	150	0	10	0	250	0	0	0	0	1150	0	0	30	250
0	80	10	0	0	0	0	0	80	130	0	100	0	150	50	100	120	0	150	0	0	80	0	80	0	0	969	0	0	0	1130	0	50	0	0	0	0	0	0	700	250	150	0	100	50	0	1130	20	900	100	484	200	969	150	270	0	0	0	0	20	280	200	100	0	100	280	0	0	0	0	50	0	0	100	0	0	0	0	0	50	50	0	140	200	700	80	0	0	0	260	80	0	0	30	0	100	1120	30	0	130	20	100	260	200	0	0	130	0	0	0	0	0	90	0	0	100	0	0	30	90	80	50	0	30	0	200	300	50	0	0	300	0	100	0	0	0	0	0	200	60	0	130	40	50	0	0	0	0	0	0	0	100	1120	0	100	0	0	0	0	100	0	260	100	0	0	0	0	30	0	0	0	150	0	100	30	0	150	0	0	0	0	0	0	130	969	0	200	0	60	0	300	0	0	0	0	1200	20	0	80	300
70	150	80	0	70	0	0	20	150	200	0	170	70	220	120	170	190	0	220	20	0	150	0	150	70	0	1040	70	0	0	1200	70	120	0	70	0	0	20	70	770	320	220	0	170	120	50	1200	90	969	170	555	270	1040	220	340	41	0	60	0	90	350	270	170	70	170	350	0	0	60	50	120	70	0	170	0	70	0	0	30	120	120	0	210	270	770	150	50	50	0	330	150	70	0	100	20	170	1190	100	70	200	90	170	330	270	70	60	200	0	0	0	20	0	160	0	70	170	70	70	100	160	150	120	20	100	20	270	370	120	70	70	370	70	170	70	10	0	0	70	270	130	0	200	110	120	70	20	0	0	70	0	0	170	1190	40	170	20	0	20	20	170	0	330	170	0	20	0	0	100	0	0	70	220	0	170	100	20	220	20	50	70	0	0	70	200	1040	0	270	50	130	0	370	0	20	0	0	1270	90	70	150	370
0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	20	0	50	0	0	0	0	0	0	0	869	0	0	0	1030	0	0	0	0	0	0	0	0	600	150	50	0	0	0	0	1030	0	800	0	385	100	869	50	170	0	0	0	0	0	180	100	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	100	600	0	0	0	0	160	0	0	0	0	0	0	1019	0	0	30	0	0	160	100	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	0	0	200	0	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	30	869	0	100	0	0	0	200	0	0	0	0	1100	0	0	0	200
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
0	80	10	0	0	0	0	0	80	130	0	100	0	150	50	100	120	0	150	0	0	80	0	80	0	0	969	0	0	0	1130	0	50	0	0	0	0	0	0	700	250	150	0	100	50	0	1130	20	900	100	484	200	969	150	270	0	0	0	0	20	280	200	100	0	100	280	0	0	0	0	50	0	0	100	0	0	0	0	0	50	50	0	140	200	700	80	0	0	0	260	80	0	0	30	0	100	1120	30	0	130	20	100	260	200	0	0	130	0	0	0	0	0	90	0	0	100	0	0	30	90	80	50	0	30	0	200	300	50	0	0	300	0	100	0	0	0	0	0	200	60	0	130	40	50	0	0	0	0	0	0	0	100	1120	0	100	0	0	0	0	100	0	260	100	0	0	0	0	30	0	0	0	150	0	100	30	0	150	0	0	0	0	0	0	130	969	0	200	0	60	0	300	0	0	0	0	1200	20	0	80	300
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
40	120	50	0	40	0	0	0	120	170	0	140	40	190	90	140	160	0	190	0	0	120	0	120	40	0	1010	40	0	0	1170	40	90	0	40	0	0	0	40	740	290	190	0	140	90	20	1170	60	940	140	525	240	1010	190	310	11	0	30	0	60	320	240	140	40	140	320	0	0	30	20	90	40	0	140	0	40	0	0	0	90	90	0	180	240	740	120	20	20	0	300	120	40	0	70	0	140	1160	70	40	170	60	140	300	240	40	30	170	0	0	0	0	0	130	0	40	140	40	40	70	130	120	90	0	70	0	240	340	90	40	40	340	40	140	40	0	0	0	40	240	100	0	170	80	90	40	0	0	0	40	0	0	140	1160	10	140	0	0	0	0	140	0	300	140	0	0	0	0	70	0	0	40	190	0	140	70	0	190	0	20	40	0	0	40	170	1010	0	240	20	100	0	340	0	0	0	0	1240	60	40	120	340
0	30	0	0	0	0	0	0	30	80	0	50	0	100	0	50	70	0	100	0	0	30	0	30	0	0	919	0	0	0	1080	0	0	0	0	0	0	0	0	650	200	100	0	50	0	0	1080	0	850	50	434	150	919	100	220	0	0	0	0	0	229	150	50	0	50	229	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	90	150	650	30	0	0	0	210	30	0	0	0	0	50	1070	0	0	80	0	50	210	150	0	0	80	0	0	0	0	0	40	0	0	50	0	0	0	40	30	0	0	0	0	150	250	0	0	0	250	0	50	0	0	0	0	0	150	10	0	80	0	0	0	0	0	0	0	0	0	50	1070	0	50	0	0	0	0	50	0	210	50	0	0	0	0	0	0	0	0	100	0	50	0	0	100	0	0	0	0	0	0	80	919	0	150	0	10	0	250	0	0	0	0	1150	0	0	30	250
0	30	0	0	0	0	0	0	30	80	0	50	0	100	0	50	70	0	100	0	0	30	0	30	0	0	919	0	0	0	1080	0	0	0	0	0	0	0	0	650	200	100	0	50	0	0	1080	0	850	50	434	150	919	100	220	0	0	0	0	0	229	150	50	0	50	229	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	90	150	650	30	0	0	0	210	30	0	0	0	0	50	1070	0	0	80	0	50	210	150	0	0	80	0	0	0	0	0	40	0	0	50	0	0	0	40	30	0	0	0	0	150	250	0	0	0	250	0	50	0	0	0	0	0	150	10	0	80	0	0	0	0	0	0	0	0	0	50	1070	0	50	0	0	0	0	50	0	210	50	0	0	0	0	0	0	0	0	100	0	50	0	0	100	0	0	0	0	0	0	80	919	0	150	0	10	0	250	0	0	0	0	1150	0	0	30	250
100	180	110	0	100	0	0	50	180	229	0	200	100	250	150	200	220	0	250	50	0	180	0	180	100	0	1070	100	0	10	1230	100	150	0	100	0	0	50	100	800	350	250	0	200	150	80	1230	120	1000	200	585	300	1070	250	370	71	20	90	0	120	380	300	200	100	200	380	0	10	90	80	150	100	30	200	0	100	0	0	60	150	150	0	240	300	800	180	80	80	0	360	180	100	30	130	50	200	1220	130	100	229	120	200	360	300	100	90	229	0	0	30	50	10	190	0	100	200	100	100	130	190	180	150	50	130	50	300	400	150	100	100	400	100	200	100	40	0	30	100	300	160	20	229	140	150	100	50	30	0	100	0	0	200	1220	70	200	50	30	50	50	200	30	360	200	30	50	30	0	130	0	0	100	250	10	200	130	50	250	50	80	100	0	1	100	229	1070	0	300	80	160	0	400	0	50	10	0	1300	120	100	180	400
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	830	0	0	0	990	0	0	0	0	0	0	0	0	560	110	10	0	0	0	0	990	0	760	0	345	60	830	10	130	0	0	0	0	0	140	60	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	560	0	0	0	0	120	0	0	0	0	0	0	980	0	0	0	0	0	120	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	160	0	0	0	160	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	830	0	60	0	0	0	160	0	0	0	0	1060	0	0	0	160
