0	5	225	135	0	0	275	25	295	65	125	75	223	0	105	5	75	105	0	0	25	0	0	0	75	75	254	0	0	75	225	0	175	33	0	0	0	95	75	105	0	0	215	25	175	5	0	375	215	0	75	105	0	75	75	75	0	1275	1045	125	75	105	275	225	225	175	0	935	114	114	75	75	175	0	315	175	5	0	274	125	15	0	25	125	25	75	155	0	25	0	75	225	0	105	65	125	0	75	125	0	25	105	0	75	105	15	5	45	55	1045	114	25	225	125	225	105	165	0	135	165	375	75	75	225	254	204	155	25	75	215	75	0	0	75	25	35	0	55	245	105	85	75	1045	25	125	5	75	105	5	135	25	55	1045	155	0	175	165	5	0	0	125	5	25	125	114	355	35	275	575	95	275	75	25	175	25	375	155	0	5	0	55	260	85	775	225	70	0	125	165	75	0	55	265	75	195	55	225	155	135	0
0	10	229	140	0	0	280	30	300	70	130	80	227	0	110	10	80	110	0	0	30	0	0	0	80	80	260	5	0	80	229	0	180	38	0	0	0	100	80	110	0	0	220	30	180	10	0	380	220	0	80	110	0	80	80	80	0	1280	1050	130	80	110	280	229	231	180	0	940	120	120	80	80	180	0	320	180	10	0	279	130	20	0	30	130	30	80	160	5	30	0	80	229	0	110	70	130	0	80	130	0	30	110	0	80	110	20	10	50	60	1050	120	30	229	130	231	110	170	0	140	170	380	80	80	229	260	210	160	30	80	220	80	0	0	80	30	40	0	60	250	110	90	80	1050	30	130	10	80	110	10	140	30	60	1050	160	0	180	170	10	0	0	130	10	30	130	120	360	40	280	580	100	280	80	30	180	30	380	160	0	10	5	60	265	90	780	229	75	0	130	170	80	0	60	270	80	200	60	229	160	140	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	1050	819	0	0	0	50	0	1	0	0	710	0	0	0	0	0	0	90	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	1	0	0	0	0	0	150	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	819	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	130	0	50	350	0	50	0	0	0	0	150	0	0	0	0	0	35	0	550	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	50	0	0	0	100	0	120	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	200	40	0	0	0	0	0	0	0	0	1100	869	0	0	0	100	50	51	0	0	760	0	0	0	0	0	0	140	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	50	0	51	0	0	0	0	0	200	0	0	50	80	30	0	0	0	40	0	0	0	0	0	0	0	0	70	0	0	0	869	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	0	100	400	0	100	0	0	0	0	200	0	0	0	0	0	85	0	600	50	0	0	0	0	0	0	0	90	0	20	0	50	0	0	0
0	0	192	102	0	0	242	0	262	32	92	42	190	0	72	0	42	72	0	0	0	0	0	0	42	42	222	0	0	42	192	0	142	0	0	0	0	62	42	72	0	0	182	0	142	0	0	342	182	0	42	72	0	42	42	42	0	1242	1011	92	42	72	242	192	193	142	0	902	82	82	42	42	142	0	282	142	0	0	241	92	0	0	0	92	0	42	122	0	0	0	42	192	0	72	32	92	0	42	92	0	0	72	0	42	72	0	0	12	22	1011	82	0	192	92	193	72	132	0	102	132	342	42	42	192	222	172	122	0	42	182	42	0	0	42	0	2	0	22	212	72	52	42	1011	0	92	0	42	72	0	102	0	22	1011	122	0	142	132	0	0	0	92	0	0	92	82	322	2	242	542	62	242	42	0	142	0	342	122	0	0	0	22	227	52	742	192	37	0	92	132	42	0	22	231	42	162	22	192	122	102	0
0	10	229	140	0	0	280	30	300	70	130	80	227	0	110	10	80	110	0	0	30	0	0	0	80	80	260	5	0	80	229	0	180	38	0	0	0	100	80	110	0	0	220	30	180	10	0	380	220	0	80	110	0	80	80	80	0	1280	1050	130	80	110	280	229	231	180	0	940	120	120	80	80	180	0	320	180	10	0	279	130	20	0	30	130	30	80	160	5	30	0	80	229	0	110	70	130	0	80	130	0	30	110	0	80	110	20	10	50	60	1050	120	30	229	130	231	110	170	0	140	170	380	80	80	229	260	210	160	30	80	220	80	0	0	80	30	40	0	60	250	110	90	80	1050	30	130	10	80	110	10	140	30	60	1050	160	0	180	170	10	0	0	130	10	30	130	120	360	40	280	580	100	280	80	30	180	30	380	160	0	10	5	60	265	90	780	229	75	0	130	170	80	0	60	270	80	200	60	229	160	140	0
35	55	275	185	25	35	325	75	345	114	175	125	273	35	155	55	125	155	35	25	75	25	25	0	125	125	305	50	45	125	275	25	225	83	45	0	25	145	125	155	25	25	265	75	225	55	25	425	265	25	125	155	45	125	125	125	25	1325	1095	175	125	155	325	275	276	225	45	985	165	165	125	125	225	25	365	225	55	25	324	175	65	35	75	175	75	125	204	50	75	25	125	275	45	155	114	175	25	125	175	25	75	155	25	125	155	65	55	95	105	1095	165	75	275	175	276	155	215	25	185	215	425	125	125	275	305	254	204	75	125	265	125	25	25	125	75	85	35	105	295	155	135	125	1095	75	175	55	125	155	55	185	75	105	1095	204	26	225	215	55	35	25	175	55	75	175	165	405	85	325	625	145	325	125	75	225	75	425	204	25	55	50	105	310	135	825	275	120	25	175	215	125	0	105	315	125	245	105	275	204	185	25
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	130	40	0	0	180	0	200	0	30	0	128	0	10	0	0	10	0	0	0	0	0	0	0	0	160	0	0	0	130	0	80	0	0	0	0	0	0	10	0	0	120	0	80	0	0	280	120	0	0	10	0	0	0	0	0	1180	950	30	0	10	180	130	131	80	0	840	20	20	0	0	80	0	220	80	0	0	179	30	0	0	0	30	0	0	60	0	0	0	0	130	0	10	0	30	0	0	30	0	0	10	0	0	10	0	0	0	0	950	20	0	130	30	131	10	70	0	40	70	280	0	0	130	160	110	60	0	0	120	0	0	0	0	0	0	0	0	150	10	0	0	950	0	30	0	0	10	0	40	0	0	950	60	0	80	70	0	0	0	30	0	0	30	20	260	0	180	480	0	180	0	0	80	0	280	60	0	0	0	0	165	0	680	130	0	0	30	70	0	0	0	170	0	100	0	130	60	40	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
0	0	120	30	0	0	170	0	190	0	20	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	110	0	70	0	0	270	110	0	0	0	0	0	0	0	0	1170	940	20	0	0	170	120	121	70	0	830	10	10	0	0	70	0	210	70	0	0	169	20	0	0	0	20	0	0	50	0	0	0	0	120	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	940	10	0	120	20	121	0	60	0	30	60	270	0	0	120	150	100	50	0	0	110	0	0	0	0	0	0	0	0	140	0	0	0	940	0	20	0	0	0	0	30	0	0	940	50	0	70	60	0	0	0	20	0	0	20	10	250	0	170	470	0	170	0	0	70	0	270	50	0	0	0	0	155	0	670	120	0	0	20	60	0	0	0	160	0	90	0	120	50	30	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	10	0	0	0	60	0	80	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1060	830	0	0	0	60	10	11	0	0	720	0	0	0	0	0	0	100	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	10	0	11	0	0	0	0	0	160	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	830	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	140	0	60	360	0	60	0	0	0	0	160	0	0	0	0	0	45	0	560	10	0	0	0	0	0	0	0	50	0	0	0	10	0	0	0
0	0	200	110	0	0	250	0	270	40	100	50	198	0	80	0	50	80	0	0	0	0	0	0	50	50	229	0	0	50	200	0	150	8	0	0	0	70	50	80	0	0	190	0	150	0	0	350	190	0	50	80	0	50	50	50	0	1250	1019	100	50	80	250	200	200	150	0	910	90	90	50	50	150	0	290	150	0	0	249	100	0	0	0	100	0	50	130	0	0	0	50	200	0	80	40	100	0	50	100	0	0	80	0	50	80	0	0	20	30	1019	90	0	200	100	200	80	140	0	110	140	350	50	50	200	229	180	130	0	50	190	50	0	0	50	0	10	0	30	220	80	60	50	1019	0	100	0	50	80	0	110	0	30	1019	130	0	150	140	0	0	0	100	0	0	100	90	330	10	250	550	70	250	50	0	150	0	350	130	0	0	0	30	235	60	750	200	45	0	100	140	50	0	30	240	50	170	30	200	130	110	0
0	0	50	0	0	0	100	0	120	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	200	40	0	0	0	0	0	0	0	0	1100	869	0	0	0	100	50	51	0	0	760	0	0	0	0	0	0	140	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	50	0	51	0	0	0	0	0	200	0	0	50	80	30	0	0	0	40	0	0	0	0	0	0	0	0	70	0	0	0	869	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	0	100	400	0	100	0	0	0	0	200	0	0	0	0	0	85	0	600	50	0	0	0	0	0	0	0	90	0	20	0	50	0	0	0
0	0	220	130	0	0	270	20	290	60	120	70	218	0	100	0	70	100	0	0	20	0	0	0	70	70	250	0	0	70	220	0	170	28	0	0	0	90	70	100	0	0	210	20	170	0	0	370	210	0	70	100	0	70	70	70	0	1270	1040	120	70	100	270	220	221	170	0	930	110	110	70	70	170	0	310	170	0	0	269	120	10	0	20	120	20	70	150	0	20	0	70	220	0	100	60	120	0	70	120	0	20	100	0	70	100	10	0	40	50	1040	110	20	220	120	221	100	160	0	130	160	370	70	70	220	250	200	150	20	70	210	70	0	0	70	20	30	0	50	240	100	80	70	1040	20	120	0	70	100	0	130	20	50	1040	150	0	170	160	0	0	0	120	0	20	120	110	350	30	270	570	90	270	70	20	170	20	370	150	0	0	0	50	254	80	770	220	65	0	120	160	70	0	50	260	70	190	50	220	150	130	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	670	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	60	0	80	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1060	830	0	0	0	60	10	11	0	0	720	0	0	0	0	0	0	100	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	10	0	11	0	0	0	0	0	160	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	830	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	140	0	60	360	0	60	0	0	0	0	160	0	0	0	0	0	45	0	560	10	0	0	0	0	0	0	0	50	0	0	0	10	0	0	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
0	0	120	30	0	0	170	0	190	0	20	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	110	0	70	0	0	270	110	0	0	0	0	0	0	0	0	1170	940	20	0	0	170	120	121	70	0	830	10	10	0	0	70	0	210	70	0	0	169	20	0	0	0	20	0	0	50	0	0	0	0	120	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	940	10	0	120	20	121	0	60	0	30	60	270	0	0	120	150	100	50	0	0	110	0	0	0	0	0	0	0	0	140	0	0	0	940	0	20	0	0	0	0	30	0	0	940	50	0	70	60	0	0	0	20	0	0	20	10	250	0	170	470	0	170	0	0	70	0	270	50	0	0	0	0	155	0	670	120	0	0	20	60	0	0	0	160	0	90	0	120	50	30	0
0	10	229	140	0	0	280	30	300	70	130	80	227	0	110	10	80	110	0	0	30	0	0	0	80	80	260	5	0	80	229	0	180	38	0	0	0	100	80	110	0	0	220	30	180	10	0	380	220	0	80	110	0	80	80	80	0	1280	1050	130	80	110	280	229	231	180	0	940	120	120	80	80	180	0	320	180	10	0	279	130	20	0	30	130	30	80	160	5	30	0	80	229	0	110	70	130	0	80	130	0	30	110	0	80	110	20	10	50	60	1050	120	30	229	130	231	110	170	0	140	170	380	80	80	229	260	210	160	30	80	220	80	0	0	80	30	40	0	60	250	110	90	80	1050	30	130	10	80	110	10	140	30	60	1050	160	0	180	170	10	0	0	130	10	30	130	120	360	40	280	580	100	280	80	30	180	30	380	160	0	10	5	60	265	90	780	229	75	0	130	170	80	0	60	270	80	200	60	229	160	140	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
10	30	250	160	0	10	300	50	320	90	150	100	248	10	130	30	100	130	10	0	50	0	0	0	100	100	280	25	20	100	250	0	200	57	20	0	0	120	100	130	0	0	240	50	200	30	0	400	240	0	100	130	20	100	100	100	0	1300	1070	150	100	130	300	250	250	200	20	960	140	140	100	100	200	0	340	200	30	0	299	150	40	10	50	150	50	100	180	25	50	0	100	250	20	130	90	150	0	100	150	0	50	130	0	100	130	40	30	70	80	1070	140	50	250	150	250	130	190	0	160	190	400	100	100	250	280	229	180	50	100	240	100	0	0	100	50	60	10	80	270	130	110	100	1070	50	150	30	100	130	30	160	50	80	1070	180	1	200	190	30	10	0	150	30	50	150	140	380	60	300	600	120	300	100	50	200	50	400	180	0	30	25	80	285	110	800	250	95	0	150	190	100	0	80	290	100	220	80	250	180	160	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	100	10	0	0	150	0	170	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	90	0	50	0	0	250	90	0	0	0	0	0	0	0	0	1150	919	0	0	0	150	100	101	50	0	810	0	0	0	0	50	0	190	50	0	0	149	0	0	0	0	0	0	0	30	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	100	0	101	0	40	0	10	40	250	0	0	100	130	80	30	0	0	90	0	0	0	0	0	0	0	0	120	0	0	0	919	0	0	0	0	0	0	10	0	0	919	30	0	50	40	0	0	0	0	0	0	0	0	229	0	150	450	0	150	0	0	50	0	250	30	0	0	0	0	135	0	650	100	0	0	0	40	0	0	0	140	0	70	0	100	30	10	0
0	0	150	60	0	0	200	0	220	0	50	0	148	0	30	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	150	0	100	0	0	0	0	20	0	30	0	0	140	0	100	0	0	300	140	0	0	30	0	0	0	0	0	1200	969	50	0	30	200	150	151	100	0	860	40	40	0	0	100	0	240	100	0	0	199	50	0	0	0	50	0	0	80	0	0	0	0	150	0	30	0	50	0	0	50	0	0	30	0	0	30	0	0	0	0	969	40	0	150	50	151	30	90	0	60	90	300	0	0	150	180	130	80	0	0	140	0	0	0	0	0	0	0	0	170	30	10	0	969	0	50	0	0	30	0	60	0	0	969	80	0	100	90	0	0	0	50	0	0	50	40	280	0	200	500	20	200	0	0	100	0	300	80	0	0	0	0	185	10	700	150	0	0	50	90	0	0	0	190	0	120	0	150	80	60	0
