40	0	0	0	0	335	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	819	0	0	110	0	0	0	0	0	130	0	0	0	0	0	50	0	0	0	0	0	150	0	0	0	0	0	0	0	0	710	0	0	0	0	150	0	0	0	0	0	0	819	0	0	110	0	0	0	0	0	0	0	0	0	0	0	50	0	335	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	120	40	535	150	0	0	0	0	0	0	0	0	0	0	0	819	0	980	0	0	130	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	550	0	0	0	0	0	0	0	0	450
0	0	0	0	0	185	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	670	0	830	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	300
200	0	110	10	0	495	110	0	1710	0	0	10	40	100	50	0	0	60	110	0	50	0	110	409	980	10	10	270	90	10	110	0	0	290	110	10	90	40	0	210	20	0	10	0	160	310	10	0	0	0	110	0	0	60	869	10	160	0	0	310	0	110	150	60	0	40	980	60	0	270	70	0	0	0	60	0	10	0	10	0	60	210	130	495	40	0	30	60	90	0	10	0	160	310	0	0	0	90	0	0	0	130	10	160	100	70	110	110	0	250	280	200	695	310	0	100	0	20	0	150	0	0	0	10	0	980	0	1140	0	0	290	0	0	160	0	10	10	90	10	495	110	0	10	110	0	10	10	0	0	0	0	0	0	0	10	0	30	160	40	60	0	260	0	0	110	0	10	0	110	10	705	0	0	0	0	0	110	100	110	210	0	0	10	10	210	0	0	130	50	110	710	10	0	110	0	0	0	0	10	610
290	0	200	100	10	585	200	20	1800	50	40	100	130	190	140	0	10	150	200	0	140	0	200	500	1070	100	100	360	180	100	200	0	0	380	200	100	180	130	0	300	110	0	100	50	250	400	100	30	90	50	200	25	50	150	960	100	250	30	10	400	50	200	240	150	80	130	1070	150	10	360	160	0	0	0	150	0	100	0	100	50	150	300	220	585	130	30	120	150	180	90	100	0	250	400	90	0	30	180	40	0	0	220	100	250	190	160	200	200	0	340	370	290	785	400	0	190	0	110	30	240	0	80	10	100	30	1070	0	1230	30	50	380	70	0	250	0	100	100	180	100	585	200	50	100	200	0	100	100	70	30	20	0	25	0	70	100	0	120	250	130	150	0	350	0	70	200	80	100	90	200	100	795	50	30	0	0	25	200	190	200	300	0	0	100	100	300	0	50	220	140	200	800	100	50	200	50	10	0	0	100	700
260	0	170	70	0	555	170	0	1770	20	10	70	100	160	110	0	0	120	170	0	110	0	170	470	1040	70	70	330	150	70	170	0	0	350	170	70	150	100	0	270	80	0	70	20	220	370	70	0	60	20	170	0	20	120	930	70	220	0	0	370	20	170	210	120	50	100	1040	120	0	330	130	0	0	0	120	0	70	0	70	20	120	270	190	555	100	0	90	120	150	60	70	0	220	370	60	0	0	150	10	0	0	190	70	220	160	130	170	170	0	310	340	260	755	370	0	160	0	80	0	210	0	50	0	70	0	1040	0	1200	0	20	350	40	0	220	0	70	70	150	70	555	170	20	70	170	0	70	70	40	0	0	0	0	0	40	70	0	90	220	100	120	0	320	0	40	170	50	70	60	170	70	765	20	0	0	0	0	170	160	170	270	0	0	70	70	270	0	20	190	110	170	770	70	20	170	20	0	0	0	70	670
110	0	20	0	0	405	20	0	1620	0	0	0	0	10	0	0	0	0	20	0	0	0	20	320	890	0	0	180	0	0	20	0	0	200	20	0	0	0	0	120	0	0	0	0	70	220	0	0	0	0	20	0	0	0	780	0	70	0	0	220	0	20	60	0	0	0	890	0	0	180	0	0	0	0	0	0	0	0	0	0	0	120	40	405	0	0	0	0	0	0	0	0	70	220	0	0	0	0	0	0	0	40	0	70	10	0	20	20	0	160	190	110	605	220	0	10	0	0	0	60	0	0	0	0	0	890	0	1050	0	0	200	0	0	70	0	0	0	0	0	405	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	170	0	0	20	0	0	0	20	0	615	0	0	0	0	0	20	10	20	120	0	0	0	0	120	0	0	40	0	20	620	0	0	20	0	0	0	0	0	520
250	0	160	60	0	545	160	0	1760	10	0	60	90	150	100	0	0	110	160	0	100	0	160	459	1030	60	60	320	140	60	160	0	0	340	160	60	140	90	0	260	70	0	60	10	210	360	60	0	50	10	160	0	10	110	919	60	210	0	0	360	10	160	200	110	40	90	1030	110	0	320	120	0	0	0	110	0	60	0	60	10	110	260	180	545	90	0	80	110	140	50	60	0	210	360	50	0	0	140	0	0	0	180	60	210	150	120	160	160	0	300	330	250	745	360	0	150	0	70	0	200	0	40	0	60	0	1030	0	1190	0	10	340	30	0	210	0	60	60	140	60	545	160	10	60	160	0	60	60	30	0	0	0	0	0	30	60	0	80	210	90	110	0	310	0	30	160	40	60	50	160	60	755	10	0	0	0	0	160	150	160	260	0	0	60	60	260	0	10	180	100	160	760	60	10	160	10	0	0	0	60	660
290	0	200	100	10	585	200	20	1800	50	40	100	130	190	140	0	10	150	200	0	140	0	200	500	1070	100	100	360	180	100	200	0	0	380	200	100	180	130	0	300	110	0	100	50	250	400	100	30	90	50	200	25	50	150	960	100	250	30	10	400	50	200	240	150	80	130	1070	150	10	360	160	0	0	0	150	0	100	0	100	50	150	300	220	585	130	30	120	150	180	90	100	0	250	400	90	0	30	180	40	0	0	220	100	250	190	160	200	200	0	340	370	290	785	400	0	190	0	110	30	240	0	80	10	100	30	1070	0	1230	30	50	380	70	0	250	0	100	100	180	100	585	200	50	100	200	0	100	100	70	30	20	0	25	0	70	100	0	120	250	130	150	0	350	0	70	200	80	100	90	200	100	795	50	30	0	0	25	200	190	200	300	0	0	100	100	300	0	50	220	140	200	800	100	50	200	50	10	0	0	100	700
310	20	220	120	30	605	220	40	1820	70	60	120	150	210	160	20	30	170	220	0	160	0	220	520	1090	120	120	380	200	120	220	20	20	400	220	120	200	150	20	320	130	0	120	70	270	420	120	50	110	70	220	45	70	170	980	120	270	50	30	420	70	220	260	170	100	150	1090	170	30	380	180	20	20	20	170	20	120	20	120	70	170	320	240	605	150	50	140	170	200	110	120	20	270	420	110	20	50	200	60	20	0	240	120	270	210	180	220	220	0	360	390	310	805	420	20	210	20	130	50	260	0	100	30	120	50	1090	20	1250	50	70	400	90	20	270	20	120	120	200	120	605	220	70	120	220	20	120	120	90	50	40	20	45	20	90	120	10	140	270	150	170	20	370	20	90	220	100	120	110	220	120	815	70	50	20	0	45	220	210	220	320	20	20	120	120	320	0	70	240	160	220	819	120	70	220	70	30	0	10	120	720
70	0	0	0	0	365	0	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	850	0	0	140	0	0	0	0	0	160	0	0	0	0	0	80	0	0	0	0	30	180	0	0	0	0	0	0	0	0	740	0	30	0	0	180	0	0	20	0	0	0	850	0	0	140	0	0	0	0	0	0	0	0	0	0	0	80	0	365	0	0	0	0	0	0	0	0	30	180	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	120	150	70	565	180	0	0	0	0	0	20	0	0	0	0	0	850	0	1010	0	0	160	0	0	30	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	130	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	0	580	0	0	0	0	0	0	0	0	480
190	0	100	0	0	484	100	0	1700	0	0	0	30	90	40	0	0	50	100	0	40	0	100	400	969	0	0	260	80	0	100	0	0	280	100	0	80	30	0	200	10	0	0	0	150	300	0	0	0	0	100	0	0	50	860	0	150	0	0	300	0	100	140	50	0	30	969	50	0	260	60	0	0	0	50	0	0	0	0	0	50	200	120	484	30	0	20	50	80	0	0	0	150	300	0	0	0	80	0	0	0	120	0	150	90	60	100	100	0	240	270	190	685	300	0	90	0	10	0	140	0	0	0	0	0	969	0	1130	0	0	280	0	0	150	0	0	0	80	0	484	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	20	150	30	50	0	250	0	0	100	0	0	0	100	0	695	0	0	0	0	0	100	90	100	200	0	0	0	0	200	0	0	120	40	100	700	0	0	100	0	0	0	0	0	600
40	0	0	0	0	335	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	819	0	0	110	0	0	0	0	0	130	0	0	0	0	0	50	0	0	0	0	0	150	0	0	0	0	0	0	0	0	710	0	0	0	0	150	0	0	0	0	0	0	819	0	0	110	0	0	0	0	0	0	0	0	0	0	0	50	0	335	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	120	40	535	150	0	0	0	0	0	0	0	0	0	0	0	819	0	980	0	0	130	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	550	0	0	0	0	0	0	0	0	450
100	0	10	0	0	395	10	0	1610	0	0	0	0	0	0	0	0	0	10	0	0	0	10	310	880	0	0	170	0	0	10	0	0	190	10	0	0	0	0	110	0	0	0	0	60	210	0	0	0	0	10	0	0	0	770	0	60	0	0	210	0	10	50	0	0	0	880	0	0	170	0	0	0	0	0	0	0	0	0	0	0	110	30	395	0	0	0	0	0	0	0	0	60	210	0	0	0	0	0	0	0	30	0	60	0	0	10	10	0	150	180	100	595	210	0	0	0	0	0	50	0	0	0	0	0	880	0	1040	0	0	190	0	0	60	0	0	0	0	0	395	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	160	0	0	10	0	0	0	10	0	605	0	0	0	0	0	10	0	10	110	0	0	0	0	110	0	0	30	0	10	610	0	0	10	0	0	0	0	0	509
130	0	40	0	0	425	40	0	1639	0	0	0	0	30	0	0	0	0	40	0	0	0	40	340	910	0	0	200	20	0	40	0	0	220	40	0	20	0	0	140	0	0	0	0	90	240	0	0	0	0	40	0	0	0	800	0	90	0	0	240	0	40	80	0	0	0	910	0	0	200	0	0	0	0	0	0	0	0	0	0	0	140	60	425	0	0	0	0	20	0	0	0	90	240	0	0	0	20	0	0	0	60	0	90	30	0	40	40	0	180	210	130	625	240	0	30	0	0	0	80	0	0	0	0	0	910	0	1070	0	0	220	0	0	90	0	0	0	20	0	425	40	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	190	0	0	40	0	0	0	40	0	635	0	0	0	0	0	40	30	40	140	0	0	0	0	140	0	0	60	0	40	640	0	0	40	0	0	0	0	0	540
90	0	0	0	0	385	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	869	0	0	160	0	0	0	0	0	180	0	0	0	0	0	100	0	0	0	0	50	200	0	0	0	0	0	0	0	0	760	0	50	0	0	200	0	0	40	0	0	0	869	0	0	160	0	0	0	0	0	0	0	0	0	0	0	100	20	385	0	0	0	0	0	0	0	0	50	200	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	140	170	90	585	200	0	0	0	0	0	40	0	0	0	0	0	869	0	1030	0	0	180	0	0	50	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	150	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	20	0	0	600	0	0	0	0	0	0	0	0	500
90	0	0	0	0	385	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	869	0	0	160	0	0	0	0	0	180	0	0	0	0	0	100	0	0	0	0	50	200	0	0	0	0	0	0	0	0	760	0	50	0	0	200	0	0	40	0	0	0	869	0	0	160	0	0	0	0	0	0	0	0	0	0	0	100	20	385	0	0	0	0	0	0	0	0	50	200	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	140	170	90	585	200	0	0	0	0	0	40	0	0	0	0	0	869	0	1030	0	0	180	0	0	50	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	150	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	20	0	0	600	0	0	0	0	0	0	0	0	500
315	25	225	125	35	610	225	45	1825	75	65	125	155	215	165	25	35	175	225	5	165	5	225	525	1095	125	125	385	204	125	225	25	25	405	225	125	204	155	25	325	135	5	125	75	275	425	125	55	114	75	225	50	75	175	985	125	275	55	35	425	75	225	265	175	105	155	1095	175	35	385	185	25	25	25	175	25	125	25	125	75	175	325	245	610	155	55	145	175	204	114	125	25	275	425	114	25	55	204	65	25	5	245	125	275	215	185	225	225	0	365	395	315	810	425	25	215	25	135	55	265	5	105	35	125	55	1095	25	1255	55	75	405	95	25	275	25	125	125	204	125	610	225	75	125	225	25	125	125	95	55	45	25	50	25	95	125	15	145	275	155	175	25	375	25	95	225	105	125	114	225	125	819	75	55	25	0	50	225	215	225	325	25	25	125	125	325	0	75	245	165	225	825	125	75	225	75	35	0	15	125	725
0	0	0	0	0	245	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	730	0	0	20	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	620	0	0	0	0	60	0	0	0	0	0	0	730	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	445	60	0	0	0	0	0	0	0	0	0	0	0	730	0	890	0	0	40	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	360
0	0	0	0	0	215	0	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	700	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	590	0	0	0	0	30	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	30	0	0	0	0	0	0	0	0	0	0	0	700	0	860	0	0	10	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	330
0	0	0	0	0	295	0	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	780	0	0	70	0	0	0	0	0	90	0	0	0	0	0	10	0	0	0	0	0	110	0	0	0	0	0	0	0	0	670	0	0	0	0	110	0	0	0	0	0	0	780	0	0	70	0	0	0	0	0	0	0	0	0	0	0	10	0	295	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	80	0	495	110	0	0	0	0	0	0	0	0	0	0	0	780	0	940	0	0	90	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	509	0	0	0	0	0	0	0	0	409
0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
0	0	0	0	0	185	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	670	0	830	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	300
290	0	200	100	10	585	200	20	1800	50	40	100	130	190	140	0	10	150	200	0	140	0	200	500	1070	100	100	360	180	100	200	0	0	380	200	100	180	130	0	300	110	0	100	50	250	400	100	30	90	50	200	25	50	150	960	100	250	30	10	400	50	200	240	150	80	130	1070	150	10	360	160	0	0	0	150	0	100	0	100	50	150	300	220	585	130	30	120	150	180	90	100	0	250	400	90	0	30	180	40	0	0	220	100	250	190	160	200	200	0	340	370	290	785	400	0	190	0	110	30	240	0	80	10	100	30	1070	0	1230	30	50	380	70	0	250	0	100	100	180	100	585	200	50	100	200	0	100	100	70	30	20	0	25	0	70	100	0	120	250	130	150	0	350	0	70	200	80	100	90	200	100	795	50	30	0	0	25	200	190	200	300	0	0	100	100	300	0	50	220	140	200	800	100	50	200	50	10	0	0	100	700
100	0	10	0	0	395	10	0	1610	0	0	0	0	0	0	0	0	0	10	0	0	0	10	310	880	0	0	170	0	0	10	0	0	190	10	0	0	0	0	110	0	0	0	0	60	210	0	0	0	0	10	0	0	0	770	0	60	0	0	210	0	10	50	0	0	0	880	0	0	170	0	0	0	0	0	0	0	0	0	0	0	110	30	395	0	0	0	0	0	0	0	0	60	210	0	0	0	0	0	0	0	30	0	60	0	0	10	10	0	150	180	100	595	210	0	0	0	0	0	50	0	0	0	0	0	880	0	1040	0	0	190	0	0	60	0	0	0	0	0	395	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	160	0	0	10	0	0	0	10	0	605	0	0	0	0	0	10	0	10	110	0	0	0	0	110	0	0	30	0	10	610	0	0	10	0	0	0	0	0	509
290	0	200	100	10	585	200	20	1800	50	40	100	130	190	140	0	10	150	200	0	140	0	200	500	1070	100	100	360	180	100	200	0	0	380	200	100	180	130	0	300	110	0	100	50	250	400	100	30	90	50	200	25	50	150	960	100	250	30	10	400	50	200	240	150	80	130	1070	150	10	360	160	0	0	0	150	0	100	0	100	50	150	300	220	585	130	30	120	150	180	90	100	0	250	400	90	0	30	180	40	0	0	220	100	250	190	160	200	200	0	340	370	290	785	400	0	190	0	110	30	240	0	80	10	100	30	1070	0	1230	30	50	380	70	0	250	0	100	100	180	100	585	200	50	100	200	0	100	100	70	30	20	0	25	0	70	100	0	120	250	130	150	0	350	0	70	200	80	100	90	200	100	795	50	30	0	0	25	200	190	200	300	0	0	100	100	300	0	50	220	140	200	800	100	50	200	50	10	0	0	100	700
180	0	90	0	0	475	90	0	1689	0	0	0	20	80	30	0	0	40	90	0	30	0	90	390	960	0	0	250	70	0	90	0	0	270	90	0	70	20	0	190	0	0	0	0	140	290	0	0	0	0	90	0	0	40	850	0	140	0	0	290	0	90	130	40	0	20	960	40	0	250	50	0	0	0	40	0	0	0	0	0	40	190	110	475	20	0	10	40	70	0	0	0	140	290	0	0	0	70	0	0	0	110	0	140	80	50	90	90	0	229	260	180	675	290	0	80	0	0	0	130	0	0	0	0	0	960	0	1120	0	0	270	0	0	140	0	0	0	70	0	475	90	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	10	140	20	40	0	240	0	0	90	0	0	0	90	0	685	0	0	0	0	0	90	80	90	190	0	0	0	0	190	0	0	110	30	90	690	0	0	90	0	0	0	0	0	590
260	0	170	70	0	555	170	0	1770	20	10	70	100	160	110	0	0	120	170	0	110	0	170	470	1040	70	70	330	150	70	170	0	0	350	170	70	150	100	0	270	80	0	70	20	220	370	70	0	60	20	170	0	20	120	930	70	220	0	0	370	20	170	210	120	50	100	1040	120	0	330	130	0	0	0	120	0	70	0	70	20	120	270	190	555	100	0	90	120	150	60	70	0	220	370	60	0	0	150	10	0	0	190	70	220	160	130	170	170	0	310	340	260	755	370	0	160	0	80	0	210	0	50	0	70	0	1040	0	1200	0	20	350	40	0	220	0	70	70	150	70	555	170	20	70	170	0	70	70	40	0	0	0	0	0	40	70	0	90	220	100	120	0	320	0	40	170	50	70	60	170	70	765	20	0	0	0	0	170	160	170	270	0	0	70	70	270	0	20	190	110	170	770	70	20	170	20	0	0	0	70	670
50	0	0	0	0	345	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	830	0	0	120	0	0	0	0	0	140	0	0	0	0	0	60	0	0	0	0	10	160	0	0	0	0	0	0	0	0	720	0	10	0	0	160	0	0	0	0	0	0	830	0	0	120	0	0	0	0	0	0	0	0	0	0	0	60	0	345	0	0	0	0	0	0	0	0	10	160	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	100	130	50	545	160	0	0	0	0	0	0	0	0	0	0	0	830	0	990	0	0	140	0	0	10	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	110	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	60	0	0	0	0	60	0	0	0	0	0	560	0	0	0	0	0	0	0	0	459
310	20	220	120	30	605	220	40	1820	70	60	120	150	210	160	20	30	170	220	0	160	0	220	520	1090	120	120	380	200	120	220	20	20	400	220	120	200	150	20	320	130	0	120	70	270	420	120	50	110	70	220	45	70	170	980	120	270	50	30	420	70	220	260	170	100	150	1090	170	30	380	180	20	20	20	170	20	120	20	120	70	170	320	240	605	150	50	140	170	200	110	120	20	270	420	110	20	50	200	60	20	0	240	120	270	210	180	220	220	0	360	390	310	805	420	20	210	20	130	50	260	0	100	30	120	50	1090	20	1250	50	70	400	90	20	270	20	120	120	200	120	605	220	70	120	220	20	120	120	90	50	40	20	45	20	90	120	10	140	270	150	170	20	370	20	90	220	100	120	110	220	120	815	70	50	20	0	45	220	210	220	320	20	20	120	120	320	0	70	240	160	220	819	120	70	220	70	30	0	10	120	720
210	0	120	20	0	505	120	0	1720	0	0	20	50	110	60	0	0	70	120	0	60	0	120	420	990	20	20	280	100	20	120	0	0	300	120	20	100	50	0	220	30	0	20	0	170	320	20	0	10	0	120	0	0	70	880	20	170	0	0	320	0	120	160	70	0	50	990	70	0	280	80	0	0	0	70	0	20	0	20	0	70	220	140	505	50	0	40	70	100	10	20	0	170	320	10	0	0	100	0	0	0	140	20	170	110	80	120	120	0	260	290	210	705	320	0	110	0	30	0	160	0	0	0	20	0	990	0	1150	0	0	300	0	0	170	0	20	20	100	20	505	120	0	20	120	0	20	20	0	0	0	0	0	0	0	20	0	40	170	50	70	0	270	0	0	120	0	20	10	120	20	715	0	0	0	0	0	120	110	120	220	0	0	20	20	220	0	0	140	60	120	720	20	0	120	0	0	0	0	20	620
280	0	190	90	0	575	190	10	1789	40	30	90	120	180	130	0	0	140	190	0	130	0	190	490	1060	90	90	350	170	90	190	0	0	370	190	90	170	120	0	290	100	0	90	40	240	390	90	20	80	40	190	15	40	140	950	90	240	20	0	390	40	190	229	140	70	120	1060	140	0	350	150	0	0	0	140	0	90	0	90	40	140	290	210	575	120	20	110	140	170	80	90	0	240	390	80	0	20	170	30	0	0	210	90	240	180	150	190	190	0	330	360	280	775	390	0	180	0	100	20	229	0	70	0	90	20	1060	0	1220	20	40	370	60	0	240	0	90	90	170	90	575	190	40	90	190	0	90	90	60	20	10	0	15	0	60	90	0	110	240	120	140	0	340	0	60	190	70	90	80	190	90	785	40	20	0	0	15	190	180	190	290	0	0	90	90	290	0	40	210	130	190	790	90	40	190	40	0	0	0	90	690
190	0	100	0	0	484	100	0	1700	0	0	0	30	90	40	0	0	50	100	0	40	0	100	400	969	0	0	260	80	0	100	0	0	280	100	0	80	30	0	200	10	0	0	0	150	300	0	0	0	0	100	0	0	50	860	0	150	0	0	300	0	100	140	50	0	30	969	50	0	260	60	0	0	0	50	0	0	0	0	0	50	200	120	484	30	0	20	50	80	0	0	0	150	300	0	0	0	80	0	0	0	120	0	150	90	60	100	100	0	240	270	190	685	300	0	90	0	10	0	140	0	0	0	0	0	969	0	1130	0	0	280	0	0	150	0	0	0	80	0	484	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	20	150	30	50	0	250	0	0	100	0	0	0	100	0	695	0	0	0	0	0	100	90	100	200	0	0	0	0	200	0	0	120	40	100	700	0	0	100	0	0	0	0	0	600
260	0	170	70	0	555	170	0	1770	20	10	70	100	160	110	0	0	120	170	0	110	0	170	470	1040	70	70	330	150	70	170	0	0	350	170	70	150	100	0	270	80	0	70	20	220	370	70	0	60	20	170	0	20	120	930	70	220	0	0	370	20	170	210	120	50	100	1040	120	0	330	130	0	0	0	120	0	70	0	70	20	120	270	190	555	100	0	90	120	150	60	70	0	220	370	60	0	0	150	10	0	0	190	70	220	160	130	170	170	0	310	340	260	755	370	0	160	0	80	0	210	0	50	0	70	0	1040	0	1200	0	20	350	40	0	220	0	70	70	150	70	555	170	20	70	170	0	70	70	40	0	0	0	0	0	40	70	0	90	220	100	120	0	320	0	40	170	50	70	60	170	70	765	20	0	0	0	0	170	160	170	270	0	0	70	70	270	0	20	190	110	170	770	70	20	170	20	0	0	0	70	670
0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
