36	38	32	36	40	36	0	34	0	38	0	0	0	0	39	36	39	0	36	34	31	31	31	0	34	44	45	30	37	38	41	34	32	0	36	33	0	37	38	38	37	32	0	36	0	38	41	34	0	45	0	37	32	48	34	36	31	31	39	0	0	36	32	0	0	34	31	34	32	0	0	36	38	41	0	33	38	0	33	33	36	34	35	38	37	38	38	0	42	31	36	37	45	41	34	0	32	0	36	48	31	36	31	32	33	38	41	38	36	32	36	0	33	44	32	39	34	33	33	44	31	41	0	0	34	39	32	0	36	42	31	31	0	0	36	0	0	30	0	37	37	38	38	0	33	39	32	34	37	44	31	38	43	0	0	36	0	34	39	33	46	44	38	31	0	32	38	34	31	40	31	0	34	36	45	41	0	44	0	39	33	36	0	36	0	31	0	36	0	37	33	0	32	38	31	31	41	31	38	32
30	32	0	30	34	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	37	38	0	31	32	35	0	0	0	30	0	0	31	31	32	31	0	0	30	0	32	34	0	0	38	0	31	0	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	30	32	35	0	0	32	0	0	0	30	0	0	31	31	31	32	0	35	0	0	31	38	34	0	0	0	0	30	41	0	30	0	0	0	32	34	32	30	0	30	0	0	38	0	33	0	0	0	37	0	35	0	0	0	33	0	0	30	35	0	0	0	0	30	0	0	0	0	31	31	32	32	0	0	33	0	0	30	37	0	32	36	0	0	30	0	0	33	0	39	37	32	0	0	0	32	0	0	34	0	0	0	30	38	34	0	37	0	32	0	30	0	0	0	0	0	30	0	30	0	0	0	32	0	0	35	0	32	0
36	38	32	36	40	36	0	34	0	38	0	0	0	0	39	36	39	0	36	34	31	31	31	0	34	44	45	30	37	38	41	34	32	0	36	33	0	37	38	38	37	32	0	36	0	38	41	34	0	45	0	37	32	48	34	36	31	31	39	0	0	36	32	0	0	34	31	34	32	0	0	36	38	41	0	33	38	0	33	33	36	34	35	38	37	38	38	0	42	31	36	37	45	41	34	0	32	0	36	48	31	36	31	32	33	38	41	38	36	32	36	0	33	44	32	39	34	33	33	44	31	41	0	0	34	39	32	0	36	42	31	31	0	0	36	0	0	30	0	37	37	38	38	0	33	39	32	34	37	44	31	38	43	0	0	36	0	34	39	33	46	44	38	31	0	32	38	34	31	40	31	0	34	36	45	41	0	44	0	39	33	36	0	36	0	31	0	36	0	37	33	0	32	38	31	31	41	31	38	32
35	37	31	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	0	0	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	36	31	0	35	0	37	40	33	0	44	0	36	31	46	33	35	30	0	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	32	35	33	34	36	36	36	37	0	41	30	35	36	44	40	33	0	32	0	35	47	0	35	30	31	32	37	40	37	35	31	35	0	32	43	31	38	33	32	32	43	30	40	0	0	33	38	31	0	35	41	0	30	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	36	42	0	37	42	0	0	35	0	33	38	32	45	42	37	30	0	32	37	33	0	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	0	0	35	0	36	32	0	31	37	30	0	40	0	37	31
40	41	35	40	44	39	0	37	32	41	32	32	32	0	42	39	43	30	39	37	34	34	34	32	37	48	49	33	40	41	45	37	34	32	40	36	31	40	41	41	40	35	0	40	33	41	44	37	0	49	0	41	35	51	37	39	34	34	43	0	32	39	35	0	31	37	33	37	35	32	32	40	42	44	0	36	41	33	36	36	40	37	38	41	40	41	42	31	45	34	39	40	49	44	37	32	35	30	39	51	34	40	34	35	36	41	44	41	39	35	40	0	36	48	35	43	37	36	36	47	34	45	31	31	37	43	35	31	39	45	34	34	31	30	40	32	32	33	31	40	40	41	42	30	36	43	35	37	40	47	34	42	46	32	32	40	33	37	43	36	50	47	41	34	0	35	41	37	34	44	34	30	37	39	49	44	32	48	31	42	36	40	33	39	33	34	0	39	33	40	36	0	34	41	34	34	44	34	42	35
30	32	0	30	34	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	37	38	0	30	31	34	0	0	0	30	0	0	31	31	31	30	0	0	30	0	31	34	0	0	38	0	31	0	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	30	32	34	0	0	32	0	0	0	30	0	0	31	31	31	32	0	35	0	0	31	38	34	0	0	0	0	0	40	0	30	0	0	0	32	34	32	0	0	30	0	0	37	0	33	0	0	0	37	0	35	0	0	0	33	0	0	0	35	0	0	0	0	30	0	0	0	0	31	31	31	32	0	0	33	0	0	30	37	0	32	36	0	0	30	0	0	33	0	39	37	32	0	0	0	32	0	0	34	0	0	0	0	38	34	0	37	0	32	0	30	0	0	0	0	0	0	0	30	0	0	0	31	0	0	34	0	32	0
36	38	32	36	40	36	0	34	0	38	0	0	0	0	39	36	39	0	36	34	31	31	31	0	34	44	45	30	37	38	41	34	32	0	36	33	0	37	38	38	37	32	0	36	30	38	41	34	0	45	0	37	32	48	34	36	31	31	39	0	0	36	32	0	0	34	31	34	32	0	0	36	38	41	0	33	38	0	33	33	36	34	35	38	37	38	38	0	42	31	36	37	45	41	34	0	33	0	36	48	31	36	31	32	33	38	41	38	36	32	36	0	33	45	32	39	34	33	33	44	31	41	0	0	34	39	32	0	36	42	31	31	0	0	36	0	0	30	0	37	37	38	38	0	33	39	32	34	37	44	31	38	43	0	0	36	0	34	39	33	46	44	38	31	0	33	38	34	31	40	31	0	34	36	45	41	0	44	0	39	33	36	30	36	30	31	0	36	0	37	33	0	32	38	31	31	41	31	38	32
0	31	0	0	33	0	0	0	0	31	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	37	38	0	30	31	34	0	0	0	0	0	0	31	31	31	30	0	0	0	0	31	34	0	0	38	0	31	0	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	0	32	0	0	0	0	0	0	31	30	31	32	0	35	0	0	31	38	34	0	0	0	0	0	40	0	0	0	0	0	31	34	31	0	0	0	0	0	37	0	32	0	0	0	37	0	34	0	0	0	32	0	0	0	35	0	0	0	0	0	0	0	0	0	31	30	31	32	0	0	32	0	0	0	36	0	32	36	0	0	0	0	0	33	0	39	36	31	0	0	0	31	0	0	33	0	0	0	0	38	34	0	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	32	0
33	35	0	33	37	32	0	31	0	34	0	0	0	0	36	32	36	0	33	31	0	0	0	0	31	40	42	0	33	34	38	30	0	0	33	0	0	34	34	34	33	0	0	33	0	34	37	31	0	42	0	34	0	44	31	33	0	0	36	0	0	32	0	0	0	30	0	31	0	0	0	33	35	37	0	0	35	0	0	30	33	31	31	34	34	34	35	0	38	0	33	34	42	37	31	0	0	0	33	44	0	33	0	0	30	35	37	35	33	0	33	0	0	41	0	36	31	0	30	40	0	38	0	0	31	36	0	0	33	38	0	0	0	0	33	0	0	0	0	34	34	34	35	0	30	36	0	31	33	40	0	35	39	0	0	33	0	30	36	0	42	40	35	0	0	0	35	31	0	37	0	0	31	33	41	37	0	41	0	35	0	33	0	33	0	0	0	33	0	33	0	0	0	34	0	0	37	0	35	0
40	42	36	40	45	40	30	38	33	42	33	33	33	0	43	40	43	31	40	38	35	35	34	33	38	49	50	34	41	42	46	37	35	33	40	37	32	41	42	42	41	36	30	40	34	42	45	38	0	50	0	41	36	52	38	40	35	35	44	0	32	40	36	0	32	37	34	38	35	32	33	40	42	45	31	36	42	34	37	37	40	38	38	42	41	42	42	32	46	35	40	41	50	45	38	33	36	31	40	52	35	40	35	35	37	42	45	42	40	36	40	30	37	49	36	43	38	37	37	48	35	46	32	32	38	43	35	32	40	46	34	35	32	31	40	32	33	34	32	41	41	42	42	31	37	43	35	38	41	48	35	42	47	32	33	40	34	37	44	36	51	48	42	35	30	36	42	38	35	45	35	31	38	40	50	45	33	49	32	43	36	40	34	40	34	35	31	40	34	41	37	0	35	42	35	35	45	35	43	36
35	37	31	35	39	34	0	33	0	36	0	0	0	0	38	34	38	0	35	32	0	0	0	0	33	42	44	0	35	36	40	32	30	0	35	32	0	35	36	36	35	31	0	35	0	36	39	33	0	44	0	36	31	46	33	34	0	0	38	0	0	34	31	0	0	32	0	33	30	0	0	35	37	39	0	31	37	0	31	32	35	33	33	36	35	36	37	0	40	0	34	36	44	39	32	0	31	0	35	46	0	35	0	30	32	37	39	37	35	31	35	0	31	43	31	38	32	32	32	42	0	40	0	0	33	38	30	0	35	40	0	0	0	0	35	0	0	0	0	36	35	36	37	0	32	38	30	33	35	42	0	37	41	0	0	35	0	32	38	31	44	42	37	0	0	31	37	32	0	39	0	0	32	35	43	39	0	43	0	37	31	35	0	35	0	0	0	35	0	35	32	0	0	36	0	0	39	0	37	31
0	30	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	36	37	0	0	30	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	33	0	0	37	0	0	0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	30	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	30	33	30	0	0	0	0	0	36	0	31	0	0	0	35	0	33	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	31	0	0	0	35	0	31	35	0	0	0	0	0	32	0	38	35	30	0	0	0	30	0	0	32	0	0	0	0	36	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0
35	37	31	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	0	0	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	35	31	0	35	0	37	40	33	0	44	0	36	31	46	33	35	30	0	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	32	35	33	33	36	36	36	37	0	41	0	35	36	44	40	33	0	31	0	35	46	0	35	30	31	32	37	40	37	35	31	35	0	32	43	31	38	33	32	32	43	0	40	0	0	33	38	31	0	35	41	0	0	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	35	42	0	37	42	0	0	35	0	33	38	32	45	42	37	0	0	31	37	33	0	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	0	0	35	0	35	32	0	30	37	0	0	40	0	37	31
35	37	32	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	30	30	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	36	31	0	35	0	37	40	33	0	44	0	36	31	47	33	35	30	30	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	33	35	33	34	37	36	37	37	0	41	30	35	36	44	40	33	0	32	0	35	47	30	35	30	31	33	37	40	37	35	31	35	0	32	43	31	38	33	32	33	43	30	40	0	0	33	38	31	0	35	41	0	30	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	36	43	0	37	42	0	0	35	0	33	38	32	45	43	37	30	0	32	37	33	30	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	30	0	35	0	36	32	0	31	37	30	0	40	30	37	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	34	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	37	32	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	0	0	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	36	31	0	35	0	37	40	33	0	44	0	36	31	46	33	35	30	0	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	32	35	33	34	36	36	36	37	0	41	30	35	36	44	40	33	0	32	0	35	47	0	35	30	31	32	37	40	37	35	31	35	0	32	43	31	38	33	32	32	43	30	40	0	0	33	38	31	0	35	41	0	30	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	36	42	0	37	42	0	0	35	0	33	38	32	45	43	37	30	0	32	37	33	0	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	30	0	35	0	36	32	0	31	37	30	0	40	0	37	31
0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	35	36	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	36	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	36	32	0	0	0	0	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	35	0	31	0	0	0	35	0	33	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	0	0	34	0	0	0	0	0	31	0	37	35	0	0	0	0	0	0	0	32	0	0	0	0	36	32	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
34	36	31	34	38	34	0	32	0	36	0	0	0	0	37	34	37	0	34	32	0	0	0	0	32	42	43	0	35	36	39	32	0	0	34	31	0	35	36	36	35	0	0	34	0	36	39	32	0	43	0	35	30	45	32	34	0	0	37	0	0	34	0	0	0	32	0	32	0	0	0	34	36	39	0	31	36	0	31	31	34	32	33	35	35	35	36	0	39	0	34	35	43	39	32	0	31	0	34	45	0	34	0	0	31	36	39	36	34	0	34	0	31	42	30	37	32	31	31	41	0	39	0	0	32	37	0	0	34	40	0	0	0	0	34	0	0	0	0	35	35	36	36	0	31	37	0	32	34	41	0	36	41	0	0	34	0	32	37	31	44	41	36	0	0	31	36	32	0	38	0	0	32	34	43	39	0	42	0	37	31	34	0	34	0	0	0	34	0	34	31	0	0	36	0	0	39	0	36	0

0	0	0	0	150	0	0	0	0	0	60	0	0	0	0	0	0	0	50	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	819	0	0	0	819	0	0	0	0	0	50	0	0	130	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	0	0	50	130	0	0	710	819	0	819	0	0	0	0	0	0	0	130	0	0	0	0	0	50	0	0	0	0	0
295	0	145	175	445	95	45	125	125	175	355	175	175	55	293	45	65	245	345	145	1045	85	145	145	20	145	55	225	55	245	145	75	125	175	114	75	295	245	145	235	295	25	245	85	135	145	145	135	95	55	185	145	185	125	195	45	0	45	195	345	25	155	245	175	105	145	85	245	245	204	645	75	204	125	245	145	245	245	145	95	195	95	145	204	85	225	45	25	195	75	145	145	245	245	265	125	295	145	442	1115	75	75	195	1115	195	35	245	145	45	345	145	175	425	245	295	65	445	45	195	295	175	105	45	45	95	65	275	195	165	204	145	145	25	25	75	445	145	155	45	285	75	245	345	195	245	140	5	345	195	285	145	245	235	135	245	95	135	145	145	125	95	295	1275	245	146	245	295	95	125	145	75	285	5	345	425	185	175	1005	1115	75	1115	95	95	145	25	175	55	0	425	245	285	45	55	75	345	185	185	195	95	45
150	0	0	30	300	0	0	0	0	30	210	30	30	0	148	0	0	100	200	0	900	0	0	0	0	0	0	80	0	100	0	0	0	30	0	0	150	100	0	90	150	0	100	0	0	0	0	0	0	0	40	0	40	0	50	0	0	0	50	200	0	10	100	30	0	0	0	100	100	60	500	0	60	0	100	0	100	100	0	0	50	0	0	60	0	80	0	0	50	0	0	0	100	100	120	0	150	0	297	969	0	0	50	969	50	0	100	0	0	200	0	30	280	100	150	0	300	0	50	150	30	0	0	0	0	0	130	50	20	60	0	0	0	0	0	300	0	10	0	140	0	100	200	50	100	0	0	200	50	140	0	100	90	0	100	0	0	0	0	0	0	150	1130	100	1	100	150	0	0	0	0	140	0	200	280	40	30	860	969	0	969	0	0	0	0	30	0	0	280	100	140	0	0	0	200	40	40	50	0	0
120	0	0	0	270	0	0	0	0	0	180	0	0	0	118	0	0	70	170	0	869	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	120	70	0	60	120	0	70	0	0	0	0	0	0	0	10	0	10	0	20	0	0	0	20	170	0	0	70	0	0	0	0	70	70	30	470	0	30	0	70	0	70	70	0	0	20	0	0	30	0	50	0	0	20	0	0	0	70	70	90	0	120	0	267	940	0	0	20	940	20	0	70	0	0	170	0	0	250	70	120	0	270	0	20	120	0	0	0	0	0	0	100	20	0	30	0	0	0	0	0	270	0	0	0	110	0	70	170	20	70	0	0	170	20	110	0	70	60	0	70	0	0	0	0	0	0	120	1100	70	0	70	120	0	0	0	0	110	0	170	250	10	0	830	940	0	940	0	0	0	0	0	0	0	250	70	110	0	0	0	170	10	10	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	670	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	50	80	350	0	0	30	30	80	260	80	80	0	198	0	0	150	250	50	950	0	50	50	0	50	0	130	0	150	50	0	30	80	20	0	200	150	50	140	200	0	150	0	40	50	50	40	0	0	90	50	90	30	100	0	0	0	100	250	0	60	150	80	10	50	0	150	150	110	550	0	110	30	150	50	150	150	50	0	100	0	50	110	0	130	0	0	100	0	50	50	150	150	170	30	200	50	347	1019	0	0	100	1019	100	0	150	50	0	250	50	80	330	150	200	0	350	0	100	200	80	10	0	0	0	0	180	100	70	110	50	50	0	0	0	350	50	60	0	190	0	150	250	100	150	45	0	250	100	190	50	150	140	40	150	0	40	50	50	30	0	200	1180	150	51	150	200	0	30	50	0	190	0	250	330	90	80	910	1019	0	1019	0	0	50	0	80	0	0	330	150	190	0	0	0	250	90	90	100	0	0
250	0	100	130	400	50	0	80	80	130	310	130	130	10	248	0	20	200	300	100	1000	40	100	100	0	100	10	180	10	200	100	30	80	130	70	30	250	200	100	190	250	0	200	40	90	100	100	90	50	10	140	100	140	80	150	0	0	0	150	300	0	110	200	130	60	100	40	200	200	160	600	30	160	80	200	100	200	200	100	50	150	50	100	160	40	180	0	0	150	30	100	100	200	200	220	80	250	100	397	1070	30	30	150	1070	150	0	200	100	0	300	100	130	380	200	250	20	400	0	150	250	130	60	0	0	50	20	229	150	120	160	100	100	0	0	30	400	100	110	0	240	30	200	300	150	200	95	0	300	150	240	100	200	190	90	200	50	90	100	100	80	50	250	1230	200	101	200	250	50	80	100	30	240	0	300	380	140	130	960	1070	30	1070	50	50	100	0	130	10	0	380	200	240	0	10	30	300	140	140	150	50	0
170	0	20	50	320	0	0	0	0	50	229	50	50	0	168	0	0	120	220	20	919	0	20	20	0	20	0	100	0	120	20	0	0	50	0	0	170	120	20	110	170	0	120	0	10	20	20	10	0	0	60	20	60	0	70	0	0	0	70	220	0	30	120	50	0	20	0	120	120	80	520	0	80	0	120	20	120	120	20	0	70	0	20	80	0	100	0	0	70	0	20	20	120	120	140	0	170	20	317	990	0	0	70	990	70	0	120	20	0	220	20	50	300	120	170	0	320	0	70	170	50	0	0	0	0	0	150	70	40	80	20	20	0	0	0	320	20	30	0	160	0	120	220	70	120	15	0	220	70	160	20	120	110	10	120	0	10	20	20	0	0	170	1150	120	21	120	170	0	0	20	0	160	0	220	300	60	50	880	990	0	990	0	0	20	0	50	0	0	300	120	160	0	0	0	220	60	60	70	0	0
170	0	20	50	320	0	0	0	0	50	229	50	50	0	168	0	0	120	220	20	919	0	20	20	0	20	0	100	0	120	20	0	0	50	0	0	170	120	20	110	170	0	120	0	10	20	20	10	0	0	60	20	60	0	70	0	0	0	70	220	0	30	120	50	0	20	0	120	120	80	520	0	80	0	120	20	120	120	20	0	70	0	20	80	0	100	0	0	70	0	20	20	120	120	140	0	170	20	317	990	0	0	70	990	70	0	120	20	0	220	20	50	300	120	170	0	320	0	70	170	50	0	0	0	0	0	150	70	40	80	20	20	0	0	0	320	20	30	0	160	0	120	220	70	120	15	0	220	70	160	20	120	110	10	120	0	10	20	20	0	0	170	1150	120	21	120	170	0	0	20	0	160	0	220	300	60	50	880	990	0	990	0	0	20	0	50	0	0	300	120	160	0	0	0	220	60	60	70	0	0
120	0	0	0	270	0	0	0	0	0	180	0	0	0	118	0	0	70	170	0	869	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	120	70	0	60	120	0	70	0	0	0	0	0	0	0	10	0	10	0	20	0	0	0	20	170	0	0	70	0	0	0	0	70	70	30	470	0	30	0	70	0	70	70	0	0	20	0	0	30	0	50	0	0	20	0	0	0	70	70	90	0	120	0	267	940	0	0	20	940	20	0	70	0	0	170	0	0	250	70	120	0	270	0	20	120	0	0	0	0	0	0	100	20	0	30	0	0	0	0	0	270	0	0	0	110	0	70	170	20	70	0	0	170	20	110	0	70	60	0	70	0	0	0	0	0	0	120	1100	70	0	70	120	0	0	0	0	110	0	170	250	10	0	830	940	0	940	0	0	0	0	0	0	0	250	70	110	0	0	0	170	10	10	20	0	0
0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	760	0	0	0	760	0	0	0	0	0	0	0	0	70	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	70	0	0	650	760	0	760	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
120	0	0	0	270	0	0	0	0	0	180	0	0	0	118	0	0	70	170	0	869	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	120	70	0	60	120	0	70	0	0	0	0	0	0	0	10	0	10	0	20	0	0	0	20	170	0	0	70	0	0	0	0	70	70	30	470	0	30	0	70	0	70	70	0	0	20	0	0	30	0	50	0	0	20	0	0	0	70	70	90	0	120	0	267	940	0	0	20	940	20	0	70	0	0	170	0	0	250	70	120	0	270	0	20	120	0	0	0	0	0	0	100	20	0	30	0	0	0	0	0	270	0	0	0	110	0	70	170	20	70	0	0	170	20	110	0	70	60	0	70	0	0	0	0	0	0	120	1100	70	0	70	120	0	0	0	0	110	0	170	250	10	0	830	940	0	940	0	0	0	0	0	0	0	250	70	110	0	0	0	170	10	10	20	0	0
120	0	0	0	270	0	0	0	0	0	180	0	0	0	118	0	0	70	170	0	869	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	120	70	0	60	120	0	70	0	0	0	0	0	0	0	10	0	10	0	20	0	0	0	20	170	0	0	70	0	0	0	0	70	70	30	470	0	30	0	70	0	70	70	0	0	20	0	0	30	0	50	0	0	20	0	0	0	70	70	90	0	120	0	267	940	0	0	20	940	20	0	70	0	0	170	0	0	250	70	120	0	270	0	20	120	0	0	0	0	0	0	100	20	0	30	0	0	0	0	0	270	0	0	0	110	0	70	170	20	70	0	0	170	20	110	0	70	60	0	70	0	0	0	0	0	0	120	1100	70	0	70	120	0	0	0	0	110	0	170	250	10	0	830	940	0	940	0	0	0	0	0	0	0	250	70	110	0	0	0	170	10	10	20	0	0
240	0	90	120	390	40	0	70	70	120	300	120	120	0	238	0	10	190	290	90	990	30	90	90	0	90	0	170	0	190	90	20	70	120	60	20	240	190	90	180	240	0	190	30	80	90	90	80	40	0	130	90	130	70	140	0	0	0	140	290	0	100	190	120	50	90	30	190	190	150	590	20	150	70	190	90	190	190	90	40	140	40	90	150	30	170	0	0	140	20	90	90	190	190	210	70	240	90	387	1060	20	20	140	1060	140	0	190	90	0	290	90	120	370	190	240	10	390	0	140	240	120	50	0	0	40	10	220	140	110	150	90	90	0	0	20	390	90	100	0	229	20	190	290	140	190	85	0	290	140	229	90	190	180	80	190	40	80	90	90	70	40	240	1220	190	91	190	240	40	70	90	20	229	0	290	370	130	120	950	1060	20	1060	40	40	90	0	120	0	0	370	190	229	0	0	20	290	130	130	140	40	0
2	0	0	0	152	0	0	0	0	0	62	0	0	0	0	0	0	0	52	0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	149	822	0	0	0	822	0	0	0	0	0	52	0	0	132	0	2	0	152	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	52	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	2	982	0	0	0	2	0	0	0	0	0	0	52	132	0	0	712	822	0	822	0	0	0	0	0	0	0	132	0	0	0	0	0	52	0	0	0	0	0
250	0	100	130	400	50	0	80	80	130	310	130	130	10	248	0	20	200	300	100	1000	40	100	100	0	100	10	180	10	200	100	30	80	130	70	30	250	200	100	190	250	0	200	40	90	100	100	90	50	10	140	100	140	80	150	0	0	0	150	300	0	110	200	130	60	100	40	200	200	160	600	30	160	80	200	100	200	200	100	50	150	50	100	160	40	180	0	0	150	30	100	100	200	200	220	80	250	100	397	1070	30	30	150	1070	150	0	200	100	0	300	100	130	380	200	250	20	400	0	150	250	130	60	0	0	50	20	229	150	120	160	100	100	0	0	30	400	100	110	0	240	30	200	300	150	200	95	0	300	150	240	100	200	190	90	200	50	90	100	100	80	50	250	1230	200	101	200	250	50	80	100	30	240	0	300	380	140	130	960	1070	30	1070	50	50	100	0	130	10	0	380	200	240	0	10	30	300	140	140	150	50	0
