0	120	100	0	0	10	20	0	110	0	0	100	0	0	100	0	0	40	0	0	100	0	0	0	0	70	0	0	0	0	70	0	70	20	0	0	90	40	0	70	90	0	0	40	0	0	0	70	165	0	0	20	0	90	30	40	0	0	0	70	0	0	0	0	90	90	120	50	20	90	0	40	0	0	0	70	120	0	0	140	20	0	0	0	0	90	0	0	0	30	160	20	40	0	0	0	0	40	0	120	0	0	40	140	100	70	0	0	70	0	70	40	0	0	120	0	90	110	0	40	100	140	20	20	10	40	40	0	0	20	0	165	0	20	0	20	0	0	0	0	120	0	0	0	70	0	100	70	0	120	40	40	0	70	20	0	120	80	20	0	20	20	0	120	0	0	120	0	70	40	90	0	0	40	10	0	0	0	70	120	0	0	70	0	0	90	0	10	0	0	0	0	20	70	40	0	20	20	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	80	0	0	0	0	0	90	0	0	80	0	0	80	0	0	20	0	0	80	0	0	0	0	50	0	0	0	0	50	0	50	0	0	0	70	20	0	50	70	0	0	20	0	0	0	50	145	0	0	0	0	70	10	20	0	0	0	50	0	0	0	0	70	70	100	30	0	70	0	20	0	0	0	50	100	0	0	120	0	0	0	0	0	70	0	0	0	10	140	0	20	0	0	0	0	20	0	100	0	0	20	120	80	50	0	0	50	0	50	20	0	0	100	0	70	90	0	20	80	120	0	0	0	20	20	0	0	0	0	145	0	0	0	0	0	0	0	0	100	0	0	0	50	0	80	50	0	100	20	20	0	50	0	0	100	60	0	0	0	0	0	100	0	0	100	0	50	20	70	0	0	20	0	0	0	0	50	100	0	0	50	0	0	70	0	0	0	0	0	0	0	50	20	0	0	0	0	80
280	600	580	350	450	490	500	300	590	360	350	580	350	459	580	0	400	520	440	470	580	470	370	470	300	550	450	400	400	0	550	470	550	500	300	0	570	520	300	550	570	470	470	520	200	300	440	550	645	450	470	500	470	570	509	520	200	360	440	550	250	380	0	420	570	570	600	530	500	570	420	520	350	370	470	550	600	450	480	620	500	0	200	0	470	570	350	409	400	509	640	500	520	300	450	470	200	520	240	600	480	409	520	620	580	550	0	420	550	400	550	520	0	480	600	400	570	590	450	520	580	620	500	500	490	520	520	400	440	500	380	645	200	500	0	500	400	310	360	400	600	420	470	450	550	470	580	550	400	600	520	520	350	550	500	380	600	560	500	400	500	500	450	600	350	300	600	350	550	520	570	480	400	520	490	370	0	480	550	600	0	409	550	0	450	570	250	490	0	0	470	350	500	550	520	470	500	500	420	580
80	400	380	150	250	290	300	100	390	160	150	380	150	260	380	0	200	320	240	270	380	270	170	270	100	350	250	200	200	0	350	270	350	300	100	0	370	320	100	350	370	270	270	320	0	100	240	350	445	250	270	300	270	370	310	320	0	160	240	350	50	180	0	220	370	370	400	330	300	370	220	320	150	170	270	350	400	250	280	420	300	0	0	0	270	370	150	210	200	310	440	300	320	100	250	270	0	320	40	400	280	210	320	420	380	350	0	220	350	200	350	320	0	280	400	200	370	390	250	320	380	420	300	300	290	320	320	200	240	300	180	445	0	300	0	300	200	110	160	200	400	220	270	250	350	270	380	350	200	400	320	320	150	350	300	180	400	360	300	200	300	300	250	400	150	100	400	150	350	320	370	280	200	320	290	170	0	280	350	400	0	210	350	0	250	370	50	290	0	0	270	150	300	350	320	270	300	300	220	380
910	1230	1210	980	1080	1120	1130	930	1220	990	980	1210	980	1090	1210	160	1030	1150	1070	1100	1210	1100	1000	1100	930	1180	1080	1030	1030	430	1180	1100	1180	1130	930	0	1200	1150	930	1180	1200	1100	1100	1150	830	930	1070	1180	1275	1080	1100	1130	1100	1200	1140	1150	830	990	1070	1180	880	1010	630	1050	1200	1200	1230	1160	1130	1200	1050	1150	980	1000	1100	1180	1230	1080	1110	1250	1130	630	830	0	1100	1200	980	1040	1030	1140	1270	1130	1150	930	1080	1100	830	1150	869	1230	1110	1040	1150	1250	1210	1180	630	1050	1180	1030	1180	1150	630	1110	1230	1030	1200	1220	1080	1150	1210	1250	1130	1130	1120	1150	1150	1030	1070	1130	1010	1275	830	1130	229	1130	1030	940	990	1030	1230	1050	1100	1080	1180	1100	1210	1180	1030	1230	1150	1150	980	1180	1130	1010	1230	1190	1130	1030	1130	1130	1080	1230	980	930	1230	980	1180	1150	1200	1110	1030	1150	1120	1000	270	1110	1180	1230	160	1040	1180	160	1080	1200	880	1120	430	110	1100	980	1130	1180	1150	1100	1130	1130	1050	1210
0	130	110	0	0	20	30	0	120	0	0	110	0	0	110	0	0	50	0	0	110	0	0	0	0	80	0	0	0	0	80	0	80	30	0	0	100	50	0	80	100	0	0	50	0	0	0	80	175	0	0	30	0	100	40	50	0	0	0	80	0	0	0	0	100	100	130	60	30	100	0	50	0	0	0	80	130	0	10	150	30	0	0	0	0	100	0	0	0	40	170	30	50	0	0	0	0	50	0	130	10	0	50	150	110	80	0	0	80	0	80	50	0	10	130	0	100	120	0	50	110	150	30	30	20	50	50	0	0	30	0	175	0	30	0	30	0	0	0	0	130	0	0	0	80	0	110	80	0	130	50	50	0	80	30	0	130	90	30	0	30	30	0	130	0	0	130	0	80	50	100	10	0	50	20	0	0	10	80	130	0	0	80	0	0	100	0	20	0	0	0	0	30	80	50	0	30	30	0	110
0	30	10	0	0	0	0	0	20	0	0	10	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	30	0	0	0	50	10	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	10	50	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	250	229	0	100	140	150	0	240	10	0	229	0	110	229	0	50	170	90	120	229	120	20	120	0	200	100	50	50	0	200	120	200	150	0	0	220	170	0	200	220	120	120	170	0	0	90	200	295	100	120	150	120	220	160	170	0	10	90	200	0	30	0	70	220	220	250	180	150	220	70	170	0	20	120	200	250	100	130	270	150	0	0	0	120	220	0	60	50	160	290	150	170	0	100	120	0	170	0	250	130	60	170	270	229	200	0	70	200	50	200	170	0	130	250	50	220	240	100	170	229	270	150	150	140	170	170	50	90	150	30	295	0	150	0	150	50	0	10	50	250	70	120	100	200	120	229	200	50	250	170	170	0	200	150	30	250	210	150	50	150	150	100	250	0	0	250	0	200	170	220	130	50	170	140	20	0	130	200	250	0	60	200	0	100	220	0	140	0	0	120	0	150	200	170	120	150	150	70	229
0	190	170	0	40	80	90	0	180	0	0	170	0	50	170	0	0	110	30	60	170	60	0	60	0	140	40	0	0	0	140	60	140	90	0	0	160	110	0	140	160	60	60	110	0	0	30	140	235	40	60	90	60	160	100	110	0	0	30	140	0	0	0	10	160	160	190	120	90	160	10	110	0	0	60	140	190	40	70	210	90	0	0	0	60	160	0	0	0	100	229	90	110	0	40	60	0	110	0	190	70	0	110	210	170	140	0	10	140	0	140	110	0	70	190	0	160	180	40	110	170	210	90	90	80	110	110	0	30	90	0	235	0	90	0	90	0	0	0	0	190	10	60	40	140	60	170	140	0	190	110	110	0	140	90	0	190	150	90	0	90	90	40	190	0	0	190	0	140	110	160	70	0	110	80	0	0	70	140	190	0	0	140	0	40	160	0	80	0	0	60	0	90	140	110	60	90	90	10	170
0	200	180	0	50	90	100	0	190	0	0	180	0	60	180	0	0	120	40	70	180	70	0	70	0	150	50	0	0	0	150	70	150	100	0	0	170	120	0	150	170	70	70	120	0	0	40	150	245	50	70	100	70	170	110	120	0	0	40	150	0	0	0	20	170	170	200	130	100	170	20	120	0	0	70	150	200	50	80	220	100	0	0	0	70	170	0	10	0	110	240	100	120	0	50	70	0	120	0	200	80	10	120	220	180	150	0	20	150	0	150	120	0	80	200	0	170	190	50	120	180	220	100	100	90	120	120	0	40	100	0	245	0	100	0	100	0	0	0	0	200	20	70	50	150	70	180	150	0	200	120	120	0	150	100	0	200	160	100	0	100	100	50	200	0	0	200	0	150	120	170	80	0	120	90	0	0	80	150	200	0	10	150	0	50	170	0	90	0	0	70	0	100	150	120	70	100	100	20	180
0	90	70	0	0	0	0	0	80	0	0	70	0	0	70	0	0	10	0	0	70	0	0	0	0	40	0	0	0	0	40	0	40	0	0	0	60	10	0	40	60	0	0	10	0	0	0	40	135	0	0	0	0	60	0	10	0	0	0	40	0	0	0	0	60	60	90	20	0	60	0	10	0	0	0	40	90	0	0	110	0	0	0	0	0	60	0	0	0	0	130	0	10	0	0	0	0	10	0	90	0	0	10	110	70	40	0	0	40	0	40	10	0	0	90	0	60	80	0	10	70	110	0	0	0	10	10	0	0	0	0	135	0	0	0	0	0	0	0	0	90	0	0	0	40	0	70	40	0	90	10	10	0	40	0	0	90	50	0	0	0	0	0	90	0	0	90	0	40	10	60	0	0	10	0	0	0	0	40	90	0	0	40	0	0	60	0	0	0	0	0	0	0	40	10	0	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	80	0	0	0	0	0	90	0	0	80	0	0	80	0	0	20	0	0	80	0	0	0	0	50	0	0	0	0	50	0	50	0	0	0	70	20	0	50	70	0	0	20	0	0	0	50	145	0	0	0	0	70	10	20	0	0	0	50	0	0	0	0	70	70	100	30	0	70	0	20	0	0	0	50	100	0	0	120	0	0	0	0	0	70	0	0	0	10	140	0	20	0	0	0	0	20	0	100	0	0	20	120	80	50	0	0	50	0	50	20	0	0	100	0	70	90	0	20	80	120	0	0	0	20	20	0	0	0	0	145	0	0	0	0	0	0	0	0	100	0	0	0	50	0	80	50	0	100	20	20	0	50	0	0	100	60	0	0	0	0	0	100	0	0	100	0	50	20	70	0	0	20	0	0	0	0	50	100	0	0	50	0	0	70	0	0	0	0	0	0	0	50	20	0	0	0	0	80
0	80	60	0	0	0	0	0	70	0	0	60	0	0	60	0	0	0	0	0	60	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	50	0	0	30	50	0	0	0	0	0	0	30	125	0	0	0	0	50	0	0	0	0	0	30	0	0	0	0	50	50	80	10	0	50	0	0	0	0	0	30	80	0	0	100	0	0	0	0	0	50	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	100	60	30	0	0	30	0	30	0	0	0	80	0	50	70	0	0	60	100	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	80	0	0	0	30	0	60	30	0	80	0	0	0	30	0	0	80	40	0	0	0	0	0	80	0	0	80	0	30	0	50	0	0	0	0	0	0	0	30	80	0	0	30	0	0	50	0	0	0	0	0	0	0	30	0	0	0	0	0	60
0	300	280	50	150	190	200	0	290	60	50	280	50	160	280	0	100	220	140	170	280	170	70	170	0	250	150	100	100	0	250	170	250	200	0	0	270	220	0	250	270	170	170	220	0	0	140	250	345	150	170	200	170	270	210	220	0	60	140	250	0	80	0	120	270	270	300	229	200	270	120	220	50	70	170	250	300	150	180	320	200	0	0	0	170	270	50	110	100	210	340	200	220	0	150	170	0	220	0	300	180	110	220	320	280	250	0	120	250	100	250	220	0	180	300	100	270	290	150	220	280	320	200	200	190	220	220	100	140	200	80	345	0	200	0	200	100	10	60	100	300	120	170	150	250	170	280	250	100	300	220	220	50	250	200	80	300	260	200	100	200	200	150	300	50	0	300	50	250	220	270	180	100	220	190	70	0	180	250	300	0	110	250	0	150	270	0	190	0	0	170	50	200	250	220	170	200	200	120	280
0	150	130	0	0	40	50	0	140	0	0	130	0	10	130	0	0	70	0	20	130	20	0	20	0	100	0	0	0	0	100	20	100	50	0	0	120	70	0	100	120	20	20	70	0	0	0	100	195	0	20	50	20	120	60	70	0	0	0	100	0	0	0	0	120	120	150	80	50	120	0	70	0	0	20	100	150	0	30	170	50	0	0	0	20	120	0	0	0	60	190	50	70	0	0	20	0	70	0	150	30	0	70	170	130	100	0	0	100	0	100	70	0	30	150	0	120	140	0	70	130	170	50	50	40	70	70	0	0	50	0	195	0	50	0	50	0	0	0	0	150	0	20	0	100	20	130	100	0	150	70	70	0	100	50	0	150	110	50	0	50	50	0	150	0	0	150	0	100	70	120	30	0	70	40	0	0	30	100	150	0	0	100	0	0	120	0	40	0	0	20	0	50	100	70	20	50	50	0	130
0	130	110	0	0	20	30	0	120	0	0	110	0	0	110	0	0	50	0	0	110	0	0	0	0	80	0	0	0	0	80	0	80	30	0	0	100	50	0	80	100	0	0	50	0	0	0	80	175	0	0	30	0	100	40	50	0	0	0	80	0	0	0	0	100	100	130	60	30	100	0	50	0	0	0	80	130	0	10	150	30	0	0	0	0	100	0	0	0	40	170	30	50	0	0	0	0	50	0	130	10	0	50	150	110	80	0	0	80	0	80	50	0	10	130	0	100	120	0	50	110	150	30	30	20	50	50	0	0	30	0	175	0	30	0	30	0	0	0	0	130	0	0	0	80	0	110	80	0	130	50	50	0	80	30	0	130	90	30	0	30	30	0	130	0	0	130	0	80	50	100	10	0	50	20	0	0	10	80	130	0	0	80	0	0	100	0	20	0	0	0	0	30	80	50	0	30	30	0	110
80	400	380	150	250	290	300	100	390	160	150	380	150	260	380	0	200	320	240	270	380	270	170	270	100	350	250	200	200	0	350	270	350	300	100	0	370	320	100	350	370	270	270	320	0	100	240	350	445	250	270	300	270	370	310	320	0	160	240	350	50	180	0	220	370	370	400	330	300	370	220	320	150	170	270	350	400	250	280	420	300	0	0	0	270	370	150	210	200	310	440	300	320	100	250	270	0	320	40	400	280	210	320	420	380	350	0	220	350	200	350	320	0	280	400	200	370	390	250	320	380	420	300	300	290	320	320	200	240	300	180	445	0	300	0	300	200	110	160	200	400	220	270	250	350	270	380	350	200	400	320	320	150	350	300	180	400	360	300	200	300	300	250	400	150	100	400	150	350	320	370	280	200	320	290	170	0	280	350	400	0	210	350	0	250	370	50	290	0	0	270	150	300	350	320	270	300	300	220	380
0	80	60	0	0	0	0	0	70	0	0	60	0	0	60	0	0	0	0	0	60	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	50	0	0	30	50	0	0	0	0	0	0	30	125	0	0	0	0	50	0	0	0	0	0	30	0	0	0	0	50	50	80	10	0	50	0	0	0	0	0	30	80	0	0	100	0	0	0	0	0	50	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	100	60	30	0	0	30	0	30	0	0	0	80	0	50	70	0	0	60	100	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	80	0	0	0	30	0	60	30	0	80	0	0	0	30	0	0	80	40	0	0	0	0	0	80	0	0	80	0	30	0	50	0	0	0	0	0	0	0	30	80	0	0	30	0	0	50	0	0	0	0	0	0	0	30	0	0	0	0	0	60
40	360	340	110	210	250	260	60	350	120	110	340	110	220	340	0	160	280	200	229	340	229	130	229	60	310	210	160	160	0	310	229	310	260	60	0	330	280	60	310	330	229	229	280	0	60	200	310	405	210	229	260	229	330	270	280	0	120	200	310	10	140	0	180	330	330	360	290	260	330	180	280	110	130	229	310	360	210	240	380	260	0	0	0	229	330	110	170	160	270	400	260	280	60	210	229	0	280	0	360	240	170	280	380	340	310	0	180	310	160	310	280	0	240	360	160	330	350	210	280	340	380	260	260	250	280	280	160	200	260	140	405	0	260	0	260	160	70	120	160	360	180	229	210	310	229	340	310	160	360	280	280	110	310	260	140	360	320	260	160	260	260	210	360	110	60	360	110	310	280	330	240	160	280	250	130	0	240	310	360	0	170	310	0	210	330	10	250	0	0	229	110	260	310	280	229	260	260	180	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	120	100	0	0	10	20	0	110	0	0	100	0	0	100	0	0	40	0	0	100	0	0	0	0	70	0	0	0	0	70	0	70	20	0	0	90	40	0	70	90	0	0	40	0	0	0	70	165	0	0	20	0	90	30	40	0	0	0	70	0	0	0	0	90	90	120	50	20	90	0	40	0	0	0	70	120	0	0	140	20	0	0	0	0	90	0	0	0	30	160	20	40	0	0	0	0	40	0	120	0	0	40	140	100	70	0	0	70	0	70	40	0	0	120	0	90	110	0	40	100	140	20	20	10	40	40	0	0	20	0	165	0	20	0	20	0	0	0	0	120	0	0	0	70	0	100	70	0	120	40	40	0	70	20	0	120	80	20	0	20	20	0	120	0	0	120	0	70	40	90	0	0	40	10	0	0	0	70	120	0	0	70	0	0	90	0	10	0	0	0	0	20	70	40	0	20	20	0	100
0	190	170	0	40	80	90	0	180	0	0	170	0	50	170	0	0	110	30	60	170	60	0	60	0	140	40	0	0	0	140	60	140	90	0	0	160	110	0	140	160	60	60	110	0	0	30	140	235	40	60	90	60	160	100	110	0	0	30	140	0	0	0	10	160	160	190	120	90	160	10	110	0	0	60	140	190	40	70	210	90	0	0	0	60	160	0	0	0	100	229	90	110	0	40	60	0	110	0	190	70	0	110	210	170	140	0	10	140	0	140	110	0	70	190	0	160	180	40	110	170	210	90	90	80	110	110	0	30	90	0	235	0	90	0	90	0	0	0	0	190	10	60	40	140	60	170	140	0	190	110	110	0	140	90	0	190	150	90	0	90	90	40	190	0	0	190	0	140	110	160	70	0	110	80	0	0	70	140	190	0	0	140	0	40	160	0	80	0	0	60	0	90	140	110	60	90	90	10	170
0	80	60	0	0	0	0	0	70	0	0	60	0	0	60	0	0	0	0	0	60	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	50	0	0	30	50	0	0	0	0	0	0	30	125	0	0	0	0	50	0	0	0	0	0	30	0	0	0	0	50	50	80	10	0	50	0	0	0	0	0	30	80	0	0	100	0	0	0	0	0	50	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	100	60	30	0	0	30	0	30	0	0	0	80	0	50	70	0	0	60	100	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	80	0	0	0	30	0	60	30	0	80	0	0	0	30	0	0	80	40	0	0	0	0	0	80	0	0	80	0	30	0	50	0	0	0	0	0	0	0	30	80	0	0	30	0	0	50	0	0	0	0	0	0	0	30	0	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	20	0	0	10	0	0	0	40	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	30	0	0	0	0	0	40	0	0	30	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	95	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	20	50	0	0	20	0	0	0	0	0	0	50	0	0	70	0	0	0	0	0	20	0	0	0	0	90	0	0	0	0	0	0	0	0	50	0	0	0	70	30	0	0	0	0	0	0	0	0	0	50	0	20	40	0	0	30	70	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	50	0	0	0	0	0	30	0	0	50	0	0	0	0	0	0	50	10	0	0	0	0	0	50	0	0	50	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30
280	600	580	350	450	490	500	300	590	360	350	580	350	459	580	0	400	520	440	470	580	470	370	470	300	550	450	400	400	0	550	470	550	500	300	0	570	520	300	550	570	470	470	520	200	300	440	550	645	450	470	500	470	570	509	520	200	360	440	550	250	380	0	420	570	570	600	530	500	570	420	520	350	370	470	550	600	450	480	620	500	0	200	0	470	570	350	409	400	509	640	500	520	300	450	470	200	520	240	600	480	409	520	620	580	550	0	420	550	400	550	520	0	480	600	400	570	590	450	520	580	620	500	500	490	520	520	400	440	500	380	645	200	500	0	500	400	310	360	400	600	420	470	450	550	470	580	550	400	600	520	520	350	550	500	380	600	560	500	400	500	500	450	600	350	300	600	350	550	520	570	480	400	520	490	370	0	480	550	600	0	409	550	0	450	570	250	490	0	0	470	350	500	550	520	470	500	500	420	580
0	180	160	0	30	70	80	0	170	0	0	160	0	40	160	0	0	100	20	50	160	50	0	50	0	130	30	0	0	0	130	50	130	80	0	0	150	100	0	130	150	50	50	100	0	0	20	130	225	30	50	80	50	150	90	100	0	0	20	130	0	0	0	0	150	150	180	110	80	150	0	100	0	0	50	130	180	30	60	200	80	0	0	0	50	150	0	0	0	90	220	80	100	0	30	50	0	100	0	180	60	0	100	200	160	130	0	0	130	0	130	100	0	60	180	0	150	170	30	100	160	200	80	80	70	100	100	0	20	80	0	225	0	80	0	80	0	0	0	0	180	0	50	30	130	50	160	130	0	180	100	100	0	130	80	0	180	140	80	0	80	80	30	180	0	0	180	0	130	100	150	60	0	100	70	0	0	60	130	180	0	0	130	0	30	150	0	70	0	0	50	0	80	130	100	50	80	80	0	160
0	50	30	0	0	0	0	0	40	0	0	30	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	95	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	20	50	0	0	20	0	0	0	0	0	0	50	0	0	70	0	0	0	0	0	20	0	0	0	0	90	0	0	0	0	0	0	0	0	50	0	0	0	70	30	0	0	0	0	0	0	0	0	0	50	0	20	40	0	0	30	70	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	50	0	0	0	0	0	30	0	0	50	0	0	0	0	0	0	50	10	0	0	0	0	0	50	0	0	50	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	200	180	0	50	90	100	0	190	0	0	180	0	60	180	0	0	120	40	70	180	70	0	70	0	150	50	0	0	0	150	70	150	100	0	0	170	120	0	150	170	70	70	120	0	0	40	150	245	50	70	100	70	170	110	120	0	0	40	150	0	0	0	20	170	170	200	130	100	170	20	120	0	0	70	150	200	50	80	220	100	0	0	0	70	170	0	10	0	110	240	100	120	0	50	70	0	120	0	200	80	10	120	220	180	150	0	20	150	0	150	120	0	80	200	0	170	190	50	120	180	220	100	100	90	120	120	0	40	100	0	245	0	100	0	100	0	0	0	0	200	20	70	50	150	70	180	150	0	200	120	120	0	150	100	0	200	160	100	0	100	100	50	200	0	0	200	0	150	120	170	80	0	120	90	0	0	80	150	200	0	10	150	0	50	170	0	90	0	0	70	0	100	150	120	70	100	100	20	180
0	50	30	0	0	0	0	0	40	0	0	30	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	95	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	20	50	0	0	20	0	0	0	0	0	0	50	0	0	70	0	0	0	0	0	20	0	0	0	0	90	0	0	0	0	0	0	0	0	50	0	0	0	70	30	0	0	0	0	0	0	0	0	0	50	0	20	40	0	0	30	70	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	50	0	0	0	0	0	30	0	0	50	0	0	0	0	0	0	50	10	0	0	0	0	0	50	0	0	50	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	80	60	0	0	0	0	0	70	0	0	60	0	0	60	0	0	0	0	0	60	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	50	0	0	30	50	0	0	0	0	0	0	30	125	0	0	0	0	50	0	0	0	0	0	30	0	0	0	0	50	50	80	10	0	50	0	0	0	0	0	30	80	0	0	100	0	0	0	0	0	50	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	100	60	30	0	0	30	0	30	0	0	0	80	0	50	70	0	0	60	100	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	80	0	0	0	30	0	60	30	0	80	0	0	0	30	0	0	80	40	0	0	0	0	0	80	0	0	80	0	30	0	50	0	0	0	0	0	0	0	30	80	0	0	30	0	0	50	0	0	0	0	0	0	0	30	0	0	0	0	0	60
