0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
0	0	50	0	0	100	0	0	0	0	0	0	90	0	20	0	0	0	0	70	0	0	100	50	0	0	145	0	100	0	20	100	0	0	100	0	0	0	70	0	150	0	0	10	10	0	20	70	50	100	0	100	42	100	0	20	0	0	120	0	0	140	20	0	10	0	0	120	0	90	0	0	0	0	0	70	0	50	100	80	0	20	125	0	20	100	0	0	0	0	0	30	0	0	70	0	0	0	100	70	50	0	0	0	0	100	0	0	100	50	70	0	0	0	0	100	100	0	90	0	0	100	0	0	0	0	0	0	100	50	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	30	100	0	0	50	0	0	20	0	20	0	0	0	0	0	10	0	90	0	0	20	0	0	0	0	0	100	20	125	70	0	0	120	0	100	80	20	20
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	55	0	10	0	0	10	0	0	10	0	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	0	30	0	0	50	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	10	10	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	35	0	0	0	30	0	10	0	0	0
80	280	330	280	229	380	229	260	130	180	280	260	370	280	300	80	180	240	180	350	280	250	380	330	20	80	425	110	380	280	300	380	180	280	380	180	280	280	350	280	430	229	180	290	290	0	300	350	330	380	180	380	322	380	80	300	80	250	400	80	130	420	300	20	290	0	150	400	280	370	0	0	280	180	80	350	250	330	380	360	0	300	405	180	300	380	180	180	250	140	270	310	220	180	350	250	190	180	380	350	330	200	280	250	0	380	0	132	380	330	350	180	180	220	250	380	380	0	370	140	80	380	180	229	280	229	180	0	380	330	90	180	240	280	190	330	0	280	180	0	130	250	240	320	280	300	180	180	280	280	130	229	190	180	370	180	180	0	0	280	280	280	310	380	180	229	330	280	229	300	180	300	140	229	280	130	280	290	260	370	280	180	300	20	180	280	0	0	380	300	405	350	280	280	400	150	380	360	300	300
1300	1500	1550	1500	1450	1600	1450	1480	1350	1400	1500	1480	1590	1500	1520	1300	1400	1460	1400	1570	1500	1470	1600	1550	1240	1300	1645	1330	1600	1500	1520	1600	1400	1500	1600	1400	1500	1500	1570	1500	1650	1450	1400	1510	1510	700	1520	1570	1550	1600	1400	1600	1542	1600	1300	1520	1300	1470	1620	1300	1350	1639	1520	1240	1510	530	1370	1620	1500	1590	1220	0	1500	1400	1300	1570	1470	1550	1600	1580	800	1520	1625	1400	1520	1600	1400	1400	1470	1360	1490	1530	1440	1400	1570	1470	1410	1400	1600	1570	1550	1420	1500	1470	0	1600	1200	1352	1600	1550	1570	1400	1400	1440	1470	1600	1600	530	1590	1360	1300	1600	1400	1450	1500	1450	1400	1220	1600	1550	1310	1400	1460	1500	1410	1550	805	1500	1400	1200	1350	1470	1460	1540	1500	1520	1400	1400	1500	1500	1350	1450	1410	1400	1590	1400	1400	1200	1015	1500	1500	1500	1530	1600	1400	1450	1550	1500	1450	1520	1400	1520	1360	1450	1500	1350	1500	1510	1480	1590	1500	1400	1520	1240	1400	1500	1000	300	1600	1520	1625	1570	1500	1500	1620	1370	1600	1580	1520	1520
0	0	50	0	0	100	0	0	0	0	0	0	90	0	20	0	0	0	0	70	0	0	100	50	0	0	145	0	100	0	20	100	0	0	100	0	0	0	70	0	150	0	0	10	10	0	20	70	50	100	0	100	42	100	0	20	0	0	120	0	0	140	20	0	10	0	0	120	0	90	0	0	0	0	0	70	0	50	100	80	0	20	125	0	20	100	0	0	0	0	0	30	0	0	70	0	0	0	100	70	50	0	0	0	0	100	0	0	100	50	70	0	0	0	0	100	100	0	90	0	0	100	0	0	0	0	0	0	100	50	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	30	100	0	0	50	0	0	20	0	20	0	0	0	0	0	10	0	90	0	0	20	0	0	0	0	0	100	20	125	70	0	0	120	0	100	80	20	20
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	200	250	200	150	300	150	180	50	100	200	180	290	200	220	0	100	160	100	270	200	170	300	250	0	0	345	30	300	200	220	300	100	200	300	100	200	200	270	200	350	150	100	210	210	0	220	270	250	300	100	300	242	300	0	220	0	170	320	0	50	340	220	0	210	0	70	320	200	290	0	0	200	100	0	270	170	250	300	280	0	220	325	100	220	300	100	100	170	60	190	229	140	100	270	170	110	100	300	270	250	120	200	170	0	300	0	52	300	250	270	100	100	140	170	300	300	0	290	60	0	300	100	150	200	150	100	0	300	250	10	100	160	200	110	250	0	200	100	0	50	170	160	240	200	220	100	100	200	200	50	150	110	100	290	100	100	0	0	200	200	200	229	300	100	150	250	200	150	220	100	220	60	150	200	50	200	210	180	290	200	100	220	0	100	200	0	0	300	220	325	270	200	200	320	70	300	280	220	220
0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	75	0	30	0	0	30	0	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	50	0	0	70	0	0	0	0	0	50	0	20	0	0	0	0	0	0	0	0	30	10	0	0	55	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	30	0	20	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	55	0	0	0	50	0	30	10	0	0
0	30	80	30	0	130	0	10	0	0	30	10	120	30	50	0	0	0	0	100	30	0	130	80	0	0	175	0	130	30	50	130	0	30	130	0	30	30	100	30	180	0	0	40	40	0	50	100	80	130	0	130	72	130	0	50	0	0	150	0	0	170	50	0	40	0	0	150	30	120	0	0	30	0	0	100	0	80	130	110	0	50	155	0	50	130	0	0	0	0	20	60	0	0	100	0	0	0	130	100	80	0	30	0	0	130	0	0	130	80	100	0	0	0	0	130	130	0	120	0	0	130	0	0	30	0	0	0	130	80	0	0	0	30	0	80	0	30	0	0	0	0	0	70	30	50	0	0	30	30	0	0	0	0	120	0	0	0	0	30	30	30	60	130	0	0	80	30	0	50	0	50	0	0	30	0	30	40	10	120	30	0	50	0	0	30	0	0	130	50	155	100	30	30	150	0	130	110	50	50
0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	20	0	0	50	0	0	0	95	0	50	0	0	50	0	0	50	0	0	0	20	0	100	0	0	0	0	0	0	20	0	50	0	50	0	50	0	0	0	0	70	0	0	90	0	0	0	0	0	70	0	40	0	0	0	0	0	20	0	0	50	30	0	0	75	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	20	0	0	0	0	0	50	0	0	50	0	20	0	0	0	0	50	50	0	40	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	75	20	0	0	70	0	50	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0
0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	65	0	20	0	0	20	0	0	20	0	0	0	0	0	70	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	40	0	0	60	0	0	0	0	0	40	0	10	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	20	20	0	10	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	45	0	0	0	40	0	20	0	0	0
500	700	750	700	650	800	650	680	550	600	700	680	790	700	720	500	600	660	600	770	700	670	800	750	440	500	844	530	800	700	720	800	600	700	800	600	700	700	770	700	850	650	600	710	710	0	720	770	750	800	600	800	742	800	500	720	500	670	819	500	550	840	720	440	710	0	570	819	700	790	420	0	700	600	500	770	670	750	800	780	0	720	825	600	720	800	600	600	670	560	690	730	640	600	770	670	610	600	800	770	750	620	700	670	0	800	400	552	800	750	770	600	600	640	670	800	800	0	790	560	500	800	600	650	700	650	600	420	800	750	509	600	660	700	610	750	5	700	600	400	550	670	660	740	700	720	600	600	700	700	550	650	610	600	790	600	600	400	215	700	700	700	730	800	600	650	750	700	650	720	600	720	560	650	700	550	700	710	680	790	700	600	720	440	600	700	200	0	800	720	825	770	700	700	819	570	800	780	720	720
0	0	30	0	0	80	0	0	0	0	0	0	70	0	0	0	0	0	0	50	0	0	80	30	0	0	125	0	80	0	0	80	0	0	80	0	0	0	50	0	130	0	0	0	0	0	0	50	30	80	0	80	22	80	0	0	0	0	100	0	0	120	0	0	0	0	0	100	0	70	0	0	0	0	0	50	0	30	80	60	0	0	105	0	0	80	0	0	0	0	0	10	0	0	50	0	0	0	80	50	30	0	0	0	0	80	0	0	80	30	50	0	0	0	0	80	80	0	70	0	0	80	0	0	0	0	0	0	80	30	0	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	10	80	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	80	0	105	50	0	0	100	0	80	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	0	30	0	0	80	0	0	0	0	0	0	70	0	0	0	0	0	0	50	0	0	80	30	0	0	125	0	80	0	0	80	0	0	80	0	0	0	50	0	130	0	0	0	0	0	0	50	30	80	0	80	22	80	0	0	0	0	100	0	0	120	0	0	0	0	0	100	0	70	0	0	0	0	0	50	0	30	80	60	0	0	105	0	0	80	0	0	0	0	0	10	0	0	50	0	0	0	80	50	30	0	0	0	0	80	0	0	80	30	50	0	0	0	0	80	80	0	70	0	0	80	0	0	0	0	0	0	80	30	0	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	10	80	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	80	0	105	50	0	0	100	0	80	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	30	80	30	0	130	0	10	0	0	30	10	120	30	50	0	0	0	0	100	30	0	130	80	0	0	175	0	130	30	50	130	0	30	130	0	30	30	100	30	180	0	0	40	40	0	50	100	80	130	0	130	72	130	0	50	0	0	150	0	0	170	50	0	40	0	0	150	30	120	0	0	30	0	0	100	0	80	130	110	0	50	155	0	50	130	0	0	0	0	20	60	0	0	100	0	0	0	130	100	80	0	30	0	0	130	0	0	130	80	100	0	0	0	0	130	130	0	120	0	0	130	0	0	30	0	0	0	130	80	0	0	0	30	0	80	0	30	0	0	0	0	0	70	30	50	0	0	30	30	0	0	0	0	120	0	0	0	0	30	30	30	60	130	0	0	80	30	0	50	0	50	0	0	30	0	30	40	10	120	30	0	50	0	0	30	0	0	130	50	155	100	30	30	150	0	130	110	50	50
0	140	190	140	90	240	90	120	0	40	140	120	229	140	160	0	40	100	40	210	140	110	240	190	0	0	285	0	240	140	160	240	40	140	240	40	140	140	210	140	290	90	40	150	150	0	160	210	190	240	40	240	182	240	0	160	0	110	260	0	0	280	160	0	150	0	10	260	140	229	0	0	140	40	0	210	110	190	240	220	0	160	265	40	160	240	40	40	110	0	130	170	80	40	210	110	50	40	240	210	190	60	140	110	0	240	0	0	240	190	210	40	40	80	110	240	240	0	229	0	0	240	40	90	140	90	40	0	240	190	0	40	100	140	50	190	0	140	40	0	0	110	100	180	140	160	40	40	140	140	0	90	50	40	229	40	40	0	0	140	140	140	170	240	40	90	190	140	90	160	40	160	0	90	140	0	140	150	120	229	140	40	160	0	40	140	0	0	240	160	265	210	140	140	260	10	240	220	160	160
0	10	60	10	0	110	0	0	0	0	10	0	100	10	30	0	0	0	0	80	10	0	110	60	0	0	155	0	110	10	30	110	0	10	110	0	10	10	80	10	160	0	0	20	20	0	30	80	60	110	0	110	52	110	0	30	0	0	130	0	0	150	30	0	20	0	0	130	10	100	0	0	10	0	0	80	0	60	110	90	0	30	135	0	30	110	0	0	0	0	0	40	0	0	80	0	0	0	110	80	60	0	10	0	0	110	0	0	110	60	80	0	0	0	0	110	110	0	100	0	0	110	0	0	10	0	0	0	110	60	0	0	0	10	0	60	0	10	0	0	0	0	0	50	10	30	0	0	10	10	0	0	0	0	100	0	0	0	0	10	10	10	40	110	0	0	60	10	0	30	0	30	0	0	10	0	10	20	0	100	10	0	30	0	0	10	0	0	110	30	135	80	10	10	130	0	110	90	30	30
0	0	20	0	0	70	0	0	0	0	0	0	60	0	0	0	0	0	0	40	0	0	70	20	0	0	114	0	70	0	0	70	0	0	70	0	0	0	40	0	120	0	0	0	0	0	0	40	20	70	0	70	12	70	0	0	0	0	90	0	0	110	0	0	0	0	0	90	0	60	0	0	0	0	0	40	0	20	70	50	0	0	95	0	0	70	0	0	0	0	0	0	0	0	40	0	0	0	70	40	20	0	0	0	0	70	0	0	70	20	40	0	0	0	0	70	70	0	60	0	0	70	0	0	0	0	0	0	70	20	0	0	0	0	0	20	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	70	0	95	40	0	0	90	0	70	50	0	0
0	60	110	60	10	160	10	40	0	0	60	40	150	60	80	0	0	20	0	130	60	30	160	110	0	0	204	0	160	60	80	160	0	60	160	0	60	60	130	60	210	10	0	70	70	0	80	130	110	160	0	160	102	160	0	80	0	30	180	0	0	200	80	0	70	0	0	180	60	150	0	0	60	0	0	130	30	110	160	140	0	80	185	0	80	160	0	0	30	0	50	90	0	0	130	30	0	0	160	130	110	0	60	30	0	160	0	0	160	110	130	0	0	0	30	160	160	0	150	0	0	160	0	10	60	10	0	0	160	110	0	0	20	60	0	110	0	60	0	0	0	30	20	100	60	80	0	0	60	60	0	10	0	0	150	0	0	0	0	60	60	60	90	160	0	10	110	60	10	80	0	80	0	10	60	0	60	70	40	150	60	0	80	0	0	60	0	0	160	80	185	130	60	60	180	0	160	140	80	80
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	75	0	30	0	0	30	0	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	50	0	0	70	0	0	0	0	0	50	0	20	0	0	0	0	0	0	0	0	30	10	0	0	55	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	30	0	20	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	55	0	0	0	50	0	30	10	0	0
0	30	80	30	0	130	0	10	0	0	30	10	120	30	50	0	0	0	0	100	30	0	130	80	0	0	175	0	130	30	50	130	0	30	130	0	30	30	100	30	180	0	0	40	40	0	50	100	80	130	0	130	72	130	0	50	0	0	150	0	0	170	50	0	40	0	0	150	30	120	0	0	30	0	0	100	0	80	130	110	0	50	155	0	50	130	0	0	0	0	20	60	0	0	100	0	0	0	130	100	80	0	30	0	0	130	0	0	130	80	100	0	0	0	0	130	130	0	120	0	0	130	0	0	30	0	0	0	130	80	0	0	0	30	0	80	0	30	0	0	0	0	0	70	30	50	0	0	30	30	0	0	0	0	120	0	0	0	0	30	30	30	60	130	0	0	80	30	0	50	0	50	0	0	30	0	30	40	10	120	30	0	50	0	0	30	0	0	130	50	155	100	30	30	150	0	130	110	50	50
0	90	140	90	40	190	40	70	0	0	90	70	180	90	110	0	0	50	0	160	90	60	190	140	0	0	235	0	190	90	110	190	0	90	190	0	90	90	160	90	240	40	0	100	100	0	110	160	140	190	0	190	132	190	0	110	0	60	210	0	0	229	110	0	100	0	0	210	90	180	0	0	90	0	0	160	60	140	190	170	0	110	215	0	110	190	0	0	60	0	80	120	30	0	160	60	0	0	190	160	140	10	90	60	0	190	0	0	190	140	160	0	0	30	60	190	190	0	180	0	0	190	0	40	90	40	0	0	190	140	0	0	50	90	0	140	0	90	0	0	0	60	50	130	90	110	0	0	90	90	0	40	0	0	180	0	0	0	0	90	90	90	120	190	0	40	140	90	40	110	0	110	0	40	90	0	90	100	70	180	90	0	110	0	0	90	0	0	190	110	215	160	90	90	210	0	190	170	110	110
0	100	150	100	50	200	50	80	0	0	100	80	190	100	120	0	0	60	0	170	100	70	200	150	0	0	245	0	200	100	120	200	0	100	200	0	100	100	170	100	250	50	0	110	110	0	120	170	150	200	0	200	142	200	0	120	0	70	220	0	0	240	120	0	110	0	0	220	100	190	0	0	100	0	0	170	70	150	200	180	0	120	225	0	120	200	0	0	70	0	90	130	40	0	170	70	10	0	200	170	150	20	100	70	0	200	0	0	200	150	170	0	0	40	70	200	200	0	190	0	0	200	0	50	100	50	0	0	200	150	0	0	60	100	10	150	0	100	0	0	0	70	60	140	100	120	0	0	100	100	0	50	10	0	190	0	0	0	0	100	100	100	130	200	0	50	150	100	50	120	0	120	0	50	100	0	100	110	80	190	100	0	120	0	0	100	0	0	200	120	225	170	100	100	220	0	200	180	120	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	75	0	30	0	0	30	0	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	50	0	0	70	0	0	0	0	0	50	0	20	0	0	0	0	0	0	0	0	30	10	0	0	55	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	30	0	20	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	55	0	0	0	50	0	30	10	0	0
0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	20	0	0	50	0	0	0	95	0	50	0	0	50	0	0	50	0	0	0	20	0	100	0	0	0	0	0	0	20	0	50	0	50	0	50	0	0	0	0	70	0	0	90	0	0	0	0	0	70	0	40	0	0	0	0	0	20	0	0	50	30	0	0	75	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	20	0	0	0	0	0	50	0	0	50	0	20	0	0	0	0	50	50	0	40	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	75	20	0	0	70	0	50	30	0	0
