0	0	0	80	790	0	0	0	0	0	0	120	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	320	1019	0	0	0	0	0	0	0	0	0	0	70	370	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	20	120	0	0	0	0	305	0	0	620	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	120	0	0	320	100	0	0	0	30	0	0	0	0	0	0	0	0	0	80	320	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	30	0	0	0	120	0	0	0	0	0	0	320	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	340	1050	0	0	180	0	0	30	380	10	0	80	180	10	380	50	180	60	229	10	0	0	5	80	1050	10	0	140	130	130	229	130	130	160	80	60	0	80	60	110	180	360	70	80	170	580	1280	0	0	120	10	80	30	80	0	0	30	330	630	80	40	130	80	80	30	20	180	160	280	0	260	0	160	120	80	250	30	170	160	10	80	80	10	940	130	130	280	380	0	90	0	0	565	0	180	880	140	360	0	70	30	0	0	160	110	0	60	70	170	0	60	10	120	30	51	110	180	80	0	340	340	30	0	10	30	180	380	30	30	580	360	229	80	0	290	80	0	30	110	0	80	80	180	130	340	580	80	0	130	110	0	0	30	100	0	100	565	60	30	80	75	0	130	0	120	180	290	10	220	60	380	0	180	0	70	0	75	580	0	0	0	280	229	0	20	220	30	0	75	20	30	80	80	20	60	30	0
0	0	0	180	890	0	0	20	0	0	0	220	0	0	0	20	0	220	0	20	0	70	0	0	0	0	0	890	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	20	200	0	0	10	420	1120	0	0	0	0	0	0	0	0	0	0	170	470	0	0	0	0	0	0	0	20	0	120	0	100	0	0	0	0	90	0	10	0	0	0	0	0	780	0	0	120	220	0	0	0	0	405	0	20	720	0	200	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	180	180	0	0	0	0	20	220	0	0	420	200	70	0	0	130	0	0	0	0	0	0	0	20	0	180	420	0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	20	130	0	60	0	220	0	20	0	0	0	0	420	0	0	0	120	70	0	0	60	0	0	0	0	0	0	0	0	0	0	0
0	0	0	220	930	0	0	60	0	0	0	260	0	0	0	60	0	260	0	60	0	110	0	0	0	0	0	930	0	0	20	10	10	110	10	10	40	0	0	0	0	0	0	60	240	0	0	50	459	1160	0	0	0	0	0	0	0	0	0	0	210	509	0	0	10	0	0	0	0	60	40	160	0	140	0	40	0	0	130	0	50	40	0	0	0	0	819	10	10	160	260	0	0	0	0	445	0	60	760	20	240	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	0	60	0	0	220	220	0	0	0	0	60	260	0	0	459	240	110	0	0	170	0	0	0	0	0	0	0	60	10	220	459	0	0	10	0	0	0	0	0	0	0	445	0	0	0	0	0	10	0	0	60	170	0	100	0	260	0	60	0	0	0	0	459	0	0	0	160	110	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	260	969	0	0	100	0	0	0	300	0	0	0	100	0	300	0	100	0	150	0	0	0	0	0	969	0	0	60	50	50	150	50	50	80	0	0	0	0	0	30	100	280	0	0	90	500	1200	0	0	40	0	0	0	0	0	0	0	250	550	0	0	50	0	0	0	0	100	80	200	0	180	0	80	40	0	170	0	90	80	0	0	0	0	860	50	50	200	300	0	10	0	0	484	0	100	800	60	280	0	0	0	0	0	80	30	0	0	0	90	0	0	0	40	0	0	30	100	0	0	260	260	0	0	0	0	100	300	0	0	500	280	150	0	0	210	0	0	0	30	0	0	0	100	50	260	500	0	0	50	30	0	0	0	20	0	20	484	0	0	0	0	0	50	0	40	100	210	0	140	0	300	0	100	0	0	0	0	500	0	0	0	200	150	0	0	140	0	0	0	0	0	0	0	0	0	0	0
0	0	0	90	800	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	330	1030	0	0	0	0	0	0	0	0	0	0	80	380	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	30	130	0	0	0	0	315	0	0	630	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	0	0	0	0	0	130	0	0	330	110	0	0	0	40	0	0	0	0	0	0	0	0	0	90	330	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	40	0	0	0	130	0	0	0	0	0	0	330	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	310	1019	0	0	150	0	0	0	350	0	0	50	150	0	350	20	150	30	200	0	0	0	0	50	1019	0	0	110	100	100	200	100	100	130	50	30	0	50	30	80	150	330	40	50	140	550	1250	0	0	90	0	50	0	50	0	0	0	300	600	50	10	100	50	50	0	0	150	130	250	0	229	0	130	90	50	220	0	140	130	0	50	50	0	910	100	100	250	350	0	60	0	0	535	0	150	850	110	330	0	40	0	0	0	130	80	0	30	40	140	0	30	0	90	0	21	80	150	50	0	310	310	0	0	0	0	150	350	0	0	550	330	200	50	0	260	50	0	0	80	0	50	50	150	100	310	550	50	0	100	80	0	0	0	70	0	70	535	30	0	50	45	0	100	0	90	150	260	0	190	30	350	0	150	0	40	0	45	550	0	0	0	250	200	0	0	190	0	0	45	0	0	50	50	0	30	0	0
0	0	0	170	880	0	0	10	0	0	0	210	0	0	0	10	0	210	0	10	0	60	0	0	0	0	0	880	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	10	190	0	0	0	409	1110	0	0	0	0	0	0	0	0	0	0	160	459	0	0	0	0	0	0	0	10	0	110	0	90	0	0	0	0	80	0	0	0	0	0	0	0	770	0	0	110	210	0	0	0	0	395	0	10	710	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	170	170	0	0	0	0	10	210	0	0	409	190	60	0	0	120	0	0	0	0	0	0	0	10	0	170	409	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	10	120	0	50	0	210	0	10	0	0	0	0	409	0	0	0	110	60	0	0	50	0	0	0	0	0	0	0	0	0	0	0
0	0	0	180	890	0	0	20	0	0	0	220	0	0	0	20	0	220	0	20	0	70	0	0	0	0	0	890	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	20	200	0	0	10	420	1120	0	0	0	0	0	0	0	0	0	0	170	470	0	0	0	0	0	0	0	20	0	120	0	100	0	0	0	0	90	0	10	0	0	0	0	0	780	0	0	120	220	0	0	0	0	405	0	20	720	0	200	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	180	180	0	0	0	0	20	220	0	0	420	200	70	0	0	130	0	0	0	0	0	0	0	20	0	180	420	0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	20	130	0	60	0	220	0	20	0	0	0	0	420	0	0	0	120	70	0	0	60	0	0	0	0	0	0	0	0	0	0	0
0	0	20	330	1040	0	0	170	0	0	20	370	0	0	70	170	0	370	40	170	50	220	0	0	0	0	70	1040	0	0	130	120	120	220	120	120	150	70	50	0	70	50	100	170	350	60	70	160	570	1270	0	0	110	0	70	20	70	0	0	20	320	620	70	30	120	70	70	20	10	170	150	270	0	250	0	150	110	70	240	20	160	150	0	70	70	0	930	120	120	270	370	0	80	0	0	555	0	170	869	130	350	0	60	20	0	0	150	100	0	50	60	160	0	50	0	110	20	41	100	170	70	0	330	330	20	0	0	20	170	370	20	20	570	350	220	70	0	280	70	0	20	100	0	70	70	170	120	330	570	70	0	120	100	0	0	20	90	0	90	555	50	20	70	65	0	120	0	110	170	280	0	210	50	370	0	170	0	60	0	65	570	0	0	0	270	220	0	10	210	20	0	65	10	20	70	70	10	50	20	0
0	0	0	260	969	0	0	100	0	0	0	300	0	0	0	100	0	300	0	100	0	150	0	0	0	0	0	969	0	0	60	50	50	150	50	50	80	0	0	0	0	0	30	100	280	0	0	90	500	1200	0	0	40	0	0	0	0	0	0	0	250	550	0	0	50	0	0	0	0	100	80	200	0	180	0	80	40	0	170	0	90	80	0	0	0	0	860	50	50	200	300	0	10	0	0	484	0	100	800	60	280	0	0	0	0	0	80	30	0	0	0	90	0	0	0	40	0	0	30	100	0	0	260	260	0	0	0	0	100	300	0	0	500	280	150	0	0	210	0	0	0	30	0	0	0	100	50	260	500	0	0	50	30	0	0	0	20	0	20	484	0	0	0	0	0	50	0	40	100	210	0	140	0	300	0	100	0	0	0	0	500	0	0	0	200	150	0	0	140	0	0	0	0	0	0	0	0	0	0	0
0	0	0	260	969	0	0	100	0	0	0	300	0	0	0	100	0	300	0	100	0	150	0	0	0	0	0	969	0	0	60	50	50	150	50	50	80	0	0	0	0	0	30	100	280	0	0	90	500	1200	0	0	40	0	0	0	0	0	0	0	250	550	0	0	50	0	0	0	0	100	80	200	0	180	0	80	40	0	170	0	90	80	0	0	0	0	860	50	50	200	300	0	10	0	0	484	0	100	800	60	280	0	0	0	0	0	80	30	0	0	0	90	0	0	0	40	0	0	30	100	0	0	260	260	0	0	0	0	100	300	0	0	500	280	150	0	0	210	0	0	0	30	0	0	0	100	50	260	500	0	0	50	30	0	0	0	20	0	20	484	0	0	0	0	0	50	0	40	100	210	0	140	0	300	0	100	0	0	0	0	500	0	0	0	200	150	0	0	140	0	0	0	0	0	0	0	0	0	0	0
0	0	20	330	1040	0	0	170	0	0	20	370	0	0	70	170	0	370	40	170	50	220	0	0	0	0	70	1040	0	0	130	120	120	220	120	120	150	70	50	0	70	50	100	170	350	60	70	160	570	1270	0	0	110	0	70	20	70	0	0	20	320	620	70	30	120	70	70	20	10	170	150	270	0	250	0	150	110	70	240	20	160	150	0	70	70	0	930	120	120	270	370	0	80	0	0	555	0	170	869	130	350	0	60	20	0	0	150	100	0	50	60	160	0	50	0	110	20	41	100	170	70	0	330	330	20	0	0	20	170	370	20	20	570	350	220	70	0	280	70	0	20	100	0	70	70	170	120	330	570	70	0	120	100	0	0	20	90	0	90	555	50	20	70	65	0	120	0	110	170	280	0	210	50	370	0	170	0	60	0	65	570	0	0	0	270	220	0	10	210	20	0	65	10	20	70	70	10	50	20	0
0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	210	919	0	0	50	0	0	0	250	0	0	0	50	0	250	0	50	0	100	0	0	0	0	0	919	0	0	10	0	0	100	0	0	30	0	0	0	0	0	0	50	229	0	0	40	450	1150	0	0	0	0	0	0	0	0	0	0	200	500	0	0	0	0	0	0	0	50	30	150	0	130	0	30	0	0	120	0	40	30	0	0	0	0	810	0	0	150	250	0	0	0	0	434	0	50	750	10	229	0	0	0	0	0	30	0	0	0	0	40	0	0	0	0	0	0	0	50	0	0	210	210	0	0	0	0	50	250	0	0	450	229	100	0	0	160	0	0	0	0	0	0	0	50	0	210	450	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	50	160	0	90	0	250	0	50	0	0	0	0	450	0	0	0	150	100	0	0	90	0	0	0	0	0	0	0	0	0	0	0
0	0	0	210	919	0	0	50	0	0	0	250	0	0	0	50	0	250	0	50	0	100	0	0	0	0	0	919	0	0	10	0	0	100	0	0	30	0	0	0	0	0	0	50	229	0	0	40	450	1150	0	0	0	0	0	0	0	0	0	0	200	500	0	0	0	0	0	0	0	50	30	150	0	130	0	30	0	0	120	0	40	30	0	0	0	0	810	0	0	150	250	0	0	0	0	434	0	50	750	10	229	0	0	0	0	0	30	0	0	0	0	40	0	0	0	0	0	0	0	50	0	0	210	210	0	0	0	0	50	250	0	0	450	229	100	0	0	160	0	0	0	0	0	0	0	50	0	210	450	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	50	160	0	90	0	250	0	50	0	0	0	0	450	0	0	0	150	100	0	0	90	0	0	0	0	0	0	0	0	0	0	0
0	0	0	60	770	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	300	1000	0	0	0	0	0	0	0	0	0	0	50	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	100	0	0	0	0	285	0	0	600	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	0	100	0	0	300	80	0	0	0	10	0	0	0	0	0	0	0	0	0	60	300	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	10	0	0	0	100	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	900	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	185	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	70	380	1090	40	20	220	0	40	70	420	50	20	120	220	50	420	90	220	100	270	50	20	20	45	120	1090	50	20	180	170	170	270	170	170	200	120	100	20	120	100	150	220	400	110	120	210	620	1320	30	0	160	50	120	70	120	20	0	70	370	670	120	80	170	120	120	70	60	220	200	320	20	300	40	200	160	120	290	70	210	200	50	120	120	50	980	170	170	320	420	0	130	30	20	605	0	220	919	180	400	20	110	70	30	30	200	150	0	100	110	210	20	100	50	160	70	91	150	220	120	20	380	380	70	20	50	70	220	420	70	70	620	400	270	120	20	330	120	30	70	150	20	120	120	220	170	380	620	120	20	170	150	20	20	70	140	30	140	605	100	70	120	114	20	170	20	160	220	330	50	260	100	420	20	220	20	110	20	114	620	40	20	0	320	270	20	60	260	70	20	114	60	70	120	120	60	100	70	30
0	0	0	250	960	0	0	90	0	0	0	290	0	0	0	90	0	290	0	90	0	140	0	0	0	0	0	960	0	0	50	40	40	140	40	40	70	0	0	0	0	0	20	90	270	0	0	80	490	1190	0	0	30	0	0	0	0	0	0	0	240	540	0	0	40	0	0	0	0	90	70	190	0	170	0	70	30	0	160	0	80	70	0	0	0	0	850	40	40	190	290	0	0	0	0	475	0	90	790	50	270	0	0	0	0	0	70	20	0	0	0	80	0	0	0	30	0	0	20	90	0	0	250	250	0	0	0	0	90	290	0	0	490	270	140	0	0	200	0	0	0	20	0	0	0	90	40	250	490	0	0	40	20	0	0	0	10	0	10	475	0	0	0	0	0	40	0	30	90	200	0	130	0	290	0	90	0	0	0	0	490	0	0	0	190	140	0	0	130	0	0	0	0	0	0	0	0	0	0	0
0	0	40	350	1060	10	0	190	0	10	40	390	20	0	90	190	20	390	60	190	70	240	20	0	0	15	90	1060	20	0	150	140	140	240	140	140	170	90	70	0	90	70	120	190	370	80	90	180	590	1290	0	0	130	20	90	40	90	0	0	40	340	640	90	50	140	90	90	40	30	190	170	290	0	270	10	170	130	90	260	40	180	170	20	90	90	20	950	140	140	290	390	0	100	0	0	575	0	190	890	150	370	0	80	40	0	0	170	120	0	70	80	180	0	70	20	130	40	61	120	190	90	0	350	350	40	0	20	40	190	390	40	40	590	370	240	90	0	300	90	0	40	120	0	90	90	190	140	350	590	90	0	140	120	0	0	40	110	0	110	575	70	40	90	85	0	140	0	130	190	300	20	229	70	390	0	190	0	80	0	85	590	10	0	0	290	240	0	30	229	40	0	85	30	40	90	90	30	70	40	0
10	0	50	360	1070	20	0	200	0	20	50	400	30	0	100	200	30	400	70	200	80	250	30	0	0	25	100	1070	30	0	160	150	150	250	150	150	180	100	80	0	100	80	130	200	380	90	100	190	600	1300	10	0	140	30	100	50	100	0	0	50	350	650	100	60	150	100	100	50	40	200	180	300	0	280	20	180	140	100	270	50	190	180	30	100	100	30	960	150	150	300	400	0	110	10	0	585	0	200	900	160	380	0	90	50	10	10	180	130	0	80	90	190	0	80	30	140	50	71	130	200	100	0	360	360	50	0	30	50	200	400	50	50	600	380	250	100	0	310	100	10	50	130	0	100	100	200	150	360	600	100	0	150	130	0	0	50	120	10	120	585	80	50	100	95	0	150	0	140	200	310	30	240	80	400	0	200	0	90	0	95	600	20	0	0	300	250	0	40	240	50	0	95	40	50	100	100	40	80	50	10
0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	715	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	70	380	1090	40	20	220	0	40	70	420	50	20	120	220	50	420	90	220	100	270	50	20	20	45	120	1090	50	20	180	170	170	270	170	170	200	120	100	20	120	100	150	220	400	110	120	210	620	1320	30	0	160	50	120	70	120	20	0	70	370	670	120	80	170	120	120	70	60	220	200	320	20	300	40	200	160	120	290	70	210	200	50	120	120	50	980	170	170	320	420	0	130	30	20	605	0	220	919	180	400	20	110	70	30	30	200	150	0	100	110	210	20	100	50	160	70	91	150	220	120	20	380	380	70	20	50	70	220	420	70	70	620	400	270	120	20	330	120	30	70	150	20	120	120	220	170	380	620	120	20	170	150	20	20	70	140	30	140	605	100	70	120	114	20	170	20	160	220	330	50	260	100	420	20	220	20	110	20	114	620	40	20	0	320	270	20	60	260	70	20	114	60	70	120	120	60	100	70	30
0	0	0	160	869	0	0	0	0	0	0	200	0	0	0	0	0	200	0	0	0	50	0	0	0	0	0	869	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	180	0	0	0	400	1100	0	0	0	0	0	0	0	0	0	0	150	450	0	0	0	0	0	0	0	0	0	100	0	80	0	0	0	0	70	0	0	0	0	0	0	0	760	0	0	100	200	0	0	0	0	385	0	0	700	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	0	0	0	0	0	200	0	0	400	180	50	0	0	110	0	0	0	0	0	0	0	0	0	160	400	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	110	0	40	0	200	0	0	0	0	0	0	400	0	0	0	100	50	0	0	40	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	200	910	0	0	40	0	0	0	240	0	0	0	40	0	240	0	40	0	90	0	0	0	0	0	910	0	0	0	0	0	90	0	0	20	0	0	0	0	0	0	40	220	0	0	30	440	1140	0	0	0	0	0	0	0	0	0	0	190	490	0	0	0	0	0	0	0	40	20	140	0	120	0	20	0	0	110	0	30	20	0	0	0	0	800	0	0	140	240	0	0	0	0	425	0	40	740	0	220	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	40	0	0	200	200	0	0	0	0	40	240	0	0	440	220	90	0	0	150	0	0	0	0	0	0	0	40	0	200	440	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	40	150	0	80	0	240	0	40	0	0	0	0	440	0	0	0	140	90	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	690	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	919	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	20	0	0	0	0	204	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	50	360	1070	20	0	200	0	20	50	400	30	0	100	200	30	400	70	200	80	250	30	0	0	25	100	1070	30	0	160	150	150	250	150	150	180	100	80	0	100	80	130	200	380	90	100	190	600	1300	10	0	140	30	100	50	100	0	0	50	350	650	100	60	150	100	100	50	40	200	180	300	0	280	20	180	140	100	270	50	190	180	30	100	100	30	960	150	150	300	400	0	110	10	0	585	0	200	900	160	380	0	90	50	10	10	180	130	0	80	90	190	0	80	30	140	50	71	130	200	100	0	360	360	50	0	30	50	200	400	50	50	600	380	250	100	0	310	100	10	50	130	0	100	100	200	150	360	600	100	0	150	130	0	0	50	120	10	120	585	80	50	100	95	0	150	0	140	200	310	30	240	80	400	0	200	0	90	0	95	600	20	0	0	300	250	0	40	240	50	0	95	40	50	100	100	40	80	50	10
0	0	0	270	980	0	0	110	0	0	0	310	0	0	10	110	0	310	0	110	0	160	0	0	0	0	10	980	0	0	70	60	60	160	60	60	90	10	0	0	10	0	40	110	290	0	10	100	509	1210	0	0	50	0	10	0	10	0	0	0	260	560	10	0	60	10	10	0	0	110	90	210	0	190	0	90	50	10	180	0	100	90	0	10	10	0	869	60	60	210	310	0	20	0	0	495	0	110	810	70	290	0	0	0	0	0	90	40	0	0	0	100	0	0	0	50	0	0	40	110	10	0	270	270	0	0	0	0	110	310	0	0	509	290	160	10	0	220	10	0	0	40	0	10	10	110	60	270	509	10	0	60	40	0	0	0	30	0	30	495	0	0	10	5	0	60	0	50	110	220	0	150	0	310	0	110	0	0	0	5	509	0	0	0	210	160	0	0	150	0	0	5	0	0	10	10	0	0	0	0
0	0	0	310	1019	0	0	150	0	0	0	350	0	0	50	150	0	350	20	150	30	200	0	0	0	0	50	1019	0	0	110	100	100	200	100	100	130	50	30	0	50	30	80	150	330	40	50	140	550	1250	0	0	90	0	50	0	50	0	0	0	300	600	50	10	100	50	50	0	0	150	130	250	0	229	0	130	90	50	220	0	140	130	0	50	50	0	910	100	100	250	350	0	60	0	0	535	0	150	850	110	330	0	40	0	0	0	130	80	0	30	40	140	0	30	0	90	0	21	80	150	50	0	310	310	0	0	0	0	150	350	0	0	550	330	200	50	0	260	50	0	0	80	0	50	50	150	100	310	550	50	0	100	80	0	0	0	70	0	70	535	30	0	50	45	0	100	0	90	150	260	0	190	30	350	0	150	0	40	0	45	550	0	0	0	250	200	0	0	190	0	0	45	0	0	50	50	0	30	0	0
0	0	40	350	1060	10	0	190	0	10	40	390	20	0	90	190	20	390	60	190	70	240	20	0	0	15	90	1060	20	0	150	140	140	240	140	140	170	90	70	0	90	70	120	190	370	80	90	180	590	1290	0	0	130	20	90	40	90	0	0	40	340	640	90	50	140	90	90	40	30	190	170	290	0	270	10	170	130	90	260	40	180	170	20	90	90	20	950	140	140	290	390	0	100	0	0	575	0	190	890	150	370	0	80	40	0	0	170	120	0	70	80	180	0	70	20	130	40	61	120	190	90	0	350	350	40	0	20	40	190	390	40	40	590	370	240	90	0	300	90	0	40	120	0	90	90	190	140	350	590	90	0	140	120	0	0	40	110	0	110	575	70	40	90	85	0	140	0	130	190	300	20	229	70	390	0	190	0	80	0	85	590	10	0	0	290	240	0	30	229	40	0	85	30	40	90	90	30	70	40	0
0	0	40	350	1060	10	0	190	0	10	40	390	20	0	90	190	20	390	60	190	70	240	20	0	0	15	90	1060	20	0	150	140	140	240	140	140	170	90	70	0	90	70	120	190	370	80	90	180	590	1290	0	0	130	20	90	40	90	0	0	40	340	640	90	50	140	90	90	40	30	190	170	290	0	270	10	170	130	90	260	40	180	170	20	90	90	20	950	140	140	290	390	0	100	0	0	575	0	190	890	150	370	0	80	40	0	0	170	120	0	70	80	180	0	70	20	130	40	61	120	190	90	0	350	350	40	0	20	40	190	390	40	40	590	370	240	90	0	300	90	0	40	120	0	90	90	190	140	350	590	90	0	140	120	0	0	40	110	0	110	575	70	40	90	85	0	140	0	130	190	300	20	229	70	390	0	190	0	80	0	85	590	10	0	0	290	240	0	30	229	40	0	85	30	40	90	90	30	70	40	0
0	0	0	180	890	0	0	20	0	0	0	220	0	0	0	20	0	220	0	20	0	70	0	0	0	0	0	890	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	20	200	0	0	10	420	1120	0	0	0	0	0	0	0	0	0	0	170	470	0	0	0	0	0	0	0	20	0	120	0	100	0	0	0	0	90	0	10	0	0	0	0	0	780	0	0	120	220	0	0	0	0	405	0	20	720	0	200	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	180	180	0	0	0	0	20	220	0	0	420	200	70	0	0	130	0	0	0	0	0	0	0	20	0	180	420	0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	20	130	0	60	0	220	0	20	0	0	0	0	420	0	0	0	120	70	0	0	60	0	0	0	0	0	0	0	0	0	0	0
