0	0	0	30	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	50	200	600	180	0	0	150	0	450	0	0	0	0	0	0	0	800	0	0	200	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	100	0	0	0	200	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	40	599	600	0	140	0	919	0	0	0	0	50	0	30	0	0	0	100	0	1030	0	0	200	0	0	0	0	0	0	0	0	0	200	0	40	0	0	0	0	0	40	100	0	70	0	0	100	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	200	0	0	0	0	0	0	0	100	0	40	0	0	0	0	0	0	0	100	0	0	200	0	0	0
50	0	110	180	50	150	0	100	1019	50	150	0	50	0	0	150	60	100	50	200	350	750	330	50	50	300	0	600	0	30	50	150	0	0	0	950	80	30	350	0	30	250	0	150	130	90	0	50	0	0	0	8	0	150	0	50	50	130	60	450	30	150	250	0	130	0	350	100	0	0	310	50	150	30	10	0	60	80	0	150	200	0	70	0	50	30	50	0	50	30	0	1019	0	50	150	50	0	140	140	0	80	50	0	0	330	190	749	750	60	290	50	1070	50	0	0	0	200	50	180	20	50	100	250	0	1180	0	30	350	50	0	150	0	0	0	0	0	30	350	100	190	50	100	80	0	80	190	250	0	220	0	30	250	90	0	30	0	250	0	200	30	40	0	0	0	0	0	0	100	0	130	30	950	0	100	0	350	0	0	0	80	90	0	0	250	60	190	0	50	150	0	0	0	0	250	0	0	350	60	0	0
100	30	160	229	100	200	0	150	1070	100	200	0	100	0	0	200	110	150	100	250	400	800	380	100	100	350	30	650	0	80	100	200	50	0	0	1000	130	80	400	10	80	300	50	200	180	140	0	100	30	10	30	57	0	200	10	100	100	180	110	500	80	200	300	0	180	30	400	150	40	50	360	100	200	80	60	50	110	130	50	200	250	0	120	50	100	80	100	0	100	80	50	1070	10	100	200	100	30	190	190	50	130	100	50	50	380	240	799	800	110	340	100	1120	100	40	40	30	250	100	229	70	100	150	300	0	1230	50	80	400	100	10	200	20	0	0	0	50	80	400	150	240	100	150	130	0	130	240	300	50	270	20	80	300	140	0	80	0	300	0	250	80	90	50	0	0	50	50	10	150	30	180	80	1000	40	150	0	400	0	30	0	130	140	0	30	300	110	240	30	100	200	20	10	0	30	300	0	25	400	110	50	50
100	30	160	229	100	200	0	150	1070	100	200	0	100	0	0	200	110	150	100	250	400	800	380	100	100	350	30	650	0	80	100	200	50	0	0	1000	130	80	400	10	80	300	50	200	180	140	0	100	30	10	30	57	0	200	10	100	100	180	110	500	80	200	300	0	180	30	400	150	40	50	360	100	200	80	60	50	110	130	50	200	250	0	120	50	100	80	100	0	100	80	50	1070	10	100	200	100	30	190	190	50	130	100	50	50	380	240	799	800	110	340	100	1120	100	40	40	30	250	100	229	70	100	150	300	0	1230	50	80	400	100	10	200	20	0	0	0	50	80	400	150	240	100	150	130	0	130	240	300	50	270	20	80	300	140	0	80	0	300	0	250	80	90	50	0	0	50	50	10	150	30	180	80	1000	40	150	0	400	0	30	0	130	140	0	30	300	110	240	30	100	200	20	10	0	30	300	0	25	400	110	50	50
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	100	0	70	0	20	940	0	70	0	0	0	0	70	0	20	0	120	270	670	250	0	0	220	0	520	0	0	0	70	0	0	0	869	0	0	270	0	0	170	0	70	50	10	0	0	0	0	0	0	0	70	0	0	0	50	0	370	0	70	170	0	50	0	270	20	0	0	229	0	70	0	0	0	0	0	0	70	120	0	0	0	0	0	0	0	0	0	0	940	0	0	70	0	0	60	60	0	0	0	0	0	250	110	669	670	0	210	0	990	0	0	0	0	120	0	100	0	0	20	170	0	1100	0	0	270	0	0	70	0	0	0	0	0	0	270	20	110	0	20	0	0	0	110	170	0	140	0	0	170	10	0	0	0	170	0	120	0	0	0	0	0	0	0	0	20	0	50	0	869	0	20	0	270	0	0	0	0	10	0	0	170	0	110	0	0	70	0	0	0	0	170	0	0	270	0	0	0
20	0	80	150	20	120	0	70	990	20	120	0	20	0	0	120	30	70	20	170	320	720	300	20	20	270	0	570	0	0	20	120	0	0	0	919	50	0	320	0	0	220	0	120	100	60	0	20	0	0	0	0	0	120	0	20	20	100	30	420	0	120	220	0	100	0	320	70	0	0	280	20	120	0	0	0	30	50	0	120	170	0	40	0	20	0	20	0	20	0	0	990	0	20	120	20	0	110	110	0	50	20	0	0	300	160	719	720	30	260	20	1040	20	0	0	0	170	20	150	0	20	70	220	0	1150	0	0	320	20	0	120	0	0	0	0	0	0	320	70	160	20	70	50	0	50	160	220	0	190	0	0	220	60	0	0	0	220	0	170	0	10	0	0	0	0	0	0	70	0	100	0	919	0	70	0	320	0	0	0	50	60	0	0	220	30	160	0	20	120	0	0	0	0	220	0	0	320	30	0	0
0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	250	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	400	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	20	150	220	90	190	0	140	1060	90	190	0	90	0	0	190	100	140	90	240	390	790	370	90	90	340	20	640	0	70	90	190	40	0	0	990	120	70	390	0	70	290	40	190	170	130	0	90	20	0	20	48	0	190	0	90	90	170	100	490	70	190	290	0	170	20	390	140	30	40	350	90	190	70	50	40	100	120	40	190	240	0	110	40	90	70	90	0	90	70	40	1060	0	90	190	90	20	180	180	40	120	90	40	40	370	229	789	790	100	330	90	1110	90	30	30	20	240	90	220	60	90	140	290	0	1220	40	70	390	90	0	190	10	0	0	0	40	70	390	140	229	90	140	120	0	120	229	290	40	260	10	70	290	130	0	70	0	290	0	240	70	80	40	0	0	40	40	0	140	20	170	70	990	30	140	0	390	0	20	0	120	130	0	20	290	100	229	20	90	190	10	0	0	20	290	0	15	390	100	40	40
20	0	80	150	20	120	0	70	990	20	120	0	20	0	0	120	30	70	20	170	320	720	300	20	20	270	0	570	0	0	20	120	0	0	0	919	50	0	320	0	0	220	0	120	100	60	0	20	0	0	0	0	0	120	0	20	20	100	30	420	0	120	220	0	100	0	320	70	0	0	280	20	120	0	0	0	30	50	0	120	170	0	40	0	20	0	20	0	20	0	0	990	0	20	120	20	0	110	110	0	50	20	0	0	300	160	719	720	30	260	20	1040	20	0	0	0	170	20	150	0	20	70	220	0	1150	0	0	320	20	0	120	0	0	0	0	0	0	320	70	160	20	70	50	0	50	160	220	0	190	0	0	220	60	0	0	0	220	0	170	0	10	0	0	0	0	0	0	70	0	100	0	919	0	70	0	320	0	0	0	50	60	0	0	220	30	160	0	20	120	0	0	0	0	220	0	0	320	30	0	0
0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	100	500	80	0	0	50	0	350	0	0	0	0	0	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	80	0	499	500	0	40	0	819	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
50	0	110	180	50	150	0	100	1019	50	150	0	50	0	0	150	60	100	50	200	350	750	330	50	50	300	0	600	0	30	50	150	0	0	0	950	80	30	350	0	30	250	0	150	130	90	0	50	0	0	0	8	0	150	0	50	50	130	60	450	30	150	250	0	130	0	350	100	0	0	310	50	150	30	10	0	60	80	0	150	200	0	70	0	50	30	50	0	50	30	0	1019	0	50	150	50	0	140	140	0	80	50	0	0	330	190	749	750	60	290	50	1070	50	0	0	0	200	50	180	20	50	100	250	0	1180	0	30	350	50	0	150	0	0	0	0	0	30	350	100	190	50	100	80	0	80	190	250	0	220	0	30	250	90	0	30	0	250	0	200	30	40	0	0	0	0	0	0	100	0	130	30	950	0	100	0	350	0	0	0	80	90	0	0	250	60	190	0	50	150	0	0	0	0	250	0	0	350	60	0	0
0	0	0	30	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	50	200	600	180	0	0	150	0	450	0	0	0	0	0	0	0	800	0	0	200	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	100	0	0	0	200	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	40	599	600	0	140	0	919	0	0	0	0	50	0	30	0	0	0	100	0	1030	0	0	200	0	0	0	0	0	0	0	0	0	200	0	40	0	0	0	0	0	40	100	0	70	0	0	100	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	200	0	0	0	0	0	0	0	100	0	40	0	0	0	0	0	0	0	100	0	0	200	0	0	0
0	0	0	50	0	20	0	0	890	0	20	0	0	0	0	20	0	0	0	70	220	620	200	0	0	170	0	470	0	0	0	20	0	0	0	819	0	0	220	0	0	120	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	320	0	20	120	0	0	0	220	0	0	0	180	0	20	0	0	0	0	0	0	20	70	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	0	10	10	0	0	0	0	0	200	60	619	620	0	160	0	940	0	0	0	0	70	0	50	0	0	0	120	0	1050	0	0	220	0	0	20	0	0	0	0	0	0	220	0	60	0	0	0	0	0	60	120	0	90	0	0	120	0	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	220	0	0	0	0	0	0	0	120	0	60	0	0	20	0	0	0	0	120	0	0	220	0	0	0
0	0	20	90	0	60	0	10	930	0	60	0	0	0	0	60	0	10	0	110	260	660	240	0	0	210	0	509	0	0	0	60	0	0	0	860	0	0	260	0	0	160	0	60	40	0	0	0	0	0	0	0	0	60	0	0	0	40	0	360	0	60	160	0	40	0	260	10	0	0	220	0	60	0	0	0	0	0	0	60	110	0	0	0	0	0	0	0	0	0	0	930	0	0	60	0	0	50	50	0	0	0	0	0	240	100	659	660	0	200	0	980	0	0	0	0	110	0	90	0	0	10	160	0	1090	0	0	260	0	0	60	0	0	0	0	0	0	260	10	100	0	10	0	0	0	100	160	0	130	0	0	160	0	0	0	0	160	0	110	0	0	0	0	0	0	0	0	10	0	40	0	860	0	10	0	260	0	0	0	0	0	0	0	160	0	100	0	0	60	0	0	0	0	160	0	0	260	0	0	0
100	30	160	229	100	200	0	150	1070	100	200	0	100	0	0	200	110	150	100	250	400	800	380	100	100	350	30	650	0	80	100	200	50	0	0	1000	130	80	400	10	80	300	50	200	180	140	0	100	30	10	30	57	0	200	10	100	100	180	110	500	80	200	300	0	180	30	400	150	40	50	360	100	200	80	60	50	110	130	50	200	250	0	120	50	100	80	100	0	100	80	50	1070	10	100	200	100	30	190	190	50	130	100	50	50	380	240	799	800	110	340	100	1120	100	40	40	30	250	100	229	70	100	150	300	0	1230	50	80	400	100	10	200	20	0	0	0	50	80	400	150	240	100	150	130	0	130	240	300	50	270	20	80	300	140	0	80	0	300	0	250	80	90	50	0	0	50	50	10	150	30	180	80	1000	40	150	0	400	0	30	0	130	140	0	30	300	110	240	30	100	200	20	10	0	30	300	0	25	400	110	50	50
0	0	60	130	0	100	0	50	969	0	100	0	0	0	0	100	10	50	0	150	300	700	280	0	0	250	0	550	0	0	0	100	0	0	0	900	30	0	300	0	0	200	0	100	80	40	0	0	0	0	0	0	0	100	0	0	0	80	10	400	0	100	200	0	80	0	300	50	0	0	260	0	100	0	0	0	10	30	0	100	150	0	20	0	0	0	0	0	0	0	0	969	0	0	100	0	0	90	90	0	30	0	0	0	280	140	699	700	10	240	0	1019	0	0	0	0	150	0	130	0	0	50	200	0	1130	0	0	300	0	0	100	0	0	0	0	0	0	300	50	140	0	50	30	0	30	140	200	0	170	0	0	200	40	0	0	0	200	0	150	0	0	0	0	0	0	0	0	50	0	80	0	900	0	50	0	300	0	0	0	30	40	0	0	200	10	140	0	0	100	0	0	0	0	200	0	0	300	10	0	0
70	0	130	200	70	170	0	120	1040	70	170	0	70	0	0	170	80	120	70	220	370	770	350	70	70	320	0	620	0	50	70	170	20	0	0	969	100	50	370	0	50	270	20	170	150	110	0	70	0	0	0	28	0	170	0	70	70	150	80	470	50	170	270	0	150	0	370	120	10	20	330	70	170	50	30	20	80	100	20	170	220	0	90	20	70	50	70	0	70	50	20	1040	0	70	170	70	0	160	160	20	100	70	20	20	350	210	769	770	80	310	70	1090	70	10	10	0	220	70	200	40	70	120	270	0	1200	20	50	370	70	0	170	0	0	0	0	20	50	370	120	210	70	120	100	0	100	210	270	20	240	0	50	270	110	0	50	0	270	0	220	50	60	20	0	0	20	20	0	120	0	150	50	969	10	120	0	370	0	0	0	100	110	0	0	270	80	210	0	70	170	0	0	0	0	270	0	0	370	80	20	20
90	20	150	220	90	190	0	140	1060	90	190	0	90	0	0	190	100	140	90	240	390	790	370	90	90	340	20	640	0	70	90	190	40	0	0	990	120	70	390	0	70	290	40	190	170	130	0	90	20	0	20	48	0	190	0	90	90	170	100	490	70	190	290	0	170	20	390	140	30	40	350	90	190	70	50	40	100	120	40	190	240	0	110	40	90	70	90	0	90	70	40	1060	0	90	190	90	20	180	180	40	120	90	40	40	370	229	789	790	100	330	90	1110	90	30	30	20	240	90	220	60	90	140	290	0	1220	40	70	390	90	0	190	10	0	0	0	40	70	390	140	229	90	140	120	0	120	229	290	40	260	10	70	290	130	0	70	0	290	0	240	70	80	40	0	0	40	40	0	140	20	170	70	990	30	140	0	390	0	20	0	120	130	0	20	290	100	229	20	90	190	10	0	0	20	290	0	15	390	100	40	40
70	0	130	200	70	170	0	120	1040	70	170	0	70	0	0	170	80	120	70	220	370	770	350	70	70	320	0	620	0	50	70	170	20	0	0	969	100	50	370	0	50	270	20	170	150	110	0	70	0	0	0	28	0	170	0	70	70	150	80	470	50	170	270	0	150	0	370	120	10	20	330	70	170	50	30	20	80	100	20	170	220	0	90	20	70	50	70	0	70	50	20	1040	0	70	170	70	0	160	160	20	100	70	20	20	350	210	769	770	80	310	70	1090	70	10	10	0	220	70	200	40	70	120	270	0	1200	20	50	370	70	0	170	0	0	0	0	20	50	370	120	210	70	120	100	0	100	210	270	20	240	0	50	270	110	0	50	0	270	0	220	50	60	20	0	0	20	20	0	120	0	150	50	969	10	120	0	370	0	0	0	100	110	0	0	270	80	210	0	70	170	0	0	0	0	270	0	0	370	80	20	20
42	0	102	172	42	142	0	92	1011	42	142	0	42	0	0	142	52	92	42	192	342	742	322	42	42	292	0	592	0	22	42	142	0	0	0	942	72	22	342	0	22	242	0	142	122	82	0	42	0	0	0	0	0	142	0	42	42	122	52	442	22	142	242	0	122	0	342	92	0	0	302	42	142	22	2	0	52	72	0	142	192	0	62	0	42	22	42	0	42	22	0	1011	0	42	142	42	0	132	132	0	72	42	0	0	322	182	741	742	52	282	42	1062	42	0	0	0	192	42	172	12	42	92	242	0	1172	0	22	342	42	0	142	0	0	0	0	0	22	342	92	182	42	92	72	0	72	182	242	0	212	0	22	242	82	0	22	0	242	0	192	22	32	0	0	0	0	0	0	92	0	122	22	942	0	92	0	342	0	0	0	72	82	0	0	242	52	182	0	42	142	0	0	0	0	242	0	0	342	52	0	0
100	30	160	229	100	200	0	150	1070	100	200	0	100	0	0	200	110	150	100	250	400	800	380	100	100	350	30	650	0	80	100	200	50	0	0	1000	130	80	400	10	80	300	50	200	180	140	0	100	30	10	30	57	0	200	10	100	100	180	110	500	80	200	300	0	180	30	400	150	40	50	360	100	200	80	60	50	110	130	50	200	250	0	120	50	100	80	100	0	100	80	50	1070	10	100	200	100	30	190	190	50	130	100	50	50	380	240	799	800	110	340	100	1120	100	40	40	30	250	100	229	70	100	150	300	0	1230	50	80	400	100	10	200	20	0	0	0	50	80	400	150	240	100	150	130	0	130	240	300	50	270	20	80	300	140	0	80	0	300	0	250	80	90	50	0	0	50	50	10	150	30	180	80	1000	40	150	0	400	0	30	0	130	140	0	30	300	110	240	30	100	200	20	10	0	30	300	0	25	400	110	50	50
0	0	0	30	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	50	200	600	180	0	0	150	0	450	0	0	0	0	0	0	0	800	0	0	200	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	100	0	0	0	200	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	40	599	600	0	140	0	919	0	0	0	0	50	0	30	0	0	0	100	0	1030	0	0	200	0	0	0	0	0	0	0	0	0	200	0	40	0	0	0	0	0	40	100	0	70	0	0	100	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	200	0	0	0	0	0	0	0	100	0	40	0	0	0	0	0	0	0	100	0	0	200	0	0	0
90	20	150	220	90	190	0	140	1060	90	190	0	90	0	0	190	100	140	90	240	390	790	370	90	90	340	20	640	0	70	90	190	40	0	0	990	120	70	390	0	70	290	40	190	170	130	0	90	20	0	20	48	0	190	0	90	90	170	100	490	70	190	290	0	170	20	390	140	30	40	350	90	190	70	50	40	100	120	40	190	240	0	110	40	90	70	90	0	90	70	40	1060	0	90	190	90	20	180	180	40	120	90	40	40	370	229	789	790	100	330	90	1110	90	30	30	20	240	90	220	60	90	140	290	0	1220	40	70	390	90	0	190	10	0	0	0	40	70	390	140	229	90	140	120	0	120	229	290	40	260	10	70	290	130	0	70	0	290	0	240	70	80	40	0	0	40	40	0	140	20	170	70	990	30	140	0	390	0	20	0	120	130	0	20	290	100	229	20	90	190	10	0	0	20	290	0	15	390	100	40	40
0	0	60	130	0	100	0	50	969	0	100	0	0	0	0	100	10	50	0	150	300	700	280	0	0	250	0	550	0	0	0	100	0	0	0	900	30	0	300	0	0	200	0	100	80	40	0	0	0	0	0	0	0	100	0	0	0	80	10	400	0	100	200	0	80	0	300	50	0	0	260	0	100	0	0	0	10	30	0	100	150	0	20	0	0	0	0	0	0	0	0	969	0	0	100	0	0	90	90	0	30	0	0	0	280	140	699	700	10	240	0	1019	0	0	0	0	150	0	130	0	0	50	200	0	1130	0	0	300	0	0	100	0	0	0	0	0	0	300	50	140	0	50	30	0	30	140	200	0	170	0	0	200	40	0	0	0	200	0	150	0	0	0	0	0	0	0	0	50	0	80	0	900	0	50	0	300	0	0	0	30	40	0	0	200	10	140	0	0	100	0	0	0	0	200	0	0	300	10	0	0
0	0	60	130	0	100	0	50	969	0	100	0	0	0	0	100	10	50	0	150	300	700	280	0	0	250	0	550	0	0	0	100	0	0	0	900	30	0	300	0	0	200	0	100	80	40	0	0	0	0	0	0	0	100	0	0	0	80	10	400	0	100	200	0	80	0	300	50	0	0	260	0	100	0	0	0	10	30	0	100	150	0	20	0	0	0	0	0	0	0	0	969	0	0	100	0	0	90	90	0	30	0	0	0	280	140	699	700	10	240	0	1019	0	0	0	0	150	0	130	0	0	50	200	0	1130	0	0	300	0	0	100	0	0	0	0	0	0	300	50	140	0	50	30	0	30	140	200	0	170	0	0	200	40	0	0	0	200	0	150	0	0	0	0	0	0	0	0	50	0	80	0	900	0	50	0	300	0	0	0	30	40	0	0	200	10	140	0	0	100	0	0	0	0	200	0	0	300	10	0	0
0	0	0	50	0	20	0	0	890	0	20	0	0	0	0	20	0	0	0	70	220	620	200	0	0	170	0	470	0	0	0	20	0	0	0	819	0	0	220	0	0	120	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	320	0	20	120	0	0	0	220	0	0	0	180	0	20	0	0	0	0	0	0	20	70	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	0	10	10	0	0	0	0	0	200	60	619	620	0	160	0	940	0	0	0	0	70	0	50	0	0	0	120	0	1050	0	0	220	0	0	20	0	0	0	0	0	0	220	0	60	0	0	0	0	0	60	120	0	90	0	0	120	0	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	220	0	0	0	0	0	0	0	120	0	60	0	0	20	0	0	0	0	120	0	0	220	0	0	0
0	0	50	120	0	90	0	40	960	0	90	0	0	0	0	90	0	40	0	140	290	690	270	0	0	240	0	540	0	0	0	90	0	0	0	890	20	0	290	0	0	190	0	90	70	30	0	0	0	0	0	0	0	90	0	0	0	70	0	390	0	90	190	0	70	0	290	40	0	0	250	0	90	0	0	0	0	20	0	90	140	0	10	0	0	0	0	0	0	0	0	960	0	0	90	0	0	80	80	0	20	0	0	0	270	130	689	690	0	229	0	1010	0	0	0	0	140	0	120	0	0	40	190	0	1120	0	0	290	0	0	90	0	0	0	0	0	0	290	40	130	0	40	20	0	20	130	190	0	160	0	0	190	30	0	0	0	190	0	140	0	0	0	0	0	0	0	0	40	0	70	0	890	0	40	0	290	0	0	0	20	30	0	0	190	0	130	0	0	90	0	0	0	0	190	0	0	290	0	0	0
0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	150	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	300	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	80	150	20	120	0	70	990	20	120	0	20	0	0	120	30	70	20	170	320	720	300	20	20	270	0	570	0	0	20	120	0	0	0	919	50	0	320	0	0	220	0	120	100	60	0	20	0	0	0	0	0	120	0	20	20	100	30	420	0	120	220	0	100	0	320	70	0	0	280	20	120	0	0	0	30	50	0	120	170	0	40	0	20	0	20	0	20	0	0	990	0	20	120	20	0	110	110	0	50	20	0	0	300	160	719	720	30	260	20	1040	20	0	0	0	170	20	150	0	20	70	220	0	1150	0	0	320	20	0	120	0	0	0	0	0	0	320	70	160	20	70	50	0	50	160	220	0	190	0	0	220	60	0	0	0	220	0	170	0	10	0	0	0	0	0	0	70	0	100	0	919	0	70	0	320	0	0	0	50	60	0	0	220	30	160	0	20	120	0	0	0	0	220	0	0	320	30	0	0
0	0	0	30	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	50	200	600	180	0	0	150	0	450	0	0	0	0	0	0	0	800	0	0	200	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	100	0	0	0	200	0	0	0	160	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	180	40	599	600	0	140	0	919	0	0	0	0	50	0	30	0	0	0	100	0	1030	0	0	200	0	0	0	0	0	0	0	0	0	200	0	40	0	0	0	0	0	40	100	0	70	0	0	100	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	200	0	0	0	0	0	0	0	100	0	40	0	0	0	0	0	0	0	100	0	0	200	0	0	0
0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	100	500	80	0	0	50	0	350	0	0	0	0	0	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	80	0	499	500	0	40	0	819	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
100	30	160	229	100	200	0	150	1070	100	200	0	100	0	0	200	110	150	100	250	400	800	380	100	100	350	30	650	0	80	100	200	50	0	0	1000	130	80	400	10	80	300	50	200	180	140	0	100	30	10	30	57	0	200	10	100	100	180	110	500	80	200	300	0	180	30	400	150	40	50	360	100	200	80	60	50	110	130	50	200	250	0	120	50	100	80	100	0	100	80	50	1070	10	100	200	100	30	190	190	50	130	100	50	50	380	240	799	800	110	340	100	1120	100	40	40	30	250	100	229	70	100	150	300	0	1230	50	80	400	100	10	200	20	0	0	0	50	80	400	150	240	100	150	130	0	130	240	300	50	270	20	80	300	140	0	80	0	300	0	250	80	90	50	0	0	50	50	10	150	30	180	80	1000	40	150	0	400	0	30	0	130	140	0	30	300	110	240	30	100	200	20	10	0	30	300	0	25	400	110	50	50
0	0	0	50	0	20	0	0	890	0	20	0	0	0	0	20	0	0	0	70	220	620	200	0	0	170	0	470	0	0	0	20	0	0	0	819	0	0	220	0	0	120	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	320	0	20	120	0	0	0	220	0	0	0	180	0	20	0	0	0	0	0	0	20	70	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	0	10	10	0	0	0	0	0	200	60	619	620	0	160	0	940	0	0	0	0	70	0	50	0	0	0	120	0	1050	0	0	220	0	0	20	0	0	0	0	0	0	220	0	60	0	0	0	0	0	60	120	0	90	0	0	120	0	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	220	0	0	0	0	0	0	0	120	0	60	0	0	20	0	0	0	0	120	0	0	220	0	0	0
