0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	180	0	0	48	0	0	100	0	0	100	0	0	869	0	0	0	140	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	200	0	0	0	0	0	869	360	197	0	200	0	50	0	160	0	0	0	599	0	0	50	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	50	20	0	869	40	0	0	0	0	180	0	0	0	0	100	0	0	100	50	0	0	50	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	160	0	0	0	0	0	0	100	0	919	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	100	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	840	0	0	40	40	0	40	0	0	0	0	0	0	0	0	0	0	440	0	220	0	0	88	0	0	140	0	0	140	0	0	910	0	0	0	180	0	0	0	0	0	0	0	0	70	0	40	0	0	0	0	0	0	140	0	0	0	0	40	0	0	0	40	60	240	0	0	30	0	0	910	400	237	0	240	0	90	30	200	0	0	0	639	40	0	90	0	0	0	635	0	0	0	0	0	0	0	40	0	0	0	70	0	0	40	0	90	60	0	910	80	40	0	0	0	220	0	0	40	0	140	40	40	140	90	0	0	90	0	0	0	0	80	0	0	0	0	0	0	40	0	0	20	0	40	0	0	140	200	0	0	0	40	0	0	140	0	960	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	40	140	0	0	0	0	0	220	0	40	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	180	0	0	48	0	0	100	0	0	100	0	0	869	0	0	0	140	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	200	0	0	0	0	0	869	360	197	0	200	0	50	0	160	0	0	0	599	0	0	50	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	50	20	0	869	40	0	0	0	0	180	0	0	0	0	100	0	0	100	50	0	0	50	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	160	0	0	0	0	0	0	100	0	919	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	100	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
0	919	70	0	120	120	80	120	0	0	20	70	0	80	20	10	0	0	520	20	300	0	0	168	0	0	220	0	20	220	0	0	990	50	0	0	260	20	0	0	20	0	20	0	80	150	0	120	0	20	60	20	0	70	220	0	70	0	0	120	20	0	70	120	140	320	0	0	110	20	0	990	480	317	0	320	0	170	110	280	0	0	70	719	120	20	170	0	20	0	715	0	0	0	70	10	0	0	120	70	20	0	150	20	0	120	0	170	140	60	990	160	120	0	70	0	300	0	0	120	50	220	120	120	220	170	70	0	170	0	40	0	0	160	20	50	15	0	0	0	120	0	0	100	20	120	0	20	220	280	20	0	20	120	20	50	220	40	1040	200	60	0	20	0	70	0	0	70	20	0	0	20	70	0	20	720	120	220	80	0	0	60	20	300	70	120	50	0	0	0	110	0	70	10	0	0	0	70	0	20
0	900	50	0	100	100	60	100	0	0	0	50	0	60	0	0	0	0	500	0	280	0	0	148	0	0	200	0	0	200	0	0	969	30	0	0	240	0	0	0	0	0	0	0	60	130	0	100	0	0	40	0	0	50	200	0	50	0	0	100	0	0	50	100	120	300	0	0	90	0	0	969	459	297	0	300	0	150	90	260	0	0	50	699	100	0	150	0	0	0	695	0	0	0	50	0	0	0	100	50	0	0	130	0	0	100	0	150	120	40	969	140	100	0	50	0	280	0	0	100	30	200	100	100	200	150	50	0	150	0	20	0	0	140	0	30	0	0	0	0	100	0	0	80	0	100	0	0	200	260	0	0	0	100	0	30	200	20	1019	180	40	0	0	0	50	0	0	50	0	0	0	0	50	0	0	700	100	200	60	0	0	40	0	280	50	100	30	0	0	0	90	0	50	0	0	0	0	50	0	0
0	850	0	0	50	50	10	50	0	0	0	0	0	10	0	0	0	0	450	0	229	0	0	98	0	0	150	0	0	150	0	0	919	0	0	0	190	0	0	0	0	0	0	0	10	80	0	50	0	0	0	0	0	0	150	0	0	0	0	50	0	0	0	50	70	250	0	0	40	0	0	919	409	247	0	250	0	100	40	210	0	0	0	649	50	0	100	0	0	0	645	0	0	0	0	0	0	0	50	0	0	0	80	0	0	50	0	100	70	0	919	90	50	0	0	0	229	0	0	50	0	150	50	50	150	100	0	0	100	0	0	0	0	90	0	0	0	0	0	0	50	0	0	30	0	50	0	0	150	210	0	0	0	50	0	0	150	0	969	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	50	150	10	0	0	0	0	229	0	50	0	0	0	0	40	0	0	0	0	0	0	0	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
0	840	0	0	40	40	0	40	0	0	0	0	0	0	0	0	0	0	440	0	220	0	0	88	0	0	140	0	0	140	0	0	910	0	0	0	180	0	0	0	0	0	0	0	0	70	0	40	0	0	0	0	0	0	140	0	0	0	0	40	0	0	0	40	60	240	0	0	30	0	0	910	400	237	0	240	0	90	30	200	0	0	0	639	40	0	90	0	0	0	635	0	0	0	0	0	0	0	40	0	0	0	70	0	0	40	0	90	60	0	910	80	40	0	0	0	220	0	0	40	0	140	40	40	140	90	0	0	90	0	0	0	0	80	0	0	0	0	0	0	40	0	0	20	0	40	0	0	140	200	0	0	0	40	0	0	140	0	960	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	40	140	0	0	0	0	0	220	0	40	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	900	50	0	100	100	60	100	0	0	0	50	0	60	0	0	0	0	500	0	280	0	0	148	0	0	200	0	0	200	0	0	969	30	0	0	240	0	0	0	0	0	0	0	60	130	0	100	0	0	40	0	0	50	200	0	50	0	0	100	0	0	50	100	120	300	0	0	90	0	0	969	459	297	0	300	0	150	90	260	0	0	50	699	100	0	150	0	0	0	695	0	0	0	50	0	0	0	100	50	0	0	130	0	0	100	0	150	120	40	969	140	100	0	50	0	280	0	0	100	30	200	100	100	200	150	50	0	150	0	20	0	0	140	0	30	0	0	0	0	100	0	0	80	0	100	0	0	200	260	0	0	0	100	0	30	200	20	1019	180	40	0	0	0	50	0	0	50	0	0	0	0	50	0	0	700	100	200	60	0	0	40	0	280	50	100	30	0	0	0	90	0	50	0	0	0	0	50	0	0
0	910	60	0	110	110	70	110	0	0	10	60	0	70	10	0	0	0	509	10	290	0	0	158	0	0	210	0	10	210	0	0	980	40	0	0	250	10	0	0	10	0	10	0	70	140	0	110	0	10	50	10	0	60	210	0	60	0	0	110	10	0	60	110	130	310	0	0	100	10	0	980	470	307	0	310	0	160	100	270	0	0	60	709	110	10	160	0	10	0	705	0	0	0	60	0	0	0	110	60	10	0	140	10	0	110	0	160	130	50	980	150	110	0	60	0	290	0	0	110	40	210	110	110	210	160	60	0	160	0	30	0	0	150	10	40	5	0	0	0	110	0	0	90	10	110	0	10	210	270	10	0	10	110	10	40	210	30	1030	190	50	0	10	0	60	0	0	60	10	0	0	10	60	0	10	710	110	210	70	0	0	50	10	290	60	110	40	0	0	0	100	0	60	0	0	0	0	60	0	10
0	919	70	0	120	120	80	120	0	0	20	70	0	80	20	10	0	0	520	20	300	0	0	168	0	0	220	0	20	220	0	0	990	50	0	0	260	20	0	0	20	0	20	0	80	150	0	120	0	20	60	20	0	70	220	0	70	0	0	120	20	0	70	120	140	320	0	0	110	20	0	990	480	317	0	320	0	170	110	280	0	0	70	719	120	20	170	0	20	0	715	0	0	0	70	10	0	0	120	70	20	0	150	20	0	120	0	170	140	60	990	160	120	0	70	0	300	0	0	120	50	220	120	120	220	170	70	0	170	0	40	0	0	160	20	50	15	0	0	0	120	0	0	100	20	120	0	20	220	280	20	0	20	120	20	50	220	40	1040	200	60	0	20	0	70	0	0	70	20	0	0	20	70	0	20	720	120	220	80	0	0	60	20	300	70	120	50	0	0	0	110	0	70	10	0	0	0	70	0	20
0	969	120	0	170	170	130	170	0	50	70	120	0	130	70	60	50	0	570	70	350	0	0	218	0	0	270	0	70	270	0	10	1040	100	30	0	310	70	0	0	70	0	70	0	130	200	10	170	0	70	110	70	20	120	270	0	120	50	0	170	70	50	120	170	190	370	0	0	160	70	20	1040	530	367	0	370	50	220	160	330	0	20	120	769	170	70	220	0	70	0	765	0	0	50	120	60	20	0	170	120	70	40	200	70	20	170	0	220	190	110	1040	210	170	0	120	0	350	0	0	170	100	270	170	170	270	220	120	0	220	10	90	10	0	210	70	100	65	0	0	20	170	30	0	150	70	170	0	70	270	330	70	0	70	170	70	100	270	90	1090	250	110	0	70	20	120	0	0	120	70	0	0	70	120	0	70	770	170	270	130	40	0	110	70	350	120	170	100	0	30	0	160	0	120	60	0	0	0	120	0	70
0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	900	50	0	100	100	60	100	0	0	0	50	0	60	0	0	0	0	500	0	280	0	0	148	0	0	200	0	0	200	0	0	969	30	0	0	240	0	0	0	0	0	0	0	60	130	0	100	0	0	40	0	0	50	200	0	50	0	0	100	0	0	50	100	120	300	0	0	90	0	0	969	459	297	0	300	0	150	90	260	0	0	50	699	100	0	150	0	0	0	695	0	0	0	50	0	0	0	100	50	0	0	130	0	0	100	0	150	120	40	969	140	100	0	50	0	280	0	0	100	30	200	100	100	200	150	50	0	150	0	20	0	0	140	0	30	0	0	0	0	100	0	0	80	0	100	0	0	200	260	0	0	0	100	0	30	200	20	1019	180	40	0	0	0	50	0	0	50	0	0	0	0	50	0	0	700	100	200	60	0	0	40	0	280	50	100	30	0	0	0	90	0	50	0	0	0	0	50	0	0
0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	690	180	17	0	20	0	0	0	0	0	0	0	419	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
0	980	130	0	180	180	140	180	0	60	80	130	0	140	80	70	60	10	580	80	360	0	0	227	0	0	280	0	80	280	10	20	1050	110	40	10	320	80	0	5	80	0	80	0	140	210	20	180	0	80	120	80	30	130	280	0	130	60	0	180	80	60	130	180	200	380	0	0	170	80	30	1050	540	377	0	380	60	229	170	340	0	30	130	779	180	80	229	0	80	10	775	0	10	60	130	70	30	10	180	130	80	50	210	80	30	180	10	229	200	120	1050	220	180	10	130	0	360	10	0	180	110	280	180	180	280	229	130	0	229	20	100	20	0	220	80	110	75	0	0	30	180	40	0	160	80	180	0	80	280	340	80	10	80	180	80	110	280	100	1100	260	120	0	80	30	130	0	0	130	80	0	0	80	130	0	80	780	180	280	140	50	10	120	80	360	130	180	110	0	40	10	170	0	130	70	10	0	0	130	10	80
0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	132	0	0	0	0	0	52	0	0	52	0	0	822	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	822	312	149	0	152	0	2	0	112	0	0	0	551	0	0	2	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	822	0	0	0	0	0	132	0	0	0	0	52	0	0	52	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	112	0	0	0	0	0	0	52	0	872	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	52	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	80	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	770	260	97	0	100	0	0	0	60	0	0	0	499	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
0	900	50	0	100	100	60	100	0	0	0	50	0	60	0	0	0	0	500	0	280	0	0	148	0	0	200	0	0	200	0	0	969	30	0	0	240	0	0	0	0	0	0	0	60	130	0	100	0	0	40	0	0	50	200	0	50	0	0	100	0	0	50	100	120	300	0	0	90	0	0	969	459	297	0	300	0	150	90	260	0	0	50	699	100	0	150	0	0	0	695	0	0	0	50	0	0	0	100	50	0	0	130	0	0	100	0	150	120	40	969	140	100	0	50	0	280	0	0	100	30	200	100	100	200	150	50	0	150	0	20	0	0	140	0	30	0	0	0	0	100	0	0	80	0	100	0	0	200	260	0	0	0	100	0	30	200	20	1019	180	40	0	0	0	50	0	0	50	0	0	0	0	50	0	0	700	100	200	60	0	0	40	0	280	50	100	30	0	0	0	90	0	50	0	0	0	0	50	0	0
0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	80	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	770	260	97	0	100	0	0	0	60	0	0	0	499	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	969	120	0	170	170	130	170	0	50	70	120	0	130	70	60	50	0	570	70	350	0	0	218	0	0	270	0	70	270	0	10	1040	100	30	0	310	70	0	0	70	0	70	0	130	200	10	170	0	70	110	70	20	120	270	0	120	50	0	170	70	50	120	170	190	370	0	0	160	70	20	1040	530	367	0	370	50	220	160	330	0	20	120	769	170	70	220	0	70	0	765	0	0	50	120	60	20	0	170	120	70	40	200	70	20	170	0	220	190	110	1040	210	170	0	120	0	350	0	0	170	100	270	170	170	270	220	120	0	220	10	90	10	0	210	70	100	65	0	0	20	170	30	0	150	70	170	0	70	270	330	70	0	70	170	70	100	270	90	1090	250	110	0	70	20	120	0	0	120	70	0	0	70	120	0	70	770	170	270	130	40	0	110	70	350	120	170	100	0	30	0	160	0	120	60	0	0	0	120	0	70
0	960	110	0	160	160	120	160	0	40	60	110	0	120	60	50	40	0	560	60	340	0	0	208	0	0	260	0	60	260	0	0	1030	90	20	0	300	60	0	0	60	0	60	0	120	190	0	160	0	60	100	60	10	110	260	0	110	40	0	160	60	40	110	160	180	360	0	0	150	60	10	1030	520	357	0	360	40	210	150	320	0	10	110	759	160	60	210	0	60	0	755	0	0	40	110	50	10	0	160	110	60	30	190	60	10	160	0	210	180	100	1030	200	160	0	110	0	340	0	0	160	90	260	160	160	260	210	110	0	210	0	80	0	0	200	60	90	55	0	0	10	160	20	0	140	60	160	0	60	260	320	60	0	60	160	60	90	260	80	1080	240	100	0	60	10	110	0	0	110	60	0	0	60	110	0	60	760	160	260	120	30	0	100	60	340	110	160	90	0	20	0	150	0	110	50	0	0	0	110	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	869	20	0	70	70	30	70	0	0	0	20	0	30	0	0	0	0	470	0	250	0	0	118	0	0	170	0	0	170	0	0	940	0	0	0	210	0	0	0	0	0	0	0	30	100	0	70	0	0	10	0	0	20	170	0	20	0	0	70	0	0	20	70	90	270	0	0	60	0	0	940	430	267	0	270	0	120	60	229	0	0	20	669	70	0	120	0	0	0	665	0	0	0	20	0	0	0	70	20	0	0	100	0	0	70	0	120	90	10	940	110	70	0	20	0	250	0	0	70	0	170	70	70	170	120	20	0	120	0	0	0	0	110	0	0	0	0	0	0	70	0	0	50	0	70	0	0	170	229	0	0	0	70	0	0	170	0	990	150	10	0	0	0	20	0	0	20	0	0	0	0	20	0	0	670	70	170	30	0	0	10	0	250	20	70	0	0	0	0	60	0	20	0	0	0	0	20	0	0
0	940	90	0	140	140	100	140	0	20	40	90	0	100	40	30	20	0	540	40	320	0	0	188	0	0	240	0	40	240	0	0	1010	70	0	0	280	40	0	0	40	0	40	0	100	170	0	140	0	40	80	40	0	90	240	0	90	20	0	140	40	20	90	140	160	340	0	0	130	40	0	1010	500	337	0	340	20	190	130	300	0	0	90	739	140	40	190	0	40	0	735	0	0	20	90	30	0	0	140	90	40	10	170	40	0	140	0	190	160	80	1010	180	140	0	90	0	320	0	0	140	70	240	140	140	240	190	90	0	190	0	60	0	0	180	40	70	35	0	0	0	140	0	0	120	40	140	0	40	240	300	40	0	40	140	40	70	240	60	1060	220	80	0	40	0	90	0	0	90	40	0	0	40	90	0	40	740	140	240	100	10	0	80	40	320	90	140	70	0	0	0	130	0	90	30	0	0	0	90	0	40
0	969	120	0	170	170	130	170	0	50	70	120	0	130	70	60	50	0	570	70	350	0	0	218	0	0	270	0	70	270	0	10	1040	100	30	0	310	70	0	0	70	0	70	0	130	200	10	170	0	70	110	70	20	120	270	0	120	50	0	170	70	50	120	170	190	370	0	0	160	70	20	1040	530	367	0	370	50	220	160	330	0	20	120	769	170	70	220	0	70	0	765	0	0	50	120	60	20	0	170	120	70	40	200	70	20	170	0	220	190	110	1040	210	170	0	120	0	350	0	0	170	100	270	170	170	270	220	120	0	220	10	90	10	0	210	70	100	65	0	0	20	170	30	0	150	70	170	0	70	270	330	70	0	70	170	70	100	270	90	1090	250	110	0	70	20	120	0	0	120	70	0	0	70	120	0	70	770	170	270	130	40	0	110	70	350	120	170	100	0	30	0	160	0	120	60	0	0	0	120	0	70
0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	40	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	730	220	56	0	60	0	0	0	20	0	0	0	459	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	900	50	0	100	100	60	100	0	0	0	50	0	60	0	0	0	0	500	0	280	0	0	148	0	0	200	0	0	200	0	0	969	30	0	0	240	0	0	0	0	0	0	0	60	130	0	100	0	0	40	0	0	50	200	0	50	0	0	100	0	0	50	100	120	300	0	0	90	0	0	969	459	297	0	300	0	150	90	260	0	0	50	699	100	0	150	0	0	0	695	0	0	0	50	0	0	0	100	50	0	0	130	0	0	100	0	150	120	40	969	140	100	0	50	0	280	0	0	100	30	200	100	100	200	150	50	0	150	0	20	0	0	140	0	30	0	0	0	0	100	0	0	80	0	100	0	0	200	260	0	0	0	100	0	30	200	20	1019	180	40	0	0	0	50	0	0	50	0	0	0	0	50	0	0	700	100	200	60	0	0	40	0	280	50	100	30	0	0	0	90	0	50	0	0	0	0	50	0	0
20	1000	150	0	200	200	160	200	0	80	100	150	0	160	100	90	80	30	600	100	380	0	20	248	0	0	300	0	100	300	30	40	1070	130	60	30	340	100	0	25	100	0	100	0	160	229	40	200	10	100	140	100	50	150	300	0	150	80	10	200	100	80	150	200	220	400	10	0	190	100	50	1070	560	397	0	400	80	250	190	360	0	50	150	799	200	100	250	0	100	30	795	0	30	80	150	90	50	30	200	150	100	70	229	100	50	200	30	250	220	140	1070	240	200	30	150	0	380	30	10	200	130	300	200	200	300	250	150	10	250	40	120	40	0	240	100	130	95	0	0	50	200	60	0	180	100	200	10	100	300	360	100	30	100	200	100	130	300	120	1120	280	140	20	100	50	150	20	0	150	100	0	0	100	150	10	100	800	200	300	160	70	30	140	100	380	150	200	130	0	60	30	190	0	150	90	30	0	0	150	30	100
