0	0	0	0	0	0	20	125	0	0	0	0	50	0	100	0	50	60	80	100	0	0	0	0	20	0	0	80	100	100	0	0	0	40	50	0	0	20	20	0	100	0	0	0	50	0	50	0	0	0	100	0	100	80	0	0	100	0	20	0	0	0	100	0	0	0	50	0	0	0	75	0	0	5	0	50	0	40	0	0	100	0	0	60	100	120	50	0	0	0	0	50	100	80	50	0	0	70	50	120	70	125	0	70	0	0	0	0	30	90	100	20	0	0	20	50	80	100	0	140	0	0	0	0	100	0	0	0	100	0	0	50	0	75	0	50	0	0	0	50	0	100	0	90	50	75	60	0	0	0	40	0	50	0	0	70	0	0	60	110	0	70	70	70	100	100	100	0	0	0	0	0	50	0	20	100	100	100	0	125	0	10	0	50	10	70	60	50	100	0	0	70	0	0	70	0	100	90	0	60
50	0	100	0	50	0	120	225	0	0	70	0	150	0	200	100	150	160	180	200	0	100	0	40	120	0	80	180	200	200	70	100	90	140	150	0	0	120	120	0	200	70	0	0	150	39	150	0	0	100	200	0	200	180	0	0	200	100	120	90	60	0	200	40	0	0	150	60	0	0	175	70	0	105	50	150	0	140	100	0	200	100	0	160	200	220	150	60	0	0	100	150	200	180	150	0	80	170	150	220	170	225	0	170	100	0	70	0	130	190	200	120	0	100	120	150	180	200	0	240	90	0	100	70	200	100	100	100	200	100	100	150	0	175	50	150	100	70	70	150	100	200	50	190	150	175	160	0	0	0	140	80	150	100	100	170	100	0	160	210	100	170	170	170	200	200	200	100	100	100	0	0	150	70	120	200	200	200	0	225	0	110	0	150	110	170	160	150	200	0	100	170	60	0	170	100	200	190	0	160
10	0	60	0	10	0	80	185	0	0	30	0	110	0	160	60	110	120	140	160	0	60	0	0	80	0	40	140	160	160	30	60	50	100	110	0	0	80	80	0	160	30	0	0	110	0	110	0	0	60	160	0	160	140	0	0	160	60	80	50	20	0	160	0	0	0	110	20	0	0	135	30	0	65	10	110	0	100	60	0	160	60	0	120	160	180	110	20	0	0	60	110	160	140	110	0	40	130	110	180	130	185	0	130	60	0	30	0	90	150	160	80	0	60	80	110	140	160	0	200	50	0	60	30	160	60	60	60	160	60	60	110	0	135	10	110	60	30	30	110	60	160	10	150	110	135	120	0	0	0	100	40	110	60	60	130	60	0	120	170	60	130	130	130	160	160	160	60	60	60	0	0	110	30	80	160	160	160	0	185	0	70	0	110	70	130	120	110	160	0	60	130	20	0	130	60	160	150	0	120
0	0	0	0	0	0	0	105	0	0	0	0	30	0	80	0	30	40	60	80	0	0	0	0	0	0	0	60	80	80	0	0	0	20	30	0	0	0	0	0	80	0	0	0	30	0	30	0	0	0	80	0	80	60	0	0	80	0	0	0	0	0	80	0	0	0	30	0	0	0	55	0	0	0	0	30	0	20	0	0	80	0	0	40	80	100	30	0	0	0	0	30	80	60	30	0	0	50	30	100	50	105	0	50	0	0	0	0	10	70	80	0	0	0	0	30	60	80	0	120	0	0	0	0	80	0	0	0	80	0	0	30	0	55	0	30	0	0	0	30	0	80	0	70	30	55	40	0	0	0	20	0	30	0	0	50	0	0	40	90	0	50	50	50	80	80	80	0	0	0	0	0	30	0	0	80	80	80	0	105	0	0	0	30	0	50	40	30	80	0	0	50	0	0	50	0	80	70	0	40
50	0	100	0	50	0	120	225	0	0	70	0	150	0	200	100	150	160	180	200	0	100	0	40	120	0	80	180	200	200	70	100	90	140	150	0	0	120	120	0	200	70	0	0	150	39	150	0	0	100	200	0	200	180	0	0	200	100	120	90	60	0	200	40	0	0	150	60	0	0	175	70	0	105	50	150	0	140	100	0	200	100	0	160	200	220	150	60	0	0	100	150	200	180	150	0	80	170	150	220	170	225	0	170	100	0	70	0	130	190	200	120	0	100	120	150	180	200	0	240	90	0	100	70	200	100	100	100	200	100	100	150	0	175	50	150	100	70	70	150	100	200	50	190	150	175	160	0	0	0	140	80	150	100	100	170	100	0	160	210	100	170	170	170	200	200	200	100	100	100	0	0	150	70	120	200	200	200	0	225	0	110	0	150	110	170	160	150	200	0	100	170	60	0	170	100	200	190	0	160
0	0	20	0	0	0	40	145	0	0	0	0	70	0	120	20	70	80	100	120	0	20	0	0	40	0	0	100	120	120	0	20	10	60	70	0	0	40	40	0	120	0	0	0	70	0	70	0	0	20	120	0	120	100	0	0	120	20	40	10	0	0	120	0	0	0	70	0	0	0	95	0	0	25	0	70	0	60	20	0	120	20	0	80	120	140	70	0	0	0	20	70	120	100	70	0	0	90	70	140	90	145	0	90	20	0	0	0	50	110	120	40	0	20	40	70	100	120	0	160	10	0	20	0	120	20	20	20	120	20	20	70	0	95	0	70	20	0	0	70	20	120	0	110	70	95	80	0	0	0	60	0	70	20	20	90	20	0	80	130	20	90	90	90	120	120	120	20	20	20	0	0	70	0	40	120	120	120	0	145	0	30	0	70	30	90	80	70	120	0	20	90	0	0	90	20	120	110	0	80
0	0	0	0	0	0	0	45	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	40	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	45	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0	60	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	20	20	0	0	0	0	0	0	0	0	20	20	20	0	45	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	10	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	50	155	0	0	0	0	80	0	130	30	80	90	110	130	0	30	0	0	50	0	10	110	130	130	0	30	20	70	80	0	0	50	50	0	130	0	0	0	80	0	80	0	0	30	130	0	130	110	0	0	130	30	50	20	0	0	130	0	0	0	80	0	0	0	105	0	0	35	0	80	0	70	30	0	130	30	0	90	130	150	80	0	0	0	30	80	130	110	80	0	10	100	80	150	100	155	0	100	30	0	0	0	60	120	130	50	0	30	50	80	110	130	0	170	20	0	30	0	130	30	30	30	130	30	30	80	0	105	0	80	30	0	0	80	30	130	0	120	80	105	90	0	0	0	70	10	80	30	30	100	30	0	90	140	30	100	100	100	130	130	130	30	30	30	0	0	80	0	50	130	130	130	0	155	0	40	0	80	40	100	90	80	130	0	30	100	0	0	100	30	130	120	0	90
0	0	0	0	0	0	20	125	0	0	0	0	50	0	100	0	50	60	80	100	0	0	0	0	20	0	0	80	100	100	0	0	0	40	50	0	0	20	20	0	100	0	0	0	50	0	50	0	0	0	100	0	100	80	0	0	100	0	20	0	0	0	100	0	0	0	50	0	0	0	75	0	0	5	0	50	0	40	0	0	100	0	0	60	100	120	50	0	0	0	0	50	100	80	50	0	0	70	50	120	70	125	0	70	0	0	0	0	30	90	100	20	0	0	20	50	80	100	0	140	0	0	0	0	100	0	0	0	100	0	0	50	0	75	0	50	0	0	0	50	0	100	0	90	50	75	60	0	0	0	40	0	50	0	0	70	0	0	60	110	0	70	70	70	100	100	100	0	0	0	0	0	50	0	20	100	100	100	0	125	0	10	0	50	10	70	60	50	100	0	0	70	0	0	70	0	100	90	0	60
0	0	10	0	0	0	30	135	0	0	0	0	60	0	110	10	60	70	90	110	0	10	0	0	30	0	0	90	110	110	0	10	0	50	60	0	0	30	30	0	110	0	0	0	60	0	60	0	0	10	110	0	110	90	0	0	110	10	30	0	0	0	110	0	0	0	60	0	0	0	85	0	0	15	0	60	0	50	10	0	110	10	0	70	110	130	60	0	0	0	10	60	110	90	60	0	0	80	60	130	80	135	0	80	10	0	0	0	40	100	110	30	0	10	30	60	90	110	0	150	0	0	10	0	110	10	10	10	110	10	10	60	0	85	0	60	10	0	0	60	10	110	0	100	60	85	70	0	0	0	50	0	60	10	10	80	10	0	70	120	10	80	80	80	110	110	110	10	10	10	0	0	60	0	30	110	110	110	0	135	0	20	0	60	20	80	70	60	110	0	10	80	0	0	80	10	110	100	0	70
0	0	0	0	0	0	0	85	0	0	0	0	10	0	60	0	10	20	40	60	0	0	0	0	0	0	0	40	60	60	0	0	0	0	10	0	0	0	0	0	60	0	0	0	10	0	10	0	0	0	60	0	60	40	0	0	60	0	0	0	0	0	60	0	0	0	10	0	0	0	35	0	0	0	0	10	0	0	0	0	60	0	0	20	60	80	10	0	0	0	0	10	60	40	10	0	0	30	10	80	30	85	0	30	0	0	0	0	0	50	60	0	0	0	0	10	40	60	0	100	0	0	0	0	60	0	0	0	60	0	0	10	0	35	0	10	0	0	0	10	0	60	0	50	10	35	20	0	0	0	0	0	10	0	0	30	0	0	20	70	0	30	30	30	60	60	60	0	0	0	0	0	10	0	0	60	60	60	0	85	0	0	0	10	0	30	20	10	60	0	0	30	0	0	30	0	60	50	0	20
0	0	0	0	0	0	0	75	0	0	0	0	0	0	50	0	0	10	30	50	0	0	0	0	0	0	0	30	50	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	50	30	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	10	50	70	0	0	0	0	0	0	50	30	0	0	0	20	0	70	20	75	0	20	0	0	0	0	0	40	50	0	0	0	0	0	30	50	0	90	0	0	0	0	50	0	0	0	50	0	0	0	0	25	0	0	0	0	0	0	0	50	0	40	0	25	10	0	0	0	0	0	0	0	0	20	0	0	10	60	0	20	20	20	50	50	50	0	0	0	0	0	0	0	0	50	50	50	0	75	0	0	0	0	0	20	10	0	50	0	0	20	0	0	20	0	50	40	0	10
100	0	150	0	100	40	170	275	0	10	120	0	200	50	250	150	200	210	229	250	0	150	50	90	170	50	130	229	250	250	120	150	140	190	200	0	50	170	170	0	250	120	0	0	200	89	200	30	10	150	250	0	250	229	0	0	250	150	170	140	110	30	250	90	50	50	200	110	0	0	225	120	0	155	100	200	0	190	150	0	250	150	0	210	250	270	200	110	0	0	150	200	250	229	200	50	130	220	200	270	220	275	50	220	150	0	120	0	180	240	250	170	0	150	170	200	229	250	0	290	140	0	150	120	250	150	150	150	250	150	150	200	50	225	100	200	150	120	120	200	150	250	100	240	200	225	210	0	0	0	190	130	200	150	150	220	150	0	210	260	150	220	220	220	250	250	250	150	150	150	50	0	200	120	170	250	250	250	50	275	0	160	0	200	160	220	210	200	250	15	150	220	110	0	220	150	250	240	0	210
50	0	100	0	50	0	120	225	0	0	70	0	150	0	200	100	150	160	180	200	0	100	0	40	120	0	80	180	200	200	70	100	90	140	150	0	0	120	120	0	200	70	0	0	150	39	150	0	0	100	200	0	200	180	0	0	200	100	120	90	60	0	200	40	0	0	150	60	0	0	175	70	0	105	50	150	0	140	100	0	200	100	0	160	200	220	150	60	0	0	100	150	200	180	150	0	80	170	150	220	170	225	0	170	100	0	70	0	130	190	200	120	0	100	120	150	180	200	0	240	90	0	100	70	200	100	100	100	200	100	100	150	0	175	50	150	100	70	70	150	100	200	50	190	150	175	160	0	0	0	140	80	150	100	100	170	100	0	160	210	100	170	170	170	200	200	200	100	100	100	0	0	150	70	120	200	200	200	0	225	0	110	0	150	110	170	160	150	200	0	100	170	60	0	170	100	200	190	0	160
0	0	0	0	0	0	0	105	0	0	0	0	30	0	80	0	30	40	60	80	0	0	0	0	0	0	0	60	80	80	0	0	0	20	30	0	0	0	0	0	80	0	0	0	30	0	30	0	0	0	80	0	80	60	0	0	80	0	0	0	0	0	80	0	0	0	30	0	0	0	55	0	0	0	0	30	0	20	0	0	80	0	0	40	80	100	30	0	0	0	0	30	80	60	30	0	0	50	30	100	50	105	0	50	0	0	0	0	10	70	80	0	0	0	0	30	60	80	0	120	0	0	0	0	80	0	0	0	80	0	0	30	0	55	0	30	0	0	0	30	0	80	0	70	30	55	40	0	0	0	20	0	30	0	0	50	0	0	40	90	0	50	50	50	80	80	80	0	0	0	0	0	30	0	0	80	80	80	0	105	0	0	0	30	0	50	40	30	80	0	0	50	0	0	50	0	80	70	0	40
0	0	0	0	0	0	0	105	0	0	0	0	30	0	80	0	30	40	60	80	0	0	0	0	0	0	0	60	80	80	0	0	0	20	30	0	0	0	0	0	80	0	0	0	30	0	30	0	0	0	80	0	80	60	0	0	80	0	0	0	0	0	80	0	0	0	30	0	0	0	55	0	0	0	0	30	0	20	0	0	80	0	0	40	80	100	30	0	0	0	0	30	80	60	30	0	0	50	30	100	50	105	0	50	0	0	0	0	10	70	80	0	0	0	0	30	60	80	0	120	0	0	0	0	80	0	0	0	80	0	0	30	0	55	0	30	0	0	0	30	0	80	0	70	30	55	40	0	0	0	20	0	30	0	0	50	0	0	40	90	0	50	50	50	80	80	80	0	0	0	0	0	30	0	0	80	80	80	0	105	0	0	0	30	0	50	40	30	80	0	0	50	0	0	50	0	80	70	0	40
150	0	200	30	150	90	220	325	0	60	170	0	250	100	300	200	250	260	280	300	0	200	100	140	220	100	180	280	300	300	170	200	190	240	250	50	100	220	220	0	300	170	0	0	250	139	250	80	60	200	300	0	300	280	0	0	300	200	220	190	160	80	300	140	100	100	250	160	0	0	275	170	0	204	150	250	0	240	200	50	300	200	0	260	300	320	250	160	0	0	200	250	300	280	250	100	180	270	250	320	270	325	100	270	200	50	170	0	229	290	300	220	0	200	220	250	280	300	0	340	190	0	200	170	300	200	200	200	300	200	200	250	100	275	150	250	200	170	170	250	200	300	150	290	250	275	260	50	0	0	240	180	250	200	200	270	200	50	260	310	200	270	270	270	300	300	300	200	200	200	100	0	250	170	220	300	300	300	100	325	0	210	0	250	210	270	260	250	300	65	200	270	160	0	270	200	300	290	0	260
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	50	155	0	0	0	0	80	0	130	30	80	90	110	130	0	30	0	0	50	0	10	110	130	130	0	30	20	70	80	0	0	50	50	0	130	0	0	0	80	0	80	0	0	30	130	0	130	110	0	0	130	30	50	20	0	0	130	0	0	0	80	0	0	0	105	0	0	35	0	80	0	70	30	0	130	30	0	90	130	150	80	0	0	0	30	80	130	110	80	0	10	100	80	150	100	155	0	100	30	0	0	0	60	120	130	50	0	30	50	80	110	130	0	170	20	0	30	0	130	30	30	30	130	30	30	80	0	105	0	80	30	0	0	80	30	130	0	120	80	105	90	0	0	0	70	10	80	30	30	100	30	0	90	140	30	100	100	100	130	130	130	30	30	30	0	0	80	0	50	130	130	130	0	155	0	40	0	80	40	100	90	80	130	0	30	100	0	0	100	30	130	120	0	90
650	400	700	530	650	590	720	825	500	560	670	400	750	600	800	700	750	760	780	800	420	700	600	640	720	600	680	780	800	800	670	700	690	740	750	550	600	720	720	500	800	670	0	500	750	639	750	580	560	700	800	500	800	780	0	0	800	700	720	690	660	580	800	640	600	600	750	660	440	0	775	670	500	705	650	750	420	740	700	550	800	700	400	760	800	819	750	660	415	500	700	750	800	780	750	600	680	770	750	819	770	825	600	770	700	550	670	450	730	790	800	720	403	700	720	750	780	800	400	840	690	403	700	670	800	700	700	700	800	700	700	750	600	775	650	750	700	670	670	750	700	800	650	790	750	775	760	550	400	420	740	680	750	700	700	770	700	550	760	810	700	770	770	770	800	800	800	700	700	700	600	500	750	670	720	800	800	800	600	825	0	710	400	750	710	770	760	750	800	565	700	770	660	0	770	700	800	790	0	760
150	0	200	30	150	90	220	325	0	60	170	0	250	100	300	200	250	260	280	300	0	200	100	140	220	100	180	280	300	300	170	200	190	240	250	50	100	220	220	0	300	170	0	0	250	139	250	80	60	200	300	0	300	280	0	0	300	200	220	190	160	80	300	140	100	100	250	160	0	0	275	170	0	204	150	250	0	240	200	50	300	200	0	260	300	320	250	160	0	0	200	250	300	280	250	100	180	270	250	320	270	325	100	270	200	50	170	0	229	290	300	220	0	200	220	250	280	300	0	340	190	0	200	170	300	200	200	200	300	200	200	250	100	275	150	250	200	170	170	250	200	300	150	290	250	275	260	50	0	0	240	180	250	200	200	270	200	50	260	310	200	270	270	270	300	300	300	200	200	200	100	0	250	170	220	300	300	300	100	325	0	210	0	250	210	270	260	250	300	65	200	270	160	0	270	200	300	290	0	260
0	0	0	0	0	0	0	75	0	0	0	0	0	0	50	0	0	10	30	50	0	0	0	0	0	0	0	30	50	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	50	30	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	10	50	70	0	0	0	0	0	0	50	30	0	0	0	20	0	70	20	75	0	20	0	0	0	0	0	40	50	0	0	0	0	0	30	50	0	90	0	0	0	0	50	0	0	0	50	0	0	0	0	25	0	0	0	0	0	0	0	50	0	40	0	25	10	0	0	0	0	0	0	0	0	20	0	0	10	60	0	20	20	20	50	50	50	0	0	0	0	0	0	0	0	50	50	50	0	75	0	0	0	0	0	20	10	0	50	0	0	20	0	0	20	0	50	40	0	10
11	0	61	0	11	0	81	186	0	0	31	0	111	0	161	61	111	121	141	161	0	61	0	1	81	0	41	141	161	161	31	61	51	101	111	0	0	81	81	0	161	31	0	0	111	0	111	0	0	61	161	0	161	141	0	0	161	61	81	51	21	0	161	1	0	0	111	21	0	0	136	31	0	66	11	111	0	101	61	0	161	61	0	121	161	181	111	21	0	0	61	111	161	141	111	0	41	131	111	181	131	186	0	131	61	0	31	0	91	151	161	81	0	61	81	111	141	161	0	200	51	0	61	31	161	61	61	61	161	61	61	111	0	136	11	111	61	31	31	111	61	161	11	151	111	136	121	0	0	0	101	41	111	61	61	131	61	0	121	171	61	131	131	131	161	161	161	61	61	61	0	0	111	31	81	161	161	161	0	186	0	71	0	111	71	131	121	111	161	0	61	131	21	0	131	61	161	151	0	121
0	0	0	0	0	0	0	75	0	0	0	0	0	0	50	0	0	10	30	50	0	0	0	0	0	0	0	30	50	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	50	30	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	10	50	70	0	0	0	0	0	0	50	30	0	0	0	20	0	70	20	75	0	20	0	0	0	0	0	40	50	0	0	0	0	0	30	50	0	90	0	0	0	0	50	0	0	0	50	0	0	0	0	25	0	0	0	0	0	0	0	50	0	40	0	25	10	0	0	0	0	0	0	0	0	20	0	0	10	60	0	20	20	20	50	50	50	0	0	0	0	0	0	0	0	50	50	50	0	75	0	0	0	0	0	20	10	0	50	0	0	20	0	0	20	0	50	40	0	10
70	0	120	0	70	10	140	245	0	0	90	0	170	20	220	120	170	180	200	220	0	120	20	60	140	20	100	200	220	220	90	120	110	160	170	0	20	140	140	0	220	90	0	0	170	59	170	0	0	120	220	0	220	200	0	0	220	120	140	110	80	0	220	60	20	20	170	80	0	0	195	90	0	125	70	170	0	160	120	0	220	120	0	180	220	240	170	80	0	0	120	170	220	200	170	20	100	190	170	240	190	245	20	190	120	0	90	0	150	210	220	140	0	120	140	170	200	220	0	260	110	0	120	90	220	120	120	120	220	120	120	170	20	195	70	170	120	90	90	170	120	220	70	210	170	195	180	0	0	0	160	100	170	120	120	190	120	0	180	229	120	190	190	190	220	220	220	120	120	120	20	0	170	90	140	220	220	220	20	245	0	130	0	170	130	190	180	170	220	0	120	190	80	0	190	120	220	210	0	180
90	0	140	0	90	30	160	265	0	0	110	0	190	40	240	140	190	200	220	240	0	140	40	80	160	40	120	220	240	240	110	140	130	180	190	0	40	160	160	0	240	110	0	0	190	79	190	20	0	140	240	0	240	220	0	0	240	140	160	130	100	20	240	80	40	40	190	100	0	0	215	110	0	145	90	190	0	180	140	0	240	140	0	200	240	260	190	100	0	0	140	190	240	220	190	40	120	210	190	260	210	265	40	210	140	0	110	0	170	229	240	160	0	140	160	190	220	240	0	280	130	0	140	110	240	140	140	140	240	140	140	190	40	215	90	190	140	110	110	190	140	240	90	229	190	215	200	0	0	0	180	120	190	140	140	210	140	0	200	250	140	210	210	210	240	240	240	140	140	140	40	0	190	110	160	240	240	240	40	265	0	150	0	190	150	210	200	190	240	5	140	210	100	0	210	140	240	229	0	200
0	0	0	0	0	0	20	125	0	0	0	0	50	0	100	0	50	60	80	100	0	0	0	0	20	0	0	80	100	100	0	0	0	40	50	0	0	20	20	0	100	0	0	0	50	0	50	0	0	0	100	0	100	80	0	0	100	0	20	0	0	0	100	0	0	0	50	0	0	0	75	0	0	5	0	50	0	40	0	0	100	0	0	60	100	120	50	0	0	0	0	50	100	80	50	0	0	70	50	120	70	125	0	70	0	0	0	0	30	90	100	20	0	0	20	50	80	100	0	140	0	0	0	0	100	0	0	0	100	0	0	50	0	75	0	50	0	0	0	50	0	100	0	90	50	75	60	0	0	0	40	0	50	0	0	70	0	0	60	110	0	70	70	70	100	100	100	0	0	0	0	0	50	0	20	100	100	100	0	125	0	10	0	50	10	70	60	50	100	0	0	70	0	0	70	0	100	90	0	60
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	200	30	150	90	220	325	0	60	170	0	250	100	300	200	250	260	280	300	0	200	100	140	220	100	180	280	300	300	170	200	190	240	250	50	100	220	220	0	300	170	0	0	250	139	250	80	60	200	300	0	300	280	0	0	300	200	220	190	160	80	300	140	100	100	250	160	0	0	275	170	0	204	150	250	0	240	200	50	300	200	0	260	300	320	250	160	0	0	200	250	300	280	250	100	180	270	250	320	270	325	100	270	200	50	170	0	229	290	300	220	0	200	220	250	280	300	0	340	190	0	200	170	300	200	200	200	300	200	200	250	100	275	150	250	200	170	170	250	200	300	150	290	250	275	260	50	0	0	240	180	250	200	200	270	200	50	260	310	200	270	270	270	300	300	300	200	200	200	100	0	250	170	220	300	300	300	100	325	0	210	0	250	210	270	260	250	300	65	200	270	160	0	270	200	300	290	0	260
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	45	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	40	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	45	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0	60	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	20	20	0	0	0	0	0	0	0	0	20	20	20	0	45	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	10	0	0
810	560	860	690	810	750	880	985	660	720	830	560	910	760	960	860	910	919	940	960	580	860	760	800	880	760	840	940	960	960	830	860	850	900	910	710	760	880	880	660	960	830	160	660	910	799	910	740	720	860	960	660	960	940	0	160	960	860	880	850	819	740	960	800	760	760	910	819	600	0	935	830	660	865	810	910	580	900	860	710	960	860	560	919	960	980	910	819	575	660	860	910	960	940	910	760	840	930	910	980	930	985	760	930	860	710	830	610	890	950	960	880	563	860	880	910	940	960	560	1000	850	563	860	830	960	860	860	860	960	860	860	910	760	935	810	910	860	830	830	910	860	960	810	950	910	935	919	710	560	580	900	840	910	860	860	930	860	710	919	969	860	930	930	930	960	960	960	860	860	860	760	660	910	830	880	960	960	960	760	985	50	869	560	910	869	930	919	910	960	725	860	930	819	0	930	860	960	950	0	919
