0	180	0	0	0	130	30	0	85	140	50	200	130	130	80	100	80	80	0	0	180	180	110	150	160	180	200	0	0	30	80	0	0	80	80	160	40	180	150	180	85	0	90	20	80	0	180	140	150	150	80	204	200	180	20	60	180	0	130	0	140	180	0	50	80	100	0	160	80	80	150	60	50	80	80	80	0	0	200	80	80	90	0	0	0	80	130	0	180	80	0	80	50	100	0	0	0	80	0	30	0	100	225	150	204	0	0	0	0	120	0	110	180	50	0	180	30	30	30	0	0	0	100	30	130	130	0	0	130	180	80	50	122	0	0	80	170	0	0	130	0	100	80	80	0	150	50	160	180	50	180	0	70	0	100	0	50	80	0	85	80	225	0	20	110	0	150	0	50	100	50	130	170	170	0	160	180	0	0	180	204	180	0	30	80	50	0	85	0	0	140	60	170	229	150	0	140	120	100	80
0	95	0	0	0	45	0	0	0	55	0	114	45	45	0	15	0	0	0	0	95	95	25	65	75	95	114	0	0	0	0	0	0	0	0	75	0	95	65	95	0	0	5	0	0	0	95	55	65	65	0	120	114	95	0	0	95	0	45	0	55	95	0	0	0	15	0	75	0	0	65	0	0	0	0	0	0	0	114	0	0	5	0	0	0	0	45	0	95	0	0	0	0	15	0	0	0	0	0	0	0	15	140	65	120	0	0	0	0	35	0	25	95	0	0	95	0	0	0	0	0	0	15	0	45	45	0	0	45	95	0	0	37	0	0	0	85	0	0	45	0	15	0	0	0	65	0	75	95	0	95	0	0	0	15	0	0	0	0	0	0	140	0	0	25	0	65	0	0	15	0	45	85	85	0	75	95	0	0	95	120	95	0	0	0	0	0	0	0	0	55	0	85	145	65	0	55	35	15	0
0	40	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	40	40	0	10	20	40	60	0	0	0	0	0	0	0	0	20	0	40	10	40	0	0	0	0	0	0	40	0	10	10	0	65	60	40	0	0	40	0	0	0	0	40	0	0	0	0	0	20	0	0	10	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	85	10	65	0	0	0	0	0	0	0	40	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	10	0	20	40	0	40	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	10	0	0	0	0	0	30	30	0	20	40	0	0	40	65	40	0	0	0	0	0	0	0	0	0	0	30	90	10	0	0	0	0	0
0	130	0	0	0	80	0	0	35	90	0	150	80	80	30	50	30	30	0	0	130	130	60	100	110	130	150	0	0	0	30	0	0	30	30	110	0	130	100	130	35	0	40	0	30	0	130	90	100	100	30	155	150	130	0	10	130	0	80	0	90	130	0	0	30	50	0	110	30	30	100	10	0	30	30	30	0	0	150	30	30	40	0	0	0	30	80	0	130	30	0	30	0	50	0	0	0	30	0	0	0	50	175	100	155	0	0	0	0	70	0	60	130	0	0	130	0	0	0	0	0	0	50	0	80	80	0	0	80	130	30	0	72	0	0	30	120	0	0	80	0	50	30	30	0	100	0	110	130	0	130	0	20	0	50	0	0	30	0	35	30	175	0	0	60	0	100	0	0	50	0	80	120	120	0	110	130	0	0	130	155	130	0	0	30	0	0	35	0	0	90	10	120	180	100	0	90	70	50	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	50	0	0	0	0	0	0	0	10	0	70	0	0	0	0	0	0	0	0	50	50	0	20	30	50	70	0	0	0	0	0	0	0	0	30	0	50	20	50	0	0	0	0	0	0	50	10	20	20	0	75	70	50	0	0	50	0	0	0	10	50	0	0	0	0	0	30	0	0	20	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	95	20	75	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	0	30	50	0	50	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	20	0	0	0	0	0	40	40	0	30	50	0	0	50	75	50	0	0	0	0	0	0	0	0	10	0	40	100	20	0	10	0	0	0
0	50	0	0	0	0	0	0	0	10	0	70	0	0	0	0	0	0	0	0	50	50	0	20	30	50	70	0	0	0	0	0	0	0	0	30	0	50	20	50	0	0	0	0	0	0	50	10	20	20	0	75	70	50	0	0	50	0	0	0	10	50	0	0	0	0	0	30	0	0	20	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	95	20	75	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	0	30	50	0	50	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	20	0	0	0	0	0	40	40	0	30	50	0	0	50	75	50	0	0	0	0	0	0	0	0	10	0	40	100	20	0	10	0	0	0
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	80	0	0	0	30	0	0	0	40	0	100	30	30	0	0	0	0	0	0	80	80	10	50	60	80	100	0	0	0	0	0	0	0	0	60	0	80	50	80	0	0	0	0	0	0	80	40	50	50	0	105	100	80	0	0	80	0	30	0	40	80	0	0	0	0	0	60	0	0	50	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	125	50	105	0	0	0	0	20	0	10	80	0	0	80	0	0	0	0	0	0	0	0	30	30	0	0	30	80	0	0	22	0	0	0	70	0	0	30	0	0	0	0	0	50	0	60	80	0	80	0	0	0	0	0	0	0	0	0	0	125	0	0	10	0	50	0	0	0	0	30	70	70	0	60	80	0	0	80	105	80	0	0	0	0	0	0	0	0	40	0	70	130	50	0	40	20	0	0
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	229	30	0	0	180	80	50	135	190	100	250	180	180	130	150	130	130	0	0	229	229	160	200	210	229	250	0	40	80	130	0	0	130	130	210	90	229	200	229	135	0	140	70	130	30	229	190	200	200	130	254	250	229	70	110	229	0	180	0	190	229	0	100	130	150	30	210	130	130	200	110	100	130	130	130	0	0	250	130	130	140	0	40	30	130	180	10	229	130	30	130	100	150	30	30	0	130	0	80	0	150	275	200	254	0	50	0	0	170	30	160	229	100	40	229	80	80	80	30	0	0	150	80	180	180	40	0	180	229	130	100	172	40	30	130	220	0	0	180	30	150	130	130	30	200	100	210	229	100	229	0	120	0	150	0	100	130	0	135	130	275	0	70	160	0	200	0	100	150	100	180	220	220	0	210	229	0	0	229	254	229	30	80	130	100	0	135	0	30	190	110	220	280	200	50	190	170	150	130
37	397	197	0	0	347	247	217	302	357	267	417	347	347	297	317	297	297	167	0	397	397	327	367	377	397	417	147	206	247	297	157	0	297	297	377	257	397	367	397	302	112	307	237	297	197	397	357	367	367	297	422	417	397	237	277	397	97	347	0	357	397	0	267	297	317	197	377	297	297	367	277	267	297	297	297	0	147	417	297	297	307	127	206	197	297	347	177	397	297	197	297	267	317	197	197	0	297	147	247	17	317	442	367	422	0	217	0	17	337	197	327	397	267	206	397	247	247	247	197	0	127	317	247	347	347	206	147	347	397	297	267	339	206	197	297	387	0	0	347	197	317	297	297	197	367	267	377	397	267	397	117	287	0	317	0	267	297	127	302	297	442	107	237	327	17	367	0	267	317	267	347	387	387	97	377	397	147	97	397	422	397	197	247	297	267	0	302	17	197	357	277	387	447	367	217	357	337	317	297
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	70	0	0	0	20	0	0	0	30	0	90	20	20	0	0	0	0	0	0	70	70	0	40	50	70	90	0	0	0	0	0	0	0	0	50	0	70	40	70	0	0	0	0	0	0	70	30	40	40	0	95	90	70	0	0	70	0	20	0	30	70	0	0	0	0	0	50	0	0	40	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	20	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	114	40	95	0	0	0	0	10	0	0	70	0	0	70	0	0	0	0	0	0	0	0	20	20	0	0	20	70	0	0	12	0	0	0	60	0	0	20	0	0	0	0	0	40	0	50	70	0	70	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	40	0	0	0	0	20	60	60	0	50	70	0	0	70	95	70	0	0	0	0	0	0	0	0	30	0	60	120	40	0	30	10	0	0
0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	30	30	0	0	10	30	50	0	0	0	0	0	0	0	0	10	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	55	50	30	0	0	30	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	55	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	20	20	0	10	30	0	0	30	55	30	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0
0	20	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	20	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	0	45	40	20	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	45	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	10	10	0	0	20	0	0	20	45	20	0	0	0	0	0	0	0	0	0	0	10	70	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	250	50	0	0	200	100	70	155	210	120	270	200	200	150	170	150	150	20	0	250	250	180	220	229	250	270	0	60	100	150	10	0	150	150	229	110	250	220	250	155	0	160	90	150	50	250	210	220	220	150	275	270	250	90	130	250	0	200	0	210	250	0	120	150	170	50	229	150	150	220	130	120	150	150	150	0	0	270	150	150	160	0	60	50	150	200	30	250	150	50	150	120	170	50	50	0	150	0	100	0	170	295	220	275	0	70	0	0	190	50	180	250	120	60	250	100	100	100	50	0	0	170	100	200	200	60	0	200	250	150	120	192	60	50	150	240	0	0	200	50	170	150	150	50	220	120	229	250	120	250	0	140	0	170	0	120	150	0	155	150	295	0	90	180	0	220	0	120	170	120	200	240	240	0	229	250	0	0	250	275	250	50	100	150	120	0	155	0	50	210	130	240	300	220	70	210	190	170	150
0	190	0	0	0	140	40	10	95	150	60	210	140	140	90	110	90	90	0	0	190	190	120	160	170	190	210	0	0	40	90	0	0	90	90	170	50	190	160	190	95	0	100	30	90	0	190	150	160	160	90	215	210	190	30	70	190	0	140	0	150	190	0	60	90	110	0	170	90	90	160	70	60	90	90	90	0	0	210	90	90	100	0	0	0	90	140	0	190	90	0	90	60	110	0	0	0	90	0	40	0	110	235	160	215	0	10	0	0	130	0	120	190	60	0	190	40	40	40	0	0	0	110	40	140	140	0	0	140	190	90	60	132	0	0	90	180	0	0	140	0	110	90	90	0	160	60	170	190	60	190	0	80	0	110	0	60	90	0	95	90	235	0	30	120	0	160	0	60	110	60	140	180	180	0	170	190	0	0	190	215	190	0	40	90	60	0	95	0	0	150	70	180	240	160	10	150	130	110	90
0	150	0	0	0	100	0	0	55	110	20	170	100	100	50	70	50	50	0	0	150	150	80	120	130	150	170	0	0	0	50	0	0	50	50	130	10	150	120	150	55	0	60	0	50	0	150	110	120	120	50	175	170	150	0	30	150	0	100	0	110	150	0	20	50	70	0	130	50	50	120	30	20	50	50	50	0	0	170	50	50	60	0	0	0	50	100	0	150	50	0	50	20	70	0	0	0	50	0	0	0	70	195	120	175	0	0	0	0	90	0	80	150	20	0	150	0	0	0	0	0	0	70	0	100	100	0	0	100	150	50	20	92	0	0	50	140	0	0	100	0	70	50	50	0	120	20	130	150	20	150	0	40	0	70	0	20	50	0	55	50	195	0	0	80	0	120	0	20	70	20	100	140	140	0	130	150	0	0	150	175	150	0	0	50	20	0	55	0	0	110	30	140	200	120	0	110	90	70	50
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	240	40	0	0	190	90	60	145	200	110	260	190	190	140	160	140	140	10	0	240	240	170	210	220	240	260	0	50	90	140	0	0	140	140	220	100	240	210	240	145	0	150	80	140	40	240	200	210	210	140	265	260	240	80	120	240	0	190	0	200	240	0	110	140	160	40	220	140	140	210	120	110	140	140	140	0	0	260	140	140	150	0	50	40	140	190	20	240	140	40	140	110	160	40	40	0	140	0	90	0	160	285	210	265	0	60	0	0	180	40	170	240	110	50	240	90	90	90	40	0	0	160	90	190	190	50	0	190	240	140	110	182	50	40	140	229	0	0	190	40	160	140	140	40	210	110	220	240	110	240	0	130	0	160	0	110	140	0	145	140	285	0	80	170	0	210	0	110	160	110	190	229	229	0	220	240	0	0	240	265	240	40	90	140	110	0	145	0	40	200	120	229	290	210	60	200	180	160	140
640	1000	800	600	600	950	850	819	905	960	869	1019	950	950	900	919	900	900	770	603	1000	1000	930	969	980	1000	1019	750	810	850	900	760	0	900	900	980	860	1000	969	1000	905	715	910	840	900	800	1000	960	969	969	900	1025	1019	1000	840	880	1000	700	950	0	960	1000	200	869	900	919	800	980	900	900	969	880	869	900	900	900	0	750	1019	900	900	910	730	810	800	900	950	780	1000	900	800	900	869	919	800	800	100	900	750	850	620	919	1045	969	1025	200	819	0	620	940	800	930	1000	869	810	1000	850	850	850	800	400	730	919	850	950	950	810	750	950	1000	900	869	942	810	800	900	990	500	440	950	800	919	900	900	800	969	869	980	1000	869	1000	720	890	350	919	0	869	900	730	905	900	1045	710	840	930	620	969	0	869	919	869	950	990	990	700	980	1000	750	700	1000	1025	1000	800	850	900	869	600	905	620	800	960	880	990	1050	969	819	960	940	919	900
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	100	0	0	0	50	0	0	5	60	0	120	50	50	0	20	0	0	0	0	100	100	30	70	80	100	120	0	0	0	0	0	0	0	0	80	0	100	70	100	5	0	10	0	0	0	100	60	70	70	0	125	120	100	0	0	100	0	50	0	60	100	0	0	0	20	0	80	0	0	70	0	0	0	0	0	0	0	120	0	0	10	0	0	0	0	50	0	100	0	0	0	0	20	0	0	0	0	0	0	0	20	145	70	125	0	0	0	0	40	0	30	100	0	0	100	0	0	0	0	0	0	20	0	50	50	0	0	50	100	0	0	42	0	0	0	90	0	0	50	0	20	0	0	0	70	0	80	100	0	100	0	0	0	20	0	0	0	0	5	0	145	0	0	30	0	70	0	0	20	0	50	90	90	0	80	100	0	0	100	125	100	0	0	0	0	0	5	0	0	60	0	90	150	70	0	60	40	20	0
0	20	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	20	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	0	45	40	20	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	45	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	10	10	0	0	20	0	0	20	45	20	0	0	0	0	0	0	0	0	0	0	10	70	0	0	0	0	0	0
0	140	0	0	0	90	0	0	45	100	10	160	90	90	40	60	40	40	0	0	140	140	70	110	120	140	160	0	0	0	40	0	0	40	40	120	0	140	110	140	45	0	50	0	40	0	140	100	110	110	40	165	160	140	0	20	140	0	90	0	100	140	0	10	40	60	0	120	40	40	110	20	10	40	40	40	0	0	160	40	40	50	0	0	0	40	90	0	140	40	0	40	10	60	0	0	0	40	0	0	0	60	185	110	165	0	0	0	0	80	0	70	140	10	0	140	0	0	0	0	0	0	60	0	90	90	0	0	90	140	40	10	82	0	0	40	130	0	0	90	0	60	40	40	0	110	10	120	140	10	140	0	30	0	60	0	10	40	0	45	40	185	0	0	70	0	110	0	10	60	10	90	130	130	0	120	140	0	0	140	165	140	0	0	40	10	0	45	0	0	100	20	130	190	110	0	100	80	60	40
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	30	30	0	0	10	30	50	0	0	0	0	0	0	0	0	10	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	55	50	30	0	0	30	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	55	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	20	20	0	10	30	0	0	30	55	30	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	95	0	0	0	45	0	0	0	55	0	114	45	45	0	15	0	0	0	0	95	95	25	65	75	95	114	0	0	0	0	0	0	0	0	75	0	95	65	95	0	0	5	0	0	0	95	55	65	65	0	120	114	95	0	0	95	0	45	0	55	95	0	0	0	15	0	75	0	0	65	0	0	0	0	0	0	0	114	0	0	5	0	0	0	0	45	0	95	0	0	0	0	15	0	0	0	0	0	0	0	15	140	65	120	0	0	0	0	35	0	25	95	0	0	95	0	0	0	0	0	0	15	0	45	45	0	0	45	95	0	0	37	0	0	0	85	0	0	45	0	15	0	0	0	65	0	75	95	0	95	0	0	0	15	0	0	0	0	0	0	140	0	0	25	0	65	0	0	15	0	45	85	85	0	75	95	0	0	95	120	95	0	0	0	0	0	0	0	0	55	0	85	145	65	0	55	35	15	0
