0	60	0	130	0	10	60	10	70	60	220	60	229	30	10	0	0	110	60	0	0	20	330	0	30	0	110	180	0	1050	0	0	110	30	580	130	30	240	0	20	0	25	70	80	0	120	515	0	130	30	0	20	30	0	229	0	730	80	30	0	30	330	130	0	0	0	0	10	130	0	0	10	310	0	0	30	30	0	80	30	40	0	130	240	0	0	0	0	250	0	0	530	40	30	0	430	30	60	30	80	60	30	0	80	0	40	30	0	0	10	40	0	70	30	310	30	229	180	30	130	0	30	80	240	0	0	0	0	0	330	215	80	0	930	229	270	80	0	0	170	30	0	130	0	130	280	270	10	30	0	0	0	0	310	30	170	0	80	310	0	10	30	30	60	130	10	110	0	130	130	0	30	25	50	215	80	0	200	170	10	30	40	30	229	10	229	30	0	90	130	10	0	1000	0	60	0	30	130	60	0
0	50	0	120	0	0	50	0	60	50	210	50	220	20	0	0	0	100	50	0	0	10	320	0	20	0	100	170	0	1040	0	0	100	20	570	120	20	229	0	10	0	15	60	70	0	110	505	0	120	20	0	10	20	0	220	0	720	70	20	0	20	320	120	0	0	0	0	0	120	0	0	0	300	0	0	20	20	0	70	20	30	0	120	229	0	0	0	0	240	0	0	520	30	20	0	420	20	50	20	70	50	20	0	70	0	30	20	0	0	0	30	0	60	20	300	20	220	170	20	120	0	20	70	229	0	0	0	0	0	320	204	70	0	919	220	260	70	0	0	160	20	0	120	0	120	270	260	0	20	0	0	0	0	300	20	160	0	70	300	0	0	20	20	50	120	0	100	0	120	120	0	20	15	40	204	70	0	190	160	0	20	30	20	220	0	220	20	0	80	120	0	0	990	0	50	0	20	120	50	0
0	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	0	0	0	0	0	0	200	0	0	0	0	50	0	919	0	0	0	0	450	0	0	110	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	100	0	600	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	120	0	0	400	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	100	50	0	0	0	0	0	110	0	0	0	0	0	200	85	0	0	800	100	140	0	0	0	40	0	0	0	0	0	150	140	0	0	0	0	0	0	180	0	40	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	70	40	0	0	0	0	100	0	100	0	0	0	0	0	0	869	0	0	0	0	0	0	0
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	100	0	170	0	50	100	50	110	100	260	100	270	70	50	0	0	150	100	30	10	60	370	0	70	0	150	220	0	1090	10	0	150	70	620	170	70	280	0	60	0	65	110	120	0	160	555	0	170	70	20	60	70	0	270	20	770	120	70	20	70	370	170	20	20	0	40	50	170	0	0	50	350	0	0	70	70	0	120	70	80	0	170	280	0	0	20	0	290	0	0	570	80	70	0	470	70	100	70	120	100	70	0	120	0	80	70	0	20	50	80	40	110	70	350	70	270	220	70	170	0	70	120	280	20	0	0	0	0	370	254	120	0	969	270	310	120	0	0	210	70	0	170	0	170	320	310	50	70	0	20	20	20	350	70	210	0	120	350	10	50	70	70	100	170	50	150	40	170	170	0	70	65	90	254	120	0	240	210	50	70	80	70	270	50	270	70	0	130	170	50	10	1040	0	100	0	70	170	100	0
0	50	0	120	0	0	50	0	60	50	210	50	220	20	0	0	0	100	50	0	0	10	320	0	20	0	100	170	0	1040	0	0	100	20	570	120	20	229	0	10	0	15	60	70	0	110	505	0	120	20	0	10	20	0	220	0	720	70	20	0	20	320	120	0	0	0	0	0	120	0	0	0	300	0	0	20	20	0	70	20	30	0	120	229	0	0	0	0	240	0	0	520	30	20	0	420	20	50	20	70	50	20	0	70	0	30	20	0	0	0	30	0	60	20	300	20	220	170	20	120	0	20	70	229	0	0	0	0	0	320	204	70	0	919	220	260	70	0	0	160	20	0	120	0	120	270	260	0	20	0	0	0	0	300	20	160	0	70	300	0	0	20	20	50	120	0	100	0	120	120	0	20	15	40	204	70	0	190	160	0	20	30	20	220	0	220	20	0	80	120	0	0	990	0	50	0	20	120	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	740	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	420	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0
0	155	35	225	45	105	155	105	165	155	315	155	325	125	105	25	35	204	155	85	65	114	425	25	125	25	204	275	45	1145	65	25	204	125	675	225	125	335	25	114	35	120	165	175	45	215	610	55	225	125	75	114	125	55	325	75	825	175	125	75	125	425	225	75	75	35	95	105	225	25	55	105	405	0	25	125	125	25	175	125	135	35	225	335	55	5	75	0	345	25	25	625	135	125	25	525	125	155	125	175	155	125	55	175	25	135	125	25	75	105	135	95	165	125	405	125	325	275	125	225	25	125	175	335	75	35	55	50	55	425	310	175	25	1025	325	365	175	55	45	265	125	25	225	0	225	375	365	105	125	45	75	75	75	405	125	265	45	175	405	65	105	125	125	155	225	105	204	95	225	225	25	125	120	145	310	175	35	295	265	105	125	135	125	325	105	325	125	55	185	225	105	65	1095	25	155	55	125	225	155	25
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	0	0	50	0	0	0	0	0	0	140	0	150	0	0	0	0	30	0	0	0	0	250	0	0	0	30	100	0	969	0	0	30	0	500	50	0	160	0	0	0	0	0	0	0	40	434	0	50	0	0	0	0	0	150	0	650	0	0	0	0	250	50	0	0	0	0	0	50	0	0	0	229	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	170	0	0	450	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	150	100	0	50	0	0	0	160	0	0	0	0	0	250	135	0	0	850	150	190	0	0	0	90	0	0	50	0	50	200	190	0	0	0	0	0	0	229	0	90	0	0	229	0	0	0	0	0	50	0	30	0	50	50	0	0	0	0	135	0	0	120	90	0	0	0	0	150	0	150	0	0	10	50	0	0	919	0	0	0	0	50	0	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	20	0	90	0	0	20	0	30	20	180	20	190	0	0	0	0	70	20	0	0	0	290	0	0	0	70	140	0	1010	0	0	70	0	540	90	0	200	0	0	0	0	30	40	0	80	475	0	90	0	0	0	0	0	190	0	690	40	0	0	0	290	90	0	0	0	0	0	90	0	0	0	270	0	0	0	0	0	40	0	0	0	90	200	0	0	0	0	210	0	0	490	0	0	0	390	0	20	0	40	20	0	0	40	0	0	0	0	0	0	0	0	30	0	270	0	190	140	0	90	0	0	40	200	0	0	0	0	0	290	175	40	0	890	190	229	40	0	0	130	0	0	90	0	90	240	229	0	0	0	0	0	0	270	0	130	0	40	270	0	0	0	0	20	90	0	70	0	90	90	0	0	0	10	175	40	0	160	130	0	0	0	0	190	0	190	0	0	50	90	0	0	960	0	20	0	0	90	20	0
0	120	0	190	10	70	120	70	130	120	280	120	290	90	70	0	0	170	120	50	30	80	390	0	90	0	170	240	10	1110	30	0	170	90	640	190	90	300	0	80	0	85	130	140	10	180	575	20	190	90	40	80	90	20	290	40	790	140	90	40	90	390	190	40	40	0	60	70	190	0	20	70	370	0	0	90	90	0	140	90	100	0	190	300	20	0	40	0	310	0	0	590	100	90	0	490	90	120	90	140	120	90	20	140	0	100	90	0	40	70	100	60	130	90	370	90	290	240	90	190	0	90	140	300	40	0	20	15	20	390	275	140	0	990	290	330	140	20	10	229	90	0	190	0	190	340	330	70	90	10	40	40	40	370	90	229	10	140	370	30	70	90	90	120	190	70	170	60	190	190	0	90	85	110	275	140	0	260	229	70	90	100	90	290	70	290	90	20	150	190	70	30	1060	0	120	20	90	190	120	0
0	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	0	0	0	0	0	0	200	0	0	0	0	50	0	919	0	0	0	0	450	0	0	110	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	100	0	600	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	120	0	0	400	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	100	50	0	0	0	0	0	110	0	0	0	0	0	200	85	0	0	800	100	140	0	0	0	40	0	0	0	0	0	150	140	0	0	0	0	0	0	180	0	40	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	70	40	0	0	0	0	100	0	100	0	0	0	0	0	0	869	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	810	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	490	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	290	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	690	0	30	0	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	70	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0
0	100	0	170	0	50	100	50	110	100	260	100	270	70	50	0	0	150	100	30	10	60	370	0	70	0	150	220	0	1090	10	0	150	70	620	170	70	280	0	60	0	65	110	120	0	160	555	0	170	70	20	60	70	0	270	20	770	120	70	20	70	370	170	20	20	0	40	50	170	0	0	50	350	0	0	70	70	0	120	70	80	0	170	280	0	0	20	0	290	0	0	570	80	70	0	470	70	100	70	120	100	70	0	120	0	80	70	0	20	50	80	40	110	70	350	70	270	220	70	170	0	70	120	280	20	0	0	0	0	370	254	120	0	969	270	310	120	0	0	210	70	0	170	0	170	320	310	50	70	0	20	20	20	350	70	210	0	120	350	10	50	70	70	100	170	50	150	40	170	170	0	70	65	90	254	120	0	240	210	50	70	80	70	270	50	270	70	0	130	170	50	10	1040	0	100	0	70	170	100	0
0	150	30	220	40	100	150	100	160	150	310	150	320	120	100	20	30	200	150	80	60	110	420	20	120	20	200	270	40	1140	60	20	200	120	670	220	120	330	20	110	30	114	160	170	40	210	605	50	220	120	70	110	120	50	320	70	819	170	120	70	120	420	220	70	70	30	90	100	220	20	50	100	400	0	20	120	120	20	170	120	130	30	220	330	50	0	70	0	340	20	20	620	130	120	20	520	120	150	120	170	150	120	50	170	20	130	120	20	70	100	130	90	160	120	400	120	320	270	120	220	20	120	170	330	70	30	50	45	50	420	305	170	20	1019	320	360	170	50	40	260	120	20	220	0	220	370	360	100	120	40	70	70	70	400	120	260	40	170	400	60	100	120	120	150	220	100	200	90	220	220	20	120	114	140	305	170	30	290	260	100	120	130	120	320	100	320	120	50	180	220	100	60	1090	20	150	50	120	220	150	20
0	80	0	150	0	30	80	30	90	80	240	80	250	50	30	0	0	130	80	10	0	40	350	0	50	0	130	200	0	1070	0	0	130	50	600	150	50	260	0	40	0	45	90	100	0	140	535	0	150	50	0	40	50	0	250	0	750	100	50	0	50	350	150	0	0	0	20	30	150	0	0	30	330	0	0	50	50	0	100	50	60	0	150	260	0	0	0	0	270	0	0	550	60	50	0	450	50	80	50	100	80	50	0	100	0	60	50	0	0	30	60	20	90	50	330	50	250	200	50	150	0	50	100	260	0	0	0	0	0	350	235	100	0	950	250	290	100	0	0	190	50	0	150	0	150	300	290	30	50	0	0	0	0	330	50	190	0	100	330	0	30	50	50	80	150	30	130	20	150	150	0	50	45	70	235	100	0	220	190	30	50	60	50	250	30	250	50	0	110	150	30	0	1019	0	80	0	50	150	80	0
0	175	55	245	65	125	175	125	185	175	335	175	345	145	125	45	55	225	175	105	85	135	445	45	145	45	225	295	65	1165	85	45	225	145	695	245	145	355	45	135	55	140	185	195	65	235	630	75	245	145	95	135	145	75	345	95	844	195	145	95	145	445	245	95	95	55	114	125	245	45	75	125	425	20	45	145	145	45	195	145	155	55	245	355	75	25	95	0	365	45	45	645	155	145	45	545	145	175	145	195	175	145	75	195	45	155	145	45	95	125	155	114	185	145	425	145	345	295	145	245	45	145	195	355	95	55	75	70	75	445	330	195	45	1045	345	385	195	75	65	285	145	45	245	0	245	395	385	125	145	65	95	95	95	425	145	285	65	195	425	85	125	145	145	175	245	125	225	114	245	245	45	145	140	165	330	195	55	315	285	125	145	155	145	345	125	345	145	75	204	245	125	85	1115	45	175	75	145	245	175	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	800	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	480	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	680	0	20	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	60	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0
0	20	0	90	0	0	20	0	30	20	180	20	190	0	0	0	0	70	20	0	0	0	290	0	0	0	70	140	0	1010	0	0	70	0	540	90	0	200	0	0	0	0	30	40	0	80	475	0	90	0	0	0	0	0	190	0	690	40	0	0	0	290	90	0	0	0	0	0	90	0	0	0	270	0	0	0	0	0	40	0	0	0	90	200	0	0	0	0	210	0	0	490	0	0	0	390	0	20	0	40	20	0	0	40	0	0	0	0	0	0	0	0	30	0	270	0	190	140	0	90	0	0	40	200	0	0	0	0	0	290	175	40	0	890	190	229	40	0	0	130	0	0	90	0	90	240	229	0	0	0	0	0	0	270	0	130	0	40	270	0	0	0	0	20	90	0	70	0	90	90	0	0	0	10	175	40	0	160	130	0	0	0	0	190	0	190	0	0	50	90	0	0	960	0	20	0	0	90	20	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	130	10	200	20	80	130	80	140	130	290	130	300	100	80	0	10	180	130	60	40	90	400	0	100	0	180	250	20	1120	40	0	180	100	650	200	100	310	0	90	10	95	140	150	20	190	585	30	200	100	50	90	100	30	300	50	800	150	100	50	100	400	200	50	50	10	70	80	200	0	30	80	380	0	0	100	100	0	150	100	110	10	200	310	30	0	50	0	320	0	0	600	110	100	0	500	100	130	100	150	130	100	30	150	0	110	100	0	50	80	110	70	140	100	380	100	300	250	100	200	0	100	150	310	50	10	30	25	30	400	285	150	0	1000	300	340	150	30	20	240	100	0	200	0	200	350	340	80	100	20	50	50	50	380	100	240	20	150	380	40	80	100	100	130	200	80	180	70	200	200	0	100	95	120	285	150	10	270	240	80	100	110	100	300	80	300	100	30	160	200	80	40	1070	0	130	30	100	200	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	0	0	70	0	0	0	0	10	0	160	0	170	0	0	0	0	50	0	0	0	0	270	0	0	0	50	120	0	990	0	0	50	0	520	70	0	180	0	0	0	0	10	20	0	60	455	0	70	0	0	0	0	0	170	0	670	20	0	0	0	270	70	0	0	0	0	0	70	0	0	0	250	0	0	0	0	0	20	0	0	0	70	180	0	0	0	0	190	0	0	470	0	0	0	370	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	10	0	250	0	170	120	0	70	0	0	20	180	0	0	0	0	0	270	155	20	0	869	170	210	20	0	0	110	0	0	70	0	70	220	210	0	0	0	0	0	0	250	0	110	0	20	250	0	0	0	0	0	70	0	50	0	70	70	0	0	0	0	155	20	0	140	110	0	0	0	0	170	0	170	0	0	30	70	0	0	940	0	0	0	0	70	0	0
0	30	0	100	0	0	30	0	40	30	190	30	200	0	0	0	0	80	30	0	0	0	300	0	0	0	80	150	0	1019	0	0	80	0	550	100	0	210	0	0	0	0	40	50	0	90	484	0	100	0	0	0	0	0	200	0	700	50	0	0	0	300	100	0	0	0	0	0	100	0	0	0	280	0	0	0	0	0	50	0	10	0	100	210	0	0	0	0	220	0	0	500	10	0	0	400	0	30	0	50	30	0	0	50	0	10	0	0	0	0	10	0	40	0	280	0	200	150	0	100	0	0	50	210	0	0	0	0	0	300	185	50	0	900	200	240	50	0	0	140	0	0	100	0	100	250	240	0	0	0	0	0	0	280	0	140	0	50	280	0	0	0	0	30	100	0	80	0	100	100	0	0	0	20	185	50	0	170	140	0	0	10	0	200	0	200	0	0	60	100	0	0	969	0	30	0	0	100	30	0
0	0	0	50	0	0	0	0	0	0	140	0	150	0	0	0	0	30	0	0	0	0	250	0	0	0	30	100	0	969	0	0	30	0	500	50	0	160	0	0	0	0	0	0	0	40	434	0	50	0	0	0	0	0	150	0	650	0	0	0	0	250	50	0	0	0	0	0	50	0	0	0	229	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	170	0	0	450	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	150	100	0	50	0	0	0	160	0	0	0	0	0	250	135	0	0	850	150	190	0	0	0	90	0	0	50	0	50	200	190	0	0	0	0	0	0	229	0	90	0	0	229	0	0	0	0	0	50	0	30	0	50	50	0	0	0	0	135	0	0	120	90	0	0	0	0	150	0	150	0	0	10	50	0	0	919	0	0	0	0	50	0	0
