50	550	0	0	190	930	1019	50	0	0	0	90	0	198	0	100	20	0	0	351	0	0	130	50	0	0	0	0	100	0	0	330	200	30	110	50	0	150	0	60	0	50	50	50	30	50	550	350	150	310	0	150	100	0	0	50	50	150	200	50	200	50	1019	130	0	0	150	50	200	90	8	330	30	190	0	60	50	100	1750	310	0	0	0	30	0	0	50	0	0	30	80	350	0	110	110	350	50	50	100	110	0	0	200	50	50	0	0	1019	100	0	110	90	200	229	30	50	40	0	0	170	0	180	0	60	445	50	50	110	60	20	150	0	0	150	150	8	50	0	0	0	335	100	0	50	0	0	150	50	0	0	0	750	50	0	200	50	80	50	50	535	10	0	0	0	330	150	150	0	130	910	0	0	20	650	30	30	0	150	30	70	330	50	150	0	0	50	550	30	190	140	0	0	140	0	1019	550	50	0	50	180
0	220	0	0	0	600	690	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	580	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	690	220	0	0	0	0
0	350	0	0	0	730	819	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	150	0	110	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	1550	110	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	335	0	0	0	0	130	0	0	0	0	710	0	0	0	450	0	0	0	0	0	0	130	0	0	0	0	0	350	0	0	0	0	0	0	0	819	350	0	0	0	0
20	520	0	0	160	900	990	20	0	0	0	60	0	168	0	70	0	0	0	321	0	0	100	20	0	0	0	0	70	0	0	300	170	0	80	20	0	120	0	30	0	20	20	20	0	20	520	320	120	280	0	120	70	0	0	20	20	120	170	20	170	20	990	100	0	0	120	20	170	60	0	300	0	160	0	30	20	70	1720	280	0	0	0	0	0	0	20	0	0	0	50	320	0	80	80	320	20	20	70	80	0	0	170	20	20	0	0	990	70	0	80	60	170	200	0	20	10	0	0	140	0	150	0	30	415	20	20	80	30	0	120	0	0	120	120	0	20	0	0	0	305	70	0	20	0	0	120	20	0	0	0	720	20	0	170	20	50	20	20	505	0	0	0	0	300	120	120	0	100	880	0	0	0	620	0	0	0	120	0	40	300	20	120	0	0	20	520	0	160	110	0	0	110	0	990	520	20	0	20	150
0	440	0	0	80	819	910	0	0	0	0	0	0	88	0	0	0	0	0	241	0	0	20	0	0	0	0	0	0	0	0	220	90	0	0	0	0	40	0	0	0	0	0	0	0	0	440	240	40	200	0	40	0	0	0	0	0	40	90	0	90	0	910	20	0	0	40	0	90	0	0	220	0	80	0	0	0	0	1639	200	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	240	0	0	0	0	0	0	90	0	0	0	0	910	0	0	0	0	90	120	0	0	0	0	0	60	0	70	0	0	335	0	0	0	0	0	40	0	0	40	40	0	0	0	0	0	225	0	0	0	0	0	40	0	0	0	0	640	0	0	90	0	0	0	0	425	0	0	0	0	220	40	40	0	20	800	0	0	0	540	0	0	0	40	0	0	220	0	40	0	0	0	440	0	80	30	0	0	30	0	910	440	0	0	0	70
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
70	570	0	0	210	950	1040	70	0	0	20	110	20	218	0	120	40	0	10	371	0	0	150	70	20	0	10	0	120	20	20	350	220	50	130	70	0	170	0	80	20	70	70	70	50	70	570	370	170	330	0	170	120	0	0	70	70	170	220	70	220	70	1040	150	0	20	170	70	220	110	28	350	50	210	0	80	70	120	1770	330	0	0	20	50	10	0	70	20	0	50	100	370	0	130	130	370	70	70	120	130	0	0	220	70	70	0	0	1040	120	0	130	110	220	250	50	70	60	20	0	190	0	200	20	80	465	70	70	130	80	40	170	0	0	170	170	28	70	0	0	0	355	120	0	70	0	20	170	70	0	0	0	770	70	0	220	70	100	70	70	555	30	0	0	0	350	170	170	0	150	930	0	0	40	670	50	50	0	170	50	90	350	70	170	0	0	70	570	50	210	160	0	0	160	10	1040	570	70	0	70	200
0	400	0	0	40	780	869	0	0	0	0	0	0	48	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	180	50	0	0	0	0	0	0	0	0	0	0	0	0	0	400	200	0	160	0	0	0	0	0	0	0	0	50	0	50	0	869	0	0	0	0	0	50	0	0	180	0	40	0	0	0	0	1600	160	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	0	50	0	0	0	0	869	0	0	0	0	50	80	0	0	0	0	0	20	0	30	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	600	0	0	50	0	0	0	0	385	0	0	0	0	180	0	0	0	0	760	0	0	0	500	0	0	0	0	0	0	180	0	0	0	0	0	400	0	40	0	0	0	0	0	869	400	0	0	0	30
100	600	10	1	240	980	1070	100	0	0	50	140	50	248	0	150	70	10	40	401	30	30	180	100	50	0	40	0	150	50	50	380	250	80	160	100	30	200	0	110	50	100	100	100	80	100	600	400	200	360	30	200	150	0	0	100	100	200	250	100	250	100	1070	180	10	50	200	100	250	140	57	380	80	240	0	110	100	150	1800	360	0	20	50	80	40	0	100	50	0	80	130	400	0	160	160	400	100	100	150	160	0	10	250	100	100	20	30	1070	150	0	160	140	250	280	80	100	90	50	0	220	0	229	50	110	495	100	100	160	110	70	200	0	0	200	200	57	100	0	10	0	385	150	30	100	30	50	200	100	0	0	30	800	100	0	250	100	130	100	100	585	60	0	0	0	380	200	200	30	180	960	0	20	70	700	80	80	0	200	80	120	380	100	200	0	0	100	600	80	240	190	0	0	190	40	1070	600	100	30	100	229
0	490	0	0	130	869	960	0	0	0	0	30	0	138	0	40	0	0	0	291	0	0	70	0	0	0	0	0	40	0	0	270	140	0	50	0	0	90	0	0	0	0	0	0	0	0	490	290	90	250	0	90	40	0	0	0	0	90	140	0	140	0	960	70	0	0	90	0	140	30	0	270	0	130	0	0	0	40	1689	250	0	0	0	0	0	0	0	0	0	0	20	290	0	50	50	290	0	0	40	50	0	0	140	0	0	0	0	960	40	0	50	30	140	170	0	0	0	0	0	110	0	120	0	0	385	0	0	50	0	0	90	0	0	90	90	0	0	0	0	0	275	40	0	0	0	0	90	0	0	0	0	690	0	0	140	0	20	0	0	475	0	0	0	0	270	90	90	0	70	850	0	0	0	590	0	0	0	90	0	10	270	0	90	0	0	0	490	0	130	80	0	0	80	0	960	490	0	0	0	120
50	550	0	0	190	930	1019	50	0	0	0	90	0	198	0	100	20	0	0	351	0	0	130	50	0	0	0	0	100	0	0	330	200	30	110	50	0	150	0	60	0	50	50	50	30	50	550	350	150	310	0	150	100	0	0	50	50	150	200	50	200	50	1019	130	0	0	150	50	200	90	8	330	30	190	0	60	50	100	1750	310	0	0	0	30	0	0	50	0	0	30	80	350	0	110	110	350	50	50	100	110	0	0	200	50	50	0	0	1019	100	0	110	90	200	229	30	50	40	0	0	170	0	180	0	60	445	50	50	110	60	20	150	0	0	150	150	8	50	0	0	0	335	100	0	50	0	0	150	50	0	0	0	750	50	0	200	50	80	50	50	535	10	0	0	0	330	150	150	0	130	910	0	0	20	650	30	30	0	150	30	70	330	50	150	0	0	50	550	30	190	140	0	0	140	0	1019	550	50	0	50	180
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
20	520	0	0	160	900	990	20	0	0	0	60	0	168	0	70	0	0	0	321	0	0	100	20	0	0	0	0	70	0	0	300	170	0	80	20	0	120	0	30	0	20	20	20	0	20	520	320	120	280	0	120	70	0	0	20	20	120	170	20	170	20	990	100	0	0	120	20	170	60	0	300	0	160	0	30	20	70	1720	280	0	0	0	0	0	0	20	0	0	0	50	320	0	80	80	320	20	20	70	80	0	0	170	20	20	0	0	990	70	0	80	60	170	200	0	20	10	0	0	140	0	150	0	30	415	20	20	80	30	0	120	0	0	120	120	0	20	0	0	0	305	70	0	20	0	0	120	20	0	0	0	720	20	0	170	20	50	20	20	505	0	0	0	0	300	120	120	0	100	880	0	0	0	620	0	0	0	120	0	40	300	20	120	0	0	20	520	0	160	110	0	0	110	0	990	520	20	0	20	150
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	0	0	0	0	380	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0
0	200	0	0	0	580	670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	560	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	670	200	0	0	0	0
0	400	0	0	40	780	869	0	0	0	0	0	0	48	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	180	50	0	0	0	0	0	0	0	0	0	0	0	0	0	400	200	0	160	0	0	0	0	0	0	0	0	50	0	50	0	869	0	0	0	0	0	50	0	0	180	0	40	0	0	0	0	1600	160	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	0	50	0	0	0	0	869	0	0	0	0	50	80	0	0	0	0	0	20	0	30	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	600	0	0	50	0	0	0	0	385	0	0	0	0	180	0	0	0	0	760	0	0	0	500	0	0	0	0	0	0	180	0	0	0	0	0	400	0	40	0	0	0	0	0	869	400	0	0	0	30
0	240	0	0	0	620	710	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	225	0	0	0	0	20	0	0	0	0	600	0	0	0	340	0	0	0	0	0	0	20	0	0	0	0	0	240	0	0	0	0	0	0	0	710	240	0	0	0	0
70	570	0	0	210	950	1040	70	0	0	20	110	20	218	0	120	40	0	10	371	0	0	150	70	20	0	10	0	120	20	20	350	220	50	130	70	0	170	0	80	20	70	70	70	50	70	570	370	170	330	0	170	120	0	0	70	70	170	220	70	220	70	1040	150	0	20	170	70	220	110	28	350	50	210	0	80	70	120	1770	330	0	0	20	50	10	0	70	20	0	50	100	370	0	130	130	370	70	70	120	130	0	0	220	70	70	0	0	1040	120	0	130	110	220	250	50	70	60	20	0	190	0	200	20	80	465	70	70	130	80	40	170	0	0	170	170	28	70	0	0	0	355	120	0	70	0	20	170	70	0	0	0	770	70	0	220	70	100	70	70	555	30	0	0	0	350	170	170	0	150	930	0	0	40	670	50	50	0	170	50	90	350	70	170	0	0	70	570	50	210	160	0	0	160	10	1040	570	70	0	70	200
0	400	0	0	40	780	869	0	0	0	0	0	0	48	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	180	50	0	0	0	0	0	0	0	0	0	0	0	0	0	400	200	0	160	0	0	0	0	0	0	0	0	50	0	50	0	869	0	0	0	0	0	50	0	0	180	0	40	0	0	0	0	1600	160	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	0	50	0	0	0	0	869	0	0	0	0	50	80	0	0	0	0	0	20	0	30	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	600	0	0	50	0	0	0	0	385	0	0	0	0	180	0	0	0	0	760	0	0	0	500	0	0	0	0	0	0	180	0	0	0	0	0	400	0	40	0	0	0	0	0	869	400	0	0	0	30
0	450	0	0	90	830	919	0	0	0	0	0	0	98	0	0	0	0	0	250	0	0	30	0	0	0	0	0	0	0	0	229	100	0	10	0	0	50	0	0	0	0	0	0	0	0	450	250	50	210	0	50	0	0	0	0	0	50	100	0	100	0	919	30	0	0	50	0	100	0	0	229	0	90	0	0	0	0	1650	210	0	0	0	0	0	0	0	0	0	0	0	250	0	10	10	250	0	0	0	10	0	0	100	0	0	0	0	919	0	0	10	0	100	130	0	0	0	0	0	70	0	80	0	0	345	0	0	10	0	0	50	0	0	50	50	0	0	0	0	0	235	0	0	0	0	0	50	0	0	0	0	650	0	0	100	0	0	0	0	434	0	0	0	0	229	50	50	0	30	810	0	0	0	550	0	0	0	50	0	0	229	0	50	0	0	0	450	0	90	40	0	0	40	0	919	450	0	0	0	80
100	600	10	1	240	980	1070	100	0	0	50	140	50	248	0	150	70	10	40	401	30	30	180	100	50	0	40	0	150	50	50	380	250	80	160	100	30	200	0	110	50	100	100	100	80	100	600	400	200	360	30	200	150	0	0	100	100	200	250	100	250	100	1070	180	10	50	200	100	250	140	57	380	80	240	0	110	100	150	1800	360	0	20	50	80	40	0	100	50	0	80	130	400	0	160	160	400	100	100	150	160	0	10	250	100	100	20	30	1070	150	0	160	140	250	280	80	100	90	50	0	220	0	229	50	110	495	100	100	160	110	70	200	0	0	200	200	57	100	0	10	0	385	150	30	100	30	50	200	100	0	0	30	800	100	0	250	100	130	100	100	585	60	0	0	0	380	200	200	30	180	960	0	20	70	700	80	80	0	200	80	120	380	100	200	0	0	100	600	80	240	190	0	0	190	40	1070	600	100	30	100	229
100	600	10	1	240	980	1070	100	0	0	50	140	50	248	0	150	70	10	40	401	30	30	180	100	50	0	40	0	150	50	50	380	250	80	160	100	30	200	0	110	50	100	100	100	80	100	600	400	200	360	30	200	150	0	0	100	100	200	250	100	250	100	1070	180	10	50	200	100	250	140	57	380	80	240	0	110	100	150	1800	360	0	20	50	80	40	0	100	50	0	80	130	400	0	160	160	400	100	100	150	160	0	10	250	100	100	20	30	1070	150	0	160	140	250	280	80	100	90	50	0	220	0	229	50	110	495	100	100	160	110	70	200	0	0	200	200	57	100	0	10	0	385	150	30	100	30	50	200	100	0	0	30	800	100	0	250	100	130	100	100	585	60	0	0	0	380	200	200	30	180	960	0	20	70	700	80	80	0	200	80	120	380	100	200	0	0	100	600	80	240	190	0	0	190	40	1070	600	100	30	100	229
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	400	0	0	40	780	869	0	0	0	0	0	0	48	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	180	50	0	0	0	0	0	0	0	0	0	0	0	0	0	400	200	0	160	0	0	0	0	0	0	0	0	50	0	50	0	869	0	0	0	0	0	50	0	0	180	0	40	0	0	0	0	1600	160	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	0	50	0	0	0	0	869	0	0	0	0	50	80	0	0	0	0	0	20	0	30	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	600	0	0	50	0	0	0	0	385	0	0	0	0	180	0	0	0	0	760	0	0	0	500	0	0	0	0	0	0	180	0	0	0	0	0	400	0	40	0	0	0	0	0	869	400	0	0	0	30
0	350	0	0	0	730	819	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	150	0	110	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	1550	110	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	335	0	0	0	0	130	0	0	0	0	710	0	0	0	450	0	0	0	0	0	0	130	0	0	0	0	0	350	0	0	0	0	0	0	0	819	350	0	0	0	0
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	350	0	0	0	730	819	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	150	0	110	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	1550	110	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	335	0	0	0	0	130	0	0	0	0	710	0	0	0	450	0	0	0	0	0	0	130	0	0	0	0	0	350	0	0	0	0	0	0	0	819	350	0	0	0	0
0	500	0	0	140	880	969	0	0	0	0	40	0	148	0	50	0	0	0	301	0	0	80	0	0	0	0	0	50	0	0	280	150	0	60	0	0	100	0	10	0	0	0	0	0	0	500	300	100	260	0	100	50	0	0	0	0	100	150	0	150	0	969	80	0	0	100	0	150	40	0	280	0	140	0	10	0	50	1700	260	0	0	0	0	0	0	0	0	0	0	30	300	0	60	60	300	0	0	50	60	0	0	150	0	0	0	0	969	50	0	60	40	150	180	0	0	0	0	0	120	0	130	0	10	395	0	0	60	10	0	100	0	0	100	100	0	0	0	0	0	285	50	0	0	0	0	100	0	0	0	0	700	0	0	150	0	30	0	0	484	0	0	0	0	280	100	100	0	80	860	0	0	0	600	0	0	0	100	0	20	280	0	100	0	0	0	500	0	140	90	0	0	90	0	969	500	0	0	0	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	420	0	0	60	800	890	0	0	0	0	0	0	68	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	200	70	0	0	0	0	20	0	0	0	0	0	0	0	0	420	220	20	180	0	20	0	0	0	0	0	20	70	0	70	0	890	0	0	0	20	0	70	0	0	200	0	60	0	0	0	0	1620	180	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	220	0	0	0	0	0	0	70	0	0	0	0	890	0	0	0	0	70	100	0	0	0	0	0	40	0	50	0	0	315	0	0	0	0	0	20	0	0	20	20	0	0	0	0	0	204	0	0	0	0	0	20	0	0	0	0	620	0	0	70	0	0	0	0	405	0	0	0	0	200	20	20	0	0	780	0	0	0	520	0	0	0	20	0	0	200	0	20	0	0	0	420	0	60	10	0	0	10	0	890	420	0	0	0	50
