34	0	0	33	35	0	0	33	41	33	0	36	43	35	39	0	0	0	0	32	33	0	0	0	0	38	35	33	32	0	34	0	35	0	42	0	30	0	0	0	36	30	0	0	0	0	0	0	0	0	34	0	37	30	0	0	0	0	32	35	34	0	0	0	32	33	34	32	32	0	0	0	32	35	32	0	33	0	0	35	0	0	30	34	0	0	0	0	0	0	30	35	0	0	0	33	0	34	0	0	0	34	0	0	34	0	0	0	0	0	34	0	36	0	32	0	0	43	40	32	32	0	0	37	0	33	0	32	40	0	43	34	0	0	0	0	33	0	0	0	0	0	0	0	40	0	40	0	33	0	0	32	0	0	0	34	32	0	34	0	30	34	0	0	35	32	0	0	0	32	0	0	0	0	0	30	33	34	32	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	34	33	0	0	0	0
34	0	0	33	35	0	0	33	41	33	0	36	43	35	39	0	0	0	0	32	33	0	0	0	0	38	35	33	32	0	34	0	35	0	42	0	30	0	0	0	36	30	0	0	0	0	0	0	0	0	34	0	37	30	0	0	0	0	32	35	34	0	0	0	32	33	34	32	32	0	0	0	32	35	32	0	33	0	0	35	0	0	30	34	0	0	0	0	0	0	30	35	0	0	0	33	0	34	0	0	0	34	0	0	34	0	0	0	0	0	34	0	36	0	32	0	0	43	40	32	32	0	0	37	0	33	0	32	40	0	43	34	0	0	0	0	33	0	0	0	0	0	0	0	40	0	40	0	33	0	0	32	0	0	0	34	32	0	34	0	30	34	0	0	35	32	0	0	0	32	0	0	0	0	0	30	33	34	32	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	34	33	0	0	0	0
34	0	0	33	35	0	0	33	41	33	0	36	43	35	39	0	0	0	0	32	33	0	0	0	0	38	35	32	32	0	34	0	35	0	42	0	0	0	0	0	36	30	0	0	0	0	0	0	0	0	34	0	37	30	0	0	0	0	32	35	34	0	0	0	32	33	34	32	32	0	0	0	32	35	32	0	33	0	0	35	0	0	30	34	0	0	0	0	0	0	30	35	0	0	0	33	0	34	0	0	0	34	0	0	34	0	0	0	0	0	34	0	36	0	32	0	0	43	40	32	32	0	0	37	0	33	0	32	40	0	43	34	0	0	0	0	33	0	0	0	0	0	0	0	40	0	40	0	33	0	0	32	0	0	0	34	32	0	34	0	30	34	0	0	35	32	0	0	0	32	0	0	0	0	0	0	33	34	32	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	34	33	0	0	0	0
31	0	0	0	32	0	0	30	37	0	0	33	39	32	35	0	0	0	0	0	30	0	0	0	0	35	32	0	0	0	31	0	32	0	38	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	32	31	0	0	0	0	30	31	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	30	0	31	0	0	0	31	0	0	31	0	0	0	0	0	31	0	33	0	0	0	0	39	36	0	0	0	0	33	0	30	0	0	36	0	39	31	0	0	0	0	0	0	0	0	0	0	0	0	36	0	37	0	0	0	0	0	0	0	0	31	0	0	31	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
30	0	0	0	31	0	0	0	37	0	0	32	39	31	35	0	0	0	0	0	0	0	0	0	0	34	31	0	0	0	31	0	31	0	37	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	39	36	0	0	0	0	33	0	0	0	0	36	0	39	31	0	0	0	0	0	0	0	0	0	0	0	0	36	0	36	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
32	0	0	31	33	0	0	31	39	31	0	34	41	33	36	0	0	0	0	30	31	0	0	0	0	36	33	31	30	0	32	0	33	0	39	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	30	33	32	0	0	0	30	31	32	30	30	0	0	0	30	33	30	0	31	0	0	33	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	31	0	32	0	0	0	32	0	0	32	0	0	0	0	0	32	0	34	0	30	0	0	41	38	30	30	0	0	35	0	31	0	30	38	0	41	32	0	0	0	0	31	0	0	0	0	0	0	0	38	0	38	0	31	0	0	0	0	0	0	32	0	0	32	0	0	32	0	0	33	30	0	0	0	30	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	31	0	0	0	0
37	0	0	36	38	0	0	36	44	36	30	39	46	38	42	30	30	0	0	35	36	0	0	0	0	42	38	35	35	32	37	0	38	0	45	0	33	0	0	31	39	33	0	0	32	30	0	0	30	0	37	0	40	33	0	0	0	31	35	38	37	32	0	0	35	36	37	35	35	0	0	0	35	38	35	30	36	0	31	38	0	30	33	37	33	32	0	0	0	31	33	38	30	0	0	36	0	37	32	31	31	37	0	32	37	0	33	30	31	0	37	30	39	0	35	31	0	46	43	35	35	33	0	40	0	36	0	35	43	30	46	37	30	0	0	32	36	31	30	0	31	0	30	0	43	33	44	0	36	0	30	35	0	31	33	37	35	0	37	30	33	37	32	0	38	35	32	0	31	35	0	0	0	33	33	33	36	37	35	0	31	31	33	0	31	0	31	0	31	31	31	30	0	34	37	36	0	0	0	32
36	0	0	35	37	0	0	35	43	35	0	38	46	38	41	0	0	0	0	35	36	0	0	0	0	41	37	35	35	32	37	0	38	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	40	32	0	0	0	31	35	37	36	31	0	0	35	36	37	35	35	0	0	0	35	37	35	0	35	0	0	37	0	0	33	37	32	32	0	0	0	0	33	38	0	0	0	36	0	37	31	31	0	36	0	32	36	0	32	0	30	0	36	0	39	0	35	0	0	46	42	35	35	32	0	39	0	35	0	35	42	0	46	37	0	0	0	32	35	31	0	0	0	0	0	0	42	32	43	0	35	0	0	34	0	31	32	36	34	0	36	0	32	36	31	0	37	35	32	0	0	35	0	0	0	32	32	32	35	36	34	0	0	31	33	0	30	0	31	0	31	0	30	0	0	33	37	35	0	0	0	31
36	0	0	34	36	0	0	35	43	34	0	37	45	37	40	0	0	0	0	34	35	0	0	0	0	40	36	34	34	31	36	0	37	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	39	32	0	0	0	0	34	37	35	31	0	0	34	35	36	34	34	0	0	0	34	36	34	0	34	0	0	36	0	0	32	36	32	31	0	0	0	0	32	37	0	0	0	35	0	36	31	0	0	35	0	31	35	0	32	0	0	0	35	0	38	0	34	0	0	45	42	34	34	31	0	38	0	35	0	34	42	0	45	36	0	0	0	31	34	30	0	0	0	0	0	0	42	32	42	0	34	0	0	34	0	0	31	35	33	0	36	0	32	35	31	0	36	34	31	0	0	34	0	0	0	32	32	32	35	35	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	36	35	0	0	0	30
34	0	0	32	34	0	0	33	41	32	0	35	43	35	38	0	0	0	0	32	33	0	0	0	0	38	34	32	32	0	34	0	35	0	41	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	34	0	37	0	0	0	0	0	32	35	34	0	0	0	32	33	34	32	32	0	0	0	32	34	32	0	32	0	0	34	0	0	30	34	0	0	0	0	0	0	30	35	0	0	0	33	0	34	0	0	0	33	0	0	34	0	0	0	0	0	34	0	36	0	32	0	0	43	40	32	32	0	0	36	0	33	0	32	40	0	43	34	0	0	0	0	32	0	0	0	0	0	0	0	40	0	40	0	32	0	0	32	0	0	0	34	31	0	34	0	0	33	0	0	34	32	0	0	0	32	0	0	0	0	0	0	33	34	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	33	0	0	0	0
40	32	31	38	41	0	0	39	47	38	33	42	50	41	45	33	33	31	0	38	39	0	32	31	31	45	41	38	38	35	40	32	41	31	48	32	35	32	0	33	42	36	31	32	35	33	30	0	33	31	40	32	43	36	0	0	0	34	38	41	40	34	32	0	38	39	40	38	38	32	0	0	38	40	38	33	38	32	33	41	31	33	36	40	35	35	0	31	32	33	36	41	33	32	32	39	32	40	35	34	33	39	0	35	40	32	35	33	33	32	40	33	42	30	38	33	32	50	46	38	38	35	0	43	0	39	0	38	46	33	50	40	33	31	30	35	38	34	33	0	33	32	33	0	46	35	47	0	38	32	33	37	32	34	35	40	37	30	40	33	36	39	35	32	41	38	35	0	33	38	31	30	32	35	35	36	39	40	38	33	33	34	36	0	33	0	34	0	34	33	33	33	0	36	40	39	0	0	32	34
36	0	0	34	37	0	0	35	43	35	0	38	45	37	41	0	0	0	0	34	35	0	0	0	0	40	37	34	34	31	36	0	37	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	39	32	0	0	0	30	34	37	36	31	0	0	34	35	36	34	34	0	0	0	34	37	34	0	35	0	0	37	0	0	32	36	32	31	0	0	0	0	32	37	0	0	0	35	0	36	31	30	0	36	0	31	36	0	32	0	0	0	36	0	38	0	34	0	0	45	42	34	34	32	0	39	0	35	0	34	42	0	45	36	0	0	0	31	35	31	0	0	0	0	0	0	42	32	43	0	35	0	0	34	0	30	32	36	34	0	36	0	32	36	31	0	37	34	31	0	0	34	0	0	0	32	32	32	35	36	34	0	0	30	32	0	0	0	30	0	30	0	0	0	0	33	36	35	0	0	0	31
40	33	31	39	41	0	0	39	48	39	33	42	50	41	45	33	33	31	0	38	39	0	33	32	31	45	41	38	38	35	41	33	41	31	49	32	36	33	0	33	42	36	31	33	35	33	30	0	33	31	40	33	44	36	0	0	0	34	38	41	40	35	33	0	38	39	40	38	38	33	0	30	38	41	38	33	39	33	33	41	31	33	36	40	36	35	0	32	33	33	36	42	33	33	32	39	32	40	35	34	33	40	30	35	40	33	36	33	34	33	40	33	43	31	38	33	32	50	47	38	38	36	0	43	0	39	0	38	47	33	50	41	33	32	31	35	39	34	33	0	33	32	33	0	47	36	47	0	39	33	33	38	32	34	36	40	37	31	40	33	36	40	35	33	41	38	35	0	33	38	31	31	33	36	36	36	39	40	38	33	33	34	36	30	34	0	34	30	34	33	34	33	0	36	40	39	0	30	33	34
36	0	0	34	36	0	0	35	43	34	0	37	45	37	40	0	0	0	0	34	35	0	0	0	0	40	36	34	34	31	36	0	37	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	39	32	0	0	0	0	34	37	35	31	0	0	34	35	36	34	34	0	0	0	34	36	34	0	34	0	0	36	0	0	32	36	32	31	0	0	0	0	32	37	0	0	0	35	0	36	31	0	0	35	0	31	35	0	32	0	0	0	35	0	38	0	34	0	0	45	42	34	34	31	0	38	0	35	0	34	42	0	45	36	0	0	0	31	34	30	0	0	0	0	0	0	42	32	42	0	34	0	0	34	0	0	31	35	33	0	36	0	32	35	31	0	36	34	31	0	0	34	0	0	0	32	32	32	35	35	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	36	35	0	0	0	30
40	33	31	39	41	0	0	39	48	39	33	42	50	41	45	33	33	31	0	38	39	0	33	32	31	45	41	38	38	35	40	33	41	31	48	32	36	33	0	33	42	36	31	33	35	33	30	0	33	31	40	33	44	36	0	0	0	34	38	41	40	35	33	0	38	39	40	38	38	33	0	0	38	41	38	33	39	33	33	41	31	33	36	40	36	35	0	32	33	33	36	42	33	33	32	39	32	40	35	34	33	40	30	35	40	33	36	33	34	33	40	33	43	31	38	33	32	50	47	38	38	36	0	43	0	39	0	38	47	33	50	41	33	32	31	35	39	34	33	0	33	32	33	0	47	36	47	0	39	33	33	38	32	34	36	40	37	30	40	33	36	40	35	33	41	38	35	0	33	38	31	31	33	36	36	36	39	40	38	33	33	34	36	30	34	0	34	0	34	33	33	33	0	36	40	39	0	30	33	34
36	0	0	34	36	0	0	35	43	34	0	37	45	37	40	0	0	0	0	34	35	0	0	0	0	40	36	34	34	31	36	0	37	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	39	32	0	0	0	0	34	37	35	31	0	0	34	35	36	34	34	0	0	0	34	36	34	0	34	0	0	36	0	0	32	36	32	31	0	0	0	0	32	37	0	0	0	35	0	36	31	0	0	35	0	31	35	0	32	0	0	0	35	0	38	0	34	0	0	45	42	34	34	31	0	38	0	35	0	34	42	0	45	36	0	0	0	31	34	30	0	0	0	0	0	0	42	32	42	0	34	0	0	34	0	0	31	35	33	0	36	0	32	35	31	0	36	34	31	0	0	34	0	0	0	32	32	32	35	35	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	36	35	0	0	0	30
36	0	0	35	37	0	0	35	43	35	0	38	46	38	41	0	0	0	0	35	36	0	0	0	0	41	37	35	35	32	37	0	38	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	40	32	0	0	0	31	35	37	36	31	0	0	35	36	37	35	35	0	0	0	35	37	35	0	35	0	0	37	0	0	33	37	32	32	0	0	0	0	33	38	0	0	0	36	0	37	31	31	0	36	0	32	36	0	32	0	30	0	36	0	39	0	35	0	0	46	42	35	35	32	0	39	0	35	0	35	42	0	46	37	0	0	0	32	35	31	0	0	0	0	0	0	42	32	43	0	35	0	0	34	0	31	32	36	34	0	36	0	32	36	31	0	37	35	32	0	0	35	0	0	0	32	32	32	35	36	34	0	0	31	33	0	30	0	31	0	31	0	30	0	0	33	37	35	0	0	0	31
36	0	0	35	37	0	0	35	43	35	0	38	46	37	41	0	0	0	0	35	35	0	0	0	0	41	37	35	35	32	37	0	37	0	44	0	32	0	0	0	38	32	0	0	31	0	0	0	0	0	36	0	40	32	0	0	0	31	35	37	36	31	0	0	34	36	37	35	34	0	0	0	35	37	35	0	35	0	0	37	0	0	33	37	32	32	0	0	0	0	33	38	0	0	0	35	0	36	31	31	0	36	0	32	36	0	32	0	30	0	36	0	39	0	35	0	0	46	42	35	35	32	0	39	0	35	0	35	42	0	46	37	0	0	0	32	35	31	0	0	0	0	0	0	42	32	43	0	35	0	0	34	0	30	32	36	34	0	36	0	32	36	31	0	37	35	32	0	0	35	0	0	0	32	32	32	35	36	34	0	0	31	32	0	30	0	31	0	31	0	0	0	0	33	37	35	0	0	0	31
37	0	0	35	38	0	0	36	44	36	30	39	46	38	42	30	0	0	0	35	36	0	0	0	0	42	38	35	35	32	37	0	38	0	45	0	33	0	0	31	39	33	0	0	32	0	0	0	30	0	37	0	40	33	0	0	0	31	35	38	37	32	0	0	35	36	37	35	35	0	0	0	35	38	35	30	36	0	31	38	0	30	33	37	33	32	0	0	0	31	33	38	30	0	0	36	0	37	32	31	31	37	0	32	37	0	33	30	31	0	37	30	39	0	35	31	0	46	43	35	35	33	0	40	0	36	0	35	43	30	46	37	30	0	0	32	36	31	30	0	31	0	30	0	43	33	44	0	36	0	30	35	0	31	33	37	35	0	37	30	33	37	32	0	38	35	32	0	31	35	0	0	0	33	33	33	36	37	35	0	31	31	33	0	31	0	31	0	31	31	31	0	0	33	37	36	0	0	0	31
42	34	33	40	43	31	31	41	50	40	35	44	52	43	47	35	34	33	0	40	41	31	34	33	33	47	43	40	40	37	42	34	43	33	51	33	38	34	0	35	44	38	33	34	37	34	32	30	35	32	42	34	46	38	0	0	31	36	40	43	42	36	34	31	40	41	42	40	40	34	31	32	40	43	40	35	40	34	35	43	33	35	38	42	37	37	31	33	34	35	38	44	35	34	34	41	34	42	37	36	35	42	32	37	42	34	37	35	35	34	42	35	44	32	40	35	34	52	49	40	40	37	31	45	30	41	0	40	49	35	52	42	35	33	32	37	40	36	35	30	35	34	34	31	49	37	49	0	41	34	34	40	34	36	37	42	39	32	42	35	38	42	37	34	43	40	37	0	35	40	33	32	34	37	37	38	41	42	40	34	35	36	38	32	35	32	36	32	36	35	35	34	0	38	42	41	31	32	34	36
33	0	0	32	34	0	0	33	40	32	0	35	42	34	38	0	0	0	0	32	33	0	0	0	0	38	34	32	32	0	34	0	34	0	41	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	33	0	36	0	0	0	0	0	32	34	33	0	0	0	32	33	34	32	32	0	0	0	32	34	32	0	32	0	0	34	0	0	0	34	0	0	0	0	0	0	0	35	0	0	0	33	0	34	0	0	0	33	0	0	33	0	0	0	0	0	33	0	36	0	32	0	0	42	39	32	32	0	0	36	0	32	0	32	39	0	42	34	0	0	0	0	32	0	0	0	0	0	0	0	39	0	40	0	32	0	0	31	0	0	0	33	31	0	33	0	0	33	0	0	34	32	0	0	0	32	0	0	0	0	0	0	32	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	32	0	0	0	0
0	0	0	0	30	0	0	0	36	0	0	31	38	31	34	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	30	0	31	0	37	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	38	35	0	0	0	0	32	0	0	0	0	35	0	38	30	0	0	0	0	0	0	0	0	0	0	0	0	35	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	0	0	0	32	0	0	30	38	0	0	33	40	32	35	0	0	0	0	0	30	0	0	0	0	35	32	0	0	0	31	0	32	0	38	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	32	31	0	0	0	0	31	31	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	30	0	31	0	0	0	31	0	0	31	0	0	0	0	0	31	0	33	0	0	0	0	40	37	0	0	0	0	34	0	30	0	0	37	0	40	31	0	0	0	0	0	0	0	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	0	31	0	0	31	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
41	34	32	40	42	0	31	40	49	40	34	43	51	42	46	34	34	32	0	39	40	31	34	33	32	46	42	40	39	36	42	34	42	32	50	33	37	34	0	34	44	37	32	34	36	34	31	0	34	32	41	34	45	37	0	0	31	35	39	42	41	36	34	31	39	41	42	39	39	34	31	31	39	42	39	34	40	34	34	42	32	34	37	41	37	36	30	33	34	34	37	43	34	34	33	40	33	41	36	35	34	41	31	36	41	34	37	34	35	34	41	34	44	32	39	34	33	51	48	39	39	37	30	44	0	40	0	39	48	34	51	42	34	33	31	36	40	35	34	0	34	33	34	0	48	37	48	0	40	34	34	39	33	35	37	41	39	31	41	34	37	41	36	34	42	39	36	0	34	39	32	32	34	37	37	37	40	41	39	34	34	35	37	31	35	31	35	31	35	34	34	34	0	37	42	40	0	31	34	35
40	32	31	38	41	0	0	39	47	38	33	42	50	41	45	33	33	31	0	38	39	0	32	31	31	45	41	38	38	35	40	32	41	31	48	32	35	32	0	33	42	36	31	32	35	33	30	0	33	31	40	32	43	36	0	0	0	34	38	41	40	34	32	0	38	39	40	38	38	32	0	0	38	40	38	33	38	32	33	41	31	33	36	40	35	35	0	31	32	33	36	41	33	32	32	39	32	40	35	34	33	39	0	35	40	32	35	33	33	32	40	33	42	30	38	33	32	50	46	38	38	35	0	43	0	39	0	38	46	33	50	40	33	31	30	35	38	34	33	0	33	32	33	0	46	35	47	0	38	32	33	37	32	34	35	40	37	30	40	33	36	39	35	32	41	38	35	0	33	38	31	30	32	35	35	36	39	40	38	33	33	34	36	0	33	0	34	0	34	33	33	33	0	36	40	39	0	0	32	34
37	0	0	36	38	0	0	36	44	36	30	39	46	38	42	30	30	0	0	35	36	0	0	0	0	42	38	35	35	32	37	0	38	0	45	0	33	0	0	31	39	33	0	0	32	30	0	0	30	0	37	0	40	33	0	0	0	31	35	38	37	32	0	0	35	36	37	35	35	0	0	0	35	38	35	30	36	0	31	38	0	30	33	37	33	32	0	0	0	31	33	39	31	0	0	36	0	37	32	31	31	37	0	32	37	0	33	30	31	0	37	30	39	0	35	31	0	46	43	35	35	33	0	40	0	36	0	35	43	30	46	38	30	0	0	32	36	32	30	0	31	0	30	0	43	33	44	0	36	0	30	35	0	31	33	37	35	0	37	30	33	37	32	0	38	35	32	0	31	35	0	0	0	33	33	33	36	37	35	30	31	31	33	0	31	0	31	0	31	31	31	30	0	34	37	36	0	0	0	32
35	0	0	34	36	0	0	35	42	34	0	37	45	37	40	0	0	0	0	34	35	0	0	0	0	40	36	34	34	31	36	0	37	0	43	0	31	0	0	0	38	32	0	0	31	0	0	0	0	0	35	0	39	32	0	0	0	0	34	37	35	30	0	0	34	35	36	34	34	0	0	0	34	36	34	0	34	0	0	36	0	0	32	36	31	31	0	0	0	0	32	37	0	0	0	35	0	36	31	0	0	35	0	31	35	0	31	0	0	0	35	0	38	0	34	0	0	45	41	34	34	31	0	38	0	35	0	34	41	0	45	36	0	0	0	31	34	0	0	0	0	0	0	0	41	31	42	0	34	0	0	33	0	0	31	35	33	0	35	0	32	35	31	0	36	34	31	0	0	34	0	0	0	31	31	32	35	35	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	36	34	0	0	0	0

0	50	50	270	270	100	100	100	200	400	229	180	180	50	240	180	40	300	0	150	229	90	0	229	270	200	30	380	10	250	130	130	200	100	110	0	100	100	190	95	300	220	100	160	250	0	50	150	10	910	200	0	0	20	380	0	600	200	10	200	40	130	300	30	0	10	60	0	60	0	100	100	300	40	300	0	100	100	160	800	200	100	200	160	150	310	130	0	30	150	100	0	100	300	20	30	130	80	200	50	80	110	25	30	0	20	0	10	30	585	0	150	20	200	0	40	300	250	0	100	0	380	0	180	0	100	100	50	0	0	10	50	150	200	240	100	130	200	0	10	50	130	200	150	0	0	100	30	200	50	120	190	280	130	150	100	20	30	10	200	100	80	0	25	0	100	360	0	95	100	150	50	30	397	150	20	150	0	100	270	30	200	10	30	30	80	100	20	30	30	100	10	30	70	0	800	0	50	161	50
0	0	0	220	220	50	50	50	150	350	180	130	130	0	190	130	0	250	0	100	180	40	0	180	220	150	0	330	0	200	80	80	150	50	60	0	50	50	140	45	250	170	50	110	200	0	0	100	0	860	150	0	0	0	330	0	550	150	0	150	0	80	250	0	0	0	10	0	10	0	50	50	250	0	250	0	50	50	110	750	150	50	150	110	100	260	80	0	0	100	50	0	50	250	0	0	80	30	150	0	30	60	0	0	0	0	0	0	0	535	0	100	0	150	0	0	250	200	0	50	0	330	0	130	0	50	50	0	0	0	0	0	100	150	190	50	80	150	0	0	0	80	150	100	0	0	50	0	150	0	70	140	229	80	100	50	0	0	0	150	50	30	0	0	0	50	310	0	45	50	100	0	0	347	100	0	100	0	50	220	0	150	0	0	0	30	50	0	0	0	50	0	0	20	0	750	0	0	111	0
0	0	0	220	220	50	50	50	150	350	180	130	130	0	190	130	0	250	0	100	180	40	0	180	220	150	0	330	0	200	80	80	150	50	60	0	50	50	140	45	250	170	50	110	200	0	0	100	0	860	150	0	0	0	330	0	550	150	0	150	0	80	250	0	0	0	10	0	10	0	50	50	250	0	250	0	50	50	110	750	150	50	150	110	100	260	80	0	0	100	50	0	50	250	0	0	80	30	150	0	30	60	0	0	0	0	0	0	0	535	0	100	0	150	0	0	250	200	0	50	0	330	0	130	0	50	50	0	0	0	0	0	100	150	190	50	80	150	0	0	0	80	150	100	0	0	50	0	150	0	70	140	229	80	100	50	0	0	0	150	50	30	0	0	0	50	310	0	45	50	100	0	0	347	100	0	100	0	50	220	0	150	0	0	0	30	50	0	0	0	50	0	0	20	0	750	0	0	111	0
0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	640	0	0	0	0	110	0	330	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	530	0	0	0	0	0	40	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	30	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0
0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	640	0	0	0	0	110	0	330	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	530	0	0	0	0	0	40	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	30	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0
0	0	0	170	170	0	0	0	100	300	130	80	80	0	140	80	0	200	0	50	130	0	0	130	170	100	0	280	0	150	30	30	100	0	10	0	0	0	90	0	200	120	0	60	150	0	0	50	0	810	100	0	0	0	280	0	500	100	0	100	0	30	200	0	0	0	0	0	0	0	0	0	200	0	200	0	0	0	60	700	100	0	100	60	50	210	30	0	0	50	0	0	0	200	0	0	30	0	100	0	0	10	0	0	0	0	0	0	0	484	0	50	0	100	0	0	200	150	0	0	0	280	0	80	0	0	0	0	0	0	0	0	50	100	140	0	30	100	0	0	0	30	100	50	0	0	0	0	100	0	20	90	180	30	50	0	0	0	0	100	0	0	0	0	0	0	260	0	0	0	50	0	0	297	50	0	50	0	0	170	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	61	0
0	0	0	170	170	0	0	0	100	300	130	80	80	0	140	80	0	200	0	50	130	0	0	130	170	100	0	280	0	150	30	30	100	0	10	0	0	0	90	0	200	120	0	60	150	0	0	50	0	810	100	0	0	0	280	0	500	100	0	100	0	30	200	0	0	0	0	0	0	0	0	0	200	0	200	0	0	0	60	700	100	0	100	60	50	210	30	0	0	50	0	0	0	200	0	0	30	0	100	0	0	10	0	0	0	0	0	0	0	484	0	50	0	100	0	0	200	150	0	0	0	280	0	80	0	0	0	0	0	0	0	0	50	100	140	0	30	100	0	0	0	30	100	50	0	0	0	0	100	0	20	90	180	30	50	0	0	0	0	100	0	0	0	0	0	0	260	0	0	0	50	0	0	297	50	0	50	0	0	170	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	61	0
