0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	100	0	0	0	0	0	250	0	50	40	434	50	0	0	0	0	0	0	30	0	0	0	0	450	645	0	0	0	0	0	250	90	50	0	150	90	0	0	0	0	30	50	50	0	50	0	0	40	0	0	50	0	210	50	0	0	10	0	50	50	409	0	650	0	0	0	0	50	0	0	650	0	0	150	0	0	0	0	0	0	0	247	50	0	0	0	0	130	0	0	150	0	0	0	0	50	50	50	150	0	0	0	50	0	150	0	0	150	0	0	0	0	0	0	0	0	150	0	50	0	0	0	0	1650	0	0	0	0	550	0	0	0	850	150	0	0	80	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	850	0	0	0	0	50	0	0	0	0	0	30	100	0	0	0	0	80	0	0	10	0	0	0	120	0	30	0	0	0	0	50
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
20	0	0	60	60	210	40	0	10	0	0	360	60	160	150	545	160	40	90	10	110	60	0	140	90	110	0	40	560	755	10	60	60	31	60	360	200	160	110	260	200	0	110	0	0	140	160	160	0	160	0	60	150	0	80	160	0	320	160	0	0	120	80	160	160	520	90	760	50	60	90	50	160	0	110	760	50	60	260	0	60	110	60	0	0	60	357	160	10	70	0	40	240	80	0	260	40	10	0	10	160	160	160	260	60	60	60	160	110	260	80	60	260	90	110	80	0	110	0	60	0	260	40	160	60	10	60	60	1760	60	10	0	0	660	0	0	30	960	260	10	0	190	60	70	60	0	0	0	0	340	60	60	60	80	70	0	0	110	0	60	40	0	100	0	260	10	0	40	960	60	10	0	60	160	0	110	10	60	60	140	210	0	0	30	80	190	70	90	120	10	90	110	229	0	140	110	60	0	60	160
60	0	0	100	100	250	80	0	50	0	0	400	100	200	190	585	200	80	130	50	150	100	25	180	130	150	30	80	600	795	50	100	100	71	100	400	240	200	150	300	240	40	150	10	20	180	200	200	0	200	0	100	190	30	120	200	0	360	200	30	30	160	120	200	200	560	130	800	90	100	130	90	200	30	150	800	90	100	300	30	100	150	100	40	0	100	397	200	50	110	0	80	280	120	0	300	80	50	40	50	200	200	200	300	100	100	100	200	150	300	120	100	300	130	150	120	30	150	20	100	0	300	80	200	100	50	100	100	1800	100	50	0	0	700	0	0	70	1000	300	50	0	229	100	110	100	25	0	30	0	380	100	100	100	120	110	0	0	150	30	100	80	0	140	0	300	50	0	80	1000	100	50	30	100	200	30	150	50	100	100	180	250	25	40	70	120	229	110	130	160	50	130	150	270	0	180	150	100	30	100	200
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	202	398	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	403	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	303	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	400	595	0	0	0	0	0	200	40	0	0	100	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	360	0	600	0	0	0	0	0	0	0	600	0	0	100	0	0	0	0	0	0	0	197	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1600	0	0	0	0	500	0	0	0	800	100	0	0	30	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	70	0	0	0	0	0	0	0
10	0	0	50	50	200	30	0	0	0	0	350	50	150	140	535	150	30	80	0	100	50	0	130	80	100	0	30	550	745	0	50	50	21	50	350	190	150	100	250	190	0	100	0	0	130	150	150	0	150	0	50	140	0	70	150	0	310	150	0	0	110	70	150	150	509	80	750	40	50	80	40	150	0	100	750	40	50	250	0	50	100	50	0	0	50	347	150	0	60	0	30	229	70	0	250	30	0	0	0	150	150	150	250	50	50	50	150	100	250	70	50	250	80	100	70	0	100	0	50	0	250	30	150	50	0	50	50	1750	50	0	0	0	650	0	0	20	950	250	0	0	180	50	60	50	0	0	0	0	330	50	50	50	70	60	0	0	100	0	50	30	0	90	0	250	0	0	30	950	50	0	0	50	150	0	100	0	50	50	130	200	0	0	20	70	180	60	80	110	0	80	100	220	0	130	100	50	0	50	150
0	0	0	0	0	140	0	0	0	0	0	290	0	90	80	475	90	0	20	0	40	0	0	70	20	40	0	0	490	685	0	0	0	0	0	290	130	90	40	190	130	0	40	0	0	70	90	90	0	90	0	0	80	0	10	90	0	250	90	0	0	50	10	90	90	450	20	690	0	0	20	0	90	0	40	690	0	0	190	0	0	40	0	0	0	0	287	90	0	0	0	0	170	10	0	190	0	0	0	0	90	90	90	190	0	0	0	90	40	190	10	0	190	20	40	10	0	40	0	0	0	190	0	90	0	0	0	0	1689	0	0	0	0	590	0	0	0	890	190	0	0	120	0	0	0	0	0	0	0	270	0	0	0	10	0	0	0	40	0	0	0	0	30	0	190	0	0	0	890	0	0	0	0	90	0	40	0	0	0	70	140	0	0	0	10	120	0	20	50	0	20	40	160	0	70	40	0	0	0	90
105	45	45	145	145	295	125	45	95	25	45	445	145	245	235	630	245	125	175	95	195	145	70	225	175	195	75	125	645	840	95	145	145	115	145	445	285	245	195	345	285	85	195	55	65	225	245	245	25	245	45	145	235	75	165	245	45	405	245	75	75	204	165	245	245	605	175	844	135	145	175	135	245	75	195	844	135	145	345	75	145	195	145	85	45	145	442	245	95	155	0	125	325	165	45	345	125	95	85	95	245	245	245	345	145	145	145	245	195	345	165	145	345	175	195	165	75	195	65	145	45	345	125	245	145	95	145	145	1845	145	95	45	45	745	45	20	114	1045	345	95	45	275	145	155	145	70	25	75	45	425	145	145	145	165	155	45	45	195	75	145	125	45	185	0	345	95	45	125	1045	145	95	75	145	245	75	195	95	145	145	225	295	70	85	114	165	275	155	175	204	95	175	195	315	25	225	195	145	75	145	245
0	0	0	20	20	170	0	0	0	0	0	320	20	120	110	505	120	0	50	0	70	20	0	100	50	70	0	0	520	715	0	20	20	0	20	320	160	120	70	220	160	0	70	0	0	100	120	120	0	120	0	20	110	0	40	120	0	280	120	0	0	80	40	120	120	480	50	720	10	20	50	10	120	0	70	720	10	20	220	0	20	70	20	0	0	20	317	120	0	30	0	0	200	40	0	220	0	0	0	0	120	120	120	220	20	20	20	120	70	220	40	20	220	50	70	40	0	70	0	20	0	220	0	120	20	0	20	20	1720	20	0	0	0	620	0	0	0	919	220	0	0	150	20	30	20	0	0	0	0	300	20	20	20	40	30	0	0	70	0	20	0	0	60	0	220	0	0	0	919	20	0	0	20	120	0	70	0	20	20	100	170	0	0	0	40	150	30	50	80	0	50	70	190	0	100	70	20	0	20	120
0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	320	515	0	0	0	0	0	120	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	280	0	520	0	0	0	0	0	0	0	520	0	0	20	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1520	0	0	0	0	420	0	0	0	720	20	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	130	0	0	0	0	0	280	0	80	70	465	80	0	10	0	30	0	0	60	10	30	0	0	480	675	0	0	0	0	0	280	120	80	30	180	120	0	30	0	0	60	80	80	0	80	0	0	70	0	0	80	0	240	80	0	0	40	0	80	80	440	10	680	0	0	10	0	80	0	30	680	0	0	180	0	0	30	0	0	0	0	277	80	0	0	0	0	160	0	0	180	0	0	0	0	80	80	80	180	0	0	0	80	30	180	0	0	180	10	30	0	0	30	0	0	0	180	0	80	0	0	0	0	1680	0	0	0	0	580	0	0	0	880	180	0	0	110	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	30	0	0	0	0	20	0	180	0	0	0	880	0	0	0	0	80	0	30	0	0	0	60	130	0	0	0	0	110	0	10	40	0	10	30	150	0	60	30	0	0	0	80
60	0	0	100	100	250	80	0	50	0	0	400	100	200	190	585	200	80	130	50	150	100	25	180	130	150	30	80	600	795	50	100	100	71	100	400	240	200	150	300	240	40	150	10	20	180	200	200	0	200	0	100	190	30	120	200	0	360	200	30	30	160	120	200	200	560	130	800	90	100	130	90	200	30	150	800	90	100	300	30	100	150	100	40	0	100	397	200	50	110	0	80	280	120	0	300	80	50	40	50	200	200	200	300	100	100	100	200	150	300	120	100	300	130	150	120	30	150	20	100	0	300	80	200	100	50	100	100	1800	100	50	0	0	700	0	0	70	1000	300	50	0	229	100	110	100	25	0	30	0	380	100	100	100	120	110	0	0	150	30	100	80	0	140	0	300	50	0	80	1000	100	50	30	100	200	30	150	50	100	100	180	250	25	40	70	120	229	110	130	160	50	130	150	270	0	180	150	100	30	100	200
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	300	495	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	260	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	20	170	0	0	0	0	0	320	20	120	110	505	120	0	50	0	70	20	0	100	50	70	0	0	520	715	0	20	20	0	20	320	160	120	70	220	160	0	70	0	0	100	120	120	0	120	0	20	110	0	40	120	0	280	120	0	0	80	40	120	120	480	50	720	10	20	50	10	120	0	70	720	10	20	220	0	20	70	20	0	0	20	317	120	0	30	0	0	200	40	0	220	0	0	0	0	120	120	120	220	20	20	20	120	70	220	40	20	220	50	70	40	0	70	0	20	0	220	0	120	20	0	20	20	1720	20	0	0	0	620	0	0	0	919	220	0	0	150	20	30	20	0	0	0	0	300	20	20	20	40	30	0	0	70	0	20	0	0	60	0	220	0	0	0	919	20	0	0	20	120	0	70	0	20	20	100	170	0	0	0	40	150	30	50	80	0	50	70	190	0	100	70	20	0	20	120
10	0	0	50	50	200	30	0	0	0	0	350	50	150	140	535	150	30	80	0	100	50	0	130	80	100	0	30	550	745	0	50	50	21	50	350	190	150	100	250	190	0	100	0	0	130	150	150	0	150	0	50	140	0	70	150	0	310	150	0	0	110	70	150	150	509	80	750	40	50	80	40	150	0	100	750	40	50	250	0	50	100	50	0	0	50	347	150	0	60	0	30	229	70	0	250	30	0	0	0	150	150	150	250	50	50	50	150	100	250	70	50	250	80	100	70	0	100	0	50	0	250	30	150	50	0	50	50	1750	50	0	0	0	650	0	0	20	950	250	0	0	180	50	60	50	0	0	0	0	330	50	50	50	70	60	0	0	100	0	50	30	0	90	0	250	0	0	30	950	50	0	0	50	150	0	100	0	50	50	130	200	0	0	20	70	180	60	80	110	0	80	100	220	0	130	100	50	0	50	150
20	0	0	60	60	210	40	0	10	0	0	360	60	160	150	545	160	40	90	10	110	60	0	140	90	110	0	40	560	755	10	60	60	31	60	360	200	160	110	260	200	0	110	0	0	140	160	160	0	160	0	60	150	0	80	160	0	320	160	0	0	120	80	160	160	520	90	760	50	60	90	50	160	0	110	760	50	60	260	0	60	110	60	0	0	60	357	160	10	70	0	40	240	80	0	260	40	10	0	10	160	160	160	260	60	60	60	160	110	260	80	60	260	90	110	80	0	110	0	60	0	260	40	160	60	10	60	60	1760	60	10	0	0	660	0	0	30	960	260	10	0	190	60	70	60	0	0	0	0	340	60	60	60	80	70	0	0	110	0	60	40	0	100	0	260	10	0	40	960	60	10	0	60	160	0	110	10	60	60	140	210	0	0	30	80	190	70	90	120	10	90	110	229	0	140	110	60	0	60	160
10	0	0	50	50	200	30	0	0	0	0	350	50	150	140	535	150	30	80	0	100	50	0	130	80	100	0	30	550	745	0	50	50	21	50	350	190	150	100	250	190	0	100	0	0	130	150	150	0	150	0	50	140	0	70	150	0	310	150	0	0	110	70	150	150	509	80	750	40	50	80	40	150	0	100	750	40	50	250	0	50	100	50	0	0	50	347	150	0	60	0	30	229	70	0	250	30	0	0	0	150	150	150	250	50	50	50	150	100	250	70	50	250	80	100	70	0	100	0	50	0	250	30	150	50	0	50	50	1750	50	0	0	0	650	0	0	20	950	250	0	0	180	50	60	50	0	0	0	0	330	50	50	50	70	60	0	0	100	0	50	30	0	90	0	250	0	0	30	950	50	0	0	50	150	0	100	0	50	50	130	200	0	0	20	70	180	60	80	110	0	80	100	220	0	130	100	50	0	50	150
0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	400	595	0	0	0	0	0	200	40	0	0	100	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	360	0	600	0	0	0	0	0	0	0	600	0	0	100	0	0	0	0	0	0	0	197	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1600	0	0	0	0	500	0	0	0	800	100	0	0	30	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	70	0	0	0	0	0	0	0
0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	400	595	0	0	0	0	0	200	40	0	0	100	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	360	0	600	0	0	0	0	0	0	0	600	0	0	100	0	0	0	0	0	0	0	197	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1600	0	0	0	0	500	0	0	0	800	100	0	0	30	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	70	0	0	0	0	0	0	0
0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	400	595	0	0	0	0	0	200	40	0	0	100	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	360	0	600	0	0	0	0	0	0	0	600	0	0	100	0	0	0	0	0	0	0	197	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1600	0	0	0	0	500	0	0	0	800	100	0	0	30	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	70	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	300	495	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	260	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	400	595	0	0	0	0	0	200	40	0	0	100	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	360	0	600	0	0	0	0	0	0	0	600	0	0	100	0	0	0	0	0	0	0	197	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1600	0	0	0	0	500	0	0	0	800	100	0	0	30	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	70	0	0	0	0	0	0	0
0	0	0	0	0	100	0	0	0	0	0	250	0	50	40	434	50	0	0	0	0	0	0	30	0	0	0	0	450	645	0	0	0	0	0	250	90	50	0	150	90	0	0	0	0	30	50	50	0	50	0	0	40	0	0	50	0	210	50	0	0	10	0	50	50	409	0	650	0	0	0	0	50	0	0	650	0	0	150	0	0	0	0	0	0	0	247	50	0	0	0	0	130	0	0	150	0	0	0	0	50	50	50	150	0	0	0	50	0	150	0	0	150	0	0	0	0	0	0	0	0	150	0	50	0	0	0	0	1650	0	0	0	0	550	0	0	0	850	150	0	0	80	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	850	0	0	0	0	50	0	0	0	0	0	30	100	0	0	0	0	80	0	0	10	0	0	0	120	0	30	0	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	300	495	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	260	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	130	0	0	0	0	0	280	0	80	70	465	80	0	10	0	30	0	0	60	10	30	0	0	480	675	0	0	0	0	0	280	120	80	30	180	120	0	30	0	0	60	80	80	0	80	0	0	70	0	0	80	0	240	80	0	0	40	0	80	80	440	10	680	0	0	10	0	80	0	30	680	0	0	180	0	0	30	0	0	0	0	277	80	0	0	0	0	160	0	0	180	0	0	0	0	80	80	80	180	0	0	0	80	30	180	0	0	180	10	30	0	0	30	0	0	0	180	0	80	0	0	0	0	1680	0	0	0	0	580	0	0	0	880	180	0	0	110	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	30	0	0	0	0	20	0	180	0	0	0	880	0	0	0	0	80	0	30	0	0	0	60	130	0	0	0	0	110	0	10	40	0	10	30	150	0	60	30	0	0	0	80
0	0	0	0	0	150	0	0	0	0	0	300	0	100	90	484	100	0	30	0	50	0	0	80	30	50	0	0	500	695	0	0	0	0	0	300	140	100	50	200	140	0	50	0	0	80	100	100	0	100	0	0	90	0	20	100	0	260	100	0	0	60	20	100	100	459	30	700	0	0	30	0	100	0	50	700	0	0	200	0	0	50	0	0	0	0	297	100	0	10	0	0	180	20	0	200	0	0	0	0	100	100	100	200	0	0	0	100	50	200	20	0	200	30	50	20	0	50	0	0	0	200	0	100	0	0	0	0	1700	0	0	0	0	600	0	0	0	900	200	0	0	130	0	10	0	0	0	0	0	280	0	0	0	20	10	0	0	50	0	0	0	0	40	0	200	0	0	0	900	0	0	0	0	100	0	50	0	0	0	80	150	0	0	0	20	130	10	30	60	0	30	50	170	0	80	50	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	300	495	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	260	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	120	0	0	0	0	0	270	0	70	60	455	70	0	0	0	20	0	0	50	0	20	0	0	470	665	0	0	0	0	0	270	110	70	20	170	110	0	20	0	0	50	70	70	0	70	0	0	60	0	0	70	0	229	70	0	0	30	0	70	70	430	0	670	0	0	0	0	70	0	20	670	0	0	170	0	0	20	0	0	0	0	267	70	0	0	0	0	150	0	0	170	0	0	0	0	70	70	70	170	0	0	0	70	20	170	0	0	170	0	20	0	0	20	0	0	0	170	0	70	0	0	0	0	1670	0	0	0	0	570	0	0	0	869	170	0	0	100	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	20	0	0	0	0	10	0	170	0	0	0	869	0	0	0	0	70	0	20	0	0	0	50	120	0	0	0	0	100	0	0	30	0	0	20	140	0	50	20	0	0	0	70
