0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	220	70	120	320	170	70	400	1090	260	70	50	50	150	20	110	0	20	60	50	50	220	1090	20	120	290	100	0	120	0	20	130	320	50	220	1090	20	120	20	260	20	20	260	220	1090	0	1320	100	40	100	260	120	420	120	20	70	20	320	170	620	50	45	120	200	30	100	120	1090	40	170	30	819	170	120	110	150	320	0	130	150	120	1090	70	40	220	150	20	260	180	80	620	20	150	605	20	70	100	420	120	120	100	40	20	50	20	150	20	200	90	200	120	420	120	140	1320	70	200	170	20	30	1090	20	20	150	150	120	620	30	1090	270	370	110	120	114	120	100	20	220	400	60	200	180	0	170	20	100	20	220	150	70	110	1090	50	320	120	150	140	220	20	30	50	160	380	400	20	70	20	170	120	120	150	1090	150	170	120	50	120	80	180	210	20	150	0	150	220	210	210	200	180	170	1090	120	160	1090	50	620	120	380	50	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	120	0	20	220	70	0	300	990	160	0	0	0	50	0	10	0	0	0	0	0	120	990	0	20	190	0	0	20	0	0	30	220	0	120	990	0	20	0	160	0	0	160	120	990	0	1220	0	0	0	160	20	320	20	0	0	0	220	70	520	0	0	20	100	0	0	20	990	0	70	0	720	70	20	10	50	220	0	30	50	20	990	0	0	120	50	0	160	80	0	520	0	50	505	0	0	0	320	20	20	0	0	0	0	0	50	0	100	0	100	20	320	20	40	1220	0	100	70	0	0	990	0	0	50	50	20	520	0	990	170	270	10	20	15	20	0	0	120	300	0	100	80	0	70	0	0	0	120	50	0	10	990	0	220	20	50	40	120	0	0	0	60	280	300	0	0	0	70	20	20	50	990	50	70	20	0	20	0	80	110	0	50	0	50	120	110	110	100	80	70	990	20	60	990	0	520	20	280	0	120
90	180	30	80	280	130	30	360	1050	220	30	10	10	110	0	70	0	0	20	10	10	180	1050	0	80	250	60	0	80	0	0	90	280	10	180	1050	0	80	0	220	0	0	220	180	1050	0	1280	60	0	60	220	80	380	80	0	30	0	280	130	580	10	5	80	160	0	60	80	1050	0	130	0	780	130	80	70	110	280	0	90	110	80	1050	30	0	180	110	0	220	140	40	580	0	110	565	0	30	60	380	80	80	60	0	0	10	0	110	0	160	50	160	80	380	80	100	1280	30	160	130	0	0	1050	0	0	110	110	80	580	0	1050	229	330	70	80	75	80	60	0	180	360	20	160	140	0	130	0	60	0	180	110	30	70	1050	10	280	80	110	100	180	0	0	10	120	340	360	0	30	0	130	80	80	110	1050	110	130	80	10	80	40	140	170	0	110	0	110	180	170	170	160	140	130	1050	80	120	1050	10	580	80	340	10	180
30	120	0	20	220	70	0	300	990	160	0	0	0	50	0	10	0	0	0	0	0	120	990	0	20	190	0	0	20	0	0	30	220	0	120	990	0	20	0	160	0	0	160	120	990	0	1220	0	0	0	160	20	320	20	0	0	0	220	70	520	0	0	20	100	0	0	20	990	0	70	0	720	70	20	10	50	220	0	30	50	20	990	0	0	120	50	0	160	80	0	520	0	50	505	0	0	0	320	20	20	0	0	0	0	0	50	0	100	0	100	20	320	20	40	1220	0	100	70	0	0	990	0	0	50	50	20	520	0	990	170	270	10	20	15	20	0	0	120	300	0	100	80	0	70	0	0	0	120	50	0	10	990	0	220	20	50	40	120	0	0	0	60	280	300	0	0	0	70	20	20	50	990	50	70	20	0	20	0	80	110	0	50	0	50	120	110	110	100	80	70	990	20	60	990	0	520	20	280	0	120
0	0	0	0	60	0	0	140	830	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	30	0	0	0	0	0	0	60	0	0	830	0	0	0	0	0	0	0	0	830	0	1060	0	0	0	0	0	160	0	0	0	0	60	0	360	0	0	0	0	0	0	0	830	0	0	0	560	0	0	0	0	60	0	0	0	0	830	0	0	0	0	0	0	0	0	360	0	0	345	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	1060	0	0	0	0	0	830	0	0	0	0	0	360	0	830	10	110	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	830	0	60	0	0	0	0	0	0	0	0	120	140	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	830	0	360	0	120	0	0
10	100	0	0	200	50	0	280	969	140	0	0	0	30	0	0	0	0	0	0	0	100	969	0	0	170	0	0	0	0	0	10	200	0	100	969	0	0	0	140	0	0	140	100	969	0	1200	0	0	0	140	0	300	0	0	0	0	200	50	500	0	0	0	80	0	0	0	969	0	50	0	700	50	0	0	30	200	0	10	30	0	969	0	0	100	30	0	140	60	0	500	0	30	484	0	0	0	300	0	0	0	0	0	0	0	30	0	80	0	80	0	300	0	20	1200	0	80	50	0	0	969	0	0	30	30	0	500	0	969	150	250	0	0	0	0	0	0	100	280	0	80	60	0	50	0	0	0	100	30	0	0	969	0	200	0	30	20	100	0	0	0	40	260	280	0	0	0	50	0	0	30	969	30	50	0	0	0	0	60	90	0	30	0	30	100	90	90	80	60	50	969	0	40	969	0	500	0	260	0	100
0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	670	0	900	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	670	0	0	0	400	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	200	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	670	0	0	0	0	0	200	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	670	0	200	0	0	0	0
10	100	0	0	200	50	0	280	969	140	0	0	0	30	0	0	0	0	0	0	0	100	969	0	0	170	0	0	0	0	0	10	200	0	100	969	0	0	0	140	0	0	140	100	969	0	1200	0	0	0	140	0	300	0	0	0	0	200	50	500	0	0	0	80	0	0	0	969	0	50	0	700	50	0	0	30	200	0	10	30	0	969	0	0	100	30	0	140	60	0	500	0	30	484	0	0	0	300	0	0	0	0	0	0	0	30	0	80	0	80	0	300	0	20	1200	0	80	50	0	0	969	0	0	30	30	0	500	0	969	150	250	0	0	0	0	0	0	100	280	0	80	60	0	50	0	0	0	100	30	0	0	969	0	200	0	30	20	100	0	0	0	40	260	280	0	0	0	50	0	0	30	969	30	50	0	0	0	0	60	90	0	30	0	30	100	90	90	80	60	50	969	0	40	969	0	500	0	260	0	100
110	200	50	100	300	150	50	380	1070	240	50	30	30	130	0	90	0	0	40	30	30	200	1070	0	100	270	80	0	100	0	0	110	300	30	200	1070	0	100	0	240	0	0	240	200	1070	0	1300	80	20	80	240	100	400	100	0	50	0	300	150	600	30	25	100	180	10	80	100	1070	20	150	10	800	150	100	90	130	300	0	110	130	100	1070	50	20	200	130	0	240	160	60	600	0	130	585	0	50	80	400	100	100	80	20	0	30	0	130	0	180	70	180	100	400	100	120	1300	50	180	150	0	10	1070	0	0	130	130	100	600	10	1070	250	350	90	100	95	100	80	0	200	380	40	180	160	0	150	0	80	0	200	130	50	90	1070	30	300	100	130	120	200	0	10	30	140	360	380	0	50	0	150	100	100	130	1070	130	150	100	30	100	60	160	190	0	130	0	130	200	190	190	180	160	150	1070	100	140	1070	30	600	100	360	30	200
60	150	0	50	250	100	0	330	1019	190	0	0	0	80	0	40	0	0	0	0	0	150	1019	0	50	220	30	0	50	0	0	60	250	0	150	1019	0	50	0	190	0	0	190	150	1019	0	1250	30	0	30	190	50	350	50	0	0	0	250	100	550	0	0	50	130	0	30	50	1019	0	100	0	750	100	50	40	80	250	0	60	80	50	1019	0	0	150	80	0	190	110	10	550	0	80	535	0	0	30	350	50	50	30	0	0	0	0	80	0	130	20	130	50	350	50	70	1250	0	130	100	0	0	1019	0	0	80	80	50	550	0	1019	200	300	40	50	45	50	30	0	150	330	0	130	110	0	100	0	30	0	150	80	0	40	1019	0	250	50	80	70	150	0	0	0	90	310	330	0	0	0	100	50	50	80	1019	80	100	50	0	50	10	110	140	0	80	0	80	150	140	140	130	110	100	1019	50	90	1019	0	550	50	310	0	150
110	200	50	100	300	150	50	380	1070	240	50	30	30	130	0	90	0	0	40	30	30	200	1070	0	100	270	80	0	100	0	0	110	300	30	200	1070	0	100	0	240	0	0	240	200	1070	0	1300	80	20	80	240	100	400	100	0	50	0	300	150	600	30	25	100	180	10	80	100	1070	20	150	10	800	150	100	90	130	300	0	110	130	100	1070	50	20	200	130	0	240	160	60	600	0	130	585	0	50	80	400	100	100	80	20	0	30	0	130	0	180	70	180	100	400	100	120	1300	50	180	150	0	10	1070	0	0	130	130	100	600	10	1070	250	350	90	100	95	100	80	0	200	380	40	180	160	0	150	0	80	0	200	130	50	90	1070	30	300	100	130	120	200	0	10	30	140	360	380	0	50	0	150	100	100	130	1070	130	150	100	30	100	60	160	190	0	130	0	130	200	190	190	180	160	150	1070	100	140	1070	30	600	100	360	30	200
0	0	0	0	0	0	0	80	770	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	1000	0	0	0	0	0	100	0	0	0	0	0	0	300	0	0	0	0	0	0	0	770	0	0	0	500	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	300	0	0	285	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	0	0	0	0	0	770	0	0	0	0	0	300	0	770	0	50	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	60	80	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	770	0	300	0	60	0	0
0	50	0	0	150	0	0	229	919	90	0	0	0	0	0	0	0	0	0	0	0	50	919	0	0	120	0	0	0	0	0	0	150	0	50	919	0	0	0	90	0	0	90	50	919	0	1150	0	0	0	90	0	250	0	0	0	0	150	0	450	0	0	0	30	0	0	0	919	0	0	0	650	0	0	0	0	150	0	0	0	0	919	0	0	50	0	0	90	10	0	450	0	0	434	0	0	0	250	0	0	0	0	0	0	0	0	0	30	0	30	0	250	0	0	1150	0	30	0	0	0	919	0	0	0	0	0	450	0	919	100	200	0	0	0	0	0	0	50	229	0	30	10	0	0	0	0	0	50	0	0	0	919	0	150	0	0	0	50	0	0	0	0	210	229	0	0	0	0	0	0	0	919	0	0	0	0	0	0	10	40	0	0	0	0	50	40	40	30	10	0	919	0	0	919	0	450	0	210	0	50
0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	470	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	200	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	470	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	470	0	0	0	0	0	0
80	170	20	70	270	120	20	350	1040	210	20	0	0	100	0	60	0	0	10	0	0	170	1040	0	70	240	50	0	70	0	0	80	270	0	170	1040	0	70	0	210	0	0	210	170	1040	0	1270	50	0	50	210	70	370	70	0	20	0	270	120	570	0	0	70	150	0	50	70	1040	0	120	0	770	120	70	60	100	270	0	80	100	70	1040	20	0	170	100	0	210	130	30	570	0	100	555	0	20	50	370	70	70	50	0	0	0	0	100	0	150	40	150	70	370	70	90	1270	20	150	120	0	0	1040	0	0	100	100	70	570	0	1040	220	320	60	70	65	70	50	0	170	350	10	150	130	0	120	0	50	0	170	100	20	60	1040	0	270	70	100	90	170	0	0	0	110	330	350	0	20	0	120	70	70	100	1040	100	120	70	0	70	30	130	160	0	100	0	100	170	160	160	150	130	120	1040	70	110	1040	0	570	70	330	0	170
85	175	25	75	275	125	25	355	1045	215	25	5	5	105	0	65	0	0	15	5	5	175	1045	0	75	245	55	0	75	0	0	85	275	5	175	1045	0	75	0	215	0	0	215	175	1045	0	1275	55	0	55	215	75	375	75	0	25	0	275	125	575	5	0	75	155	0	55	75	1045	0	125	0	775	125	75	65	105	275	0	85	105	75	1045	25	0	175	105	0	215	135	35	575	0	105	560	0	25	55	375	75	75	55	0	0	5	0	105	0	155	45	155	75	375	75	95	1275	25	155	125	0	0	1045	0	0	105	105	75	575	0	1045	225	325	65	75	70	75	55	0	175	355	15	155	135	0	125	0	55	0	175	105	25	65	1045	5	275	75	105	95	175	0	0	5	114	335	355	0	25	0	125	75	75	105	1045	105	125	75	5	75	35	135	165	0	105	0	105	175	165	165	155	135	125	1045	75	114	1045	5	575	75	335	5	175
10	100	0	0	200	50	0	280	969	140	0	0	0	30	0	0	0	0	0	0	0	100	969	0	0	170	0	0	0	0	0	10	200	0	100	969	0	0	0	140	0	0	140	100	969	0	1200	0	0	0	140	0	300	0	0	0	0	200	50	500	0	0	0	80	0	0	0	969	0	50	0	700	50	0	0	30	200	0	10	30	0	969	0	0	100	30	0	140	60	0	500	0	30	484	0	0	0	300	0	0	0	0	0	0	0	30	0	80	0	80	0	300	0	20	1200	0	80	50	0	0	969	0	0	30	30	0	500	0	969	150	250	0	0	0	0	0	0	100	280	0	80	60	0	50	0	0	0	100	30	0	0	969	0	200	0	30	20	100	0	0	0	40	260	280	0	0	0	50	0	0	30	969	30	50	0	0	0	0	60	90	0	30	0	30	100	90	90	80	60	50	969	0	40	969	0	500	0	260	0	100
0	20	0	0	120	0	0	200	890	60	0	0	0	0	0	0	0	0	0	0	0	20	890	0	0	90	0	0	0	0	0	0	120	0	20	890	0	0	0	60	0	0	60	20	890	0	1120	0	0	0	60	0	220	0	0	0	0	120	0	420	0	0	0	0	0	0	0	890	0	0	0	620	0	0	0	0	120	0	0	0	0	890	0	0	20	0	0	60	0	0	420	0	0	405	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	1120	0	0	0	0	0	890	0	0	0	0	0	420	0	890	70	170	0	0	0	0	0	0	20	200	0	0	0	0	0	0	0	0	20	0	0	0	890	0	120	0	0	0	20	0	0	0	0	180	200	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	10	0	0	0	0	20	10	10	0	0	0	890	0	0	890	0	420	0	180	0	20
100	190	40	90	290	140	40	370	1060	229	40	20	20	120	0	80	0	0	30	20	20	190	1060	0	90	260	70	0	90	0	0	100	290	20	190	1060	0	90	0	229	0	0	229	190	1060	0	1290	70	10	70	229	90	390	90	0	40	0	290	140	590	20	15	90	170	0	70	90	1060	10	140	0	790	140	90	80	120	290	0	100	120	90	1060	40	10	190	120	0	229	150	50	590	0	120	575	0	40	70	390	90	90	70	10	0	20	0	120	0	170	60	170	90	390	90	110	1290	40	170	140	0	0	1060	0	0	120	120	90	590	0	1060	240	340	80	90	85	90	70	0	190	370	30	170	150	0	140	0	70	0	190	120	40	80	1060	20	290	90	120	110	190	0	0	20	130	350	370	0	40	0	140	90	90	120	1060	120	140	90	20	90	50	150	180	0	120	0	120	190	180	180	170	150	140	1060	90	130	1060	20	590	90	350	20	190
30	120	0	20	220	70	0	300	990	160	0	0	0	50	0	10	0	0	0	0	0	120	990	0	20	190	0	0	20	0	0	30	220	0	120	990	0	20	0	160	0	0	160	120	990	0	1220	0	0	0	160	20	320	20	0	0	0	220	70	520	0	0	20	100	0	0	20	990	0	70	0	720	70	20	10	50	220	0	30	50	20	990	0	0	120	50	0	160	80	0	520	0	50	505	0	0	0	320	20	20	0	0	0	0	0	50	0	100	0	100	20	320	20	40	1220	0	100	70	0	0	990	0	0	50	50	20	520	0	990	170	270	10	20	15	20	0	0	120	300	0	100	80	0	70	0	0	0	120	50	0	10	990	0	220	20	50	40	120	0	0	0	60	280	300	0	0	0	70	20	20	50	990	50	70	20	0	20	0	80	110	0	50	0	50	120	110	110	100	80	70	990	20	60	990	0	520	20	280	0	120
10	100	0	0	200	50	0	280	969	140	0	0	0	30	0	0	0	0	0	0	0	100	969	0	0	170	0	0	0	0	0	10	200	0	100	969	0	0	0	140	0	0	140	100	969	0	1200	0	0	0	140	0	300	0	0	0	0	200	50	500	0	0	0	80	0	0	0	969	0	50	0	700	50	0	0	30	200	0	10	30	0	969	0	0	100	30	0	140	60	0	500	0	30	484	0	0	0	300	0	0	0	0	0	0	0	30	0	80	0	80	0	300	0	20	1200	0	80	50	0	0	969	0	0	30	30	0	500	0	969	150	250	0	0	0	0	0	0	100	280	0	80	60	0	50	0	0	0	100	30	0	0	969	0	200	0	30	20	100	0	0	0	40	260	280	0	0	0	50	0	0	30	969	30	50	0	0	0	0	60	90	0	30	0	30	100	90	90	80	60	50	969	0	40	969	0	500	0	260	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	180	30	80	280	130	30	360	1050	220	30	10	10	110	0	70	0	0	20	10	10	180	1050	0	80	250	60	0	80	0	0	90	280	10	180	1050	0	80	0	220	0	0	220	180	1050	0	1280	60	0	60	220	80	380	80	0	30	0	280	130	580	10	5	80	160	0	60	80	1050	0	130	0	780	130	80	70	110	280	0	90	110	80	1050	30	0	180	110	0	220	140	40	580	0	110	565	0	30	60	380	80	80	60	0	0	10	0	110	0	160	50	160	80	380	80	100	1280	30	160	130	0	0	1050	0	0	110	110	80	580	0	1050	229	330	70	80	75	80	60	0	180	360	20	160	140	0	130	0	60	0	180	110	30	70	1050	10	280	80	110	100	180	0	0	10	120	340	360	0	30	0	130	80	80	110	1050	110	130	80	10	80	40	140	170	0	110	0	110	180	170	170	160	140	130	1050	80	120	1050	10	580	80	340	10	180
0	50	0	0	150	0	0	229	919	90	0	0	0	0	0	0	0	0	0	0	0	50	919	0	0	120	0	0	0	0	0	0	150	0	50	919	0	0	0	90	0	0	90	50	919	0	1150	0	0	0	90	0	250	0	0	0	0	150	0	450	0	0	0	30	0	0	0	919	0	0	0	650	0	0	0	0	150	0	0	0	0	919	0	0	50	0	0	90	10	0	450	0	0	434	0	0	0	250	0	0	0	0	0	0	0	0	0	30	0	30	0	250	0	0	1150	0	30	0	0	0	919	0	0	0	0	0	450	0	919	100	200	0	0	0	0	0	0	50	229	0	30	10	0	0	0	0	0	50	0	0	0	919	0	150	0	0	0	50	0	0	0	0	210	229	0	0	0	0	0	0	0	919	0	0	0	0	0	0	10	40	0	0	0	0	50	40	40	30	10	0	919	0	0	919	0	450	0	210	0	50
100	190	40	90	290	140	40	370	1060	229	40	20	20	120	0	80	0	0	30	20	20	190	1060	0	90	260	70	0	90	0	0	100	290	20	190	1060	0	90	0	229	0	0	229	190	1060	0	1290	70	10	70	229	90	390	90	0	40	0	290	140	590	20	15	90	170	0	70	90	1060	10	140	0	790	140	90	80	120	290	0	100	120	90	1060	40	10	190	120	0	229	150	50	590	0	120	575	0	40	70	390	90	90	70	10	0	20	0	120	0	170	60	170	90	390	90	110	1290	40	170	140	0	0	1060	0	0	120	120	90	590	0	1060	240	340	80	90	85	90	70	0	190	370	30	170	150	0	140	0	70	0	190	120	40	80	1060	20	290	90	120	110	190	0	0	20	130	350	370	0	40	0	140	90	90	120	1060	120	140	90	20	90	50	150	180	0	120	0	120	190	180	180	170	150	140	1060	90	130	1060	20	590	90	350	20	190
0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	270	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	270	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	270	0	0	0	0	0	0
0	50	0	0	150	0	0	229	919	90	0	0	0	0	0	0	0	0	0	0	0	50	919	0	0	120	0	0	0	0	0	0	150	0	50	919	0	0	0	90	0	0	90	50	919	0	1150	0	0	0	90	0	250	0	0	0	0	150	0	450	0	0	0	30	0	0	0	919	0	0	0	650	0	0	0	0	150	0	0	0	0	919	0	0	50	0	0	90	10	0	450	0	0	434	0	0	0	250	0	0	0	0	0	0	0	0	0	30	0	30	0	250	0	0	1150	0	30	0	0	0	919	0	0	0	0	0	450	0	919	100	200	0	0	0	0	0	0	50	229	0	30	10	0	0	0	0	0	50	0	0	0	919	0	150	0	0	0	50	0	0	0	0	210	229	0	0	0	0	0	0	0	919	0	0	0	0	0	0	10	40	0	0	0	0	50	40	40	30	10	0	919	0	0	919	0	450	0	210	0	50
10	100	0	0	200	50	0	280	969	140	0	0	0	30	0	0	0	0	0	0	0	100	969	0	0	170	0	0	0	0	0	10	200	0	100	969	0	0	0	140	0	0	140	100	969	0	1200	0	0	0	140	0	300	0	0	0	0	200	50	500	0	0	0	80	0	0	0	969	0	50	0	700	50	0	0	30	200	0	10	30	0	969	0	0	100	30	0	140	60	0	500	0	30	484	0	0	0	300	0	0	0	0	0	0	0	30	0	80	0	80	0	300	0	20	1200	0	80	50	0	0	969	0	0	30	30	0	500	0	969	150	250	0	0	0	0	0	0	100	280	0	80	60	0	50	0	0	0	100	30	0	0	969	0	200	0	30	20	100	0	0	0	40	260	280	0	0	0	50	0	0	30	969	30	50	0	0	0	0	60	90	0	30	0	30	100	90	90	80	60	50	969	0	40	969	0	500	0	260	0	100
20	110	0	10	210	60	0	290	980	150	0	0	0	40	0	0	0	0	0	0	0	110	980	0	10	180	0	0	10	0	0	20	210	0	110	980	0	10	0	150	0	0	150	110	980	0	1210	0	0	0	150	10	310	10	0	0	0	210	60	509	0	0	10	90	0	0	10	980	0	60	0	710	60	10	0	40	210	0	20	40	10	980	0	0	110	40	0	150	70	0	509	0	40	495	0	0	0	310	10	10	0	0	0	0	0	40	0	90	0	90	10	310	10	30	1210	0	90	60	0	0	980	0	0	40	40	10	509	0	980	160	260	0	10	5	10	0	0	110	290	0	90	70	0	60	0	0	0	110	40	0	0	980	0	210	10	40	30	110	0	0	0	50	270	290	0	0	0	60	10	10	40	980	40	60	10	0	10	0	70	100	0	40	0	40	110	100	100	90	70	60	980	10	50	980	0	509	10	270	0	110
0	70	0	0	170	20	0	250	940	110	0	0	0	0	0	0	0	0	0	0	0	70	940	0	0	140	0	0	0	0	0	0	170	0	70	940	0	0	0	110	0	0	110	70	940	0	1170	0	0	0	110	0	270	0	0	0	0	170	20	470	0	0	0	50	0	0	0	940	0	20	0	670	20	0	0	0	170	0	0	0	0	940	0	0	70	0	0	110	30	0	470	0	0	455	0	0	0	270	0	0	0	0	0	0	0	0	0	50	0	50	0	270	0	0	1170	0	50	20	0	0	940	0	0	0	0	0	470	0	940	120	220	0	0	0	0	0	0	70	250	0	50	30	0	20	0	0	0	70	0	0	0	940	0	170	0	0	0	70	0	0	0	10	229	250	0	0	0	20	0	0	0	940	0	20	0	0	0	0	30	60	0	0	0	0	70	60	60	50	30	20	940	0	10	940	0	470	0	229	0	70
0	0	0	0	0	0	0	80	770	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	1000	0	0	0	0	0	100	0	0	0	0	0	0	300	0	0	0	0	0	0	0	770	0	0	0	500	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	300	0	0	285	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	0	0	0	0	0	770	0	0	0	0	0	300	0	770	0	50	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	60	80	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	770	0	300	0	60	0	0
155	245	95	145	345	195	95	425	1115	285	95	75	75	175	45	135	5	45	85	75	75	245	1115	45	145	315	125	25	145	0	45	155	345	75	245	1115	45	145	45	285	45	45	285	245	1115	25	1345	125	65	125	285	145	445	145	45	95	45	345	195	645	75	70	145	225	55	125	145	1115	65	195	55	844	195	145	135	175	345	0	155	175	145	1115	95	65	245	175	45	285	204	105	645	45	175	630	45	95	125	445	145	145	125	65	45	75	45	175	45	225	114	225	145	445	145	165	1345	95	225	195	45	55	1115	45	45	175	175	145	645	55	1115	295	395	135	145	140	145	125	45	245	425	85	225	204	0	195	45	125	45	245	175	95	135	1115	75	345	145	175	165	245	45	55	75	185	405	425	45	95	45	195	145	145	175	1115	175	195	145	75	145	105	204	235	45	175	25	175	245	235	235	225	204	195	1115	145	185	1115	75	645	145	405	75	245
