400	190	270	100	350	220	0	80	220	140	380	280	270	380	380	400	350	0	0	250	260	270	180	0	200	280	290	360	280	280	300	0	0	250	330	300	380	330	360	405	130	300	380	280	0	330	180	0	370	70	180	370	280	400	350	370	140	280	0	140	370	280	250	280	330	400	340	270	380	130	380	390	0	380	270	229	190	280	280	380	380	200	0	380	380	270	229	0	400	290	0	340	300	280	400	250	240	280	300	240	250	290	370	370	180	0	330	130	80	380	140	350	190	300	300	280	350	280	260	250	420	429	280	0	405	0	0	229	370	130	330	380	330	280	229	0	350	370	350	370	350	380	180	0	250	380	180	300	380	250	310	280	300	430	280	130	229	180	280	160	380	80	250	250	380	20	340	229	380	280	20	380	350	30	280	80	229	180	290	380	270	280	0	0	150	80	280	0	350	150	425	330	229	0	180	0	300	240	340	380
320	110	190	20	270	140	0	0	140	60	300	200	190	300	300	320	270	0	0	170	180	190	100	0	120	200	210	280	200	200	220	0	0	170	250	220	300	250	280	325	50	220	300	200	0	250	100	0	290	0	100	290	200	320	270	290	60	200	0	60	290	200	170	200	250	320	260	190	300	50	300	310	0	300	190	150	110	200	200	300	300	120	0	300	300	190	150	0	320	210	0	260	220	200	320	170	160	200	220	160	170	210	290	290	100	0	250	50	0	300	60	270	110	220	220	200	270	200	180	170	340	349	200	0	325	0	0	150	290	50	250	300	250	200	150	0	270	290	270	290	270	300	100	0	170	300	100	220	300	170	229	200	220	350	200	50	150	100	200	80	300	0	170	170	300	0	260	150	300	200	0	300	270	0	200	0	150	100	210	300	190	200	0	0	70	0	200	0	270	70	345	250	150	0	100	0	220	160	260	300
180	0	50	0	130	0	0	0	0	0	160	60	50	160	160	180	130	0	0	30	40	50	0	0	0	60	70	140	60	60	80	0	0	30	110	80	160	110	140	185	0	80	160	60	0	110	0	0	150	0	0	150	60	180	130	150	0	60	0	0	150	60	30	60	110	180	120	50	160	0	160	170	0	160	50	10	0	60	60	160	160	0	0	160	160	50	10	0	180	70	0	120	80	60	180	30	20	60	80	20	30	70	150	150	0	0	110	0	0	160	0	130	0	80	80	60	130	60	40	30	200	209	60	0	185	0	0	10	150	0	110	160	110	60	10	0	130	150	130	150	130	160	0	0	30	160	0	80	160	30	90	60	80	210	60	0	10	0	60	0	160	0	30	30	160	0	120	10	160	60	0	160	130	0	60	0	10	0	70	160	50	60	0	0	0	0	60	0	130	0	204	110	10	0	0	0	80	20	120	160
260	50	130	0	210	80	0	0	80	0	240	140	130	240	240	260	210	0	0	110	120	130	40	0	60	140	150	220	140	140	160	0	0	110	190	160	240	190	220	265	0	160	240	140	0	190	40	0	229	0	40	229	140	260	210	229	0	140	0	0	229	140	110	140	190	260	200	130	240	0	240	250	0	240	130	90	50	140	140	240	240	60	0	240	240	130	90	0	260	150	0	200	160	140	260	110	100	140	160	100	110	150	229	229	40	0	190	0	0	240	0	210	50	160	160	140	210	140	120	110	280	289	140	0	265	0	0	90	229	0	190	240	190	140	90	0	210	229	210	229	210	240	40	0	110	240	40	160	240	110	170	140	160	290	140	0	90	40	140	20	240	0	110	110	240	0	200	90	240	140	0	240	210	0	140	0	90	40	150	240	130	140	0	0	10	0	140	0	210	10	285	190	90	0	40	0	160	100	200	240
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
120	0	0	0	70	0	0	0	0	0	100	0	0	100	100	120	70	0	0	0	0	0	0	0	0	0	10	80	0	0	20	0	0	0	50	20	100	50	80	125	0	20	100	0	0	50	0	0	90	0	0	90	0	120	70	90	0	0	0	0	90	0	0	0	50	120	60	0	100	0	100	110	0	100	0	0	0	0	0	100	100	0	0	100	100	0	0	0	120	10	0	60	20	0	120	0	0	0	20	0	0	10	90	90	0	0	50	0	0	100	0	70	0	20	20	0	70	0	0	0	140	149	0	0	125	0	0	0	90	0	50	100	50	0	0	0	70	90	70	90	70	100	0	0	0	100	0	20	100	0	30	0	20	150	0	0	0	0	0	0	100	0	0	0	100	0	60	0	100	0	0	100	70	0	0	0	0	0	10	100	0	0	0	0	0	0	0	0	70	0	145	50	0	0	0	0	20	0	60	100
130	0	0	0	80	0	0	0	0	0	110	10	0	110	110	130	80	0	0	0	0	0	0	0	0	10	20	90	10	10	30	0	0	0	60	30	110	60	90	135	0	30	110	10	0	60	0	0	100	0	0	100	10	130	80	100	0	10	0	0	100	10	0	10	60	130	70	0	110	0	110	120	0	110	0	0	0	10	10	110	110	0	0	110	110	0	0	0	130	20	0	70	30	10	130	0	0	10	30	0	0	20	100	100	0	0	60	0	0	110	0	80	0	30	30	10	80	10	0	0	150	159	10	0	135	0	0	0	100	0	60	110	60	10	0	0	80	100	80	100	80	110	0	0	0	110	0	30	110	0	40	10	30	160	10	0	0	0	10	0	110	0	0	0	110	0	70	0	110	10	0	110	80	0	10	0	0	0	20	110	0	10	0	0	0	0	10	0	80	0	155	60	0	0	0	0	30	0	70	110
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0	0	0	30	0	0	30	30	50	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	10	55	0	0	30	0	0	0	0	0	20	0	0	20	0	50	0	20	0	0	0	0	20	0	0	0	0	50	0	0	30	0	30	40	0	30	0	0	0	0	0	30	30	0	0	30	30	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	20	20	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	79	0	0	55	0	0	0	20	0	0	30	0	0	0	0	0	20	0	20	0	30	0	0	0	30	0	0	30	0	0	0	0	80	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	30
420	210	290	120	370	240	20	100	240	160	400	300	290	400	400	420	370	0	0	270	280	290	200	20	220	300	310	380	300	300	320	0	20	270	350	320	400	350	380	425	150	320	400	300	0	350	200	0	390	90	200	390	300	420	370	390	160	300	0	160	390	300	270	300	350	420	360	290	400	150	400	409	20	400	290	250	210	300	300	400	400	220	0	400	400	290	250	0	420	310	20	360	320	300	420	270	260	300	320	260	270	310	390	390	200	0	350	150	100	400	160	370	210	320	320	300	370	300	280	270	440	449	300	0	425	0	3	250	390	150	350	400	350	300	250	20	370	390	370	390	370	400	200	0	270	400	200	320	400	270	330	300	320	450	300	150	250	200	300	180	400	100	270	270	400	40	360	250	400	300	40	400	370	50	300	100	250	200	310	400	290	300	0	20	170	100	300	0	370	170	445	350	250	0	200	0	320	260	360	400
420	210	290	120	370	240	20	100	240	160	400	300	290	400	400	420	370	0	0	270	280	290	200	20	220	300	310	380	300	300	320	0	20	270	350	320	400	350	380	425	150	320	400	300	0	350	200	0	390	90	200	390	300	420	370	390	160	300	0	160	390	300	270	300	350	420	360	290	400	150	400	409	20	400	290	250	210	300	300	400	400	220	0	400	400	290	250	0	420	310	20	360	320	300	420	270	260	300	320	260	270	310	390	390	200	0	350	150	100	400	160	370	210	320	320	300	370	300	280	270	440	449	300	0	425	0	3	250	390	150	350	400	350	300	250	20	370	390	370	390	370	400	200	0	270	400	200	320	400	270	330	300	320	450	300	150	250	200	300	180	400	100	270	270	400	40	360	250	400	300	40	400	370	50	300	100	250	200	310	400	290	300	0	20	170	100	300	0	370	170	445	350	250	0	200	0	320	260	360	400
150	0	20	0	100	0	0	0	0	0	130	30	20	130	130	150	100	0	0	0	10	20	0	0	0	30	40	110	30	30	50	0	0	0	80	50	130	80	110	155	0	50	130	30	0	80	0	0	120	0	0	120	30	150	100	120	0	30	0	0	120	30	0	30	80	150	90	20	130	0	130	140	0	130	20	0	0	30	30	130	130	0	0	130	130	20	0	0	150	40	0	90	50	30	150	0	0	30	50	0	0	40	120	120	0	0	80	0	0	130	0	100	0	50	50	30	100	30	10	0	170	179	30	0	155	0	0	0	120	0	80	130	80	30	0	0	100	120	100	120	100	130	0	0	0	130	0	50	130	0	60	30	50	180	30	0	0	0	30	0	130	0	0	0	130	0	90	0	130	30	0	130	100	0	30	0	0	0	40	130	20	30	0	0	0	0	30	0	100	0	175	80	0	0	0	0	50	0	90	130
140	0	10	0	90	0	0	0	0	0	120	20	10	120	120	140	90	0	0	0	0	10	0	0	0	20	30	100	20	20	40	0	0	0	70	40	120	70	100	145	0	40	120	20	0	70	0	0	110	0	0	110	20	140	90	110	0	20	0	0	110	20	0	20	70	140	80	10	120	0	120	130	0	120	10	0	0	20	20	120	120	0	0	120	120	10	0	0	140	30	0	80	40	20	140	0	0	20	40	0	0	30	110	110	0	0	70	0	0	120	0	90	0	40	40	20	90	20	0	0	160	169	20	0	145	0	0	0	110	0	70	120	70	20	0	0	90	110	90	110	90	120	0	0	0	120	0	40	120	0	50	20	40	170	20	0	0	0	20	0	120	0	0	0	120	0	80	0	120	20	0	120	90	0	20	0	0	0	30	120	10	20	0	0	0	0	20	0	90	0	165	70	0	0	0	0	40	0	80	120
130	0	0	0	80	0	0	0	0	0	110	10	0	110	110	130	80	0	0	0	0	0	0	0	0	10	20	90	10	10	30	0	0	0	60	30	110	60	90	135	0	30	110	10	0	60	0	0	100	0	0	100	10	130	80	100	0	10	0	0	100	10	0	10	60	130	70	0	110	0	110	120	0	110	0	0	0	10	10	110	110	0	0	110	110	0	0	0	130	20	0	70	30	10	130	0	0	10	30	0	0	20	100	100	0	0	60	0	0	110	0	80	0	30	30	10	80	10	0	0	150	159	10	0	135	0	0	0	100	0	60	110	60	10	0	0	80	100	80	100	80	110	0	0	0	110	0	30	110	0	40	10	30	160	10	0	0	0	10	0	110	0	0	0	110	0	70	0	110	10	0	110	80	0	10	0	0	0	20	110	0	10	0	0	0	0	10	0	80	0	155	60	0	0	0	0	30	0	70	110
220	10	90	0	170	40	0	0	40	0	200	100	90	200	200	220	170	0	0	70	80	90	0	0	20	100	110	180	100	100	120	0	0	70	150	120	200	150	180	225	0	120	200	100	0	150	0	0	190	0	0	190	100	220	170	190	0	100	0	0	190	100	70	100	150	220	160	90	200	0	200	210	0	200	90	50	10	100	100	200	200	20	0	200	200	90	50	0	220	110	0	160	120	100	220	70	60	100	120	60	70	110	190	190	0	0	150	0	0	200	0	170	10	120	120	100	170	100	80	70	240	249	100	0	225	0	0	50	190	0	150	200	150	100	50	0	170	190	170	190	170	200	0	0	70	200	0	120	200	70	130	100	120	250	100	0	50	0	100	0	200	0	70	70	200	0	160	50	200	100	0	200	170	0	100	0	50	0	110	200	90	100	0	0	0	0	100	0	170	0	245	150	50	0	0	0	120	60	160	200
400	190	270	100	350	220	0	80	220	140	380	280	270	380	380	400	350	0	0	250	260	270	180	0	200	280	290	360	280	280	300	0	0	250	330	300	380	330	360	405	130	300	380	280	0	330	180	0	370	70	180	370	280	400	350	370	140	280	0	140	370	280	250	280	330	400	340	270	380	130	380	390	0	380	270	229	190	280	280	380	380	200	0	380	380	270	229	0	400	290	0	340	300	280	400	250	240	280	300	240	250	290	370	370	180	0	330	130	80	380	140	350	190	300	300	280	350	280	260	250	420	429	280	0	405	0	0	229	370	130	330	380	330	280	229	0	350	370	350	370	350	380	180	0	250	380	180	300	380	250	310	280	300	430	280	130	229	180	280	160	380	80	250	250	380	20	340	229	380	280	20	380	350	30	280	80	229	180	290	380	270	280	0	0	150	80	280	0	350	150	425	330	229	0	180	0	300	240	340	380
200	0	70	0	150	20	0	0	20	0	180	80	70	180	180	200	150	0	0	50	60	70	0	0	0	80	90	160	80	80	100	0	0	50	130	100	180	130	160	204	0	100	180	80	0	130	0	0	170	0	0	170	80	200	150	170	0	80	0	0	170	80	50	80	130	200	140	70	180	0	180	190	0	180	70	30	0	80	80	180	180	0	0	180	180	70	30	0	200	90	0	140	100	80	200	50	40	80	100	40	50	90	170	170	0	0	130	0	0	180	0	150	0	100	100	80	150	80	60	50	220	229	80	0	204	0	0	30	170	0	130	180	130	80	30	0	150	170	150	170	150	180	0	0	50	180	0	100	180	50	110	80	100	229	80	0	30	0	80	0	180	0	50	50	180	0	140	30	180	80	0	180	150	0	80	0	30	0	90	180	70	80	0	0	0	0	80	0	150	0	225	130	30	0	0	0	100	40	140	180
120	0	0	0	70	0	0	0	0	0	100	0	0	100	100	120	70	0	0	0	0	0	0	0	0	0	10	80	0	0	20	0	0	0	50	20	100	50	80	125	0	20	100	0	0	50	0	0	90	0	0	90	0	120	70	90	0	0	0	0	90	0	0	0	50	120	60	0	100	0	100	110	0	100	0	0	0	0	0	100	100	0	0	100	100	0	0	0	120	10	0	60	20	0	120	0	0	0	20	0	0	10	90	90	0	0	50	0	0	100	0	70	0	20	20	0	70	0	0	0	140	149	0	0	125	0	0	0	90	0	50	100	50	0	0	0	70	90	70	90	70	100	0	0	0	100	0	20	100	0	30	0	20	150	0	0	0	0	0	0	100	0	0	0	100	0	60	0	100	0	0	100	70	0	0	0	0	0	10	100	0	0	0	0	0	0	0	0	70	0	145	50	0	0	0	0	20	0	60	100
110	0	0	0	60	0	0	0	0	0	90	0	0	90	90	110	60	0	0	0	0	0	0	0	0	0	0	70	0	0	10	0	0	0	40	10	90	40	70	114	0	10	90	0	0	40	0	0	80	0	0	80	0	110	60	80	0	0	0	0	80	0	0	0	40	110	50	0	90	0	90	100	0	90	0	0	0	0	0	90	90	0	0	90	90	0	0	0	110	0	0	50	10	0	110	0	0	0	10	0	0	0	80	80	0	0	40	0	0	90	0	60	0	10	10	0	60	0	0	0	130	139	0	0	114	0	0	0	80	0	40	90	40	0	0	0	60	80	60	80	60	90	0	0	0	90	0	10	90	0	20	0	10	140	0	0	0	0	0	0	90	0	0	0	90	0	50	0	90	0	0	90	60	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	60	0	135	40	0	0	0	0	10	0	50	90
40	0	0	0	0	0	0	0	0	0	20	0	0	20	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	45	0	0	20	0	0	0	0	0	10	0	0	10	0	40	0	10	0	0	0	0	10	0	0	0	0	40	0	0	20	0	20	30	0	20	0	0	0	0	0	20	20	0	0	20	20	0	0	0	40	0	0	0	0	0	40	0	0	0	0	0	0	0	10	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	69	0	0	45	0	0	0	10	0	0	20	0	0	0	0	0	10	0	10	0	20	0	0	0	20	0	0	20	0	0	0	0	70	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	20
120	0	0	0	70	0	0	0	0	0	100	0	0	100	100	120	70	0	0	0	0	0	0	0	0	0	10	80	0	0	20	0	0	0	50	20	100	50	80	125	0	20	100	0	0	50	0	0	90	0	0	90	0	120	70	90	0	0	0	0	90	0	0	0	50	120	60	0	100	0	100	110	0	100	0	0	0	0	0	100	100	0	0	100	100	0	0	0	120	10	0	60	20	0	120	0	0	0	20	0	0	10	90	90	0	0	50	0	0	100	0	70	0	20	20	0	70	0	0	0	140	149	0	0	125	0	0	0	90	0	50	100	50	0	0	0	70	90	70	90	70	100	0	0	0	100	0	20	100	0	30	0	20	150	0	0	0	0	0	0	100	0	0	0	100	0	60	0	100	0	0	100	70	0	0	0	0	0	10	100	0	0	0	0	0	0	0	0	70	0	145	50	0	0	0	0	20	0	60	100
120	0	0	0	70	0	0	0	0	0	100	0	0	100	100	120	70	0	0	0	0	0	0	0	0	0	10	80	0	0	20	0	0	0	50	20	100	50	80	125	0	20	100	0	0	50	0	0	90	0	0	90	0	120	70	90	0	0	0	0	90	0	0	0	50	120	60	0	100	0	100	110	0	100	0	0	0	0	0	100	100	0	0	100	100	0	0	0	120	10	0	60	20	0	120	0	0	0	20	0	0	10	90	90	0	0	50	0	0	100	0	70	0	20	20	0	70	0	0	0	140	149	0	0	125	0	0	0	90	0	50	100	50	0	0	0	70	90	70	90	70	100	0	0	0	100	0	20	100	0	30	0	20	150	0	0	0	0	0	0	100	0	0	0	100	0	60	0	100	0	0	100	70	0	0	0	0	0	10	100	0	0	0	0	0	0	0	0	70	0	145	50	0	0	0	0	20	0	60	100
100	0	0	0	50	0	0	0	0	0	80	0	0	80	80	100	50	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	0	80	30	60	105	0	0	80	0	0	30	0	0	70	0	0	70	0	100	50	70	0	0	0	0	70	0	0	0	30	100	40	0	80	0	80	90	0	80	0	0	0	0	0	80	80	0	0	80	80	0	0	0	100	0	0	40	0	0	100	0	0	0	0	0	0	0	70	70	0	0	30	0	0	80	0	50	0	0	0	0	50	0	0	0	120	129	0	0	105	0	0	0	70	0	30	80	30	0	0	0	50	70	50	70	50	80	0	0	0	80	0	0	80	0	10	0	0	130	0	0	0	0	0	0	80	0	0	0	80	0	40	0	80	0	0	80	50	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	50	0	125	30	0	0	0	0	0	0	40	80
1050	840	919	750	1000	869	650	730	869	790	1030	930	919	1030	1030	1050	1000	630	630	900	910	919	830	650	850	930	940	1010	930	930	950	0	650	900	980	950	1030	980	1010	1055	780	950	1030	930	630	980	830	231	1019	720	830	1019	930	1050	1000	1019	790	930	630	790	1019	930	900	930	980	1050	990	919	1030	780	1030	1040	650	1030	919	880	840	930	930	1030	1030	850	70	1030	1030	919	880	0	1050	940	650	990	950	930	1050	900	890	930	950	890	900	940	1019	1019	830	430	980	780	730	1030	790	1000	840	950	950	930	1000	930	910	900	1070	1079	930	0	1055	0	633	880	1019	780	980	1030	980	930	880	650	1000	1019	1000	1019	1000	1030	830	30	900	1030	830	950	1030	900	960	930	950	1080	930	780	880	830	930	810	1030	730	900	900	1030	670	990	880	1030	930	670	1030	1000	680	930	730	880	830	940	1030	919	930	30	650	800	730	930	445	1000	800	1075	980	880	445	830	630	950	890	990	1030
400	190	270	100	350	220	0	80	220	140	380	280	270	380	380	400	350	0	0	250	260	270	180	0	200	280	290	360	280	280	300	0	0	250	330	300	380	330	360	405	130	300	380	280	0	330	180	0	370	70	180	370	280	400	350	370	140	280	0	140	370	280	250	280	330	400	340	270	380	130	380	390	0	380	270	229	190	280	280	380	380	200	0	380	380	270	229	0	400	290	0	340	300	280	400	250	240	280	300	240	250	290	370	370	180	0	330	130	80	380	140	350	190	300	300	280	350	280	260	250	420	429	280	0	405	0	0	229	370	130	330	380	330	280	229	0	350	370	350	370	350	380	180	0	250	380	180	300	380	250	310	280	300	430	280	130	229	180	280	160	380	80	250	250	380	20	340	229	380	280	20	380	350	30	280	80	229	180	290	380	270	280	0	0	150	80	280	0	350	150	425	330	229	0	180	0	300	240	340	380
150	0	20	0	100	0	0	0	0	0	130	30	20	130	130	150	100	0	0	0	10	20	0	0	0	30	40	110	30	30	50	0	0	0	80	50	130	80	110	155	0	50	130	30	0	80	0	0	120	0	0	120	30	150	100	120	0	30	0	0	120	30	0	30	80	150	90	20	130	0	130	140	0	130	20	0	0	30	30	130	130	0	0	130	130	20	0	0	150	40	0	90	50	30	150	0	0	30	50	0	0	40	120	120	0	0	80	0	0	130	0	100	0	50	50	30	100	30	10	0	170	179	30	0	155	0	0	0	120	0	80	130	80	30	0	0	100	120	100	120	100	130	0	0	0	130	0	50	130	0	60	30	50	180	30	0	0	0	30	0	130	0	0	0	130	0	90	0	130	30	0	130	100	0	30	0	0	0	40	130	20	30	0	0	0	0	30	0	100	0	175	80	0	0	0	0	50	0	90	130
70	0	0	0	20	0	0	0	0	0	50	0	0	50	50	70	20	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	50	0	30	75	0	0	50	0	0	0	0	0	40	0	0	40	0	70	20	40	0	0	0	0	40	0	0	0	0	70	10	0	50	0	50	60	0	50	0	0	0	0	0	50	50	0	0	50	50	0	0	0	70	0	0	10	0	0	70	0	0	0	0	0	0	0	40	40	0	0	0	0	0	50	0	20	0	0	0	0	20	0	0	0	90	99	0	0	75	0	0	0	40	0	0	50	0	0	0	0	20	40	20	40	20	50	0	0	0	50	0	0	50	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	50	0	10	0	50	0	0	50	20	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	20	0	95	0	0	0	0	0	0	0	10	50
100	0	0	0	50	0	0	0	0	0	80	0	0	80	80	100	50	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	0	80	30	60	105	0	0	80	0	0	30	0	0	70	0	0	70	0	100	50	70	0	0	0	0	70	0	0	0	30	100	40	0	80	0	80	90	0	80	0	0	0	0	0	80	80	0	0	80	80	0	0	0	100	0	0	40	0	0	100	0	0	0	0	0	0	0	70	70	0	0	30	0	0	80	0	50	0	0	0	0	50	0	0	0	120	129	0	0	105	0	0	0	70	0	30	80	30	0	0	0	50	70	50	70	50	80	0	0	0	80	0	0	80	0	10	0	0	130	0	0	0	0	0	0	80	0	0	0	80	0	40	0	80	0	0	80	50	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	50	0	125	30	0	0	0	0	0	0	40	80
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
70	0	0	0	20	0	0	0	0	0	50	0	0	50	50	70	20	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	50	0	30	75	0	0	50	0	0	0	0	0	40	0	0	40	0	70	20	40	0	0	0	0	40	0	0	0	0	70	10	0	50	0	50	60	0	50	0	0	0	0	0	50	50	0	0	50	50	0	0	0	70	0	0	10	0	0	70	0	0	0	0	0	0	0	40	40	0	0	0	0	0	50	0	20	0	0	0	0	20	0	0	0	90	99	0	0	75	0	0	0	40	0	0	50	0	0	0	0	20	40	20	40	20	50	0	0	0	50	0	0	50	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	50	0	10	0	50	0	0	50	20	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	20	0	95	0	0	0	0	0	0	0	10	50
40	0	0	0	0	0	0	0	0	0	20	0	0	20	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	45	0	0	20	0	0	0	0	0	10	0	0	10	0	40	0	10	0	0	0	0	10	0	0	0	0	40	0	0	20	0	20	30	0	20	0	0	0	0	0	20	20	0	0	20	20	0	0	0	40	0	0	0	0	0	40	0	0	0	0	0	0	0	10	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	69	0	0	45	0	0	0	10	0	0	20	0	0	0	0	0	10	0	10	0	20	0	0	0	20	0	0	20	0	0	0	0	70	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
