0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	30	0	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	33	0	0	31	0	0	30	0	0	31	0	36	0	0	0	0	0	0	0	35	0	0	0	0	0	0	36	0	32	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	36	0	0	32	33	0	0	0	0	0	0	0	32	0	0	0	0	0	34	31	35	0	0	0	0	0	0	31	34	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	0	0	32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	30	0	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	33	0	0	31	0	0	30	0	0	31	0	36	0	0	0	0	0	0	0	35	0	0	0	0	0	0	36	0	32	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	36	0	0	32	33	0	0	0	0	0	0	0	32	0	0	0	0	0	34	31	35	30	0	0	0	0	0	31	34	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	0	0	32	0	0	0	0	0
0	35	0	31	32	0	33	0	0	31	0	41	34	0	0	0	38	0	35	34	0	0	34	31	0	36	0	33	44	30	0	0	33	0	33	0	0	30	0	36	32	0	0	0	0	0	0	37	35	34	0	35	0	32	0	34	38	0	0	37	0	34	33	38	0	0	36	0	0	35	0	0	36	0	42	34	35	31	0	0	33	0	40	0	0	0	31	35	0	42	0	37	0	34	0	0	34	35	0	36	0	30	0	33	0	0	31	30	0	42	0	0	0	31	38	0	0	0	0	0	0	0	43	35	33	33	0	0	0	31	0	34	30	0	37	37	0	0	0	33	41	34	0	37	38	30	31	33	0	31	34	31	37	35	34	0	35	34	39	36	40	35	35	0	0	0	0	36	39	33	33	0	30	39	34	31	0	0	0	0	32	0	0	0	0	38	33	0	42	0	0	0	0	0	37	0	32	34	0	33
0	35	0	32	32	0	34	0	0	31	0	41	34	0	0	0	38	0	35	34	0	0	34	32	0	36	0	33	44	30	0	0	33	0	33	0	0	31	0	36	33	0	0	0	0	0	30	38	35	34	0	35	0	32	0	35	38	0	0	37	0	35	34	38	0	0	36	0	0	36	0	0	36	0	42	34	35	31	0	0	33	0	41	0	0	0	31	35	0	42	0	37	0	35	0	0	34	36	0	36	0	30	0	34	0	0	31	30	0	42	0	0	0	32	38	30	0	0	0	0	0	0	43	35	34	34	0	0	0	31	0	34	30	0	37	37	0	0	0	33	41	34	0	38	38	30	31	33	0	31	34	31	37	35	34	0	35	34	39	36	40	35	35	30	0	0	0	36	40	33	34	0	31	39	34	32	0	0	0	0	32	0	0	0	0	38	34	0	42	0	30	0	0	0	37	0	33	34	0	34
0	36	0	32	33	0	35	0	0	32	0	42	35	0	0	0	39	0	36	35	0	0	35	32	30	37	0	34	45	31	0	0	34	0	34	0	0	31	0	37	33	30	0	0	0	0	31	39	36	35	0	36	0	33	0	35	39	0	0	38	0	35	34	39	0	0	37	31	0	36	0	0	37	0	43	35	36	32	0	0	34	0	42	0	0	0	32	36	0	43	0	38	0	35	0	0	35	36	0	37	0	31	0	34	30	0	32	31	0	43	0	0	0	32	39	31	0	0	0	31	0	0	44	36	34	34	0	30	30	32	0	35	31	0	38	38	0	0	0	34	42	35	0	39	39	31	32	34	0	32	35	32	38	36	35	0	36	35	40	37	41	36	36	31	31	0	0	37	41	34	34	0	31	40	35	32	0	0	0	0	33	0	0	0	0	39	34	0	43	30	31	31	0	0	38	0	33	35	0	34
32	39	0	36	36	31	38	31	0	36	32	46	38	33	0	33	43	0	40	38	33	32	38	36	33	40	32	37	49	34	32	0	37	0	37	31	0	35	33	40	37	34	30	32	33	31	34	42	39	38	0	39	32	36	0	39	43	32	32	42	33	39	38	43	33	32	41	34	0	40	0	32	41	32	47	38	39	35	32	33	37	32	45	33	32	0	35	39	0	47	32	42	0	39	32	0	38	40	33	41	31	34	30	38	34	0	35	34	32	47	0	32	0	36	43	34	31	32	0	34	32	0	48	39	38	38	32	34	33	35	0	39	34	0	42	42	33	0	31	37	46	38	33	42	43	34	35	37	32	35	38	35	41	40	38	31	39	39	44	41	45	40	40	34	34	33	0	40	44	38	38	32	35	44	38	36	33	32	32	32	37	0	31	33	0	43	38	0	47	33	34	34	33	0	42	31	37	39	32	38
0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	31	0	0	0	32	0	0	30	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	34	0	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	35	0	0	32	32	0	0	0	0	0	0	0	31	0	0	0	0	0	33	30	34	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	36	0	0	0	0	0	31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	31	0	0	0	0	30	0	0	0	0	38	31	0	0	0	35	0	32	31	0	0	31	0	0	33	0	0	40	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	31	31	0	32	0	0	0	31	35	0	0	34	0	31	30	34	0	0	33	0	0	32	0	0	33	0	38	31	32	0	0	0	0	0	37	0	0	0	0	31	0	38	0	34	0	31	0	0	31	32	0	33	0	0	0	30	0	0	0	0	0	38	0	0	0	0	35	0	0	0	0	0	0	0	39	32	30	30	0	0	0	0	0	31	0	0	34	34	0	0	0	0	38	31	0	34	34	0	0	0	0	0	31	0	33	32	31	0	32	31	36	33	37	32	32	0	0	0	0	33	36	0	30	0	0	35	31	0	0	0	0	0	0	0	0	0	0	34	30	0	38	0	0	0	0	0	34	0	0	31	0	30
0	31	0	0	0	0	30	0	0	0	0	37	30	0	0	0	34	0	32	31	0	0	30	0	0	32	0	0	40	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	31	30	0	31	0	0	0	31	34	0	0	33	0	31	0	34	0	0	33	0	0	32	0	0	33	0	38	30	31	0	0	0	0	0	37	0	0	0	0	31	0	38	0	34	0	31	0	0	30	32	0	33	0	0	0	0	0	0	0	0	0	38	0	0	0	0	34	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0	0	31	0	0	34	33	0	0	0	0	37	30	0	34	34	0	0	0	0	0	31	0	33	32	30	0	31	31	35	33	37	32	32	0	0	0	0	32	36	0	0	0	0	35	30	0	0	0	0	0	0	0	0	0	0	34	0	0	38	0	0	0	0	0	34	0	0	31	0	0
30	37	0	33	34	0	36	0	0	33	30	43	36	31	0	31	40	0	37	36	31	30	36	33	31	38	0	35	47	32	0	0	35	0	35	0	0	32	31	38	34	31	0	30	31	0	32	40	37	36	0	37	30	34	0	36	40	30	30	39	30	37	35	40	31	0	38	32	0	37	0	0	38	0	44	36	37	33	30	30	35	0	43	31	0	0	33	37	0	44	30	39	0	37	0	0	36	37	31	38	0	32	0	35	31	0	33	32	0	44	0	30	0	33	40	32	0	30	0	32	30	0	45	37	35	35	30	31	31	33	0	36	32	0	39	39	31	0	0	35	43	36	31	40	40	32	33	35	30	33	36	33	39	37	36	0	37	36	41	38	43	37	37	32	32	31	0	38	42	35	35	0	32	41	36	33	30	0	30	0	34	0	0	31	0	40	35	0	44	31	32	32	31	0	39	0	34	36	0	35
0	34	0	31	32	0	33	0	0	31	0	41	33	0	0	0	37	0	35	34	0	0	33	31	0	35	0	32	44	0	0	0	32	0	33	0	0	0	0	35	32	0	0	0	0	0	0	37	34	33	0	34	0	31	0	34	38	0	0	36	0	34	33	37	0	0	36	0	0	35	0	0	36	0	42	33	34	30	0	0	33	0	40	0	0	0	30	34	0	42	0	37	0	34	0	0	33	35	0	36	0	0	0	33	0	0	31	0	0	42	0	0	0	31	38	0	0	0	0	0	0	0	42	34	33	33	0	0	0	30	0	34	0	0	37	36	0	0	0	33	41	33	0	37	37	0	30	32	0	31	34	31	36	35	33	0	34	34	39	36	40	35	35	0	0	0	0	35	39	33	33	0	0	38	33	31	0	0	0	0	32	0	0	0	0	37	33	0	42	0	0	0	0	0	37	0	32	34	0	33
0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	0	34	0	32	30	0	0	0	0	0	32	0	0	40	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	31	34	0	0	33	0	31	0	34	0	0	32	0	0	32	0	0	32	0	38	30	31	0	0	0	0	0	36	0	0	0	0	31	0	38	0	33	0	31	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	38	0	0	0	0	34	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0	0	31	0	0	33	33	0	0	0	0	37	0	0	34	34	0	0	0	0	0	30	0	33	31	30	0	31	31	35	32	36	31	31	0	0	0	0	32	36	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	34	0	0	38	0	0	0	0	0	33	0	0	31	0	0
0	33	0	0	31	0	32	0	0	0	0	40	32	0	0	0	36	0	34	33	0	0	32	30	0	34	0	31	42	0	0	0	31	0	32	0	0	0	0	34	31	0	0	0	0	0	0	36	33	32	0	33	0	30	0	33	36	0	0	35	0	33	32	36	0	0	35	0	0	34	0	0	35	0	40	32	33	0	0	0	32	0	39	0	0	0	0	33	0	40	0	36	0	33	0	0	32	34	0	35	0	0	0	32	0	0	0	0	0	40	0	0	0	0	36	0	0	0	0	0	0	0	41	33	32	32	0	0	0	0	0	33	0	0	36	35	0	0	0	32	39	32	0	36	36	0	0	31	0	0	33	0	35	34	32	0	33	33	38	35	39	34	34	0	0	0	0	34	38	32	32	0	0	37	32	0	0	0	0	0	31	0	0	0	0	36	32	0	40	0	0	0	0	0	36	0	31	33	0	32
0	36	0	33	34	0	35	0	0	33	0	43	35	30	0	31	40	0	37	36	30	0	35	33	31	38	0	34	46	32	0	0	34	0	35	0	0	32	30	37	34	31	0	0	31	0	31	39	36	35	0	37	0	33	0	36	40	0	0	39	30	36	35	40	30	0	38	31	0	37	0	0	38	0	44	35	36	32	0	0	35	0	42	30	0	0	32	36	0	44	0	39	0	36	0	0	35	37	30	38	0	32	0	35	31	0	33	32	0	44	0	0	0	33	40	32	0	0	0	31	0	0	45	37	35	35	0	31	31	32	0	36	32	0	39	39	31	0	0	35	43	35	30	39	40	32	32	34	0	33	36	33	39	37	35	0	37	36	41	38	42	37	37	32	31	31	0	38	41	35	35	0	32	41	35	33	0	0	0	0	34	0	0	31	0	40	35	0	44	31	32	31	31	0	39	0	34	36	0	35
30	37	0	33	34	0	36	0	0	33	30	43	36	31	0	31	40	0	37	36	31	30	36	33	31	38	0	35	47	32	0	0	35	0	35	0	0	32	31	38	34	31	0	30	31	0	32	40	37	36	0	37	30	34	0	36	40	30	30	39	30	37	35	40	31	0	38	32	0	37	0	0	38	0	44	36	37	33	30	30	35	0	43	31	0	0	33	37	0	44	30	39	0	37	0	0	36	37	31	38	0	32	0	35	31	0	33	32	0	44	0	30	0	33	40	32	0	30	0	32	30	0	45	37	35	35	30	31	31	33	0	36	32	0	39	39	31	0	0	35	43	36	31	40	40	32	33	35	30	33	36	33	39	37	36	0	37	36	41	38	43	37	37	32	32	31	0	38	42	35	35	0	32	41	36	33	30	0	30	0	34	0	0	31	0	40	35	0	44	31	32	32	31	0	39	0	34	36	0	35
0	36	0	33	34	0	35	0	0	33	30	43	35	30	0	31	40	0	37	36	30	0	35	33	31	38	0	34	46	32	0	0	34	0	35	0	0	32	30	38	34	31	0	0	31	0	32	40	36	35	0	37	0	33	0	36	40	0	0	39	30	36	35	40	30	0	38	31	0	37	0	0	38	0	44	36	37	33	0	30	35	0	43	30	0	0	33	36	0	44	0	39	0	36	0	0	35	37	31	38	0	32	0	35	31	0	33	32	0	44	0	0	0	33	40	32	0	0	0	31	0	0	45	37	35	35	0	31	31	33	0	36	32	0	39	39	31	0	0	35	43	35	31	39	40	32	32	35	0	33	36	33	39	37	36	0	37	36	41	38	42	37	37	32	32	31	0	38	42	35	35	0	32	41	35	33	30	0	0	0	34	0	0	31	0	40	35	0	44	31	32	31	31	0	39	0	34	36	0	35
30	37	0	33	34	0	36	0	0	33	30	43	36	31	0	31	40	0	37	36	31	30	36	33	31	38	0	35	47	32	0	0	35	0	35	0	0	32	31	38	34	31	0	30	31	0	32	40	37	36	0	37	30	34	0	36	40	30	30	39	30	37	35	40	31	0	38	32	0	37	0	0	38	0	44	36	37	33	30	30	35	0	43	31	0	0	33	37	0	44	30	39	0	37	0	0	36	37	31	38	0	32	0	35	31	0	33	32	0	44	0	30	0	33	40	32	0	30	0	32	30	0	45	37	35	35	30	31	31	33	0	36	32	0	39	39	31	0	0	35	43	36	31	40	40	32	33	35	30	33	36	33	39	37	36	0	37	36	41	38	43	37	37	32	32	31	0	38	42	35	35	0	32	41	36	33	30	0	30	0	34	0	0	31	0	40	35	0	44	31	32	32	31	0	39	0	34	36	0	35
0	32	0	0	0	0	31	0	0	0	0	39	31	0	0	0	36	0	33	32	0	0	31	0	0	34	0	30	42	0	0	0	31	0	31	0	0	0	0	33	30	0	0	0	0	0	0	35	32	31	0	33	0	0	0	32	36	0	0	35	0	32	31	35	0	0	34	0	0	33	0	0	34	0	40	32	33	0	0	0	31	0	38	0	0	0	0	32	0	40	0	35	0	32	0	0	31	33	0	34	0	0	0	31	0	0	0	0	0	40	0	0	0	0	36	0	0	0	0	0	0	0	40	33	31	31	0	0	0	0	0	32	0	0	35	35	0	0	0	31	39	31	0	35	35	0	0	31	0	0	32	0	34	33	32	0	33	32	37	34	38	33	33	0	0	0	0	34	37	31	31	0	0	37	31	0	0	0	0	0	0	0	0	0	0	35	31	0	40	0	0	0	0	0	35	0	30	32	0	31
32	39	0	36	36	31	38	31	0	36	32	46	38	33	0	33	43	0	40	38	33	32	38	36	33	40	32	37	49	34	32	0	37	0	37	31	0	35	33	40	37	34	30	32	33	31	34	42	39	38	0	39	32	36	0	39	43	32	32	42	33	39	38	43	33	32	41	34	0	40	0	32	41	32	47	38	39	35	32	33	37	32	45	33	32	0	35	39	0	47	32	42	0	39	32	0	38	40	33	41	31	34	30	38	34	0	35	34	32	47	0	32	0	36	43	34	31	32	0	34	32	0	48	39	38	38	32	34	33	35	0	39	34	0	42	42	33	0	31	37	46	38	33	42	43	34	35	37	32	35	38	35	41	40	38	31	39	39	44	41	45	40	40	34	34	33	0	40	44	38	38	32	35	44	38	36	33	32	32	32	37	0	31	33	0	43	38	0	47	33	34	34	33	0	42	31	37	39	32	38
32	39	0	35	36	30	37	30	0	35	32	46	38	32	0	33	42	0	39	38	32	32	38	35	33	40	32	36	49	34	31	0	37	0	37	31	0	34	32	40	36	33	0	32	33	30	34	42	39	38	0	39	32	35	0	38	42	32	32	41	32	38	37	42	32	32	40	33	0	39	0	32	40	31	46	38	39	35	32	32	37	32	45	32	31	0	35	39	0	46	32	41	0	38	32	0	38	39	32	40	30	34	0	37	33	0	35	34	31	46	0	32	0	35	42	34	31	32	0	33	32	0	47	39	37	37	32	33	33	35	0	38	34	0	41	41	33	0	30	37	46	38	32	42	42	34	34	37	32	35	38	35	41	39	38	31	39	38	43	40	45	39	39	34	34	33	0	40	44	37	37	32	34	43	38	35	32	32	32	32	36	0	0	33	0	42	37	0	46	33	34	33	33	0	41	0	36	38	32	37
0	36	0	33	33	0	35	0	0	32	0	43	35	0	0	30	39	0	36	35	0	0	35	33	30	37	0	34	46	31	0	0	34	0	34	0	0	32	0	37	34	31	0	0	30	0	31	39	36	35	0	36	0	33	0	36	39	0	0	38	0	36	35	39	0	0	37	31	0	37	0	0	37	0	43	35	36	32	0	0	34	0	42	0	0	0	32	36	0	43	0	38	0	36	0	0	35	37	0	37	0	31	0	35	31	0	32	31	0	43	0	0	0	33	39	31	0	0	0	31	0	0	44	36	35	35	0	31	30	32	0	35	31	0	38	38	30	0	0	34	42	35	0	39	39	31	32	34	0	32	35	32	38	36	35	0	36	35	40	37	42	36	36	31	31	30	0	37	41	34	35	0	32	40	35	33	0	0	0	0	33	0	0	0	0	39	35	0	43	30	31	31	30	0	38	0	34	35	0	35
33	40	0	36	37	31	38	31	0	36	33	47	38	33	30	34	43	0	40	39	33	33	38	36	34	41	33	37	50	35	32	0	37	0	38	31	0	35	33	41	37	34	31	33	34	31	34	43	40	38	0	40	33	36	0	39	43	33	33	42	33	39	38	43	33	33	41	34	0	40	0	33	41	32	47	39	40	35	33	33	38	33	46	33	32	0	35	40	0	47	33	42	0	39	33	0	38	40	33	41	31	35	31	38	34	0	36	35	32	47	0	33	30	36	43	35	31	33	0	34	33	30	48	40	38	38	33	34	34	35	0	39	35	0	42	42	34	0	31	38	47	38	33	43	43	35	35	37	33	35	39	36	42	40	39	32	40	39	44	41	46	40	40	35	34	34	30	41	45	38	38	33	35	44	38	36	33	33	33	33	37	30	31	33	0	43	38	0	47	34	35	34	34	0	42	31	37	39	33	38
0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	30	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
0	31	0	0	0	0	30	0	0	0	0	37	30	0	0	0	34	0	32	31	0	0	30	0	0	32	0	0	40	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	31	30	0	31	0	0	0	31	34	0	0	33	0	31	30	34	0	0	33	0	0	32	0	0	33	0	38	30	31	0	0	0	0	0	37	0	0	0	0	31	0	38	0	34	0	31	0	0	30	32	0	33	0	0	0	0	0	0	0	0	0	38	0	0	0	0	34	0	0	0	0	0	0	0	39	31	0	30	0	0	0	0	0	31	0	0	34	33	0	0	0	0	37	30	0	34	34	0	0	0	0	0	31	0	33	32	30	0	31	31	36	33	37	32	32	0	0	0	0	32	36	0	30	0	0	35	30	0	0	0	0	0	0	0	0	0	0	34	0	0	38	0	0	0	0	0	34	0	0	31	0	0
34	41	0	37	38	32	40	32	0	37	34	48	40	34	31	35	44	31	41	40	34	34	40	37	35	42	34	39	51	36	33	0	39	0	39	32	0	36	34	42	38	35	32	34	35	32	36	44	41	40	31	41	34	37	0	40	45	34	34	43	34	41	39	44	34	34	42	35	0	42	0	34	42	33	49	40	41	37	34	34	39	34	47	34	33	0	37	41	0	49	34	44	0	41	34	31	40	42	34	43	32	36	32	39	35	0	37	36	33	49	0	34	31	37	45	36	32	34	0	35	34	31	50	41	39	39	34	35	35	37	0	40	36	0	44	43	35	31	32	39	48	40	34	44	44	36	36	39	34	37	40	37	43	41	40	33	41	40	46	43	47	41	41	36	36	35	31	42	46	39	39	34	36	46	40	37	34	34	34	34	38	31	32	35	31	44	39	0	49	35	36	35	35	31	44	32	38	40	34	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	0	32	33	0	34	0	0	32	0	42	34	0	0	0	39	0	36	35	0	0	34	32	0	37	0	33	45	31	0	0	33	0	34	0	0	31	0	37	33	30	0	0	0	0	31	38	35	34	0	36	0	32	0	35	39	0	0	38	0	35	34	39	0	0	37	30	0	36	0	0	37	0	43	34	36	32	0	0	34	0	41	0	0	0	32	35	0	43	0	38	0	35	0	0	34	36	0	37	0	31	0	34	30	0	32	31	0	43	0	0	0	32	39	31	0	0	0	30	0	0	44	36	34	34	0	30	0	32	0	35	31	0	38	38	0	0	0	34	42	34	0	38	39	31	31	34	0	32	35	32	38	36	35	0	36	35	40	37	41	36	36	31	31	0	0	37	40	34	34	0	31	40	34	32	0	0	0	0	33	0	0	0	0	39	34	0	43	0	31	30	0	0	38	0	33	35	0	34
0	35	0	31	32	0	34	0	0	31	0	41	34	0	0	0	38	0	35	34	0	0	34	32	0	36	0	33	44	30	0	0	33	0	33	0	0	31	0	36	32	0	0	0	0	0	0	38	35	34	0	35	0	32	0	34	38	0	0	37	0	35	33	38	0	0	36	0	0	35	0	0	36	0	42	34	35	31	0	0	33	0	41	0	0	0	31	35	0	42	0	37	0	35	0	0	34	35	0	36	0	30	0	33	0	0	31	30	0	42	0	0	0	32	38	30	0	0	0	0	0	0	43	35	33	33	0	0	0	31	0	34	30	0	37	37	0	0	0	33	41	34	0	37	38	30	31	33	0	31	34	31	37	35	34	0	35	34	39	36	40	35	35	30	0	0	0	36	40	33	33	0	31	39	34	32	0	0	0	0	32	0	0	0	0	38	33	0	42	0	0	0	0	0	37	0	32	34	0	33
0	35	0	32	33	0	34	0	0	32	0	42	34	0	0	0	38	0	36	35	0	0	34	32	0	36	0	33	45	31	0	0	33	0	33	0	0	31	0	36	33	0	0	0	0	0	30	38	35	34	0	35	0	32	0	35	39	0	0	37	0	35	34	38	0	0	37	30	0	36	0	0	37	0	43	34	35	31	0	0	33	0	41	0	0	0	31	35	0	43	0	38	0	35	0	0	34	36	0	37	0	31	0	34	0	0	32	31	0	43	0	0	0	32	39	31	0	0	0	30	0	0	43	35	34	34	0	0	0	31	0	35	31	0	38	37	0	0	0	33	42	34	0	38	38	31	31	33	0	31	34	32	37	36	34	0	35	35	40	37	41	36	36	31	30	0	0	36	40	34	34	0	31	39	34	32	0	0	0	0	33	0	0	0	0	38	34	0	43	0	31	0	0	0	38	0	33	35	0	34
0	36	0	32	33	0	35	0	0	32	0	42	35	0	0	30	39	0	36	35	0	0	35	33	30	37	0	34	45	31	0	0	34	0	34	0	0	31	0	37	33	31	0	0	30	0	31	39	36	35	0	36	0	33	0	35	39	0	0	38	0	36	34	39	0	0	37	31	0	36	0	0	37	0	43	35	36	32	0	0	34	0	42	0	0	0	32	36	0	43	0	38	0	36	0	0	35	36	0	37	0	31	0	34	31	0	32	31	0	43	0	0	0	33	39	31	0	0	0	31	0	0	44	36	34	34	0	31	30	32	0	35	31	0	38	38	30	0	0	34	42	35	0	39	39	31	32	34	0	32	35	32	38	36	35	0	36	35	40	37	41	36	36	31	31	30	0	37	41	34	34	0	31	40	35	33	0	0	0	0	33	0	0	0	0	39	34	0	43	30	31	31	0	0	38	0	33	35	0	34
33	40	0	37	37	32	39	32	0	37	33	47	39	34	31	34	44	30	41	40	34	33	39	37	34	42	33	38	51	35	33	0	38	0	38	32	0	36	34	41	38	35	31	33	34	32	35	43	40	39	0	41	33	37	0	40	44	33	33	43	34	40	39	44	34	33	42	35	0	41	0	33	42	33	48	39	40	36	33	34	38	33	47	34	33	0	36	40	0	48	33	43	0	40	33	30	39	41	34	42	32	35	31	39	35	0	36	35	33	48	0	33	31	37	44	35	32	33	0	35	33	31	49	40	39	39	33	35	34	36	0	40	35	0	43	43	34	30	32	38	47	39	34	43	44	35	36	38	33	36	40	36	43	41	39	32	40	40	45	42	46	41	41	35	35	34	31	42	46	39	39	33	36	45	39	37	34	33	33	33	38	31	32	34	31	44	39	0	48	34	35	35	34	0	43	32	38	40	33	39
0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0
