0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
50	360	190	210	0	90	140	0	0	1060	190	100	789	0	190	60	10	90	140	0	90	90	0	40	50	280	210	140	0	1060	80	40	30	387	170	140	0	370	120	40	1060	0	90	120	350	170	50	40	90	790	190	120	120	140	0	790	0	0	90	90	0	190	90	30	70	180	0	0	0	170	90	120	30	0	0	0	70	370	350	290	10	90	290	20	0	90	10	0	140	210	190	180	270	190	0	0	390	70	130	140	90	20	90	240	90	390	290	190	40	90	20	280	240	190	0	60	190	90	0	90	140	60	90	90	170	0	90	0	240	70	360	61	140	0	0	90	120	15	120	220	90	30	140	80	190	0	140	130	70	20	370	140	40	140	0	190	90	640	70	150	130	0	1220	20	80	0	80	190	110	90	20	190	20	90	0	20	300	0	290	290	229	240	0	0	70	0	40	150	10	20	0	40	30	190	40	30	140	110	0	1060
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
0	170	0	20	0	0	0	0	0	869	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	90	20	0	0	869	0	0	0	197	0	0	0	180	0	0	869	0	0	0	160	0	0	0	0	600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	100	0	0	100	0	0	0	0	0	0	20	0	0	80	0	0	0	200	0	0	0	0	0	0	50	0	200	100	0	0	0	0	90	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	170	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	450	0	0	0	0	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	100	100	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
20	330	160	180	0	60	110	0	0	1030	160	70	759	0	160	30	0	60	110	0	60	60	0	10	20	250	180	110	0	1030	50	10	0	357	140	110	0	340	90	10	1030	0	60	90	320	140	20	10	60	760	160	90	90	110	0	760	0	0	60	60	0	160	60	0	40	150	0	0	0	140	60	90	0	0	0	0	40	340	320	260	0	60	260	0	0	60	0	0	110	180	160	150	240	160	0	0	360	40	100	110	60	0	60	210	60	360	260	160	10	60	0	250	210	160	0	30	160	60	0	60	110	30	60	60	140	0	60	0	210	40	330	31	110	0	0	60	90	0	90	190	60	0	110	50	160	0	110	100	40	0	340	110	10	110	0	160	60	610	40	120	100	0	1190	0	50	0	50	160	80	60	0	160	0	60	0	0	270	0	260	260	200	210	0	0	40	0	10	120	0	0	0	10	0	160	10	0	110	80	0	1030
0	290	120	140	0	20	70	0	0	990	120	30	719	0	120	0	0	20	70	0	20	20	0	0	0	210	140	70	0	990	10	0	0	317	100	70	0	300	50	0	990	0	20	50	280	100	0	0	20	720	120	50	50	70	0	720	0	0	20	20	0	120	20	0	0	110	0	0	0	100	20	50	0	0	0	0	0	300	280	220	0	20	220	0	0	20	0	0	70	140	120	110	200	120	0	0	320	0	60	70	20	0	20	170	20	320	220	120	0	20	0	210	170	120	0	0	120	20	0	20	70	0	20	20	100	0	20	0	170	0	290	0	70	0	0	20	50	0	50	150	20	0	70	10	120	0	70	60	0	0	300	70	0	70	0	120	20	570	0	80	60	0	1150	0	10	0	10	120	40	20	0	120	0	20	0	0	229	0	220	220	160	170	0	0	0	0	0	80	0	0	0	0	0	120	0	0	70	40	0	990
0	180	10	30	0	0	0	0	0	880	10	0	609	0	10	0	0	0	0	0	0	0	0	0	0	100	30	0	0	880	0	0	0	206	0	0	0	190	0	0	880	0	0	0	170	0	0	0	0	610	10	0	0	0	0	610	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	170	110	0	0	110	0	0	0	0	0	0	30	10	0	90	10	0	0	210	0	0	0	0	0	0	60	0	210	110	10	0	0	0	100	60	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	60	0	180	0	0	0	0	0	0	0	0	40	0	0	0	0	10	0	0	0	0	0	190	0	0	0	0	10	0	459	0	0	0	0	1040	0	0	0	0	10	0	0	0	10	0	0	0	0	120	0	110	110	50	60	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	880
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
0	190	20	40	0	0	0	0	0	890	20	0	619	0	20	0	0	0	0	0	0	0	0	0	0	110	40	0	0	890	0	0	0	217	0	0	0	200	0	0	890	0	0	0	180	0	0	0	0	620	20	0	0	0	0	620	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	200	180	120	0	0	120	0	0	0	0	0	0	40	20	10	100	20	0	0	220	0	0	0	0	0	0	70	0	220	120	20	0	0	0	110	70	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	70	0	190	0	0	0	0	0	0	0	0	50	0	0	0	0	20	0	0	0	0	0	200	0	0	0	0	20	0	470	0	0	0	0	1050	0	0	0	0	20	0	0	0	20	0	0	0	0	130	0	120	120	60	70	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	890
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
0	240	70	90	0	0	20	0	0	940	70	0	669	0	70	0	0	0	20	0	0	0	0	0	0	160	90	20	0	940	0	0	0	267	50	20	0	250	0	0	940	0	0	0	229	50	0	0	0	670	70	0	0	20	0	670	0	0	0	0	0	70	0	0	0	60	0	0	0	50	0	0	0	0	0	0	0	250	229	170	0	0	170	0	0	0	0	0	20	90	70	60	150	70	0	0	270	0	10	20	0	0	0	120	0	270	170	70	0	0	0	160	120	70	0	0	70	0	0	0	20	0	0	0	50	0	0	0	120	0	240	0	20	0	0	0	0	0	0	100	0	0	20	0	70	0	20	10	0	0	250	20	0	20	0	70	0	520	0	30	10	0	1100	0	0	0	0	70	0	0	0	70	0	0	0	0	180	0	170	170	110	120	0	0	0	0	0	30	0	0	0	0	0	70	0	0	20	0	0	940
20	330	160	180	0	60	110	0	0	1030	160	70	759	0	160	30	0	60	110	0	60	60	0	10	20	250	180	110	0	1030	50	10	0	357	140	110	0	340	90	10	1030	0	60	90	320	140	20	10	60	760	160	90	90	110	0	760	0	0	60	60	0	160	60	0	40	150	0	0	0	140	60	90	0	0	0	0	40	340	320	260	0	60	260	0	0	60	0	0	110	180	160	150	240	160	0	0	360	40	100	110	60	0	60	210	60	360	260	160	10	60	0	250	210	160	0	30	160	60	0	60	110	30	60	60	140	0	60	0	210	40	330	31	110	0	0	60	90	0	90	190	60	0	110	50	160	0	110	100	40	0	340	110	10	110	0	160	60	610	40	120	100	0	1190	0	50	0	50	160	80	60	0	160	0	60	0	0	270	0	260	260	200	210	0	0	40	0	10	120	0	0	0	10	0	160	10	0	110	80	0	1030
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
80	390	220	240	20	120	170	20	20	1090	220	130	819	20	220	90	40	120	170	0	120	120	20	70	80	310	240	170	20	1090	110	70	60	417	200	170	20	400	150	70	1090	20	120	150	380	200	80	70	120	819	220	150	150	170	20	819	20	30	120	120	20	220	120	60	100	210	20	20	20	200	120	150	60	20	0	20	100	400	380	320	40	120	320	50	0	120	40	20	170	240	220	210	300	220	20	20	420	100	160	170	120	50	120	270	120	420	320	220	70	120	50	310	270	220	20	90	220	120	20	120	170	90	120	120	200	0	120	20	270	100	390	91	170	20	21	120	150	45	150	250	120	60	170	110	220	20	170	160	100	50	400	170	70	170	20	220	120	670	100	180	160	10	1250	50	110	0	110	220	140	120	50	220	50	120	20	50	330	0	320	320	260	270	30	20	100	20	70	180	40	50	0	70	60	220	70	60	170	140	20	1090
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
0	290	120	140	0	20	70	0	0	990	120	30	719	0	120	0	0	20	70	0	20	20	0	0	0	210	140	70	0	990	10	0	0	317	100	70	0	300	50	0	990	0	20	50	280	100	0	0	20	720	120	50	50	70	0	720	0	0	20	20	0	120	20	0	0	110	0	0	0	100	20	50	0	0	0	0	0	300	280	220	0	20	220	0	0	20	0	0	70	140	120	110	200	120	0	0	320	0	60	70	20	0	20	170	20	320	220	120	0	20	0	210	170	120	0	0	120	20	0	20	70	0	20	20	100	0	20	0	170	0	290	0	70	0	0	20	50	0	50	150	20	0	70	10	120	0	70	60	0	0	300	70	0	70	0	120	20	570	0	80	60	0	1150	0	10	0	10	120	40	20	0	120	0	20	0	0	229	0	220	220	160	170	0	0	0	0	0	80	0	0	0	0	0	120	0	0	70	40	0	990
0	0	0	0	0	0	0	0	0	690	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	17	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	420	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690
0	10	0	0	0	0	0	0	0	710	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	37	0	0	0	20	0	0	710	0	0	0	0	0	0	0	0	440	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	290	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710
0	70	0	0	0	0	0	0	0	770	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	97	0	0	0	80	0	0	770	0	0	0	60	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	350	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770
40	350	180	200	0	80	130	0	0	1050	180	90	779	0	180	50	0	80	130	0	80	80	0	30	40	270	200	130	0	1050	70	30	20	377	160	130	0	360	110	30	1050	0	80	110	340	160	40	30	80	780	180	110	110	130	0	780	0	0	80	80	0	180	80	20	60	170	0	0	0	160	80	110	20	0	0	0	60	360	340	280	0	80	280	10	0	80	0	0	130	200	180	170	260	180	0	0	380	60	120	130	80	10	80	229	80	380	280	180	30	80	10	270	229	180	0	50	180	80	0	80	130	50	80	80	160	0	80	0	229	60	350	51	130	0	0	80	110	5	110	210	80	20	130	70	180	0	130	120	60	10	360	130	30	130	0	180	80	630	60	140	120	0	1210	10	70	0	70	180	100	80	10	180	10	80	0	10	290	0	280	280	220	229	0	0	60	0	30	140	0	10	0	30	20	180	30	20	130	100	0	1050
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
0	70	0	0	0	0	0	0	0	770	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	97	0	0	0	80	0	0	770	0	0	0	60	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	350	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770
30	340	170	190	0	70	120	0	0	1040	170	80	769	0	170	40	0	70	120	0	70	70	0	20	30	260	190	120	0	1040	60	20	10	367	150	120	0	350	100	20	1040	0	70	100	330	150	30	20	70	770	170	100	100	120	0	770	0	0	70	70	0	170	70	10	50	160	0	0	0	150	70	100	10	0	0	0	50	350	330	270	0	70	270	0	0	70	0	0	120	190	170	160	250	170	0	0	370	50	110	120	70	0	70	220	70	370	270	170	20	70	0	260	220	170	0	40	170	70	0	70	120	40	70	70	150	0	70	0	220	50	340	41	120	0	0	70	100	0	100	200	70	10	120	60	170	0	120	110	50	0	350	120	20	120	0	170	70	620	50	130	110	0	1200	0	60	0	60	170	90	70	0	170	0	70	0	0	280	0	270	270	210	220	0	0	50	0	20	130	0	0	0	20	10	170	20	10	120	90	0	1040
85	395	225	245	25	125	175	25	25	1095	225	135	824	25	225	95	45	125	175	0	125	125	25	75	85	315	245	175	25	1095	114	75	65	422	204	175	25	405	155	75	1095	25	125	155	385	204	85	75	125	825	225	155	155	175	25	825	25	35	125	125	25	225	125	65	105	215	25	25	25	204	125	155	65	25	5	25	105	405	385	325	45	125	325	55	0	125	45	25	175	245	225	215	305	225	25	25	425	105	165	175	125	55	125	275	125	425	325	225	75	125	55	315	275	225	25	95	225	125	25	125	175	95	125	125	204	5	125	25	275	105	395	96	175	25	26	125	155	50	155	254	125	65	175	114	225	25	175	165	105	55	405	175	75	175	25	225	125	675	105	185	165	15	1255	55	114	0	114	225	145	125	55	225	55	125	25	55	335	5	325	325	265	275	35	25	105	25	75	185	45	55	0	75	65	225	75	65	175	145	25	1095
0	270	100	120	0	0	50	0	0	969	100	10	699	0	100	0	0	0	50	0	0	0	0	0	0	190	120	50	0	969	0	0	0	297	80	50	0	280	30	0	969	0	0	30	260	80	0	0	0	700	100	30	30	50	0	700	0	0	0	0	0	100	0	0	0	90	0	0	0	80	0	30	0	0	0	0	0	280	260	200	0	0	200	0	0	0	0	0	50	120	100	90	180	100	0	0	300	0	40	50	0	0	0	150	0	300	200	100	0	0	0	190	150	100	0	0	100	0	0	0	50	0	0	0	80	0	0	0	150	0	270	0	50	0	0	0	30	0	30	130	0	0	50	0	100	0	50	40	0	0	280	50	0	50	0	100	0	550	0	60	40	0	1130	0	0	0	0	100	20	0	0	100	0	0	0	0	210	0	200	200	140	150	0	0	0	0	0	60	0	0	0	0	0	100	0	0	50	20	0	969
40	350	180	200	0	80	130	0	0	1050	180	90	779	0	180	50	0	80	130	0	80	80	0	30	40	270	200	130	0	1050	70	30	20	377	160	130	0	360	110	30	1050	0	80	110	340	160	40	30	80	780	180	110	110	130	0	780	0	0	80	80	0	180	80	20	60	170	0	0	0	160	80	110	20	0	0	0	60	360	340	280	0	80	280	10	0	80	0	0	130	200	180	170	260	180	0	0	380	60	120	130	80	10	80	229	80	380	280	180	30	80	10	270	229	180	0	50	180	80	0	80	130	50	80	80	160	0	80	0	229	60	350	51	130	0	0	80	110	5	110	210	80	20	130	70	180	0	130	120	60	10	360	130	30	130	0	180	80	630	60	140	120	0	1210	10	70	0	70	180	100	80	10	180	10	80	0	10	290	0	280	280	220	229	0	0	60	0	30	140	0	10	0	30	20	180	30	20	130	100	0	1050
60	370	200	220	0	100	150	0	0	1070	200	110	799	0	200	70	20	100	150	0	100	100	0	50	60	290	220	150	0	1070	90	50	40	397	180	150	0	380	130	50	1070	0	100	130	360	180	60	50	100	800	200	130	130	150	0	800	0	10	100	100	0	200	100	40	80	190	0	0	0	180	100	130	40	0	0	0	80	380	360	300	20	100	300	30	0	100	20	0	150	220	200	190	280	200	0	0	400	80	140	150	100	30	100	250	100	400	300	200	50	100	30	290	250	200	0	70	200	100	0	100	150	70	100	100	180	0	100	0	250	80	370	71	150	0	1	100	130	25	130	229	100	40	150	90	200	0	150	140	80	30	380	150	50	150	0	200	100	650	80	160	140	0	1230	30	90	0	90	200	120	100	30	200	30	100	0	30	310	0	300	300	240	250	10	0	80	0	50	160	20	30	0	50	40	200	50	40	150	120	0	1070
0	220	50	70	0	0	0	0	0	919	50	0	649	0	50	0	0	0	0	0	0	0	0	0	0	140	70	0	0	919	0	0	0	247	30	0	0	229	0	0	919	0	0	0	210	30	0	0	0	650	50	0	0	0	0	650	0	0	0	0	0	50	0	0	0	40	0	0	0	30	0	0	0	0	0	0	0	229	210	150	0	0	150	0	0	0	0	0	0	70	50	40	130	50	0	0	250	0	0	0	0	0	0	100	0	250	150	50	0	0	0	140	100	50	0	0	50	0	0	0	0	0	0	0	30	0	0	0	100	0	220	0	0	0	0	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	229	0	0	0	0	50	0	500	0	10	0	0	1080	0	0	0	0	50	0	0	0	50	0	0	0	0	160	0	150	150	90	100	0	0	0	0	0	10	0	0	0	0	0	50	0	0	0	0	0	919
