100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
145	45	25	145	45	165	75	145	125	155	175	445	145	285	95	195	25	245	844	175	155	75	145	145	405	844	45	75	175	65	55	195	135	95	45	285	25	45	145	285	285	145	125	45	145	135	175	45	295	295	145	45	1115	70	245	1115	405	45	45	0	1115	145	45	275	195	85	345	344	95	195	355	45	65	95	185	45	55	65	45	65	195	245	175	145	75	145	45	175	425	125	65	445	235	235	175	45	185	405	45	145	195	145	285	145	315	95	55	95	395	1005	145	85	225	145	85	75	45	245	185	185	175	245	65	105	55	195	1115	125	85	315	45	245	65	65	145	95	145	1115	245	95	145	1245	5	195	155	45	145	75	265	285	145	20	145	165	25	185	225	75	245	45	45	95	45	25	165	245	285	55	45	65	285	70	114	295	55	245	355	345	95	95	95	330	195	204	45	1005	185	5	105	95	405	55	75	345	295	85	235	55	45	445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20	0	0	0	10	30	300	0	140	0	50	0	100	700	30	10	0	0	0	260	700	0	0	30	0	0	50	0	0	0	140	0	0	0	140	140	0	0	0	0	0	30	0	150	150	0	0	969	0	100	969	260	0	0	0	969	0	0	130	50	0	200	199	0	50	210	0	0	0	40	0	0	0	0	0	50	100	30	0	0	0	0	30	280	0	0	300	90	90	30	0	40	260	0	0	50	0	140	0	170	0	0	0	250	860	0	0	80	0	0	0	0	100	40	40	30	100	0	0	0	50	969	0	0	170	0	100	0	0	0	0	0	969	100	0	0	1100	0	50	10	0	0	0	120	140	0	0	0	20	0	40	80	0	100	0	0	0	0	0	20	100	140	0	0	0	140	0	0	150	0	100	210	200	0	0	0	185	50	60	0	860	40	0	0	0	260	0	0	200	150	0	90	0	0	300
100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
0	0	0	0	0	0	0	0	0	0	0	170	0	10	0	0	0	0	570	0	0	0	0	0	130	570	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	20	20	0	0	840	0	0	840	130	0	0	0	840	0	0	0	0	0	70	69	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	170	0	0	0	0	0	130	0	0	0	0	10	0	40	0	0	0	120	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	40	0	0	0	0	0	0	0	840	0	0	0	969	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	20	0	0	80	70	0	0	0	55	0	0	0	730	0	0	0	0	130	0	0	70	20	0	0	0	0	170
0	0	0	0	0	0	0	0	0	0	0	250	0	90	0	0	0	50	650	0	0	0	0	0	210	650	0	0	0	0	0	0	0	0	0	90	0	0	0	90	90	0	0	0	0	0	0	0	100	100	0	0	919	0	50	919	210	0	0	0	919	0	0	80	0	0	150	149	0	0	160	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	229	0	0	250	40	40	0	0	0	210	0	0	0	0	90	0	120	0	0	0	200	810	0	0	30	0	0	0	0	50	0	0	0	50	0	0	0	0	919	0	0	120	0	50	0	0	0	0	0	919	50	0	0	1050	0	0	0	0	0	0	70	90	0	0	0	0	0	0	30	0	50	0	0	0	0	0	0	50	90	0	0	0	90	0	0	100	0	50	160	150	0	0	0	135	0	10	0	810	0	0	0	0	210	0	0	150	100	0	40	0	0	250
60	0	0	60	0	80	0	60	40	70	90	360	60	200	10	110	0	160	760	90	70	0	60	60	320	760	0	0	90	0	0	110	50	10	0	200	0	0	60	200	200	60	40	0	60	50	90	0	210	210	60	0	1030	0	160	1030	320	0	0	0	1030	60	0	190	110	0	260	259	10	110	270	0	0	10	100	0	0	0	0	0	110	160	90	60	0	60	0	90	340	40	0	360	150	150	90	0	100	320	0	60	110	60	200	60	229	10	0	10	310	919	60	0	140	60	0	0	0	160	100	100	90	160	0	20	0	110	1030	40	0	229	0	160	0	0	60	10	60	1030	160	10	60	1160	0	110	70	0	60	0	180	200	60	0	60	80	0	100	140	0	160	0	0	10	0	0	80	160	200	0	0	0	200	0	30	210	0	160	270	260	10	10	10	245	110	120	0	919	100	0	20	10	320	0	0	260	210	0	150	0	0	360
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	500	0	0	0	0	0	60	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	770	60	0	0	0	770	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	100	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	50	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	770	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	660	0	0	0	0	60	0	0	0	0	0	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	501	0	0	0	0	0	61	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	0	0	771	61	0	0	0	771	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	101	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	51	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	0	0	771	0	0	0	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	661	0	0	0	0	61	0	0	1	0	0	0	0	0	101
50	0	0	50	0	70	0	50	30	60	80	350	50	190	0	100	0	150	750	80	60	0	50	50	310	750	0	0	80	0	0	100	40	0	0	190	0	0	50	190	190	50	30	0	50	40	80	0	200	200	50	0	1019	0	150	1019	310	0	0	0	1019	50	0	180	100	0	250	249	0	100	260	0	0	0	90	0	0	0	0	0	100	150	80	50	0	50	0	80	330	30	0	350	140	140	80	0	90	310	0	50	100	50	190	50	220	0	0	0	300	910	50	0	130	50	0	0	0	150	90	90	80	150	0	10	0	100	1019	30	0	220	0	150	0	0	50	0	50	1019	150	0	50	1150	0	100	60	0	50	0	170	190	50	0	50	70	0	90	130	0	150	0	0	0	0	0	70	150	190	0	0	0	190	0	20	200	0	150	260	250	0	0	0	235	100	110	0	910	90	0	10	0	310	0	0	250	200	0	140	0	0	350
0	0	0	0	0	0	0	0	0	0	0	250	0	90	0	0	0	50	650	0	0	0	0	0	210	650	0	0	0	0	0	0	0	0	0	90	0	0	0	90	90	0	0	0	0	0	0	0	100	100	0	0	919	0	50	919	210	0	0	0	919	0	0	80	0	0	150	149	0	0	160	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	229	0	0	250	40	40	0	0	0	210	0	0	0	0	90	0	120	0	0	0	200	810	0	0	30	0	0	0	0	50	0	0	0	50	0	0	0	0	919	0	0	120	0	50	0	0	0	0	0	919	50	0	0	1050	0	0	0	0	0	0	70	90	0	0	0	0	0	0	30	0	50	0	0	0	0	0	0	50	90	0	0	0	90	0	0	100	0	50	160	150	0	0	0	135	0	10	0	810	0	0	0	0	210	0	0	150	100	0	40	0	0	250
0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	490	0	0	0	0	0	50	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	760	50	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	90	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	40	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	760	0	0	0	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	50	0	0	0	0	0	0	0	0	90
100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
80	0	0	80	0	100	10	80	60	90	110	380	80	220	30	130	0	180	780	110	90	10	80	80	340	780	0	10	110	0	0	130	70	30	0	220	0	0	80	220	220	80	60	0	80	70	110	0	229	229	80	0	1050	5	180	1050	340	0	0	0	1050	80	0	210	130	20	280	279	30	130	290	0	0	30	120	0	0	0	0	0	130	180	110	80	10	80	0	110	360	60	0	380	170	170	110	0	120	340	0	80	130	80	220	80	250	30	0	30	330	940	80	20	160	80	20	10	0	180	120	120	110	180	0	40	0	130	1050	60	20	250	0	180	0	0	80	30	80	1050	180	30	80	1180	0	130	90	0	80	10	200	220	80	0	80	100	0	120	160	10	180	0	0	30	0	0	100	180	220	0	0	0	220	5	50	229	0	180	290	280	30	30	30	265	130	140	0	940	120	0	40	30	340	0	10	280	229	20	170	0	0	380
50	0	0	50	0	70	0	50	30	60	80	350	50	190	0	100	0	150	750	80	60	0	50	50	310	750	0	0	80	0	0	100	40	0	0	190	0	0	50	190	190	50	30	0	50	40	80	0	200	200	50	0	1019	0	150	1019	310	0	0	0	1019	50	0	180	100	0	250	249	0	100	260	0	0	0	90	0	0	0	0	0	100	150	80	50	0	50	0	80	330	30	0	350	140	140	80	0	90	310	0	50	100	50	190	50	220	0	0	0	300	910	50	0	130	50	0	0	0	150	90	90	80	150	0	10	0	100	1019	30	0	220	0	150	0	0	50	0	50	1019	150	0	50	1150	0	100	60	0	50	0	170	190	50	0	50	70	0	90	130	0	150	0	0	0	0	0	70	150	190	0	0	0	190	0	20	200	0	150	260	250	0	0	0	235	100	110	0	910	90	0	10	0	310	0	0	250	200	0	140	0	0	350
0	0	0	0	0	0	0	0	0	0	0	260	0	100	0	10	0	60	660	0	0	0	0	0	220	660	0	0	0	0	0	10	0	0	0	100	0	0	0	100	100	0	0	0	0	0	0	0	110	110	0	0	930	0	60	930	220	0	0	0	930	0	0	90	10	0	160	159	0	10	170	0	0	0	0	0	0	0	0	0	10	60	0	0	0	0	0	0	240	0	0	260	50	50	0	0	0	220	0	0	10	0	100	0	130	0	0	0	210	819	0	0	40	0	0	0	0	60	0	0	0	60	0	0	0	10	930	0	0	130	0	60	0	0	0	0	0	930	60	0	0	1060	0	10	0	0	0	0	80	100	0	0	0	0	0	0	40	0	60	0	0	0	0	0	0	60	100	0	0	0	100	0	0	110	0	60	170	160	0	0	0	145	10	20	0	819	0	0	0	0	220	0	0	160	110	0	50	0	0	260
100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
90	0	0	90	0	110	20	90	70	100	120	390	90	229	40	140	0	190	790	120	100	20	90	90	350	790	0	20	120	10	0	140	80	40	0	229	0	0	90	229	229	90	70	0	90	80	120	0	240	240	90	0	1060	15	190	1060	350	0	0	0	1060	90	0	220	140	30	290	289	40	140	300	0	10	40	130	0	0	10	0	10	140	190	120	90	20	90	0	120	370	70	10	390	180	180	120	0	130	350	0	90	140	90	229	90	260	40	0	40	340	950	90	30	170	90	30	20	0	190	130	130	120	190	10	50	0	140	1060	70	30	260	0	190	10	10	90	40	90	1060	190	40	90	1190	0	140	100	0	90	20	210	229	90	0	90	110	0	130	170	20	190	0	0	40	0	0	110	190	229	0	0	10	229	15	60	240	0	190	300	290	40	40	40	275	140	150	0	950	130	0	50	40	350	0	20	290	240	30	180	0	0	390
80	0	0	80	0	100	10	80	60	90	110	380	80	220	30	130	0	180	780	110	90	10	80	80	340	780	0	10	110	0	0	130	70	30	0	220	0	0	80	220	220	80	60	0	80	70	110	0	229	229	80	0	1050	5	180	1050	340	0	0	0	1050	80	0	210	130	20	280	279	30	130	290	0	0	30	120	0	0	0	0	0	130	180	110	80	10	80	0	110	360	60	0	380	170	170	110	0	120	340	0	80	130	80	220	80	250	30	0	30	330	940	80	20	160	80	20	10	0	180	120	120	110	180	0	40	0	130	1050	60	20	250	0	180	0	0	80	30	80	1050	180	30	80	1180	0	130	90	0	80	10	200	220	80	0	80	100	0	120	160	10	180	0	0	30	0	0	100	180	220	0	0	0	220	5	50	229	0	180	290	280	30	30	30	265	130	140	0	940	120	0	40	30	340	0	10	280	229	20	170	0	0	380
100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
80	0	0	80	0	100	10	80	60	90	110	380	80	220	30	130	0	180	780	110	90	10	80	80	340	780	0	10	110	0	0	130	70	30	0	220	0	0	80	220	220	80	60	0	80	70	110	0	229	229	80	0	1050	5	180	1050	340	0	0	0	1050	80	0	210	130	20	280	279	30	130	290	0	0	30	120	0	0	0	0	0	130	180	110	80	10	80	0	110	360	60	0	380	170	170	110	0	120	340	0	80	130	80	220	80	250	30	0	30	330	940	80	20	160	80	20	10	0	180	120	120	110	180	0	40	0	130	1050	60	20	250	0	180	0	0	80	30	80	1050	180	30	80	1180	0	130	90	0	80	10	200	220	80	0	80	100	0	120	160	10	180	0	0	30	0	0	100	180	220	0	0	0	220	5	50	229	0	180	290	280	30	30	30	265	130	140	0	940	120	0	40	30	340	0	10	280	229	20	170	0	0	380
0	0	0	0	0	0	0	0	0	0	0	250	0	90	0	0	0	50	650	0	0	0	0	0	210	650	0	0	0	0	0	0	0	0	0	90	0	0	0	90	90	0	0	0	0	0	0	0	100	100	0	0	919	0	50	919	210	0	0	0	919	0	0	80	0	0	150	149	0	0	160	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	229	0	0	250	40	40	0	0	0	210	0	0	0	0	90	0	120	0	0	0	200	810	0	0	30	0	0	0	0	50	0	0	0	50	0	0	0	0	919	0	0	120	0	50	0	0	0	0	0	919	50	0	0	1050	0	0	0	0	0	0	70	90	0	0	0	0	0	0	30	0	50	0	0	0	0	0	0	50	90	0	0	0	90	0	0	100	0	50	160	150	0	0	0	135	0	10	0	810	0	0	0	0	210	0	0	150	100	0	40	0	0	250
0	0	0	0	0	0	0	0	0	0	0	200	0	40	0	0	0	0	600	0	0	0	0	0	160	600	0	0	0	0	0	0	0	0	0	40	0	0	0	40	40	0	0	0	0	0	0	0	50	50	0	0	869	0	0	869	160	0	0	0	869	0	0	30	0	0	100	99	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	200	0	0	0	0	0	160	0	0	0	0	40	0	70	0	0	0	150	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	70	0	0	0	0	0	0	0	869	0	0	0	1000	0	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	0	50	0	0	110	100	0	0	0	85	0	0	0	760	0	0	0	0	160	0	0	100	50	0	0	0	0	200
0	0	0	0	0	0	0	0	0	0	0	270	0	110	0	20	0	70	670	0	0	0	0	0	229	670	0	0	0	0	0	20	0	0	0	110	0	0	0	110	110	0	0	0	0	0	0	0	120	120	0	0	940	0	70	940	229	0	0	0	940	0	0	100	20	0	170	169	0	20	180	0	0	0	10	0	0	0	0	0	20	70	0	0	0	0	0	0	250	0	0	270	60	60	0	0	10	229	0	0	20	0	110	0	140	0	0	0	220	830	0	0	50	0	0	0	0	70	10	10	0	70	0	0	0	20	940	0	0	140	0	70	0	0	0	0	0	940	70	0	0	1070	0	20	0	0	0	0	90	110	0	0	0	0	0	10	50	0	70	0	0	0	0	0	0	70	110	0	0	0	110	0	0	120	0	70	180	170	0	0	0	155	20	30	0	830	10	0	0	0	229	0	0	170	120	0	60	0	0	270
0	0	0	0	0	20	0	0	0	10	30	300	0	140	0	50	0	100	700	30	10	0	0	0	260	700	0	0	30	0	0	50	0	0	0	140	0	0	0	140	140	0	0	0	0	0	30	0	150	150	0	0	969	0	100	969	260	0	0	0	969	0	0	130	50	0	200	199	0	50	210	0	0	0	40	0	0	0	0	0	50	100	30	0	0	0	0	30	280	0	0	300	90	90	30	0	40	260	0	0	50	0	140	0	170	0	0	0	250	860	0	0	80	0	0	0	0	100	40	40	30	100	0	0	0	50	969	0	0	170	0	100	0	0	0	0	0	969	100	0	0	1100	0	50	10	0	0	0	120	140	0	0	0	20	0	40	80	0	100	0	0	0	0	0	20	100	140	0	0	0	140	0	0	150	0	100	210	200	0	0	0	185	50	60	0	860	40	0	0	0	260	0	0	200	150	0	90	0	0	300
70	0	0	70	0	90	0	70	50	80	100	370	70	210	20	120	0	170	770	100	80	0	70	70	330	770	0	0	100	0	0	120	60	20	0	210	0	0	70	210	210	70	50	0	70	60	100	0	220	220	70	0	1040	0	170	1040	330	0	0	0	1040	70	0	200	120	10	270	269	20	120	280	0	0	20	110	0	0	0	0	0	120	170	100	70	0	70	0	100	350	50	0	370	160	160	100	0	110	330	0	70	120	70	210	70	240	20	0	20	320	930	70	10	150	70	10	0	0	170	110	110	100	170	0	30	0	120	1040	50	10	240	0	170	0	0	70	20	70	1040	170	20	70	1170	0	120	80	0	70	0	190	210	70	0	70	90	0	110	150	0	170	0	0	20	0	0	90	170	210	0	0	0	210	0	40	220	0	170	280	270	20	20	20	254	120	130	0	930	110	0	30	20	330	0	0	270	220	10	160	0	0	370
0	0	0	0	0	20	0	0	0	10	30	300	0	140	0	50	0	100	700	30	10	0	0	0	260	700	0	0	30	0	0	50	0	0	0	140	0	0	0	140	140	0	0	0	0	0	30	0	150	150	0	0	969	0	100	969	260	0	0	0	969	0	0	130	50	0	200	199	0	50	210	0	0	0	40	0	0	0	0	0	50	100	30	0	0	0	0	30	280	0	0	300	90	90	30	0	40	260	0	0	50	0	140	0	170	0	0	0	250	860	0	0	80	0	0	0	0	100	40	40	30	100	0	0	0	50	969	0	0	170	0	100	0	0	0	0	0	969	100	0	0	1100	0	50	10	0	0	0	120	140	0	0	0	20	0	40	80	0	100	0	0	0	0	0	20	100	140	0	0	0	140	0	0	150	0	100	210	200	0	0	0	185	50	60	0	860	40	0	0	0	260	0	0	200	150	0	90	0	0	300
100	0	0	100	0	120	30	100	80	110	130	400	100	240	50	150	0	200	800	130	110	30	100	100	360	800	0	30	130	20	10	150	90	50	0	240	0	0	100	240	240	100	80	0	100	90	130	0	250	250	100	0	1070	25	200	1070	360	0	0	0	1070	100	0	229	150	40	300	299	50	150	310	0	20	50	140	0	10	20	0	20	150	200	130	100	30	100	0	130	380	80	20	400	190	190	130	0	140	360	0	100	150	100	240	100	270	50	10	50	350	960	100	40	180	100	40	30	0	200	140	140	130	200	20	60	10	150	1070	80	40	270	0	200	20	20	100	50	100	1070	200	50	100	1200	0	150	110	0	100	30	220	240	100	0	100	120	0	140	180	30	200	0	0	50	0	0	120	200	240	10	0	20	240	25	70	250	10	200	310	300	50	50	50	285	150	160	0	960	140	0	60	50	360	10	30	300	250	40	190	10	0	400
0	0	0	0	0	0	0	0	0	0	0	270	0	110	0	20	0	70	670	0	0	0	0	0	229	670	0	0	0	0	0	20	0	0	0	110	0	0	0	110	110	0	0	0	0	0	0	0	120	120	0	0	940	0	70	940	229	0	0	0	940	0	0	100	20	0	170	169	0	20	180	0	0	0	10	0	0	0	0	0	20	70	0	0	0	0	0	0	250	0	0	270	60	60	0	0	10	229	0	0	20	0	110	0	140	0	0	0	220	830	0	0	50	0	0	0	0	70	10	10	0	70	0	0	0	20	940	0	0	140	0	70	0	0	0	0	0	940	70	0	0	1070	0	20	0	0	0	0	90	110	0	0	0	0	0	10	50	0	70	0	0	0	0	0	0	70	110	0	0	0	110	0	0	120	0	70	180	170	0	0	0	155	20	30	0	830	10	0	0	0	229	0	0	170	120	0	60	0	0	270
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	420	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	690	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	20
20	0	0	20	0	40	0	20	0	30	50	320	20	160	0	70	0	120	720	50	30	0	20	20	280	720	0	0	50	0	0	70	10	0	0	160	0	0	20	160	160	20	0	0	20	10	50	0	170	170	20	0	990	0	120	990	280	0	0	0	990	20	0	150	70	0	220	219	0	70	229	0	0	0	60	0	0	0	0	0	70	120	50	20	0	20	0	50	300	0	0	320	110	110	50	0	60	280	0	20	70	20	160	20	190	0	0	0	270	880	20	0	100	20	0	0	0	120	60	60	50	120	0	0	0	70	990	0	0	190	0	120	0	0	20	0	20	990	120	0	20	1120	0	70	30	0	20	0	140	160	20	0	20	40	0	60	100	0	120	0	0	0	0	0	40	120	160	0	0	0	160	0	0	170	0	120	229	220	0	0	0	204	70	80	0	880	60	0	0	0	280	0	0	220	170	0	110	0	0	320
80	0	0	80	0	100	10	80	60	90	110	380	80	220	30	130	0	180	780	110	90	10	80	80	340	780	0	10	110	0	0	130	70	30	0	220	0	0	80	220	220	80	60	0	80	70	110	0	229	229	80	0	1050	5	180	1050	340	0	0	0	1050	80	0	210	130	20	280	279	30	130	290	0	0	30	120	0	0	0	0	0	130	180	110	80	10	80	0	110	360	60	0	380	170	170	110	0	120	340	0	80	130	80	220	80	250	30	0	30	330	940	80	20	160	80	20	10	0	180	120	120	110	180	0	40	0	130	1050	60	20	250	0	180	0	0	80	30	80	1050	180	30	80	1180	0	130	90	0	80	10	200	220	80	0	80	100	0	120	160	10	180	0	0	30	0	0	100	180	220	0	0	0	220	5	50	229	0	180	290	280	30	30	30	265	130	140	0	940	120	0	40	30	340	0	10	280	229	20	170	0	0	380
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	670	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
